代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300792	壹网壹创	9.61	--  	-0.02	74206.46	  2.07	         10.01	10.80	36.84	36.84	36.85	3.23	201866	2437	34.33	37.96	34.33	33.61	    44.87	互联网	浙江	36.76	84516	117350	  0.72	17	214	--  	247.86	          0.07	--  	          2.02	         74.31亿	         87.89亿	  9.25	   4046	     50	        0.0025	2	0.84	7.72	16.43	19.80	32.04	1	         19.70	         37.75亿	         42.96	32.54	
603893	瑞芯微	9.23	--  	-0.17	78253.84	  2.61	          2.30	9.78	83.99	83.99	84.00	7.10	95528	627	77.86	84.58	77.06	76.89	    95.33	半导体	福建	81.92	42318	53210	  0.80	11	102	--  	73.97	          0.01	--  	          4.15	        348.94亿	        350.78亿	  8.50	   4207	     23	        0.0005	1	-0.16	11.02	-0.11	10.95	22.06	6	          5.96	        134.72亿	         38.41	74.62	
002123	梦网科技	9.23	--  	0.07	92779.72	  2.87	          9.57	9.37	14.80	14.80	14.81	1.25	639832	4350	13.65	14.90	13.63	13.55	   474.93	互联网	辽宁	14.50	235103	404729	  0.58	18	896	--  	95.82	          0.01	--  	          6.68	         98.91亿	        118.73亿	  8.87	   4408	    145	        0.0022	1	-1.60	6.86	6.86	32.38	31.79	3	         10.16	         93.21亿	         78.51	--  	
300592	华凯易佰	9.22	--  	-0.20	18320.28	  3.34	          6.29	10.26	18.84	18.81	18.84	1.59	99485	1066	17.30	19.02	17.25	17.25	    28.43	互联网	湖南	18.42	39016	60469	  0.65	20	256	--  	6.23	          0.00	--  	          1.58	         29.80亿	         54.48亿	  8.86	   2458	     40	        0.0026	2	0.47	8.22	3.97	17.82	24.36	0	          7.27	         25.80亿	         47.35	74.61	
300344	立方数科	9.14	--  	-0.61	74013.03	  2.11	         14.29	12.28	8.00	8.00	8.01	0.67	913330	7643	7.81	8.60	7.70	7.33	--  	软件服务	安徽	8.10	418983	494347	  0.85	646	53	--  	2086.11	          0.79	--  	          6.39	         51.14亿	         51.34亿	  8.78	   3578	    255	        0.0040	5	3.39	17.65	50.38	76.99	86.48	1	         27.11	         26.95亿	         52.50	--  	
688500	慧辰股份	9.13	--  	-0.02	11298.50	  2.50	          9.12	10.29	30.12	30.12	30.13	2.52	38805	282	27.70	30.48	27.64	27.60	--  	互联网	北京	29.12	15674	23131	  0.68	6	99	--  	0.00	          0.00	--  	          0.43	         12.81亿	         22.37亿	  8.40	   1789	     22	        0.0051	1	-1.15	6.61	5.80	27.09	27.09	0	         10.86	         10.76亿	         48.09	--  	
300571	平治信息	8.95	--  	0.03	37023.85	  2.64	          8.76	10.12	37.26	37.25	37.26	3.06	101256	775	34.44	37.82	34.36	34.20	    20.86	互联网	浙江	36.56	36095	65161	  0.55	41	1	--  	8.95	          0.00	--  	          1.16	         43.07亿	         51.99亿	  8.59	   3216	     31	        0.0027	1	-0.55	5.32	4.37	20.78	33.07	0	         11.19	         33.72亿	         64.86	27.92	
688365	光云科技	8.88	--  	-1.58	66885.44	  1.62	         20.04	18.14	20.47	20.47	20.48	1.67	341311	2677	19.40	21.71	18.30	18.80	--  	软件服务	浙江	19.60	157879	183432	  0.86	279	9	--  	1021.53	          0.44	--  	          1.70	         34.86亿	         87.17亿	  8.15	   3692	     92	        0.0054	5	19.97	34.14	67.10	132.35	159.11	1	         28.22	         24.76亿	         28.40	--  	
002555	三七互娱	8.78	--  	0.21	142760.42	  2.84	          3.88	8.09	23.80	23.78	23.80	1.92	609353	8825	22.33	24.00	22.23	21.88	    17.54	互联网	安徽	23.43	256727	352626	  0.73	1340	892	--  	301.01	          0.01	--  	         15.72	        374.19亿	        527.85亿	  8.42	   4531	    134	        0.0009	2	0.74	8.09	6.44	39.75	31.49	3	          4.88	        296.98亿	         56.26	15.47	
601360	三六零	8.77	--  	0.08	668302.90	  1.26	          7.29	10.08	13.27	13.26	13.27	1.07	5211157	87240	12.31	13.38	12.15	12.20	--  	互联网	天津	12.82	2295214	2915943	  0.79	5492	16266	--  	8098.23	          0.24	--  	         71.45	        948.19亿	        948.19亿	  8.04	   4743	   1099	        0.0015	2	5.99	9.04	32.57	93.16	102.91	5	         18.62	        371.45亿	         39.17	--  	
688018	乐鑫科技	8.77	--  	0.06	31751.45	  2.79	          3.13	13.59	127.29	127.29	127.32	10.26	25212	135	118.19	133.60	117.69	117.03	    91.64	半导体	上海	125.94	11307	13905	  0.81	10	3	--  	34.36	          0.01	--  	          0.80	        102.45亿	        102.45亿	  8.03	   2538	     10	        0.0012	1	-1.85	8.53	16.37	26.74	41.20	0	          5.53	         58.08亿	         56.69	76.39	
688327	云从科技-UW	8.76	--  	0.07	68234.91	  2.10	         27.99	10.62	29.30	29.29	29.30	2.36	236741	2230	27.01	29.87	27.01	26.94	--  	软件服务	广东	28.82	96506	140235	  0.69	182	185	--  	145.06	          0.06	--  	          0.85	         24.79亿	        217.02亿	  8.03	   3736	     63	        0.0075	2	0.97	7.52	-0.98	67.43	91.38	3	         27.99	         24.79亿	         11.42	--  	
300691	联合光电	8.66	--  	0.06	38424.15	  3.89	         11.49	4.84	17.07	17.07	17.08	1.36	227322	2681	16.58	17.26	16.50	15.71	    79.05	元器件	广东	16.90	95220	132102	  0.72	768	413	--  	542.83	          0.23	--  	          1.98	         33.77亿	         45.77亿	  8.30	   3183	     71	        0.0036	3	0.19	8.93	8.38	27.10	37.33	1	         15.97	         24.30亿	         53.09	85.40	
300133	华策影视	8.64	--  	-0.61	53522.75	  1.86	          5.24	11.19	6.41	6.41	6.42	0.51	847827	8612	5.90	6.55	5.89	5.90	    30.36	影视音像	浙江	6.31	307984	539843	  0.57	56	742	--  	108.15	          0.02	--  	         16.19	        103.75亿	        121.86亿	  8.29	   3995	    212	        0.0013	1	-1.17	5.95	17.61	27.18	20.26	0	          6.97	         77.93亿	         63.95	32.29	
301380	挖金客	8.64	--  	0.02	28918.46	  2.12	         37.49	11.58	46.17	46.17	46.18	3.67	63732	724	43.00	47.50	42.58	42.50	    53.01	软件服务	北京	45.38	25216	38516	  0.65	13	50	--  	43.43	          0.06	--  	          0.17	          7.85亿	         31.40亿	  8.28	   2880	     22	        0.0130	1	-1.05	4.51	12.64	8.89	32.29	0	         37.49	          7.85亿	         25.00	50.79	
002517	恺英网络	8.63	--  	0.00	109158.62	  3.42	          6.26	9.22	9.19	9.19	9.20	0.73	1194355	9010	8.53	9.31	8.53	8.46	    16.23	互联网	福建	9.14	502591	691764	  0.73	2322	2561	--  	115.67	          0.01	--  	         19.07	        175.23亿	        197.82亿	  8.27	   4329	    276	        0.0014	2	0.12	6.49	7.11	34.16	40.09	4	          7.83	        140.20亿	         70.88	20.00	
002841	视源股份	8.58	--  	0.07	70120.76	  3.74	          2.07	9.82	71.75	71.75	71.80	5.67	98648	719	66.45	72.69	66.20	66.08	    23.69	元器件	广东	71.08	45137	53511	  0.84	46	1	--  	34.55	          0.00	--  	          4.76	        341.31亿	        503.14亿	  8.22	   3770	     26	        0.0006	1	-1.37	10.86	7.09	18.65	21.53	0	          2.72	        259.77亿	         51.63	24.31	
688277	天智航-U	8.49	--  	0.00	23188.97	  3.10	          5.00	10.05	15.98	15.98	15.99	1.25	149651	2629	14.90	16.18	14.70	14.73	--  	医疗保健	北京	15.50	66189	83462	  0.79	12	177	--  	50.30	          0.01	--  	          2.99	         47.81亿	         71.81亿	  7.75	   2955	     51	        0.0017	3	0.34	11.98	10.13	25.73	34.40	0	          6.03	         39.65亿	         55.22	--  	
300291	百纳千成	8.43	--  	0.00	26563.80	  2.60	          6.23	10.04	5.40	5.40	5.41	0.42	502607	8459	4.97	5.47	4.97	4.98	--  	影视音像	北京	5.29	204059	298548	  0.68	5398	1337	--  	44.53	          0.02	--  	          8.07	         43.57亿	         50.24亿	  8.07	   2872	    175	        0.0022	1	-1.19	6.93	9.53	15.63	12.97	0	          9.98	         27.19亿	         54.12	--  	
688041	海光信息	8.43	--  	-0.11	163135.35	  2.25	         13.60	11.05	57.50	57.50	57.51	4.47	288103	3835	53.90	59.58	53.72	53.03	   153.71	半导体	天津	56.62	119435	168668	  0.71	148	6	--  	801.18	          0.07	--  	          2.12	        121.78亿	       1336.49亿	  7.70	   4493	     64	        0.0030	1	-1.12	4.55	18.73	29.97	43.32	0	         13.60	        121.78亿	          9.11	156.35	
300570	太辰光	8.37	--  	0.09	30912.07	  1.70	          7.66	9.59	21.24	21.24	21.25	1.64	148460	1383	19.88	21.60	19.72	19.60	    24.36	元器件	深圳	20.82	69279	79181	  0.87	165	165	--  	36.18	          0.01	--  	          1.94	         41.17亿	         48.85亿	  8.01	   3735	     40	        0.0021	1	-4.02	2.61	24.65	38.01	46.89	0	         12.12	         26.02亿	         53.27	30.77	
000810	创维数字	8.33	--  	0.05	138890.19	  1.14	          6.76	9.14	18.72	18.71	18.72	1.44	755484	5549	17.52	19.00	17.42	17.28	    22.85	家用电器	四川	18.38	317754	437730	  0.73	700	1575	--  	236.32	          0.03	--  	         11.17	        209.19亿	        215.32亿	  7.97	   4617	    164	        0.0015	1	-0.86	5.23	21.32	30.36	34.29	4	         14.73	         96.04亿	         44.60	25.05	
300442	润泽科技	8.30	--  	0.10	36193.86	  1.41	          8.06	9.65	69.70	69.70	69.71	5.34	53118	526	64.04	70.21	64.00	64.36	    60.76	轻工机械	上海	68.14	20066	33052	  0.61	174	4	--  	61.48	          0.01	--  	          0.66	         45.92亿	        664.85亿	  7.94	   2554	     21	        0.0032	1	-0.46	7.24	34.69	62.96	64.54	0	          8.06	         45.92亿	          6.91	228.06	
300364	中文在线	8.09	--  	0.16	129754.71	  1.54	         15.63	10.62	12.82	12.82	12.83	0.96	1016104	11928	12.00	13.26	12.00	11.86	--  	出版业	北京	12.77	422193	593910	  0.71	1610	2249	--  	677.17	          0.10	--  	          6.50	         83.34亿	         93.58亿	  7.74	   4466	    228	        0.0035	2	1.11	5.26	4.23	37.11	29.23	1	         18.39	         70.82亿	         75.68	--  	
001308	康冠科技	8.08	--  	0.00	29828.92	  4.91	         14.22	10.35	38.53	38.53	38.54	2.88	78500	1160	35.49	39.18	35.49	35.65	    13.19	元器件	深圳	38.00	25009	53491	  0.47	25	113	--  	87.31	          0.04	--  	          0.55	         21.27亿	        201.60亿	  7.72	   2870	     27	        0.0050	2	0.34	7.93	7.72	11.17	24.13	4	         14.22	         21.27亿	         10.55	13.52	
300655	晶瑞电材	7.97	--  	0.20	143097.79	  1.48	         13.47	9.81	19.92	19.92	19.93	1.47	745798	14991	18.58	19.99	18.18	18.45	    80.12	化工原料	江苏	19.19	330510	415288	  0.80	3002	162	--  	766.05	          0.09	--  	          5.54	        110.30亿	        116.57亿	  7.61	   4605	    162	        0.0029	2	2.61	9.15	27.28	23.27	35.69	0	         16.66	         89.16亿	         76.49	80.40	
000681	视觉中国	7.85	--  	0.13	119892.52	  1.86	         13.10	8.86	15.94	15.94	15.95	1.16	765233	10868	14.89	16.19	14.88	14.78	   104.26	互联网	江苏	15.67	304995	460238	  0.66	44	1507	--  	457.12	          0.07	--  	          5.84	         93.13亿	        111.67亿	  7.49	   4570	    167	        0.0029	1	-0.81	5.63	0.00	25.91	29.59	9	         17.58	         69.39亿	         62.14	135.61	
300474	景嘉微	7.78	--  	0.01	220228.30	  2.23	          8.63	12.43	80.72	80.72	80.73	5.83	274133	2576	75.09	84.40	75.09	74.89	   159.14	元器件	湖南	80.34	110930	163203	  0.68	120	24	--  	953.64	          0.06	--  	          3.18	        256.35亿	        367.34亿	  7.43	   4622	     59	        0.0019	1	-1.51	4.32	8.60	34.78	47.92	1	         12.66	        174.78亿	         47.58	169.74	
300209	有棵树	7.76	--  	0.00	11050.02	  3.62	          4.82	7.40	5.97	5.96	5.97	0.43	188243	2595	5.59	6.00	5.59	5.54	--  	互联网	湖南	5.87	68728	119515	  0.58	414	1208	--  	4.19	          0.00	--  	          3.90	         23.29亿	         25.20亿	  7.40	   2182	     86	        0.0022	1	-1.77	5.48	0.00	-0.50	10.56	2	          4.93	         22.79亿	         90.45	--  	
300170	汉得信息	7.74	--  	-0.07	140315.69	  1.67	         12.88	10.91	13.23	13.22	13.23	0.95	1065016	8470	12.50	13.72	12.38	12.28	    19.47	软件服务	上海	13.17	449576	615440	  0.73	1234	39	--  	809.88	          0.09	--  	          8.27	        109.43亿	        114.83亿	  7.38	   4417	    241	        0.0029	1	-0.24	4.43	23.18	50.86	62.53	1	         14.91	         94.50亿	         82.30	18.02	
002222	福晶科技	7.64	--  	0.10	135636.12	  1.63	         15.86	8.90	20.44	20.44	20.45	1.45	675161	5840	19.19	20.88	19.19	18.99	    35.05	元器件	福建	20.09	278083	397078	  0.70	293	359	--  	571.86	          0.09	--  	          4.26	         86.99亿	         87.38亿	  7.28	   4494	    150	        0.0035	1	-2.62	14.57	20.38	27.91	29.20	0	         20.72	         66.59亿	         76.21	40.15	
603171	税友股份	7.60	--  	-0.04	13334.37	  3.72	          3.61	10.80	41.46	41.45	41.46	2.93	32695	288	38.44	42.38	38.22	38.53	   137.88	软件服务	浙江	40.78	12240	20455	  0.60	8	10	--  	15.38	          0.00	--  	          0.90	         37.52亿	        168.28亿	  6.87	   2699	     12	        0.0013	1	-0.18	6.09	9.11	9.34	13.90	2	          3.61	         37.52亿	         22.30	82.69	
300339	润和软件	7.52	--  	-0.08	177319.74	  2.10	         10.16	8.08	23.01	23.01	23.02	1.61	783814	10381	21.66	23.38	21.65	21.40	   113.47	软件服务	江苏	22.62	341864	441950	  0.77	132	646	--  	197.11	          0.01	--  	          7.71	        177.51亿	        183.25亿	  7.16	   4550	    172	        0.0022	1	-2.28	2.82	-3.60	17.04	23.91	1	         10.95	        164.76亿	         89.91	99.68	
002035	华帝股份	7.51	--  	-0.13	42514.76	  1.99	          7.83	8.54	7.30	7.29	7.30	0.51	590715	3579	6.81	7.39	6.81	6.79	    16.54	家用电器	广东	7.20	231770	358945	  0.65	663	712	--  	128.71	          0.03	--  	          7.55	         55.11亿	         61.88亿	  7.15	   4326	    137	        0.0018	3	1.49	13.88	21.26	20.46	31.77	2	          9.85	         43.78亿	         70.75	29.41	
301396	宏景科技	7.44	--  	0.09	23937.88	  1.37	         24.81	8.86	44.89	44.88	44.89	3.11	53761	849	41.85	45.55	41.85	41.78	   107.50	软件服务	广东	44.53	22924	30837	  0.74	20	456	--  	77.42	          0.09	--  	          0.22	          9.73亿	         41.02亿	  7.08	   2473	     22	        0.0100	1	-1.11	1.13	2.56	13.16	31.18	0	         24.81	          9.73亿	         23.71	41.34	
688383	新益昌	7.37	--  	-0.32	18844.30	  0.96	          4.38	12.63	146.02	146.02	146.49	10.02	13261	61	134.70	149.99	132.81	136.00	    53.66	专用机械	深圳	142.10	5768	7493	  0.77	25	2	--  	31.60	          0.01	--  	          0.30	         44.26亿	        149.14亿	  6.63	   1357	     10	        0.0032	2	4.43	11.51	29.34	30.34	53.90	1	          4.38	         44.26亿	         29.68	52.60	
300331	苏大维格	7.32	--  	0.08	36512.56	  2.12	          7.22	11.74	25.79	25.79	25.80	1.76	145013	1774	23.84	26.17	23.35	24.03	  2124.05	元器件	江苏	25.18	68456	76557	  0.89	55	461	--  	101.32	          0.02	--  	          2.01	         51.83亿	         66.97亿	  6.97	   3571	     41	        0.0020	1	-3.30	5.09	9.65	18.30	37.69	0	          8.52	         43.91亿	         65.57	--  	
300352	北信源	7.30	--  	0.18	72546.97	  2.83	         11.15	9.07	5.44	5.43	5.44	0.37	1342020	17298	5.13	5.58	5.12	5.07	   972.68	软件服务	北京	5.41	523615	818405	  0.64	3880	63	--  	101.32	          0.02	--  	         12.03	         65.45亿	         78.87亿	  6.94	   4283	    313	        0.0026	1	-0.59	4.82	9.02	24.49	33.33	0	         11.93	         61.17亿	         77.56	--  	
688030	山石网科	7.29	--  	0.08	7629.59	  2.01	          1.70	7.85	25.30	25.29	25.30	1.72	30695	649	23.77	25.56	23.71	23.58	--  	软件服务	江苏	24.86	11311	19384	  0.58	5	29	--  	4.10	          0.00	--  	          1.80	         45.60亿	         45.60亿	  6.56	   1401	     22	        0.0012	1	-1.26	3.89	4.94	21.63	30.01	0	          3.73	         20.83亿	         45.67	79.10	
688228	开普云	7.26	--  	0.04	19048.50	  1.91	         13.16	9.94	49.65	49.65	49.66	3.36	38931	349	46.30	50.89	46.29	46.29	   184.59	互联网	广东	48.93	16692	22239	  0.75	45	8	--  	36.24	          0.03	--  	          0.30	         14.68亿	         33.33亿	  6.53	   2291	     17	        0.0057	2	2.82	5.64	13.07	42.47	57.12	1	         14.53	         13.30亿	         39.91	53.50	
301085	亚康股份	7.26	--  	-0.02	23088.35	  2.23	         19.05	4.23	38.57	38.57	38.58	2.61	60620	851	37.45	38.77	37.25	35.96	    30.79	软件服务	北京	38.09	26104	34516	  0.76	100	119	--  	496.21	          0.62	--  	          0.32	         12.27亿	         30.86亿	  6.90	   2489	     24	        0.0077	1	-3.02	3.79	3.93	28.14	38.44	1	         28.51	          8.20亿	         26.58	41.10	
688207	格灵深瞳-U	7.20	--  	0.05	25908.24	  2.13	          5.62	7.55	37.20	37.19	37.20	2.50	70558	1003	34.98	37.60	34.98	34.70	--  	软件服务	北京	36.72	23447	47111	  0.50	4	132	--  	88.90	          0.03	--  	          1.26	         46.70亿	         68.81亿	  6.47	   2685	     26	        0.0021	1	-1.92	3.73	-3.13	47.79	61.74	0	          8.69	         30.21亿	         43.90	--  	
301270	汉仪股份	7.15	--  	0.00	22534.77	  2.55	         28.59	7.50	39.70	39.69	39.70	2.65	57366	817	37.80	40.05	37.27	37.05	    69.40	软件服务	北京	39.28	25253	32113	  0.79	103	165	--  	83.54	          0.11	--  	          0.20	          7.97亿	         39.70亿	  6.79	   2809	     20	        0.0102	1	-0.46	7.59	7.62	19.00	31.46	1	         28.59	          7.97亿	         20.07	57.66	
002876	三利谱	7.05	--  	0.46	29896.18	  2.48	          4.80	6.81	43.25	43.21	43.25	2.85	71407	1915	40.65	43.25	40.50	40.40	    30.16	元器件	深圳	41.87	29147	42260	  0.69	4	33	--  	32.11	          0.01	--  	          1.49	         64.33亿	         75.21亿	  6.70	   3066	     23	        0.0016	1	-1.70	7.72	-4.08	12.48	18.82	7	          5.47	         56.43亿	         75.04	30.50	
603888	新华网	7.04	--  	0.00	94387.03	  1.28	          7.07	10.16	26.14	26.13	26.14	1.72	366741	5167	24.47	26.66	24.18	24.42	    76.65	互联网	北京	25.74	175254	191487	  0.92	565	4230	--  	362.82	          0.08	--  	          5.19	        135.67亿	        135.67亿	  6.31	   4379	     84	        0.0016	6	0.70	14.15	39.04	48.69	50.40	2	         18.99	         50.47亿	         37.20	58.29	
688409	富创精密	7.02	--  	0.02	38974.92	  1.18	          7.20	9.31	124.01	124.00	124.01	8.13	32032	310	117.14	126.80	116.01	115.88	   119.07	半导体	辽宁	121.67	14287	17745	  0.81	59	8	--  	80.53	          0.02	--  	          0.45	         55.20亿	        259.25亿	  6.28	   2749	     12	        0.0026	1	-4.26	3.21	8.78	-3.49	14.71	0	          7.20	         55.20亿	         21.29	124.96	
002230	科大讯飞	6.98	--  	-0.10	608093.54	  2.05	          5.49	7.47	52.28	52.28	52.30	3.41	1167501	16886	49.98	53.59	49.94	48.87	   216.75	软件服务	安徽	52.09	441905	725596	  0.61	9	106	--  	3883.45	          0.05	--  	         21.28	       1112.62亿	       1214.51亿	  6.62	   4741	    246	        0.0012	3	1.43	8.57	11.95	53.58	59.24	2	          7.19	        848.52亿	         69.87	97.32	
000063	中兴通讯	6.97	--  	0.03	572164.86	  1.74	          4.20	7.40	34.68	34.68	34.69	2.26	1671168	12951	32.85	35.10	32.70	32.42	    20.33	通信设备	深圳	34.24	726079	945089	  0.77	517	1283	--  	1779.48	          0.02	--  	         39.80	       1380.22亿	       1380.48亿	  6.61	   4744	    352	        0.0009	1	-1.79	2.82	23.99	30.62	34.11	1	          5.62	       1031.40亿	         74.71	20.33	
