代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
601616	广电电气	10.00	7496.78	0.00	51214.36	10.00	6.16	0.56	6.16	--  	854670	1686	         10.01	5.61	6.16	5.60	5.60	--  	  0.92	电气设备	上海	5.99	499186	355484	  1.40	0.00	121701	0	--  	0.00	          0.16	          0.03	103.86	22275.08	   5.93	80336.76	891.60	0.00	1.11	--  	          0.26	--  	1.61	0.14	         52.59亿	         52.59亿	          8.54	
600825	新华传媒	10.00	3007.82	0.00	36746.57	5.00	6.60	0.60	6.60	--  	559585	3871	          5.36	6.35	6.60	6.30	6.00	   410.47	  4.15	出版业	上海	6.57	363647	195938	  1.86	0.00	45573	0	--  	0.00	          0.55	          0.08	255.49	11741.99	   3.51	5859.08	1018.86	0.00	17.39	--  	          0.32	800.00	15.25	0.08	         68.96亿	         68.96亿	         10.45	
600722	金牛化工	10.00	4255.73	0.00	211846.90	16.18	13.53	1.23	13.53	--  	1682053	1986	         24.72	11.54	13.53	11.54	12.30	   191.61	  1.74	化工原料	河北	12.59	861072	820981	  1.05	0.00	31454	0	--  	0.00	          0.09	          0.07	268.62	18765.64	   4.64	219272.73	3082.56	0.00	1.41	--  	          0.89	600.00	0.37	0.02	         92.05亿	         92.05亿	          6.80	
002470	金正大	10.00	10395.47	0.00	117027.30	10.38	2.86	0.26	2.86	--  	4191672	2883	         12.76	2.60	2.86	2.59	2.60	--  	  0.53	农药化肥	山东	2.79	2476378	1715294	  1.44	0.00	363478	0	--  	0.00	          0.06	          0.01	82.46	51785.61	   7.86	132438.35	2016.33	1.96	1.52	--  	          0.34	--  	1.26	0.09	         93.97亿	         93.98亿	         32.86	
002261	拓维信息	10.00	84410.48	0.00	748857.96	12.56	39.05	3.55	39.05	--  	2041674	40474	         17.82	34.88	39.05	34.59	35.50	   351.91	  1.02	软件服务	湖南	36.68	961237	1080437	  0.89	0.00	216160	0	--  	0.00	          1.66	          0.41	15805.39	155784.88	   3.91	655721.16	3347.43	-0.05	0.51	--  	          0.09	100.00	0.35	0.11	        447.38亿	        491.96亿	         11.46	
002165	红 宝 丽	10.00	24734.41	0.00	99169.38	11.26	12.21	1.11	12.21	--  	837476	2818	         11.51	11.03	12.21	10.96	11.10	   179.74	  0.72	化工原料	江苏	11.84	436189	401287	  1.09	0.00	202575	0	--  	0.00	          0.27	          0.05	344.08	40930.69	   5.75	78093.32	677.02	1.19	0.87	--  	          0.11	--  	1.51	0.24	         88.84亿	         89.78亿	          7.28	
002015	协鑫能科	10.00	30087.40	0.00	150521.61	7.89	15.62	1.42	15.62	--  	985588	1774	          6.07	14.62	15.62	14.50	14.20	    24.95	  0.66	新型电力	江苏	15.27	456173	529415	  0.86	0.00	192621	0	--  	0.00	          0.14	          0.02	277.11	37431.72	   2.84	193461.93	3569.32	0.14	1.84	--  	          0.29	700.00	1.19	0.20	        253.56亿	        253.56亿	         16.23	
000818	航锦科技	10.00	21304.17	0.00	97539.76	10.93	23.76	2.16	23.76	--  	432672	4981	          6.57	21.47	23.76	21.40	21.60	   774.32	  1.15	化工原料	辽宁	22.54	215888	216784	  1.00	0.00	89664	0	--  	0.00	          0.93	          0.10	1183.48	29712.44	   2.61	66885.42	357.26	0.56	0.53	--  	          0.03	--  	1.57	0.21	        156.39亿	        156.82亿	          6.58	
000720	新能泰山	10.00	3267.22	0.00	25190.69	10.00	4.40	0.40	4.40	--  	581152	1080	          4.63	4.02	4.40	4.00	4.00	--  	  1.57	电气设备	山东	4.33	431546	149606	  2.88	0.00	74255	0	--  	0.00	          0.15	          0.02	47.52	7983.95	   2.72	22872.47	323.61	2.29	1.41	--  	          0.12	--  	4.46	0.13	         55.29亿	         55.29亿	         12.57	
000677	恒天海龙	10.00	10956.18	0.00	25235.43	10.75	4.40	0.40	4.40	--  	584821	951	          6.77	3.99	4.40	3.97	4.00	  1037.68	  2.31	化纤	山东	4.32	306254	278567	  1.10	0.00	249004	0	--  	0.00	          0.13	          0.02	41.84	9047.91	   3.57	9729.65	6.34	-0.24	0.07	--  	          0.00	--  	0.19	0.43	         38.02亿	         38.02亿	          8.64	
002961	瑞达期货	10.00	11809.17	0.00	67906.04	9.23	27.18	2.47	27.18	--  	255150	427	          5.35	25.31	27.18	24.90	24.71	    25.20	  1.59	多元金融	福建	26.61	122068	133082	  0.92	0.00	43448	0	--  	0.00	          0.13	          0.03	116.15	19783.92	   5.18	21990.19	269.55	1.04	1.23	--  	          0.08	--  	1.45	0.17	        129.63亿	        129.63亿	          4.77	
603097	江苏华辰	9.99	7020.37	0.00	28665.20	10.37	41.05	3.73	41.05	--  	72230	61	          4.51	37.18	41.05	37.18	37.32	    70.42	  1.20	电气设备	江苏	39.69	30440	41790	  0.73	0.00	17102	0	--  	0.00	          0.07	          0.01	25.04	6394.62	   3.25	24405.46	69.15	0.00	0.28	--  	          0.04	--  	0.59	0.24	         65.68亿	         67.80亿	          1.60	
002849	威星智能	9.99	5333.18	0.00	19003.44	11.12	19.59	1.78	19.59	--  	101131	357	          5.22	17.65	19.59	17.61	17.81	    45.28	  0.92	电器仪表	浙江	18.79	50549	50582	  1.00	0.00	27224	0	--  	0.00	          0.28	          0.03	69.94	3550.61	   1.30	12827.41	24.71	0.00	0.19	--  	          0.01	--  	0.39	0.27	         37.92亿	         43.22亿	          1.94	
600590	泰豪科技	9.99	24490.37	0.00	49837.56	2.58	16.18	1.47	16.18	--  	309544	948	          3.67	15.86	16.18	15.80	14.71	   211.17	  0.36	通信设备	江西	16.10	225943	83601	  2.70	0.00	151362	0	--  	0.00	          0.24	          0.02	153.32	19573.03	   2.22	97709.77	6523.69	0.38	6.68	70.43	          0.75	4400.00	7.23	0.49	        136.49亿	        137.99亿	          8.44	
605286	同力天启	9.99	3886.14	0.00	20555.52	6.14	42.49	3.86	42.49	--  	48951	395	          2.91	40.69	42.49	40.12	38.63	    27.77	  2.86	运输设备	江苏	41.99	29956	18995	  1.58	0.00	9146	0	--  	0.00	          0.64	          0.09	167.84	5881.75	   3.00	3687.65	308.02	0.00	8.35	--  	          0.16	100.00	378.50	0.19	         71.38亿	         71.38亿	          1.68	
002478	常宝股份	9.99	9876.97	0.00	71784.51	9.12	13.87	1.26	13.87	--  	533244	1029	          7.38	12.72	13.87	12.72	12.61	    23.88	  0.66	钢加工	江苏	13.46	267066	266178	  1.00	0.00	71211	0	--  	0.00	          0.15	          0.02	142.72	11537.20	   1.41	74171.78	570.87	0.00	0.77	--  	          0.08	--  	1.07	0.13	        100.24亿	        124.94亿	          7.23	
003023	彩虹集团	9.99	14244.21	0.00	32495.07	12.56	25.65	2.33	25.65	--  	128339	39	         12.21	22.91	25.65	22.72	23.32	    46.39	  4.87	家用电器	四川	25.32	85307	43032	  1.98	0.00	55533	0	--  	0.00	          0.02	          0.01	10.00	7444.62	   5.62	5527.12	44.45	0.13	0.80	--  	          0.04	--  	1.29	0.43	         26.96亿	         27.02亿	          1.05	
001696	宗申动力	9.99	18546.38	0.00	387866.62	11.46	25.54	2.32	25.54	--  	1550010	2817	         17.39	23.25	25.54	22.88	23.22	    28.95	  2.53	摩托车	重庆	25.02	733401	816609	  0.90	0.00	72617	0	--  	0.00	          0.16	          0.04	719.46	144238.31	   8.01	180939.23	2527.51	1.09	1.40	--  	          0.15	100.00	0.49	0.05	        227.66亿	        292.44亿	          8.91	
603285	键邦股份	9.99	15987.21	0.00	13053.90	8.74	37.76	3.43	37.76	--  	35432	6	          5.69	35.20	37.76	34.76	34.33	    42.39	  1.05	化工原料	山东	36.84	16749	18683	  0.90	0.00	42339	0	--  	0.00	          0.01	          0.00	2.27	2232.74	   0.95	7662.11	49.98	0.00	0.65	--  	          0.02	--  	2.15	1.19	         23.52亿	         60.42亿	          0.62	
000833	粤桂股份	9.99	11158.63	0.00	161972.36	11.66	26.32	2.39	26.32	--  	646185	1480	         14.24	24.03	26.32	23.53	23.93	    35.67	  0.97	综合类	广西	25.07	274040	372145	  0.74	0.00	42396	0	--  	0.00	          0.18	          0.04	389.48	35005.44	   3.59	127388.42	840.33	0.17	0.66	--  	          0.09	--  	0.62	0.07	        119.41亿	        211.11亿	          4.54	
600470	六国化工	9.99	1655.50	0.00	83765.11	13.27	8.37	0.76	8.37	--  	1025250	2272	         19.66	7.45	8.37	7.36	7.61	--  	  0.96	农药化肥	安徽	8.17	711507	313743	  2.27	0.00	19779	0	--  	0.00	          0.18	          0.06	190.17	33975.01	  10.44	50556.79	275.65	0.00	0.55	--  	          0.10	--  	0.46	0.02	         43.66亿	         43.66亿	          5.22	
601567	三星医疗	9.99	33139.78	0.00	31427.38	0.00	29.41	2.67	29.41	--  	106859	469	          0.76	29.41	29.41	29.41	26.74	    20.29	  0.57	电气设备	浙江	29.41	96116	10743	  8.95	0.00	112682	0	--  	0.00	          0.35	          0.01	137.93	11943.09	   0.61	59690.77	6181.69	0.00	10.36	--  	          0.31	102200.00	31.61	1.05	        413.27亿	        413.27亿	         14.05	
605399	晨光新材	9.98	17097.10	0.00	21802.01	11.17	16.64	1.51	16.64	--  	136488	512	          4.38	15.00	16.64	14.95	15.13	--  	  1.91	化工原料	江西	15.97	56710	79778	  0.71	0.00	102747	0	--  	0.00	          0.30	          0.05	85.20	3264.64	   1.77	9096.73	31.20	0.00	0.34	--  	          0.02	--  	0.75	0.75	         51.84亿	         51.95亿	          3.12	
000815	美利云	9.98	21573.40	0.00	150822.46	8.29	16.31	1.48	16.31	--  	961485	1237	         13.83	15.17	16.31	15.08	14.83	   262.96	  1.14	通信设备	宁夏	15.69	487487	473998	  1.03	0.00	132271	0	--  	0.00	          0.10	          0.03	201.75	29308.16	   3.87	155149.82	7816.06	3.20	5.04	274.12	          1.11	1300.00	14.28	0.14	        113.40亿	        113.40亿	          6.95	
000533	顺钠股份	9.98	42163.23	0.00	14806.92	0.00	14.88	1.35	14.88	--  	99509	443	          1.45	14.88	14.88	14.88	13.53	    95.75	  0.18	电气设备	广东	14.88	82878	16631	  4.98	0.00	283355	0	--  	0.00	          0.36	          0.01	65.92	8757.41	   1.41	10809.10	4883.56	0.00	45.18	11.30	          0.79	70800.00	1.03	2.85	        101.91亿	        102.79亿	          6.85	
600821	金开新能	9.97	21253.61	0.00	109796.99	6.78	8.60	0.78	8.60	--  	1293714	2986	          6.48	8.07	8.60	8.07	7.82	    22.95	  0.38	新型电力	天津	8.49	863618	430096	  2.01	0.00	247135	0	--  	0.00	          0.18	          0.02	256.79	39782.37	   3.06	301882.68	3810.25	0.88	1.26	--  	          0.31	1000.00	0.66	0.19	        171.76亿	        171.76亿	         19.97	
001896	豫能控股	9.97	3977.46	0.00	363732.20	12.81	15.88	1.44	15.88	--  	2364096	6582	         15.49	14.04	15.88	14.03	14.44	    63.16	  1.05	火力发电	河南	15.39	1087286	1276810	  0.85	0.00	25047	0	--  	0.00	          0.23	          0.12	1045.22	10031.93	   1.09	328163.02	6352.68	0.21	1.94	--  	          0.78	1800.00	0.47	0.01	        242.29亿	        242.29亿	         15.26	
000545	金浦钛业	9.97	5000.14	0.00	77521.32	10.26	3.75	0.34	3.75	--  	2105688	1486	         21.37	3.41	3.75	3.40	3.41	--  	  1.23	化工原料	吉林	3.68	1426068	679620	  2.10	0.00	133337	0	--  	0.00	          0.06	          0.02	55.72	27371.22	   9.13	34140.46	524.66	2.40	1.54	--  	          0.19	--  	0.89	0.06	         36.95亿	         37.01亿	          9.85	
002809	红墙股份	9.97	12991.76	0.00	19554.97	10.45	13.68	1.24	13.68	--  	146911	322	         10.56	12.42	13.68	12.38	12.44	--  	  1.12	化工原料	广东	13.31	73817	73094	  1.01	0.00	94969	0	--  	0.00	          0.17	          0.03	44.05	6594.33	   4.57	10631.41	24.22	0.32	0.23	--  	          0.02	--  	1.05	0.65	         19.03亿	         28.95亿	          1.39	
600108	亚盛集团	9.96	4966.34	0.00	259202.94	16.14	5.52	0.50	5.52	--  	4930479	5868	         25.32	4.85	5.52	4.71	5.02	   228.67	  1.51	种植业	甘肃	5.26	2228030	2702449	  0.82	0.00	89970	0	--  	0.00	          0.09	          0.04	323.92	14370.08	   1.86	291342.82	4524.14	0.00	1.55	--  	          0.67	1200.00	0.37	0.02	        107.47亿	        107.47亿	         19.47	
002498	汉缆股份	9.96	18820.72	0.00	322593.31	4.92	9.83	0.89	9.83	--  	3317814	2483	          9.97	9.54	9.83	9.39	8.94	    51.78	  1.39	电气设备	山东	9.72	1942081	1375733	  1.41	0.00	191462	0	--  	0.00	          0.06	          0.02	244.07	251.62	   0.02	57589.20	19753.05	-2.84	34.30	40.48	          1.86	19600.00	1.25	0.06	        327.02亿	        327.02亿	         33.27	
603880	南卫股份	9.95	1134.76	0.00	14107.99	9.64	6.96	0.63	6.96	--  	206524	207	          7.15	6.36	6.96	6.35	6.33	--  	  3.32	医疗保健	江苏	6.83	130762	75762	  1.73	0.00	16304	0	--  	0.00	          0.08	          0.01	14.41	3473.10	   3.27	3910.28	24.42	0.00	0.62	--  	          0.03	--  	0.37	0.08	         20.12亿	         20.12亿	          2.89	
600354	敦煌种业	9.94	1947.02	0.00	125219.53	10.37	7.63	0.69	7.63	--  	1672117	1994	         31.68	6.91	7.63	6.91	6.94	    81.14	  1.88	种植业	甘肃	7.49	997267	674850	  1.48	0.00	25518	0	--  	0.00	          0.10	          0.05	152.15	31044.52	  10.79	71410.63	471.47	0.00	0.66	--  	          0.18	--  	0.35	0.02	         40.27亿	         40.27亿	          5.28	
600075	新疆天业	9.94	1754.00	0.00	61388.95	10.55	7.19	0.65	7.19	--  	869460	2517	          5.09	6.51	7.19	6.50	6.54	  1281.49	  2.07	化工原料	新疆	7.06	451288	418172	  1.08	0.00	24395	0	--  	0.00	          0.23	          0.03	180.97	10869.56	   1.56	15183.99	65.69	0.00	0.43	--  	          0.01	--  	1.57	0.03	        122.76亿	        122.76亿	         17.07	
000509	华塑控股	9.92	1075.94	0.00	63127.58	13.50	3.99	0.36	3.99	--  	1664844	1880	         15.51	3.65	3.99	3.50	3.63	--  	  7.39	元器件	四川	3.79	977491	687353	  1.42	0.00	26966	0	--  	0.00	          0.09	          0.03	75.01	7947.86	   3.12	16941.45	3364.42	0.00	19.86	23.96	          1.44	1100.00	74.88	0.02	         42.82亿	         42.82亿	         10.73	
600396	华电辽能	9.91	3794.43	0.00	35168.37	10.51	3.66	0.33	3.66	--  	977471	1794	          6.64	3.32	3.66	3.31	3.33	  1216.11	  2.41	火力发电	辽宁	3.60	602556	374915	  1.61	0.00	103673	0	--  	0.00	          0.15	          0.03	65.66	13899.99	   5.74	10953.76	59.43	0.00	0.54	--  	          0.03	--  	1.44	0.11	         53.90亿	         53.90亿	         14.73	
688759	必贝特-U	9.91	--  	0.02	22678.87	13.90	40.71	3.67	40.71	40.72	56516	258	         12.16	37.00	41.50	36.35	37.04	--  	  2.30	生物制药	广东	40.13	24472	32044	  0.76	0.00	91	3	--  	41.09	          0.36	          0.06	105.02	2149.96	   1.14	8959.01	1.48	0.00	0.02	--  	          0.00	--  	0.13	--  	         18.91亿	        183.21亿	          0.46	
688300	联瑞新材	9.91	--  	0.07	92045.83	13.16	75.00	6.76	74.95	75.00	127343	1508	          5.27	67.80	75.98	67.00	68.24	    61.73	  2.06	矿物制品	江苏	72.28	54874	72469	  0.76	0.00	7	231	--  	-59.41	          0.96	          0.16	1130.52	-4559.95	  -0.64	40729.86	82.73	-1.24	0.20	--  	          0.01	--  	0.27	--  	        181.10亿	        181.10亿	          2.41	
601868	中国能建	9.89	14915.72	0.00	572946.94	9.13	2.89	0.26	2.89	--  	20273146	72893	          6.25	2.66	2.89	2.65	2.63	    28.63	  2.81	建筑工程	北京	2.83	12227498	8045648	  1.52	0.00	516115	0	--  	0.00	          0.29	          0.05	2106.62	139950.57	   3.42	259493.20	4312.37	0.38	1.66	--  	          0.11	100.00	3.60	0.03	        937.19亿	        937.19亿	        324.29	
301162	国能日新	9.72	--  	0.11	34627.88	12.40	75.05	6.65	75.05	75.07	46656	411	          5.47	67.87	76.35	67.87	68.40	    98.93	  1.48	软件服务	北京	74.22	17588	29068	  0.61	0.00	2	2	--  	-61.84	          0.71	          0.06	309.02	17.31	   0.00	18004.34	17.65	0.00	0.10	--  	          0.00	--  	0.19	--  	         63.96亿	         99.50亿	          0.85	
300385	雪浪环境	9.55	--  	0.00	30665.86	12.29	12.39	1.08	12.39	12.40	252287	3438	          8.68	11.31	12.70	11.31	11.31	--  	  1.83	环境保护	江苏	12.16	101889	150398	  0.68	0.00	475	1334	--  	-30.45	          1.12	          0.19	425.94	1015.04	   0.44	13253.46	48.63	0.62	0.37	--  	          0.02	--  	0.42	--  	         36.01亿	         41.28亿	          2.91	
300461	田中精机	9.47	--  	1.61	46346.92	11.13	61.25	5.30	61.24	61.25	80250	1906	          5.58	56.99	61.27	55.04	55.95	  1528.23	  1.46	专用机械	浙江	57.75	40060	40190	  1.00	0.00	8	113	--  	-79.77	          1.96	          0.30	1167.42	7388.62	   1.86	39960.58	491.82	0.07	1.23	--  	          0.13	--  	1.09	--  	         88.02亿	         96.20亿	          1.44	
688525	佰维存储	9.31	--  	0.02	1123577.86	9.93	209.33	17.83	209.32	209.33	551016	11926	         11.80	190.60	209.62	190.60	191.50	  2411.36	  1.40	半导体	深圳	203.91	231837	319179	  0.73	0.00	3	203	--  	18.71	          1.75	          0.37	24965.73	41460.17	   0.61	1795547.14	17349.69	0.26	0.97	--  	          0.28	600.00	0.25	--  	        977.85亿	        977.85亿	          4.67	
688091	上海谊众	9.20	--  	-0.01	36538.30	11.72	52.47	4.42	52.46	52.47	70563	399	          3.41	47.90	53.33	47.70	48.05	   160.57	  2.03	化学制药	上海	51.78	26431	44132	  0.60	0.00	50	7	--  	-73.75	          0.46	          0.04	209.84	611.65	   0.11	12893.99	3.83	0.00	0.03	--  	          0.00	--  	0.18	--  	        108.46亿	        108.46亿	          2.07	
688796	百奥赛图	9.05	--  	0.00	19134.45	10.78	77.50	6.43	77.50	77.60	25344	302	          7.06	70.22	77.88	70.22	71.07	   227.61	  2.15	生物制药	北京	75.50	9218	16126	  0.57	0.00	18	20	--  	-0.93	          0.95	          0.08	233.92	-44.77	  -0.02	5673.41	32.20	0.00	0.57	--  	          0.01	--  	2.29	--  	         27.81亿	        260.49亿	          0.36	
300143	盈康生命	8.88	--  	0.17	56572.19	17.76	11.77	0.96	11.77	11.78	473302	2523	          7.38	10.78	12.68	10.76	10.81	    76.18	  5.16	医疗保健	山东	11.95	206584	266718	  0.77	0.00	1698	90	--  	44.92	          0.43	          0.07	296.91	-83.73	  -0.02	8026.55	16.39	0.28	0.20	--  	          0.00	--  	1.71	--  	         75.49亿	         88.21亿	          6.41	
301235	华康洁净	8.87	--  	0.24	65460.07	14.80	54.88	4.47	54.88	54.89	120373	1063	         16.55	50.20	57.36	49.90	50.41	    72.54	  1.49	医疗保健	湖北	54.38	44059	76314	  0.58	0.00	8	21	--  	18.80	          0.70	          0.22	583.37	600.92	   0.23	31849.49	175.70	0.60	0.55	--  	          0.07	--  	0.30	--  	         39.92亿	         59.15亿	          0.73	
002364	中恒电气	8.65	--  	0.25	294477.62	8.84	35.66	2.84	35.65	35.66	831751	13161	         14.90	33.30	36.10	33.20	32.82	   207.69	  2.24	电气设备	浙江	35.40	462482	369269	  1.25	0.00	82	20	--  	-63.37	          1.28	          0.40	4693.20	50796.75	   4.31	103694.30	767.23	-0.11	0.74	--  	          0.07	100.00	1.05	--  	        199.02亿	        200.97亿	          5.58	
300830	金现代	8.60	--  	0.14	110377.56	10.27	14.27	1.13	14.26	14.27	796520	14076	         23.63	12.93	14.28	12.93	13.14	--  	  1.27	软件服务	山东	13.86	329015	467505	  0.70	0.00	52	999	--  	-92.13	          1.43	          0.51	2008.64	10828.02	   2.72	72623.83	687.62	0.62	0.95	--  	          0.19	--  	1.61	--  	         48.10亿	         64.45亿	          3.37	
603826	坤彩科技	8.54	--  	0.25	51320.55	10.22	23.90	1.88	23.89	23.90	221176	1896	          3.38	21.94	24.05	21.80	22.02	   192.30	  1.40	染料涂料	福建	23.20	96073	125103	  0.77	0.00	12	27	--  	64.42	          0.71	          0.11	453.14	2364.85	   0.56	55970.52	267.89	0.00	0.48	--  	          0.07	--  	0.96	--  	        156.59亿	        156.59亿	          6.55	
002734	利民股份	8.52	--  	0.23	157319.71	10.77	21.77	1.71	21.77	21.78	736257	7173	         16.95	19.91	22.07	19.91	20.06	    19.92	  1.27	农药化肥	江苏	21.37	293453	442804	  0.66	0.00	87	252	--  	17.20	          0.82	          0.21	1561.50	19167.87	   2.49	74472.94	357.98	0.00	0.48	--  	          0.05	--  	0.99	--  	         94.56亿	        103.59亿	          4.34	
301227	森鹰窗业	8.50	--  	-0.12	9668.06	9.44	37.01	2.90	37.01	37.02	26836	125	          7.91	34.22	37.19	33.97	34.11	--  	  2.36	家居用品	黑龙江	36.03	10262	16574	  0.62	0.00	94	3	--  	52.02	          0.37	          0.04	46.26	-798.78	  -0.64	2371.48	4.79	-1.00	0.20	--  	          0.00	--  	2.33	--  	         12.56亿	         35.24亿	          0.34	
