代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002205	国统股份	6.59	--  	-0.14	9557.76	  4.72	          7.76	11.41	6.63	6.63	6.64	0.41	144274	2115	6.17	6.84	6.13	6.22	--  	水泥	新疆	6.62	71403	72871	  0.98	549	229	--  	9.75	          0.01	--  	          1.86	         12.32亿	         12.32亿	  6.64	   2240	     64	        0.0035	1	-2.20	6.08	-11.36	-23.18	-38.78	3	         11.12	          8.60亿	         69.79	
000048	京基智农	6.56	--  	0.00	16549.13	  2.18	          2.09	6.69	15.28	15.28	15.29	0.94	109389	675	14.56	15.46	14.50	14.34	    37.45	区域地产	深圳	15.13	39886	69503	  0.57	349	227	--  	56.78	          0.02	--  	          5.23	         79.95亿	         81.07亿	  6.60	   2416	     45	        0.0009	1	-2.18	2.28	-13.76	-17.94	-16.50	0	          4.97	         33.64亿	         41.50	
300561	汇金科技	6.48	--  	0.25	9255.34	  3.89	          6.01	10.71	8.05	8.04	8.05	0.49	117485	2764	7.59	8.19	7.38	7.56	--  	软件服务	广东	7.88	54313	63172	  0.86	72	694	--  	0.00	          0.00	--  	          1.96	         15.74亿	         26.41亿	  6.53	   2079	     57	        0.0029	1	-3.08	3.74	-2.30	-22.82	-31.61	0	          8.26	         11.45亿	         43.34	
688117	圣诺生物	6.40	--  	-0.16	23409.84	  3.43	          8.88	20.81	23.11	23.10	23.11	1.39	99442	832	21.36	25.55	21.03	21.72	    39.28	生物制药	四川	23.54	41089	58353	  0.70	5	137	--  	161.47	          0.12	--  	          1.12	         25.88亿	         25.88亿	  6.64	   2644	     38	        0.0034	1	-3.42	-0.38	-11.89	-24.85	-17.47	1	         16.43	         13.98亿	         54.03	
688589	力合微	6.40	--  	0.00	29162.66	  2.75	          8.78	8.67	28.11	28.10	28.11	1.69	105896	1849	26.73	28.49	26.20	26.42	    36.30	半导体	深圳	27.54	47337	58559	  0.81	442	272	--  	458.05	          0.19	--  	          1.21	         33.92亿	         33.92亿	  6.64	   2871	     37	        0.0031	2	2.44	8.65	19.57	1.23	-14.74	1	         11.94	         24.94亿	         73.52	
301339	通行宝	6.31	--  	0.68	61992.61	  1.38	         23.02	17.44	22.25	22.24	22.25	1.32	276287	3450	20.80	24.00	20.35	20.93	    50.26	IT设备	江苏	22.44	119410	156877	  0.76	33	649	--  	176.80	          0.07	--  	          1.20	         26.71亿	         90.56亿	  6.35	   3863	     72	        0.0060	1	-3.99	2.48	16.92	21.85	10.26	0	         23.02	         26.71亿	         29.49	
300575	中旗股份	6.22	--  	0.16	11807.44	  5.27	          5.47	9.41	6.32	6.32	6.33	0.37	188260	1630	5.91	6.45	5.89	5.95	--  	农药化肥	江苏	6.27	76620	111640	  0.69	730	531	--  	7.27	          0.00	--  	          3.44	         21.75亿	         29.37亿	  6.26	   2935	     64	        0.0019	1	-2.62	3.60	7.12	0.96	-15.96	0	          6.20	         19.19亿	         65.33	
301215	中汽股份	6.13	--  	0.00	29974.17	  1.63	          6.93	13.20	5.71	5.70	5.71	0.33	531935	9317	5.38	5.98	5.27	5.38	    80.73	汽车服务	江苏	5.63	211226	320709	  0.66	4031	826	--  	56.87	          0.03	--  	          7.67	         43.82亿	         75.51亿	  6.18	   3335	    160	        0.0021	1	-2.54	2.32	13.52	0.88	-6.24	0	         13.98	         21.73亿	         28.78	
300922	天秦装备	6.09	--  	-0.14	11096.17	  1.98	          8.30	8.46	13.42	13.42	13.43	0.77	83874	1192	12.63	13.60	12.53	12.65	    52.59	专用机械	河北	13.23	37276	46598	  0.80	121	74	--  	27.53	          0.02	--  	          1.01	         13.56亿	         21.04亿	  6.13	   2519	     33	        0.0033	1	-5.17	0.45	-11.94	1.66	-20.69	0	          9.59	         11.73亿	         55.76	
002671	龙泉股份	6.06	--  	0.26	10654.73	  2.95	          5.08	12.67	3.85	3.84	3.85	0.22	280604	4343	3.57	3.98	3.52	3.63	--  	水泥	山东	3.80	123328	157276	  0.78	653	2204	--  	39.16	          0.03	--  	          5.52	         21.26亿	         21.74亿	  6.10	   2585	    109	        0.0020	1	-2.94	6.06	-4.94	-16.31	-35.73	6	          8.56	         12.62亿	         58.04	
688166	博瑞医药	5.94	--  	-0.10	38060.92	  2.09	          2.54	7.67	36.18	36.18	36.19	2.03	107501	1731	33.99	36.33	33.71	34.15	    59.64	化学制药	江苏	35.41	47865	59636	  0.80	5	219	--  	29.79	          0.00	--  	          4.22	        152.85亿	        152.85亿	  6.19	   3017	     36	        0.0008	1	-0.90	3.23	-4.36	9.60	3.37	1	          4.14	         93.92亿	         61.45	
688189	南新制药	5.91	--  	0.00	5510.67	  3.10	          3.23	10.47	6.27	6.26	6.27	0.35	88582	1451	5.92	6.43	5.81	5.92	   114.20	化学制药	湖南	6.22	38645	49937	  0.77	74	445	--  	14.68	          0.02	--  	          2.74	         17.20亿	         17.20亿	  6.16	   1902	     47	        0.0017	4	1.02	8.29	-3.98	-20.33	-33.51	0	          5.79	          9.59亿	         55.71	
603787	新日股份	5.90	--  	0.00	7136.23	  1.84	          2.81	10.18	11.13	11.13	11.14	0.62	64609	1036	10.48	11.55	10.48	10.51	    25.48	摩托车	江苏	11.05	28015	36594	  0.77	604	200	--  	5.87	          0.01	--  	          2.30	         25.62亿	         25.62亿	  6.14	   1671	     39	        0.0017	1	-3.31	0.27	-2.54	-0.18	-9.95	4	          7.97	          9.03亿	         35.24	
301498	乖宝宠物	5.89	--  	-0.37	13148.09	  1.71	          6.01	8.48	55.70	55.70	55.74	3.10	24028	280	52.40	56.50	52.04	52.60	    37.57	饲料	山东	54.72	10863	13165	  0.83	40	4	--  	3.14	          0.00	--  	          0.40	         22.28亿	        222.82亿	  5.94	   2416	     10	        0.0025	3	0.06	5.98	2.79	28.94	39.92	0	          6.01	         22.28亿	         10.00	
300430	诚益通	5.88	--  	0.07	24493.18	  1.97	          6.48	8.78	14.59	14.58	14.59	0.81	167617	1215	13.87	15.08	13.87	13.78	    32.36	电器仪表	北京	14.61	70954	96663	  0.73	178	147	--  	22.61	          0.01	--  	          2.59	         37.74亿	         39.84亿	  5.92	   3245	     52	        0.0020	1	-3.03	0.48	-10.44	-23.93	2.10	0	         10.00	         24.47亿	         61.41	
603005	晶方科技	5.83	--  	0.04	237703.58	  1.95	         16.59	9.50	22.51	22.51	22.52	1.24	1082214	13732	21.00	22.75	20.73	21.27	    74.59	半导体	江苏	21.96	485416	596797	  0.81	811	595	--  	3060.54	          0.27	--  	          6.52	        146.80亿	        146.90亿	  6.07	   4716	    229	        0.0035	1	-1.35	14.84	27.90	16.10	2.74	5	         20.18	        120.73亿	         82.18	
301307	美利信	5.78	--  	0.04	10289.84	  1.06	          4.38	9.95	22.32	22.31	22.32	1.22	46904	921	20.97	22.77	20.67	21.10	   190.83	通信设备	重庆	21.94	20364	26540	  0.77	83	245	--  	22.86	          0.01	--  	          1.07	         23.88亿	         47.01亿	  5.83	   2083	     23	        0.0021	1	-4.40	-2.58	2.86	-18.06	-35.66	2	          5.02	         20.85亿	         44.35	
300333	兆日科技	5.75	--  	0.00	10311.53	  2.87	          7.39	14.75	4.23	4.22	4.23	0.23	247062	7051	4.00	4.47	3.88	4.00	--  	IT设备	深圳	4.17	113681	133381	  0.85	807	1273	--  	12.72	          0.01	--  	          3.34	         14.14亿	         14.21亿	  5.79	   2292	    108	        0.0032	1	-4.31	2.91	-9.03	-26.95	-42.68	0	          8.63	         12.11亿	         85.21	
300705	九典制药	5.75	--  	0.04	30313.77	  2.54	          3.78	7.05	27.59	27.58	27.59	1.50	111589	1111	26.06	27.80	25.96	26.09	    26.70	化学制药	湖南	27.17	43480	68109	  0.64	114	223	--  	3.65	          0.00	--  	          2.95	         81.48亿	        134.23亿	  5.79	   3317	     34	        0.0011	1	-0.91	4.47	9.44	5.31	17.35	0	          4.39	         70.14亿	         52.25	
600421	华嵘控股	5.74	--  	-0.15	6338.93	  1.84	          5.33	13.51	6.26	6.25	6.26	0.34	104342	1507	5.80	6.40	5.60	5.92	--  	专用机械	湖北	6.08	48720	55622	  0.88	442	231	--  	391.73	          0.74	--  	          1.96	         12.24亿	         12.24亿	  5.99	   1987	     53	        0.0027	1	-10.03	4.68	7.37	-20.96	-43.76	10	         11.48	          5.69亿	         46.45	
301151	冠龙节能	5.74	--  	0.06	12044.70	  1.97	         13.88	8.38	16.02	16.02	16.03	0.87	75721	2332	15.19	16.28	15.01	15.15	   115.37	机械基件	上海	15.91	31320	44401	  0.71	97	161	--  	30.99	          0.04	--  	          0.55	          8.74亿	         27.29亿	  5.79	   2788	     27	        0.0050	1	-2.02	4.33	1.87	-2.30	-19.68	3	         13.88	          8.74亿	         32.03	
300681	英搏尔	5.70	--  	0.07	18279.06	  2.71	          7.18	9.77	15.03	15.03	15.04	0.81	124243	2649	14.18	15.16	13.77	14.22	   112.01	汽车配件	广东	14.71	47163	77080	  0.61	112	35	--  	11.20	          0.01	--  	          1.73	         26.00亿	         37.92亿	  5.74	   3107	     40	        0.0023	1	-1.25	3.51	6.83	-21.80	-21.88	1	          8.31	         22.48亿	         59.29	
600587	新华医疗	5.69	--  	0.00	20084.98	  1.19	          2.18	6.47	16.17	16.16	16.17	0.87	126157	939	15.31	16.23	15.24	15.30	    11.62	医疗保健	山东	15.92	47308	78849	  0.60	122	185	--  	44.09	          0.01	--  	          5.79	         93.57亿	         98.10亿	  5.93	   3209	     39	        0.0007	1	-2.67	1.13	-3.58	-9.82	-16.87	0	          2.96	         68.99亿	         70.33	
688130	晶华微	5.67	--  	-1.54	27750.02	  3.60	         38.74	20.45	43.05	43.05	43.07	2.31	62704	856	44.02	47.70	39.37	40.74	--  	半导体	浙江	44.26	31009	31695	  0.98	13	18	--  	1821.86	          2.56	--  	          0.16	          6.97亿	         28.65亿	  5.91	   2068	     30	        0.0187	5	20.00	28.78	44.08	33.24	5.38	1	         38.74	          6.97亿	         24.32	
688076	诺泰生物	5.63	--  	-0.12	91088.76	  2.58	          5.63	13.91	76.90	76.89	76.90	4.10	120071	936	71.00	80.20	70.07	72.80	    61.79	生物制药	江苏	75.86	53338	66733	  0.80	6	537	--  	826.70	          0.09	--  	          2.13	        163.94亿	        163.94亿	  5.87	   3487	     34	        0.0016	3	18.64	25.74	33.10	36.35	72.61	0	          9.31	         99.23亿	         60.53	
301183	东田微	5.62	--  	0.09	58540.81	  0.97	         27.90	11.71	46.63	46.63	46.64	2.48	128563	2678	43.77	47.98	42.81	44.15	   118.52	元器件	湖北	45.53	62777	65786	  0.95	39	21	--  	347.53	          0.19	--  	          0.46	         21.49亿	         37.30亿	  5.66	   4168	     31	        0.0067	1	-4.68	-2.41	12.52	-16.88	8.60	4	         30.62	         19.58亿	         52.49	
000792	盐湖股份	5.55	--  	-0.67	156957.15	  4.80	          1.66	6.45	17.50	17.50	17.53	0.92	900867	58123	16.59	17.65	16.58	16.58	    25.45	农药化肥	青海	17.42	380111	520756	  0.73	2710	3	--  	264.61	          0.00	--  	         54.33	        950.74亿	        950.75亿	  5.59	   4410	    204	        0.0004	1	-1.19	2.64	0.75	5.04	9.72	0	          2.41	        653.10亿	         68.69	
600801	华新水泥	5.54	--  	-0.06	23595.11	  2.39	          1.24	8.12	14.30	14.30	14.31	0.75	167054	1093	13.34	14.44	13.34	13.55	    41.88	水泥	湖北	14.12	70960	96094	  0.74	464	713	--  	38.69	          0.01	--  	         13.44	        192.23亿	        192.23亿	  5.78	   3792	     44	        0.0003	3	1.27	7.11	-5.55	12.51	20.17	0	          3.01	         79.35亿	         41.28	
301230	泓博医药	5.48	--  	0.00	19686.69	  3.25	         10.43	14.33	25.03	25.02	25.03	1.30	80198	2003	23.10	25.88	22.48	23.73	   238.16	生物制药	上海	24.55	35523	44675	  0.80	5	896	--  	195.61	          0.16	--  	          0.77	         19.24亿	         34.94亿	  5.52	   2859	     28	        0.0036	2	2.00	6.72	-2.89	-32.16	-8.34	5	         15.40	         13.03亿	         37.30	
688052	纳芯微	5.47	--  	0.00	27750.23	  1.01	          2.61	10.04	117.60	117.60	117.61	6.10	24366	229	109.05	118.00	106.80	111.50	--  	半导体	江苏	113.89	9540	14826	  0.64	22	2	--  	91.14	          0.01	--  	          0.93	        109.77亿	        167.61亿	  5.71	   2154	     11	        0.0012	2	3.49	5.17	36.29	9.91	-29.51	0	          2.61	        109.77亿	         65.49	
300858	科拓生物	5.46	--  	0.13	3984.64	  1.77	          1.43	6.52	15.84	15.84	15.85	0.82	25613	693	15.02	15.84	14.86	15.02	    56.35	食品	北京	15.56	10328	15285	  0.68	45	68	--  	0.00	          0.00	--  	          1.79	         28.35亿	         41.74亿	  5.50	   1194	     21	        0.0012	1	-2.53	1.08	-1.55	-12.77	-17.93	0	          1.73	         23.41亿	         56.10	
300458	全志科技	5.46	--  	0.00	101617.20	  1.62	          9.24	10.68	22.22	22.22	22.23	1.15	478472	11938	20.60	22.25	20.00	21.07	    71.67	半导体	广东	21.24	217003	261469	  0.83	2741	118	--  	436.10	          0.05	--  	          5.18	        115.05亿	        140.72亿	  5.50	   4575	    105	        0.0020	2	0.10	4.52	17.44	8.07	-1.42	0	         10.89	         97.58亿	         69.34	
688197	首药控股-U	5.40	--  	0.56	2993.55	  1.64	          1.16	9.03	47.05	46.51	47.05	2.41	6479	150	44.20	47.69	43.66	44.64	--  	化学制药	北京	46.20	2078	4401	  0.47	3	99	--  	0.00	          0.00	--  	          0.56	         26.25亿	         69.97亿	  5.64	    553	     12	        0.0021	2	1.92	6.11	-0.55	-5.12	-14.75	1	          1.41	         21.69亿	         31.00	
605116	奥锐特	5.40	--  	-0.30	8748.23	  3.22	          0.99	9.54	22.65	22.65	22.67	1.16	39260	470	21.11	22.79	20.74	21.49	    27.99	化学制药	浙江	22.28	14295	24965	  0.57	70	24	--  	37.36	          0.02	--  	          3.95	         89.57亿	         92.00亿	  5.64	   2295	     17	        0.0004	2	1.94	4.91	1.20	0.62	-11.52	2	          3.81	         23.36亿	         25.39	
600530	交大昂立	5.36	--  	-0.35	10210.64	  7.07	          4.74	15.33	2.75	2.74	2.75	0.14	367099	2775	2.59	2.87	2.47	2.61	--  	医疗保健	上海	2.78	214911	152188	  1.41	145	1668	--  	212.66	          0.22	--  	          7.75	         21.31亿	         21.31亿	  5.61	   1704	    215	        0.0028	2	0.38	4.16	5.76	15.07	2.23	26	          9.96	         10.14亿	         47.58	
002096	易普力	5.32	--  	0.00	21495.80	  1.87	          3.65	9.25	12.07	12.07	12.08	0.61	178142	702	11.46	12.40	11.34	11.46	    27.77	化工原料	湖南	12.07	66044	112098	  0.59	372	256	--  	3.78	          0.00	--  	          4.88	         58.95亿	        149.72亿	  5.37	   3575	     50	        0.0010	1	-2.72	3.51	-4.81	9.33	18.92	1	          7.20	         29.86亿	         19.94	
301110	青木股份	5.23	--  	-0.02	3962.26	  2.11	          2.91	9.66	28.77	28.74	28.77	1.43	14016	192	27.06	29.54	26.90	27.34	    27.71	互联网	广东	28.27	5686	8330	  0.68	13	62	--  	6.22	          0.01	--  	          0.48	         13.86亿	         26.79亿	  5.27	   1308	     11	        0.0022	1	-1.80	3.78	-3.87	9.47	1.69	0	          3.93	         10.27亿	         38.34	
688658	悦康药业	5.22	--  	0.00	8979.04	  1.42	          2.24	6.60	19.94	19.93	19.94	0.99	45920	733	18.95	20.08	18.83	18.95	    32.37	化学制药	北京	19.55	16309	29611	  0.55	171	19	--  	6.10	          0.00	--  	          2.05	         40.80亿	         89.73亿	  5.47	   2068	     22	        0.0011	7	4.52	10.17	18.20	9.38	-4.41	0	          2.24	         40.80亿	         45.47	
002130	沃尔核材	5.18	--  	0.07	189381.11	  1.43	         10.57	8.83	14.41	14.40	14.41	0.71	1320086	18304	13.60	14.69	13.48	13.70	    24.63	电气设备	深圳	14.35	553112	766974	  0.72	2077	1126	--  	818.45	          0.06	--  	         12.49	        180.00亿	        181.55亿	  5.23	   4692	    281	        0.0023	1	-0.22	2.26	1.48	61.73	95.26	8	         13.75	        138.36亿	         76.21	
688610	埃科光电	5.18	--  	0.00	7399.00	  2.31	         13.26	12.03	40.39	40.38	40.39	1.99	19105	401	37.50	40.65	36.03	38.40	    74.90	电器仪表	安徽	38.73	8314	10791	  0.77	31	205	--  	51.94	          0.10	--  	          0.14	          5.82亿	         27.47亿	  5.43	   1495	     13	        0.0089	2	5.49	9.75	11.67	3.25	-22.21	0	         13.26	          5.82亿	         21.19	
300696	爱乐达	5.13	--  	-0.18	50499.93	  1.21	         16.58	11.53	15.77	15.77	15.78	0.77	308597	3089	15.76	17.38	15.65	15.00	--  	航空	四川	16.36	132120	176477	  0.75	57	145	--  	824.56	          0.35	--  	          1.86	         29.35亿	         46.23亿	  5.18	   3390	     91	        0.0049	1	-5.96	-1.00	-0.82	3.75	-8.89	1	         20.45	         23.80亿	         51.47	
301096	百诚医药	5.03	--  	0.00	14422.85	  3.29	          3.32	7.07	63.73	63.72	63.73	3.05	22926	168	60.15	64.09	59.80	60.68	    34.83	医疗保健	浙江	62.91	8373	14553	  0.58	6	122	--  	21.65	          0.01	--  	          0.69	         44.05亿	         69.41亿	  5.07	   2106	     11	        0.0016	3	0.71	5.79	0.89	-9.34	-1.65	0	          3.32	         44.05亿	         63.45	
603703	盛洋科技	5.03	--  	-0.58	13254.15	  2.00	          3.20	13.72	10.03	10.03	10.04	0.48	132669	1040	9.47	10.51	9.20	9.55	   280.49	元器件	浙江	9.99	55661	77008	  0.72	33	9	--  	68.75	          0.03	--  	          4.15	         41.62亿	         41.62亿	  5.27	   2542	     52	        0.0013	1	-6.19	4.92	-3.09	-13.46	-21.70	1	          4.95	         26.90亿	         64.63	
300363	博腾股份	5.02	--  	-0.14	31085.49	  2.12	          4.68	7.42	13.17	13.17	13.18	0.63	234046	2254	13.50	13.88	12.95	12.54	--  	化学制药	重庆	13.28	120303	113743	  1.06	289	122	--  	867.78	          0.20	--  	          5.01	         65.92亿	         71.91亿	  5.07	   3380	     69	        0.0014	1	-2.56	0.92	-12.20	-32.94	-46.60	0	          7.30	         42.23亿	         58.73	
603389	亚振家居	5.01	--  	0.17	19872.16	  1.18	         13.67	19.14	5.87	5.87	5.88	0.28	359239	5229	5.62	6.10	5.03	5.59	--  	家居用品	江苏	5.53	187192	172047	  1.09	180	235	--  	775.62	          1.52	--  	          2.63	         15.42亿	         15.42亿	  5.25	   3408	    105	        0.0040	3	2.01	17.87	12.02	14.43	-11.47	27	         39.59	          5.33亿	         34.54	
600521	华海药业	4.99	--  	0.00	37025.85	  2.45	          1.42	6.46	17.88	17.87	17.88	0.85	208919	2038	17.00	18.04	16.94	17.03	    24.21	化学制药	浙江	17.72	77939	130980	  0.60	124	151	--  	55.08	          0.00	--  	         14.67	        262.26亿	        262.26亿	  5.23	   4183	     50	        0.0003	1	-1.28	2.28	2.70	31.56	21.88	0	          2.42	        154.60亿	         58.95	
300793	佳禾智能	4.98	--  	0.00	37897.30	  2.22	          8.26	9.96	14.12	14.12	14.13	0.67	272610	3759	13.21	14.34	13.00	13.45	    81.50	IT设备	广东	13.90	114226	158384	  0.72	502	336	--  	149.27	          0.05	--  	          3.30	         46.59亿	         47.78亿	  5.03	   3766	     72	        0.0022	1	-1.10	5.77	10.57	-11.75	-34.51	0	         12.31	         31.28亿	         65.46	
002735	王子新材	4.97	--  	0.00	11611.35	  1.88	          5.50	9.57	11.19	11.19	11.20	0.53	105151	1642	10.66	11.48	10.46	10.66	   216.06	塑料	深圳	11.04	46314	58837	  0.79	173	117	--  	11.19	          0.01	--  	          1.91	         21.39亿	         43.74亿	  5.02	   2938	     36	        0.0019	1	-4.99	1.09	-9.46	-15.16	-13.92	12	          7.08	         16.62亿	         38.00	
301091	深城交	4.91	--  	-0.02	83125.19	  1.15	         14.63	7.54	29.90	29.89	29.90	1.40	281869	4377	28.54	30.49	28.34	28.50	--  	建筑工程	深圳	29.49	135763	146106	  0.93	24	46	--  	267.13	          0.08	--  	          1.93	         57.61亿	        121.27亿	  4.96	   4122	     68	        0.0035	1	-6.77	8.14	-2.80	36.66	69.60	4	         25.43	         33.14亿	         27.32	
301167	建研设计	4.90	--  	0.00	5894.25	  2.21	          7.55	9.09	12.00	11.99	12.00	0.56	49178	1023	11.46	12.34	11.30	11.44	--  	建筑工程	安徽	11.99	20339	28839	  0.71	46	528	--  	12.84	          0.02	--  	          0.65	          7.82亿	         13.44亿	  4.94	   1559	     32	        0.0048	1	-5.61	1.87	-8.19	-8.60	-28.15	1	          7.55	          7.82亿	         58.15	
