代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
600197	伊力特	8.51	--  	0.00	74485.67	  4.37	          6.22	10.74	25.76	25.76	25.77	2.02	293550	2281	23.74	26.10	23.55	23.74	    34.22	白酒	新疆	25.37	111759	181791	  0.61	97	257	--  	95.91	          0.01	--  	          4.72	        121.57亿	        121.57亿	  8.19	   4174	     70	        0.0015	2	1.24	5.11	6.49	0.98	-5.01	6	
603825	华扬联众	8.50	--  	-0.04	64672.22	  1.23	         13.50	11.61	21.58	21.58	21.59	1.69	305600	2600	20.18	21.88	19.57	19.89	    30.76	互联网	北京	21.16	170213	135387	  1.26	1330	512	--  	279.49	          0.12	--  	          2.26	         48.86亿	         54.67亿	  8.18	   4232	     72	        0.0032	2	0.25	0.65	-9.21	27.99	-25.99	12	
300085	银之杰	8.24	--  	0.00	55371.58	  2.33	          7.51	7.86	14.05	14.04	14.05	1.07	392283	3775	13.86	14.88	13.86	12.98	--  	软件服务	深圳	14.12	171170	221113	  0.77	451	414	--  	1032.81	          0.22	--  	          5.22	         73.41亿	         99.28亿	  7.92	   3689	    106	        0.0020	2	0.93	2.03	-19.62	-3.70	-8.29	0	
688690	纳微科技	8.09	--  	-0.22	21286.66	  2.44	          6.01	8.37	83.01	83.01	83.15	6.21	26302	191	77.77	83.78	77.35	76.80	   216.13	化工原料	江苏	80.93	7262	19040	  0.38	98	66	--  	16.12	          0.00	--  	          0.44	         36.30亿	        332.16亿	  7.77	   2638	     10	        0.0023	2	1.55	8.92	22.54	-13.75	4.00	0	
603229	奥翔药业	8.06	--  	-0.30	42042.93	  2.02	          3.33	9.23	44.50	44.47	44.50	3.32	94537	1123	41.50	45.30	41.50	41.18	    86.85	化学制药	浙江	44.47	47327	47210	  1.00	1	604	--  	104.58	          0.02	--  	          2.84	        126.19亿	        127.74亿	  7.75	   3401	     28	        0.0010	2	5.08	8.81	23.93	9.23	22.22	8	
002316	亚联发展	8.04	--  	0.00	35648.87	  0.90	         20.21	8.04	6.18	6.18	6.19	0.46	592852	10317	5.92	6.26	5.80	5.72	--  	软件服务	深圳	6.01	253414	339438	  0.75	390	4368	--  	292.68	          0.19	--  	          2.93	         18.13亿	         24.29亿	  7.72	   4143	    143	        0.0049	1	-0.52	-1.28	-30.71	43.38	30.66	34	
002840	华统股份	8.04	--  	0.00	18254.45	  1.68	          2.65	12.26	16.13	16.12	16.13	1.20	117852	1633	14.69	16.21	14.38	14.93	  1227.86	食品	浙江	15.49	45582	72270	  0.63	1178	104	--  	111.50	          0.04	--  	          4.45	         71.74亿	         73.59亿	  7.72	   3160	     37	        0.0008	2	2.47	7.38	-12.62	48.53	-6.66	3	
000557	西部创业	7.87	--  	0.60	25377.46	  1.97	          3.55	10.64	5.07	5.06	5.07	0.37	517150	7195	4.72	5.12	4.62	4.70	    28.32	铁路	宁夏	4.91	184690	332460	  0.56	201	5321	--  	45.36	          0.01	--  	         14.58	         73.92亿	         73.94亿	  7.55	   3460	    149	        0.0010	2	4.68	7.65	15.49	41.61	20.43	3	
688223	晶科能源	7.85	--  	-0.23	141027.20	  1.16	          8.77	12.25	12.50	12.49	12.50	0.91	1159588	12516	11.79	12.82	11.40	11.59	   129.98	电气设备	江西	12.16	505772	653816	  0.77	30	132	--  	973.81	          0.06	--  	         13.22	        165.20亿	       1250.00亿	  7.54	   4553	    255	        0.0019	1	-0.43	9.36	150.00	150.00	150.00	0	
300875	捷强装备	7.84	--  	0.14	22710.46	  2.11	         10.87	12.57	59.28	59.28	59.29	4.31	37958	540	57.80	63.91	57.00	54.97	   102.13	专用机械	天津	59.83	17101	20857	  0.82	168	17	--  	282.06	          0.16	--  	          0.35	         20.70亿	         45.52亿	  7.52	   2431	     16	        0.0045	1	-4.57	5.65	-2.64	-7.38	-5.46	0	
688556	高测股份	7.82	--  	-0.07	37444.19	  1.72	          4.25	10.48	77.09	77.01	77.09	5.59	50322	123	71.81	77.49	70.00	71.50	    83.91	专用机械	山东	74.41	20529	29793	  0.69	2	1	--  	143.14	          0.02	--  	          1.18	         91.23亿	        124.77亿	  7.50	   3218	     16	        0.0013	2	3.32	11.15	18.22	-11.91	14.22	2	
601919	中远海控	7.82	--  	0.06	552472.42	  2.34	          2.55	8.55	17.52	17.51	17.52	1.27	3233806	32961	16.36	17.70	16.31	16.25	     3.11	水运	天津	17.08	1245015	1988791	  0.63	10953	11840	--  	1285.78	          0.01	--  	        126.59	       2217.92亿	       2217.92亿	  7.50	   4743	    682	        0.0005	2	0.56	6.12	5.41	17.58	-6.27	7	
002101	广东鸿图	7.57	--  	-0.06	41003.44	  1.36	          5.48	12.37	14.35	14.35	14.36	1.01	289923	2138	13.21	14.67	13.02	13.34	    29.63	汽车配件	广东	14.14	139260	150663	  0.92	33	1236	--  	48.22	          0.01	--  	          5.29	         75.89亿	         75.89亿	  7.25	   3752	     77	        0.0015	4	3.33	16.19	-2.38	71.04	21.81	11	
688066	航天宏图	7.55	--  	0.00	16740.80	  1.60	          2.04	9.01	71.51	71.51	71.52	5.02	23810	192	66.72	72.20	66.21	66.49	   175.94	软件服务	北京	70.31	8640	15170	  0.57	15	99	--  	4.67	          0.00	--  	          1.17	         83.58亿	        131.89亿	  7.23	   2099	     11	        0.0010	2	2.83	4.85	17.46	11.82	-1.63	0	
300048	合康新能	7.54	--  	0.00	37337.57	  3.58	          4.57	9.22	7.70	7.69	7.70	0.54	497675	3238	7.19	7.77	7.11	7.16	   148.19	电气设备	北京	7.50	177800	319875	  0.56	349	1593	--  	34.30	          0.01	--  	         10.90	         83.93亿	         84.87亿	  7.22	   3514	    142	        0.0013	4	2.43	11.11	11.43	6.94	7.84	0	
688278	特宝生物	7.53	--  	-0.12	11035.70	  3.21	          1.70	9.38	29.69	29.63	29.69	2.08	37739	239	27.46	30.05	27.46	27.61	    70.94	生物制药	福建	29.24	13905	23834	  0.58	3	30	--  	1.47	          0.00	--  	          2.23	         66.10亿	        120.78亿	  7.22	   1902	     20	        0.0009	2	2.64	9.07	8.36	1.33	1.40	0	
300541	先进数通	7.53	--  	0.15	135528.45	  0.91	         26.61	10.25	20.56	20.56	20.57	1.44	664787	7676	20.22	21.29	19.33	19.12	    56.78	软件服务	北京	20.39	307768	357019	  0.86	1845	544	--  	1804.24	          0.37	--  	          2.50	         51.36亿	         63.21亿	  7.21	   4563	    146	        0.0058	2	4.48	0.15	6.36	55.05	56.11	3	
688733	壹石通	7.45	--  	-0.04	17916.02	  1.16	          6.13	5.27	73.14	73.14	73.18	5.07	24736	441	70.01	73.60	70.01	68.07	   154.01	矿物制品	安徽	72.43	9877	14859	  0.66	44	15	--  	170.15	          0.06	--  	          0.40	         29.51亿	        133.23亿	  7.13	   1844	     13	        0.0033	4	1.78	10.82	9.17	-21.62	-8.30	0	
300348	长亮科技	7.44	--  	0.00	53651.74	  2.69	          6.01	7.80	14.88	14.88	14.89	1.03	367217	6005	14.50	15.04	13.96	13.85	   426.44	软件服务	深圳	14.61	168232	198985	  0.85	1852	511	--  	578.55	          0.07	--  	          6.11	         90.91亿	        107.28亿	  7.12	   3568	    103	        0.0017	2	2.06	3.84	-10.80	1.23	-5.04	0	
300118	东方日升	7.43	--  	0.04	158849.86	  1.10	          6.84	9.27	26.76	26.76	26.77	1.85	615035	7852	24.89	26.85	24.54	24.91	    51.09	电气设备	浙江	25.83	280943	334092	  0.84	15	478	--  	783.54	          0.04	--  	          8.99	        240.69亿	        241.20亿	  7.11	   4663	    132	        0.0015	6	1.10	11.00	9.05	-24.49	-17.58	1	
603297	永新光学	7.42	--  	0.00	21834.53	  1.03	          1.67	10.91	122.00	121.99	122.00	8.43	18295	65	113.00	123.90	111.51	113.57	    46.39	电器仪表	浙江	119.34	8495	9800	  0.87	9	66	--  	131.08	          0.04	--  	          1.10	        133.70亿	        134.78亿	  7.11	   2752	      7	        0.0006	4	4.46	13.68	-6.01	22.00	0.77	12	
300482	万孚生物	7.41	--  	0.83	222623.00	  2.88	         15.06	14.93	46.26	46.25	46.26	3.19	484742	7358	45.50	49.53	43.10	43.07	    24.61	医疗保健	广东	45.93	254093	230649	  1.10	5	457	--  	5272.08	          0.49	--  	          3.22	        148.94亿	        205.83亿	  7.09	   4594	    106	        0.0033	2	20.01	24.63	16.12	22.67	17.47	1	
000948	南天信息	7.39	--  	-0.05	79231.57	  1.33	         14.18	4.93	16.57	16.57	16.58	1.14	474229	3094	16.43	16.97	16.21	15.43	   147.14	软件服务	云南	16.71	266135	208094	  1.28	714	1128	--  	1752.10	          0.49	--  	          3.35	         55.43亿	         65.35亿	  7.07	   4211	    113	        0.0034	2	1.05	-2.18	-7.54	11.59	16.19	8	
688599	天合光能	7.32	--  	2.01	208789.00	  1.34	          2.27	6.80	77.29	77.29	77.30	5.27	277135	75630	73.39	77.29	72.39	72.02	   103.95	电气设备	江苏	75.34	122703	154432	  0.79	7747	5	--  	897.27	          0.02	--  	         12.21	        943.67亿	       1602.79亿	  7.00	   4299	     64	        0.0005	5	6.15	18.01	9.74	7.92	-2.04	0	
688233	神工股份	7.23	--  	0.00	37663.79	  1.47	          5.36	10.21	86.96	86.91	86.96	5.86	44691	246	81.02	87.50	79.22	81.10	    61.78	化工原料	辽宁	84.28	19642	25049	  0.78	2	1	--  	154.33	          0.03	--  	          0.83	         72.49亿	        139.14亿	  6.91	   3004	     15	        0.0018	2	1.97	4.36	27.34	-2.51	-1.41	4	
688033	天宜上佳	7.16	--  	0.04	38451.10	  3.05	          5.25	9.10	24.26	24.26	24.27	1.62	161522	400	22.89	24.74	22.68	22.64	    81.46	运输设备	北京	23.81	75564	85958	  0.88	236	1349	--  	61.51	          0.01	--  	          3.08	         74.64亿	        108.86亿	  6.84	   3727	     43	        0.0014	2	7.25	10.58	-2.96	-18.04	-26.60	1	
688298	东方生物	7.15	--  	0.08	190088.12	  1.63	         12.37	8.27	251.80	251.77	251.80	16.80	76682	730	239.00	258.44	239.00	235.00	     5.78	医疗保健	浙江	247.89	39080	37602	  1.04	8	159	--  	1662.17	          0.13	--  	          0.62	        156.06亿	        302.16亿	  6.83	   3759	     20	        0.0033	2	14.80	17.35	8.53	58.37	9.24	1	
300094	国联水产	7.09	--  	0.53	85297.16	  1.56	         17.47	10.07	5.74	5.73	5.74	0.38	1543962	36143	5.40	5.75	5.21	5.36	   350.72	渔业	广东	5.52	708618	835344	  0.85	2166	221	--  	272.11	          0.08	--  	          8.84	         50.74亿	         52.37亿	  6.77	   4067	    380	        0.0043	1	-1.11	1.23	-22.95	40.34	26.71	4	
688359	三孚新科	6.97	--  	0.38	9337.34	  2.90	          7.86	9.75	52.20	52.10	52.20	3.40	18125	180	48.80	53.36	48.60	48.80	    96.57	化工原料	广东	51.52	9041	9084	  1.00	2	27	--  	8.30	          0.01	--  	          0.23	         12.03亿	         48.12亿	  6.65	    986	     18	        0.0080	2	6.83	11.70	15.72	-18.77	-11.01	1	
002136	安 纳 达	6.91	--  	0.12	48175.20	  3.23	         13.11	9.89	17.18	17.17	17.18	1.11	280806	1364	16.15	17.68	16.09	16.07	    21.49	化工原料	安徽	17.16	142334	138472	  1.03	666	586	--  	39.57	          0.02	--  	          2.14	         36.81亿	         36.94亿	  6.59	   3946	     71	        0.0033	2	0.25	3.37	13.92	2.94	5.66	11	
688032	禾迈股份	6.91	--  	0.68	32120.56	  1.54	          5.04	7.81	743.00	743.00	743.15	48.00	4431	117	694.40	743.00	688.69	695.00	   183.30	电气设备	浙江	724.85	1991	2440	  0.82	38	2	--  	0.00	          0.00	--  	          0.09	         65.39亿	        297.20亿	  6.59	   1055	      4	        0.0048	4	2.51	10.70	4.50	33.21	5.54	0	
688390	固德威	6.89	--  	0.18	81786.75	  1.46	          3.94	12.07	423.30	423.30	423.80	27.30	19672	84	393.00	433.88	386.10	396.00	   129.87	电气设备	江苏	415.75	6130	13542	  0.45	14	2	--  	116.76	          0.01	--  	          0.50	        211.49亿	        372.50亿	  6.58	   1963	     10	        0.0020	3	3.13	11.41	5.28	-2.46	-7.89	1	
002057	中钢天源	6.79	--  	0.11	61864.13	  2.60	          8.85	11.54	9.44	9.43	9.44	0.60	660103	5342	8.86	9.72	8.70	8.84	    34.23	元器件	安徽	9.37	314092	346011	  0.91	864	1307	--  	44.30	          0.01	--  	          7.46	         70.44亿	         70.44亿	  6.47	   4209	    157	        0.0021	2	1.61	2.83	11.58	2.94	2.61	3	
688369	致远互联	6.77	--  	0.13	13131.53	  4.31	          3.32	8.75	66.87	66.84	66.87	4.24	19651	23	63.77	68.99	63.51	62.63	    57.94	软件服务	北京	66.83	7922	11729	  0.68	2	13	--  	21.76	          0.01	--  	          0.59	         39.57亿	         51.48亿	  6.45	   1531	     13	        0.0022	1	-0.70	2.61	-13.11	12.61	-6.01	0	
002459	晶澳科技	6.76	--  	0.11	145761.91	  1.37	          2.08	8.04	94.96	94.95	94.96	6.01	157763	2452	89.00	95.30	88.15	88.95	    86.78	电气设备	河北	92.39	67219	90544	  0.74	1	35	--  	121.04	          0.00	--  	          7.60	        721.54亿	       1518.53亿	  6.44	   4614	     34	        0.0004	5	1.08	9.75	-0.72	8.69	2.43	8	
300465	高伟达	6.67	--  	0.30	77792.54	  1.81	         13.12	6.91	13.59	13.58	13.59	0.85	585939	11082	13.30	13.73	12.85	12.74	    60.28	软件服务	北京	13.28	265198	320741	  0.83	3370	133	--  	1028.36	          0.25	--  	          4.47	         60.71亿	         60.71亿	  6.35	   4348	    135	        0.0030	2	4.43	2.72	2.73	22.54	11.66	1	
600179	安通控股	6.67	--  	0.00	20580.34	  5.48	          1.44	6.67	4.00	3.99	4.00	0.25	522317	3959	3.92	4.05	3.80	3.75	    17.81	仓储物流	黑龙江	3.94	236200	286117	  0.83	2080	14620	--  	489.53	          0.05	--  	         36.17	        144.67亿	        174.57亿	  6.35	   2970	    176	        0.0005	2	1.90	5.26	4.71	2.83	4.99	2	
300832	新产业	6.60	--  	0.07	22238.62	  2.85	          2.04	8.65	40.68	40.67	40.68	2.52	55388	975	38.50	41.15	37.85	38.16	    36.05	医疗保健	深圳	40.15	24166	31222	  0.77	26	104	--  	38.50	          0.00	--  	          2.72	        110.46亿	        320.01亿	  6.28	   2956	     19	        0.0007	2	2.36	6.44	-5.63	-13.80	-7.65	0	
600267	海正药业	6.48	--  	-0.06	51445.05	  1.88	          3.83	10.42	14.30	14.29	14.30	0.87	370088	4171	13.48	14.52	13.12	13.43	    25.68	化学制药	浙江	13.90	162269	207819	  0.78	902	1529	--  	60.79	          0.01	--  	          9.66	        138.07亿	        171.03亿	  6.16	   3822	     97	        0.0010	1	-0.07	8.01	-7.98	8.09	2.22	3	
000403	派林生物	6.27	--  	0.00	19491.51	  3.26	          1.16	10.03	28.30	28.30	28.32	1.67	69645	659	26.75	29.04	26.37	26.63	    51.19	生物制药	山西	27.99	32935	36710	  0.90	409	5	--  	1.87	          0.00	--  	          6.03	        170.58亿	        207.42亿	  5.95	   2796	     25	        0.0004	4	1.14	7.85	9.78	-7.21	0.97	1	
002717	岭南股份	6.27	--  	0.00	50264.04	  0.96	         11.38	10.70	4.07	4.06	4.07	0.24	1280736	18912	3.80	4.12	3.71	3.83	   124.00	环境保护	广东	3.92	565401	715335	  0.79	6426	6549	--  	241.38	          0.06	--  	         11.26	         45.82亿	         68.56亿	  5.95	   4037	    317	        0.0028	1	-0.52	-0.49	-18.44	22.59	17.97	13	
601666	平煤股份	6.19	--  	0.32	78792.65	  0.97	          2.76	8.23	12.52	12.52	12.53	0.73	641599	10944	11.79	12.65	11.68	11.79	    12.47	煤炭开采	河南	12.28	244731	396868	  0.62	2676	337	--  	304.18	          0.02	--  	         23.28	        291.43亿	        294.05亿	  5.88	   4672	    137	        0.0006	1	-1.83	3.05	18.45	66.05	49.58	8	
300432	富临精工	6.19	--  	0.08	121798.89	  1.60	          6.55	9.90	26.59	26.59	26.60	1.55	474847	8390	24.80	26.94	24.46	25.04	    62.12	汽车配件	四川	25.65	239248	235599	  1.02	833	652	--  	208.82	          0.02	--  	          7.25	        192.90亿	        197.67亿	  5.87	   4457	    107	        0.0015	2	4.07	3.34	1.57	-24.87	-9.56	4	
002128	电投能源	6.08	--  	-0.11	64506.08	  1.24	          2.24	6.79	16.57	16.56	16.57	0.95	396721	4394	15.63	16.68	15.62	15.62	     8.31	煤炭开采	内蒙	16.26	164587	232134	  0.71	370	314	--  	255.39	          0.02	--  	         17.67	        292.86亿	        318.40亿	  5.76	   4474	     89	        0.0005	1	-3.40	1.10	4.54	42.85	11.59	0	
002573	清新环境	6.05	--  	0.00	43703.49	  1.53	          4.92	6.55	8.42	8.42	8.43	0.48	530468	8820	7.96	8.45	7.93	7.94	    25.52	环境保护	北京	8.24	246296	284172	  0.87	1132	251	--  	283.46	          0.06	--  	         10.79	         90.87亿	        118.19亿	  5.73	   4140	    128	        0.0012	2	6.29	9.77	24.74	28.55	15.66	4	
300231	银信科技	6.00	--  	0.00	42823.25	  0.80	         11.43	5.29	10.42	10.41	10.42	0.59	419168	5163	10.22	10.49	9.97	9.83	    24.01	软件服务	北京	10.22	196855	222313	  0.89	1790	856	--  	1797.60	          0.53	--  	          3.67	         38.21亿	         46.07亿	  5.68	   3523	    119	        0.0032	1	-1.01	-1.24	4.93	25.09	16.29	0	
688268	华特气体	5.98	--  	0.01	42497.57	  1.71	         14.08	8.92	84.67	84.67	84.78	4.78	49515	342	84.00	90.13	83.00	79.89	    73.97	化工原料	广东	85.83	22862	26653	  0.86	65	8	--  	814.68	          0.28	--  	          0.35	         29.77亿	        101.60亿	  5.67	   2552	     19	        0.0055	1	-1.81	8.89	14.90	-4.75	-6.13	1	
002584	西陇科学	5.96	--  	0.10	85628.51	  1.17	         21.51	11.49	9.96	9.96	9.97	0.56	873922	5592	9.60	10.34	9.26	9.40	    27.91	化工原料	广东	9.80	392220	481702	  0.81	4145	720	--  	1545.17	          0.45	--  	          4.06	         40.47亿	         58.29亿	  5.64	   4619	    189	        0.0047	2	2.84	6.63	-0.20	40.28	-6.04	13	
002623	亚玛顿	5.89	--  	0.00	12737.79	  1.96	          2.17	9.86	30.39	30.39	30.40	1.69	43181	449	28.69	30.85	28.02	28.70	   112.09	玻璃	江苏	29.50	18837	24344	  0.77	1	128	--  	44.18	          0.02	--  	          1.99	         60.37亿	         60.50亿	  5.57	   2491	     17	        0.0009	2	4.17	8.26	1.34	-21.92	-11.03	4	
002487	大金重工	5.86	--  	-0.01	149976.37	  1.45	          6.49	12.52	43.54	43.53	43.54	2.41	355104	3057	41.10	44.83	39.68	41.13	    41.95	电气设备	辽宁	42.23	153445	201659	  0.76	247	1095	--  	584.85	          0.05	--  	          5.47	        238.28亿	        241.94亿	  5.54	   4504	     79	        0.0014	1	-0.12	-0.47	29.51	-16.66	12.36	24	
300919	中伟股份	5.82	--  	0.06	97955.16	  3.17	          4.76	8.63	135.60	135.59	135.60	7.46	72373	15047	128.94	140.00	128.94	128.14	    80.49	电气设备	贵州	135.35	35347	37026	  0.95	100	9	--  	232.09	          0.01	--  	          1.52	        206.33亿	        821.29亿	  5.50	   4090	     18	        0.0012	2	1.70	7.19	-0.50	-32.25	-10.50	0	
300709	精研科技	5.82	--  	0.00	24405.96	  1.68	          3.73	6.87	53.44	53.44	53.45	2.94	46051	198	50.54	53.99	50.52	50.50	    49.37	元器件	江苏	53.00	22664	23387	  0.97	80	7	--  	114.32	          0.02	--  	          1.23	         65.94亿	         82.94亿	  5.50	   3350	     14	        0.0011	2	4.04	10.01	7.98	7.96	-10.86	0	
000539	粤电力Ａ	5.80	--  	0.00	46559.29	  3.04	          3.41	7.54	5.47	5.46	5.47	0.30	870486	2647	5.22	5.56	5.17	5.17	--  	火力发电	广东	5.35	332202	538284	  0.62	226	511	--  	450.36	          0.11	--  	         25.54	        139.70亿	        287.19亿	  5.48	   4215	    207	        0.0008	2	10.00	13.72	6.63	21.56	-11.05	7	
301047	义翘神州	5.78	--  	-0.02	52149.54	  3.57	          8.57	6.38	352.00	351.99	352.00	19.23	14562	153	360.00	368.00	346.77	332.77	    32.27	医疗保健	北京	358.11	7518	7044	  1.07	3	22	--  	3020.40	          0.49	--  	          0.17	         59.84亿	        239.36亿	  5.46	   2592	      6	        0.0033	2	3.60	6.70	6.02	-11.56	1.82	0	
688171	纬德信息	5.75	--  	-0.36	13211.07	  1.20	         20.47	14.46	35.10	35.10	35.18	1.91	39018	659	32.60	36.50	31.70	33.19	    60.65	软件服务	广东	33.86	19073	19945	  0.96	147	2	--  	327.63	          0.53	--  	          0.19	          6.69亿	         29.40亿	  5.44	   1883	     21	        0.0109	2	9.54	7.57	22.39	22.39	22.39	1	
300012	华测检测	5.74	--  	0.00	43536.57	  1.51	          1.40	8.03	20.81	20.80	20.81	1.13	212903	2909	19.78	21.10	19.52	19.68	    47.16	电器仪表	深圳	20.45	77980	134923	  0.58	556	68	--  	72.20	          0.00	--  	         15.16	        315.48亿	        348.09亿	  5.42	   4033	     53	        0.0003	2	1.44	3.11	-6.34	-16.90	-22.55	0	
000838	财信发展	5.71	--  	0.00	29135.23	  2.15	          4.72	7.14	7.40	7.39	7.40	0.40	399132	3637	7.00	7.45	6.95	7.00	--  	区域地产	重庆	7.30	146479	252653	  0.58	628	399	--  	15.54	          0.01	--  	          8.46	         62.61亿	         81.43亿	  5.40	   3605	    111	        0.0013	2	0.72	2.63	-4.89	69.72	3.06	22	
600379	宝光股份	5.65	--  	-0.21	21421.64	  1.41	          4.95	8.16	13.47	13.47	13.48	0.72	163343	2418	12.71	13.54	12.50	12.75	   101.14	电气设备	陕西	13.11	75966	87377	  0.87	34	1237	--  	78.29	          0.03	--  	          3.30	         44.48亿	         44.48亿	  5.33	   3226	     51	        0.0015	4	1.59	7.84	3.85	-13.32	-16.90	13	
