代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600657	信达地产	9.91	7413.20	0.00	33613.30	11.52	          2.57	4.77	0.43	4.77	--  	732782	1715	4.32	4.77	4.27	4.34	--  	  1.30	全国地产	北京	0.00	4.59	398247	334535	  1.19	155413	0	--  	0.00	          0.19	          0.02	81.80	11483.62	   3.14	16303.71	141.39	0.00	0.87	          0.04	0.21	         28.52	        136.03亿	        136.03亿	  9.73	   2379	1	-0.91	
002370	亚太药业	9.90	5033.36	0.00	24811.36	7.26	         10.51	3.33	0.30	3.33	--  	765414	903	3.14	3.33	3.11	3.03	--  	  2.29	化学制药	浙江	0.00	3.24	318912	446502	  0.71	151152	0	--  	0.00	          0.09	          0.01	30.08	7761.48	   3.76	8220.73	283.20	-0.31	3.44	          0.15	0.20	          7.29	         24.26亿	         24.26亿	  9.30	   2688	2	1.00	
300492	华图山鼎	9.89	--  	0.00	7892.68	11.73	          0.81	72.35	6.51	72.27	72.35	11424	200	65.84	72.75	65.03	65.84	    58.90	  2.55	建筑工程	四川	0.00	69.09	3915	7509	  0.52	4	27	--  	13.25	          1.41	          0.05	144.70	197.16	   0.07	3365.47	0.66	0.00	0.02	          0.00	--  	          1.40	        101.64亿	        101.64亿	  9.29	   1456	2	0.60	
688088	虹软科技	9.88	--  	0.04	125036.90	11.78	          7.06	45.05	4.05	45.04	45.05	283410	1896	41.37	45.83	41.00	41.00	   153.52	  2.53	软件服务	浙江	0.00	44.12	110204	173206	  0.64	42	605	--  	4.31	          0.54	          0.09	854.34	-2430.72	  -0.25	87304.12	524.71	0.39	0.60	          0.06	--  	          4.01	        180.73亿	        180.73亿	  9.70	   4155	2	3.98	
301628	强达电路	9.72	--  	-0.05	71846.59	20.76	         40.08	96.15	8.52	96.14	96.15	75533	1142	87.00	103.50	85.31	87.63	    68.23	  1.31	元器件	深圳	0.00	95.12	30950	44583	  0.69	160	92	--  	37.00	          1.24	          0.62	1098.01	1909.68	   1.05	29875.93	82.65	-0.01	0.28	          0.05	--  	          0.19	         18.12亿	         72.47亿	  9.13	   3874	2	0.72	
301345	涛涛车业	9.53	--  	0.07	24894.09	10.33	         11.85	72.65	6.32	72.59	72.65	35325	467	66.00	72.85	66.00	66.33	    19.84	  2.68	摩托车	浙江	0.00	70.47	13910	21415	  0.65	16	59	--  	-76.30	          1.08	          0.16	339.27	-821.01	  -0.38	8774.55	42.90	0.00	0.49	          0.02	--  	          0.30	         21.65亿	         79.73亿	  8.93	   2569	4	0.58	
301558	三态股份	9.40	--  	0.00	54504.70	22.48	         26.22	9.54	0.82	9.53	9.54	576173	4379	8.70	10.46	8.50	8.72	   131.25	  3.23	互联网	深圳	0.00	9.46	245166	331007	  0.74	549	944	--  	-21.19	          0.62	          0.27	417.75	7922.80	   4.93	19624.92	69.95	0.58	0.36	          0.05	--  	          2.20	         20.97亿	         75.26亿	  8.81	   3304	4	0.58	
300233	金城医药	9.29	--  	0.00	32795.71	13.72	          7.13	12.59	1.07	12.58	12.59	263840	2527	11.60	13.10	11.52	11.52	    24.00	  4.87	化学制药	山东	0.00	12.43	94070	169770	  0.55	748	171	--  	6.98	          0.78	          0.09	318.15	3092.64	   0.88	5367.16	98.72	0.69	1.84	          0.03	--  	          3.70	         46.57亿	         48.33亿	  8.69	   3212	1	-0.26	
301200	大族数控	9.22	--  	0.03	25536.45	11.97	         11.48	38.61	3.26	38.60	38.62	67074	711	35.21	39.35	35.12	35.35	    59.90	  6.62	专用机械	深圳	0.00	38.07	28318	38756	  0.73	177	132	--  	18.78	          0.85	          0.12	274.51	4683.38	   2.08	3358.82	32.75	0.00	0.98	          0.02	--  	          0.58	         22.55亿	        162.16亿	  8.63	   2564	1	-1.45	
301167	建研设计	8.79	--  	2.90	6720.11	9.76	          7.38	13.49	1.09	13.41	13.49	52461	4178	12.40	13.49	12.28	12.40	   145.77	  3.24	建筑工程	安徽	0.00	12.81	22034	30427	  0.72	550	12	--  	3.73	          6.83	          0.59	563.61	1503.29	   1.57	1654.59	1.74	0.00	0.11	          0.00	--  	          0.71	          9.59亿	         15.11亿	  8.19	   1163	2	0.24	
688365	光云科技	8.75	--  	0.07	105045.86	15.49	         17.44	13.55	1.09	13.54	13.55	742506	6439	13.30	14.95	13.02	12.46	--  	  2.21	软件服务	浙江	0.00	14.15	389826	352680	  1.11	390	1647	--  	-1.02	          0.69	          0.38	872.51	12700.06	   5.58	37311.40	2373.63	0.76	6.36	          1.06	--  	          4.26	         57.70亿	         57.70亿	  8.57	   3361	1	-1.66	
688702	盛科通信-U	8.64	--  	-0.07	34814.44	10.74	          2.13	84.29	6.70	84.29	84.30	42874	299	77.50	84.80	76.47	77.59	--  	  1.47	半导体	江苏	0.00	81.20	16878	25996	  0.65	78	5	--  	30.43	          0.56	          0.04	251.53	-1478.22	  -0.24	30192.84	16.17	-0.38	0.05	          0.00	--  	          2.01	        169.84亿	        345.59亿	  8.46	   2561	1	-3.48	
603306	华懋科技	8.49	--  	0.24	102279.14	9.77	          8.42	38.09	2.98	38.08	38.09	277001	5326	34.98	38.33	34.90	35.11	    47.91	  1.89	汽车配件	福建	0.00	36.92	116563	160438	  0.73	8	238	--  	-64.02	          1.55	          0.21	2028.68	10187.00	   1.03	53320.71	80.45	0.00	0.15	          0.01	--  	          3.29	        125.30亿	        125.30亿	  8.31	   4139	5	1.04	
603325	博隆技术	8.48	--  	0.06	9069.79	9.94	          4.17	79.55	6.22	79.50	79.55	11677	176	73.41	80.60	73.31	73.33	    23.49	  1.97	化工机械	上海	0.00	77.67	3998	7679	  0.52	10	12	--  	9.42	          1.20	          0.06	140.01	-456.57	  -0.21	3372.73	1.47	0.00	0.04	          0.00	--  	          0.28	         22.27亿	         53.04亿	  8.30	   1174	1	-0.66	
688798	艾为电子	8.32	--  	0.00	40129.46	12.75	          4.15	73.91	5.68	73.91	73.93	56210	534	68.09	75.58	66.88	68.23	    72.49	  2.19	半导体	上海	0.00	71.39	24858	31352	  0.79	63	10	--  	1.26	          0.76	          0.05	394.54	1190.24	   0.16	21352.24	12.39	-0.03	0.06	          0.00	--  	          1.35	         99.99亿	        171.97亿	  8.15	   3070	1	-0.66	
688571	杭华股份	8.28	--  	0.00	5436.69	9.53	          1.92	6.93	0.53	6.93	6.94	80553	992	6.39	6.99	6.38	6.40	    21.57	  2.37	染料涂料	浙江	0.00	6.75	32679	47874	  0.68	14	1106	--  	-67.86	          0.99	          0.08	68.74	410.80	   0.48	2079.00	7.54	0.00	0.36	          0.01	--  	          4.20	         29.11亿	         29.11亿	  8.10	   1580	1	-0.16	
603328	依顿电子	8.18	--  	-0.39	67864.28	10.87	          6.84	10.05	0.76	10.04	10.05	683130	7202	9.25	10.22	9.21	9.29	    20.54	  3.67	元器件	广东	0.00	9.93	338236	344894	  0.98	232	127	--  	6.24	          0.84	          0.18	723.82	13674.67	   3.32	14588.83	69.10	0.00	0.47	          0.02	--  	          9.98	        100.34亿	        100.34亿	  8.00	   4020	1	-0.32	
688301	奕瑞科技	8.04	--  	0.00	21775.71	10.65	          1.47	105.72	7.87	105.72	105.75	21022	128	97.53	107.50	97.08	97.85	    29.08	  2.93	医疗保健	上海	0.00	103.58	8806	12216	  0.72	17	0	--  	0.00	          0.48	          0.02	134.91	-614.07	  -0.08	6799.23	9.75	0.00	0.14	          0.00	--  	          1.43	        151.25亿	        151.25亿	  7.86	   1957	2	1.61	
605080	浙江自然	8.02	--  	-0.39	27032.17	11.31	          6.39	30.18	2.24	30.16	30.18	90488	453	27.69	30.73	27.57	27.94	    19.68	  1.65	文教休闲	浙江	0.00	29.87	42305	48183	  0.88	1	32	--  	16.48	          0.40	          0.10	136.47	-819.62	  -0.58	12957.30	21.60	0.00	0.17	          0.02	--  	          1.42	         42.73亿	         42.73亿	  7.84	   3317	4	0.87	
688252	天德钰	7.77	--  	-0.18	44834.09	9.78	          9.45	26.78	1.93	26.78	26.79	172366	1914	24.65	27.08	24.65	24.85	    42.79	  2.03	半导体	深圳	0.00	26.01	70738	101628	  0.70	519	17	--  	-10.66	          0.89	          0.16	512.68	2317.92	   0.74	22536.60	209.29	0.20	0.93	          0.07	--  	          1.82	         48.83亿	        109.54亿	  7.59	   3410	1	-2.74	
301548	崇德科技	7.74	--  	0.02	9476.74	9.62	          9.52	42.99	3.09	42.99	43.00	22544	221	39.91	43.66	39.82	39.90	    32.90	  2.48	机械基件	湖南	0.00	42.04	9218	13326	  0.69	76	46	--  	16.38	          0.81	          0.10	94.90	313.49	   0.33	4097.75	9.18	0.13	0.22	          0.01	--  	          0.24	         10.19亿	         37.40亿	  7.15	   1645	1	-1.86	
603236	移远通信	7.49	--  	-0.05	179085.32	11.95	          8.86	80.40	5.60	80.39	80.40	231819	1100	74.60	81.99	73.05	74.80	    44.24	  1.25	通信设备	上海	0.00	77.25	103100	128719	  0.80	9	103	--  	-21.79	          0.38	          0.06	883.88	1708.47	   0.12	161481.32	1101.84	0.80	0.68	          0.08	--  	          2.62	        210.37亿	        210.37亿	  7.31	   4516	1	-2.60	
688332	中科蓝讯	7.43	--  	0.07	83983.23	12.38	         14.04	140.00	9.68	139.99	140.00	61822	593	129.00	142.80	126.66	130.32	    61.11	  1.31	半导体	深圳	0.00	135.85	28545	33277	  0.86	3	389	--  	-56.31	          0.77	          0.14	830.69	-863.35	  -0.14	64771.78	192.53	0.00	0.30	          0.03	--  	          0.44	         61.63亿	        168.43亿	  7.25	   3494	1	-5.17	
300321	同大股份	7.29	--  	0.30	8743.25	10.18	          4.32	23.40	1.59	23.40	23.41	38387	806	22.00	23.79	21.57	21.81	   135.94	  2.06	塑料	山东	0.00	22.78	14992	23395	  0.64	1	5	--  	9.68	          1.69	          0.20	188.60	967.53	   1.02	2967.08	59.18	-0.49	1.99	          0.07	--  	          0.89	         20.77亿	         20.78亿	  6.69	   1570	2	0.41	
688578	艾力斯	7.11	--  	0.00	56451.16	9.23	          1.84	69.62	4.62	69.61	69.62	82692	1534	64.75	70.58	64.58	65.00	    22.11	  1.63	化学制药	上海	0.00	68.27	39139	43553	  0.90	10	639	--  	-94.71	          1.50	          0.07	1067.82	-2853.04	  -0.20	32734.75	44.32	-0.34	0.14	          0.00	--  	          4.50	        313.29亿	        313.29亿	  6.93	   3372	2	1.79	
301220	亚香股份	7.11	--  	0.00	16186.20	11.27	          9.38	36.77	2.44	36.77	36.78	44170	152	34.15	38.00	34.13	34.33	    49.36	  1.91	化工原料	江苏	0.00	36.65	13939	30231	  0.46	114	3	--  	-50.27	          0.27	          0.04	55.89	211.72	   0.14	5495.45	4.44	0.00	0.08	          0.00	--  	          0.47	         17.32亿	         29.71亿	  6.51	   1848	2	0.88	
688313	仕佳光子	6.93	--  	-0.30	123539.25	15.40	         14.12	19.30	1.25	19.30	19.31	647895	3999	17.60	20.37	17.59	18.05	   183.41	  1.78	通信设备	河南	0.00	19.07	299295	348600	  0.86	1013	11	--  	10.29	          0.49	          0.14	771.79	3572.76	   0.63	95895.01	971.10	0.00	1.01	          0.19	--  	          4.59	         88.55亿	         88.55亿	  6.75	   4385	2	5.25	
301596	瑞迪智驱	6.81	--  	0.07	42045.44	9.98	         28.26	109.48	6.98	109.48	109.50	38935	354	101.18	111.41	101.18	102.50	    61.65	  1.43	机械基件	四川	0.00	107.99	16050	22885	  0.70	18	9	--  	62.13	          0.73	          0.26	387.56	1258.00	   0.83	19610.90	31.37	-0.36	0.16	          0.02	--  	          0.14	         15.09亿	         60.34亿	  6.21	   2917	1	-2.34	
002850	科达利	6.78	--  	-0.19	65332.63	8.94	          3.42	101.40	6.44	101.39	101.40	66124	358	94.49	102.50	94.01	94.96	    20.30	  1.70	电气设备	深圳	0.00	98.80	26796	39328	  0.68	2	13	--  	-61.54	          0.43	          0.02	363.03	7313.34	   0.44	43665.44	122.84	-0.46	0.28	          0.01	--  	          1.94	        196.29亿	        275.16亿	  6.19	   3580	2	3.08	
688689	银河微电	6.77	--  	0.05	6947.53	9.29	          2.48	22.07	1.40	22.07	22.09	31968	168	21.00	22.28	20.36	20.67	    47.48	  3.38	半导体	江苏	0.00	21.73	14068	17900	  0.79	167	50	--  	9.39	          0.42	          0.04	36.98	577.90	   0.65	1929.60	102.99	0.00	5.34	          0.12	--  	          1.29	         28.45亿	         28.45亿	  6.59	   1437	2	0.78	
300458	全志科技	6.77	--  	0.07	282259.74	10.80	         13.40	41.62	2.64	41.61	41.62	693788	7607	39.02	42.46	38.25	38.98	   130.89	  1.66	半导体	广东	0.00	40.68	302040	391748	  0.77	757	447	--  	52.85	          0.89	          0.18	3165.90	22360.56	   1.22	188697.86	1272.05	1.93	0.67	          0.07	--  	          5.18	        215.51亿	        263.51亿	  6.18	   4715	1	-2.40	
603129	春风动力	6.65	--  	0.16	45152.27	8.22	          1.57	194.32	12.12	194.31	194.33	23797	138	181.42	195.88	180.91	182.20	    20.41	  1.14	摩托车	浙江	0.00	189.74	10918	12879	  0.85	7	11	--  	85.61	          0.46	          0.02	268.17	1876.53	   0.11	25966.20	59.87	0.00	0.23	          0.00	--  	          1.51	        294.26亿	        294.26亿	  6.47	   3357	10	1.22	
688401	路维光电	6.63	--  	0.00	18447.89	10.48	          6.31	25.73	1.60	25.73	25.74	72974	950	24.00	26.35	23.82	24.13	    30.82	  2.37	半导体	深圳	0.00	25.28	31170	41804	  0.75	369	10	--  	91.57	          1.04	          0.12	244.55	819.82	   0.40	9039.56	11.13	0.00	0.12	          0.01	--  	          1.16	         29.77亿	         49.74亿	  6.45	   2384	2	0.96	
301212	联盛化学	6.60	--  	0.00	7131.78	19.26	         11.99	21.64	1.34	21.64	21.65	32377	515	20.11	23.92	20.01	20.30	   129.62	  4.09	化工原料	浙江	0.00	22.03	16247	16130	  1.01	37	14	--  	68.63	          1.30	          0.19	111.44	411.65	   0.70	2900.68	66.77	3.77	2.30	          0.12	--  	          0.27	          5.84亿	         23.37亿	  6.00	   1614	1	-1.26	
000592	平潭发展	6.60	--  	0.00	117794.05	9.72	         19.90	3.07	0.19	3.07	3.08	3810274	25752	2.96	3.17	2.89	2.88	   197.10	  2.20	林业	福建	0.00	3.09	1826559	1983715	  0.92	3477	9569	--  	-9.19	          0.56	          0.17	790.59	25042.91	   5.15	42732.16	1063.08	-0.66	2.49	          0.23	--  	         19.15	         58.79亿	         59.31亿	  6.00	   4506	2	0.35	
688333	铂力特	6.57	--  	0.00	46075.48	10.10	          4.06	41.99	2.59	41.98	41.99	110328	473	39.40	42.98	39.00	39.40	   320.66	  2.91	机械基件	陕西	0.00	41.76	45419	64909	  0.70	170	71	--  	45.91	          0.34	          0.02	198.77	1247.72	   0.15	16045.88	9.85	0.00	0.06	          0.00	--  	          2.72	        114.12亿	        114.12亿	  6.39	   3121	2	1.03	
688608	恒玄科技	6.50	--  	-0.08	101481.91	11.02	          2.44	350.37	21.37	350.37	350.50	29347	420	329.00	362.26	326.00	329.00	   109.12	  1.02	半导体	上海	0.00	345.80	12221	17126	  0.71	29	2	--  	-40.96	          1.14	          0.06	1469.25	5380.57	   0.22	91266.97	182.20	0.00	0.20	          0.01	--  	          1.20	        420.60亿	        420.60亿	  6.32	   2941	1	-4.19	
300076	GQY视讯	6.40	--  	0.00	23407.23	6.82	          7.35	7.65	0.46	7.64	7.65	311751	5378	7.23	7.68	7.19	7.19	--  	  1.56	IT设备	浙江	0.00	7.51	132051	179700	  0.73	816	2023	--  	-52.09	          1.39	          0.18	411.42	911.48	   0.40	12411.47	66.66	0.00	0.54	          0.03	--  	          4.24	         32.44亿	         32.44亿	  5.80	   3141	1	-0.28	
688484	南芯科技	6.38	--  	0.03	48648.29	9.28	          4.63	36.68	2.20	36.68	36.69	134854	1032	34.66	37.42	34.22	34.48	    43.06	  2.29	半导体	上海	0.00	36.07	57856	76998	  0.75	301	109	--  	9.97	          0.61	          0.04	378.33	2258.25	   0.26	25847.54	89.89	0.00	0.35	          0.01	--  	          2.91	        106.76亿	        156.06亿	  6.20	   3186	1	-0.38	
300755	华致酒行	6.33	--  	0.05	24458.24	8.44	          3.19	18.65	1.11	18.64	18.65	133017	1839	17.46	18.88	17.40	17.54	    34.76	  2.61	其他商业	云南	0.00	18.39	44444	88573	  0.50	361	273	--  	25.79	          1.11	          0.15	342.96	1710.61	   0.76	8345.79	4.19	0.34	0.05	          0.00	--  	          4.16	         77.67亿	         77.73亿	  5.73	   3140	5	0.86	
600562	国睿科技	6.32	--  	0.00	21334.52	7.88	          0.92	19.02	1.13	19.01	19.02	114049	1416	18.00	19.18	17.77	17.89	    48.10	  2.07	通信设备	江苏	0.00	18.71	49962	64087	  0.78	97	808	--  	-84.03	          1.00	          0.03	269.32	-934.45	  -0.12	9968.65	35.82	-0.16	0.36	          0.00	--  	         12.34	        234.71亿	        236.20亿	  6.14	   2833	1	-1.27	
688981	中芯国际	6.31	--  	0.00	1103875.79	8.55	          5.50	102.70	6.10	102.69	102.70	1094032	15699	96.51	104.77	96.51	96.60	   227.04	  1.27	半导体	上海	0.00	100.90	454557	639475	  0.71	100	90	--  	-50.68	          1.16	          0.09	16123.29	106434.82	   0.58	1041015.09	8297.89	0.00	0.80	          0.05	--  	         19.88	       2042.04亿	       2042.04亿	  6.14	   4737	1	-2.96	
002165	红 宝 丽	6.24	--  	0.00	59785.11	11.14	         17.10	4.77	0.28	4.76	4.77	1244509	32806	4.44	4.94	4.44	4.49	    57.07	  2.75	化工原料	江苏	0.00	4.80	777679	466830	  1.67	1346	14594	--  	-68.23	          2.16	          0.57	1564.85	15415.10	   5.56	18727.89	126.94	0.00	0.68	          0.05	--  	          7.28	         34.71亿	         35.07亿	  5.64	   3708	2	1.58	
603822	嘉澳环保	6.21	--  	0.09	12694.72	10.07	          3.69	46.19	2.70	46.16	46.19	28312	178	42.84	46.99	42.61	43.49	--  	  1.29	化工原料	浙江	0.00	44.84	12122	16190	  0.75	1	93	--  	11.17	          0.50	          0.04	82.22	-1102.16	  -0.56	8602.83	39.41	0.00	0.46	          0.02	--  	          0.77	         35.49亿	         35.49亿	  6.03	   1777	2	0.37	
688325	赛微微电	6.21	--  	0.00	12219.96	13.02	          6.53	49.28	2.88	49.28	49.29	25006	225	45.74	51.55	45.51	46.40	    52.27	  3.22	半导体	广东	0.00	48.87	9065	15941	  0.57	19	161	--  	-47.83	          0.72	          0.07	110.89	-245.87	  -0.15	3541.53	2.29	0.00	0.06	          0.00	--  	          0.38	         18.88亿	         41.86亿	  6.03	   1639	1	-1.09	
301080	百普赛斯	6.18	--  	0.14	25729.89	9.80	          5.88	48.95	2.85	48.94	48.95	53302	761	48.59	49.98	45.46	46.10	    52.77	  3.33	生物制药	北京	0.00	48.27	21911	31391	  0.70	10	4	--  	-13.72	          1.14	          0.11	372.51	-233.63	  -0.07	7474.29	499.99	2.29	6.69	          0.15	--  	          0.91	         44.34亿	         58.74亿	  5.59	   3016	1	-1.79	
301498	乖宝宠物	6.16	--  	0.11	29759.71	8.39	          1.83	93.00	5.40	93.00	93.10	32775	288	87.05	94.31	86.96	87.60	    59.32	  1.23	饲料	山东	0.00	90.80	15036	17739	  0.85	24	3	--  	60.00	          0.70	          0.06	267.84	-1070.16	  -0.23	26250.55	93.14	-0.04	0.35	          0.02	--  	          1.79	        166.49亿	        372.04亿	  5.57	   3085	2	3.85	
603338	浙江鼎力	6.14	--  	-0.05	34527.06	7.61	          1.01	68.80	3.98	68.80	68.83	51029	414	64.56	69.28	64.35	64.82	    17.89	  1.30	工程机械	浙江	0.00	67.66	23147	27882	  0.83	26	74	--  	-60.93	          0.65	          0.02	285.23	1398.35	   0.09	22542.71	55.52	0.00	0.25	          0.00	--  	          5.06	        348.37亿	        348.37亿	  5.96	   3482	1	-2.03	
688536	思瑞浦	6.14	--  	0.06	46111.27	9.22	          3.77	94.06	5.44	94.06	94.08	49969	352	88.21	95.50	87.33	88.62	--  	  2.07	半导体	江苏	0.00	92.28	21158	28811	  0.73	17	4	--  	-10.00	          0.56	          0.04	331.32	1521.67	   0.20	27913.97	29.99	-0.31	0.11	          0.00	--  	          1.33	        124.72亿	        124.72亿	  5.96	   2804	2	3.82	
603228	景旺电子	6.11	--  	0.03	193110.90	11.12	          6.67	31.77	1.83	31.77	31.78	613923	5288	29.79	32.88	29.55	29.94	    24.57	  1.42	元器件	深圳	0.00	31.46	253718	360205	  0.70	80	511	--  	-26.33	          0.69	          0.16	1679.95	-1077.57	  -0.10	92914.85	352.42	0.30	0.38	          0.04	--  	          9.21	        292.47亿	        296.27亿	  5.93	   4688	1	-1.38	
688656	浩欧博	6.08	--  	-0.05	10667.75	9.73	          1.93	89.05	5.10	89.00	89.05	12198	77	84.17	90.68	82.51	83.95	   158.55	  1.62	医疗保健	江苏	0.00	87.45	5058	7140	  0.71	2	16	--  	40.91	          0.50	          0.04	68.81	-175.59	  -0.10	4024.85	0.00	0.00	0.00	          0.00	--  	          0.63	         56.15亿	         56.15亿	  5.90	   1365	1	-0.77	
300852	四会富仕	6.03	--  	-0.02	26999.16	10.03	          6.80	29.17	1.66	29.16	29.17	93099	1287	27.38	29.98	27.22	27.51	    25.38	  2.34	元器件	广东	0.00	29.00	37717	55382	  0.68	143	126	--  	-59.53	          1.11	          0.26	375.42	27.00	   0.02	9494.83	23.27	0.59	0.25	          0.02	--  	          1.37	         39.93亿	         41.55亿	  5.44	   2923	1	-1.50	
605258	协和电子	6.01	--  	0.00	38610.10	10.83	         13.56	32.80	1.86	32.80	32.81	119312	1234	30.99	34.03	30.68	30.94	    46.46	  2.09	元器件	江苏	0.00	32.36	58392	60920	  0.96	317	38	--  	73.68	          0.83	          0.37	404.76	88.80	   0.08	21103.36	226.54	0.00	1.07	          0.22	--  	          0.88	         28.86亿	         28.86亿	  5.83	   3654	4	0.42	
