代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603589	口子窖	9.99	0.00	          2.77	8.77	107501.29	66.48	6.04	66.48	--  	166291	340	61.19	66.48	61.18	60.44	    23.74	  1.46	白酒	安徽	64.65	72532	93759	  0.77	23751	0	--  	518.89	          0.02	0.14	15789.67	          6.00	        398.88亿	        398.88亿	  9.79	   2783	     60	        0.0010	1	7.82	17.02	18.42	-3.51	          4.66	        237.35亿	
603529	爱玛科技	9.99	0.00	          0.33	0.00	1037.27	48.54	4.41	48.54	--  	2137	115	48.54	48.54	48.54	44.13	    32.24	  0.59	摩托车	天津	48.54	1897	240	  7.90	78190	0	--  	178.14	          0.06	36.61	37953.43	          0.65	         31.55亿	        195.94亿	  9.79	    239	      9	        0.0014	3	74.24	74.23	74.23	74.23	          0.33	         31.55亿	
600460	士兰微	9.99	0.00	          8.94	13.02	532758.99	46.56	4.23	46.56	--  	1173036	1645	41.30	46.56	41.05	42.33	    87.92	  1.77	半导体	浙江	45.42	526639	646397	  0.81	18486	0	--  	3360.54	          0.10	0.02	8607.08	         13.12	        610.90亿	        610.90亿	  9.79	   4546	    258	        0.0020	2	8.84	21.73	96.95	86.24	         14.92	        366.06亿	
000929	兰州黄河	9.99	0.00	          6.73	9.99	13430.11	10.90	0.99	10.90	--  	125082	58	9.99	10.90	9.91	9.91	    60.87	  0.84	啤酒	甘肃	10.74	90317	34765	  2.60	33203	0	--  	44.96	          0.03	0.27	3619.13	          1.86	         20.25亿	         20.25亿	  8.76	   1443	     87	        0.0047	1	-0.45	-1.54	39.57	5.22	          9.50	         14.35亿	
000995	皇台酒业	9.99	0.00	         25.66	14.09	148596.53	33.26	3.02	33.26	--  	455266	659	29.00	33.26	29.00	30.24	--  	  1.14	白酒	甘肃	32.64	226279	228987	  0.99	5340	0	--  	660.91	          0.21	0.01	1776.08	          1.77	         59.01亿	         59.01亿	  8.75	   4153	    110	        0.0062	1	6.40	79.01	88.12	4.27	         42.41	         35.70亿	
600327	大东方	9.99	0.00	          4.32	8.96	27870.59	7.49	0.68	7.49	--  	382253	159	7.00	7.49	6.88	6.81	    15.35	  1.11	汽车服务	江苏	7.29	237519	144734	  1.64	37480	0	--  	183.33	          0.05	0.10	2807.25	          8.85	         66.27亿	         66.27亿	  9.78	   2625	    146	        0.0016	1	-0.66	58.02	87.25	92.06	          7.81	         36.64亿	
000570	苏常柴Ａ	9.98	0.00	          7.10	11.05	17773.56	6.17	0.56	6.17	--  	292239	332	5.58	6.17	5.55	5.61	    35.24	  2.95	机械基件	江苏	6.08	219334	72905	  3.01	19017	0	--  	59.59	          0.04	0.07	1173.35	          4.11	         25.38亿	         34.64亿	  8.75	   2013	    145	        0.0035	1	9.79	16.42	10.38	9.78	         12.15	         14.84亿	
000422	湖北宜化	9.97	0.00	         11.17	13.93	75660.13	8.05	0.73	8.05	--  	1003102	1467	7.20	8.05	7.03	7.32	     8.51	  1.61	农药化肥	湖北	7.54	444078	559024	  0.79	11582	0	--  	1313.50	          0.30	0.01	932.35	          8.98	         72.27亿	         72.28亿	  8.74	   4129	    243	        0.0027	1	19.62	60.04	99.26	151.56	         16.45	         49.09亿	
000158	常山北明	9.97	0.00	          8.75	12.36	143823.58	11.03	1.00	11.03	--  	1377335	2725	9.92	11.03	9.79	10.03	--  	  0.57	软件服务	河北	10.44	832179	545156	  1.53	134755	0	--  	530.60	          0.06	0.10	14863.48	         15.73	        173.56亿	        176.33亿	  8.74	   4345	    317	        0.0020	1	-2.30	45.33	116.70	77.90	         14.94	        101.68亿	
002767	先锋电子	9.97	0.00	          3.79	7.17	6563.92	14.12	1.28	14.12	--  	47348	89	13.56	14.12	13.20	12.84	--  	  2.08	电器仪表	浙江	13.86	21915	25433	  0.86	41887	0	--  	1067.44	          1.56	0.88	5914.44	          1.25	         17.66亿	         21.18亿	  8.73	    326	    145	        0.0116	3	33.09	36.43	34.87	30.74	          9.38	          7.13亿	
603659	璞泰来	9.96	0.25	          1.16	10.05	94942.08	122.50	11.10	122.45	122.50	79983	699	111.30	122.50	111.30	111.40	    63.56	  1.00	化工原料	上海	118.70	36405	43578	  0.84	2	54	--  	457.44	          0.01	--  	--  	          6.92	        848.14亿	        850.69亿	  9.76	   4440	     18	        0.0003	1	2.27	43.24	85.66	53.15	          2.70	        363.55亿	
002023	海特高新	9.96	0.00	          4.63	11.05	36975.42	12.14	1.10	12.14	--  	316371	935	10.96	12.14	10.92	11.04	   256.04	  2.17	航空	四川	11.69	148389	167982	  0.88	51036	0	--  	32.11	          0.01	0.16	6195.77	          6.84	         83.00亿	         91.87亿	  8.73	   3289	     96	        0.0014	1	8.88	18.55	-1.46	-25.71	          5.43	         70.69亿	
002316	亚联发展	9.96	0.00	          4.10	5.47	6736.80	5.63	0.51	5.63	--  	120427	211	5.48	5.63	5.35	5.12	--  	  0.49	软件服务	深圳	5.59	82608	37819	  2.18	92424	0	--  	432.65	          0.31	0.77	5203.47	          2.93	         16.52亿	         22.13亿	  8.73	   1192	    101	        0.0034	2	2.75	8.27	55.10	41.82	          4.74	         14.31亿	
002285	世联行	9.93	0.00	          3.73	9.77	49132.46	6.75	0.61	6.75	--  	750721	815	6.17	6.75	6.15	6.14	   196.04	  2.36	房产服务	深圳	6.54	260547	490174	  0.53	66631	0	--  	43.44	          0.01	0.09	4497.59	         20.14	        135.93亿	        137.27亿	  8.70	   3130	    240	        0.0012	1	7.50	12.66	53.26	38.31	          6.91	         73.33亿	
600773	西藏城投	9.91	0.07	         10.63	10.14	111311.65	14.31	1.29	14.31	14.32	793386	1935	13.09	14.32	13.00	13.02	   114.15	  1.39	区域地产	西藏	14.03	376609	416777	  0.90	313	2649	--  	322.54	          0.06	--  	--  	          7.46	        106.77亿	        117.29亿	  9.70	   4391	    181	        0.0024	1	1.92	12.94	26.98	105.31	         18.54	         61.25亿	
688268	华特气体	9.65	0.06	          9.05	15.65	21096.45	71.03	6.25	71.03	71.04	30472	224	64.02	74.16	64.02	64.78	    76.76	  2.23	化工原料	广东	69.23	11670	18802	  0.62	58	131	--  	40.77	          0.02	--  	--  	          0.34	         23.90亿	         85.24亿	  9.44	   2288	     13	        0.0040	1	9.36	22.87	22.92	16.24	          9.05	         23.91亿	
600397	安源煤业	9.64	0.00	         11.41	12.50	33970.62	3.07	0.27	3.06	3.07	1130038	9505	2.78	3.08	2.73	2.80	--  	  3.43	煤炭开采	江西	3.01	653352	476686	  1.37	610	4338	--  	40.12	          0.02	--  	--  	          9.90	         30.39亿	         30.39亿	  9.44	   3767	    300	        0.0030	1	8.10	14.55	14.98	-10.75	         18.82	         18.43亿	
601919	中远海控	9.62	-0.03	          4.30	7.88	992369.36	27.13	2.38	27.12	27.13	3725439	37429	25.47	27.23	25.28	24.75	     5.38	  1.13	水运	天津	26.64	1620706	2104733	  0.77	3153	10122	--  	7252.26	          0.07	--  	--  	         86.57	       2348.73亿	       2625.89亿	  9.41	   4746	    785	        0.0009	1	4.83	24.05	109.33	122.19	          9.09	       1112.25亿	
688135	利扬芯片	9.60	-0.01	         26.52	16.19	40185.48	52.61	4.61	52.60	52.61	78761	1342	48.50	55.27	47.50	48.00	   122.49	  1.25	半导体	广东	51.02	32236	46525	  0.69	255	711	--  	47.95	          0.03	--  	--  	          0.30	         15.62亿	         71.76亿	  9.40	   3463	     23	        0.0077	1	8.81	55.42	60.05	22.60	         26.52	         15.62亿	
688126	沪硅产业-U	9.60	-0.02	          5.44	12.91	174900.44	30.14	2.64	30.13	30.14	601258	4452	27.47	30.66	27.11	27.50	  2062.14	  2.08	半导体	上海	29.09	236743	364515	  0.65	340	2145	--  	159.33	          0.01	--  	--  	         11.05	        333.15亿	        747.55亿	  9.39	   4568	    132	        0.0012	2	7.64	35.40	14.95	-9.00	          9.71	        186.67亿	
300623	捷捷微电	9.59	0.06	          9.37	10.92	202296.41	34.52	3.02	34.51	34.52	600400	6055	31.90	35.30	31.86	31.50	    63.37	  2.01	半导体	江苏	33.69	256790	343610	  0.75	1445	610	--  	641.83	          0.06	--  	--  	          6.41	        221.20亿	        254.24亿	  8.35	   4691	    128	        0.0020	2	6.87	25.89	43.12	19.47	         16.77	        123.60亿	
688037	芯源微	9.34	0.00	          4.63	11.98	25747.36	129.89	11.10	129.88	129.89	20507	144	117.92	131.24	117.01	118.79	   419.38	  1.58	半导体	辽宁	125.56	8275	12232	  0.68	3	4	--  	124.15	          0.03	--  	--  	          0.44	         57.59亿	        109.11亿	  9.14	   1987	     10	        0.0023	3	11.51	48.78	61.60	26.29	          5.84	         45.58亿	
300655	晶瑞股份	9.32	0.04	          9.72	11.66	72906.11	27.09	2.31	27.08	27.09	277562	2832	24.68	27.49	24.60	24.78	    99.89	  1.57	化工原料	江苏	26.27	125701	151861	  0.83	247	700	--  	177.70	          0.03	--  	--  	          2.85	         77.32亿	         92.02亿	  8.09	   4396	     63	        0.0022	1	7.59	25.06	71.47	43.59	         12.49	         60.18亿	
688699	明微电子	9.31	-0.18	         12.09	10.71	39640.46	201.20	17.13	201.20	201.38	20451	188	186.08	202.80	183.09	184.07	    57.07	  1.58	半导体	深圳	193.83	7997	12454	  0.64	16	4	--  	80.72	          0.03	--  	--  	          0.17	         34.03亿	        149.63亿	  9.10	   2203	      9	        0.0055	1	8.19	38.52	207.27	268.70	         12.09	         34.03亿	
688020	方邦股份	9.10	0.00	          2.75	10.41	8069.75	83.00	6.92	82.47	83.00	10087	176	77.11	83.98	76.06	76.08	    85.27	  2.47	元器件	广东	80.00	3510	6577	  0.53	165	109	--  	24.68	          0.01	--  	--  	          0.37	         30.43亿	         66.40亿	  8.89	    956	     11	        0.0029	1	7.44	10.12	11.59	-12.36	          3.39	         24.69亿	
002436	兴森科技	9.06	-0.08	          5.17	9.17	67414.76	10.59	0.88	10.58	10.59	657432	11659	9.71	10.60	9.71	9.71	    38.84	  2.78	元器件	深圳	10.25	252689	404743	  0.62	94	6832	--  	47.58	          0.00	--  	--  	         12.72	        134.73亿	        157.57亿	  7.83	   4226	    156	        0.0012	1	7.84	22.28	17.01	12.90	          5.34	        130.31亿	
600779	水井坊	9.00	0.04	          2.53	11.87	161152.47	133.56	11.03	133.56	133.57	123351	1101	120.40	134.66	120.11	122.53	    38.88	  1.13	白酒	四川	130.65	45582	77769	  0.59	11	98	--  	1175.10	          0.05	--  	--  	          4.88	        652.18亿	        652.35亿	  8.80	   4556	     27	        0.0006	1	9.25	32.58	113.28	60.88	          6.86	        240.19亿	
300398	飞凯材料	8.85	0.00	          4.40	13.07	38485.81	17.58	1.43	17.57	17.58	223271	2838	16.20	18.16	16.05	16.15	    33.24	  2.46	染料涂料	上海	17.24	85906	137365	  0.63	75	391	--  	41.31	          0.01	--  	--  	          5.07	         89.12亿	         90.69亿	  7.62	   3685	     61	        0.0012	1	6.80	20.53	13.17	-0.65	          7.41	         52.96亿	
002261	拓维信息	8.85	-0.10	         15.56	11.38	135580.71	9.47	0.77	9.46	9.47	1468241	13905	8.65	9.57	8.58	8.70	    98.76	  1.08	互联网	湖南	9.23	641415	826826	  0.78	2483	1316	--  	709.65	          0.10	--  	--  	          9.44	         89.37亿	        104.24亿	  7.62	   4478	    328	        0.0035	1	-2.18	38.04	47.50	32.45	         18.51	         75.12亿	
605358	立昂微	8.84	-0.02	         16.74	12.63	66483.18	101.86	8.27	101.85	101.86	67926	851	91.12	102.82	91.00	93.59	   134.58	  1.83	半导体	浙江	97.88	28837	39089	  0.74	13	239	--  	680.67	          0.18	--  	--  	          0.41	         41.33亿	        408.03亿	  8.63	   4317	     16	        0.0039	2	8.60	32.92	39.06	-15.40	         16.74	         41.33亿	
603306	华懋科技	8.78	-0.02	          4.29	7.94	43963.34	33.83	2.73	33.83	33.84	131806	1147	32.00	34.07	31.60	31.10	    46.66	  1.58	汽车配件	福建	33.35	46079	85727	  0.54	585	54	--  	35.20	          0.01	--  	--  	          3.07	        103.86亿	        104.45亿	  8.57	   3170	     42	        0.0014	1	12.02	33.24	49.56	47.22	          7.97	         55.98亿	
300543	朗科智能	8.74	0.43	         13.43	12.06	37908.72	14.06	1.13	14.05	14.06	276298	4090	12.90	14.36	12.80	12.93	    19.08	  2.03	电气设备	深圳	13.72	109639	166659	  0.66	100	435	--  	78.05	          0.04	--  	--  	          2.06	         28.92亿	         37.70亿	  7.51	   3580	     77	        0.0038	1	3.76	17.85	33.90	35.79	         17.33	         22.42亿	
605337	李子园	8.71	0.02	         17.18	12.95	58019.99	64.87	5.20	64.87	64.88	93081	945	59.00	65.00	57.27	59.67	    65.76	  1.43	乳制品	浙江	62.33	36970	56111	  0.66	147	30	--  	567.75	          0.18	--  	--  	          0.54	         35.15亿	        140.59亿	  8.51	   4407	     21	        0.0039	3	20.58	44.24	180.47	364.78	         17.18	         35.15亿	
300237	美晨生态	8.71	-0.31	         15.78	21.60	71281.62	3.12	0.25	3.12	3.13	2272755	15513	2.82	3.42	2.80	2.87	--  	  3.28	建筑工程	山东	3.14	951339	1321415	  0.72	6816	5914	--  	401.34	          0.14	--  	--  	         14.40	         44.92亿	         45.34亿	  7.48	   4243	    536	        0.0037	5	23.32	30.54	14.70	15.98	         21.65	         32.75亿	
300327	中颖电子	8.66	-0.10	          4.26	11.33	76920.00	65.40	5.21	65.39	65.40	118903	1931	60.79	67.40	60.58	60.19	    68.43	  1.95	半导体	上海	64.69	52207	66696	  0.78	1	347	--  	102.13	          0.01	--  	--  	          2.79	        182.34亿	        184.99亿	  7.42	   4290	     28	        0.0010	1	7.23	25.65	69.43	100.74	          5.62	        138.42亿	
001205	盛航股份	8.63	-0.02	         37.24	9.75	33538.62	30.09	2.39	30.09	30.10	111980	946	27.88	30.47	27.77	27.70	    27.10	  1.72	水运	江苏	29.95	71558	40422	  1.77	129	378	--  	56.88	          0.07	--  	--  	          0.30	          9.05亿	         36.19亿	  7.39	   2859	     39	        0.0130	1	-0.59	-13.63	82.15	82.15	         37.24	          9.05亿	
603026	石大胜华	8.50	0.99	          5.49	10.05	128007.32	118.16	9.26	118.16	118.17	111301	2068	108.06	119.00	108.06	108.90	    25.81	  0.95	化工原料	山东	115.01	53553	57748	  0.93	46	5	--  	1346.43	          0.09	--  	--  	          2.03	        239.49亿	        239.49亿	  8.30	   4286	     26	        0.0013	1	10.02	39.39	82.26	134.40	          7.94	        165.66亿	
603005	晶方科技	8.48	0.06	          5.37	9.75	103489.74	51.40	4.02	51.39	51.40	207210	2943	47.40	51.87	47.25	47.38	    41.10	  2.06	半导体	江苏	49.94	86413	120797	  0.72	955	126	--  	239.37	          0.02	--  	--  	          3.86	        198.33亿	        209.75亿	  8.28	   4510	     46	        0.0012	1	2.13	3.34	10.51	-3.82	          8.74	        121.93亿	
688018	乐鑫科技	8.48	-0.24	          4.46	10.35	39152.13	205.00	16.03	205.00	205.18	19827	147	189.15	206.56	187.00	188.97	   120.76	  1.29	半导体	上海	197.46	8855	10972	  0.81	48	2	--  	103.69	          0.02	--  	--  	          0.44	         91.13亿	        164.23亿	  8.28	   2307	      9	        0.0019	1	20.49	32.90	99.61	38.39	          5.59	         72.66亿	
600641	万业企业	8.48	-0.05	          3.25	11.13	49915.09	16.37	1.28	16.37	16.38	311181	1813	14.95	16.60	14.92	15.09	    19.84	  3.22	区域地产	上海	16.04	115444	195737	  0.59	179	769	--  	124.98	          0.02	--  	--  	          9.58	        156.81亿	        156.81亿	  8.28	   3606	     86	        0.0009	1	7.98	4.00	16.35	-18.84	          6.30	         80.91亿	
603068	博通集成	8.48	0.01	          5.91	10.75	45205.58	82.53	6.45	82.52	82.53	55670	784	75.70	83.69	75.51	76.08	   306.03	  1.69	半导体	上海	81.20	24469	31201	  0.78	24	195	--  	49.21	          0.01	--  	--  	          0.94	         77.70亿	        124.15亿	  8.27	   3137	     18	        0.0019	1	12.29	28.21	49.62	-3.23	          6.49	         70.82亿	
300223	北京君正	8.38	0.12	          5.50	12.21	176455.19	101.19	7.82	101.18	101.19	178239	1467	94.98	104.90	93.50	93.37	    98.54	  1.25	半导体	北京	99.00	83587	94652	  0.88	24	13	--  	1047.63	          0.06	--  	--  	          3.24	        328.00亿	        474.56亿	  7.14	   4567	     39	        0.0012	1	9.23	60.82	80.50	10.76	          9.77	        184.65亿	
300911	亿田智能	8.36	0.01	          4.97	8.66	8959.66	68.93	5.32	68.92	68.93	13248	198	63.61	69.12	63.61	63.61	    62.49	  1.58	家用电器	浙江	67.63	4492	8756	  0.51	22	109	--  	7.00	          0.00	--  	--  	          0.27	         18.38亿	         73.53亿	  7.13	   1665	      8	        0.0030	2	6.68	5.46	65.30	67.11	          4.97	         18.38亿	
300576	容大感光	8.24	-0.02	         14.66	11.00	52096.82	38.88	2.96	38.87	38.88	137321	1374	35.68	39.50	35.55	35.92	   106.81	  1.91	染料涂料	深圳	37.94	51583	85738	  0.60	54	481	--  	67.44	          0.02	--  	--  	          0.94	         36.42亿	         73.13亿	  7.01	   3998	     34	        0.0037	2	5.89	34.49	28.04	-0.88	         14.66	         36.42亿	
002862	实丰文化	8.23	-0.11	         31.54	10.80	31135.89	16.04	1.22	16.03	16.04	194302	1645	14.97	16.30	14.70	14.82	   212.80	  1.62	文教休闲	广东	16.02	125287	69015	  1.82	239	158	--  	197.60	          0.31	--  	--  	          0.62	          9.88亿	         19.25亿	  7.00	   2881	     67	        0.0109	2	2.75	47.69	40.33	49.90	         45.17	          6.90亿	
603078	江化微	8.23	0.00	          7.86	10.30	36037.93	24.07	1.83	24.07	24.08	153987	1571	22.18	24.35	22.06	22.24	   126.37	  2.35	化工原料	江苏	23.40	60070	93917	  0.64	501	233	--  	48.13	          0.02	--  	--  	          1.96	         47.17亿	         47.17亿	  8.02	   3988	     39	        0.0020	3	9.66	23.12	18.26	-8.40	         12.69	         29.22亿	
688138	清溢光电	8.17	0.16	          8.99	9.02	13183.10	19.19	1.45	19.18	19.19	70323	739	17.93	19.50	17.90	17.74	   101.25	  1.88	元器件	深圳	18.75	28813	41510	  0.69	38	307	--  	6.45	          0.00	--  	--  	          0.78	         15.01亿	         51.20亿	  7.97	   2502	     28	        0.0036	1	5.50	21.53	7.21	-16.86	          9.16	         14.74亿	
603893	瑞芯微	8.16	-0.14	          6.01	10.44	159455.99	145.58	10.98	145.56	145.58	113058	929	139.00	148.06	134.01	134.60	   135.85	  1.73	半导体	福建	141.04	55035	58023	  0.95	8	2	--  	1440.04	          0.08	--  	--  	          1.88	        273.69亿	        606.79亿	  7.95	   4460	     25	        0.0013	9	23.49	71.47	127.68	101.22	          8.79	        187.35亿	
688133	泰坦科技	8.14	0.26	          6.33	10.53	26733.62	264.29	19.90	264.16	264.29	10297	67	245.00	269.99	244.25	244.39	   325.50	  1.79	化工原料	上海	259.63	3976	6321	  0.63	2	11	--  	0.00	          0.00	--  	--  	          0.16	         42.96亿	        201.52亿	  7.94	   1741	      6	        0.0036	1	8.36	32.57	89.61	98.24	          6.33	         42.96亿	
300340	科恒股份	8.08	0.00	         13.55	9.00	35800.78	15.38	1.15	15.37	15.38	236669	1864	14.42	15.70	14.42	14.23	   376.71	  0.92	元器件	广东	15.13	106423	130246	  0.82	969	439	--  	169.44	          0.08	--  	--  	          1.75	         26.87亿	         32.63亿	  6.85	   3722	     64	        0.0036	1	-3.46	47.03	57.74	13.01	         15.67	         23.23亿	
688099	晶晨股份	8.08	0.34	          2.15	9.95	43593.13	97.80	7.31	97.64	97.80	45550	581	90.00	98.20	89.20	90.49	   112.36	  1.58	半导体	上海	95.70	18858	26692	  0.71	5	13	--  	91.69	          0.01	--  	--  	          2.12	        206.88亿	        402.08亿	  7.87	   2910	     16	        0.0007	1	11.32	16.50	14.65	24.23	          2.39	        186.13亿	
