代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301153	中科江南	8.88	--  	-0.09	55995.88	  2.27	         47.69	18.35	51.02	51.02	51.03	4.16	109896	1432	46.40	55.00	46.40	46.86	--  	软件服务	北京	50.95	45226	64670	  0.70	207	20	--  	223.58	          0.21	--  	          0.23	         11.76亿	         55.10亿	  7.93	   3748	     29	        0.0127	1	-2.84	9.82	51.48	51.48	51.48	0	         47.69	         11.76亿	         21.33	31.11	
688160	步科股份	8.76	--  	0.18	2222.76	  3.62	          3.16	11.49	27.45	27.43	27.45	2.21	8414	564	25.12	27.98	25.08	25.24	    38.13	电器仪表	上海	26.42	2859	5555	  0.51	20	201	--  	0.00	          0.00	--  	          0.27	          7.32亿	         23.06亿	  8.25	    528	     16	        0.0060	2	0.32	8.50	23.76	6.52	-19.74	0	          4.02	          5.75亿	         24.92	29.27	
000935	四川双马	8.54	--  	-0.03	36481.72	  2.99	          2.09	9.89	23.38	23.37	23.38	1.84	159331	2709	21.57	23.67	21.54	21.54	    16.79	水泥	四川	22.90	63606	95725	  0.66	6	894	--  	20.71	          0.00	--  	          7.63	        178.49亿	        178.49亿	  7.59	   3712	     43	        0.0006	3	2.23	11.38	13.83	20.76	-2.82	13	          6.75	         55.22亿	         30.93	15.65	
300033	同花顺	8.49	--  	-0.17	250075.88	  2.99	          9.24	15.33	100.45	100.42	100.45	7.86	251380	1568	92.50	106.10	91.91	92.59	   120.67	软件服务	浙江	99.48	104865	146515	  0.72	22	122	--  	1221.00	          0.07	--  	          2.72	        273.23亿	        540.02亿	  7.54	   4636	     54	        0.0020	2	3.51	9.18	23.54	10.70	-29.64	0	         12.86	        196.37亿	         36.36	26.85	
002445	中南文化	8.37	--  	0.43	23203.19	  7.91	          4.23	10.70	2.33	2.32	2.33	0.18	1005531	1768	2.15	2.37	2.14	2.15	    14.19	钢加工	江苏	2.31	418707	586824	  0.71	2553	713	--  	3.72	          0.00	--  	         23.80	         55.45亿	         55.73亿	  7.42	   3257	    309	        0.0013	1	-0.92	6.40	13.11	0.86	-29.40	3	          7.99	         29.34亿	         52.65	218.18	
600358	国旅联合	8.35	--  	-0.42	42761.80	  3.37	         12.18	10.36	7.01	7.01	7.02	0.54	615159	4477	6.50	7.12	6.45	6.47	   106.21	旅游服务	江苏	6.95	299034	316125	  0.95	63	1684	--  	83.33	          0.04	--  	          5.05	         35.40亿	         35.40亿	  7.84	   3943	    156	        0.0031	4	3.69	13.98	13.24	-3.97	58.60	15	         18.46	         23.36亿	         65.99	74.10	
601066	中信建投	8.33	--  	0.21	355576.88	  4.04	          3.30	5.60	28.22	28.21	28.22	2.17	1256149	26003	27.45	28.66	27.20	26.05	    35.50	证券	北京	28.31	656090	600059	  1.09	2547	113	--  	8309.74	          0.21	--  	         38.11	       1075.57亿	       1833.08亿	  7.83	   3817	    329	        0.0009	2	10.01	18.72	26.26	20.39	-3.52	3	          8.81	        402.22亿	         21.94	20.09	
603123	翠微股份	8.32	--  	0.00	142250.38	  2.84	         15.36	11.24	14.45	14.44	14.45	1.11	1001630	10056	13.17	14.67	13.17	13.34	    44.01	百货	北京	14.20	525144	476486	  1.10	333	7471	--  	251.02	          0.06	--  	          6.52	         94.25亿	        115.42亿	  7.82	   4684	    214	        0.0033	1	-1.69	11.07	0.35	-10.92	77.30	19	         30.87	         46.88亿	         40.62	62.98	
000540	中天金融	8.29	--  	-0.47	52858.04	  1.77	          3.71	11.40	2.09	2.08	2.09	0.16	2586873	25244	1.90	2.12	1.90	1.93	--  	多元金融	贵州	2.04	1084302	1502571	  0.72	16213	41188	--  	197.87	          0.03	--  	         69.74	        145.77亿	        146.41亿	  7.34	   4115	    629	        0.0009	2	3.76	5.55	17.42	-5.00	-20.83	8	          6.92	         78.17亿	         53.39	--  	
688318	财富趋势	8.28	--  	-0.23	54710.86	  2.40	         17.50	16.03	151.00	150.86	151.00	11.55	36030	540	139.67	162.00	139.65	139.45	    56.13	软件服务	深圳	151.85	14641	21389	  0.68	2	53	--  	269.81	          0.09	--  	          0.21	         31.08亿	        100.67亿	  7.78	   2802	     13	        0.0062	2	7.77	12.97	46.39	20.80	-0.79	0	         17.50	         31.08亿	         30.87	33.86	
601336	新华保险	8.11	--  	-0.02	176424.58	  3.44	          2.66	10.49	32.25	32.25	32.26	2.42	553701	2827	29.76	32.81	29.68	29.83	    18.71	保险	北京	31.86	263159	290542	  0.91	160	2543	--  	319.92	          0.01	--  	         20.85	        672.55亿	        672.55亿	  7.61	   4676	    118	        0.0006	2	3.97	10.07	14.98	0.22	-17.06	0	          7.58	        235.67亿	         35.04	9.32	
300694	蠡湖股份	8.08	--  	-0.08	9340.81	  3.90	          4.24	14.04	10.70	10.68	10.70	0.80	87859	1194	9.92	11.24	9.85	9.90	    60.18	汽车配件	江苏	10.63	40045	47814	  0.84	108	140	--  	0.00	          0.00	--  	          2.07	         22.17亿	         23.04亿	  7.13	   2461	     36	        0.0017	1	0.00	10.20	5.00	7.97	0.57	0	          7.52	         12.50亿	         54.24	--  	
000016	深康佳Ａ	7.95	--  	-0.15	29364.78	  3.39	          3.06	10.07	6.11	6.10	6.11	0.45	489163	3745	5.68	6.23	5.66	5.66	    35.40	家用电器	深圳	6.00	207705	281458	  0.74	447	1097	--  	47.03	          0.01	--  	         15.97	         97.55亿	        147.13亿	  7.00	   3606	    136	        0.0008	2	1.43	7.00	32.82	28.63	-6.00	0	          4.56	         65.55亿	         44.55	14.55	
601099	太平洋	7.87	--  	-0.29	224194.46	  4.27	         10.11	10.16	3.29	3.28	3.29	0.24	6888017	144140	3.05	3.36	3.05	3.05	   606.55	证券	云南	3.25	3017266	3870750	  0.78	19039	18418	--  	1681.22	          0.09	--  	         68.16	        224.26亿	        224.26亿	  7.37	   4536	   1519	        0.0022	2	6.64	13.44	24.62	16.25	0.31	2	         11.34	        199.78亿	         89.08	165.15	
601377	兴业证券	7.84	--  	0.00	400842.93	  2.82	          7.68	8.39	7.84	7.83	7.84	0.57	5145846	37490	7.39	8.00	7.39	7.27	    83.99	证券	福建	7.79	2768286	2377560	  1.16	3364	33542	--  	1646.27	          0.05	--  	         66.97	        525.02亿	        525.02亿	  7.34	   4739	   1086	        0.0016	2	6.60	12.97	27.27	5.66	-20.65	1	         10.61	        380.32亿	         72.44	13.14	
300238	冠昊生物	7.42	--  	-0.06	18422.36	  3.68	          4.87	9.50	14.48	14.47	14.48	1.00	129128	1580	13.57	14.85	13.57	13.48	    44.07	医疗保健	广东	14.27	52695	76433	  0.69	62	783	--  	62.01	          0.02	--  	          2.65	         38.39亿	         38.39亿	  6.47	   3196	     40	        0.0015	4	0.22	8.62	7.98	4.93	-21.85	0	          6.63	         28.20亿	         73.44	46.29	
600621	华鑫股份	7.36	--  	-0.22	109887.14	  3.17	          8.09	10.04	12.83	12.83	12.84	0.88	858410	6784	12.05	13.15	11.95	11.95	    42.24	证券	上海	12.80	475046	383364	  1.24	42	1101	--  	520.20	          0.10	--  	         10.61	        136.11亿	        136.11亿	  6.86	   4461	    192	        0.0018	2	5.19	10.60	22.77	8.18	-7.30	2	         18.93	         58.18亿	         42.74	25.54	
600446	金证股份	7.31	--  	-0.25	81013.69	  3.80	          7.60	8.62	11.45	11.44	11.45	0.78	712772	6660	10.85	11.74	10.82	10.67	--  	软件服务	深圳	11.37	366831	345941	  1.06	22	255	--  	400.91	          0.06	--  	          9.38	        107.45亿	        107.75亿	  6.81	   4403	    162	        0.0017	5	3.79	11.49	22.72	-13.78	-20.04	2	         11.61	         70.28亿	         65.23	57.44	
601601	中国太保	7.29	--  	-0.08	247621.50	  3.86	          1.56	9.77	23.40	23.39	23.40	1.59	1069174	5237	21.72	23.85	21.72	21.81	    10.35	保险	上海	23.16	490601	578573	  0.85	324	972	--  	990.87	          0.01	--  	         68.45	       1601.74亿	       1601.74亿	  6.79	   4734	    226	        0.0003	2	2.44	7.14	10.80	8.08	-13.72	0	          2.93	        854.07亿	         53.32	8.84	
002268	卫 士 通	7.23	--  	-0.22	129781.22	  1.60	          3.86	6.25	39.61	39.61	39.62	2.67	322923	3470	38.32	40.63	38.32	36.94	--  	软件服务	四川	40.19	200187	122736	  1.63	127	25	--  	1781.50	          0.09	--  	          8.37	        331.58亿	        335.22亿	  6.28	   2347	    138	        0.0016	1	-3.17	7.40	12.88	-4.80	-29.19	10	          6.07	        210.87亿	         62.91	113.35	
003037	三和管桩	7.17	--  	-0.07	26469.29	  1.96	         22.86	10.06	13.00	13.00	13.01	0.87	208035	3768	12.00	13.20	11.98	12.13	   303.40	水泥	广东	12.72	86438	121597	  0.71	593	351	--  	50.04	          0.05	--  	          0.91	         11.83亿	         65.50亿	  6.22	   3654	     57	        0.0063	1	-2.57	5.43	3.17	30.65	19.05	12	         22.86	         11.83亿	         18.07	121.47	
301097	天益医疗	7.06	--  	-0.01	8269.18	  1.53	         10.82	9.87	55.51	55.51	55.52	3.66	15116	211	51.87	56.99	51.87	51.85	    90.63	医疗保健	浙江	54.70	6777	8339	  0.81	98	36	--  	20.23	          0.03	--  	          0.14	          7.76亿	         32.72亿	  6.11	   1442	     10	        0.0075	1	-3.55	4.73	33.63	6.50	6.50	0	         10.82	          7.76亿	         23.71	40.21	
600880	博瑞传播	6.86	--  	-0.13	87579.31	  1.22	         11.23	11.97	7.32	7.31	7.32	0.47	1227971	7748	6.72	7.54	6.72	6.85	   200.21	广告包装	四川	7.13	610584	617387	  0.99	983	376	--  	258.12	          0.05	--  	         10.93	         80.01亿	         80.03亿	  6.36	   4303	    285	        0.0026	1	-0.58	11.08	40.50	31.89	-2.53	13	         17.45	         51.53亿	         64.38	102.37	
688276	百克生物	6.74	--  	0.00	8479.49	  1.95	          5.39	5.84	47.18	47.17	47.18	2.98	18316	289	45.49	47.25	44.67	44.20	   281.21	生物制药	吉林	46.30	7475	10841	  0.69	6	7	--  	120.57	          0.08	--  	          0.34	         16.02亿	        194.78亿	  6.24	   1511	     12	        0.0036	1	-2.23	4.17	19.11	2.79	-31.23	0	          5.39	         16.02亿	          8.23	88.82	
600309	万华化学	6.70	--  	0.00	390309.61	  2.48	          1.35	8.81	92.19	92.18	92.19	5.79	423957	2162	87.01	94.62	87.01	86.40	    13.47	化工原料	山东	92.06	176627	247330	  0.71	158	343	--  	1340.62	          0.01	--  	         31.40	       2894.53亿	       2894.53亿	  6.20	   4742	     89	        0.0003	2	1.64	5.46	11.84	26.21	-6.40	0	          2.84	       1377.09亿	         47.58	11.59	
002155	湖南黄金	6.55	--  	0.00	77520.45	  1.42	          6.35	9.38	10.57	10.56	10.57	0.65	763544	17696	9.80	10.65	9.72	9.92	    33.92	黄金	湖南	10.15	360233	403311	  0.89	845	8042	--  	548.70	          0.08	--  	         12.02	        127.03亿	        127.06亿	  5.60	   4242	    180	        0.0015	1	-1.88	9.54	17.84	3.03	2.62	8	         10.57	         76.33亿	         60.07	31.14	
688197	首药控股-U	6.53	--  	-0.03	6182.16	  2.16	          7.53	7.38	24.96	24.95	24.96	1.53	25474	330	23.43	25.09	23.36	23.43	--  	化学制药	北京	24.27	11345	14129	  0.80	2866	53	--  	1.17	          0.00	--  	          0.34	          8.44亿	         37.12亿	  6.03	   1095	     23	        0.0069	1	-0.26	5.81	21.52	-37.45	-37.45	0	          7.53	          8.44亿	         22.74	--  	
002993	奥海科技	6.45	--  	-0.02	26648.35	  1.47	         11.46	10.38	39.78	39.77	39.78	2.41	68468	552	37.21	41.00	37.12	37.37	    22.36	元器件	广东	38.92	26609	41859	  0.64	13	280	--  	46.51	          0.02	--  	          0.60	         23.77亿	         93.50亿	  5.50	   3351	     20	        0.0034	4	0.43	8.31	31.33	52.06	1.53	5	         11.46	         23.77亿	         25.43	24.02	
000762	西藏矿业	6.43	--  	-0.01	332241.61	  1.29	         12.41	10.18	52.47	52.46	52.47	3.17	646348	4074	52.00	54.10	49.08	49.30	    51.74	小金属	西藏	51.40	275446	370902	  0.74	61	5336	--  	3502.72	          0.16	--  	          5.21	        273.26亿	        273.27亿	  5.48	   4711	    137	        0.0026	6	1.05	10.21	42.31	30.81	-1.24	16	         15.80	        214.61亿	         78.53	101.84	
688390	固德威	6.43	--  	-0.24	56288.06	  0.94	          3.06	8.20	323.00	323.00	323.18	19.50	17568	296	306.20	329.90	305.00	303.50	   754.90	电气设备	江苏	320.39	7151	10417	  0.69	142	0	--  	184.06	          0.01	--  	          0.57	        185.35亿	        284.24亿	  5.92	   2482	      7	        0.0012	2	0.17	6.08	42.06	-21.32	-29.72	1	          3.41	        166.62亿	         58.62	121.94	
300456	赛微电子	6.41	--  	-0.48	60148.75	  1.77	          6.42	10.99	16.26	16.25	16.26	0.98	370567	5771	15.30	16.89	15.21	15.28	   126.28	元器件	北京	16.23	172906	197661	  0.87	39	185	--  	245.41	          0.04	--  	          5.77	         93.82亿	        119.23亿	  5.47	   4030	     92	        0.0016	1	-4.50	9.12	14.11	-1.04	-33.68	0	          9.10	         66.24亿	         55.55	57.39	
605098	行动教育	6.38	--  	0.00	9522.71	  2.49	          7.51	9.09	29.03	29.03	29.04	1.74	32995	466	27.32	29.80	27.32	27.29	   107.55	文教休闲	上海	28.86	12837	20158	  0.64	49	3	--  	12.84	          0.01	--  	          0.44	         12.76亿	         34.28亿	  5.87	   2130	     15	        0.0035	1	-2.47	5.79	-2.09	-5.93	-25.87	3	          9.15	         10.47亿	         30.55	18.47	
300523	辰安科技	6.35	--  	-0.14	14903.02	  3.09	          2.49	10.45	25.95	25.93	25.95	1.55	57826	569	24.40	26.78	24.23	24.40	   218.45	软件服务	北京	25.77	20472	37354	  0.55	21	87	--  	1.95	          0.00	--  	          2.32	         60.15亿	         60.37亿	  5.40	   2405	     24	        0.0010	4	0.16	8.12	23.10	11.52	17.42	1	          5.15	         29.14亿	         48.28	--  	
603208	江山欧派	6.22	--  	-0.08	11356.20	  3.54	          2.05	9.28	52.79	52.78	52.79	3.09	21501	106	49.98	54.50	49.89	49.70	    25.04	家居用品	浙江	52.82	8702	12799	  0.68	2	3	--  	2.00	          0.00	--  	          1.05	         55.46亿	         55.46亿	  5.72	   2296	      9	        0.0009	1	-0.98	4.90	1.20	-5.99	-16.31	11	          5.37	         21.15亿	         38.13	18.70	
300752	隆利科技	6.13	--  	0.04	15667.07	  1.58	          5.17	9.06	22.85	22.85	22.88	1.32	69211	696	21.54	23.49	21.54	21.53	--  	元器件	深圳	22.64	27899	41312	  0.68	39	20	--  	24.99	          0.01	--  	          1.34	         30.61亿	         47.95亿	  5.18	   2715	     25	        0.0019	1	-2.97	3.40	30.80	11.46	-34.24	3	          8.11	         19.50亿	         40.66	--  	
300359	全通教育	6.10	--  	0.19	22433.08	  2.04	          6.75	10.37	5.22	5.21	5.22	0.30	427267	4175	4.98	5.46	4.95	4.92	   334.03	文教休闲	广东	5.25	197683	229584	  0.86	2413	1876	--  	95.07	          0.05	--  	          6.33	         33.06亿	         33.08亿	  5.15	   3048	    140	        0.0022	1	-2.96	9.21	13.48	4.61	-12.71	1	         11.63	         19.18亿	         57.98	1546.86	
300613	富瀚微	6.06	--  	-0.08	56600.56	  2.13	          4.00	11.78	64.62	64.62	64.63	3.69	86309	794	60.96	68.00	60.82	60.93	    36.39	半导体	上海	65.58	39759	46550	  0.85	3	10	--  	104.31	          0.02	--  	          2.16	        139.34亿	        147.88亿	  5.11	   3666	     24	        0.0011	1	-0.88	4.01	0.63	7.16	-24.55	2	          7.99	         69.80亿	         47.20	32.37	
300633	开立医疗	6.05	--  	-0.10	17993.13	  2.94	          1.63	8.87	27.85	27.83	27.85	1.59	65057	164	26.30	28.59	26.26	26.26	    58.58	医疗保健	深圳	27.66	27155	37902	  0.72	2	157	--  	20.25	          0.00	--  	          4.00	        111.40亿	        119.69亿	  5.11	   2746	     24	        0.0006	2	1.00	6.10	9.17	6.50	-12.78	0	          3.12	         58.08亿	         48.53	43.04	
002007	华兰生物	6.01	--  	-0.09	140508.71	  2.15	          4.43	5.59	20.29	20.28	20.29	1.15	695653	4059	19.70	20.67	19.60	19.14	    39.57	生物制药	河南	20.20	304932	390721	  0.78	933	1715	--  	1079.58	          0.06	--  	         15.72	        318.93亿	        370.16亿	  5.06	   4607	    151	        0.0010	1	-0.78	5.29	23.80	-7.69	-30.37	1	          7.13	        198.01亿	         53.49	27.33	
603833	欧派家居	5.96	--  	0.01	37776.94	  1.24	          0.50	8.88	124.00	123.99	124.00	6.97	30755	309	116.25	126.00	115.61	117.03	    74.60	家居用品	广东	122.83	10935	19820	  0.55	30	34	--  	67.43	          0.00	--  	          6.09	        755.35亿	        755.35亿	  5.45	   3817	      8	        0.0001	2	0.82	3.33	2.08	9.95	-15.93	0	          1.99	        191.42亿	         25.34	26.65	
603069	海汽集团	5.95	--  	-1.05	161175.77	  2.44	         14.18	11.72	36.33	36.32	36.33	2.04	447989	10499	34.79	37.72	33.70	34.29	--  	公路	海南	35.98	224433	223556	  1.00	1	3	--  	5977.27	          1.25	--  	          3.16	        114.80亿	        114.80亿	  5.45	   3705	    121	        0.0038	17	10.01	28.20	202.24	249.33	149.86	17	         32.51	         50.06亿	         43.61	--  	
300559	佳发教育	5.89	--  	-0.08	11062.93	  2.15	          3.33	7.85	11.33	11.30	11.33	0.63	99584	1662	10.73	11.45	10.61	10.70	    74.80	软件服务	四川	11.11	47310	52274	  0.91	106	417	--  	22.43	          0.01	--  	          2.99	         33.84亿	         45.27亿	  4.94	   2385	     42	        0.0014	4	1.23	15.03	18.39	16.69	26.45	1	          6.13	         18.41亿	         40.67	46.03	
600109	国金证券	5.88	--  	0.00	214848.28	  3.00	          7.27	10.02	9.72	9.71	9.72	0.54	2198192	11889	9.28	10.10	9.18	9.18	    72.75	证券	四川	9.77	1084822	1113370	  0.97	2567	5337	--  	906.75	          0.04	--  	         30.24	        293.97亿	        362.01亿	  5.38	   4703	    467	        0.0015	2	5.40	9.84	19.41	6.93	-14.21	0	          9.87	        216.56亿	         59.82	17.40	
002659	凯文教育	5.88	--  	0.22	36239.40	  2.43	         13.43	9.65	4.50	4.50	4.51	0.25	790022	5514	4.27	4.68	4.27	4.25	--  	文教休闲	北京	4.59	402488	387534	  1.04	2607	1495	--  	112.90	          0.06	--  	          5.88	         26.47亿	         26.92亿	  4.93	   3472	    228	        0.0039	1	-3.63	6.13	25.00	13.63	11.94	7	         18.86	         18.85亿	         70.00	--  	
000012	南 玻Ａ	5.85	--  	-0.29	73654.11	  2.69	          5.70	9.18	6.69	6.68	6.69	0.37	1115715	8143	6.32	6.87	6.29	6.32	    13.39	玻璃	深圳	6.60	448197	667518	  0.67	713	4566	--  	198.45	          0.03	--  	         19.57	        130.90亿	        205.43亿	  4.91	   4282	    261	        0.0013	1	-0.16	5.85	13.77	-6.56	-32.62	2	          9.14	         81.64亿	         39.74	14.49	
000333	美的集团	5.85	--  	-0.01	490685.90	  2.69	          1.34	7.54	54.44	54.44	54.45	3.01	915078	7993	51.12	55.00	51.12	51.43	    13.27	家用电器	广东	53.62	370421	544657	  0.68	69	3281	--  	2249.28	          0.01	--  	         68.44	       3726.11亿	       3809.20亿	  4.90	   4741	    193	        0.0003	2	0.72	4.18	-2.25	3.30	-24.51	0	          1.96	       2545.21亿	         66.82	12.29	
300945	曼卡龙	5.82	--  	0.00	21053.68	  1.36	         17.70	10.65	16.00	15.99	16.00	0.88	134702	2693	15.15	16.59	14.98	15.12	    39.64	服饰	浙江	15.63	62338	72364	  0.86	18	460	--  	44.24	          0.04	--  	          0.76	         12.17亿	         32.64亿	  4.87	   2772	     49	        0.0064	1	-2.20	5.82	4.31	-6.49	-23.56	1	         18.32	         11.76亿	         36.04	45.70	
603008	喜临门	5.81	--  	0.35	19789.83	  2.50	          1.81	7.21	28.60	28.60	28.63	1.57	70169	300	27.30	28.86	26.91	27.03	    51.37	家居用品	浙江	28.20	28815	41354	  0.70	231	4	--  	29.76	          0.00	--  	          3.87	        110.80亿	        110.80亿	  5.31	   3291	     21	        0.0006	1	-1.96	2.51	4.76	7.60	-26.73	4	          2.68	         74.81亿	         67.52	19.83	
