代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
301590	优优绿能	5.33	--  	0.00	54715.10	12.31	227.00	11.48	226.99	227.00	23831	152	         29.19	217.00	241.55	215.02	215.52	    45.54	  1.64	电气设备	深圳	229.59	11365	12466	  0.91	0.00	5	25	--  	
002400	省广集团	5.33	--  	-0.44	354564.10	9.35	8.90	0.45	8.90	8.91	3974697	36110	         23.03	8.81	9.30	8.51	8.45	   127.50	  2.48	广告包装	广东	8.92	1705536	2269161	  0.75	0.00	11126	729	--  	
603285	键邦股份	5.30	--  	-0.10	33270.81	10.84	27.40	1.38	27.40	27.41	122231	1634	         19.62	25.95	28.47	25.65	26.02	    31.47	  2.61	化工原料	山东	27.22	46933	75298	  0.62	0.00	5	47	--  	
688293	奥浦迈	5.28	--  	0.00	24745.46	12.51	66.17	3.32	66.17	66.19	38540	291	          3.39	62.90	67.80	59.94	62.85	   100.06	  1.17	生物制药	上海	64.21	18222	20318	  0.90	0.00	51	10	--  	
301360	荣旗科技	5.26	--  	0.03	28687.39	6.69	71.59	3.58	71.59	71.60	40763	695	         16.01	69.08	72.24	67.69	68.01	--  	  1.27	专用机械	江苏	70.38	17268	23495	  0.73	0.00	218	100	--  	
300841	康华生物	5.26	--  	0.01	60065.29	8.29	77.28	3.86	77.27	77.28	78189	340	          6.57	73.42	78.48	72.39	73.42	    43.84	  2.89	生物制药	四川	76.82	36177	42012	  0.86	0.00	54	150	--  	
300854	中兰环保	5.22	--  	0.05	36682.25	14.29	22.16	1.10	22.16	22.17	162233	2164	         19.94	21.70	24.14	21.13	21.06	   197.01	  1.95	环境保护	深圳	22.61	70198	92035	  0.76	0.00	116	50	--  	
600710	苏美达	5.20	--  	0.10	38826.75	6.93	10.32	0.51	10.32	10.33	380128	1742	          2.91	9.81	10.45	9.77	9.81	    10.44	  4.31	商贸代理	江苏	10.21	157990	222138	  0.71	0.00	694	489	--  	
002596	海南瑞泽	5.19	--  	0.26	38252.13	8.47	3.85	0.19	3.84	3.85	998474	10244	          8.71	3.64	3.93	3.62	3.66	--  	  3.50	水泥	海南	3.83	357046	641428	  0.56	0.00	10135	8249	--  	
600063	皖维高新	5.15	--  	0.00	116396.84	11.32	6.13	0.30	6.12	6.13	1880285	11330	          9.09	5.75	6.41	5.75	5.83	    24.78	  3.54	化纤	安徽	6.19	845337	1034948	  0.82	0.00	9465	861	--  	
688510	航亚科技	5.14	--  	0.08	26016.12	11.62	25.97	1.27	25.97	26.00	100044	589	          3.87	24.69	27.27	24.40	24.70	    54.81	  1.72	航空	江苏	26.00	42141	57903	  0.73	0.00	1	19	--  	
600889	南京化纤	5.12	--  	0.00	48835.36	8.06	16.83	0.82	16.82	16.83	290583	4849	          7.93	15.95	17.19	15.90	16.01	--  	  1.94	化纤	江苏	16.81	112155	178428	  0.63	0.00	244	1804	--  	
002716	湖南白银	5.02	--  	-0.13	203354.80	6.38	6.91	0.33	6.90	6.91	2914686	17943	         13.29	6.81	7.20	6.78	6.58	   156.82	  1.20	小金属	湖南	6.98	1261568	1653118	  0.76	0.00	858	6171	--  	
002493	荣盛石化	4.99	--  	0.10	74268.13	6.05	9.89	0.47	9.89	9.90	758477	6307	          0.81	9.37	9.93	9.36	9.42	    82.04	  3.29	化纤	浙江	9.79	309116	449361	  0.69	0.00	762	4781	--  	
300666	江丰电子	4.94	--  	-0.11	412275.76	9.85	105.04	4.94	105.04	105.05	399580	4695	         18.07	99.75	107.77	97.91	100.10	    55.15	  1.55	半导体	浙江	103.18	193046	206534	  0.93	0.00	61	81	--  	
600113	浙江东日	4.90	--  	0.02	89353.11	16.55	52.24	2.44	52.23	52.24	180075	974	          4.38	49.80	53.80	45.56	49.80	   159.83	  2.74	区域地产	浙江	49.62	89091	90984	  0.98	0.00	133	331	--  	
601126	四方股份	4.83	--  	-0.36	100367.24	9.71	19.10	0.88	19.09	19.10	522519	5189	          6.38	18.00	19.77	18.00	18.22	    16.71	  3.20	电气设备	北京	19.21	213075	309444	  0.69	0.00	25	298	--  	
002709	天赐材料	4.82	--  	0.00	554253.06	8.87	34.17	1.57	34.17	34.18	1657753	19311	         11.97	32.11	35.00	32.11	32.60	   122.08	  1.11	化工原料	广东	33.43	769717	888036	  0.87	0.00	514	1796	--  	
301586	佳力奇	4.81	--  	0.04	28068.92	12.87	53.77	2.47	53.76	53.77	52191	419	          9.86	50.73	55.95	49.35	51.30	    59.12	  2.21	航空	安徽	53.78	19676	32515	  0.61	0.00	4	90	--  	
600604	市北高新	4.80	--  	-0.15	76353.38	8.75	6.11	0.28	6.10	6.11	1223287	5048	          8.69	5.90	6.41	5.90	5.83	--  	  3.21	园区开发	上海	6.24	578077	645210	  0.90	0.00	2785	659	--  	
002121	科陆电子	4.78	--  	-0.11	124138.23	8.82	8.55	0.39	8.55	8.56	1428968	8467	         10.21	8.25	8.96	8.24	8.16	    37.35	  2.16	电器仪表	深圳	8.69	580120	848848	  0.68	0.00	4017	637	--  	
300982	苏文电能	4.76	--  	0.05	22596.04	10.88	19.36	0.88	19.35	19.36	115341	623	          5.95	18.54	20.19	18.18	18.48	    56.68	  5.28	建筑工程	江苏	19.59	50495	64846	  0.78	0.00	1248	74	--  	
000987	越秀资本	4.75	--  	-0.12	87257.64	5.29	7.72	0.35	7.71	7.72	1116277	10274	          2.23	7.60	7.99	7.60	7.37	    12.43	  3.57	多元金融	广东	7.82	468546	647731	  0.72	0.00	3533	1356	--  	
600841	动力新科	4.74	--  	0.00	21175.52	8.41	6.85	0.31	6.84	6.85	313600	3658	          3.01	6.48	6.97	6.42	6.54	--  	  1.16	汽车配件	上海	6.75	121923	191677	  0.64	0.00	603	156	--  	
000426	兴业银锡	4.72	--  	-0.06	141250.70	5.34	28.42	1.28	28.42	28.43	499647	4127	          2.81	27.51	28.88	27.43	27.14	    31.71	  1.05	铅锌	内蒙	28.27	189504	310143	  0.61	0.00	64	223	--  	
002353	杰瑞股份	4.65	--  	0.00	79222.78	6.94	56.51	2.51	56.51	56.53	140979	693	          2.03	53.50	57.25	53.50	54.00	    23.31	  1.29	化工机械	山东	56.19	64897	76082	  0.85	0.00	42	21	--  	
688172	燕东微	4.58	--  	-0.31	58832.01	8.71	25.10	1.10	25.09	25.10	242769	6284	          4.15	23.81	25.67	23.58	24.00	   140.44	  2.17	半导体	北京	24.23	107942	134827	  0.80	0.00	397	592	--  	
601956	东贝集团	4.53	--  	0.26	47544.06	7.97	7.61	0.33	7.61	7.62	631795	14208	         10.16	7.25	7.76	7.18	7.28	    34.67	  1.95	家用电器	湖北	7.53	260935	370860	  0.70	0.00	1521	910	--  	
300046	台基股份	4.50	--  	0.02	161417.23	7.72	43.88	1.89	43.87	43.88	370069	7040	         15.65	42.41	45.16	41.92	41.99	   130.62	  1.71	半导体	湖北	43.62	163228	206841	  0.79	0.00	544	654	--  	
002852	道道全	4.49	--  	-0.17	14500.11	6.74	11.16	0.48	11.16	11.17	130133	872	          4.56	10.72	11.37	10.65	10.68	    10.61	  2.66	食品	湖南	11.14	55023	75110	  0.73	0.00	447	15	--  	
301356	天振股份	4.49	--  	0.08	24010.24	9.93	26.09	1.12	26.08	26.09	93994	1058	         17.15	24.97	26.48	24.00	24.97	    56.94	  1.89	家居用品	浙江	25.54	41350	52644	  0.79	0.00	204	63	--  	
002056	横店东磁	4.43	--  	0.05	119209.77	7.68	19.32	0.82	19.32	19.33	625050	13817	          3.85	18.43	19.80	18.38	18.50	    15.41	  2.30	电气设备	浙江	19.07	264589	360461	  0.73	0.00	4185	539	--  	
603863	松炀资源	4.42	--  	0.53	53533.75	10.49	22.70	0.96	22.63	22.70	232201	1779	         11.35	21.61	23.89	21.61	21.74	--  	  0.99	造纸	广东	23.05	102493	129708	  0.79	0.00	25	524	--  	
300438	鹏辉能源	4.41	--  	0.00	265581.52	12.08	38.13	1.61	38.13	38.14	683954	7823	         16.92	36.52	40.81	36.40	36.52	--  	  1.43	电气设备	广东	38.83	292410	391544	  0.75	0.00	490	139	--  	
002134	天津普林	4.37	--  	0.00	30125.95	9.94	21.00	0.88	20.99	21.00	143127	1272	          5.83	20.01	21.85	19.85	20.12	   384.09	  2.39	元器件	天津	21.05	60232	82895	  0.73	0.00	241	597	--  	
688281	华秦科技	4.33	--  	0.03	29728.87	10.00	70.65	2.93	70.65	70.66	42055	209	          1.54	67.87	73.99	67.22	67.72	    66.11	  1.83	航空	陕西	70.69	14288	27767	  0.51	0.00	9	54	--  	
002795	永和智控	4.31	--  	0.20	20104.78	6.57	5.08	0.21	5.07	5.08	399518	3280	          9.19	4.85	5.15	4.83	4.87	--  	  2.58	机械基件	浙江	5.03	157022	242496	  0.65	0.00	384	4951	--  	
301081	严牌股份	4.30	--  	0.28	6897.85	5.93	10.91	0.45	10.91	10.92	63969	3335	          2.95	10.49	10.96	10.34	10.46	    57.25	  2.21	环境保护	浙江	10.78	27041	36928	  0.73	0.00	115	74	--  	
600391	航发科技	4.29	--  	0.00	53251.24	6.68	27.00	1.11	27.00	27.01	197946	2118	          6.00	25.88	27.49	25.76	25.89	   436.29	  2.01	航空	四川	26.90	77863	120083	  0.65	0.00	1598	229	--  	
301119	正强股份	4.26	--  	0.03	14475.36	7.31	39.67	1.62	39.67	39.68	36610	289	          4.35	37.91	40.38	37.60	38.05	    32.50	  1.47	汽车配件	浙江	39.54	13590	23020	  0.59	0.00	64	14	--  	
300018	中元股份	4.22	--  	0.00	35693.07	7.41	9.14	0.37	9.14	9.15	390472	4311	          8.69	8.77	9.36	8.71	8.77	    37.98	  2.19	电气设备	湖北	9.14	165293	225179	  0.73	0.00	577	1360	--  	
603112	华翔股份	4.21	--  	0.00	34754.49	8.67	16.82	0.68	16.81	16.82	209111	1537	          4.14	16.12	17.28	15.88	16.14	    15.62	  1.86	机械基件	山西	16.62	95279	113832	  0.84	0.00	82	1005	--  	
301505	苏州规划	4.21	--  	-0.27	25280.28	8.76	24.50	0.99	24.50	24.56	103254	1371	         13.78	23.34	25.17	23.11	23.51	   278.28	  2.02	建筑工程	江苏	24.48	42265	60989	  0.69	0.00	284	18	--  	
603130	云中马	4.21	--  	0.00	47170.12	11.88	41.33	1.67	41.33	41.34	110505	489	         21.64	39.51	43.63	38.92	39.66	    79.46	  2.18	纺织	浙江	42.69	60262	50243	  1.20	0.00	461	2	--  	
002531	天顺风能	4.17	--  	0.12	64458.12	8.21	8.25	0.33	8.24	8.25	780475	8032	          4.37	7.91	8.54	7.89	7.92	   137.71	  1.89	电气设备	江苏	8.26	337798	442677	  0.76	0.00	1809	601	--  	
000803	山高环能	4.17	--  	-0.27	15199.22	9.97	7.00	0.28	7.00	7.01	214892	1314	          4.67	6.68	7.33	6.66	6.72	    40.23	  1.38	环境保护	四川	7.07	88330	126562	  0.70	0.00	1689	101	--  	
600356	恒丰纸业	4.15	--  	0.10	9786.20	5.32	9.78	0.39	9.77	9.78	100898	2368	          3.38	9.44	9.85	9.35	9.39	    15.39	  1.46	造纸	黑龙江	9.70	44800	56098	  0.80	0.00	220	90	--  	
300893	松原安全	4.15	--  	0.00	44535.76	8.29	33.40	1.33	33.40	33.41	134858	1585	          8.37	31.78	34.25	31.59	32.07	    33.09	  1.60	汽车配件	浙江	33.02	55341	79517	  0.70	0.00	281	20	--  	
603997	继峰股份	4.14	--  	-0.06	43613.17	5.31	13.33	0.53	13.33	13.34	328917	2217	          2.59	12.88	13.50	12.82	12.80	    54.93	  1.88	汽车配件	浙江	13.26	134260	194657	  0.69	0.00	129	10	--  	
600095	湘财股份	4.11	--  	0.08	222318.98	7.80	12.68	0.50	12.68	12.69	1740287	26312	          6.09	12.24	13.15	12.20	12.18	   128.00	  1.41	证券	黑龙江	12.77	744854	995433	  0.75	0.00	1507	2630	--  	
300129	泰胜风能	4.10	--  	-0.11	62511.93	6.15	8.12	0.32	8.12	8.13	772467	6796	         11.95	7.77	8.23	7.75	7.80	    31.88	  3.20	电气设备	上海	8.09	324814	447653	  0.73	0.00	1982	883	--  	
300596	利安隆	4.10	--  	0.16	31171.85	5.12	37.81	1.49	37.81	37.82	82999	1058	          3.72	36.50	38.08	36.22	36.32	    17.99	  1.40	化工原料	天津	37.56	31549	51450	  0.61	0.00	16	56	--  	
002838	道恩股份	4.10	--  	0.00	39072.19	8.83	27.70	1.09	27.70	27.71	140429	773	          3.34	26.46	28.67	26.32	26.61	    78.84	  2.27	塑料	山东	27.82	59049	81380	  0.73	0.00	349	32	--  	
605123	派克新材	4.07	--  	-0.02	37889.69	6.69	72.30	2.83	72.29	72.30	52732	171	          4.35	69.60	73.78	69.13	69.47	    24.97	  2.43	航空	江苏	71.85	19660	33072	  0.59	0.00	15	200	--  	
600884	杉杉股份	4.07	--  	0.00	199117.52	4.70	14.83	0.58	14.83	14.84	1354781	20043	          7.71	14.29	14.96	14.29	14.25	    80.46	  1.28	电气设备	浙江	14.70	617551	737230	  0.84	0.00	1072	2460	--  	
688680	海优新材	4.06	--  	0.00	22770.86	7.68	49.97	1.95	49.97	49.98	45182	231	          5.38	48.20	51.89	48.20	48.02	--  	  1.55	塑料	上海	50.40	18842	26340	  0.72	0.00	31	2	--  	
688639	华恒生物	4.04	--  	-0.14	32979.83	7.75	34.23	1.33	34.23	34.25	96622	778	          3.86	32.94	35.13	32.58	32.90	    37.26	  1.64	化学制药	安徽	34.13	40313	56309	  0.72	0.00	73	18	--  	
000029	深深房Ａ	4.04	--  	-0.02	36648.47	7.81	30.63	1.19	30.63	30.64	119423	1177	          1.34	29.85	31.50	29.20	29.44	   150.38	  1.54	区域地产	深圳	30.69	56921	62502	  0.91	0.00	148	79	--  	
300138	晨光生物	4.04	--  	-0.07	16885.94	6.66	13.13	0.51	13.13	13.14	129331	665	          3.25	12.61	13.35	12.51	12.62	    14.75	  2.37	食品	河北	13.06	51015	78316	  0.65	0.00	133	101	--  	
301512	智信精密	4.01	--  	0.00	22332.98	8.20	49.49	1.91	49.49	49.50	46216	835	         18.63	47.52	49.80	45.90	47.58	--  	  1.18	专用机械	深圳	48.32	21864	24352	  0.90	0.00	56	685	--  	
002448	中原内配	3.98	--  	0.00	54848.39	6.20	11.23	0.43	11.23	11.24	490058	5395	         10.76	10.80	11.38	10.71	10.80	    14.14	  1.46	汽车配件	河南	11.19	211323	278735	  0.76	0.00	227	2060	--  	
688403	汇成股份	3.96	--  	-0.10	119067.80	10.66	18.92	0.72	18.91	18.92	617775	5057	          7.35	18.36	20.05	18.11	18.20	    82.76	  1.02	半导体	安徽	19.27	276799	340976	  0.81	0.00	9	205	--  	
000685	中山公用	3.93	--  	0.00	110468.04	9.72	11.65	0.44	11.65	11.66	939771	6112	          7.49	11.24	12.33	11.24	11.21	    11.94	  1.42	水务	广东	11.75	431361	508410	  0.85	0.00	1836	587	--  	
000985	大庆华科	3.90	--  	-0.54	5890.62	5.68	18.10	0.68	18.10	18.12	32943	429	          2.54	17.43	18.26	17.27	17.42	   129.44	  1.96	化工原料	黑龙江	17.88	12897	20046	  0.64	0.00	72	32	--  	
002144	宏达高科	3.89	--  	0.23	8164.20	5.16	13.09	0.49	13.08	13.09	63030	1051	          4.58	12.60	13.18	12.53	12.60	    28.25	  1.56	纺织	浙江	12.95	31784	31246	  1.02	0.00	576	208	--  	
688179	阿拉丁	3.89	--  	-0.30	19697.80	9.15	12.83	0.48	12.83	12.84	152940	926	          4.60	12.32	13.30	12.17	12.35	    74.96	  2.90	化学制药	上海	12.88	60528	92412	  0.65	0.00	49	106	--  	
001979	招商蛇口	3.86	--  	0.10	121834.05	6.78	9.95	0.37	9.94	9.95	1227673	14400	          1.45	9.53	10.16	9.51	9.58	    31.13	  1.85	全国地产	深圳	9.92	517215	710458	  0.73	0.00	855	1547	--  	
301121	紫建电子	3.85	--  	0.00	47367.05	7.99	50.41	1.87	50.41	50.42	93156	1019	         18.41	50.00	52.88	49.00	48.54	   217.14	  1.88	电气设备	重庆	50.85	36424	56732	  0.64	0.00	48	6	--  	
603530	神马电力	3.85	--  	0.00	18226.84	9.82	32.36	1.20	32.36	32.37	55589	660	          1.30	31.11	33.96	30.90	31.16	    43.58	  1.60	电气设备	江苏	32.79	24046	31543	  0.76	0.00	247	2	--  	
688120	华海清科	3.84	--  	0.12	249468.31	8.96	163.20	6.04	163.10	163.20	151493	1880	          4.29	157.00	169.88	155.80	157.16	    57.06	  0.96	半导体	天津	164.67	67919	83574	  0.81	0.00	139	476	--  	
600094	大名城	3.84	--  	0.00	19012.42	7.67	4.33	0.16	4.33	4.34	438074	3590	          2.02	4.16	4.45	4.13	4.17	   153.29	  1.08	区域地产	上海	4.34	194789	243285	  0.80	0.00	102	3997	--  	
605151	西上海	3.80	--  	0.05	15730.52	8.60	21.60	0.79	21.60	21.61	72841	1662	          5.41	20.97	22.35	20.56	20.81	--  	  1.38	汽车配件	上海	21.60	34657	38184	  0.91	0.00	638	114	--  	
601686	友发集团	3.80	--  	0.16	19268.82	4.95	6.29	0.23	6.28	6.29	309081	2853	          2.15	6.10	6.40	6.10	6.06	    15.78	  1.28	钢加工	天津	6.23	124942	184139	  0.68	0.00	1305	637	--  	
000672	上峰水泥	3.78	--  	0.10	43971.47	8.43	9.60	0.35	9.60	9.61	456008	3489	          4.70	9.26	9.97	9.19	9.25	    18.85	  1.70	水泥	甘肃	9.64	208344	247664	  0.84	0.00	295	715	--  	
000603	盛达资源	3.73	--  	0.04	79547.60	5.74	23.33	0.84	23.33	23.34	341936	4053	          5.13	22.57	23.86	22.57	22.49	   114.82	  1.11	铅锌	北京	23.26	143558	198378	  0.72	0.00	140	330	--  	
002207	准油股份	3.73	--  	-0.11	42055.33	5.66	8.06	0.29	8.06	8.07	521631	8376	         20.00	8.02	8.26	7.82	7.77	--  	  2.26	石油开采	新疆	8.06	234867	286764	  0.82	0.00	749	660	--  	
000902	新洋丰	3.70	--  	-0.13	37001.37	4.95	14.03	0.50	14.02	14.03	265095	1401	          2.32	13.53	14.18	13.51	13.53	     9.25	  2.31	农药化肥	湖北	13.96	118690	146405	  0.81	0.00	62	128	--  	
300457	赢合科技	3.67	--  	0.03	227055.44	8.34	36.18	1.28	36.18	36.19	621048	7074	          9.74	35.05	37.86	34.95	34.90	    43.32	  1.29	专用机械	深圳	36.56	286897	334151	  0.86	0.00	205	235	--  	
000705	浙江震元	3.64	--  	-0.09	30677.03	9.70	10.26	0.36	10.25	10.26	304519	5087	         10.80	9.81	10.59	9.63	9.90	    30.46	  0.93	医药商业	浙江	10.07	134110	170409	  0.79	0.00	550	325	--  	
300185	通裕重工	3.63	--  	-0.31	122026.15	6.60	3.14	0.11	3.14	3.15	3837857	34635	         10.35	3.06	3.26	3.06	3.03	   100.73	  1.37	工程机械	山东	3.18	1693203	2144654	  0.79	0.00	10726	15043	--  	
000058	深 赛 格	3.63	--  	0.21	21869.48	6.83	9.71	0.34	9.70	9.71	225294	1108	          2.29	9.34	9.96	9.32	9.37	   126.25	  2.40	商品城	深圳	9.71	103301	121993	  0.85	0.00	317	55	--  	
605178	时空科技	3.62	--  	0.38	21349.12	7.79	34.05	1.19	34.03	34.05	62174	723	          6.28	32.99	35.55	32.99	32.86	--  	  0.89	装修装饰	北京	34.34	28202	33972	  0.83	0.00	10	22	--  	
002135	东南网架	3.61	--  	-0.22	10824.04	4.81	4.31	0.15	4.30	4.31	254208	4112	          2.44	4.15	4.33	4.13	4.16	    57.03	  2.17	钢加工	浙江	4.26	88765	165443	  0.54	0.00	1511	1323	--  	
002766	索菱股份	3.60	--  	0.00	31993.26	6.67	5.75	0.20	5.74	5.75	560952	17580	          6.57	5.52	5.84	5.47	5.55	   428.37	  1.55	汽车配件	深圳	5.70	257297	303655	  0.85	0.00	793	1878	--  	
688516	XD奥特维	3.59	--  	0.06	61714.84	5.60	50.48	1.75	50.48	50.49	122183	1306	          3.88	49.23	51.96	49.23	48.73	    25.86	  1.05	专用机械	江苏	50.51	56940	65243	  0.87	0.00	60	84	--  	
603010	万盛股份	3.56	--  	0.00	15813.46	6.34	10.46	0.36	10.45	10.46	151535	1772	          2.57	10.07	10.67	10.03	10.10	   117.14	  3.34	化工原料	浙江	10.44	61087	90448	  0.68	0.00	111	838	--  	
605189	富春染织	3.54	--  	0.00	15574.84	8.73	16.37	0.56	16.37	16.38	94981	686	          4.89	15.78	16.95	15.57	15.81	   118.23	  1.72	纺织	安徽	16.40	39652	55329	  0.72	0.00	461	229	--  	
003033	征和工业	3.54	--  	-0.06	34923.97	8.58	58.53	2.00	58.53	58.57	60751	491	          7.52	56.53	59.88	55.03	56.53	    26.88	  1.45	汽车配件	山东	57.49	28393	32358	  0.88	0.00	114	10	--  	
000661	长春高新	3.53	--  	0.00	230202.96	9.63	126.89	4.33	126.89	126.90	179044	878	          4.48	121.56	132.80	121.00	122.56	    26.33	  1.76	生物制药	吉林	128.57	76230	102814	  0.74	0.00	229	283	--  	
002320	海峡股份	3.51	--  	-0.10	51025.68	6.45	9.15	0.31	9.15	9.16	559001	5000	          2.51	8.83	9.38	8.81	8.84	    81.14	  1.07	水运	海南	9.13	226262	332739	  0.68	0.00	1986	510	--  	
300690	双一科技	3.50	--  	0.03	101705.17	10.59	37.83	1.28	37.82	37.83	268911	2145	         24.27	36.01	39.88	36.01	36.55	    31.32	  2.21	电气设备	山东	37.82	118863	150048	  0.79	0.00	55	300	--  	
002094	青岛金王	3.49	--  	-0.11	38282.86	8.80	8.00	0.27	8.00	8.01	476711	6698	          6.90	7.68	8.32	7.64	7.73	    64.01	  2.12	日用化工	山东	8.03	193682	283029	  0.68	0.00	2995	4149	--  	
000657	中钨高新	3.48	--  	0.05	155807.08	5.11	18.43	0.62	18.42	18.43	843150	3481	          6.72	18.11	18.86	17.95	17.81	    41.15	  2.22	小金属	海南	18.48	364294	478856	  0.76	0.00	2491	382	--  	
600346	恒力石化	3.48	--  	0.12	79743.67	7.32	16.97	0.57	16.96	16.97	470589	1226	          0.67	16.30	17.34	16.14	16.40	    19.58	  2.21	石油加工	辽宁	16.95	199325	271264	  0.73	0.00	37	59	--  	
688610	埃科光电	3.46	--  	0.25	11756.53	9.31	75.01	2.51	75.01	75.02	15444	83	          3.77	71.80	78.47	71.72	72.50	    70.77	  0.89	电器仪表	安徽	76.12	6807	8637	  0.79	0.00	15	4	--  	
601212	白银有色	3.46	--  	-0.25	134043.92	9.31	3.89	0.13	3.89	3.90	3389164	21306	          4.58	3.74	4.09	3.74	3.76	--  	  1.66	铜	甘肃	3.96	1622181	1766983	  0.92	0.00	22107	14262	--  	
603889	新澳股份	3.44	--  	0.16	11504.80	5.08	6.31	0.21	6.31	6.32	184246	2495	          2.56	6.09	6.35	6.04	6.10	     8.51	  2.45	纺织	浙江	6.24	68559	115687	  0.59	0.00	1782	230	--  	
603786	科博达	3.44	--  	-0.12	94317.29	6.35	99.30	3.30	99.30	99.36	93780	493	          2.32	97.80	103.00	96.90	96.00	    44.47	  0.75	汽车配件	上海	100.57	44217	49563	  0.89	0.00	705	1	--  	
600362	江西铜业	3.44	--  	0.13	271313.51	7.24	31.30	1.04	31.30	31.31	852110	5491	          4.11	30.75	32.90	30.71	30.26	    12.98	  1.71	铜	江西	31.84	378916	473194	  0.80	0.00	279	109	--  	
002104	恒宝股份	3.44	--  	0.00	213842.27	5.70	21.97	0.73	21.96	21.97	957659	7598	         15.97	22.01	22.91	21.70	21.24	   220.09	  1.22	通信设备	江苏	22.33	480875	476784	  1.01	0.00	1077	4502	--  	
002181	粤 传 媒	3.43	--  	-0.11	71181.33	8.25	8.15	0.27	8.15	8.16	885252	13378	          7.80	7.82	8.35	7.70	7.88	    45.27	  1.85	出版业	广东	8.04	409594	475658	  0.86	0.00	4418	2810	--  	
688652	京仪装备	3.41	--  	-0.14	91411.20	8.22	98.45	3.25	98.45	98.47	92923	1394	          7.80	95.30	102.83	95.00	95.20	    91.88	  0.93	半导体	北京	98.37	43290	49633	  0.87	0.00	26	112	--  	
002778	中晟高科	3.41	--  	0.05	11840.61	6.18	19.73	0.65	19.73	19.74	59722	509	          4.84	19.04	20.20	19.02	19.08	    26.18	  2.11	环境保护	江苏	19.83	21853	37869	  0.58	0.00	26	27	--  	
002654	万润科技	3.39	--  	0.00	269208.86	9.15	16.15	0.53	16.15	16.16	1652867	22124	         19.55	15.69	16.98	15.55	15.62	   439.38	  1.02	互联网	深圳	16.29	716007	936860	  0.76	0.00	7709	505	--  	
603906	龙蟠科技	3.38	--  	0.06	74937.30	6.20	16.51	0.54	16.51	16.52	457910	6451	          8.10	15.81	16.75	15.76	15.97	--  	  1.23	电气设备	江苏	16.37	192614	265296	  0.73	0.00	2396	643	--  	
688137	近岸蛋白	3.36	--  	-0.11	4036.28	7.25	42.79	1.39	42.72	42.79	9471	91	          2.90	41.10	43.80	40.80	41.40	--  	  1.87	生物制药	江苏	42.62	4032	5439	  0.74	0.00	4	6	--  	
603960	克来机电	3.34	--  	0.00	47018.08	6.98	21.33	0.69	21.33	21.34	221146	3365	          8.43	20.69	21.77	20.33	20.64	   143.65	  1.49	汽车配件	上海	21.26	98334	122812	  0.80	0.00	351	225	--  	
