代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600056	中国医药	9.98	51282.06	0.00	98007.32	  0.46	          4.38	0.00	20.93	20.93	--  	1.90	468262	1172	20.93	20.93	20.93	19.03	    20.07	医药商业	北京	20.93	398821	69441	  5.74	245017	0	--  	28822.85	          2.73	0.52	         10.68	        223.56亿	        223.63亿	  9.57	   2428	    193	        0.0018	11	10.00	24.07	94.88	85.72	77.22	
002898	赛隆药业	9.98	7036.92	0.00	6078.19	  0.40	          4.85	9.81	12.67	12.67	--  	1.15	49017	377	11.66	12.67	11.54	11.52	   141.72	化学制药	广东	12.40	33214	15803	  2.10	55540	0	--  	257.57	          0.40	1.13	          1.01	         12.79亿	         22.30亿	  9.36	   1140	     43	        0.0043	2	3.41	4.88	10.65	31.70	21.24	
002761	浙江建投	9.98	9315.35	0.00	219928.86	  1.00	         39.03	14.21	24.46	24.46	--  	2.22	949672	1400	21.83	24.46	21.30	22.24	    21.70	建筑工程	浙江	23.16	422183	527489	  0.80	38084	0	--  	4164.73	          1.10	0.04	          2.43	         59.52亿	        264.50亿	  9.36	   4680	    203	        0.0083	3	3.39	22.24	93.98	229.21	225.26	
000815	美利云	9.98	7709.26	0.00	282810.93	  1.02	         25.30	14.97	16.53	16.53	--  	1.50	1759343	566	14.32	16.53	14.28	15.03	   602.23	造纸	宁夏	16.07	878385	880958	  1.00	46638	0	--  	5116.20	          0.99	0.03	          6.95	        114.93亿	        114.93亿	  9.36	   3582	    491	        0.0071	1	-2.28	18.23	150.46	158.68	145.98	
000788	北大医药	9.98	43670.52	0.00	4325.08	  0.18	          0.73	0.00	9.92	9.92	--  	0.90	43600	567	9.92	9.92	9.92	9.02	    79.88	化学制药	重庆	9.92	39932	3668	 10.89	440227	0	--  	671.58	          0.19	10.10	          5.96	         59.12亿	         59.12亿	  9.36	    721	     60	        0.0010	3	10.00	33.16	55.24	55.00	44.82	
002646	天佑德酒	9.98	5551.30	0.00	34135.76	  2.66	          3.99	6.97	18.30	18.30	--  	1.66	188695	526	17.15	18.30	17.14	16.64	    75.98	白酒	青海	18.09	111743	76952	  1.45	30335	0	--  	402.00	          0.10	0.16	          4.73	         86.47亿	         86.48亿	  9.36	   2147	     88	        0.0019	3	1.71	15.02	5.24	-15.04	-12.81	
002548	金新农	9.97	5378.58	0.00	30003.15	  1.19	          7.29	11.24	7.83	7.83	--  	0.71	394534	1551	7.11	7.83	7.03	7.12	--  	饲料	深圳	7.60	217431	177103	  1.23	68692	0	--  	184.43	          0.07	0.17	          5.41	         42.39亿	         54.09亿	  9.35	   2662	    148	        0.0027	1	-1.52	6.54	3.02	38.83	33.38	
002349	精华制药	9.97	8812.80	0.00	174784.38	  1.28	         14.59	14.30	15.00	15.00	--  	1.36	1213564	5754	13.28	15.00	13.05	13.64	    73.22	中成药	江苏	14.40	540650	672914	  0.80	58752	0	--  	976.88	          0.19	0.05	          8.32	        124.80亿	        125.36亿	  9.35	   4724	    257	        0.0031	3	3.65	16.37	32.39	164.08	32.98	
603636	南威软件	9.97	2341.74	0.00	47236.60	  3.33	          7.40	13.23	11.14	11.14	--  	1.01	436940	1271	9.88	11.14	9.80	10.13	--  	软件服务	福建	10.81	268333	168607	  1.59	21021	0	--  	153.54	          0.05	0.05	          5.91	         65.81亿	         65.81亿	  9.56	   3093	    141	        0.0024	1	-0.20	8.47	17.02	27.17	24.61	
002412	汉森制药	9.97	2345.38	0.00	47927.47	  3.49	         13.98	9.97	7.17	7.17	--  	0.65	690091	148	6.55	7.17	6.52	6.52	    23.84	中成药	湖南	6.95	347424	342667	  1.01	32711	0	--  	554.65	          0.30	0.05	          4.94	         35.39亿	         36.08亿	  9.35	   2347	    294	        0.0060	2	9.95	17.16	18.32	35.28	12.92	
600249	两面针	9.96	2528.05	0.00	12656.93	  0.94	          3.87	11.92	6.18	6.18	--  	0.56	212811	963	5.68	6.18	5.51	5.62	   885.13	日用化工	广西	5.95	121333	91478	  1.33	40907	0	--  	150.97	          0.08	0.19	          5.50	         33.99亿	         33.99亿	  9.55	   1584	    134	        0.0024	3	2.55	14.44	24.60	23.85	13.40	
600080	金花股份	9.96	1250.61	0.00	7763.96	  2.34	          2.56	11.29	8.28	8.28	--  	0.75	95658	53	7.51	8.28	7.43	7.53	   100.71	中成药	陕西	8.12	69057	26601	  2.60	15104	0	--  	0.90	          0.00	0.16	          3.73	         30.91亿	         30.91亿	  9.55	   1248	     77	        0.0021	2	1.62	8.95	14.84	7.95	-2.93	
000505	京粮控股	9.96	3686.73	0.00	30257.10	  3.40	          6.28	12.17	7.95	7.95	--  	0.72	389751	103	7.26	7.95	7.07	7.23	    33.83	食品	海南	7.76	232155	157596	  1.47	46374	0	--  	76.45	          0.04	0.12	          6.21	         49.35亿	         57.79亿	  9.34	   2538	    154	        0.0025	1	-0.28	7.86	12.93	12.12	8.46	
600358	国旅联合	9.96	898.39	0.00	78740.88	  1.32	         21.61	18.65	7.84	7.84	--  	0.71	1091392	4480	6.66	7.84	6.51	7.13	   283.95	旅游服务	江苏	7.21	522828	568564	  0.92	11459	0	--  	3104.29	          1.40	0.01	          5.05	         39.59亿	         39.59亿	  9.54	   4405	    248	        0.0049	1	-1.11	19.70	27.89	101.03	77.37	
000889	中嘉博创	9.95	8594.46	0.00	48868.29	  0.87	         12.31	14.81	4.75	4.75	--  	0.43	1070976	1072	4.18	4.75	4.11	4.32	--  	通信设备	河北	4.56	658465	412511	  1.60	180936	0	--  	2608.40	          1.06	0.17	          8.70	         41.32亿	         44.47亿	  9.34	   2863	    374	        0.0043	1	-6.49	13.10	27.69	23.70	31.58	
002173	创新医疗	9.94	4833.94	0.00	16262.41	  0.90	          5.84	12.93	7.74	7.74	--  	0.70	217278	1011	6.87	7.74	6.83	7.04	--  	医疗保健	浙江	7.48	134354	82924	  1.62	62454	0	--  	73.23	          0.05	0.29	          3.72	         28.81亿	         35.07亿	  9.33	   2065	    105	        0.0028	2	0.43	5.75	21.12	24.84	-7.31	
000965	天保基建	9.93	1653.70	0.00	36655.54	  4.40	         10.62	14.04	3.21	3.21	--  	0.29	1178163	551	2.88	3.21	2.80	2.92	--  	区域地产	天津	3.11	618830	559333	  1.11	51517	0	--  	325.31	          0.21	0.04	         11.10	         35.63亿	         35.63亿	  9.31	   2644	    446	        0.0040	2	5.42	12.63	-2.44	33.75	23.46	
002676	顺威股份	9.92	2068.22	0.00	11831.40	  2.43	          4.24	10.74	3.99	3.99	--  	0.36	305005	287	3.68	3.99	3.60	3.63	    44.59	家用电器	广东	3.88	170103	134902	  1.26	51835	0	--  	124.13	          0.10	0.17	          7.20	         28.73亿	         28.73亿	  9.30	   1269	    240	        0.0033	2	4.31	11.46	-8.07	-12.11	-8.90	
600523	贵航股份	9.91	--  	0.00	37560.99	  2.51	          4.29	12.95	22.40	22.40	22.41	2.02	173479	1377	20.25	22.42	19.78	20.38	    52.67	汽车配件	贵州	21.65	72038	101441	  0.71	122	660	--  	42.12	          0.01	--  	          4.04	         90.51亿	         90.57亿	  9.50	   2799	     62	        0.0015	3	1.65	12.80	0.68	8.58	-8.20	
002053	云南能投	9.91	--  	2.94	154489.18	  4.26	         19.30	19.96	15.42	15.42	15.43	1.39	1077372	11820	13.40	15.43	12.63	14.03	    75.28	食品	云南	14.34	617248	460124	  1.34	772	2058	--  	3233.42	          1.44	--  	          5.58	         86.09亿	        117.34亿	  9.29	   4227	    255	        0.0046	5	10.04	33.05	56.23	71.52	62.83	
688559	海目星	9.77	--  	0.02	24026.72	  2.74	          4.32	12.36	48.21	48.21	48.22	4.29	52547	722	43.54	48.39	42.96	43.92	   199.29	专用机械	深圳	45.72	20995	31552	  0.67	156	46	--  	8.10	          0.00	--  	          1.22	         58.70亿	         96.42亿	  9.35	   2159	     24	        0.0020	2	6.99	13.29	13.49	-27.83	-19.25	
603233	大参林	9.77	--  	0.06	30293.04	  2.14	          1.18	12.58	33.94	33.94	33.95	3.02	92929	1106	30.41	34.01	30.12	30.92	    24.60	医药商业	广东	32.60	45142	47787	  0.94	8	297	--  	37.10	          0.00	--  	          7.89	        267.64亿	        268.44亿	  9.35	   3750	     25	        0.0003	1	-1.28	6.23	-6.86	-10.76	-19.40	
600566	济川药业	9.69	--  	-0.03	88277.80	  2.67	          3.97	8.75	25.46	25.45	25.46	2.25	352961	1426	23.65	25.53	23.50	23.21	    13.33	中成药	湖北	25.01	165729	187232	  0.89	13	3	--  	330.86	          0.04	--  	          8.88	        226.15亿	        226.15亿	  9.28	   4559	     77	        0.0009	2	7.45	14.01	6.71	36.95	-10.16	
002727	一心堂	9.47	--  	-0.24	65623.92	  2.33	          6.08	11.45	28.20	28.20	28.21	2.44	241309	2105	25.69	28.34	25.39	25.76	    16.51	医药商业	云南	27.19	131307	110002	  1.19	25	45	--  	112.78	          0.02	--  	          3.97	        112.00亿	        168.12亿	  8.85	   4029	     60	        0.0015	2	3.25	9.44	-6.00	-27.88	-26.77	
002661	克明食品	9.44	--  	0.00	28363.91	  4.81	          7.48	11.99	11.59	11.58	11.59	1.00	247330	1155	10.59	11.65	10.38	10.59	    38.67	食品	湖南	11.47	134151	113179	  1.19	396	341	--  	29.76	          0.01	--  	          3.31	         38.32亿	         39.06亿	  8.83	   3457	     72	        0.0022	2	0.28	7.51	8.12	-2.44	-2.11	
688221	前沿生物-U	9.20	--  	0.25	49590.42	  2.57	         13.22	20.55	20.30	20.30	20.31	1.71	248479	1471	18.75	21.93	18.11	18.59	--  	生物制药	江苏	19.96	116135	132344	  0.88	310	10	--  	259.05	          0.09	--  	          1.88	         38.16亿	         73.03亿	  8.78	   3811	     65	        0.0035	3	6.66	19.42	36.15	20.19	9.20	
300151	昌红科技	9.19	--  	-0.03	34512.59	  1.55	          4.21	11.78	26.97	26.96	26.97	2.27	132996	591	24.56	27.11	24.20	24.70	   111.22	专用机械	深圳	25.95	56296	76700	  0.73	179	340	--  	33.16	          0.01	--  	          3.16	         85.16亿	        135.53亿	  8.57	   3508	     38	        0.0012	2	4.44	12.37	-8.79	-36.22	-34.06	
600420	国药现代	9.13	--  	0.00	48288.97	  4.51	          4.73	12.00	10.28	10.28	10.29	0.86	485433	6966	9.37	10.36	9.23	9.42	    12.54	化学制药	上海	9.95	200649	284784	  0.70	6402	1137	--  	74.49	          0.02	--  	         10.27	        105.57亿	        105.57亿	  8.72	   3903	    124	        0.0012	2	4.43	13.34	13.84	7.54	-0.87	
300094	国联水产	9.04	--  	-0.15	149629.82	  1.80	         28.24	21.81	6.15	6.15	6.16	0.51	2496150	21921	5.47	6.64	5.41	5.64	   375.77	渔业	广东	5.99	1110926	1385224	  0.80	10258	5984	--  	415.77	          0.12	--  	          8.84	         54.37亿	         56.11亿	  8.42	   4667	    535	        0.0061	2	3.87	5.86	5.85	48.55	35.76	
601995	中金公司	9.02	--  	-0.01	120591.48	  2.51	          3.27	12.16	40.96	40.96	40.97	3.39	304255	4058	36.98	41.33	36.76	37.57	    19.89	证券	北京	39.64	133314	170941	  0.78	168	1718	--  	220.77	          0.01	--  	          9.30	        380.77亿	       1197.48亿	  8.61	   4460	     68	        0.0007	1	-0.74	5.67	-9.10	-21.71	-16.46	
300026	红日药业	8.81	--  	0.00	185807.72	  1.34	         10.95	12.72	6.67	6.67	6.68	0.54	2937286	26088	6.00	6.75	5.97	6.13	    23.59	中成药	天津	6.33	1273941	1663344	  0.77	4257	10973	--  	1131.96	          0.11	--  	         26.82	        178.89亿	        200.38亿	  8.19	   4726	    622	        0.0023	2	4.43	9.71	10.62	54.04	-14.81	
301005	超捷股份	8.73	--  	-0.08	9531.07	  4.72	         14.72	12.74	46.70	46.68	46.70	3.75	21021	476	42.63	46.79	41.32	42.95	    33.85	汽车配件	上海	45.34	8624	12397	  0.70	13	28	--  	0.00	          0.00	--  	          0.14	          6.67亿	         26.68亿	  8.11	   1534	     14	        0.0096	2	4.78	9.06	3.44	-10.98	-5.32	
301080	百普赛斯	8.48	--  	0.05	21367.21	  2.73	          5.90	11.80	186.59	186.57	186.59	14.58	11807	127	170.09	189.49	169.20	172.01	    92.32	医疗保健	北京	180.97	5173	6634	  0.78	4	4	--  	61.23	          0.02	--  	          0.20	         37.32亿	        149.27亿	  7.86	   2119	      6	        0.0028	2	5.01	11.46	12.54	-22.61	-11.62	
300439	美康生物	8.45	--  	0.31	60534.39	  2.48	         13.88	11.11	16.30	16.30	16.31	1.27	384867	5687	14.98	16.50	14.83	15.03	    27.12	医疗保健	浙江	15.73	185113	199754	  0.93	997	87	--  	231.89	          0.08	--  	          2.77	         45.21亿	         62.43亿	  7.83	   4063	     95	        0.0034	2	7.13	12.80	9.55	-25.94	-23.51	
002407	多氟多	8.45	--  	0.00	297154.41	  2.41	         10.38	9.05	43.40	43.40	43.41	3.38	707363	5297	40.80	43.72	40.10	40.02	    33.82	化工原料	河南	42.01	298901	408462	  0.73	194	2081	--  	4883.35	          0.19	--  	          6.82	        295.87亿	        332.48亿	  7.83	   4703	    150	        0.0022	2	10.01	14.28	3.71	-7.95	-3.54	
300962	中金辐照	8.43	--  	0.21	21167.87	  1.56	         17.18	15.14	18.77	18.76	18.77	1.46	113371	1782	17.31	19.60	16.98	17.31	    45.67	综合类	深圳	18.67	48728	64643	  0.75	29	539	--  	40.51	          0.04	--  	          0.66	         12.39亿	         49.55亿	  7.82	   3260	     35	        0.0053	2	5.87	10.35	7.69	-8.48	-5.35	
300189	神农科技	8.42	--  	0.00	72591.80	  1.51	         15.13	13.61	5.02	5.01	5.02	0.39	1457214	15827	4.64	5.25	4.62	4.63	--  	种植业	海南	4.98	641464	815750	  0.79	7728	1774	--  	173.58	          0.05	--  	          9.63	         48.35亿	         51.40亿	  7.81	   4429	    329	        0.0034	1	-4.73	4.37	14.61	7.96	4.80	
603387	基蛋生物	8.36	--  	0.05	58465.84	  2.99	          7.66	12.29	21.78	21.78	21.79	1.68	278786	4950	19.94	22.05	19.58	20.10	    23.48	医疗保健	江苏	20.97	119816	158970	  0.75	126	646	--  	162.11	          0.04	--  	          3.64	         79.24亿	         79.24亿	  7.94	   4194	     66	        0.0018	2	8.01	14.76	19.41	14.04	8.57	
300165	天瑞仪器	8.28	--  	0.15	47060.65	  1.95	         20.53	12.58	6.80	6.79	6.80	0.52	718312	9994	6.15	6.89	6.10	6.28	   613.41	电器仪表	江苏	6.55	333600	384712	  0.87	3316	2398	--  	164.94	          0.08	--  	          3.50	         23.79亿	         33.80亿	  7.66	   3969	    181	        0.0052	2	6.62	12.95	10.93	10.03	-14.58	
000661	长春高新	8.23	--  	0.24	483148.49	  2.66	          6.95	7.34	190.90	190.88	190.90	14.51	257396	1750	183.00	192.96	180.02	176.39	    18.41	生物制药	吉林	187.71	112643	144753	  0.78	57	205	--  	14211.78	          0.27	--  	          3.70	        707.02亿	        772.61亿	  7.61	   4705	     55	        0.0015	2	10.00	16.32	15.91	-37.03	-29.66	
300632	光莆股份	8.10	--  	0.00	13325.02	  1.97	          5.33	9.79	12.81	12.80	12.81	0.96	106822	999	11.79	12.88	11.72	11.85	    28.99	半导体	福建	12.47	39519	67303	  0.59	227	321	--  	14.50	          0.01	--  	          2.00	         25.66亿	         39.22亿	  7.48	   2958	     36	        0.0018	2	1.37	4.15	-6.57	-7.51	-13.91	
002022	科华生物	8.06	--  	0.00	84905.49	  4.28	         11.39	11.98	14.88	14.87	14.88	1.11	585405	4409	13.68	15.10	13.45	13.77	     7.87	医疗保健	上海	14.50	265420	319985	  0.83	319	1374	--  	656.64	          0.11	--  	          5.14	         76.50亿	         76.53亿	  7.44	   4459	    131	        0.0026	2	9.98	15.89	14.81	2.33	0.27	
300406	九强生物	8.04	--  	0.25	75352.31	  2.52	         11.44	13.39	20.42	20.41	20.42	1.52	380980	3600	19.20	21.09	18.56	18.90	    29.03	医疗保健	北京	19.78	185027	195953	  0.94	52	80	--  	1031.04	          0.22	--  	          3.33	         68.01亿	        120.27亿	  7.42	   4164	     91	        0.0027	2	13.31	18.65	25.43	22.64	3.03	
688180	君实生物-U	8.03	--  	0.12	178868.39	  1.54	          5.27	9.08	82.10	82.06	82.10	6.10	225283	2018	76.80	82.10	75.20	76.00	--  	生物制药	上海	79.40	93133	132150	  0.70	87	95	--  	1482.01	          0.05	--  	          4.28	        351.15亿	        567.69亿	  7.61	   4218	     53	        0.0012	3	10.13	21.63	53.60	37.09	22.58	
300702	天宇股份	7.95	--  	0.15	19656.35	  1.34	          1.99	11.05	48.06	48.06	48.07	3.54	42106	561	43.81	48.25	43.33	44.52	    60.87	化学制药	浙江	46.68	16869	25237	  0.67	1	16	--  	21.47	          0.00	--  	          2.12	        101.81亿	        167.24亿	  7.33	   2604	     16	        0.0008	2	2.53	5.14	14.48	15.17	-0.60	
300387	富邦股份	7.86	--  	0.00	51284.10	  0.95	         16.70	15.82	10.84	10.84	10.85	0.79	482624	3758	9.98	11.40	9.81	10.05	    57.23	化工原料	湖北	10.63	238083	244541	  0.97	59	187	--  	395.81	          0.24	--  	          2.89	         31.33亿	         31.41亿	  7.24	   3814	    127	        0.0044	2	3.61	5.14	36.86	69.90	61.79	
600522	中天科技	7.75	--  	-0.04	316904.88	  1.68	          5.09	6.36	18.64	18.63	18.64	1.34	1736949	23937	17.91	18.75	17.65	17.30	    97.83	通信设备	江苏	18.24	801141	935808	  0.86	572	5102	--  	6216.69	          0.13	--  	         34.13	        636.17亿	        636.17亿	  7.33	   4727	    367	        0.0011	1	-2.04	6.57	16.51	12.09	9.90	
300248	新开普	7.72	--  	0.08	46961.38	  1.58	          9.05	12.60	13.25	13.24	13.25	0.95	366424	4611	12.02	13.45	11.90	12.30	   147.58	软件服务	河南	12.82	172670	193754	  0.89	1852	121	--  	118.04	          0.03	--  	          4.05	         53.63亿	         63.74亿	  7.11	   4054	     90	        0.0022	2	0.82	6.17	-22.74	39.04	-12.37	
002370	亚太药业	7.72	--  	-0.33	48647.55	  1.41	         17.01	13.05	5.86	5.86	5.87	0.42	860059	7753	5.33	5.98	5.27	5.44	--  	化学制药	浙江	5.66	357856	502203	  0.71	2153	1264	--  	113.74	          0.05	--  	          5.06	         29.64亿	         31.45亿	  7.10	   4316	    199	        0.0039	2	3.62	5.58	12.70	42.23	30.81	
000809	铁岭新城	7.67	--  	0.00	7644.90	  1.95	          2.97	12.67	3.23	3.22	3.23	0.23	244948	468	2.98	3.29	2.91	3.00	--  	区域地产	辽宁	3.12	93986	150962	  0.62	1859	1876	--  	9.51	          0.01	--  	          8.25	         26.64亿	         26.64亿	  7.05	   2458	    100	        0.0012	2	0.33	4.52	-11.51	-3.00	-4.16	
301159	三维天地	7.65	--  	-0.01	39345.64	  1.72	         41.46	20.08	50.92	50.92	50.93	3.62	80217	1253	46.30	55.00	45.50	47.30	--  	软件服务	北京	49.05	37397	42820	  0.87	25	57	--  	112.05	          0.13	--  	          0.19	          9.85亿	         39.39亿	  7.04	   3466	     23	        0.0120	3	3.03	15.71	14.33	68.17	68.17	
300300	海峡创新	7.64	--  	0.00	46534.13	  2.04	         11.50	15.10	6.20	6.19	6.20	0.44	771985	13968	5.60	6.41	5.54	5.76	--  	软件服务	福建	6.03	350185	421800	  0.83	241	12060	--  	223.50	          0.08	--  	          6.71	         41.62亿	         41.63亿	  7.02	   3963	    195	        0.0029	1	-0.17	9.93	21.80	36.86	30.52	
300485	赛升药业	7.54	--  	0.00	70669.27	  1.86	         17.02	15.67	16.26	16.26	16.27	1.14	447563	6146	14.96	17.23	14.86	15.12	    42.65	生物制药	北京	15.79	223072	224491	  0.99	2093	1112	--  	198.37	          0.07	--  	          2.63	         42.76亿	         78.32亿	  6.92	   4368	    102	        0.0039	2	7.92	12.83	28.43	35.05	23.27	
300306	远方信息	7.53	--  	0.17	15588.26	  2.59	          9.16	12.03	11.71	11.70	11.71	0.82	139071	3214	10.68	11.81	10.50	10.89	    32.79	电器仪表	浙江	11.21	57154	81917	  0.70	140	781	--  	46.46	          0.04	--  	          1.52	         17.78亿	         31.50亿	  6.91	   2679	     52	        0.0034	2	5.52	10.57	2.72	16.86	12.92	
002750	龙津药业	7.50	--  	-0.14	51999.28	  1.09	          9.95	13.26	13.62	13.62	13.63	0.95	396316	5003	12.40	13.90	12.22	12.67	   622.45	中成药	云南	13.12	177726	218590	  0.81	1100	730	--  	273.54	          0.15	--  	          3.98	         54.23亿	         54.55亿	  6.88	   4285	     92	        0.0023	2	3.09	10.10	7.67	88.12	-15.56	
605369	拱东医疗	7.49	--  	0.18	11170.40	  1.26	          3.02	12.35	138.69	138.44	138.69	9.67	8450	26	127.60	139.97	124.03	129.02	    46.50	医疗保健	浙江	132.19	3999	4451	  0.90	1	58	--  	6.38	          0.00	--  	          0.28	         38.83亿	        156.20亿	  7.08	   1740	      5	        0.0017	2	4.21	8.82	3.16	10.97	-3.21	
600096	云天化	7.48	--  	0.00	511791.62	  1.57	         11.82	12.95	26.14	26.14	26.15	1.82	2027459	30372	23.85	26.75	23.60	24.32	    12.67	农药化肥	云南	25.24	891258	1136201	  0.78	7095	2186	--  	2356.62	          0.09	--  	         17.15	        448.19亿	        479.90亿	  7.07	   4744	    427	        0.0025	2	5.28	9.28	41.68	13.35	33.24	
300942	易瑞生物	7.45	--  	0.03	58179.96	  2.49	         16.87	18.30	32.88	32.87	32.88	2.28	180916	2167	30.60	35.60	30.00	30.60	    50.52	医疗保健	深圳	32.16	92520	88396	  1.05	117	217	--  	349.76	          0.16	--  	          1.07	         35.27亿	        131.80亿	  6.83	   4143	     44	        0.0041	2	6.21	10.70	24.07	22.18	13.93	
