代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300908	仲景食品	6.79	--  	0.12	9129.83	  2.02	          6.00	7.06	40.40	40.40	40.41	2.57	23209	449	38.44	40.50	37.83	37.83	    31.99	食品	河南	39.34	9731	13478	  0.72	6	7	--  	55.74	          0.04	--  	          0.39	         15.63亿	         40.40亿	  7.19	   2280	     10	        0.0026	1	-1.99	4.40	26.49	16.77	-24.76	0	          6.00	         15.63亿	         38.69	
600833	第一医药	6.78	--  	0.00	15374.48	  3.84	          6.81	8.46	10.23	10.23	10.24	0.65	152033	1491	9.69	10.45	9.64	9.58	    34.41	医药商业	上海	10.11	58600	93433	  0.63	18	1892	--  	65.99	          0.06	--  	          2.23	         22.82亿	         22.82亿	  7.20	   3450	     44	        0.0020	2	1.81	8.37	8.82	4.61	10.23	12	         12.38	         12.56亿	         55.05	
300225	金力泰	6.73	--  	0.00	24111.99	  4.26	          6.77	11.32	7.45	7.44	7.45	0.47	320781	1256	7.05	7.79	7.00	6.98	--  	染料涂料	上海	7.52	125806	194975	  0.65	591	133	--  	25.03	          0.01	--  	          4.74	         35.29亿	         36.45亿	  7.13	   3548	     90	        0.0019	3	1.75	9.72	11.02	6.73	-48.91	0	          8.04	         29.73亿	         81.58	
688111	金山办公	6.72	--  	0.03	64748.65	  1.24	          1.75	7.94	173.96	173.90	173.96	10.96	38190	199	166.00	174.44	161.50	163.00	    77.19	软件服务	北京	169.55	16172	22018	  0.73	184	89	--  	625.32	          0.02	--  	          2.18	        379.62亿	        802.34亿	  7.14	   3548	     11	        0.0005	2	0.49	5.98	2.54	-20.31	-34.18	0	          2.20	        301.60亿	         37.59	
300693	盛弘股份	6.69	--  	-0.01	97005.54	  1.14	         14.63	12.42	40.97	40.96	40.97	2.57	234628	1861	38.90	43.39	38.62	38.40	    61.68	电气设备	深圳	41.34	114685	119943	  0.96	39	41	--  	531.76	          0.11	--  	          1.60	         65.72亿	         84.10亿	  7.09	   4179	     56	        0.0035	2	5.09	5.43	17.19	65.14	12.03	3	         18.76	         51.25亿	         60.94	
000802	北京文化	6.65	--  	-0.40	28487.17	  2.74	          8.23	11.31	4.81	4.81	4.82	0.30	589176	5642	4.45	4.96	4.45	4.51	--  	影视音像	北京	4.84	372242	216934	  1.72	962	905	--  	42.72	          0.02	--  	          7.15	         34.41亿	         34.43亿	  7.05	   3293	    179	        0.0025	1	-1.10	-1.24	19.95	20.25	-2.23	11	         12.80	         22.14亿	         64.29	
002644	佛慈制药	6.64	--  	-0.10	4998.96	  1.62	          1.11	8.61	9.16	9.16	9.17	0.57	56712	8341	8.55	9.28	8.54	8.59	    45.65	中成药	甘肃	8.81	18977	37735	  0.50	453	225	--  	14.36	          0.01	--  	          5.11	         46.78亿	         46.78亿	  7.03	   1295	     44	        0.0009	3	1.54	9.58	15.07	-9.75	-8.68	9	          2.89	         17.95亿	         38.37	
300729	乐歌股份	6.63	--  	0.06	22280.17	  1.18	          6.03	8.74	18.18	18.17	18.18	1.13	124447	1422	17.05	18.49	17.00	17.05	    15.38	家居用品	浙江	17.90	59934	64513	  0.93	74	317	--  	163.17	          0.10	--  	          2.06	         37.50亿	         40.13亿	  7.02	   2969	     42	        0.0020	1	-5.12	-7.43	20.16	8.02	-37.74	0	         12.85	         17.60亿	         43.87	
600992	贵绳股份	6.61	--  	0.00	101516.65	  1.31	         16.26	10.70	25.80	25.79	25.80	1.60	398427	7591	24.62	26.60	24.01	24.20	   316.37	钢加工	贵州	25.48	202031	196396	  1.03	181	1275	--  	1320.49	          0.29	--  	          2.45	         63.23亿	         63.23亿	  7.03	   4442	     90	        0.0037	3	10.00	22.62	60.75	100.15	161.67	18	         21.24	         48.40亿	         76.54	
301282	C金禄	6.60	--  	0.03	45588.68	  0.68	         35.44	12.42	36.65	36.65	36.66	2.27	127028	1053	33.80	37.77	33.50	34.38	    47.06	元器件	广东	35.89	59547	67481	  0.88	35	31	--  	215.31	          0.18	--  	          0.36	         13.14亿	         55.39亿	  7.00	   3973	     32	        0.0089	1	-13.62	20.64	20.64	20.64	20.64	0	         35.44	         13.14亿	         23.71	
603598	引力传媒	6.53	--  	-0.10	22732.33	  6.10	          9.44	9.98	8.97	8.96	8.97	0.55	252916	3075	8.47	9.26	8.42	8.42	  3067.84	影视音像	北京	8.99	124725	128191	  0.97	201	1356	--  	4.15	          0.00	--  	          2.68	         24.03亿	         24.03亿	  6.95	   3597	     70	        0.0026	2	0.48	6.28	12.69	-0.45	-16.95	16	         21.17	         10.72亿	         44.61	
003002	壶化股份	6.45	--  	0.12	19282.66	  2.21	         14.72	10.20	17.01	17.00	17.01	1.03	115249	1435	15.98	17.38	15.75	15.98	    32.82	化工原料	山西	16.73	44409	70840	  0.63	254	33	--  	6.23	          0.00	--  	          0.78	         13.32亿	         34.02亿	  6.84	   2709	     43	        0.0054	2	1.33	3.59	16.91	45.01	46.51	9	         14.72	         13.32亿	         39.15	
300331	苏大维格	6.33	--  	-0.04	37804.42	  1.15	          8.63	10.03	21.84	21.84	21.85	1.30	173366	1723	20.65	22.50	20.44	20.54	  2059.79	元器件	江苏	21.81	72418	100948	  0.72	400	23	--  	50.80	          0.01	--  	          2.01	         43.89亿	         56.71亿	  6.72	   3895	     45	        0.0022	1	-1.58	1.21	10.19	25.59	-34.47	0	         10.18	         37.18亿	         65.57	
301080	百普赛斯	6.29	--  	0.03	14431.10	  6.45	          4.66	6.15	153.04	153.04	153.05	9.05	9328	42	150.01	158.85	150.00	143.99	    56.22	生物制药	北京	154.71	4645	4683	  0.99	22	10	--  	76.51	          0.03	--  	          0.20	         30.61亿	        122.43亿	  6.68	   1788	      5	        0.0026	1	-0.01	10.67	-1.89	1.07	-26.99	0	          4.66	         30.61亿	         25.00	
002575	群兴玩具	6.22	--  	0.00	26215.67	  1.00	          6.44	8.50	7.00	7.00	7.01	0.41	379000	4313	6.66	7.11	6.55	6.59	   624.86	文教休闲	广东	6.92	150351	228649	  0.66	1099	694	--  	81.32	          0.02	--  	          5.89	         41.21亿	         43.31亿	  6.62	   3224	    118	        0.0020	1	-1.35	5.74	24.56	35.92	60.18	11	          7.04	         37.68亿	         86.99	
000798	中水渔业	6.18	--  	0.00	44782.84	  2.96	         11.66	11.93	12.37	12.37	12.38	0.72	372388	2940	11.91	12.82	11.43	11.65	    43.39	渔业	北京	12.03	164588	207800	  0.79	178	820	--  	918.86	          0.61	--  	          3.19	         39.51亿	         45.26亿	  6.57	   4166	     89	        0.0028	2	10.01	12.45	27.40	23.46	60.24	11	         29.28	         15.73亿	         34.76	
300884	狄耐克	6.16	--  	0.00	7546.17	  4.04	          4.93	7.87	10.52	10.51	10.52	0.61	71410	901	10.30	10.85	10.07	9.91	    29.46	通信设备	福建	10.57	34586	36824	  0.94	106	276	--  	21.84	          0.02	--  	          1.45	         15.25亿	         26.51亿	  6.55	   2071	     34	        0.0024	1	-0.40	3.95	-0.00	4.16	-22.59	0	          5.93	         12.67亿	         47.80	
600070	浙江富润	6.07	--  	0.16	10515.32	  2.98	          3.41	8.32	6.12	6.11	6.12	0.35	172789	1271	5.73	6.20	5.72	5.77	--  	互联网	浙江	6.09	71047	101742	  0.70	374	435	--  	25.44	          0.01	--  	          5.07	         31.01亿	         31.58亿	  6.48	   2900	     60	        0.0012	2	2.85	6.99	21.19	18.84	-16.50	4	          4.54	         23.27亿	         73.67	
000829	天音控股	6.05	--  	-0.30	70152.79	  1.11	          5.41	9.20	12.79	12.79	12.80	0.73	553728	6228	12.00	13.11	12.00	12.06	   112.67	其他商业	江西	12.67	253875	299853	  0.85	270	450	--  	135.60	          0.02	--  	         10.24	        130.99亿	        131.11亿	  6.45	   4352	    127	        0.0012	1	-1.47	8.12	29.59	24.29	-30.42	18	          8.54	         82.95亿	         63.27	
002191	劲嘉股份	6.05	--  	-0.09	78744.04	  2.80	          5.64	8.32	9.82	9.81	9.82	0.56	803034	4973	9.38	10.08	9.31	9.26	    14.45	广告包装	深圳	9.81	328407	474627	  0.69	2385	399	--  	218.65	          0.03	--  	         14.23	        139.70亿	        144.44亿	  6.44	   4211	    191	        0.0013	1	-0.32	2.94	11.08	2.93	-33.56	7	          8.73	         90.35亿	         62.55	
300051	三五互联	6.00	--  	0.15	11280.96	  4.31	          4.75	8.10	6.54	6.53	6.54	0.37	173645	2900	6.25	6.74	6.24	6.17	--  	互联网	福建	6.50	73933	99712	  0.74	671	4065	--  	51.06	          0.03	--  	          3.66	         23.91亿	         23.92亿	  6.39	   2055	     84	        0.0023	3	2.32	9.37	17.20	16.79	45.66	1	          7.12	         15.95亿	         66.70	
301209	C联合	5.97	--  	-0.05	23795.11	  0.76	         39.31	10.82	31.24	31.23	31.24	1.76	78629	1173	29.65	32.10	28.91	29.48	    30.06	染料涂料	山东	30.26	38296	40333	  0.95	8	3	--  	158.63	          0.27	--  	          0.20	          6.25亿	         24.99亿	  6.36	   3277	     24	        0.0120	1	-6.71	-19.89	108.96	108.96	108.96	0	         39.31	          6.25亿	         25.00	
688259	创耀科技	5.96	--  	-0.16	12633.94	  1.01	          8.80	10.36	82.97	82.92	82.97	4.67	15647	165	78.57	83.97	75.86	78.30	    65.11	半导体	江苏	80.74	6497	9150	  0.71	5	4	--  	13.85	          0.01	--  	          0.18	         14.75亿	         66.38亿	  6.38	   1638	     10	        0.0054	2	0.19	5.41	17.68	-7.29	25.14	0	          8.80	         14.75亿	         22.23	
601919	中远海控	5.96	--  	0.07	419579.34	  2.30	          2.33	5.96	14.41	14.40	14.41	0.81	2969254	58144	13.60	14.41	13.60	13.60	     2.10	水运	天津	14.13	1241446	1727808	  0.72	6519	11097	--  	1343.35	          0.02	--  	        127.37	       1835.36亿	       1835.36亿	  6.37	   4739	    627	        0.0005	1	-1.31	2.41	12.14	-4.31	-19.13	2	          5.47	        782.73亿	         42.65	
002500	山西证券	5.95	--  	0.00	72831.50	  4.63	          3.34	10.51	6.05	6.04	6.05	0.34	1199413	13451	5.71	6.28	5.68	5.71	    35.38	证券	山西	6.07	657591	541822	  1.21	1405	1257	--  	13.48	          0.00	--  	         35.90	        217.18亿	        217.18亿	  6.35	   3704	    324	        0.0009	1	-1.04	5.40	14.80	12.87	-6.63	0	          6.36	        114.12亿	         52.54	
002975	博杰股份	5.84	--  	-0.12	6454.52	  1.13	          4.22	9.11	39.50	39.50	39.53	2.18	16428	229	38.21	41.00	37.60	37.32	    33.33	专用机械	广东	39.29	7870	8558	  0.92	10	9	--  	95.53	          0.06	--  	          0.39	         15.38亿	         55.05亿	  6.24	   1469	     11	        0.0029	1	-1.43	3.02	-12.42	11.58	-37.47	3	          4.22	         15.38亿	         27.93	
002096	南岭民爆	5.82	--  	0.00	22741.67	  1.27	          4.41	11.49	14.18	14.18	14.19	0.78	163837	2420	13.45	14.69	13.15	13.40	   123.54	化工原料	湖南	13.88	72188	91649	  0.79	749	95	--  	25.56	          0.01	--  	          3.71	         52.65亿	         53.91亿	  6.22	   3186	     51	        0.0014	1	-1.40	2.01	6.54	15.76	10.95	14	         12.58	         18.47亿	         34.26	
300805	电声股份	5.73	--  	0.00	5628.99	  1.62	          5.34	6.88	8.30	8.29	8.30	0.45	68310	1128	7.87	8.39	7.85	7.85	--  	广告包装	广东	8.24	27649	40661	  0.68	190	327	--  	2.36	          0.00	--  	          1.28	         10.63亿	         35.13亿	  6.13	   2231	     31	        0.0024	1	-0.51	4.40	10.23	5.73	-40.55	1	          5.34	         10.63亿	         30.25	
605296	神农集团	5.72	--  	0.00	25792.97	  3.23	         13.20	7.23	29.96	29.96	29.97	1.62	87216	1004	28.34	30.33	28.28	28.34	--  	农业综合	云南	29.57	34418	52798	  0.65	172	406	--  	538.49	          0.29	--  	          0.66	         19.80亿	        157.08亿	  6.13	   3417	     26	        0.0039	4	5.63	13.14	20.08	19.65	-2.79	0	         13.20	         19.80亿	         12.60	
603122	合富中国	5.65	--  	0.00	12300.08	  3.04	         10.25	9.48	12.15	12.14	12.15	0.65	101969	1310	11.46	12.51	11.42	11.50	    66.23	医药商业	上海	12.06	42863	59106	  0.73	242	1819	--  	2.52	          0.00	--  	          1.00	         12.09亿	         48.36亿	  6.07	   2554	     40	        0.0040	2	0.26	4.47	1.85	-9.19	202.99	12	         10.25	         12.09亿	         25.00	
301016	雷尔伟	5.65	--  	-0.09	3802.87	  2.64	          6.39	7.11	20.20	20.14	20.20	1.08	19172	307	19.20	20.37	19.01	19.12	    27.60	运输设备	江苏	19.84	7561	11611	  0.65	21	15	--  	0.00	          0.00	--  	          0.30	          6.06亿	         24.24亿	  6.04	   1169	     16	        0.0055	3	1.27	7.11	3.80	8.61	-21.62	1	          6.39	          6.06亿	         25.00	
300459	汤姆猫	5.62	--  	0.00	72478.53	  2.90	          6.44	9.55	3.76	3.75	3.76	0.20	1932596	15630	3.54	3.87	3.53	3.56	    22.72	互联网	浙江	3.75	822405	1110191	  0.74	11838	6877	--  	114.55	          0.01	--  	         30.01	        112.83亿	        132.19亿	  6.01	   3893	    496	        0.0017	2	0.56	4.73	8.99	8.99	-32.26	1	          8.78	         82.80亿	         62.63	
002467	二六三	5.58	--  	0.00	25759.09	  1.51	          5.14	9.30	4.54	4.53	4.54	0.24	571642	10250	4.33	4.69	4.29	4.30	    43.30	电信运营	北京	4.51	220505	351137	  0.63	1313	1715	--  	50.23	          0.01	--  	         11.12	         50.46亿	         62.13亿	  5.98	   3352	    171	        0.0015	1	0.00	0.22	12.10	15.81	-5.81	6	          6.52	         39.83亿	         64.11	
603201	常润股份	5.52	--  	0.03	11908.88	  1.49	         16.10	4.91	37.63	37.63	37.64	1.97	31999	867	36.46	37.85	36.10	35.66	    21.13	汽车配件	江苏	37.22	14278	17721	  0.81	829	21	--  	122.51	          0.17	--  	          0.20	          7.48亿	         29.91亿	  5.94	   2367	     14	        0.0068	2	0.51	1.65	-29.33	23.14	23.14	2	         16.10	          7.48亿	         25.00	
688711	宏微科技	5.47	--  	0.09	15693.10	  1.38	          7.78	10.17	67.10	67.10	67.11	3.48	23543	141	64.39	68.49	62.02	63.62	   143.48	半导体	江苏	66.66	12306	11237	  1.10	6	29	--  	14.17	          0.01	--  	          0.30	         20.30亿	         92.52亿	  5.89	   1931	     12	        0.0040	2	3.51	4.99	-25.88	-1.31	-24.06	2	          7.78	         20.30亿	         21.93	
603786	科博达	5.46	--  	-0.21	13809.45	  1.49	          5.85	5.21	59.69	59.68	59.69	3.09	23474	198	57.11	59.90	56.95	56.60	    60.52	汽车配件	上海	58.83	9075	14399	  0.63	13	8	--  	51.12	          0.02	--  	          0.40	         23.94亿	        241.21亿	  5.88	   2421	     10	        0.0024	1	-1.12	9.09	-13.18	-8.40	-25.20	4	          5.85	         23.94亿	          9.92	
600278	东方创业	5.43	--  	0.00	16544.04	  5.38	          3.23	7.52	7.57	7.56	7.57	0.39	219410	1810	7.36	7.80	7.26	7.18	    14.00	商贸代理	上海	7.54	92754	126656	  0.73	862	1001	--  	166.34	          0.06	--  	          6.79	         51.39亿	         66.79亿	  5.85	   2486	     88	        0.0013	2	0.14	5.28	8.14	-13.09	-4.90	1	          6.28	         26.46亿	         39.63	
603855	华荣股份	5.41	--  	0.27	5822.69	  0.99	          0.78	7.23	22.60	22.59	22.60	1.16	26193	261	21.50	22.85	21.30	21.44	    24.85	专用机械	上海	22.23	8575	17618	  0.49	5	108	--  	3.66	          0.00	--  	          3.36	         75.83亿	         76.29亿	  5.83	   2162	     12	        0.0004	2	2.10	0.00	-2.59	-4.19	-6.92	1	          1.52	         39.06亿	         51.20	
688041	海光信息	5.40	--  	-0.28	84527.55	  1.02	          8.23	7.84	51.74	51.74	51.75	2.65	164272	982	49.02	52.77	48.92	49.09	   126.35	半导体	天津	51.46	59200	105072	  0.56	46	5	--  	135.35	          0.01	--  	          2.00	        103.28亿	       1202.61亿	  5.82	   3865	     43	        0.0021	1	-2.21	-6.43	43.72	43.72	43.72	0	          8.23	        103.28亿	          8.59	
000609	中迪投资	5.35	--  	0.00	15855.92	  3.20	          9.18	9.98	5.91	5.91	5.92	0.30	268170	1691	5.62	6.17	5.61	5.61	--  	区域地产	北京	5.91	138373	129797	  1.07	219	585	--  	7.36	          0.01	--  	          2.92	         17.26亿	         17.69亿	  5.74	   2842	     94	        0.0032	3	2.00	8.24	20.12	15.65	22.11	24	         12.93	         12.25亿	         69.28	
300380	安硕信息	5.34	--  	0.07	6554.18	  0.90	          3.44	6.92	15.38	15.38	15.39	0.78	43143	959	14.50	15.46	14.45	14.60	   795.53	软件服务	上海	15.19	19040	24103	  0.79	261	125	--  	3.92	          0.00	--  	          1.25	         19.27亿	         21.65亿	  5.74	   2032	     21	        0.0017	1	-0.34	2.06	12.67	7.18	-9.10	1	          6.44	         10.31亿	         47.61	
002181	粤 传 媒	5.30	--  	0.00	41261.75	  2.49	          7.58	10.15	4.77	4.76	4.77	0.24	859428	11320	4.53	4.98	4.52	4.53	   124.60	出版业	广东	4.80	426366	433062	  0.98	1431	107	--  	150.17	          0.06	--  	         11.34	         54.11亿	         55.38亿	  5.69	   3922	    219	        0.0019	1	-0.66	6.48	17.20	-4.98	6.00	5	         14.78	         27.73亿	         50.07	
001330	博纳影业	5.28	--  	0.35	220449.41	  3.82	         56.68	12.83	14.36	14.36	14.37	0.72	1558072	30171	13.25	14.80	13.05	13.64	    41.83	影视音像	新疆	14.15	763963	794109	  0.96	4128	259	--  	5897.18	          1.62	--  	          2.75	         39.48亿	        197.38亿	  5.67	   4717	    330	        0.0120	9	6.31	23.15	185.48	185.48	185.48	0	         56.68	         39.48亿	         20.00	
300666	江丰电子	5.28	--  	0.04	66627.65	  1.39	          4.27	7.46	92.75	92.75	92.79	4.65	72151	462	87.99	94.33	87.76	88.10	    70.35	半导体	浙江	92.34	31710	40441	  0.78	53	33	--  	116.15	          0.01	--  	          1.69	        156.57亿	        218.60亿	  5.67	   3835	     19	        0.0011	3	0.72	6.36	18.15	56.20	76.73	1	          4.97	        134.62亿	         61.58	
300871	回盛生物	5.26	--  	0.00	16121.32	  4.69	          8.10	10.60	24.22	24.21	24.22	1.21	67194	440	22.39	24.83	22.39	23.01	   308.77	农业综合	湖北	23.99	27605	39589	  0.70	35	154	--  	89.78	          0.07	--  	          0.83	         20.09亿	         40.22亿	  5.65	   2344	     29	        0.0035	4	6.92	14.24	24.14	12.38	-13.96	0	         12.36	         13.17亿	         32.75	
002800	天顺股份	5.25	--  	0.65	12846.49	  2.19	          7.50	10.07	17.03	17.03	17.05	0.85	75854	1451	16.18	17.80	16.17	16.18	    78.09	仓储物流	新疆	16.94	39869	35985	  1.11	121	63	--  	39.96	          0.05	--  	          1.01	         17.23亿	         18.52亿	  5.65	   2316	     33	        0.0032	1	-5.16	1.19	8.47	4.74	15.31	12	         14.31	          9.03亿	         48.75	
300389	艾比森	5.25	--  	-0.17	14734.24	  1.28	          7.82	7.16	11.02	11.01	11.02	0.55	133740	941	10.56	11.26	10.51	10.47	    24.36	半导体	深圳	11.02	59003	74737	  0.79	55	24	--  	40.66	          0.03	--  	          1.71	         18.84亿	         39.67亿	  5.65	   3537	     38	        0.0022	1	-5.76	-2.13	-1.07	30.72	24.80	1	         11.56	         12.75亿	         32.15	
002292	奥飞娱乐	5.24	--  	0.00	41237.54	  0.76	          8.19	9.48	5.22	5.22	5.23	0.26	798941	10206	4.94	5.37	4.90	4.96	--  	影视音像	广东	5.16	320620	478321	  0.67	5302	2906	--  	105.57	          0.03	--  	          9.75	         50.91亿	         77.19亿	  5.64	   3968	    201	        0.0021	2	0.40	1.35	10.36	18.10	-17.53	12	         10.16	         41.04亿	         53.17	
603955	大千生态	5.24	--  	-0.04	9061.22	  2.22	          3.71	6.21	18.29	18.28	18.29	0.91	50338	729	17.44	18.41	17.33	17.38	    49.14	环境保护	江苏	18.00	23867	26471	  0.90	51	10	--  	3.99	          0.00	--  	          1.36	         24.82亿	         24.82亿	  5.65	   2046	     25	        0.0018	3	2.06	8.23	-6.35	36.39	38.14	1	          8.80	         10.46亿	         42.13	
