代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
003012	东鹏控股	9.16	--  	0.00	33558.26	  1.61	          4.31	11.17	12.51	12.51	12.52	1.05	276785	3150	11.46	12.61	11.33	11.46	  3115.55	陶瓷	广东	12.12	113303	163482	  0.69	130	29	--  	61.77	          0.01	--  	          6.43	         80.39亿	        146.74亿	  7.55	   3944	     70	        0.0011	1	-1.63	13.42	54.64	52.57	61.21	4	          6.48	         53.44亿	         36.42	47.97	
301316	慧博云通	8.98	--  	0.04	19801.33	  3.79	         21.27	13.06	23.78	23.77	23.78	1.96	85093	1310	21.77	24.25	21.40	21.82	   183.35	软件服务	浙江	23.27	32368	52725	  0.61	161	114	--  	14.37	          0.02	--  	          0.40	          9.51亿	         95.12亿	  7.37	   2617	     33	        0.0081	1	-2.72	2.72	4.07	-2.74	24.44	2	         21.27	          9.51亿	         10.00	98.37	
300558	贝达药业	8.91	--  	-0.25	44048.33	  2.67	          1.92	11.35	57.07	57.06	57.07	4.67	79967	759	52.30	58.01	52.06	52.40	   115.89	化学制药	浙江	55.08	31992	47975	  0.67	29	46	--  	37.13	          0.00	--  	          4.16	        237.46亿	        238.25亿	  7.30	   3379	     24	        0.0006	3	1.39	10.95	18.82	-16.16	15.99	0	          3.29	        138.67亿	         58.20	193.35	
301299	卓创资讯	8.86	--  	0.07	16163.86	  3.22	         19.96	12.41	56.50	56.50	56.51	4.60	29943	928	51.93	56.60	50.16	51.90	    49.94	互联网	山东	53.98	13165	16778	  0.78	135	2	--  	1.56	          0.00	--  	          0.15	          8.48亿	         33.90亿	  7.25	   2314	     13	        0.0086	1	-2.95	2.79	-0.98	9.80	15.07	3	         19.96	          8.48亿	         25.00	55.25	
301227	森鹰窗业	8.82	--  	0.20	33556.51	  3.60	         42.24	14.00	34.66	34.66	34.68	2.81	94146	638	33.80	38.22	33.76	31.85	--  	家居用品	黑龙江	35.64	51627	42519	  1.21	4	8	--  	437.37	          0.58	--  	          0.22	          7.73亿	         32.86亿	  7.21	   3161	     30	        0.0134	4	1.99	15.54	24.99	35.66	16.51	0	         42.24	          7.73亿	         23.51	27.26	
301172	C君逸	8.79	--  	-0.33	103120.19	  0.99	         75.90	22.45	49.62	49.62	49.63	4.01	209986	2856	44.46	54.57	44.33	45.61	--  	软件服务	四川	49.11	99241	110745	  0.90	14	35	--  	1189.95	          0.97	--  	          0.28	         13.73亿	         61.13亿	  7.18	   4450	     47	        0.0171	3	8.08	58.38	58.38	58.38	58.38	0	         75.90	         13.73亿	         22.46	84.91	
600927	永安期货	8.56	--  	-0.04	55071.30	  6.97	          5.79	10.21	18.39	18.38	18.39	1.45	305406	2997	16.91	18.63	16.90	16.94	    32.12	多元金融	浙江	18.03	102149	203257	  0.50	109	845	--  	17.42	          0.00	--  	          5.28	         97.01亿	        267.68亿	  6.72	   3822	     80	        0.0015	1	-0.88	7.10	14.09	9.13	15.08	0	         13.73	         40.90亿	         15.28	29.07	
601633	长城汽车	8.47	--  	0.11	146695.50	  2.95	          0.87	11.28	28.17	28.16	28.17	2.20	534047	6705	25.87	28.38	25.45	25.97	   343.36	汽车整车	河北	27.47	200265	333782	  0.60	23	669	--  	179.80	          0.01	--  	         61.65	       1736.59亿	       1739.81亿	  6.63	   4633	    115	        0.0002	1	-0.50	5.71	13.27	6.06	-3.93	1	          5.09	        295.70亿	         17.00	32.41	
300561	汇金科技	8.44	--  	-0.07	18955.76	  2.50	          8.61	12.93	12.33	12.33	12.34	0.96	156068	2811	11.31	12.75	11.28	11.37	   483.67	软件服务	广东	12.15	62350	93718	  0.67	387	733	--  	18.32	          0.01	--  	          1.81	         22.34亿	         40.46亿	  6.83	   2437	     64	        0.0035	1	-4.05	1.65	6.01	7.32	37.61	1	         12.20	         15.77亿	         38.98	1018.53	
601688	华泰证券	8.40	--  	0.00	475805.54	  3.13	          3.94	10.58	16.90	16.90	16.91	1.31	2886039	22430	15.55	17.15	15.50	15.59	    11.82	证券	江苏	16.49	1141094	1744945	  0.65	4860	4058	--  	235.43	          0.00	--  	         73.26	       1238.15亿	       1243.26亿	  6.56	   4735	    610	        0.0008	1	-1.58	7.50	22.73	20.28	32.65	0	          5.62	        868.03亿	         69.82	11.71	
301446	C福事特	8.39	--  	-0.09	39921.69	  1.01	         51.38	16.81	40.30	40.29	40.30	3.12	102760	1633	36.43	42.29	36.04	37.18	    36.22	机械基件	江西	38.85	48585	54175	  0.90	31	65	--  	181.79	          0.25	--  	          0.20	          8.06亿	         32.24亿	  6.77	   3831	     27	        0.0134	1	-1.72	-0.70	26.37	26.37	26.37	0	         51.38	          8.06亿	         25.00	19.37	
002500	山西证券	8.26	--  	0.00	78184.45	  4.07	          3.44	9.09	6.55	6.54	6.55	0.50	1233113	18880	6.02	6.56	6.01	6.05	    23.46	证券	山西	6.34	502832	730280	  0.69	1318	10779	--  	269.76	          0.02	--  	         35.90	        235.13亿	        235.13亿	  6.65	   4417	    279	        0.0008	6	0.33	9.35	17.38	12.93	25.48	1	          6.57	        122.96亿	         52.30	28.58	
601788	光大证券	8.13	--  	0.05	312356.33	  2.35	          4.38	9.22	18.76	18.76	18.77	1.41	1711105	18211	17.36	18.96	17.36	17.35	    22.58	证券	上海	18.25	755421	955684	  0.79	4875	4409	--  	356.92	          0.01	--  	         39.07	        732.90亿	        732.90亿	  6.28	   4740	    361	        0.0009	1	-1.81	6.41	18.06	23.75	26.16	2	          9.55	        336.03亿	         45.85	22.98	
300826	测绘股份	8.09	--  	0.32	32890.80	  1.05	         13.15	11.08	18.83	18.83	18.84	1.41	182919	5092	17.35	19.02	17.09	17.42	    65.34	建筑工程	江苏	17.98	83468	99451	  0.84	218	399	--  	161.36	          0.14	--  	          1.39	         26.18亿	         27.42亿	  6.48	   3442	     53	        0.0038	1	-5.43	3.97	19.02	48.62	70.41	1	         27.31	         12.61亿	         46.01	35.73	
601456	国联证券	8.04	--  	0.10	102284.52	  4.57	         10.47	10.40	10.08	10.08	10.09	0.75	1035203	11806	9.30	10.25	9.28	9.33	    34.42	证券	江苏	9.88	434691	600512	  0.72	616	3153	--  	31.81	          0.00	--  	          9.89	         99.69亿	        240.82亿	  6.20	   4419	    234	        0.0024	1	-2.10	5.00	10.77	-1.94	-10.40	1	         10.47	         99.69亿	         41.39	33.62	
301398	星源卓镁	7.89	--  	0.07	75476.46	  1.05	         57.44	12.00	69.05	69.05	69.08	5.05	110712	1548	64.32	72.00	64.32	64.00	    81.52	汽车配件	浙江	68.17	48658	62054	  0.78	371	2	--  	1817.04	          1.47	--  	          0.19	         13.31亿	         55.24亿	  6.27	   3825	     29	        0.0150	1	-4.65	-2.05	85.67	118.93	123.97	2	         57.44	         13.31亿	         24.09	79.94	
600570	恒生电子	7.87	--  	0.00	257771.47	  2.64	          3.49	9.46	39.89	39.88	39.89	2.91	663844	6794	36.79	40.10	36.60	36.98	    85.33	软件服务	浙江	38.83	275891	387953	  0.71	407	285	--  	203.82	          0.00	--  	         19.00	        757.91亿	        757.91亿	  6.03	   4670	    142	        0.0007	1	-1.81	3.90	-9.93	-19.03	-1.09	3	          4.41	        600.85亿	         79.28	51.88	
601336	新华保险	7.86	--  	0.35	171179.98	  2.06	          1.85	9.77	45.58	45.58	45.59	3.32	384862	3638	42.00	45.95	41.82	42.26	     5.14	保险	北京	44.48	156537	228325	  0.69	3	29	--  	417.90	          0.01	--  	         20.85	        950.54亿	        950.54亿	  6.01	   4594	     84	        0.0004	2	1.05	8.03	23.96	17.33	51.53	0	          5.48	        320.20亿	         33.69	9.75	
600909	华安证券	7.85	--  	0.00	89226.91	  4.92	          3.64	8.85	5.36	5.35	5.36	0.39	1708172	25147	4.96	5.39	4.95	4.97	    17.28	证券	安徽	5.22	672292	1035880	  0.65	8804	2749	--  	49.40	          0.00	--  	         46.98	        251.79亿	        251.79亿	  6.00	   4378	    390	        0.0008	1	-0.20	7.85	14.77	9.62	19.38	0	          6.89	        132.97亿	         52.81	16.22	
600095	湘财股份	7.80	--  	0.00	140980.13	  2.35	          5.70	9.88	8.84	8.83	8.84	0.64	1628324	23639	8.21	9.00	8.19	8.20	    41.34	证券	黑龙江	8.66	750217	878107	  0.85	1628	5036	--  	161.00	          0.03	--  	         28.59	        252.75亿	        252.75亿	  5.96	   4703	    346	        0.0012	1	-1.56	4.00	13.34	6.25	18.02	11	         21.49	         67.00亿	         26.51	--  	
300377	赢时胜	7.67	--  	0.00	30900.72	  3.73	          5.61	8.44	8.42	8.41	8.42	0.60	375267	5076	7.83	8.44	7.78	7.82	--  	软件服务	深圳	8.23	134367	240900	  0.56	1314	1506	--  	24.04	          0.01	--  	          6.68	         56.28亿	         63.25亿	  6.06	   3311	    113	        0.0017	1	-1.76	4.07	3.95	-0.36	3.82	0	          6.85	         46.16亿	         72.98	742.10	
603801	志邦家居	7.60	--  	0.00	27864.30	  1.50	          2.59	9.25	25.35	25.34	25.35	1.79	111730	374	23.53	25.71	23.53	23.56	    53.68	家居用品	安徽	24.94	45603	66127	  0.69	6	1	--  	38.31	          0.01	--  	          4.32	        109.56亿	        110.66亿	  5.76	   3413	     33	        0.0008	1	-2.32	2.35	9.79	10.79	35.56	6	          4.83	         58.65亿	         53.00	19.15	
601995	中金公司	7.54	--  	-0.07	230330.32	  4.17	          6.34	9.37	39.95	39.95	39.96	2.80	589490	9279	37.00	40.38	36.90	37.15	    21.36	证券	北京	39.07	237236	352254	  0.67	160	378	--  	157.25	          0.01	--  	          9.30	        371.38亿	       1167.96亿	  5.69	   4667	    126	        0.0014	1	-0.93	5.56	12.47	-5.07	4.77	1	          9.44	        249.56亿	         21.37	21.88	
688169	石头科技	7.48	--  	-0.20	45360.52	  1.59	          1.28	9.18	279.33	279.30	279.33	19.43	16813	208	259.90	283.00	259.14	259.90	    44.85	家用电器	北京	269.79	7162	9651	  0.74	2	281	--  	26.67	          0.00	--  	          1.31	        366.39亿	        366.39亿	  5.63	   2365	      7	        0.0005	3	1.91	10.34	22.44	29.58	58.66	0	          2.23	        210.65亿	         57.49	32.63	
002080	中材科技	7.44	--  	0.04	64915.42	  3.02	          1.76	9.30	22.52	22.51	22.52	1.56	294760	4246	21.03	22.76	20.81	20.96	    22.57	玻璃	江苏	22.02	103339	191421	  0.54	59	158	--  	51.31	          0.00	--  	         16.78	        377.91亿	        377.91亿	  5.83	   4411	     67	        0.0004	2	0.77	7.54	9.74	10.17	8.42	1	          4.42	        150.26亿	         39.76	11.01	
600363	联创光电	7.44	--  	0.14	42636.14	  2.25	          2.68	8.80	36.38	36.36	36.38	2.52	120576	951	33.98	36.86	33.88	33.86	    38.54	元器件	江西	35.36	41004	79572	  0.52	194	12	--  	54.03	          0.00	--  	          4.51	        163.92亿	        165.61亿	  5.60	   3480	     35	        0.0008	1	-4.05	3.95	-1.94	3.09	53.18	0	          3.39	        129.46亿	         78.17	50.82	
000656	金科股份	7.44	--  	0.43	440535.04	  2.16	         37.20	13.02	2.31	2.31	2.32	0.16	19753276	223473	2.21	2.36	2.08	2.15	--  	全国地产	重庆	2.23	8388600	11364676	  0.74	11600	47890	--  	11044.42	          1.09	--  	         53.11	        122.67亿	        123.35亿	  5.83	   4743	   4165	        0.0078	6	5.39	24.86	108.10	67.39	20.95	13	         42.95	        106.24亿	         86.13	--  	
002138	顺络电子	7.33	--  	0.07	96977.39	  5.54	          4.95	5.78	26.94	26.94	26.95	1.84	359193	2249	26.48	27.45	26.00	25.10	    67.42	元器件	深圳	27.00	134207	224986	  0.60	10	163	--  	1114.54	          0.07	--  	          7.25	        195.40亿	        217.22亿	  5.71	   4238	     85	        0.0012	1	-1.18	3.41	12.68	22.23	3.69	2	          5.61	        172.42亿	         79.37	57.69	
002670	国盛金控	7.30	--  	0.10	92220.33	  1.89	          6.10	8.64	9.56	9.56	9.57	0.65	990384	18716	8.92	9.65	8.88	8.91	   102.38	证券	江西	9.31	444467	545917	  0.81	1675	1512	--  	146.82	          0.03	--  	         16.23	        155.19亿	        184.99亿	  5.68	   4581	    216	        0.0013	1	-2.62	1.38	8.88	16.87	29.01	4	         18.39	         51.49亿	         27.83	--  	
300762	上海瀚讯	7.23	--  	0.00	88902.05	  2.23	          9.80	8.70	14.54	14.53	14.54	0.98	615264	3723	13.92	14.95	13.77	13.56	--  	通信设备	上海	14.45	297662	317602	  0.94	325	184	--  	678.74	          0.09	--  	          6.28	         91.31亿	         91.40亿	  5.61	   4270	    144	        0.0023	5	1.27	8.91	23.54	16.22	10.40	0	         11.86	         75.43亿	         82.52	87.31	
000686	东北证券	7.19	--  	0.12	70252.06	  3.72	          3.81	8.52	8.05	8.04	8.05	0.54	890657	13532	7.51	8.12	7.48	7.51	    12.62	证券	吉林	7.89	387484	503173	  0.77	3001	1628	--  	36.80	          0.00	--  	         23.40	        188.41亿	        188.41亿	  5.57	   4372	    204	        0.0009	1	-0.40	5.36	15.99	7.05	25.78	2	          6.63	        108.13亿	         57.39	20.36	
301038	深水规院	7.17	--  	-0.04	39564.80	  1.14	         41.92	15.14	21.81	21.80	21.81	1.46	179850	2442	20.41	23.49	20.41	20.35	--  	建筑工程	深圳	22.00	87906	91944	  0.96	56	1138	--  	453.74	          0.52	--  	          0.43	          9.36亿	         37.43亿	  5.56	   3161	     57	        0.0133	1	-9.76	1.35	20.56	39.54	47.57	1	         41.92	          9.36亿	         25.00	589.24	
300767	震安科技	7.16	--  	-0.11	34356.00	  1.43	          6.54	9.52	25.89	25.88	25.89	1.73	136948	1281	24.11	26.00	23.70	24.16	   393.38	橡胶	云南	25.09	59579	77369	  0.77	85	269	--  	64.37	          0.02	--  	          2.09	         54.20亿	         64.01亿	  5.54	   3897	     35	        0.0017	1	-3.44	4.18	2.41	-25.28	-44.52	0	          9.29	         38.15亿	         59.60	83.24	
601066	中信建投	7.16	--  	-0.06	148265.00	  4.13	          1.48	9.76	26.80	26.79	26.80	1.79	563194	9119	24.93	27.34	24.90	25.01	    21.36	证券	北京	26.33	226846	336348	  0.67	174	575	--  	115.92	          0.00	--  	         38.11	       1021.44亿	       1740.84亿	  5.31	   4564	    123	        0.0003	1	-1.26	5.51	10.75	5.92	12.85	0	          5.40	        279.38亿	         16.05	23.10	
002177	御银股份	7.14	--  	0.23	38601.30	  2.69	         11.80	11.82	4.35	4.34	4.35	0.29	898252	12439	4.06	4.47	3.99	4.06	    74.78	其他商业	广东	4.30	370640	527612	  0.70	1916	7727	--  	37.51	          0.01	--  	          7.61	         33.11亿	         33.11亿	  5.53	   3224	    279	        0.0037	1	-2.40	1.40	9.85	26.45	39.87	14	         14.07	         27.78亿	         83.89	33.06	
002043	兔 宝 宝	7.11	--  	-0.07	154242.38	  1.90	         18.13	10.53	12.21	12.20	12.21	0.81	1270995	11499	11.34	12.54	11.34	11.40	    34.58	其他建材	浙江	12.14	613939	657055	  0.93	1062	4878	--  	1003.02	          0.21	--  	          7.01	         85.59亿	        103.08亿	  5.49	   4532	    280	        0.0040	1	-4.28	5.90	11.91	17.86	17.86	9	         30.57	         50.77亿	         49.25	22.65	
300749	顶固集创	7.10	--  	0.10	13292.25	  2.99	          8.83	9.61	9.81	9.80	9.81	0.65	136981	3611	9.11	9.99	9.11	9.16	   106.64	家居用品	广东	9.70	60715	76266	  0.80	486	2161	--  	10.11	          0.01	--  	          1.55	         15.22亿	         20.19亿	  5.48	   2425	     56	        0.0036	1	-2.35	1.98	6.74	28.24	39.74	0	         12.70	         10.58亿	         52.39	73.86	
603093	南华期货	7.03	--  	0.15	22400.78	  2.19	          2.81	8.71	13.39	13.38	13.39	0.88	171389	2811	12.52	13.56	12.47	12.51	    32.77	多元金融	浙江	13.07	86793	84596	  1.03	493	85	--  	18.53	          0.01	--  	          6.10	         81.69亿	         81.69亿	  5.19	   3604	     48	        0.0008	1	-2.87	3.16	22.96	8.07	47.95	1	         12.20	         18.81亿	         23.02	27.23	
603439	贵州三力	7.03	--  	0.06	33501.51	  4.03	          4.80	8.44	17.50	17.49	17.50	1.15	196132	1947	16.25	17.58	16.20	16.35	    32.64	中成药	贵州	17.08	84084	112048	  0.75	126	863	--  	19.34	          0.01	--  	          4.08	         71.46亿	         71.73亿	  5.19	   3935	     50	        0.0012	4	1.43	9.58	2.58	-11.30	28.48	8	         14.21	         24.16亿	         33.68	28.82	
002244	滨江集团	7.01	--  	-0.27	85825.95	  1.55	          3.05	7.92	10.68	10.67	10.68	0.70	817347	6829	10.01	10.80	10.01	9.98	    14.83	区域地产	浙江	10.50	334244	483103	  0.69	104	270	--  	282.58	          0.03	--  	         26.82	        286.48亿	        332.30亿	  5.40	   4426	    185	        0.0007	9	0.60	10.55	21.09	15.83	20.95	3	          7.78	        112.14亿	         33.75	7.62	
002906	华阳集团	6.95	--  	-0.13	49382.22	  2.01	          2.98	9.56	35.23	35.23	35.25	2.29	142143	1225	33.10	36.00	32.85	32.94	    54.22	汽车配件	广东	34.74	58013	84130	  0.69	46	16	--  	234.35	          0.04	--  	          4.77	        168.06亿	        168.15亿	  5.34	   4039	     35	        0.0007	2	2.74	5.29	3.04	25.51	6.86	3	          8.97	         55.81亿	         33.19	40.44	
300295	三六五网	6.92	--  	0.14	40951.69	  2.12	         17.41	10.95	14.36	14.35	14.36	0.93	291662	7348	13.45	14.60	13.13	13.43	    89.16	互联网	江苏	14.04	125799	165863	  0.76	932	572	--  	134.77	          0.06	--  	          1.68	         24.06亿	         27.40亿	  5.31	   3628	     80	        0.0048	1	-2.40	7.17	16.09	11.75	61.89	2	         18.62	         22.49亿	         82.08	305.41	
600958	东方证券	6.92	--  	0.00	236426.93	  2.87	          2.99	8.10	10.82	10.81	10.82	0.70	2230606	26842	10.12	10.90	10.08	10.12	    16.09	证券	上海	10.60	965362	1265244	  0.76	5329	848	--  	163.99	          0.00	--  	         74.69	        808.20亿	        808.20亿	  5.07	   4697	    475	        0.0006	1	-1.56	4.24	11.55	2.46	23.09	0	          4.28	        563.40亿	         69.71	20.42	
301061	匠心家居	6.91	--  	0.02	7431.68	  2.42	          5.53	8.07	42.26	42.25	42.26	2.73	17693	298	39.90	43.00	39.81	39.53	    17.66	家居用品	江苏	42.00	7112	10581	  0.67	15	13	--  	19.95	          0.02	--  	          0.32	         13.52亿	         54.09亿	  5.29	   1458	     12	        0.0038	1	-1.64	2.05	14.37	29.12	49.54	0	          5.53	         13.52亿	         25.00	14.87	
688382	益方生物-U	6.90	--  	0.26	7308.80	  2.37	          4.28	9.91	15.64	15.64	15.66	1.01	48028	388	14.52	15.85	14.40	14.63	--  	生物制药	上海	15.22	16017	32011	  0.50	36	15	--  	4.28	          0.00	--  	          1.12	         17.55亿	         89.93亿	  5.06	   1707	     28	        0.0025	6	0.76	8.91	14.25	-27.89	17.78	0	          4.28	         17.55亿	         19.51	--  	
001236	弘业期货	6.89	--  	0.07	42931.26	  3.44	         28.00	9.81	15.36	15.35	15.36	0.99	282226	4163	14.33	15.72	14.31	14.37	   663.77	多元金融	江苏	15.21	107206	175020	  0.61	1718	1111	--  	26.51	          0.02	--  	          1.01	         15.48亿	        116.44亿	  5.27	   3986	     71	        0.0070	1	-2.18	1.18	0.20	7.94	13.61	21	         28.00	         15.48亿	         13.29	1297.23	
600318	新力金融	6.87	--  	0.14	30424.22	  3.76	          8.42	8.96	7.16	7.15	7.16	0.46	431716	6278	6.69	7.26	6.66	6.70	    88.13	多元金融	安徽	7.05	158466	273250	  0.58	2124	865	--  	15.45	          0.01	--  	          5.13	         36.71亿	         36.71亿	  5.02	   3724	    116	        0.0023	1	-0.30	4.98	12.94	11.18	5.91	3	         11.81	         26.18亿	         71.32	--  	
600906	财达证券	6.83	--  	0.00	64656.07	  4.06	          6.30	8.84	7.98	7.98	7.99	0.51	827125	14177	7.44	8.10	7.44	7.47	    31.98	证券	河北	7.82	349545	477580	  0.73	473	2587	--  	35.12	          0.00	--  	         13.12	        104.73亿	        258.95亿	  4.99	   4247	    195	        0.0015	1	-1.19	4.86	10.83	5.42	5.42	1	          6.71	         98.35亿	         37.98	56.66	
