代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
000965	天保基建	9.98	9465.91	0.00	107058.70	7.76	4.96	0.45	4.96	--  	2211130	929	         19.92	4.84	4.96	4.61	4.51	   326.79	  2.30	区域地产	天津	4.84	1078128	1133002	  0.95	0.00	190845	0	--  	0.00	          0.03	          0.02	46.07	-11733.69	  -4.39	27984.36	7980.19	-2.21	28.52	59.88	          3.06	7800.00	0.79	0.09	         11.10	         55.05亿	         55.05亿	
600501	航天晨光	9.98	4438.06	0.00	51374.33	10.26	19.18	1.74	19.18	--  	277387	2059	          6.53	17.46	19.18	17.39	17.44	--  	  3.63	专用机械	江苏	18.52	126452	150935	  0.84	0.00	23139	0	--  	0.00	          0.59	          0.09	394.92	14283.11	   3.28	9152.21	52.90	0.06	0.58	--  	          0.01	--  	1.43	0.08	          4.25	         81.44亿	         82.71亿	
603123	翠微股份	9.98	3363.36	0.00	39996.06	7.33	9.15	0.83	9.15	--  	444304	1340	          6.81	8.54	9.15	8.54	8.32	--  	  1.04	多元金融	北京	9.00	304211	140093	  2.17	0.00	36758	0	--  	0.00	          0.24	          0.04	122.61	17434.31	   5.87	38127.80	508.47	0.00	1.33	--  	          0.18	100.00	0.46	0.08	          6.52	         59.68亿	         73.08亿	
001209	洪兴股份	9.98	6382.14	0.00	11859.55	9.61	18.19	1.65	18.19	--  	67455	301	          7.02	16.60	18.19	16.60	16.54	    24.96	  1.15	服饰	广东	17.58	37755	29700	  1.27	0.00	35086	0	--  	0.00	          0.35	          0.07	54.75	5305.26	   7.24	8443.82	66.73	0.06	0.79	--  	          0.10	--  	2.77	0.52	          0.96	         17.48亿	         23.92亿	
002640	跨境通	9.97	20687.16	0.00	21138.55	0.00	4.19	0.38	4.19	--  	504500	1926	          3.61	4.19	4.19	4.19	3.81	--  	  0.18	互联网	山西	4.19	421774	82726	  5.10	0.00	493727	0	--  	0.00	          0.30	          0.02	80.70	5379.39	   1.01	52021.63	6851.74	0.00	13.17	44.23	          1.29	26200.00	5.01	0.98	         13.97	         58.54亿	         65.28亿	
600668	尖峰集团	9.97	2473.83	0.00	29725.06	9.05	11.91	1.08	11.91	--  	252488	449	          7.34	11.13	11.91	10.93	10.83	    37.95	  4.23	水泥	浙江	11.77	100765	151723	  0.66	0.00	20771	0	--  	0.00	          0.14	          0.02	53.56	2729.36	   0.79	5229.34	393.67	0.00	7.53	--  	          0.12	--  	20.68	0.08	          3.44	         40.98亿	         40.98亿	
002695	煌上煌	9.97	6683.52	0.00	22873.14	11.47	11.03	1.00	11.03	--  	217750	264	          4.26	10.00	11.03	9.88	10.03	   153.00	  2.12	食品	江西	10.50	95023	122727	  0.77	0.00	60594	0	--  	0.00	          0.10	          0.01	29.12	6774.13	   3.29	7317.59	22.60	1.01	0.31	--  	          0.01	--  	2.07	0.28	          5.11	         56.40亿	         61.71亿	
603086	先达股份	9.97	24741.92	0.00	4605.00	0.00	6.62	0.60	6.62	--  	69562	66	          1.60	6.62	6.62	6.62	6.02	   348.76	  0.51	农药化肥	山东	6.62	56646	12916	  4.39	0.00	373745	0	--  	0.00	          0.08	          0.00	4.37	3487.68	   1.85	9570.32	1705.72	0.00	17.82	20.95	          0.90	69400.00	41.09	5.37	          4.35	         28.78亿	         28.78亿	
603117	万林物流	9.97	1316.94	0.00	23697.70	9.44	6.29	0.57	6.29	--  	378589	16598	          6.32	5.75	6.29	5.75	5.72	   136.20	  1.61	仓储物流	江苏	6.26	276728	101861	  2.72	0.00	20937	0	--  	0.00	          3.77	          0.42	1044.04	7277.56	   2.82	6268.61	35.77	0.00	0.57	--  	          0.02	--  	0.78	0.06	          5.99	         37.69亿	         37.69亿	
002809	红墙股份	9.96	860.91	0.00	63975.43	19.54	11.59	1.05	11.59	--  	599325	1030	         43.51	9.53	11.59	9.53	10.54	    45.77	  2.63	化工原料	广东	10.67	267965	331360	  0.81	0.00	7428	0	--  	0.00	          0.14	          0.10	119.38	-1571.22	  -1.36	63098.25	1816.70	0.21	2.88	219.65	          1.91	300.00	0.59	0.01	          1.38	         15.96亿	         24.37亿	
000957	中通客车	9.96	3003.16	0.00	53843.58	9.77	11.37	1.03	11.37	--  	478538	1726	          8.07	10.36	11.37	10.36	10.34	    25.89	  4.41	汽车整车	山东	11.25	278541	199997	  1.39	0.00	26413	0	--  	0.00	          0.29	          0.04	196.25	20340.89	   4.51	12818.73	95.93	0.10	0.75	--  	          0.02	--  	4.39	0.06	          5.93	         67.41亿	         67.41亿	
603128	华贸物流	9.96	5603.44	0.00	197622.80	7.65	7.62	0.69	7.62	--  	2624242	4747	         20.05	7.10	7.62	7.09	6.93	    21.22	  1.37	仓储物流	上海	7.53	1495057	1129185	  1.32	0.00	73536	0	--  	0.00	          0.14	          0.07	361.72	39722.11	   7.35	151726.22	2943.38	0.00	1.94	--  	          0.58	700.00	1.04	0.03	         13.09	         99.75亿	         99.75亿	
002537	海联金汇	9.96	33564.11	0.00	13954.51	0.00	7.40	0.67	7.40	--  	188575	461	          1.61	7.40	7.40	7.40	6.73	   129.25	  0.22	汽车配件	山东	7.40	147519	41056	  3.59	0.00	453569	0	--  	0.00	          0.19	          0.01	34.12	8439.60	   1.39	47573.91	6042.32	0.00	12.70	87.96	          1.00	119000.00	6.42	2.41	         11.74	         86.88亿	         86.88亿	
605358	立昂微	9.95	--  	0.00	111922.76	9.49	25.96	2.35	25.95	25.96	447464	7750	          6.66	24.56	25.97	23.73	23.61	--  	  7.17	半导体	浙江	25.01	251615	195849	  1.28	0.00	25	8222	--  	-96.17	          1.39	          0.15	2011.90	25551.92	   1.96	30692.62	2204.38	0.41	7.18	48.33	          0.18	300.00	4.16	--  	          6.71	        174.29亿	        174.29亿	
603839	安正时尚	9.95	7297.21	0.00	3388.71	0.00	6.41	0.58	6.41	--  	52866	266	          1.32	6.41	6.41	6.41	5.83	--  	  0.81	服饰	浙江	6.41	46072	6794	  6.78	0.00	113841	0	--  	0.00	          0.40	          0.02	17.05	1788.15	   2.43	3890.39	854.00	0.00	21.95	26.55	          1.16	15600.00	36.80	2.15	          3.99	         25.59亿	         25.59亿	
002251	步步高	9.94	31242.79	0.00	3661.21	0.00	5.53	0.50	5.53	--  	66206	1	          0.44	5.53	5.53	5.53	5.03	    31.22	  0.16	超市连锁	湖南	5.53	47783	18423	  2.59	0.00	564969	0	--  	0.00	          0.00	          0.00	0.06	1696.90	   0.31	33976.77	2037.58	0.00	6.00	14.45	          0.37	61200.00	0.19	8.53	         15.13	         83.69亿	        148.69亿	
000017	深中华A	9.93	7871.65	0.00	26896.57	9.77	6.75	0.61	6.75	--  	416202	1018	         13.74	6.18	6.75	6.15	6.14	   276.16	  1.65	服饰	深圳	6.46	215271	200931	  1.07	0.00	116617	0	--  	0.00	          0.21	          0.05	68.71	8872.11	   5.49	15646.56	144.12	0.49	0.92	--  	          0.10	--  	0.73	0.28	          3.03	         20.45亿	         46.52亿	
600794	保税科技	9.92	32767.38	0.00	7255.99	0.00	5.54	0.50	5.54	--  	130975	2903	          1.09	5.54	5.54	5.54	5.04	    31.70	  0.15	仓储物流	江苏	5.54	108277	22698	  4.77	0.00	591469	0	--  	0.00	          1.79	          0.04	160.83	4754.53	   1.27	37548.61	2354.22	0.00	6.27	22.08	          0.63	95600.00	0.23	4.52	         12.00	         66.49亿	         66.49亿	
600790	轻纺城	9.88	4022.49	0.00	11983.83	10.17	3.78	0.34	3.78	--  	326342	1081	          2.23	3.44	3.78	3.43	3.44	    39.34	  2.02	商品城	浙江	3.67	212481	113861	  1.87	0.00	106415	0	--  	0.00	          0.26	          0.01	40.86	4212.07	   1.22	7185.57	10.73	0.00	0.15	--  	          0.00	--  	1.53	0.33	         14.66	         55.41亿	         55.41亿	
300663	科蓝软件	9.87	--  	0.12	86001.49	14.21	16.70	1.50	16.69	16.70	518586	6526	         11.74	15.70	17.83	15.67	15.20	--  	  3.95	软件服务	北京	16.58	211977	306609	  0.69	0.00	1994	606	--  	52.13	          1.01	          0.17	1089.84	7150.13	   1.08	24690.94	532.07	1.29	2.15	--  	          0.09	100.00	8.52	--  	          4.42	         73.74亿	         79.90亿	
600939	重庆建工	9.85	2107.18	0.00	16134.84	10.22	3.01	0.27	3.01	--  	556935	5650	          2.93	2.73	3.01	2.73	2.74	--  	  2.45	建筑工程	重庆	2.90	274315	282620	  0.97	0.00	70006	0	--  	0.00	          0.81	          0.12	170.07	3532.24	   2.52	7801.52	37.97	0.00	0.49	--  	          0.03	--  	0.26	0.13	         19.02	         57.24亿	         57.24亿	
600370	三房巷	9.78	1147.46	0.00	22977.40	11.96	2.02	0.18	2.02	--  	1194817	19410	          3.07	1.86	2.02	1.80	1.84	--  	  3.55	化工原料	江苏	1.92	524794	670023	  0.78	0.00	56805	0	--  	0.00	          1.49	          0.30	392.07	1225.16	   0.83	14141.95	251.53	0.00	1.78	36.81	          0.19	--  	19.35	0.05	         38.97	         78.71亿	         78.71亿	
301107	瑜欣电子	9.65	--  	0.24	8640.03	10.34	33.08	2.91	33.08	33.09	27070	484	         12.99	30.18	33.20	30.08	30.17	    39.75	  2.22	机械基件	重庆	31.92	12996	14074	  0.92	0.00	48	26	--  	-1.31	          1.44	          0.23	160.11	981.68	   1.42	3290.63	7.92	0.53	0.24	--  	          0.01	--  	--  	--  	          0.21	          6.89亿	         24.28亿	
688068	热景生物	8.75	--  	0.10	35768.18	11.18	141.10	11.35	141.02	141.10	25979	276	          2.81	128.50	142.00	127.50	129.75	--  	  1.07	医疗保健	北京	137.68	10943	15036	  0.73	0.00	3	39	--  	3.08	          0.85	          0.05	390.13	367.70	   0.04	36540.90	23.13	0.00	0.06	--  	          0.00	--  	0.09	--  	          0.92	        130.48亿	        130.48亿	
301479	弘景光电	8.29	--  	-0.24	44913.62	14.11	117.50	9.00	117.34	117.50	39151	318	         27.56	108.44	122.99	107.68	108.50	    45.19	  2.27	元器件	广东	114.72	18481	20670	  0.89	0.00	9	216	--  	-67.39	          0.65	          0.23	373.65	4481.48	   2.69	24291.88	167.00	0.00	0.69	--  	          0.11	--  	0.87	--  	          0.14	         16.69亿	         74.67亿	
301665	泰禾股份	8.28	--  	-0.02	54329.34	20.02	29.96	2.29	29.96	29.97	183477	1503	         51.10	27.38	32.56	27.02	27.67	    51.60	  1.34	农药化肥	江苏	29.61	76179	107298	  0.71	0.00	553	156	--  	52.47	          0.66	          0.42	450.30	7156.25	   6.65	20668.64	141.55	0.11	0.68	--  	          0.14	--  	1.01	--  	          0.36	         10.76亿	        134.82亿	
688505	复旦张江	8.09	--  	-0.11	10770.91	11.41	8.15	0.61	8.14	8.15	133633	2316	          1.88	7.54	8.40	7.54	7.54	   212.62	  5.12	化学制药	上海	8.06	57628	76005	  0.76	0.00	231	359	--  	-9.54	          1.39	          0.08	188.74	1029.91	   0.45	2314.93	1.49	0.00	0.06	--  	          0.00	--  	4.94	--  	          7.11	         57.91亿	         57.91亿	
688351	微电生理	8.08	--  	-0.08	28323.65	11.57	22.60	1.69	22.60	22.62	127990	303	         10.25	21.27	23.14	20.72	20.91	   204.25	  2.83	医疗保健	上海	22.13	58812	69178	  0.85	0.00	442	78	--  	46.05	          0.20	          0.03	68.57	1624.08	   0.58	19815.18	75.85	0.66	0.38	--  	          0.03	--  	6.60	--  	          1.25	         28.22亿	        106.36亿	
600389	江山股份	7.99	--  	-0.11	46676.99	4.87	16.62	1.23	16.62	16.63	281305	2549	          6.53	16.29	16.93	16.18	15.39	    11.51	  5.64	农药化肥	江苏	16.59	119559	161746	  0.74	0.00	356	385	--  	12.53	          0.73	          0.09	423.62	853.25	   0.18	8802.17	1161.50	0.00	13.20	--  	          0.25	200.00	31.97	--  	          4.31	         71.57亿	         71.57亿	
688428	诺诚健华-U	7.90	--  	0.19	18749.38	10.00	21.04	1.54	21.04	21.05	91524	438	          3.44	19.40	21.29	19.34	19.50	--  	  1.73	生物制药	北京	20.49	35702	55822	  0.64	0.00	19	15	--  	4.36	          0.38	          0.02	92.18	242.62	   0.04	9626.00	29.10	0.00	0.30	--  	          0.01	--  	21.43	--  	          2.66	         56.03亿	         56.03亿	
300240	飞力达	7.82	--  	0.00	81026.29	12.66	8.69	0.63	8.68	8.69	914638	10859	         25.17	8.22	9.24	8.22	8.06	--  	  1.13	仓储物流	江苏	8.86	388814	525824	  0.74	0.00	2008	578	--  	-17.12	          0.96	          0.54	943.65	4203.65	   2.37	43506.62	755.09	0.86	1.74	--  	          0.45	100.00	0.84	--  	          3.63	         31.58亿	         32.29亿	
300130	新国都	7.78	--  	0.32	197072.29	5.30	24.79	1.79	24.78	24.79	810040	19465	         18.67	23.78	24.99	23.77	23.00	    60.00	  2.30	IT设备	深圳	24.33	343243	466797	  0.74	0.00	92	986	--  	-92.81	          2.01	          0.54	4825.38	12786.03	   1.38	103660.90	2555.61	0.04	2.47	--  	          0.29	300.00	2.96	--  	          4.34	        107.54亿	        140.53亿	
600822	上海物贸	7.65	--  	0.00	40389.66	7.12	10.13	0.72	10.12	10.13	398145	3508	         10.05	9.68	10.35	9.68	9.41	    99.42	  4.33	汽车服务	上海	10.14	238977	159168	  1.50	0.00	863	34	--  	34.75	          0.73	          0.23	355.36	7350.91	   4.61	6817.93	862.20	0.00	12.65	--  	          0.57	200.00	50.04	--  	          3.96	         40.13亿	         50.24亿	
300575	中旗股份	7.64	--  	0.00	18668.26	10.02	6.34	0.45	6.34	6.35	300088	2081	          8.76	5.89	6.48	5.89	5.89	   251.39	  3.12	农药化肥	江苏	6.22	116303	183785	  0.63	0.00	1212	1317	--  	8.43	          0.57	          0.07	131.94	-233.73	  -0.12	5700.61	31.98	0.00	0.56	--  	          0.02	--  	2.64	--  	          3.43	         21.73亿	         29.47亿	
300189	神农种业	7.53	--  	0.00	119892.97	8.47	4.57	0.32	4.56	4.57	2734836	65258	         30.86	4.28	4.58	4.22	4.25	--  	  1.40	种植业	海南	4.38	1178980	1555856	  0.76	0.00	8025	7616	--  	-13.71	          2.00	          0.80	2982.28	7809.85	   2.03	57347.28	342.66	0.71	0.60	--  	          0.10	--  	0.68	--  	          8.86	         40.50亿	         46.80亿	
688799	华纳药厂	7.37	--  	-0.59	69759.62	14.75	46.60	3.20	46.60	46.75	148409	173	         15.82	43.40	49.80	43.40	43.40	    26.51	  3.52	化学制药	湖南	47.01	61951	86458	  0.72	0.00	32	0	--  	0.00	          0.14	          0.07	80.59	-7136.40	  -3.75	40920.67	363.70	0.00	0.89	--  	          0.20	--  	1.22	--  	          0.94	         43.71亿	         43.71亿	
002574	明牌珠宝	7.34	--  	0.00	64403.97	12.07	6.58	0.45	6.57	6.58	997540	7527	         18.89	6.16	6.74	6.00	6.13	   340.49	  2.02	服饰	浙江	6.46	488647	508893	  0.96	0.00	1034	56	--  	-20.96	          0.62	          0.32	495.28	9062.88	   5.68	39781.11	433.54	-0.15	1.09	--  	          0.29	--  	2.32	--  	          5.28	         34.74亿	         34.74亿	
300867	圣元环保	7.17	--  	0.07	26963.02	12.43	15.09	1.01	15.08	15.09	179780	2365	          9.38	13.96	15.66	13.91	14.08	    22.52	  2.23	环境保护	福建	15.00	72372	107408	  0.67	0.00	900	157	--  	31.37	          1.08	          0.16	356.88	548.43	   0.24	6999.57	36.02	0.00	0.51	--  	          0.02	--  	0.80	--  	          1.92	         28.92亿	         41.01亿	
300959	线上线下	7.02	--  	0.00	25423.72	15.36	40.26	2.64	40.25	40.26	63211	697	         12.09	37.79	43.34	37.56	37.62	   193.44	  3.19	电信运营	江苏	40.22	26833	36378	  0.74	0.00	40	14	--  	38.79	          0.94	          0.22	280.61	1036.27	   0.77	5561.60	7.18	0.43	0.13	--  	          0.01	--  	0.32	--  	          0.52	         21.05亿	         32.36亿	
000679	大连友谊	7.01	--  	0.00	25216.85	8.81	6.56	0.43	6.56	6.57	379701	1943	         10.65	6.20	6.74	6.20	6.13	--  	  3.34	百货	辽宁	6.64	240910	138791	  1.74	0.00	966	337	--  	-0.14	          0.42	          0.08	127.46	3907.10	   2.32	5880.67	99.08	0.32	1.68	--  	          0.06	--  	13.21	--  	          3.56	         23.38亿	         23.38亿	
600651	飞乐音响	6.94	--  	-0.47	21772.85	10.54	4.16	0.27	4.16	4.17	532689	4593	          2.12	3.89	4.28	3.87	3.89	   264.20	  4.51	电器仪表	上海	4.09	234082	298607	  0.78	0.00	210	1105	--  	-45.12	          0.69	          0.05	191.07	3747.54	   1.04	4532.63	11.51	0.00	0.25	--  	          0.00	--  	1.40	--  	         25.07	        104.29亿	        104.29亿	
603579	荣泰健康	6.88	--  	-0.19	44449.26	12.06	25.00	1.61	25.00	25.01	181294	1177	         10.22	23.08	25.70	22.88	23.39	    23.34	  1.40	家用电器	上海	24.52	84128	97166	  0.87	0.00	1678	193	--  	-23.14	          0.52	          0.15	294.36	-140.46	  -0.07	35908.27	112.63	-0.03	0.31	--  	          0.06	--  	0.70	--  	          1.77	         44.35亿	         44.35亿	
688188	柏楚电子	6.88	--  	0.00	45416.29	5.41	190.15	12.24	190.15	190.16	23971	202	          1.17	184.96	193.51	183.89	177.91	    38.23	  3.70	专用机械	上海	189.46	8550	15421	  0.55	0.00	37	9	--  	21.95	          0.67	          0.03	384.79	-1402.46	  -0.10	15289.03	774.39	1.07	5.07	--  	          0.06	--  	22.04	--  	          2.05	        390.67亿	        390.67亿	
688201	信安世纪	6.78	--  	-0.21	13743.13	6.43	9.13	0.58	9.12	9.13	149968	949	          4.96	8.88	9.43	8.88	8.55	--  	  3.45	软件服务	北京	9.16	65049	84919	  0.77	0.00	195	70	--  	2.24	          0.50	          0.06	86.68	1510.92	   1.10	4153.70	191.88	0.91	4.62	--  	          0.14	--  	33.24	--  	          3.03	         27.62亿	         28.96亿	
002734	利民股份	6.78	--  	0.08	85297.61	7.98	12.45	0.79	12.45	12.46	704291	11433	         21.59	11.60	12.45	11.52	11.66	    10.61	  1.52	农药化肥	江苏	12.11	281320	422971	  0.67	0.00	1564	330	--  	17.85	          1.33	          0.48	1423.40	10846.45	   3.61	60046.51	995.16	1.31	1.66	--  	          0.36	--  	1.53	--  	          3.26	         40.61亿	         45.87亿	
300765	新诺威	6.76	--  	0.02	56319.85	9.06	45.96	2.91	45.95	45.96	126415	897	          1.01	42.68	46.10	42.20	43.05	  1201.56	  1.98	食品	河北	44.55	46187	80228	  0.58	0.00	194	157	--  	-95.29	          0.57	          0.03	412.26	87.86	   0.01	19861.49	32.01	-0.53	0.16	--  	          0.00	--  	1.04	--  	         12.47	        573.15亿	        645.55亿	
002258	利尔化学	6.68	--  	0.00	77328.70	8.94	10.86	0.68	10.85	10.86	736388	7474	          9.21	10.18	11.00	10.09	10.18	    40.37	  1.90	农药化肥	四川	10.50	342354	394034	  0.87	0.00	759	1848	--  	-56.16	          0.84	          0.17	811.68	3552.49	   0.69	65821.60	718.10	0.99	1.09	--  	          0.15	--  	0.84	--  	          7.99	         86.79亿	         86.93亿	
001202	炬申股份	6.54	--  	0.12	15609.21	6.85	17.10	1.05	17.10	17.11	93806	1193	         10.37	16.15	17.20	16.10	16.05	    27.00	  3.52	仓储物流	广东	16.64	45670	48136	  0.95	0.00	131	8	--  	62.30	          1.06	          0.28	204.00	75.86	   0.10	3991.72	39.08	0.06	0.98	--  	          0.05	--  	1.08	--  	          0.90	         15.47亿	         22.02亿	
002510	天汽模	6.53	--  	0.00	81780.53	10.71	5.87	0.36	5.86	5.87	1383018	8967	         13.76	5.48	6.06	5.47	5.51	    49.44	  4.10	汽车配件	天津	5.91	709363	673655	  1.05	0.00	1931	5886	--  	-24.00	          0.52	          0.11	526.36	14923.36	   3.02	10323.10	57.16	0.00	0.55	--  	          0.01	--  	0.65	--  	         10.05	         58.98亿	         59.59亿	
688199	久日新材	6.47	--  	0.18	11863.87	10.74	16.45	1.00	16.45	16.46	73580	955	          4.56	15.46	17.06	15.40	15.45	--  	  3.04	化工原料	天津	16.12	31526	42054	  0.75	0.00	286	12	--  	24.45	          1.04	          0.08	157.09	1133.00	   0.59	3854.70	18.86	0.00	0.49	--  	          0.01	--  	4.69	--  	          1.61	         26.52亿	         26.52亿	
300932	三友联众	6.47	--  	-0.05	14328.15	7.22	16.95	1.03	16.94	16.95	86691	1182	          5.32	16.10	16.96	15.81	15.92	    56.49	  2.09	电气设备	广东	16.53	36809	49882	  0.74	0.00	283	3	--  	1.73	          1.20	          0.14	200.35	-575.70	  -0.36	8625.54	33.81	0.00	0.39	--  	          0.02	--  	1.46	--  	          1.63	         27.60亿	         38.76亿	
000510	新金路	6.46	--  	0.52	130382.18	11.81	5.77	0.35	5.77	5.78	2290010	24003	         37.75	5.60	5.96	5.32	5.42	--  	  1.39	化工原料	四川	5.69	1052227	1237783	  0.85	0.00	1132	527	--  	57.54	          0.86	          0.45	1384.97	-12021.25	  -3.83	51463.40	3424.06	-0.35	6.65	41.76	          1.12	1400.00	0.83	--  	          6.07	         35.00亿	         37.42亿	
600073	光明肉业	6.39	--  	0.00	42851.08	9.27	8.49	0.51	8.49	8.50	507285	2115	          5.41	7.96	8.67	7.93	7.98	    36.85	  2.37	食品	上海	8.45	219897	287388	  0.77	0.00	1355	1502	--  	-8.67	          0.33	          0.04	179.54	1750.88	   0.35	20059.87	43.38	0.00	0.22	--  	          0.01	--  	3.71	--  	          9.38	         79.61亿	         79.61亿	
002668	TCL智家	6.33	--  	-0.36	34520.65	4.55	10.75	0.64	10.75	10.76	320254	2403	          2.95	10.77	11.08	10.62	10.11	     9.65	  2.96	家用电器	广东	10.78	142357	177897	  0.80	0.00	284	152	--  	-82.82	          0.60	          0.05	258.32	-225.77	  -0.04	7923.66	1215.29	1.60	15.34	--  	          0.23	200.00	42.42	--  	         10.84	        116.54亿	        116.54亿	
