代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002971	和远气体	9.98	3000.40	0.00	6975.63	  3.58	          2.46	10.12	23.47	23.47	--  	2.13	30631	150	21.31	23.47	21.31	21.34	    47.18	化工原料	湖北	22.77	17657	12974	  1.36	12784	0	--  	0.00	          0.00	0.42	          1.25	         29.24亿	         37.55亿	  9.37	   1698	     18	        0.0014	1	-2.56	6.63	-0.26	-9.07	29.74	1	          4.00	         17.97亿	         47.85	
002115	三维通信	9.97	20696.79	0.00	45110.55	  0.78	          7.57	4.64	8.05	8.05	--  	0.73	569245	450	7.81	8.05	7.71	7.32	    59.01	互联网	浙江	7.92	212319	356926	  0.59	257103	0	--  	11271.39	          2.12	0.45	          7.52	         60.55亿	         65.28亿	  9.36	   1703	    334	        0.0044	2	10.08	16.85	24.81	25.79	77.70	3	          8.38	         54.67亿	         83.75	
601099	太平洋	9.97	14798.74	0.00	406920.24	  1.78	         15.75	9.69	3.86	3.86	--  	0.35	10736116	6553	3.52	3.86	3.52	3.51	    62.70	证券	云南	3.79	5512486	5223630	  1.06	383387	0	--  	1006.37	          0.05	0.04	         68.16	        263.11亿	        263.11亿	  9.19	   4398	   2441	        0.0036	1	-6.90	1.04	-0.26	45.11	50.20	5	         17.68	        234.39亿	         89.08	
002827	高争民爆	9.97	7653.50	0.00	15344.32	  0.49	          3.77	9.97	15.33	15.33	--  	1.39	104050	264	13.94	15.33	13.94	13.94	    38.20	化工原料	西藏	14.75	52922	51128	  1.04	49925	0	--  	357.28	          0.23	0.48	          2.76	         42.31亿	         42.31亿	  9.36	   1359	     77	        0.0028	1	-3.86	12.39	33.65	33.08	65.91	5	          9.24	         17.25亿	         40.78	
603219	富佳股份	9.96	3210.03	0.00	6695.96	  4.71	          3.52	9.52	12.47	12.47	--  	1.13	54682	27	11.40	12.47	11.39	11.34	    32.51	家用电器	浙江	12.25	41917	12765	  3.28	25742	0	--  	0.57	          0.00	0.47	          1.55	         19.36亿	         70.01亿	  9.18	   1047	     52	        0.0034	1	-2.24	7.04	-0.88	-8.31	11.54	0	          6.05	         11.28亿	         16.11	
600239	云南城投	9.96	2557.89	0.00	43337.93	  4.31	         10.67	11.62	2.65	2.65	--  	0.24	1712784	1619	2.43	2.65	2.37	2.41	    16.35	区域地产	云南	2.53	825184	887600	  0.93	96524	0	--  	1499.95	          0.65	0.06	         16.06	         42.55亿	         42.55亿	  9.18	   2120	    808	        0.0050	4	10.05	22.12	6.43	10.42	37.31	12	         18.11	         25.07亿	         58.92	
603388	元成股份	9.95	7482.08	0.00	55766.28	  1.33	         19.04	8.39	9.17	9.17	--  	0.83	620291	850	9.17	9.17	8.47	8.34	   105.03	建筑工程	浙江	8.99	417099	203192	  2.05	81593	0	--  	1524.97	          0.72	0.13	          3.26	         29.87亿	         29.87亿	  9.17	   1357	    457	        0.0140	2	10.03	11.70	4.92	-14.62	5.76	4	         26.84	         21.20亿	         70.96	
002783	凯龙股份	9.95	4458.45	0.00	25234.38	  2.57	          8.20	9.95	9.17	9.17	--  	0.83	281772	1150	8.38	9.17	8.34	8.34	    16.02	化工原料	湖北	8.96	157540	124232	  1.27	48620	0	--  	99.97	          0.04	0.17	          3.44	         31.51亿	         35.88亿	  9.34	   1933	    146	        0.0042	1	-4.58	10.75	8.01	8.39	9.29	0	         10.30	         25.09亿	         69.94	
605055	迎丰股份	9.95	3303.69	0.00	9410.83	  0.59	         14.15	10.43	6.85	6.85	--  	0.62	140006	126	6.29	6.85	6.20	6.23	   161.62	纺织	浙江	6.72	81474	58532	  1.39	48229	0	--  	67.62	          0.11	0.34	          0.99	          6.78亿	         30.14亿	  9.17	    877	    160	        0.0161	1	-5.32	-2.28	4.10	10.67	13.42	1	         14.15	          6.78亿	         22.49	
000609	中迪投资	9.94	4385.14	0.00	14028.39	  1.40	          8.38	9.94	5.97	5.97	--  	0.54	244842	645	5.43	5.97	5.43	5.43	--  	区域地产	北京	5.73	112265	132577	  0.85	73453	0	--  	43.87	          0.04	0.30	          2.92	         17.44亿	         17.87亿	  9.33	   2491	     98	        0.0034	1	-4.74	8.93	8.35	15.26	-8.15	14	         11.08	         13.19亿	         73.83	
002631	德尔未来	9.94	4652.66	0.00	36561.88	  3.10	          8.71	12.98	6.86	6.86	--  	0.62	570166	1214	6.07	6.86	6.05	6.24	   759.44	家居用品	江苏	6.41	294990	275176	  1.07	67823	0	--  	1787.43	          1.25	0.12	          6.55	         44.93亿	         45.18亿	  9.32	   3429	    166	        0.0025	4	2.13	23.61	15.88	24.72	23.16	2	         24.11	         16.22亿	         35.91	
688382	益方生物-U	9.93	--  	-0.38	15102.69	  1.87	          2.59	11.94	15.28	15.27	15.28	1.38	102543	201	14.00	15.45	13.79	13.90	--  	生物制药	上海	14.73	40578	61965	  0.65	31	20	--  	25.51	          0.01	--  	          3.95	         60.38亿	         87.86亿	  9.15	   2843	     36	        0.0009	2	1.02	8.06	16.56	7.76	15.06	0	          4.20	         37.33亿	         42.49	
300441	鲍斯股份	9.86	--  	0.00	25299.82	  8.44	          6.16	6.57	6.35	6.35	6.36	0.57	394203	1797	6.24	6.62	6.24	5.78	    17.95	机床制造	浙江	6.42	184034	210169	  0.88	684	1481	--  	388.63	          0.19	--  	          6.40	         40.62亿	         41.73亿	  9.25	   3136	    126	        0.0020	1	-3.51	5.66	4.27	7.44	17.60	0	         11.79	         21.22亿	         50.86	
688219	会通股份	9.76	--  	0.00	12367.42	  1.63	          3.72	11.20	10.68	10.67	10.68	0.95	118449	719	9.78	10.87	9.78	9.73	    37.65	塑料	安徽	10.44	53923	64526	  0.84	58	122	--  	14.04	          0.01	--  	          3.19	         34.04亿	         49.05亿	  8.98	   2482	     48	        0.0015	1	-4.04	2.60	2.50	1.32	27.29	0	          5.98	         21.14亿	         43.09	
301381	赛维时代	9.69	--  	0.03	22453.69	  1.38	         22.99	15.27	31.47	31.47	31.48	2.78	72215	745	29.27	33.29	28.91	28.69	    41.87	互联网	深圳	31.09	31128	41087	  0.76	81	40	--  	92.49	          0.10	--  	          0.31	          9.89亿	        125.91亿	  9.08	   2965	     24	        0.0078	1	-1.88	-0.09	-8.09	-31.51	53.88	1	         22.99	          9.89亿	          7.85	
301151	冠龙节能	9.61	--  	-0.10	12213.02	  4.07	         12.37	11.16	18.36	18.35	18.36	1.61	67524	891	17.52	18.96	17.09	16.75	    48.86	机械基件	上海	18.09	27298	40226	  0.68	209	218	--  	106.17	          0.14	--  	          0.55	         10.02亿	         30.78亿	  9.00	   2322	     29	        0.0053	1	-1.82	8.51	2.97	3.38	9.22	0	         15.46	          8.02亿	         26.05	
688571	杭华股份	9.51	--  	-0.41	12960.65	  8.48	          7.38	7.82	7.14	7.14	7.15	0.62	179721	990	6.89	7.38	6.87	6.52	    26.88	染料涂料	浙江	7.21	75732	103989	  0.73	35	591	--  	153.88	          0.21	--  	          2.43	         17.38亿	         29.70亿	  8.73	   2361	     76	        0.0031	1	-1.81	6.56	1.71	4.69	36.00	0	         17.28	          7.43亿	         25.00	
301315	威士顿	9.40	--  	0.00	28420.17	  1.49	         22.92	10.58	60.99	60.99	61.00	5.24	47811	350	55.75	61.65	55.75	55.75	   161.25	软件服务	上海	59.44	18214	29597	  0.62	117	10	--  	62.44	          0.05	--  	          0.21	         12.72亿	         53.67亿	  8.78	   2992	     16	        0.0077	1	-6.30	3.13	-4.57	11.60	88.88	3	         22.92	         12.72亿	         23.71	
301162	国能日新	9.39	--  	0.00	11441.22	  1.65	          3.31	12.14	59.40	59.39	59.40	5.10	20031	169	55.00	59.60	53.01	54.30	    85.32	软件服务	北京	57.12	8254	11777	  0.70	25	41	--  	155.10	          0.06	--  	          0.61	         35.97亿	         58.95亿	  8.78	   2390	      8	        0.0014	1	-1.49	4.41	-4.43	-21.34	-4.72	0	          4.09	         29.10亿	         49.36	
301062	上海艾录	9.29	--  	-0.19	4911.58	  1.84	          2.15	9.85	9.76	9.76	9.77	0.83	51366	414	8.93	9.81	8.93	8.93	    58.67	广告包装	上海	9.56	18809	32557	  0.58	4	113	--  	29.92	          0.01	--  	          2.39	         23.36亿	         39.08亿	  8.68	   1993	     26	        0.0011	1	-7.27	0.82	-3.94	-6.78	25.78	1	          2.15	         23.36亿	         59.77	
301141	中科磁业	9.24	--  	0.04	26933.84	  2.39	         24.56	17.24	51.33	51.33	51.34	4.34	52603	497	47.49	55.09	46.99	46.99	    86.61	矿物制品	浙江	51.20	23334	29269	  0.80	14	223	--  	41.79	          0.04	--  	          0.21	         11.00亿	         45.48亿	  8.62	   2658	     20	        0.0092	1	-4.00	3.95	-11.80	-22.78	25.20	3	         25.04	         10.78亿	         23.71	
300972	万辰集团	9.11	--  	-0.02	12429.00	  2.72	          4.55	9.94	37.11	37.11	37.12	3.10	34027	230	34.89	37.56	34.18	34.01	--  	种植业	福建	36.53	12163	21864	  0.56	8	288	--  	60.36	          0.02	--  	          0.75	         27.76亿	         56.96亿	  8.50	   1938	     18	        0.0023	1	-1.42	6.18	-0.73	-12.99	208.23	2	          4.55	         27.76亿	         48.74	
301373	凌玮科技	9.04	--  	-0.19	8936.49	  7.16	         11.19	9.15	29.80	29.79	29.80	2.47	29849	170	28.80	31.00	28.50	27.33	    27.05	化工原料	广东	29.94	15179	14670	  1.03	7	102	--  	99.65	          0.13	--  	          0.27	          7.95亿	         32.32亿	  8.42	   1550	     19	        0.0072	1	-2.57	5.70	-2.93	-7.54	-10.05	0	         11.19	          7.95亿	         24.58	
603322	超讯通信	9.03	--  	-0.05	69574.15	  1.47	         13.66	9.06	32.84	32.83	32.84	2.72	213856	1287	30.60	33.13	30.40	30.12	--  	通信设备	广东	32.53	106783	107073	  1.00	427	120	--  	419.83	          0.12	--  	          1.57	         51.43亿	         51.76亿	  8.25	   3778	     57	        0.0036	1	-10.01	-11.61	14.62	16.74	101.48	14	         18.71	         37.54亿	         72.54	
301113	雅艺科技	9.02	--  	0.00	9441.29	  2.59	         16.12	10.89	32.03	32.03	32.04	2.65	29802	297	29.59	32.79	29.59	29.38	    75.22	家居用品	浙江	31.68	12583	17219	  0.73	45	25	--  	11.54	          0.02	--  	          0.18	          5.92亿	         22.42亿	  8.41	   2098	     14	        0.0077	1	-2.49	7.80	3.62	9.17	22.81	1	         16.12	          5.92亿	         26.41	
603629	利通电子	8.79	--  	0.00	81738.37	  1.46	         11.26	10.42	28.83	28.83	28.84	2.33	286915	1800	26.40	29.15	26.39	26.50	   135.08	元器件	江苏	28.49	130197	156718	  0.83	871	69	--  	340.56	          0.10	--  	          2.55	         73.46亿	         73.46亿	  8.01	   3993	     72	        0.0028	2	0.76	4.84	28.70	42.37	135.54	8	         22.07	         37.49亿	         51.03	
603706	东方环宇	8.76	--  	0.00	6512.35	  2.46	          2.23	9.45	15.76	15.75	15.76	1.27	42209	451	14.51	15.88	14.51	14.49	    15.31	供气供热	新疆	15.43	15786	26423	  0.60	30	212	--  	0.73	          0.00	--  	          1.89	         29.85亿	         29.85亿	  7.98	   2023	     21	        0.0011	1	-2.56	5.21	1.88	1.95	20.49	0	          7.15	          9.30亿	         31.17	
688192	迪哲医药-U	8.74	--  	0.29	7038.70	  2.37	          1.75	9.98	35.10	34.92	35.10	2.82	20729	235	32.80	35.15	31.93	32.28	--  	生物制药	江苏	33.96	8077	12652	  0.64	20	141	--  	0.00	          0.00	--  	          1.18	         41.54亿	        143.26亿	  7.96	   1340	     15	        0.0013	1	-0.92	2.93	-3.20	7.01	-10.85	0	          3.79	         19.20亿	         13.40	
300364	中文在线	8.66	--  	0.08	71460.16	  2.54	          8.39	12.16	13.05	13.04	13.05	1.04	553310	4049	12.18	13.57	12.11	12.01	  2932.07	出版业	北京	12.92	245562	307748	  0.80	424	813	--  	111.93	          0.02	--  	          6.60	         86.10亿	         95.26亿	  8.04	   4406	    126	        0.0019	1	-2.75	1.79	-1.88	-21.20	31.55	4	          9.75	         74.04亿	         77.73	
601136	首创证券	8.65	--  	0.00	227040.97	  1.21	         34.25	9.43	24.99	24.98	24.99	1.99	936200	11059	22.83	25.00	22.83	23.00	   124.18	证券	北京	24.25	418680	517520	  0.81	5976	947	--  	513.13	          0.08	--  	          2.73	         68.31亿	        683.06亿	  7.87	   4696	    199	        0.0073	1	-2.83	9.22	13.54	67.72	44.95	8	         34.25	         68.31亿	         10.00	
300835	龙磁科技	8.62	--  	0.04	14521.14	  2.98	          6.75	13.75	27.10	27.09	27.10	2.15	54357	754	25.00	28.43	25.00	24.95	    46.58	矿物制品	安徽	26.71	21540	32817	  0.66	95	357	--  	13.00	          0.01	--  	          0.81	         21.84亿	         32.56亿	  8.00	   2432	     22	        0.0028	1	-5.81	4.64	-3.15	-6.56	-24.30	0	          7.90	         18.65亿	         57.28	
301133	金钟股份	8.60	--  	0.24	21123.85	  1.51	         22.48	16.83	29.43	29.43	29.44	2.33	71810	930	26.99	31.55	26.99	27.10	    38.45	汽车配件	广东	29.42	33838	37972	  0.89	132	10	--  	106.34	          0.12	--  	          0.32	          9.40亿	         31.22亿	  7.98	   2344	     31	        0.0096	1	-5.08	-1.31	4.92	17.90	41.35	1	         22.48	          9.40亿	         30.11	
300624	万兴科技	8.56	--  	0.01	110383.26	  2.33	         11.52	14.55	79.67	79.67	79.68	6.28	138640	1378	74.17	84.39	73.71	73.39	   125.04	软件服务	西藏	79.62	67331	71309	  0.94	10	13	--  	151.31	          0.02	--  	          1.20	         95.88亿	        109.71亿	  7.94	   4281	     32	        0.0027	1	-5.30	-1.09	6.27	-19.84	171.36	4	         14.54	         75.97亿	         69.25	
002505	鹏都农牧	8.55	--  	0.00	23880.95	  1.48	          2.34	9.21	1.65	1.65	1.66	0.13	1488996	24756	1.53	1.66	1.52	1.52	--  	商贸代理	湖南	1.60	545333	943663	  0.58	1448	38895	--  	93.94	          0.02	--  	         63.74	        105.18亿	        105.18亿	  7.94	   3581	    416	        0.0007	1	-3.80	2.49	-8.34	-12.70	-36.05	1	          4.45	         55.18亿	         52.47	
300135	宝利国际	8.55	--  	0.00	27031.94	  1.19	          7.86	8.83	3.81	3.81	3.82	0.30	724239	7591	3.54	3.84	3.53	3.51	--  	化工原料	江苏	3.73	316331	407908	  0.78	1721	5386	--  	73.88	          0.04	--  	          9.22	         35.11亿	         35.11亿	  7.93	   3336	    217	        0.0024	1	-3.31	1.87	24.51	36.07	38.55	1	         12.16	         22.69亿	         64.63	
688077	大地熊	8.53	--  	0.08	5123.37	  3.28	          1.89	10.76	24.42	24.40	24.42	1.92	21328	320	22.50	24.92	22.50	22.50	--  	矿物制品	安徽	24.02	8255	13073	  0.63	4	176	--  	2.62	          0.00	--  	          1.13	         27.62亿	         27.62亿	  7.75	   1165	     18	        0.0016	1	-5.06	3.12	-5.42	-8.88	-30.31	0	          3.39	         15.37亿	         55.67	
300717	华信新材	8.47	--  	0.00	4373.57	  2.41	          2.70	7.87	16.27	16.25	16.27	1.27	27525	199	15.10	16.28	15.10	15.00	    41.91	塑料	江苏	15.89	11933	15592	  0.77	3	41	--  	5.59	          0.01	--  	          1.02	         16.57亿	         16.72亿	  7.85	   2120	     13	        0.0013	1	-6.07	0.56	-3.22	-3.55	17.90	0	          6.13	          7.31亿	         43.71	
603955	大千生态	8.43	--  	0.20	2898.09	  1.48	          1.44	9.07	15.18	15.15	15.18	1.18	19517	240	13.98	15.25	13.98	14.00	    66.30	环境保护	江苏	14.85	7531	11986	  0.63	12	36	--  	2.24	          0.00	--  	          1.36	         20.60亿	         20.60亿	  7.65	   1471	     13	        0.0010	1	-3.98	3.69	-4.59	-10.29	-17.94	2	          2.50	         11.86亿	         57.59	
300817	双飞股份	8.43	--  	0.00	10527.90	  2.54	          6.85	8.70	15.70	15.69	15.70	1.22	68071	786	14.72	15.98	14.72	14.48	    43.93	机械基件	浙江	15.47	26159	41912	  0.62	190	34	--  	13.10	          0.01	--  	          0.99	         15.60亿	         27.42亿	  7.81	   2692	     25	        0.0025	1	-2.88	5.44	0.13	2.02	11.50	1	         11.11	          9.62亿	         35.10	
603605	珀莱雅	8.39	--  	0.00	64558.66	  4.39	          1.65	8.10	100.80	100.80	100.82	7.80	65132	237	94.33	101.03	93.50	93.00	    40.22	日用化工	浙江	99.12	29476	35656	  0.83	29	1	--  	422.60	          0.02	--  	          3.95	        397.96亿	        400.00亿	  7.61	   4034	     16	        0.0004	1	-2.73	4.32	-2.53	-7.86	-15.02	0	          3.28	        200.02亿	         50.01	
301488	豪恩汽电	8.37	--  	0.01	37368.78	  1.60	         25.45	11.03	73.90	73.90	73.91	5.71	50627	349	69.47	76.99	69.47	68.19	    73.76	汽车配件	深圳	73.81	20078	30549	  0.66	32	6	--  	166.73	          0.12	--  	          0.20	         14.70亿	         67.99亿	  7.76	   2803	     18	        0.0091	2	0.43	7.20	0.60	-14.63	88.14	0	         25.45	         14.70亿	         21.62	
688318	财富趋势	8.34	--  	0.01	95713.43	  1.31	          4.82	12.10	156.00	156.00	156.03	12.01	63010	888	146.00	161.00	143.58	143.99	    85.85	软件服务	深圳	151.90	29236	33774	  0.87	25	34	--  	807.35	          0.14	--  	          1.31	        203.85亿	        203.85亿	  7.56	   3241	     19	        0.0015	1	-4.94	4.23	16.56	74.20	146.37	3	         15.62	         62.94亿	         30.87	
300876	蒙泰高新	8.27	--  	-0.31	3752.35	  4.19	          2.26	6.38	24.62	24.62	24.66	1.88	15457	34	23.37	24.71	23.26	22.74	    68.75	化纤	广东	24.28	6638	8819	  0.75	64	25	--  	4.21	          0.01	--  	          0.68	         16.84亿	         23.64亿	  7.65	   1736	      9	        0.0013	1	-2.94	3.93	-4.91	-4.87	-19.36	0	          4.68	          8.12亿	         34.37	
300128	锦富技术	8.17	--  	0.18	54792.81	  1.84	          9.48	17.53	5.43	5.43	5.44	0.41	1036371	17342	4.99	5.73	4.85	5.02	--  	元器件	江苏	5.29	490074	546297	  0.90	2685	1824	--  	258.78	          0.07	--  	         10.93	         59.35亿	         59.41亿	  7.55	   4263	    243	        0.0022	1	-2.52	14.32	27.16	6.06	56.03	1	         13.59	         41.40亿	         69.69	
300235	方直科技	8.12	--  	0.00	16327.62	  0.92	          7.39	13.47	10.92	10.92	10.93	0.82	150025	2980	10.15	11.51	10.15	10.10	    76.14	软件服务	深圳	10.88	70436	79589	  0.88	251	113	--  	33.19	          0.02	--  	          2.03	         22.18亿	         27.49亿	  7.50	   2959	     51	        0.0025	1	-4.17	-0.99	7.90	-3.79	58.49	0	          9.54	         17.17亿	         62.46	
300298	三诺生物	8.12	--  	-0.10	14696.74	  2.32	          1.26	9.96	26.37	26.37	26.39	1.98	57150	1044	24.35	26.43	24.00	24.39	    35.09	医疗保健	湖南	25.72	24690	32460	  0.76	228	2	--  	16.80	          0.00	--  	          4.55	        120.07亿	        148.80亿	  7.50	   3053	     19	        0.0004	1	-2.60	3.37	2.05	12.83	-21.35	1	          1.93	         78.02亿	         52.43	
003010	若羽臣	8.07	--  	0.00	12754.07	  2.24	          7.02	8.93	20.08	20.07	20.08	1.50	64309	414	18.78	20.36	18.70	18.58	    54.42	互联网	广东	19.83	24157	40152	  0.60	216	336	--  	9.01	          0.01	--  	          0.92	         18.40亿	         24.56亿	  7.46	   2957	     22	        0.0024	1	-3.08	3.50	-0.10	-10.75	7.95	13	         10.62	         12.16亿	         49.50	
603139	康惠制药	8.05	--  	-0.30	14417.02	  0.92	          7.51	10.01	19.33	19.33	19.34	1.44	75039	831	17.89	19.68	17.89	17.89	    76.62	中成药	陕西	19.21	39928	35111	  1.14	4	3	--  	47.95	          0.06	--  	          1.00	         19.31亿	         19.31亿	  7.27	   2820	     27	        0.0027	1	-2.61	3.38	4.76	11.47	8.90	4	         18.19	          7.97亿	         41.30	
301016	雷尔伟	8.02	--  	-0.17	4789.87	  1.30	          7.24	8.11	22.50	22.50	22.51	1.67	21727	234	20.88	22.57	20.88	20.83	    72.68	运输设备	江苏	22.05	9397	12330	  0.76	20	14	--  	5.85	          0.01	--  	          0.30	          6.75亿	         27.00亿	  7.40	   1732	     13	        0.0042	1	-3.56	3.40	0.67	2.74	15.38	2	          7.24	          6.75亿	         25.00	
