代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301092	争光股份	9.02	--  	-0.12	26042.42	  1.90	         19.62	11.74	31.56	31.55	31.56	2.61	84079	1888	28.95	32.20	28.80	28.95	    41.09	化工原料	浙江	30.97	33331	50748	  0.66	22	202	--  	96.98	          0.09	--  	          0.43	         13.53亿	         42.19亿	  7.04	   2900	     29	        0.0068	1	-3.98	1.19	6.02	20.55	17.67	1	         23.24	         11.42亿	         27.07	
300913	兆龙互连	8.94	--  	-0.05	46373.93	  2.59	         22.02	12.69	32.89	32.88	32.89	2.70	143639	1741	30.00	33.70	29.87	30.19	    88.60	通信设备	浙江	32.29	56777	86862	  0.65	144	129	--  	58.20	          0.03	--  	          0.65	         21.45亿	         84.91亿	  6.97	   3691	     39	        0.0060	1	-1.60	8.51	-3.84	-29.27	185.26	3	         22.02	         21.45亿	         25.27	
601138	工业富联	8.90	--  	0.05	413107.97	  2.24	          1.07	10.16	19.94	19.94	19.95	1.63	2128261	19729	18.30	20.10	18.24	18.31	    27.66	通信设备	深圳	19.41	880395	1247866	  0.71	904	4652	--  	891.94	          0.01	--  	        198.30	       3954.12亿	       3961.23亿	  7.35	   4741	    449	        0.0002	1	-0.49	7.90	-1.87	-19.11	131.06	9	          6.15	        690.24亿	         17.42	
300757	罗博特科	8.85	--  	-0.07	24011.40	  1.90	          3.64	10.32	65.40	65.39	65.40	5.32	37804	371	59.97	65.95	59.75	60.08	   234.70	专用机械	江苏	63.51	12432	25372	  0.49	5	1	--  	22.79	          0.01	--  	          1.04	         68.02亿	         72.19亿	  6.88	   2751	     14	        0.0013	1	-0.99	9.09	-3.54	-25.70	25.07	1	          6.68	         36.99亿	         51.24	
688048	长光华芯	8.80	--  	-0.21	36147.99	  1.80	          7.26	11.98	64.32	64.32	64.34	5.20	57419	341	58.91	65.50	58.42	59.12	--  	半导体	江苏	62.95	25438	31981	  0.80	13	40	--  	13.48	          0.00	--  	          0.79	         50.90亿	        113.38亿	  7.25	   2806	     20	        0.0026	1	-0.54	4.19	5.65	-31.95	-13.26	1	          7.86	         47.01亿	         41.46	
301397	溯联股份	8.73	--  	0.14	11752.16	  2.19	         10.54	8.80	48.43	48.42	48.43	3.89	25002	612	44.62	48.53	44.61	44.54	    31.32	汽车配件	重庆	47.01	8745	16257	  0.54	35	52	--  	8.92	          0.01	--  	          0.24	         11.49亿	         48.45亿	  6.76	   2016	     12	        0.0052	1	-0.78	5.21	14.14	14.22	-9.09	0	         10.54	         11.49亿	         23.71	
300803	指南针	8.72	--  	-0.05	196826.32	  2.85	          7.61	7.71	65.97	65.97	65.98	5.29	307253	3141	61.77	66.29	61.61	60.68	   733.51	软件服务	北京	64.06	128281	178972	  0.72	30	102	--  	504.66	          0.03	--  	          4.04	        266.35亿	        269.50亿	  6.74	   4493	     68	        0.0017	2	0.15	7.85	-9.46	35.77	44.29	1	         12.90	        157.08亿	         58.29	
603879	永悦科技	8.50	--  	0.00	10983.35	  1.02	          4.48	8.96	7.02	7.01	7.02	0.55	160848	2022	6.45	7.03	6.45	6.47	--  	化工原料	江苏	6.83	63436	97412	  0.65	165	538	--  	35.02	          0.03	--  	          3.59	         25.23亿	         25.32亿	  6.95	   2929	     55	        0.0015	2	0.94	9.18	-30.70	3.54	15.65	1	          8.03	         14.06亿	         55.50	
688100	威胜信息	8.47	--  	0.00	7049.92	  2.76	          0.52	9.24	28.17	28.10	28.17	2.20	25756	332	25.83	28.20	25.80	25.97	    32.78	通信设备	湖南	27.37	5593	20163	  0.28	60	30	--  	1.03	          0.00	--  	          5.00	        140.85亿	        140.85亿	  6.92	   2059	     13	        0.0003	2	0.46	8.43	15.64	-5.50	23.77	0	          2.06	         35.15亿	         24.95	
688618	三旺通信	8.38	--  	0.06	2440.83	  1.74	          1.60	7.73	61.80	61.64	61.80	4.78	4030	102	57.60	62.00	57.59	57.02	    58.10	通信设备	深圳	60.57	2030	2000	  1.01	5	19	--  	0.00	          0.00	--  	          0.25	         15.60亿	         46.40亿	  6.84	    708	      6	        0.0023	1	-2.88	6.64	15.75	-8.74	15.04	1	          1.60	         15.60亿	         33.62	
688095	福昕软件	8.36	--  	-0.06	23045.53	  2.57	          3.18	10.72	80.37	80.37	80.43	6.20	29082	107	74.64	82.50	74.55	74.17	--  	软件服务	福建	79.24	13694	15388	  0.89	38	38	--  	8.21	          0.00	--  	          0.91	         73.53亿	         73.53亿	  6.81	   2289	     13	        0.0014	1	-0.11	6.94	-4.55	-36.40	82.41	3	          5.26	         44.41亿	         60.39	
300735	光弘科技	8.36	--  	0.20	208499.25	  2.65	         18.46	9.28	15.30	15.30	15.31	1.18	1394751	13627	14.61	15.66	14.35	14.12	    46.97	元器件	广东	14.95	635581	759170	  0.84	902	376	--  	7466.44	          1.42	--  	          7.56	        115.60亿	        117.83亿	  6.38	   4593	    304	        0.0040	3	19.97	31.11	51.04	42.99	76.26	1	         38.76	         55.05亿	         46.72	
300494	盛天网络	8.35	--  	0.22	53686.85	  2.93	          9.94	9.59	13.89	13.88	13.89	1.07	397113	4655	12.77	13.96	12.73	12.82	    23.33	互联网	湖北	13.52	161498	235615	  0.69	506	490	--  	31.67	          0.01	--  	          4.00	         55.51亿	         68.03亿	  6.37	   4245	     94	        0.0023	1	-1.00	6.52	-1.49	-43.97	68.36	1	         10.74	         51.35亿	         75.48	
301205	联特科技	8.33	--  	-0.18	86235.94	  4.18	         29.88	11.31	90.00	90.00	90.01	6.92	96932	1309	83.09	92.49	83.09	83.08	   199.08	通信设备	湖北	88.97	44655	52277	  0.85	30	14	--  	71.46	          0.03	--  	          0.32	         29.19亿	        116.77亿	  6.35	   4192	     23	        0.0071	1	-1.10	7.39	-5.53	-50.75	329.80	6	         29.88	         29.19亿	         25.00	
688088	虹软科技	8.31	--  	0.00	23087.08	  2.17	          1.59	10.03	36.62	36.61	36.62	2.81	64450	353	33.73	36.90	33.51	33.81	   148.56	软件服务	浙江	35.82	28593	35857	  0.80	45	13	--  	13.50	          0.00	--  	          4.06	        148.68亿	        148.68亿	  6.76	   3052	     21	        0.0005	2	0.21	7.83	8.99	-14.34	63.55	1	          3.04	         77.56亿	         52.17	
603667	五洲新春	8.29	--  	-0.75	66758.92	  1.54	         10.75	11.16	19.60	19.56	19.60	1.50	350507	9127	18.10	19.91	17.89	18.10	    43.50	机械基件	浙江	19.05	176796	173711	  1.02	3	79	--  	437.48	          0.14	--  	          3.26	         63.88亿	         72.26亿	  6.74	   3923	     89	        0.0027	1	-4.13	2.51	42.85	31.72	49.27	4	         19.82	         34.66亿	         47.97	
603383	顶点软件	8.26	--  	0.05	31211.09	  3.50	          3.03	8.78	62.79	62.79	62.80	4.79	51213	193	61.00	63.09	58.00	58.00	    86.93	软件服务	福建	60.94	27639	23574	  1.17	30	89	--  	439.20	          0.07	--  	          1.69	        106.03亿	        107.51亿	  6.71	   3386	     15	        0.0009	1	-4.32	2.75	3.44	13.30	46.57	6	          5.27	         61.01亿	         56.75	
301165	锐捷网络	8.22	--  	0.02	33203.40	  1.40	         12.31	8.99	44.91	44.90	44.91	3.41	75621	895	41.50	45.10	41.37	41.50	    91.32	通信设备	福建	43.91	29238	46383	  0.63	638	1	--  	61.84	          0.02	--  	          0.61	         27.59亿	        255.17亿	  6.24	   3529	     21	        0.0035	1	-1.66	10.89	8.64	-27.23	34.83	1	         12.31	         27.59亿	         10.81	
300042	朗科科技	8.19	--  	0.41	40678.75	  2.24	          7.94	9.68	29.05	29.04	29.05	2.20	144226	2656	26.70	29.21	26.61	26.85	--  	IT设备	深圳	28.20	52840	91386	  0.58	4	45	--  	35.24	          0.01	--  	          1.82	         52.76亿	         58.22亿	  6.22	   3494	     41	        0.0023	1	-0.67	7.51	7.56	-24.11	140.28	1	         11.25	         37.23亿	         63.95	
300031	宝通科技	8.12	--  	0.11	49845.13	  2.86	          8.31	9.39	17.85	17.84	17.85	1.34	287175	2066	16.47	17.94	16.39	16.51	    30.20	互联网	江苏	17.36	110052	177123	  0.62	211	861	--  	17.79	          0.00	--  	          3.46	         61.72亿	         73.64亿	  6.14	   4092	     70	        0.0020	1	-0.24	6.63	-6.06	-27.79	29.07	1	          8.84	         58.02亿	         78.79	
300607	拓斯达	8.04	--  	0.00	47985.65	  2.93	         10.86	10.56	15.86	15.85	15.86	1.18	309882	2926	14.65	16.06	14.51	14.68	    39.98	专用机械	广东	15.49	128241	181641	  0.71	25	1510	--  	44.54	          0.01	--  	          2.85	         45.25亿	         67.47亿	  6.06	   4018	     77	        0.0027	1	-0.14	8.18	15.60	6.02	9.53	1	         12.72	         38.62亿	         57.24	
300531	优博讯	7.91	--  	0.07	32723.95	  7.54	          7.21	9.47	14.59	14.59	14.60	1.07	227477	1848	13.41	14.69	13.41	13.52	    48.47	通信设备	深圳	14.39	80783	146694	  0.55	364	320	--  	25.08	          0.01	--  	          3.15	         46.02亿	         47.89亿	  5.94	   3369	     68	        0.0021	2	1.05	8.88	8.80	3.19	14.89	0	         12.56	         26.43亿	         55.19	
688102	斯瑞新材	7.80	--  	0.17	5262.80	  2.64	          1.40	8.78	12.03	12.02	12.03	0.87	44846	731	11.21	12.08	11.10	11.16	    64.00	铜	陕西	11.74	18400	26446	  0.70	79	593	--  	0.34	          0.00	--  	          3.20	         38.48亿	         67.37亿	  6.25	   1372	     33	        0.0010	1	-0.89	6.17	14.58	-1.39	2.64	1	          1.89	         28.61亿	         42.46	
600481	双良节能	7.77	--  	-0.17	58093.25	  6.52	          2.90	4.48	10.82	10.81	10.82	0.78	542463	6551	10.51	10.96	10.51	10.04	    16.38	电气设备	江苏	10.71	203638	338825	  0.60	618	1086	--  	1679.50	          0.15	--  	         18.71	        202.41亿	        202.41亿	  6.22	   3773	    144	        0.0008	1	-1.08	6.39	7.66	-22.60	-14.40	0	          5.26	        111.56亿	         55.12	
300762	上海瀚讯	7.72	--  	0.00	47583.29	  2.06	          4.83	8.98	16.19	16.18	16.19	1.16	303584	3590	15.04	16.31	14.96	15.03	--  	通信设备	上海	15.67	137698	165886	  0.83	103	20	--  	71.44	          0.01	--  	          6.28	        101.67亿	        101.78亿	  5.74	   3813	     80	        0.0013	3	1.08	10.74	26.09	37.56	22.93	0	          5.88	         83.64亿	         82.18	
301486	致尚科技	7.61	--  	-0.03	19439.38	  2.03	         12.99	8.12	50.33	50.33	50.34	3.56	39642	852	46.61	50.40	46.60	46.77	    76.66	元器件	深圳	49.04	13543	26099	  0.52	56	127	--  	30.76	          0.02	--  	          0.31	         15.36亿	         64.77亿	  5.64	   2397	     17	        0.0054	1	-1.74	7.66	10.47	-12.72	-12.72	0	         12.99	         15.36亿	         23.71	
688787	海天瑞声	7.57	--  	-0.06	16424.97	  1.83	          5.50	8.44	72.61	72.61	72.65	5.11	23088	167	67.75	72.86	67.16	67.50	--  	软件服务	北京	71.14	8880	14208	  0.63	8	10	--  	4.74	          0.00	--  	          0.42	         30.49亿	         43.80亿	  6.02	   1993	     12	        0.0028	1	-0.38	4.08	-0.12	-17.86	72.02	6	          7.07	         23.72亿	         54.16	
688668	鼎通科技	7.53	--  	0.16	15773.24	  1.46	          6.80	9.69	50.81	50.81	50.82	3.56	31654	273	46.62	51.20	46.62	47.25	    55.77	通信设备	广东	49.83	13478	18176	  0.74	37	10	--  	9.81	          0.00	--  	          0.47	         23.66亿	         50.22亿	  5.99	   2300	     14	        0.0030	1	-0.61	5.41	-5.74	-48.05	-22.19	2	          6.80	         23.64亿	         47.08	
300033	同花顺	7.45	--  	0.01	221207.71	  3.11	          5.49	8.31	152.02	152.02	152.03	10.54	149029	1307	141.40	153.04	141.29	141.48	    88.97	软件服务	浙江	148.43	61712	87317	  0.71	311	1	--  	241.79	          0.01	--  	          2.72	        412.80亿	        817.26亿	  5.48	   4598	     32	        0.0012	1	-0.83	5.60	-6.89	-13.27	58.18	0	          7.76	        292.04亿	         35.73	
301230	泓博医药	7.44	--  	0.00	12116.70	  2.34	         11.34	7.92	45.20	45.19	45.20	3.13	27513	298	42.04	45.37	42.04	42.07	    73.96	生物制药	上海	44.04	10169	17344	  0.59	12	33	--  	9.25	          0.01	--  	          0.24	         10.96亿	         48.65亿	  5.47	   2101	     13	        0.0054	1	-2.71	4.62	0.90	0.67	19.58	2	         11.34	         10.96亿	         22.54	
300608	思特奇	7.39	--  	0.00	20830.38	  2.99	          7.76	8.76	10.17	10.16	10.17	0.70	210357	3018	9.43	10.22	9.39	9.47	--  	软件服务	北京	9.90	76256	134101	  0.57	1868	93	--  	31.40	          0.02	--  	          2.71	         27.57亿	         33.27亿	  5.42	   2744	     77	        0.0028	3	0.74	9.35	4.95	5.28	24.79	0	         11.44	         18.70亿	         56.20	
000727	冠捷科技	7.39	--  	0.00	46364.30	  1.94	          5.59	8.70	2.47	2.46	2.47	0.17	1910333	15559	2.31	2.49	2.29	2.30	   127.01	元器件	江苏	2.43	712811	1197521	  0.60	7076	35201	--  	43.98	          0.01	--  	         34.19	         84.45亿	        111.88亿	  5.42	   3925	    487	        0.0014	2	0.44	6.01	12.78	16.51	25.38	3	          7.99	         59.07亿	         52.80	
300688	创业黑马	7.37	--  	0.00	30367.82	  2.05	          7.45	8.46	29.43	29.42	29.43	2.02	105694	1040	27.19	29.50	27.18	27.41	--  	文教休闲	北京	28.73	39651	66043	  0.60	69	332	--  	39.70	          0.01	--  	          1.42	         41.76亿	         49.26亿	  5.40	   3337	     32	        0.0022	1	-2.42	3.59	-2.33	-15.21	76.02	2	         10.01	         31.07亿	         63.08	
300508	维宏股份	7.28	--  	-0.02	15064.37	  0.97	          8.43	9.24	31.11	31.10	31.11	2.11	49332	672	28.81	31.39	28.71	29.00	    34.40	软件服务	上海	30.54	19061	30271	  0.63	52	44	--  	49.55	          0.04	--  	          0.58	         18.19亿	         33.94亿	  5.30	   2523	     20	        0.0033	1	-4.61	1.33	12.19	-16.86	46.96	2	         12.00	         12.79亿	         37.67	
688127	蓝特光学	7.27	--  	0.34	18404.38	  3.32	          2.62	8.65	17.86	17.85	17.86	1.21	105203	690	16.50	17.94	16.50	16.65	   162.12	元器件	浙江	17.49	43252	61951	  0.70	30	73	--  	32.83	          0.01	--  	          4.02	         71.72亿	         71.72亿	  5.72	   2827	     37	        0.0009	2	7.21	13.98	28.12	1.30	12.12	0	          5.76	         32.65亿	         45.52	
002488	金固股份	7.25	--  	0.14	22047.29	  2.71	          3.30	8.70	7.40	7.39	7.40	0.50	304310	5460	6.88	7.45	6.85	6.90	--  	汽车配件	浙江	7.25	95308	209002	  0.46	1337	392	--  	5.37	          0.00	--  	          9.21	         68.17亿	         74.14亿	  5.27	   3206	     95	        0.0010	1	-1.43	5.86	16.17	7.25	22.52	1	          4.51	         49.88亿	         67.28	
300337	银邦股份	7.19	--  	0.00	22135.11	  4.59	          4.94	10.87	6.41	6.40	6.41	0.43	350993	2818	6.01	6.60	5.95	5.98	    80.49	铝	江苏	6.31	138569	212424	  0.65	1027	334	--  	49.94	          0.02	--  	          7.10	         45.50亿	         52.69亿	  5.22	   2874	    122	        0.0017	1	-0.17	5.25	11.29	-3.89	-17.40	0	          7.99	         28.15亿	         53.43	
300229	拓尔思	7.13	--  	0.16	91785.13	  2.87	          6.35	8.29	18.49	18.49	18.50	1.23	504462	6517	17.34	18.68	17.25	17.26	   105.57	软件服务	北京	18.19	212677	291785	  0.73	1507	998	--  	91.56	          0.01	--  	          7.95	        146.94亿	        147.05亿	  5.15	   4530	    111	        0.0014	1	-0.58	6.02	-1.02	-28.80	58.30	2	          9.27	        100.66亿	         68.45	
002514	宝馨科技	7.08	--  	-0.11	24648.65	  5.04	          5.46	9.96	8.17	8.17	8.18	0.54	302352	6217	7.65	8.39	7.63	7.63	   561.09	机械基件	江苏	8.15	130717	171635	  0.76	2648	5889	--  	10.40	          0.00	--  	          5.54	         45.26亿	         58.83亿	  5.10	   3319	     91	        0.0016	1	-1.42	4.48	4.61	-19.82	-22.56	6	          6.88	         35.92亿	         61.07	
688129	东来技术	7.07	--  	0.13	5274.27	  7.03	          8.21	7.75	15.75	15.72	15.75	1.04	34020	756	14.77	15.83	14.69	14.71	   121.78	染料涂料	上海	15.50	14601	19419	  0.75	2	362	--  	1.92	          0.00	--  	          0.41	          6.53亿	         18.90亿	  5.52	   1519	     22	        0.0054	1	-1.14	6.21	15.81	13.07	20.13	0	          8.21	          6.53亿	         34.53	
603616	韩建河山	7.07	--  	0.00	28384.49	  3.74	         12.09	10.69	6.21	6.20	6.21	0.41	460997	5761	5.78	6.30	5.68	5.80	--  	水泥	北京	6.16	200087	260910	  0.77	1737	616	--  	142.36	          0.10	--  	          3.81	         23.68亿	         24.30亿	  5.52	   3940	    117	        0.0031	3	5.84	13.53	12.50	19.42	16.95	3	         19.06	         15.02亿	         61.82	
300545	联得装备	7.05	--  	0.00	17873.96	  1.88	          6.53	6.97	25.05	25.05	25.06	1.65	73102	1119	23.56	25.13	23.50	23.40	    28.63	专用机械	深圳	24.45	32069	41033	  0.78	126	55	--  	128.64	          0.06	--  	          1.12	         28.04亿	         44.53亿	  5.08	   2420	     30	        0.0027	2	0.21	5.52	1.05	-9.80	59.25	2	          8.12	         22.55亿	         50.65	
000936	华西股份	7.05	--  	0.00	68624.52	  2.88	          8.64	7.64	9.11	9.10	9.11	0.60	765345	6956	8.54	9.16	8.51	8.51	    90.94	化纤	江苏	8.97	299900	465445	  0.64	2479	563	--  	118.05	          0.03	--  	          8.86	         80.70亿	         80.72亿	  5.08	   4309	    178	        0.0020	1	-0.70	5.68	2.36	-34.37	80.39	10	         14.08	         49.53亿	         61.36	
688080	映翰通	7.04	--  	0.26	5109.77	  1.12	          1.82	7.94	39.21	39.21	39.23	2.58	13396	220	36.43	39.22	36.31	36.63	    30.99	通信设备	北京	38.14	5827	7569	  0.77	65	4	--  	0.73	          0.00	--  	          0.74	         28.86亿	         28.86亿	  5.50	   1678	      8	        0.0011	1	-0.76	5.09	3.86	-19.81	34.09	0	          2.73	         19.25亿	         66.72	
688079	美迪凯	7.04	--  	0.19	6751.67	  0.67	          3.69	7.55	10.49	10.49	10.50	0.69	65758	1248	9.78	10.52	9.78	9.80	--  	元器件	浙江	10.27	26674	39084	  0.68	262	813	--  	2.95	          0.00	--  	          1.78	         18.68亿	         42.10亿	  5.49	   1588	     41	        0.0023	2	1.14	5.11	16.17	-6.25	22.12	0	          4.66	         14.81亿	         35.19	
688182	灿勤科技	7.00	--  	0.34	9363.07	  1.17	          4.77	9.28	20.64	20.64	20.65	1.35	46494	726	19.08	20.81	19.02	19.29	   190.88	通信设备	江苏	20.14	18438	28056	  0.66	212	780	--  	7.62	          0.00	--  	          0.98	         20.14亿	         82.56亿	  5.45	   1904	     24	        0.0025	1	-0.87	2.44	6.56	-18.19	80.89	0	          4.77	         20.14亿	         24.39	
002315	焦点科技	6.99	--  	0.10	39466.35	  3.35	          6.90	8.51	29.53	29.52	29.53	1.93	136217	1666	27.50	29.81	27.46	27.60	    24.28	互联网	江苏	28.97	55206	81011	  0.68	133	114	--  	38.78	          0.01	--  	          1.97	         58.28亿	         92.14亿	  5.02	   3824	     36	        0.0018	1	-0.54	6.37	-5.39	-26.17	72.59	15	          8.49	         47.40亿	         51.45	
688207	格灵深瞳	6.96	--  	0.05	11265.76	  1.79	          3.14	7.47	20.75	20.74	20.75	1.35	55543	731	19.55	20.87	19.42	19.40	  1270.20	软件服务	北京	20.28	22534	33009	  0.68	30	237	--  	8.13	          0.00	--  	          1.77	         36.75亿	         53.74亿	  5.41	   2624	     21	        0.0012	1	-0.41	5.82	8.47	-16.67	26.30	0	          4.33	         26.64亿	         49.57	
603766	隆鑫通用	6.93	--  	0.00	31829.72	  3.22	          2.69	7.48	5.86	5.86	5.87	0.38	551748	8923	5.50	5.89	5.48	5.48	    11.99	摩托车	重庆	5.77	227432	324316	  0.70	160	10313	--  	17.99	          0.00	--  	         20.54	        120.34亿	        120.34亿	  5.39	   3738	    148	        0.0007	1	-1.79	6.35	16.27	10.99	22.59	0	          5.38	         60.08亿	         49.93	
