代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300322	硕贝德	9.19	--  	-0.06	47206.40	          8.15	11.54	13.43	1.13	13.42	13.43	360043	3537	12.30	13.70	12.28	12.30	   118.60	  2.12	通信配件	广东	13.11	133730	226313	  0.59	87	372	--  	26.57	          0.01	--  	          4.42	         59.33亿	         62.55亿	  8.33	   3866	     93	        0.0021	1	4.92	19.48	13.72	2.52	
300675	建科院	9.10	--  	0.00	21950.25	          9.19	20.58	16.06	1.34	16.05	16.06	134729	963	14.63	17.66	14.63	14.72	--  	  7.91	建筑设计	深圳	16.29	57165	77564	  0.74	242	126	--  	2.78	          0.00	--  	          1.47	         23.55亿	         23.55亿	  8.25	   2541	     53	        0.0036	1	10.38	14.55	-1.11	-5.58	
688071	华依科技	9.10	--  	0.15	10080.80	         11.51	14.14	59.72	4.98	59.72	59.79	17073	111	55.67	62.64	54.90	54.74	   131.36	  1.23	专用机械	上海	59.05	6728	10345	  0.65	0	1	--  	49.87	          0.06	--  	          0.15	          8.86亿	         43.50亿	  8.16	   1341	     13	        0.0086	1	2.44	52.27	40.42	334.96	
601228	广州港	9.09	--  	0.00	34491.08	          1.60	4.70	3.48	0.29	3.47	3.48	989400	7203	3.36	3.51	3.36	3.19	    19.48	 15.44	港口	广东	3.49	573297	416103	  1.38	1281	2719	--  	401.62	          0.12	--  	         61.93	        215.52亿	        215.52亿	  8.15	   3703	    267	        0.0004	4	9.78	10.48	9.09	4.81	
002218	拓日新能	9.04	--  	0.00	96343.56	         10.56	11.05	7.60	0.63	7.59	7.60	1284145	9594	6.96	7.67	6.90	6.97	    47.37	  4.85	发电设备	深圳	7.50	668922	615223	  1.09	819	1843	--  	61.32	          0.01	--  	         12.16	         92.39亿	        107.39亿	  8.18	   4292	    299	        0.0025	1	7.05	10.30	10.14	46.16	
000875	吉电股份	8.99	--  	0.13	187586.00	          9.88	9.95	8.00	0.66	7.99	8.00	2417341	20261	7.42	8.06	7.33	7.34	    24.74	  2.00	火力发电	吉林	7.76	896825	1520516	  0.59	4074	6334	--  	333.83	          0.02	--  	         24.46	        195.65亿	        223.22亿	  8.14	   4672	    517	        0.0021	1	9.74	16.62	30.51	87.36	
300271	华宇软件	8.92	--  	0.00	156251.24	         16.05	11.44	13.80	1.13	13.79	13.80	1153912	10881	12.87	14.26	12.81	12.67	    35.64	  1.64	行业软件	北京	13.54	528963	624949	  0.85	1118	741	--  	994.85	          0.12	--  	          7.19	         99.24亿	        114.41亿	  8.06	   4627	    249	        0.0035	1	15.68	19.58	13.48	-42.09	
601669	中国电建	8.87	--  	0.13	429487.51	          5.23	11.16	7.61	0.62	7.61	7.62	5829205	53050	7.10	7.69	6.91	6.99	    13.74	  1.96	基础建设	北京	7.37	2430096	3399109	  0.71	2951	9707	--  	2170.33	          0.05	--  	        111.44	        848.09亿	       1164.26亿	  7.93	   4738	   1230	        0.0011	3	15.83	5.11	20.03	100.79	
688099	晶晨股份	8.86	--  	0.00	58445.25	          2.21	11.51	125.87	10.24	125.86	125.87	47120	358	116.28	128.36	115.05	115.63	    77.34	  1.58	芯片设计	上海	124.03	19362	27758	  0.70	2	93	--  	61.63	          0.00	--  	          2.13	        268.22亿	        517.48亿	  7.92	   3161	     15	        0.0007	1	3.93	12.39	17.61	59.88	
603612	索通发展	8.54	--  	0.00	67392.91	          7.07	10.22	22.62	1.78	22.61	22.62	304185	2855	20.85	22.92	20.79	20.84	    16.47	  2.91	矿物制品	山东	22.16	142838	161347	  0.89	428	1182	--  	98.83	          0.02	--  	          4.30	         97.38亿	        104.04亿	  7.60	   3955	     77	        0.0018	1	8.13	20.32	-12.26	67.92	
688018	乐鑫科技	8.49	--  	0.00	52574.05	          5.57	10.56	211.50	16.55	210.71	211.50	25225	274	194.31	214.45	193.87	194.95	    85.82	  1.88	芯片设计	上海	208.42	11941	13284	  0.90	2	59	--  	29.15	          0.00	--  	          0.45	         95.81亿	        169.54亿	  7.55	   2740	      9	        0.0020	1	2.60	22.00	-8.45	42.78	
688379	华光新材	8.44	--  	-0.34	9944.83	         11.06	12.15	22.75	1.77	22.73	22.75	44300	378	20.99	23.47	20.92	20.98	    36.67	  4.99	稀有金属	浙江	22.45	18090	26210	  0.69	5	3	--  	0.00	          0.00	--  	          0.40	          9.12亿	         20.02亿	  7.50	   1601	     28	        0.0069	1	8.59	15.60	-10.71	-5.17	
300208	青岛中程	8.28	--  	-0.07	50552.98	          5.96	13.29	12.55	0.96	12.55	12.56	409838	4676	11.60	13.06	11.52	11.59	--  	  2.33	输配电	山东	12.33	183537	226301	  0.81	1415	2127	--  	33.29	          0.01	--  	          6.87	         86.27亿	         94.06亿	  7.43	   3514	    117	        0.0017	1	6.00	16.20	-18.56	-8.39	
300623	捷捷微电	8.17	--  	-0.02	217124.20	          9.44	6.27	36.39	2.75	36.39	36.40	604856	6747	35.09	36.80	34.69	33.64	    51.70	  2.67	芯片设计	江苏	35.90	251833	353023	  0.71	548	620	--  	2203.50	          0.17	--  	          6.41	        233.14亿	        268.09亿	  7.32	   4616	    131	        0.0020	1	5.54	16.60	22.12	25.96	
605358	立昂微	8.01	--  	0.03	160129.66	          4.08	8.51	141.98	10.53	141.97	141.98	115279	1004	131.33	142.50	131.32	131.45	   120.47	  2.31	芯片材料	浙江	138.91	41501	73778	  0.56	26	72	--  	91.93	          0.00	--  	          2.83	        401.46亿	        649.32亿	  7.07	   4515	     26	        0.0009	1	4.40	7.08	14.22	18.03	
002414	高德红外	7.97	--  	0.12	105891.37	          2.31	7.06	24.94	1.84	24.93	24.94	430956	6445	23.46	25.09	23.46	23.10	    47.74	  2.47	光学仪器	湖北	24.57	159516	271440	  0.59	103	182	--  	556.24	          0.03	--  	         18.67	        465.64亿	        585.23亿	  7.11	   4350	     99	        0.0005	1	2.50	7.18	-6.73	-15.85	
300729	乐歌股份	7.93	--  	0.03	15535.57	          2.65	11.14	34.58	2.54	34.57	34.58	46068	324	31.75	35.18	31.61	32.04	    46.24	  1.73	家具	浙江	33.72	19296	26772	  0.72	173	165	--  	48.74	          0.02	--  	          1.74	         60.12亿	         76.19亿	  7.07	   2477	     19	        0.0011	3	9.71	30.19	61.66	6.27	
300915	海融科技	7.84	--  	0.15	11837.50	          8.12	10.28	65.76	4.78	65.75	65.76	18273	221	61.54	66.88	60.61	60.98	    47.46	  2.63	食品综合	上海	64.78	6705	11568	  0.58	43	27	--  	11.69	          0.01	--  	          0.23	         14.80亿	         59.18亿	  6.98	   1919	     10	        0.0042	1	9.25	5.85	30.27	23.50	
300091	金通灵	7.69	--  	0.00	114824.19	         16.70	12.14	6.30	0.45	6.30	6.31	1787489	17483	6.26	6.86	6.15	5.85	   109.08	  1.92	机械基件	江苏	6.42	823007	964482	  0.85	2058	4077	--  	1890.65	          0.35	--  	         10.70	         67.43亿	         93.82亿	  6.84	   4409	    405	        0.0038	1	8.43	20.45	31.52	51.08	
600821	金开新能	7.68	--  	0.28	95390.66	          9.39	10.91	10.66	0.76	10.65	10.66	906593	7445	9.93	10.86	9.78	9.90	    36.93	  1.60	新型电力	天津	10.52	341149	565444	  0.60	597	1599	--  	145.67	          0.02	--  	          9.66	        102.95亿	        163.78亿	  6.74	   4599	    197	        0.0020	1	6.07	3.50	85.71	130.74	
600962	国投中鲁	7.64	--  	0.20	15374.85	          6.11	10.01	10.00	0.71	9.99	10.00	155201	1275	9.30	10.22	9.29	9.29	   669.63	  2.25	软饮料	北京	9.91	84822	70379	  1.21	145	401	--  	38.60	          0.03	--  	          2.54	         25.40亿	         26.22亿	  6.70	   2739	     57	        0.0022	1	11.49	15.07	30.20	8.82	
300398	飞凯材料	7.63	--  	0.00	48224.23	          4.40	8.41	22.00	1.56	21.99	22.00	224267	3543	20.51	22.16	20.44	20.44	    31.48	  1.42	染料涂料	上海	21.50	91592	132675	  0.69	160	140	--  	380.46	          0.06	--  	          5.10	        112.16亿	        113.54亿	  6.78	   3934	     57	        0.0011	1	8.38	14.89	21.01	24.29	
002892	科力尔	7.62	--  	0.04	16577.60	          5.49	11.12	26.70	1.89	26.69	26.70	63733	494	24.81	27.01	24.25	24.81	    55.05	  3.45	电机制造	湖南	26.01	22614	41119	  0.55	428	203	--  	30.02	          0.01	--  	          1.16	         31.01亿	         60.08亿	  6.76	   2572	     25	        0.0021	1	6.80	10.19	-8.00	66.56	
688190	云路股份	7.52	--  	0.06	62472.97	         17.25	7.89	143.00	10.00	143.00	143.06	45018	919	133.00	143.50	133.00	133.00	   144.21	  0.42		山东	138.77	19571	25447	  0.77	25	2	--  	305.59	          0.09	--  	          0.26	         37.31亿	        171.60亿	  6.58	   2488	     18	        0.0069	1	4.43	206.67	206.67	206.67	
002389	航天彩虹	7.48	--  	0.04	134609.16	          5.46	6.52	28.01	1.95	28.00	28.01	488681	4999	26.80	28.28	26.58	26.06	   242.56	  1.33	航空制造	浙江	27.55	193128	295553	  0.65	698	192	--  	1130.16	          0.08	--  	          8.95	        250.65亿	        276.82亿	  6.63	   4414	    111	        0.0012	1	8.44	25.22	13.73	-15.66	
002055	得润电子	7.48	--  	0.00	116853.73	         18.25	7.91	14.95	1.04	14.94	14.95	779743	5916	14.23	15.30	14.20	13.91	--  	  2.50	电子元件	深圳	14.99	420224	359519	  1.17	181	1171	--  	1355.55	          0.32	--  	          4.27	         63.88亿	         70.10亿	  6.62	   3852	    202	        0.0047	2	6.11	37.54	44.17	13.17	
001914	招商积余	7.35	--  	-0.13	26666.60	          2.83	9.56	14.60	1.00	14.59	14.60	188514	988	13.54	14.72	13.42	13.60	    30.37	  1.48	房产服务	深圳	14.15	80685	107829	  0.75	213	202	--  	28.43	          0.01	--  	          6.67	         97.36亿	        154.81亿	  6.50	   3495	     54	        0.0008	3	14.16	20.36	12.74	-31.78	
002374	中锐股份	7.33	--  	0.42	171074.55	         36.06	6.44	4.83	0.33	4.83	4.84	3527523	29869	4.75	4.95	4.66	4.50	--  	  9.61	包装印刷	山东	4.85	1667753	1859770	  0.90	14253	1869	--  	16201.11	          4.26	--  	          9.78	         47.25亿	         52.55亿	  6.48	   4523	    780	        0.0080	9	29.84	85.77	64.28	106.41	
002947	恒铭达	7.29	--  	0.34	9694.25	          4.84	9.31	32.25	2.19	32.25	32.26	30821	356	30.06	32.68	29.88	30.06	--  	  1.95	电子元件	江苏	31.45	12909	17912	  0.72	45	6	--  	12.63	          0.01	--  	          0.64	         20.55亿	         58.08亿	  6.43	   1910	     16	        0.0025	1	4.71	-0.15	14.12	2.29	
000850	华茂股份	7.28	--  	0.22	14658.43	          3.44	10.09	4.57	0.31	4.56	4.57	324468	2352	4.25	4.68	4.25	4.26	     9.40	  4.28	纺织	安徽	4.52	112887	211581	  0.53	351	2005	--  	4.12	          0.00	--  	          9.43	         43.11亿	         43.13亿	  6.42	   2854	    114	        0.0012	1	8.04	13.12	19.64	17.78	
600732	爱旭股份	7.26	--  	-0.38	87176.25	          5.96	9.62	22.75	1.54	22.74	22.75	389189	2810	21.06	23.10	21.06	21.21	--  	  1.28	发电设备	上海	22.40	161582	227607	  0.71	9	903	--  	272.94	          0.02	--  	          6.53	        148.52亿	        463.26亿	  6.32	   4490	     87	        0.0013	1	-0.35	11.36	47.83	43.09	
601636	旗滨集团	7.15	--  	0.00	308925.85	          6.52	9.83	17.99	1.20	17.99	18.00	1752742	10044	16.99	18.37	16.72	16.79	     9.91	  2.36	玻璃	湖南	17.63	760549	992193	  0.77	4815	8343	--  	1371.26	          0.05	--  	         26.86	        483.25亿	        483.25亿	  6.21	   4739	    370	        0.0014	3	12.58	23.72	-31.76	44.50	
002789	建艺集团	7.11	--  	0.00	5725.62	          5.35	8.99	12.51	0.83	12.51	12.52	46512	1169	11.73	12.67	11.62	11.68	    60.98	  2.77	装修装饰	深圳	12.31	16320	30192	  0.54	122	112	--  	3.05	          0.00	--  	          0.87	         10.89亿	         19.97亿	  6.25	   1529	     30	        0.0035	1	8.97	16.92	-0.40	-29.28	
002519	银河电子	7.08	--  	0.00	17408.03	          3.89	9.43	4.54	0.30	4.53	4.54	393794	3143	4.24	4.59	4.19	4.24	--  	  2.05	通信终端	江苏	4.42	148172	245622	  0.60	480	2100	--  	5.09	          0.00	--  	         10.12	         45.95亿	         51.14亿	  6.22	   3125	    126	        0.0012	1	5.84	-4.02	12.65	11.01	
603300	华铁应急	6.99	--  	0.00	24043.21	          2.22	8.30	12.24	0.80	12.24	12.25	197405	1237	11.59	12.50	11.55	11.44	    25.03	  1.07	多元金融	浙江	12.18	73475	123930	  0.59	138	921	--  	93.76	          0.01	--  	          8.90	        108.98亿	        110.47亿	  6.05	   3067	     64	        0.0007	1	2.34	31.47	41.34	99.03	
600114	东睦股份	6.96	--  	0.08	49795.48	          6.32	9.53	12.91	0.84	12.90	12.91	389843	1453	12.09	13.20	12.05	12.07	    70.51	  1.76	金属新材	浙江	12.77	145168	244675	  0.59	410	315	--  	16.81	          0.00	--  	          6.16	         79.58亿	         79.58亿	  6.02	   4232	     92	        0.0015	1	5.56	26.82	37.92	68.76	
002625	光启技术	6.89	--  	0.08	176256.31	          4.97	10.00	24.05	1.55	24.04	24.05	739907	7416	22.40	24.65	22.40	22.50	   322.50	  3.07	航空制造	深圳	23.82	294722	445185	  0.66	1632	425	--  	105.50	          0.00	--  	         14.88	        357.93亿	        518.18亿	  6.03	   4557	    162	        0.0011	1	3.80	9.82	8.97	8.09	
603716	塞力医疗	6.86	--  	0.07	7642.54	          2.55	8.42	15.10	0.97	15.09	15.10	51430	883	14.20	15.28	14.09	14.13	  2707.37	  2.26	医药商业	湖北	14.86	21265	30165	  0.70	287	934	--  	0.28	          0.00	--  	          2.01	         30.40亿	         30.96亿	  5.92	   1842	     28	        0.0014	1	3.01	14.22	37.65	-8.32	
002738	中矿资源	6.84	--  	-0.05	150761.20	          7.24	11.08	70.78	4.53	70.77	70.78	212514	2292	65.58	72.88	65.54	66.25	    56.75	  2.09	稀有金属	北京	70.94	104002	108512	  0.96	7	215	--  	296.42	          0.02	--  	          2.93	        207.64亿	        228.75亿	  5.98	   4154	     51	        0.0017	2	7.44	27.35	16.86	167.91	
688189	南新制药	6.83	--  	0.00	10936.07	          3.49	8.56	32.20	2.06	32.15	32.20	34495	807	30.00	32.58	30.00	30.14	    68.79	  2.61	化学制药	湖南	31.70	15570	18925	  0.82	26	334	--  	4.29	          0.00	--  	          0.99	         31.80亿	         45.08亿	  5.89	   1733	     20	        0.0020	2	6.91	17.95	5.09	-33.74	
688367	工大高科	6.82	--  	-0.07	7543.85	         14.47	9.51	25.38	1.62	25.35	25.38	30128	410	23.63	25.89	23.63	23.76	    70.58	  1.90	行业软件	安徽	25.04	12243	17885	  0.68	16	0	--  	92.55	          0.19	--  	          0.21	          5.28亿	         22.02亿	  5.88	   1305	     23	        0.0111	5	15.89	33.86	17.94	120.12	
000503	国新健康	6.82	--  	0.31	90829.40	         10.73	10.50	9.56	0.61	9.56	9.57	964280	14005	9.57	9.85	8.91	8.95	--  	  4.37	医疗服务	海南	9.42	418231	546049	  0.77	475	1412	--  	2227.61	          0.35	--  	          8.99	         85.93亿	         86.73亿	  5.96	   4321	    223	        0.0025	5	29.19	60.67	35.41	14.36	
600027	华电国际	6.78	--  	0.51	55584.29	          1.76	9.49	3.94	0.25	3.93	3.94	1434876	17319	3.67	4.01	3.66	3.69	    17.97	  1.72	火力发电	山东	3.87	507689	927187	  0.55	2712	4515	--  	37.62	          0.00	--  	         81.46	        320.94亿	        321.21亿	  5.84	   4552	    315	        0.0004	1	8.55	5.07	-0.75	25.08	
600995	文山电力	6.75	--  	0.06	108010.14	         13.28	10.38	17.07	1.08	17.07	17.08	635622	5550	16.00	17.57	15.91	15.99	    40.08	  1.82	水力发电	云南	16.99	279319	356303	  0.78	1202	320	--  	476.97	          0.09	--  	          4.79	         81.68亿	         81.68亿	  5.81	   4578	    139	        0.0029	1	4.15	-9.88	144.55	111.79	
300203	聚光科技	6.74	--  	0.00	32247.40	          2.81	12.30	25.51	1.61	25.50	25.51	127103	626	24.58	26.92	23.98	23.90	--  	  1.29	环境监测	浙江	25.37	58714	68389	  0.86	113	13	--  	98.81	          0.01	--  	          4.52	        115.31亿	        115.44亿	  5.88	   3662	     35	        0.0008	1	2.66	22.94	39.02	118.97	
601117	中国化学	6.72	--  	0.08	137888.82	          2.30	9.70	12.54	0.79	12.54	12.55	1136245	10602	11.69	12.58	11.44	11.75	    19.83	  1.80	基础建设	北京	12.14	510081	626164	  0.81	739	7379	--  	493.32	          0.02	--  	         49.33	        618.60亿	        766.13亿	  5.78	   4673	    243	        0.0005	2	12.77	24.78	-2.41	121.94	
002311	海大集团	6.71	--  	0.15	104199.84	          0.93	8.19	68.10	4.28	68.08	68.10	154955	1703	63.57	68.80	63.57	63.82	    48.58	  2.88	饲料	广东	67.25	60352	94603	  0.64	14	650	--  	17.03	          0.00	--  	         16.58	       1128.85亿	       1131.25亿	  5.85	   4042	     38	        0.0002	1	6.14	1.18	5.38	4.48	
688621	阳光诺和	6.69	--  	-0.08	13434.13	          6.22	8.40	127.50	8.00	127.47	127.50	10728	72	118.70	128.74	118.70	119.50	    89.86	  1.31	医疗服务	北京	125.22	3763	6965	  0.54	12	10	--  	9.50	          0.00	--  	          0.17	         22.00亿	        102.00亿	  5.75	   1471	      7	        0.0042	1	1.86	5.37	20.39	374.15	
688510	航亚科技	6.60	--  	0.25	10459.38	          6.24	9.33	32.46	2.01	32.45	32.46	32239	232	30.46	33.30	30.46	30.45	   568.33	  1.49	航空制造	江苏	32.44	14361	17878	  0.80	5	17	--  	0.00	          0.00	--  	          0.52	         16.78亿	         83.87亿	  5.66	   1768	     18	        0.0035	1	6.49	41.19	1.63	-8.39	
603005	晶方科技	6.60	--  	0.00	183345.22	          7.25	8.73	62.85	3.89	62.84	62.85	295264	1162	59.15	64.30	59.15	58.96	    46.51	  1.32	芯片封测	江苏	62.10	123911	171353	  0.72	42	288	--  	776.17	          0.05	--  	          4.07	        255.93亿	        256.48亿	  5.66	   4517	     65	        0.0016	2	5.86	43.30	27.59	17.61	
600038	中直股份	6.59	--  	0.00	87663.39	          1.96	6.89	77.30	4.78	77.29	77.30	115427	1785	72.51	77.30	72.30	72.52	    55.21	  1.59	航空制造	黑龙江	75.95	48047	67380	  0.71	41	94	--  	152.27	          0.01	--  	          5.89	        455.67亿	        455.67亿	  5.65	   4020	     29	        0.0005	2	6.18	22.88	28.62	24.04	
002060	粤 水 电	6.57	--  	0.00	50465.38	          7.52	9.57	5.68	0.35	5.67	5.68	903279	9178	5.34	5.80	5.29	5.33	    22.07	  2.04	基础建设	广东	5.59	376023	527256	  0.71	1330	2191	--  	72.36	          0.02	--  	         12.02	         68.27亿	         68.29亿	  5.71	   4183	    216	        0.0018	1	6.97	16.39	33.65	74.77	
603308	应流股份	6.54	--  	0.09	46213.88	          2.94	9.31	23.46	1.44	23.45	23.46	200784	1791	22.00	23.67	21.62	22.02	    79.77	  1.91	机械基件	安徽	23.02	90537	110247	  0.82	288	18	--  	40.92	          0.00	--  	          6.83	        160.27亿	        160.27亿	  5.60	   4251	     47	        0.0007	1	4.55	8.36	1.65	11.02	
300620	光库科技	6.49	--  	0.05	29582.70	          3.33	7.88	56.46	3.44	56.46	56.47	53211	724	53.00	57.18	53.00	53.02	    71.22	  1.44	通信传输	广东	55.60	19825	33386	  0.59	79	10	--  	79.50	          0.03	--  	          1.60	         90.11亿	         92.63亿	  5.63	   3159	     17	        0.0011	1	2.42	16.68	59.58	105.38	
300611	美力科技	6.45	--  	0.00	25374.10	         16.22	19.86	12.38	0.75	12.38	12.39	197480	2883	11.65	13.96	11.65	11.63	    58.94	  2.46	汽车配件	浙江	12.85	104071	93409	  1.11	84	179	--  	66.17	          0.07	--  	          1.22	         15.07亿	         22.16亿	  5.59	   2830	     70	        0.0057	1	4.48	37.40	20.31	26.97	
300247	融捷健康	6.42	--  	0.26	20448.61	          6.82	7.26	3.81	0.23	3.81	3.82	547965	7975	3.60	3.82	3.56	3.58	    75.94	  1.47	白色家电	安徽	3.73	230376	317589	  0.73	1499	5371	--  	74.30	          0.03	--  	          8.03	         30.60亿	         30.63亿	  5.57	   3350	    164	        0.0020	1	12.72	22.51	7.02	42.16	
002142	宁波银行	6.42	--  	0.05	159378.70	          0.65	6.96	38.97	2.35	38.96	38.97	422035	3354	36.56	39.00	36.45	36.62	    13.49	  1.19	银行	浙江	37.76	197057	224978	  0.88	63	998	--  	193.04	          0.00	--  	         65.24	       2542.34亿	       2573.42亿	  5.56	   4648	     91	        0.0001	1	8.35	9.10	21.28	16.37	
002886	沃特股份	6.40	--  	0.14	50218.53	         10.17	10.41	28.41	1.71	28.40	28.41	175003	679	26.59	29.37	26.59	26.70	    96.02	  1.64	改性塑料	深圳	28.70	99273	75730	  1.31	6	49	--  	375.98	          0.12	--  	          1.72	         48.90亿	         64.37亿	  5.55	   3169	     55	        0.0032	1	7.37	24.00	39.20	106.47	
