代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600477	杭萧钢构	10.09	47904.84	0.00	9705.56	0.00	3.60	0.33	3.60	--  	269599	1599	          1.14	3.60	3.60	3.60	3.27	    42.98	  0.20	钢加工	浙江	3.60	217372	52227	  4.16	0.00	1330690	0	--  	0.00	          0.47	          0.01	57.55	5416.67	   1.04	24354.39	3702.81	0.00	15.20	21.11	          0.71	218400.00	0.56	4.94	         85.28亿	         85.28亿	         23.69	
600748	上实发展	10.08	4778.49	0.00	45849.81	11.09	6.55	0.60	6.55	--  	722443	2186	          3.92	5.90	6.55	5.89	5.95	--  	  1.19	全国地产	上海	6.35	307071	415372	  0.74	0.00	72954	0	--  	0.00	          0.24	          0.03	143.18	7761.44	   1.54	28301.07	83.78	0.00	0.30	--  	          0.02	--  	0.21	0.10	        120.82亿	        120.82亿	         18.45	
600858	银座股份	10.08	4103.76	0.00	44672.59	11.02	6.99	0.64	6.99	--  	666925	847	         12.89	6.29	6.99	6.29	6.35	    30.94	  1.52	百货	山东	6.70	297253	369672	  0.80	0.00	58709	0	--  	0.00	          0.10	          0.03	59.21	11390.62	   5.51	23538.54	229.14	0.00	0.97	--  	          0.12	--  	1.73	0.09	         36.18亿	         36.35亿	          5.18	
600828	茂业商业	10.08	11126.47	0.00	54953.50	11.97	6.99	0.64	6.99	--  	821423	604	          4.74	6.25	6.99	6.23	6.35	   217.58	  1.09	百货	四川	6.69	408577	412846	  0.99	0.00	159177	0	--  	0.00	          0.06	          0.03	42.22	12065.62	   7.38	61267.27	453.81	0.00	0.74	--  	          0.31	--  	1.41	0.19	        121.02亿	        121.07亿	         17.31	
002044	美年健康	10.05	15259.23	0.00	102452.08	6.64	6.13	0.56	6.13	--  	1692871	4229	          4.37	5.77	6.13	5.76	5.57	   347.01	  0.69	医疗保健	浙江	6.05	998346	694525	  1.44	0.00	248927	0	--  	0.00	          0.20	          0.01	259.24	44839.06	   2.54	153707.58	4970.91	0.35	3.23	--  	          0.30	900.00	10.17	0.15	        237.49亿	        239.94亿	         38.74	
600973	宝胜股份	10.05	1307.96	0.00	209834.73	11.81	8.76	0.80	8.76	--  	2486291	3633	         18.13	7.82	8.76	7.82	7.96	   151.45	  1.28	电气设备	江苏	8.44	1248654	1237637	  1.01	0.00	14931	0	--  	0.00	          0.12	          0.05	318.32	23056.65	   3.48	177530.56	911.97	0.13	0.51	--  	          0.15	--  	0.33	0.01	        120.13亿	        120.13亿	         13.71	
300540	蜀道装备	10.05	--  	0.22	44648.50	12.68	22.56	2.06	22.56	22.57	198580	1378	          9.61	20.92	23.52	20.92	20.50	   199.89	  1.97	专用机械	四川	22.48	85523	113057	  0.76	0.00	23	120	--  	19.17	          0.56	          0.10	310.99	21.43	   0.01	18121.09	274.47	0.29	1.51	--  	          0.10	--  	6.66	--  	         46.64亿	         51.79亿	          2.07	
600676	交运股份	10.05	3094.68	0.00	31360.08	10.05	6.79	0.62	6.79	--  	467644	327	          4.55	6.20	6.79	6.17	6.17	--  	  2.86	汽车配件	上海	6.71	236695	230949	  1.02	0.00	45577	0	--  	0.00	          0.06	          0.01	22.20	8047.02	   2.15	14798.02	62.50	0.00	0.42	--  	          0.02	--  	4.08	0.10	         69.83亿	         69.83亿	         10.28	
002795	永和智控	10.04	7999.29	0.00	36083.04	8.57	7.45	0.68	7.45	--  	504346	8515	         11.61	7.03	7.45	6.87	6.77	--  	  1.14	机械基件	浙江	7.15	223292	281054	  0.79	0.00	107373	0	--  	0.00	          1.36	          0.27	634.37	5285.44	   2.29	30202.97	227.35	2.03	0.75	--  	          0.10	--  	0.24	0.21	         32.36亿	         32.91亿	          4.34	
002181	粤 传 媒	10.04	10369.20	0.00	70663.12	10.70	10.08	0.92	10.08	--  	731731	921	          6.45	9.15	10.08	9.10	9.16	    75.48	  1.43	出版业	广东	9.66	364795	366936	  0.99	0.00	102869	0	--  	0.00	          0.10	          0.03	92.83	24103.16	   6.46	41486.50	142.47	-0.10	0.34	--  	          0.04	--  	1.09	0.14	        114.36亿	        117.03亿	         11.35	
000917	电广传媒	10.04	725.05	0.00	305002.65	4.84	12.06	1.10	12.06	--  	2569225	7305	         18.13	11.61	12.06	11.53	10.96	    97.05	  1.61	广告包装	湖南	11.87	1304342	1264883	  1.03	0.00	6012	0	--  	0.00	          0.23	          0.06	880.97	31781.20	   2.23	152846.21	3852.78	1.49	2.52	--  	          0.28	800.00	1.35	0.00	        170.95亿	        170.96亿	         14.17	
600880	博瑞传播	10.03	7187.13	0.00	84432.39	7.99	6.47	0.59	6.47	--  	1328305	336	         12.15	6.00	6.47	6.00	5.88	   676.13	  1.24	广告包装	四川	6.36	644765	683540	  0.94	0.00	111084	0	--  	0.00	          0.02	          0.00	21.73	15653.77	   3.44	66592.04	813.48	0.00	1.22	--  	          0.19	100.00	0.93	0.08	         70.72亿	         70.74亿	         10.93	
600986	浙文互联	10.03	7836.89	0.00	225831.81	11.84	9.76	0.89	9.76	--  	2379088	776	         16.00	8.80	9.76	8.71	8.87	    85.98	  2.67	互联网	浙江	9.49	1048513	1330575	  0.79	0.00	80296	0	--  	0.00	          0.03	          0.01	75.75	32009.25	   2.54	133996.70	1465.73	0.34	1.09	--  	          0.13	--  	1.50	0.03	        145.17亿	        145.17亿	         14.87	
603015	弘讯科技	10.03	8108.60	0.00	95257.81	5.66	17.11	1.56	17.11	--  	560888	139	         13.88	17.11	17.11	16.23	15.55	   161.85	  4.37	电气设备	浙江	16.98	288909	271979	  1.06	0.00	47391	0	--  	0.00	          0.02	          0.01	23.78	-1556.54	  -0.48	7811.41	6158.85	0.00	78.84	49.03	          1.88	9500.00	1.78	0.08	         69.16亿	         69.16亿	          4.04	
600759	洲际油气	10.03	568.44	0.00	272861.85	8.15	3.51	0.32	3.51	--  	7978053	4902	         19.25	3.35	3.51	3.25	3.19	   131.47	  1.30	石油开采	海南	3.42	3845909	4132143	  0.93	0.00	16195	0	--  	0.00	          0.05	          0.01	172.06	27876.42	   2.18	124504.99	3420.35	0.60	2.75	--  	          0.28	900.00	4.20	0.00	        145.44亿	        145.63亿	         41.44	
002849	威星智能	10.03	7922.77	0.00	18742.99	8.15	17.55	1.60	17.55	--  	107955	186	          5.58	16.25	17.55	16.25	15.95	    40.56	  1.07	电器仪表	浙江	17.36	64878	43077	  1.51	0.00	45144	0	--  	0.00	          0.15	          0.02	32.64	7067.23	   2.89	22480.68	102.70	0.62	0.46	--  	          0.05	--  	7.02	0.42	         33.97亿	         38.72亿	          1.94	
002029	七 匹 狼	10.03	9876.58	0.00	84197.63	12.54	14.04	1.28	14.04	--  	641031	1000	          9.63	12.76	14.04	12.44	12.76	    18.43	  1.15	服饰	福建	13.13	301156	339875	  0.89	0.00	70346	0	--  	0.00	          0.25	          0.05	140.40	12169.97	   2.20	86328.31	1404.24	1.59	1.63	--  	          0.28	100.00	2.00	0.11	         93.42亿	         98.99亿	          6.65	
002131	利欧股份	10.03	43423.39	0.00	515139.33	9.59	7.46	0.68	7.46	--  	7007722	10913	         11.98	6.81	7.46	6.81	6.78	    64.34	  0.41	互联网	浙江	7.35	4133509	2874213	  1.44	0.00	582083	0	--  	0.00	          0.12	          0.02	814.08	195437.36	   4.71	1160338.33	11435.18	0.59	0.99	--  	          0.30	400.00	0.67	0.08	        436.39亿	        505.17亿	         58.50	
002927	泰永长征	10.02	4555.59	0.00	65587.97	12.00	23.38	2.13	23.38	--  	297257	337	         13.47	21.13	23.38	20.83	21.25	   117.67	  1.59	电气设备	贵州	22.06	140238	157019	  0.89	0.00	19485	0	--  	0.00	          0.10	          0.03	78.79	7395.69	   2.95	38122.06	192.71	1.05	0.51	--  	          0.08	--  	0.41	0.07	         51.61亿	         52.18亿	          2.21	
002203	海亮股份	10.02	8840.12	0.00	84321.95	10.02	14.05	1.28	14.05	--  	615816	381	          2.78	12.81	14.05	12.77	12.77	    26.12	  1.95	铜	浙江	13.69	280692	335124	  0.84	0.00	62919	0	--  	0.00	          0.05	          0.00	53.53	6258.39	   0.34	33382.75	255.56	0.31	0.77	--  	          0.02	--  	0.95	0.10	        310.81亿	        321.99亿	         22.12	
603305	旭升集团	10.02	20738.02	0.00	137865.56	7.72	19.10	1.74	19.10	--  	730532	419	          6.32	17.80	19.10	17.76	17.36	    55.21	  0.84	汽车配件	浙江	18.87	376673	353859	  1.06	0.00	108576	0	--  	0.00	          0.05	          0.01	80.04	39470.94	   3.48	182052.53	2028.49	-0.10	1.11	--  	          0.19	600.00	4.13	0.15	        220.74亿	        220.74亿	         11.56	
002777	久远银海	10.02	9066.59	0.00	84923.55	9.10	20.31	1.85	20.31	--  	429029	609	         10.61	18.66	20.31	18.63	18.46	   145.33	  5.66	软件服务	四川	19.79	159486	269543	  0.59	0.00	44641	0	--  	0.00	          0.17	          0.04	123.69	20709.51	   4.11	15274.30	184.55	0.00	1.21	--  	          0.04	--  	8.31	0.10	         82.16亿	         82.91亿	          4.05	
002519	银河电子	10.02	29666.47	0.00	78296.84	3.90	10.43	0.95	10.43	--  	754756	543	          6.75	10.43	10.43	10.06	9.48	--  	  0.68	通信设备	江苏	10.37	365891	388865	  0.94	0.00	284434	0	--  	0.00	          0.06	          0.01	56.72	-7456.93	  -0.97	168954.15	23543.33	0.00	13.93	109.82	          3.05	23500.00	1.10	0.38	        116.69亿	        117.49亿	         11.19	
603100	川仪股份	10.02	--  	0.04	87771.44	9.37	26.90	2.45	26.89	26.90	332428	404	          6.50	24.69	26.90	24.61	24.45	    22.43	  4.03	电器仪表	重庆	26.40	162558	169870	  0.96	0.00	147	2076	--  	-34.07	          0.10	          0.02	108.68	7313.12	   1.16	16744.59	170.85	0.00	1.02	--  	          0.03	--  	2.01	--  	        137.60亿	        138.04亿	          5.12	
002342	巨力索具	10.02	30551.41	0.00	28294.25	0.00	10.98	1.00	10.98	--  	257689	982	          2.70	10.98	10.98	10.98	9.98	   714.59	  0.12	机械基件	河北	10.98	230270	27419	  8.40	0.00	278246	0	--  	0.00	          0.30	          0.01	107.82	14827.80	   1.96	166513.08	5913.37	0.00	3.55	41.89	          0.78	92500.00	5.35	1.08	        104.82亿	        105.41亿	          9.55	
002316	亚联发展	10.02	4944.23	0.00	32540.08	6.17	5.71	0.52	5.71	--  	574811	660	         16.87	5.45	5.71	5.39	5.19	   290.11	  3.73	软件服务	吉林	5.66	314177	260634	  1.21	0.00	86589	0	--  	0.00	          0.10	          0.02	37.69	822.61	   0.50	12376.80	2087.30	-1.08	16.86	68.27	          1.32	1900.00	23.42	0.15	         19.46亿	         22.45亿	          3.41	
002115	三维通信	10.01	14788.74	0.00	314244.25	10.31	14.72	1.34	14.72	--  	2268563	3022	         30.16	13.37	14.72	13.34	13.38	  3116.81	  1.30	互联网	浙江	13.85	1133200	1135363	  1.00	0.00	100467	0	--  	0.00	          0.11	          0.05	444.83	25371.64	   2.54	280793.68	2407.67	0.07	0.86	--  	          0.27	100.00	9.25	0.04	        110.72亿	        119.38亿	          7.52	
600215	派斯林	10.01	21382.56	0.00	61179.11	7.67	8.46	0.77	8.46	--  	734567	135	         16.08	8.46	8.46	7.87	7.69	--  	  6.91	专用机械	吉林	8.33	354616	379951	  0.93	0.00	252749	0	--  	0.00	          0.01	          0.00	11.42	6531.51	   2.41	13696.80	15263.79	0.00	111.44	62.13	          5.63	15200.00	56.99	0.34	         38.65亿	         38.65亿	          4.57	
603598	引力传媒	10.01	12082.08	0.00	47268.68	8.02	25.93	2.36	25.93	--  	185803	164	          6.90	24.04	25.93	24.04	23.57	   257.48	  0.40	互联网	北京	25.44	99428	86375	  1.15	0.00	46595	0	--  	0.00	          0.07	          0.01	42.52	14938.67	   4.27	203833.97	3901.93	0.04	1.91	--  	          1.20	600.00	1.10	0.25	         69.82亿	         69.90亿	          2.69	
603057	紫燕食品	10.01	--  	0.00	41976.27	11.02	27.25	2.48	27.24	27.25	163086	2141	          3.96	24.96	27.25	24.52	24.77	    43.54	  2.27	食品	上海	25.74	69073	94013	  0.73	0.00	12	7424	--  	-95.81	          1.14	          0.32	583.42	1593.42	   0.80	35509.65	536.14	0.81	1.51	--  	          0.30	--  	1.49	--  	        112.27亿	        112.68亿	          4.12	
001373	翔腾新材	10.01	4568.66	0.00	15387.45	10.81	38.46	3.50	38.46	--  	41596	50	         12.55	35.10	38.46	34.68	34.96	--  	  1.32	元器件	江苏	36.99	18095	23501	  0.77	0.00	11879	0	--  	0.00	          0.10	          0.02	19.23	2378.59	   2.20	11792.81	27.38	0.00	0.23	--  	          0.03	--  	0.52	0.29	         12.74亿	         26.42亿	          0.33	
000503	国新健康	10.01	10434.37	0.00	29694.67	10.22	10.55	0.96	10.55	--  	284377	1696	          2.90	9.59	10.55	9.57	9.59	--  	  1.78	软件服务	山东	10.44	200917	83460	  2.41	0.00	98904	0	--  	0.00	          0.47	          0.02	178.93	12834.14	   1.71	31540.99	132.05	0.95	0.42	--  	          0.02	--  	9.91	0.35	        103.31亿	        103.31亿	          9.79	
600962	国投中鲁	10.01	12702.85	0.00	22344.45	10.20	22.64	2.06	22.64	--  	101393	148	          3.87	20.59	22.64	20.54	20.58	   156.01	  0.86	软饮料	北京	22.04	44351	57042	  0.78	0.00	56108	0	--  	0.00	          0.12	          0.01	33.51	6937.06	   2.11	11314.34	49.83	0.00	0.44	--  	          0.02	--  	1.25	0.55	         59.36亿	         59.36亿	          2.62	
603938	三孚股份	10.01	1210.91	0.00	140867.38	5.66	25.28	2.30	25.28	--  	564456	624	         14.75	25.28	25.28	23.98	22.98	   113.11	  4.63	化工原料	河北	24.96	294374	270082	  1.09	0.00	4790	0	--  	0.00	          0.09	          0.05	157.75	-11142.67	  -3.44	7682.18	11156.07	0.00	145.22	25.15	          3.45	21500.00	5.45	0.01	         96.73亿	         96.73亿	          3.83	
603017	中衡设计	10.01	11717.43	0.00	6360.10	0.00	13.30	1.21	13.30	--  	47820	52	          1.73	13.30	13.30	13.30	12.09	    48.96	  0.21	建筑工程	江苏	13.30	39238	8582	  4.57	0.00	88101	0	--  	0.00	          0.10	          0.00	6.92	4806.57	   2.33	33749.52	2276.03	0.00	6.74	29.47	          1.10	24800.00	2.22	1.84	         36.73亿	         36.73亿	          2.76	
600879	航天电子	10.01	35032.50	0.00	1798345.32	6.06	28.69	2.61	28.69	--  	6385936	6944	         19.36	27.50	28.69	27.11	26.08	   339.45	  1.08	航空	湖北	28.16	3311885	3074050	  1.08	0.00	122107	0	--  	0.00	          0.09	          0.03	1992.50	-60999.48	  -0.87	990032.69	25049.75	1.55	2.53	34.76	          0.37	12100.00	2.76	0.02	        946.57亿	        946.57亿	         32.99	
688143	长盈通	10.01	--  	0.00	81047.73	13.64	58.70	5.34	58.70	58.71	144985	1048	         11.85	53.16	59.28	52.00	53.36	   184.16	  1.55	通信设备	湖北	55.90	62342	82643	  0.75	0.00	119	2	--  	-3.16	          0.58	          0.11	615.01	2992.28	   0.54	58949.76	437.11	0.30	0.74	--  	          0.09	--  	1.33	--  	         71.83亿	         75.59亿	          1.22	
002774	快意电梯	10.01	43962.87	0.00	15042.94	5.15	14.95	1.36	14.95	--  	102793	73	          3.65	14.25	14.95	14.25	13.59	    72.51	  0.43	运输设备	广东	14.63	55980	46813	  1.20	0.00	294066	0	--  	0.00	          0.06	          0.01	10.91	4234.60	   2.50	52989.56	5177.60	0.00	9.77	11.13	          3.20	700.00	0.81	2.86	         42.12亿	         50.33亿	          2.82	
002046	国机精工	10.01	13745.82	0.00	185465.65	6.64	46.39	4.22	46.39	--  	404563	309	          7.65	43.73	46.39	43.59	42.17	    90.51	  1.27	机械基件	河南	45.84	239010	165553	  1.44	0.00	29631	0	--  	0.00	          0.06	          0.01	143.35	48372.42	   3.92	116553.18	2611.99	-0.15	2.24	--  	          0.22	700.00	7.61	0.07	        245.30亿	        248.77亿	          5.29	
002625	光启技术	10.01	13026.89	0.00	412274.53	10.18	55.41	5.04	55.41	--  	757343	1102	          3.52	50.38	55.41	50.28	50.37	   147.79	  2.50	航空	深圳	54.44	375411	381932	  0.98	0.00	23510	0	--  	0.00	          0.12	          0.01	610.64	81523.83	   0.95	183533.08	1063.75	0.00	0.58	--  	          0.01	100.00	0.81	0.03	       1193.85亿	       1193.86亿	         21.55	
002428	云南锗业	10.01	8964.83	0.00	412566.07	9.89	38.92	3.54	38.92	--  	1073982	263	         16.45	35.42	38.92	35.42	35.38	  1050.50	  1.50	小金属	云南	38.41	643029	430953	  1.49	0.00	23034	0	--  	0.00	          0.02	          0.01	102.35	53179.06	   2.62	394664.55	6681.27	0.20	1.69	--  	          0.36	1400.00	2.62	0.02	        254.16亿	        254.19亿	          6.53	
600513	联环药业	10.01	5150.63	0.00	61979.86	10.94	21.11	1.92	21.11	--  	305346	349	         10.70	19.04	21.11	19.01	19.19	--  	  2.53	化学制药	江苏	20.30	152634	152711	  1.00	0.00	24399	0	--  	0.00	          0.09	          0.02	73.68	18766.34	   5.18	17007.50	138.23	0.00	0.81	--  	          0.04	--  	1.98	0.08	         60.26亿	         60.26亿	          2.85	
600410	华胜天成	10.01	25495.40	0.00	594671.56	12.13	21.22	1.93	21.22	--  	2924012	7875	         26.67	19.03	21.22	18.88	19.29	    48.70	  1.88	软件服务	北京	20.34	1228325	1695687	  0.72	0.00	120148	0	--  	0.00	          0.21	          0.07	1671.12	125930.89	   5.41	357338.37	3265.74	0.00	0.91	--  	          0.16	100.00	1.48	0.04	        232.68亿	        232.68亿	         10.96	
001400	江顺科技	10.00	4596.99	0.00	44463.46	12.97	113.59	10.33	113.59	--  	40982	26	         27.32	103.42	113.59	100.20	103.26	    78.10	  1.11	专用机械	江苏	108.50	20073	20909	  0.96	0.00	4047	0	--  	0.00	          0.05	          0.02	29.53	5009.26	   2.94	31366.49	1201.74	-1.49	3.83	35.28	          0.77	1000.00	1.20	0.10	         17.04亿	         68.15亿	          0.15	
002173	创新医疗	10.00	--  	0.00	606649.60	5.94	34.64	3.15	34.63	34.64	1776690	10548	         42.68	33.00	34.64	32.77	31.49	  2426.72	 14.22	医疗保健	浙江	34.14	775110	1001580	  0.77	0.00	927	755	--  	54.52	          0.47	          0.32	3653.84	-2753.97	  -0.24	28844.71	59509.56	1.54	206.31	83.33	          5.41	49200.00	8.04	--  	        144.21亿	        152.86亿	          4.16	
603882	金域医学	10.00	2915.29	0.00	110410.00	9.35	33.66	3.06	33.66	--  	333832	267	          7.26	30.90	33.66	30.80	30.60	--  	  4.12	医疗保健	广东	33.07	169926	163906	  1.04	0.00	8661	0	--  	0.00	          0.06	          0.01	89.87	12308.45	   1.33	26985.96	255.54	0.00	0.95	--  	          0.03	--  	9.62	0.03	        154.88亿	        155.93亿	          4.60	
603334	丰倍生物	10.00	7621.96	0.00	47990.72	8.88	49.06	4.46	49.06	--  	100221	37	         32.27	45.30	49.06	45.10	44.60	    45.01	  3.44	化工原料	江苏	47.89	38629	61592	  0.63	0.00	15536	0	--  	0.00	          0.03	          0.01	18.15	6637.13	   4.36	19293.35	212.46	0.00	1.10	--  	          0.15	--  	2.83	0.16	         15.23亿	         70.40亿	          0.31	
603171	税友股份	10.00	1699.76	0.00	60346.44	11.24	71.06	6.46	71.06	--  	89275	74	          2.20	64.60	71.06	63.80	64.60	   196.10	  1.01	软件服务	浙江	67.60	42407	46868	  0.90	0.00	2392	0	--  	0.00	          0.07	          0.01	52.58	5456.51	   0.74	58373.28	213.18	0.00	0.37	--  	          0.03	--  	1.21	0.03	        288.43亿	        288.75亿	          4.06	
601929	吉视传媒	10.00	12412.34	0.00	146675.87	10.83	3.96	0.36	3.96	--  	3862870	6736	         11.07	3.59	3.96	3.57	3.60	--  	  1.73	影视音像	吉林	3.80	1942597	1920273	  1.01	0.00	313443	0	--  	0.00	          0.14	          0.03	266.74	56971.84	   6.01	65173.32	131.00	0.00	0.20	--  	          0.02	--  	0.84	0.08	        138.20亿	        138.20亿	         34.90	
600776	东方通信	10.00	9377.28	0.00	215942.53	11.46	20.35	1.85	20.35	--  	1117748	1684	         11.69	18.50	20.35	18.23	18.50	    52.62	  1.08	通信设备	浙江	19.32	508081	609667	  0.83	0.00	46080	0	--  	0.00	          0.12	          0.04	342.68	28612.51	   3.43	150034.01	813.17	-1.06	0.54	--  	          0.11	200.00	0.67	0.04	        194.55亿	        255.60亿	          9.56	
002512	达华智能	10.00	14009.69	0.00	95813.10	9.21	6.93	0.63	6.93	--  	1427882	2997	         13.05	6.35	6.93	6.35	6.30	--  	  1.17	IT设备	福建	6.71	622750	805132	  0.77	0.00	202160	0	--  	0.00	          0.17	          0.04	207.69	31541.54	   5.76	72310.89	459.17	0.16	0.63	--  	          0.09	--  	1.36	0.14	         75.85亿	         77.10亿	         10.94	
