代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300348	长亮科技	7.17	--  	0.57	50771.96	  1.62	          6.08	8.54	14.05	14.05	14.06	0.94	371650	8229	13.00	14.05	12.93	13.11	  1280.19	软件服务	深圳	13.66	151411	220239	  0.69	598	137	--  	132.34	          0.02	--  	          6.11	         85.84亿	        102.77亿	  7.75	   3709	    100	        0.0016	1	-2.09	7.58	18.37	27.73	-10.11	0	          6.93	         75.30亿	         73.27	
601068	中铝国际	7.06	--  	0.36	77248.19	  4.23	          5.39	12.98	5.61	5.61	5.62	0.37	1380323	15115	5.31	5.76	5.08	5.24	   150.37	建筑工程	北京	5.60	732384	647939	  1.13	2729	2011	--  	2245.65	          1.43	--  	         25.60	        143.59亿	        143.59亿	  7.49	   3861	    358	        0.0014	6	10.08	29.56	45.71	21.95	-8.03	15	         46.65	         16.60亿	         11.56	
002197	证通电子	7.01	--  	0.08	168369.16	  1.85	         27.16	13.31	11.90	11.89	11.90	0.78	1450891	13221	10.97	12.23	10.75	11.12	   512.20	IT设备	深圳	11.60	679506	771385	  0.88	2444	5759	--  	572.09	          0.11	--  	          5.34	         63.58亿	         73.11亿	  7.59	   4678	    310	        0.0058	1	-0.80	7.30	14.75	27.13	35.69	15	         31.65	         54.54亿	         74.61	
000066	中国长城	6.91	--  	0.00	154439.42	  2.19	          4.46	11.92	11.30	11.30	11.31	0.73	1402350	17773	10.50	11.60	10.34	10.57	--  	IT设备	深圳	11.01	564475	837875	  0.67	591	1959	--  	354.62	          0.02	--  	         31.47	        355.59亿	        364.52亿	  7.48	   4660	    301	        0.0010	3	0.09	7.72	38.32	9.18	-19.92	3	          7.34	        216.03亿	         59.27	
300718	长盛轴承	6.77	--  	0.37	29685.58	  1.05	          6.72	9.49	24.29	24.28	24.29	1.54	124394	1641	22.58	24.68	22.52	22.75	    41.58	机械基件	浙江	23.86	58585	65809	  0.89	11	37	--  	88.51	          0.04	--  	          1.85	         44.99亿	         72.39亿	  7.35	   4088	     30	        0.0016	1	-2.36	-1.78	17.46	8.01	46.95	0	         11.78	         25.66亿	         35.44	
002299	圣农发展	6.76	--  	-0.14	81064.20	  1.27	          2.54	4.28	26.20	26.20	26.21	1.66	311921	1349	25.25	26.30	25.25	24.54	   127.14	农业综合	福建	25.99	110134	201787	  0.55	81	22	--  	619.76	          0.04	--  	         12.30	        322.18亿	        325.86亿	  7.34	   4136	     75	        0.0006	1	-0.04	3.64	29.07	36.32	9.76	0	          5.38	        151.91亿	         46.62	
000980	众泰汽车	6.67	--  	0.00	235963.29	  8.57	          8.60	17.78	6.72	6.72	6.73	0.42	3685482	37809	6.30	6.89	5.77	6.30	--  	汽车配件	浙江	6.40	1371640	2313842	  0.59	4950	3844	--  	8446.98	          0.52	--  	         42.87	        288.12亿	        340.65亿	  7.24	   4704	    783	        0.0018	5	9.95	28.98	53.77	59.62	5.82	47	         14.25	        173.75亿	         51.01	
603239	浙江仙通	6.60	--  	0.06	8347.35	  3.18	          2.00	8.63	15.82	15.82	15.83	0.98	54040	484	14.84	15.96	14.68	14.84	    35.29	汽车配件	浙江	15.45	22514	31526	  0.71	139	192	--  	4.16	          0.00	--  	          2.71	         42.83亿	         42.83亿	  7.04	   2045	     26	        0.0010	1	-1.13	7.04	11.65	-9.55	-6.95	6	          5.96	         14.35亿	         33.51	
688332	中科蓝讯	6.45	--  	-0.08	15864.44	  3.26	         10.61	7.95	54.78	54.75	54.78	3.32	29518	167	51.41	55.39	51.30	51.46	    41.73	半导体	深圳	53.74	10803	18715	  0.58	19	19	--  	25.20	          0.02	--  	          0.28	         15.25亿	         65.74亿	  6.88	   2213	     13	        0.0048	7	3.85	10.73	23.38	-9.79	-39.88	0	         10.61	         15.25亿	         23.19	
000035	中国天楹	6.39	--  	-0.17	34121.00	  1.88	          2.52	7.52	5.66	5.65	5.66	0.34	618738	16802	5.40	5.67	5.27	5.32	    85.20	环境保护	江苏	5.51	244595	374143	  0.65	675	308	--  	319.03	          0.04	--  	         24.53	        138.86亿	        142.85亿	  6.97	   3369	    184	        0.0007	1	-0.93	10.77	21.20	-23.72	-4.23	6	          4.00	         87.52亿	         61.27	
002141	贤丰控股	6.38	--  	0.20	31120.88	  2.51	          5.57	10.64	5.00	4.99	5.00	0.30	631608	13532	4.70	5.17	4.67	4.70	    17.11	电气设备	广东	4.93	239559	392049	  0.61	2349	12599	--  	75.62	          0.03	--  	         11.35	         56.73亿	         56.73亿	  6.96	   3322	    190	        0.0017	1	-1.05	8.70	13.89	-6.01	-22.84	4	         10.23	         30.88亿	         54.44	
000603	盛达资源	6.35	--  	0.35	27795.97	  3.18	          4.17	10.83	11.39	11.39	11.40	0.68	245729	3613	10.58	11.66	10.50	10.71	    26.77	铅锌	北京	11.31	99929	145800	  0.69	274	476	--  	44.33	          0.01	--  	          5.89	         67.07亿	         78.59亿	  6.93	   3483	     71	        0.0012	7	2.00	11.12	15.75	-2.82	-9.45	0	          6.99	         40.07亿	         50.98	
600186	莲花健康	6.30	--  	0.35	24355.02	  3.00	          4.93	9.26	2.87	2.86	2.87	0.17	863223	10014	2.71	2.95	2.70	2.70	    79.11	食品	河南	2.82	290705	572518	  0.51	571	248	--  	24.93	          0.01	--  	         17.52	         50.28亿	         51.48亿	  6.73	   3464	    249	        0.0014	2	1.12	7.49	10.39	15.26	-4.65	3	          6.53	         37.93亿	         73.67	
605589	圣泉集团	6.30	--  	-0.15	54893.54	  3.24	          4.82	10.27	18.74	18.73	18.74	1.11	296305	3442	17.86	19.36	17.55	17.63	    22.80	化工原料	山东	18.53	141421	154884	  0.91	118	630	--  	105.02	          0.01	--  	          6.15	        115.29亿	        145.19亿	  6.73	   3917	     76	        0.0012	3	0.69	8.89	15.89	-26.57	-50.82	1	          4.82	        115.29亿	         79.41	
002987	京北方	6.29	--  	0.00	79618.32	  1.28	         18.36	10.46	33.95	33.95	33.96	2.01	239189	3622	31.49	34.45	31.11	31.94	    42.57	软件服务	北京	33.29	111108	128081	  0.87	1014	118	--  	236.80	          0.06	--  	          1.30	         44.23亿	        106.91亿	  6.87	   4300	     56	        0.0043	1	-1.05	7.07	28.36	51.83	51.83	11	         18.36	         44.23亿	         41.38	
002037	保利联合	6.29	--  	0.09	32580.28	  1.62	          6.09	8.36	11.32	11.31	11.32	0.67	294697	2857	10.64	11.44	10.55	10.65	--  	化工原料	贵州	11.06	136733	157964	  0.87	380	629	--  	73.31	          0.03	--  	          4.84	         54.78亿	         54.78亿	  6.87	   3705	     80	        0.0016	6	0.85	11.09	-2.24	23.18	41.14	22	         10.97	         30.40亿	         55.50	
688316	青云科技-U	6.29	--  	0.25	4958.33	  1.16	          4.15	10.24	35.50	35.45	35.50	2.10	14512	86	33.73	35.80	32.38	33.40	--  	软件服务	北京	34.17	6955	7557	  0.92	20	65	--  	22.61	          0.02	--  	          0.35	         12.43亿	         16.85亿	  6.72	   1033	     14	        0.0040	1	-2.40	1.13	37.17	-2.12	-29.21	0	          5.20	          9.91亿	         58.81	
301218	华是科技	6.22	--  	0.00	10907.29	  2.78	         16.80	10.51	23.24	23.24	23.25	1.36	47886	698	21.98	23.85	21.55	21.88	   358.55	软件服务	浙江	22.78	22397	25489	  0.88	403	155	--  	1.98	          0.00	--  	          0.29	          6.63亿	         26.50亿	  6.79	   2112	     23	        0.0080	2	0.41	6.50	23.55	-15.64	5.44	2	         16.80	          6.63亿	         25.00	
002642	荣联科技	6.21	--  	0.00	171952.03	  2.37	         35.89	10.83	8.04	8.03	8.04	0.47	2153636	13951	7.72	8.33	7.51	7.57	   294.98	软件服务	北京	7.98	942483	1211153	  0.78	2593	1317	--  	3706.29	          0.93	--  	          6.00	         48.24亿	         53.45亿	  6.79	   4649	    463	        0.0077	3	10.03	19.47	46.19	28.84	40.31	13	         41.80	         41.43亿	         77.51	
002933	新兴装备	6.19	--  	0.00	19074.44	  5.89	         11.46	11.60	24.71	24.71	24.72	1.44	77036	1075	23.20	25.60	22.90	23.27	--  	航空	北京	24.76	43439	33597	  1.29	56	149	--  	8.35	          0.01	--  	          0.67	         16.61亿	         29.00亿	  6.77	   2387	     32	        0.0048	1	-1.57	4.60	20.83	-13.99	-32.17	8	         13.06	         14.58亿	         50.27	
301132	满坤科技	6.18	--  	0.07	26207.11	  2.21	         24.94	7.52	30.07	30.06	30.07	1.75	87210	1033	28.85	30.98	28.85	28.32	    38.39	元器件	江西	30.05	40744	46466	  0.88	136	25	--  	142.23	          0.14	--  	          0.35	         10.51亿	         44.34亿	  6.76	   3161	     28	        0.0079	2	0.82	6.41	23.54	12.20	12.20	0	         24.94	         10.51亿	         23.71	
002543	万和电气	6.18	--  	-0.27	42416.41	  2.21	          6.51	11.06	10.66	10.65	10.66	0.62	410877	6768	9.98	10.90	9.79	10.04	    10.92	家用电器	广东	10.32	192457	218420	  0.88	379	239	--  	31.84	          0.02	--  	          6.31	         67.25亿	         79.27亿	  6.75	   3764	    109	        0.0017	1	-0.59	8.34	-15.60	29.22	47.23	13	         20.49	         21.38亿	         26.97	
002868	绿康生化	6.16	--  	-0.13	48226.59	  2.35	          8.80	12.26	36.20	36.20	36.21	2.10	133772	3498	34.30	37.51	33.33	34.10	--  	农业综合	福建	36.05	60097	73675	  0.82	875	25	--  	541.60	          0.35	--  	          1.52	         55.03亿	         56.26亿	  6.74	   3314	     40	        0.0027	6	10.00	28.46	36.76	97.82	228.20	28	         30.03	         16.13亿	         28.66	
603255	鼎际得	6.15	--  	0.00	12205.29	  3.05	         12.25	7.34	30.53	30.53	30.54	1.77	40877	1377	29.06	30.58	28.47	28.76	    35.56	化工原料	辽宁	29.86	19618	21259	  0.92	463	26	--  	31.68	          0.03	--  	          0.33	         10.19亿	         40.75亿	  6.59	   2170	     19	        0.0056	3	0.98	9.38	16.30	39.53	39.53	1	         12.25	         10.19亿	         25.00	
000737	北方铜业	6.10	--  	-0.16	40841.09	  8.86	         10.95	6.10	5.91	5.90	5.91	0.34	689688	5723	5.94	6.11	5.77	5.57	    13.55	铜	山西	5.92	304685	385003	  0.79	420	616	--  	2146.42	          0.74	--  	          6.30	         37.23亿	        104.75亿	  6.68	   3645	    189	        0.0030	6	10.08	22.62	19.88	-4.06	-20.35	3	         14.11	         28.90亿	         27.59	
603997	继峰股份	6.08	--  	-0.12	29113.16	  1.06	          2.27	11.45	15.01	15.00	15.01	0.86	200285	828	14.30	15.29	13.67	14.15	--  	汽车配件	浙江	14.54	90704	109581	  0.83	1458	149	--  	45.62	          0.01	--  	          8.81	        132.21亿	        167.63亿	  6.51	   3585	     56	        0.0006	1	-0.91	7.37	39.36	0.87	-6.65	11	          4.53	         66.40亿	         39.61	
603766	隆鑫通用	6.00	--  	0.00	39587.32	  1.75	          3.37	9.64	5.83	5.82	5.83	0.33	693059	4555	5.51	5.94	5.41	5.50	    11.31	摩托车	重庆	5.71	319807	373252	  0.86	818	2503	--  	109.21	          0.02	--  	         20.54	        119.72亿	        119.72亿	  6.43	   3802	    182	        0.0009	3	1.66	11.05	28.69	14.54	6.98	3	          6.76	         59.78亿	         49.93	
688244	永信至诚	6.00	--  	0.26	20509.37	  1.10	         28.35	10.39	76.00	76.00	76.01	4.30	27025	267	71.41	78.86	71.41	71.70	--  	软件服务	北京	75.89	14377	12648	  1.14	6	3	--  	343.57	          0.50	--  	          0.10	          7.24亿	         35.59亿	  6.43	   1432	     19	        0.0198	3	6.86	21.45	54.50	54.50	54.50	0	         28.35	          7.24亿	         20.35	
300078	思创医惠	5.94	--  	0.00	14717.77	  2.80	          4.18	8.22	4.64	4.63	4.64	0.26	324257	4985	4.45	4.67	4.31	4.38	   643.61	软件服务	浙江	4.54	142786	181471	  0.79	1897	1878	--  	57.81	          0.02	--  	          7.75	         35.98亿	         40.19亿	  6.51	   3356	     97	        0.0012	3	0.92	8.66	13.17	-12.28	-37.13	0	          4.79	         31.39亿	         78.11	
300779	惠城环保	5.87	--  	0.06	11645.81	  5.70	          7.78	8.99	17.31	17.30	17.31	0.96	67820	269	16.51	17.84	16.37	16.35	--  	环境保护	山东	17.17	27102	40718	  0.67	142	223	--  	53.49	          0.05	--  	          0.87	         15.10亿	         17.31亿	  6.45	   2288	     30	        0.0034	6	6.10	13.51	31.53	14.71	0.69	0	         10.20	         11.51亿	         66.51	
688121	卓然股份	5.86	--  	0.05	15335.16	  3.61	          5.70	8.45	19.16	19.15	19.16	1.06	79645	133	18.55	19.98	18.45	18.10	    43.64	专用机械	上海	19.25	37389	42256	  0.88	144	100	--  	88.76	          0.04	--  	          1.40	         26.78亿	         38.83亿	  6.29	   2029	     39	        0.0028	7	6.78	15.00	26.72	-8.54	-50.17	0	          6.65	         22.94亿	         59.08	
300105	龙源技术	5.77	--  	0.75	43410.33	  1.75	         10.60	10.35	8.07	8.07	8.08	0.44	543937	9189	7.63	8.26	7.47	7.63	    43.99	电器仪表	山东	7.98	263614	280323	  0.94	1065	1079	--  	427.89	          0.19	--  	          5.13	         41.42亿	         41.89亿	  6.34	   4017	    135	        0.0026	6	10.26	32.08	36.09	23.59	18.33	0	         18.27	         24.02亿	         57.34	
603171	税友股份	5.75	--  	0.00	17051.69	  0.72	          5.53	10.36	35.33	35.32	35.33	1.92	50028	301	33.19	35.49	32.03	33.41	   117.49	软件服务	浙江	34.08	19771	30257	  0.65	196	536	--  	66.05	          0.02	--  	          0.90	         31.97亿	        143.40亿	  6.18	   3031	     17	        0.0018	2	3.92	6.25	46.29	20.95	1.23	7	          5.53	         31.97亿	         22.30	
300208	青岛中程	5.73	--  	0.09	37387.04	  2.63	          4.72	10.74	11.62	11.62	11.63	0.63	324261	2412	10.80	11.98	10.80	10.99	--  	电气设备	山东	11.53	145333	178928	  0.81	220	321	--  	201.10	          0.06	--  	          6.87	         79.88亿	         87.09亿	  6.31	   3369	     96	        0.0014	3	6.91	15.05	27.13	5.16	7.19	0	          9.87	         38.16亿	         43.82	
600556	天下秀	5.73	--  	0.00	64372.63	  2.68	          8.53	11.61	7.01	7.01	7.02	0.38	909671	7441	6.64	7.29	6.52	6.63	    46.59	互联网	广西	7.08	467675	441996	  1.06	2219	2397	--  	438.57	          0.08	--  	         10.67	         74.79亿	        126.72亿	  6.16	   4116	    221	        0.0021	3	4.08	11.80	21.91	-10.70	-43.15	7	         10.86	         58.74亿	         46.36	
603026	胜华新材	5.69	--  	0.02	73109.25	  2.66	          3.35	5.77	109.99	109.98	109.99	5.92	67834	1018	104.12	110.00	104.00	104.07	    19.40	化工原料	山东	107.78	26674	41160	  0.65	7	111	--  	26.03	          0.00	--  	          2.03	        222.93亿	        222.93亿	  6.12	   3935	     17	        0.0009	3	0.13	9.40	14.03	-20.47	-44.37	5	          5.29	        141.03亿	         63.26	
002234	民和股份	5.67	--  	0.05	57043.76	  3.14	         11.90	7.34	19.01	19.00	19.01	1.02	305071	1767	18.17	19.45	18.13	17.99	--  	农业综合	山东	18.70	128081	176990	  0.72	268	863	--  	179.34	          0.04	--  	          2.56	         48.72亿	         66.34亿	  6.25	   3783	     81	        0.0031	2	4.17	9.69	16.27	18.59	10.78	2	         13.80	         42.03亿	         63.36	
603151	邦基科技	5.66	--  	0.10	23359.79	  1.29	         29.14	5.44	19.60	19.60	19.61	1.05	122390	2182	18.67	19.61	18.60	18.55	    28.48	饲料	山东	19.09	51378	71012	  0.72	1256	99	--  	88.22	          0.11	--  	          0.42	          8.23亿	         32.93亿	  6.09	   3318	     37	        0.0088	1	-1.12	4.04	9.19	9.19	9.19	1	         29.14	          8.23亿	         25.00	
300071	福石控股	5.65	--  	0.00	16628.84	  4.24	          5.91	9.97	3.18	3.18	3.19	0.17	527255	5685	3.02	3.30	3.00	3.01	    65.64	广告包装	北京	3.15	216413	310842	  0.70	670	3604	--  	28.24	          0.02	--  	          8.91	         28.35亿	         29.33亿	  6.23	   2616	    202	        0.0023	3	1.69	9.28	8.16	-4.50	17.78	0	          8.61	         19.48亿	         66.41	
300246	宝莱特	5.61	--  	-0.05	9421.45	  3.17	          4.38	10.34	15.63	15.63	15.64	0.83	60899	665	14.86	16.17	14.64	14.80	   201.71	医疗保健	广东	15.47	29189	31710	  0.92	2	163	--  	5.50	          0.00	--  	          1.39	         21.72亿	         27.46亿	  6.19	   1853	     33	        0.0024	1	-0.34	5.74	19.04	-2.44	-27.81	0	          4.96	         19.20亿	         69.92	
301015	百洋医药	5.59	--  	0.00	13197.81	  1.72	          4.04	7.95	28.15	28.15	28.16	1.49	47879	539	26.44	28.34	26.22	26.66	    32.26	医药商业	山东	27.57	19587	28292	  0.69	133	72	--  	21.42	          0.01	--  	          1.18	         33.32亿	        147.82亿	  6.17	   3079	     16	        0.0013	1	-3.75	5.51	25.06	22.55	-4.99	1	          4.24	         31.79亿	         21.51	
300872	天阳科技	5.55	--  	0.00	38224.99	  2.09	          9.90	8.16	15.40	15.39	15.40	0.81	253719	4774	14.52	15.47	14.28	14.59	   126.42	软件服务	西藏	15.07	107650	146069	  0.74	319	67	--  	25.85	          0.01	--  	          2.56	         39.47亿	         62.28亿	  6.13	   3718	     68	        0.0027	1	-0.07	9.76	2.94	14.92	-16.67	0	         13.26	         29.46亿	         47.30	
002279	久其软件	5.50	--  	0.00	211231.78	  1.13	         37.37	11.01	7.86	7.85	7.86	0.41	2716504	33480	7.50	8.20	7.38	7.45	--  	软件服务	北京	7.78	1253163	1463341	  0.86	8459	4293	--  	1815.45	          0.44	--  	          7.27	         57.14亿	         62.46亿	  6.08	   4731	    574	        0.0079	3	1.50	10.39	48.02	58.47	66.53	9	         49.87	         42.82亿	         68.55	
600376	首开股份	5.48	--  	0.37	13246.87	  1.20	          0.97	8.61	5.39	5.39	5.40	0.28	249438	3269	5.15	5.49	5.05	5.11	--  	区域地产	北京	5.31	99461	149977	  0.66	716	172	--  	33.37	          0.01	--  	         25.80	        139.04亿	        139.04亿	  5.91	   3673	     68	        0.0003	1	-0.97	4.46	26.83	23.34	-3.05	1	          2.04	         65.83亿	         47.34	
002771	真视通	5.47	--  	0.08	45877.75	  1.23	         22.58	10.17	12.14	12.14	12.15	0.63	382783	6026	11.51	12.38	11.21	11.51	--  	软件服务	北京	11.99	186344	196439	  0.95	283	1408	--  	152.16	          0.10	--  	          1.69	         20.58亿	         25.47亿	  6.05	   4052	     94	        0.0056	3	1.50	7.53	39.54	17.41	10.57	13	         29.65	         15.67亿	         61.54	
002773	康弘药业	5.36	--  	0.00	40371.90	  1.46	          3.37	8.01	17.89	17.89	17.90	0.91	233072	4882	16.99	17.89	16.53	16.98	    16.35	化学制药	四川	17.32	96077	136995	  0.70	521	983	--  	20.90	          0.00	--  	          6.91	        123.56亿	        164.49亿	  5.94	   3758	     62	        0.0009	1	-1.05	5.86	11.46	24.14	-11.66	2	          7.17	         58.12亿	         35.33	
688359	三孚新科	5.29	--  	0.09	35402.02	  1.33	          8.50	8.44	89.21	89.21	89.25	4.48	41091	718	86.08	89.66	82.51	84.73	--  	化工原料	广东	86.15	20368	20723	  0.98	301	40	--  	320.09	          0.08	--  	          0.48	         43.11亿	         82.23亿	  5.72	   1909	     22	        0.0045	7	5.27	21.79	67.69	49.56	52.55	0	          8.50	         43.11亿	         52.42	
605116	奥锐特	5.23	--  	0.17	18427.44	  1.56	          8.11	5.65	29.99	29.98	29.99	1.49	62730	868	28.82	30.09	28.48	28.50	    48.39	化学制药	浙江	29.38	24914	37816	  0.66	65	313	--  	144.68	          0.06	--  	          0.77	         23.19亿	        120.26亿	  5.66	   3127	     20	        0.0026	6	4.78	15.35	27.83	22.41	37.01	15	          8.11	         23.19亿	         19.28	
300468	四方精创	5.14	--  	-0.08	52570.00	  1.47	          9.04	7.75	11.26	11.25	11.26	0.55	478501	8730	10.61	11.28	10.45	10.71	    80.00	软件服务	深圳	10.99	214554	263947	  0.81	2460	1730	--  	60.58	          0.02	--  	          5.29	         59.57亿	         59.75亿	  5.71	   3754	    127	        0.0024	1	-1.74	5.04	21.99	4.16	-2.17	2	         12.74	         42.30亿	         70.79	
