代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603051	鹿山新材	10.00	3128.22	0.00	48760.74	  1.19	         33.47	9.67	65.65	65.65	--  	5.97	76981	33	59.88	65.65	59.88	59.68	    46.09	塑料	广东	63.34	39555	37426	  1.06	4765	0	--  	435.33	          0.32	0.06	          0.23	         15.10亿	         60.40亿	  9.11	   2915	     26	        0.0115	1	-2.10	3.88	67.43	154.56	154.56	11	         33.47	         15.10亿	         25.00	51.85	
603396	金辰股份	10.00	17525.51	0.00	30257.64	  0.28	          2.70	4.48	97.99	97.99	--  	8.91	31283	33	94.00	97.99	94.00	89.08	   102.01	专用机械	辽宁	96.72	20723	10560	  1.96	17885	0	--  	2979.80	          0.56	0.57	          1.16	        113.67亿	        113.96亿	  9.11	   1408	     22	        0.0019	4	3.59	15.41	74.67	41.52	-20.23	29	          5.53	         55.46亿	         48.67	182.97	
600745	闻泰科技	10.00	14860.84	0.00	328557.39	  1.87	          5.14	9.86	70.83	70.83	--  	6.44	481732	883	64.72	70.83	64.48	64.39	    43.90	通信设备	湖北	68.20	188268	293464	  0.64	20981	0	--  	223.93	          0.01	0.04	          9.37	        663.49亿	        882.78亿	  9.11	   4723	    102	        0.0011	2	0.92	6.69	11.98	-23.96	-45.22	4	          7.13	        478.26亿	         54.18	35.85	
002821	凯莱英	10.00	9066.12	0.00	233504.10	  2.15	          3.66	10.22	281.12	281.12	--  	25.56	85372	47	255.01	281.12	255.01	255.56	    37.20	生物制药	天津	273.51	41330	44042	  0.94	3225	0	--  	433.36	          0.01	0.04	          2.34	        656.62亿	        687.79亿	  8.63	   3492	     24	        0.0010	1	-1.51	5.60	18.38	-22.69	-35.37	3	          5.89	        407.80亿	         59.29	52.54	
605376	博迁新材	10.00	2436.94	0.00	39095.44	  1.17	          3.89	9.58	58.30	58.30	--  	5.30	68107	61	53.30	58.30	53.22	53.00	    88.73	小金属	江苏	57.40	35537	32570	  1.09	4180	0	--  	219.60	          0.03	0.06	          1.75	        102.05亿	        152.51亿	  9.11	   1453	     47	        0.0027	3	3.92	16.37	26.44	20.08	-30.45	3	          5.19	         76.52亿	         50.17	66.82	
603678	火炬电子	10.00	3199.81	0.00	86616.63	  1.84	          4.13	8.50	46.20	46.20	--  	4.20	189632	332	42.66	46.20	42.63	42.00	    27.39	元器件	福建	45.68	116054	73578	  1.58	6926	0	--  	314.40	          0.03	0.04	          4.59	        212.26亿	        212.46亿	  9.11	   2653	     71	        0.0016	2	4.66	10.98	12.41	-11.10	-38.54	2	          7.08	        123.81亿	         58.27	23.83	
603037	凯众股份	10.00	5995.22	0.00	7280.26	  3.67	          3.73	10.57	19.14	19.14	--  	1.74	39179	18	17.48	19.14	17.30	17.40	    40.50	汽车配件	上海	18.58	19210	19969	  0.96	31323	0	--  	10.14	          0.01	0.80	          1.05	         20.08亿	         20.08亿	  9.11	   1245	     31	        0.0030	3	4.44	14.95	21.60	14.13	-7.67	7	          5.85	         12.82亿	         63.85	26.92	
002860	星帅尔	10.00	2317.62	0.00	82800.97	  4.07	         24.04	9.11	16.06	16.06	--  	1.46	527133	102	14.95	16.06	14.73	14.60	    32.71	家用电器	浙江	15.71	289986	237147	  1.22	14431	0	--  	2040.97	          0.87	0.03	          2.19	         35.21亿	         49.26亿	  8.63	   3403	    155	        0.0071	3	10.02	33.16	34.73	31.75	-7.27	9	         33.79	         25.06亿	         50.87	37.30	
002843	泰嘉股份	10.00	5685.39	0.00	6663.76	  2.02	          2.89	10.00	11.33	11.33	--  	1.03	60755	39	10.68	11.33	10.30	10.30	    38.48	钢加工	湖南	10.97	31378	29377	  1.07	50180	0	--  	146.21	          0.16	0.83	          2.10	         23.79亿	         23.79亿	  8.63	    659	     92	        0.0044	6	6.51	18.26	25.06	21.44	12.74	5	          7.11	          9.69亿	         40.71	32.95	
002632	道明光学	10.00	4102.73	0.00	27730.36	  5.94	          6.56	7.01	7.37	7.37	--  	0.67	386092	233	7.16	7.37	6.90	6.70	    41.97	化工原料	浙江	7.18	180510	205582	  0.88	55668	0	--  	1536.68	          0.80	0.14	          5.88	         43.36亿	         46.03亿	  8.63	   2279	    169	        0.0029	2	10.02	20.24	29.75	17.36	-7.06	3	         14.31	         19.88亿	         43.19	144.17	
002623	亚玛顿	10.00	24846.92	0.00	10571.51	  0.41	          1.59	0.00	33.44	33.44	--  	3.04	31613	1262	33.44	33.44	33.44	30.40	   150.74	玻璃	江苏	33.44	27566	4047	  6.81	74303	0	--  	2284.62	          0.67	2.35	          1.99	         66.42亿	         66.57亿	  8.63	    886	     36	        0.0018	2	7.84	14.72	32.49	14.84	-1.94	7	          3.12	         33.87亿	         50.88	351.04	
002451	摩恩电气	10.00	3486.63	0.00	12698.10	  4.64	          4.23	10.94	7.04	7.04	--  	0.64	185717	1658	6.46	7.04	6.34	6.40	    79.92	电气设备	上海	6.84	111837	73880	  1.51	49526	0	--  	10.98	          0.01	0.27	          4.39	         30.92亿	         30.92亿	  8.63	   1947	     95	        0.0022	2	3.39	12.64	12.46	14.85	-2.36	2	          8.77	         14.90亿	         48.20	155.62	
002323	雅博股份	10.00	3689.11	0.00	11225.16	  0.88	          1.40	10.29	3.85	3.85	--  	0.35	296132	652	3.50	3.85	3.49	3.50	   446.89	建筑工程	山东	3.79	217854	78278	  2.78	95821	0	--  	26.01	          0.01	0.32	         21.20	         81.64亿	         81.65亿	  8.63	   1098	    270	        0.0013	1	-0.57	8.44	8.76	2.12	2.67	40	          2.59	         44.00亿	         53.88	--  	
002255	海陆重工	10.00	8601.47	0.00	54833.68	  2.30	         14.10	3.27	6.05	6.05	--  	0.55	908393	910	6.05	6.05	5.87	5.50	    39.04	专用机械	江苏	6.04	753111	155282	  4.85	142173	0	--  	8825.78	          2.38	0.16	          6.44	         38.97亿	         50.96亿	  8.63	   1707	    532	        0.0083	2	10.00	17.71	30.67	2.54	-13.57	10	         14.83	         37.07亿	         72.75	16.00	
002208	合肥城建	10.00	2361.29	0.00	73556.60	  2.58	         13.47	11.93	9.13	9.13	--  	0.83	838317	14264	8.25	9.13	8.14	8.30	    53.04	区域地产	安徽	8.77	450965	387352	  1.16	25863	0	--  	129.03	          0.05	0.03	          6.22	         56.81亿	         73.34亿	  8.63	   3596	    233	        0.0037	2	1.97	8.19	20.45	11.75	17.65	7	         25.74	         29.74亿	         40.55	13.68	
002047	宝鹰股份	10.00	5684.46	0.00	67980.86	  1.71	         13.15	11.67	3.96	3.96	--  	0.36	1756130	3913	3.58	3.96	3.54	3.60	--  	装修装饰	深圳	3.87	678664	1077466	  0.63	143547	0	--  	360.43	          0.12	0.08	         13.36	         52.89亿	         60.04亿	  8.63	   4359	    403	        0.0030	1	-1.10	6.17	26.11	6.74	0.25	16	         21.37	         32.55亿	         54.21	--  	
002031	巨轮智能	10.00	8848.68	0.00	134129.47	  3.13	         26.54	8.00	2.75	2.75	--  	0.25	4940247	4167	2.75	2.75	2.55	2.50	   365.24	汽车配件	广东	2.72	2749804	2190443	  1.26	321770	0	--  	4279.83	          0.95	0.07	         18.61	         51.19亿	         60.48亿	  8.63	   2739	   1804	        0.0097	4	10.13	33.49	49.46	47.06	29.72	5	         30.29	         44.85亿	         74.16	--  	
601127	小康股份	10.00	17735.86	0.00	294911.41	  1.01	          3.48	7.71	85.06	85.06	--  	7.73	359590	1832	79.90	85.06	79.10	77.33	--  	汽车整车	重庆	82.01	176368	183222	  0.96	20851	0	--  	4596.01	          0.12	0.06	         10.33	        878.29亿	       1156.76亿	  9.10	   3476	    103	        0.0010	2	10.00	20.04	81.06	107.97	42.84	15	          7.36	        415.34亿	         35.91	--  	
003028	振邦智能	10.00	4789.09	0.00	14679.64	  1.03	         10.80	4.17	49.85	49.85	--  	4.53	29579	101	49.85	49.85	47.96	45.32	    32.67	元器件	深圳	49.63	15122	14457	  1.05	9607	0	--  	4123.63	          3.02	0.32	          0.27	         13.66亿	         55.53亿	  8.63	    560	     53	        0.0193	7	10.00	33.09	60.55	50.83	19.83	6	         10.80	         13.66亿	         24.60	27.89	
002876	三利谱	9.99	2270.21	0.00	50842.87	  1.16	          8.61	11.50	42.26	42.26	--  	3.84	123529	144	38.42	42.26	37.84	38.42	    27.14	元器件	深圳	41.16	67496	56033	  1.20	5372	0	--  	108.73	          0.02	0.04	          1.43	         60.60亿	         73.48亿	  8.63	   3272	     38	        0.0026	1	-1.18	3.17	59.53	18.64	-32.04	5	         10.10	         51.68亿	         70.33	22.36	
002996	顺博合金	9.99	6463.64	0.00	39578.25	  1.57	         19.17	8.09	16.73	16.73	--  	1.52	240995	343	15.80	16.73	15.50	15.21	    14.50	铝	重庆	16.42	99992	141003	  0.71	38635	0	--  	2148.64	          1.08	0.16	          1.26	         21.03亿	         73.44亿	  8.62	   1493	    161	        0.0128	2	6.22	12.81	35.80	31.42	15.14	5	         19.17	         21.03亿	         28.64	18.82	
000049	德赛电池	9.99	6270.62	0.00	90853.52	  1.74	          7.08	9.82	44.58	44.58	--  	4.05	211180	319	40.86	44.58	40.60	40.53	    21.70	电气设备	深圳	43.02	104189	106991	  0.97	14066	0	--  	283.98	          0.04	0.07	          2.98	        133.06亿	        133.86亿	  8.62	   3824	     55	        0.0019	2	2.97	10.95	24.07	18.69	-22.56	9	         12.89	         73.06亿	         54.58	16.46	
603192	汇得科技	9.99	3243.70	0.00	15799.84	  0.88	          4.21	7.06	27.41	27.41	--  	2.49	58315	31	25.89	27.41	25.65	24.92	    45.22	化工原料	上海	27.09	37231	21084	  1.77	11834	0	--  	278.84	          0.26	0.20	          1.39	         38.01亿	         38.01亿	  9.10	    650	     90	        0.0065	3	3.70	14.44	26.02	7.07	-34.64	13	         14.17	         11.28亿	         29.69	33.44	
605555	德昌股份	9.99	4877.28	0.00	22192.98	  1.55	         12.26	9.99	26.53	26.53	--  	2.41	85824	95	24.30	26.53	24.12	24.12	    29.36	家用电器	浙江	25.86	38738	47086	  0.82	18384	0	--  	34.02	          0.02	0.21	          0.70	         18.57亿	         70.56亿	  9.10	   1654	     52	        0.0074	1	-0.33	10.54	26.57	21.92	-8.17	11	         12.26	         18.57亿	         26.32	23.36	
002126	银轮股份	9.99	5366.32	0.00	82649.52	  1.07	          8.54	7.94	12.88	12.88	--  	1.17	650889	1067	12.13	12.88	11.95	11.71	    36.31	汽车配件	浙江	12.70	295672	355217	  0.83	41664	0	--  	2562.95	          0.33	0.06	          7.62	         98.19亿	        102.02亿	  8.62	   2456	    265	        0.0035	3	7.93	19.92	50.29	36.01	2.55	4	         10.14	         82.66亿	         81.02	55.02	
001208	华菱线缆	9.99	6838.36	0.00	22626.93	  2.22	         11.69	10.77	11.34	11.34	--  	1.03	204330	299	10.30	11.34	10.23	10.31	    52.02	电气设备	湖南	11.07	97828	106502	  0.92	60303	0	--  	56.75	          0.04	0.30	          1.75	         19.82亿	         60.60亿	  8.62	   2545	     80	        0.0046	2	1.58	9.36	3.75	-7.28	-23.53	17	         14.15	         16.38亿	         27.02	44.67	
002243	力合科创	9.99	24071.49	0.00	30763.28	  1.51	          4.32	10.39	11.01	11.01	--  	1.00	288777	491	9.99	11.01	9.97	10.01	    95.69	塑料	深圳	10.65	157972	130805	  1.21	218633	0	--  	93.31	          0.02	0.76	          6.68	         73.52亿	        133.29亿	  8.62	   1682	    172	        0.0026	2	2.25	9.01	34.43	-1.87	-1.78	9	          7.33	         43.37亿	         32.54	21.25	
603150	万朗磁塑	9.99	1251.94	0.00	13835.60	  4.20	         21.88	10.34	31.05	31.05	--  	2.82	45399	59	28.24	31.05	28.13	28.23	    18.20	塑料	安徽	30.48	28329	17070	  1.66	4032	0	--  	0.00	          0.00	0.09	          0.21	          6.44亿	         25.77亿	  9.10	   1757	     26	        0.0125	2	1.91	9.91	13.99	-2.63	-7.81	2	         21.88	          6.44亿	         25.00	17.93	
600620	天宸股份	9.99	21265.35	0.00	27787.23	 15.53	          4.10	10.43	10.02	10.02	--  	0.91	281446	186	9.11	10.02	9.07	9.11	--  	综合类	上海	9.87	202577	78869	  2.57	212229	0	--  	0.82	          0.00	0.75	          6.87	         68.81亿	         68.81亿	  9.10	   1435	    196	        0.0029	2	0.55	9.99	9.51	6.82	8.68	2	          8.89	         31.72亿	         46.10	67.48	
605365	立达信	9.99	723.89	0.00	19289.40	  2.69	         22.26	13.54	18.28	18.28	--  	1.66	111291	1334	16.38	18.28	16.03	16.62	    23.97	家用电器	福建	17.33	51043	60248	  0.85	3960	0	--  	395.74	          0.48	0.04	          0.50	          9.14亿	         91.40亿	  9.10	   3121	     36	        0.0071	8	0.36	21.46	27.48	15.55	-4.04	3	         22.26	          9.14亿	         10.00	29.56	
000996	中国中期	9.99	3739.80	0.00	43540.42	  2.02	         15.61	8.66	8.26	8.26	--  	0.75	538702	516	7.72	8.26	7.61	7.51	--  	汽车服务	北京	8.08	261772	276930	  0.95	45276	0	--  	1011.08	          0.47	0.08	          3.45	         28.50亿	         28.50亿	  8.62	   1747	    308	        0.0089	2	9.96	18.18	36.98	20.76	1.23	4	         19.38	         22.96亿	         80.56	--  	
600210	紫江企业	9.98	9405.45	0.00	49058.08	  1.57	          4.85	5.24	6.72	6.72	--  	0.61	735296	732	6.40	6.72	6.40	6.11	    20.99	广告包装	上海	6.67	415464	319832	  1.30	139962	0	--  	1970.65	          0.27	0.19	         15.17	        101.92亿	        101.92亿	  9.09	   2308	    319	        0.0021	2	4.98	11.81	14.68	10.53	-26.80	9	          6.56	         75.37亿	         73.94	18.51	
000403	派林生物	9.98	5622.42	0.00	49095.70	  1.25	          4.18	11.46	20.16	20.16	--  	1.83	252220	464	18.16	20.16	18.06	18.33	    34.98	生物制药	山西	19.47	112026	140194	  0.80	27889	0	--  	283.48	          0.04	0.11	          6.03	        121.52亿	        147.76亿	  8.61	   3410	     74	        0.0012	1	-4.03	-3.63	10.77	-9.60	-28.08	4	          6.57	         77.44亿	         52.41	33.56	
002011	盾安环境	9.98	4263.24	0.00	36459.18	  0.88	          3.21	4.90	12.56	12.56	--  	1.14	293716	544	12.05	12.56	12.00	11.42	    34.53	家用电器	浙江	12.41	143488	150228	  0.96	33943	0	--  	1609.40	          0.26	0.12	          9.16	        115.07亿	        115.20亿	  8.61	   1203	    244	        0.0027	4	10.02	23.25	36.82	24.36	-8.32	16	          5.70	         64.77亿	         56.22	29.46	
603317	天味食品	9.98	1529.17	0.00	30332.88	  2.52	          1.68	11.23	24.68	24.68	--  	2.24	126341	183	22.16	24.68	22.16	22.44	    46.78	食品	四川	24.01	65481	60860	  1.08	6196	0	--  	31.57	          0.01	0.05	          7.54	        186.13亿	        187.88亿	  9.09	   3358	     38	        0.0005	2	0.76	9.73	22.73	39.44	-7.77	6	          6.71	         46.44亿	         24.72	91.71	
002664	长鹰信质	9.98	2177.98	0.00	45988.75	  1.90	          6.51	5.42	18.07	18.07	--  	1.64	257389	360	18.06	18.07	17.18	16.43	    57.25	汽车配件	浙江	17.87	156041	101348	  1.54	12053	0	--  	1394.23	          0.45	0.05	          3.95	         71.47亿	         72.98亿	  8.61	   1977	    130	        0.0033	3	3.72	19.58	31.61	30.28	-8.69	8	         14.90	         31.21亿	         42.77	40.52	
002388	新亚制程	9.98	5983.08	0.00	8306.28	  0.64	          2.97	12.01	5.95	5.95	--  	0.54	143613	1098	5.34	5.95	5.30	5.41	   127.93	元器件	深圳	5.78	98219	45394	  2.16	100556	0	--  	54.74	          0.04	0.70	          4.83	         28.76亿	         30.37亿	  8.61	   1339	    107	        0.0022	2	1.50	9.58	26.60	12.90	5.68	3	          5.70	         15.00亿	         49.39	57.70	
000404	长虹华意	9.98	8417.25	0.00	26626.87	  1.06	          6.77	9.98	5.84	5.84	--  	0.53	470895	339	5.35	5.84	5.31	5.31	    31.07	家用电器	江西	5.65	194452	276442	  0.70	144131	0	--  	163.60	          0.06	0.31	          6.96	         40.63亿	         40.65亿	  8.61	   1736	    271	        0.0039	2	4.12	11.88	13.18	34.56	28.63	4	          9.75	         28.19亿	         69.36	19.25	
600251	冠农股份	9.98	4375.89	0.00	61612.81	  1.72	          7.09	8.06	11.46	11.46	--  	1.04	551185	207	10.74	11.46	10.62	10.42	    10.16	农业综合	新疆	11.18	275716	275469	  1.00	38184	0	--  	1019.01	          0.22	0.07	          7.77	         89.04亿	         89.50亿	  9.09	   2201	    250	        0.0032	2	1.36	8.62	13.35	10.94	21.79	7	         13.02	         48.52亿	         54.21	20.32	
605488	福莱新材	9.98	1178.28	0.00	8322.31	  4.93	         11.59	9.12	16.64	16.64	--  	1.51	50409	32	15.30	16.64	15.26	15.13	    37.34	塑料	浙江	16.51	30514	19895	  1.53	7081	0	--  	13.77	          0.02	0.14	          0.44	          7.24亿	         29.47亿	  9.09	   1039	     49	        0.0112	3	0.40	13.98	21.82	8.90	-8.02	3	         11.59	          7.24亿	         24.56	28.16	
603006	联明股份	9.98	631.78	0.00	22167.61	  6.03	         11.61	12.96	10.69	10.69	--  	0.97	221851	1094	10.49	10.69	9.43	9.72	    41.88	汽车配件	上海	9.99	123883	97968	  1.26	5910	0	--  	508.87	          0.63	0.03	          1.91	         20.43亿	         27.18亿	  9.09	   3461	     64	        0.0034	3	9.95	23.44	28.64	19.57	1.91	8	         29.00	          8.18亿	         30.08	21.98	
603530	神马电力	9.98	1619.45	0.00	54336.73	  1.53	         37.81	7.47	20.17	20.17	--  	1.83	273201	141	19.58	20.17	18.80	18.34	  2683.35	电气设备	江苏	19.89	144760	128441	  1.13	8029	0	--  	2472.17	          1.75	0.03	          0.72	         14.58亿	         87.19亿	  9.09	   2660	    103	        0.0142	7	10.02	33.14	80.25	58.20	5.66	11	         37.81	         14.58亿	         16.72	94.88	
002682	龙洲股份	9.98	8669.86	0.00	32780.54	  2.94	         12.58	10.66	4.85	4.85	--  	0.44	698119	1033	4.45	4.85	4.38	4.41	--  	仓储物流	福建	4.70	231930	466189	  0.50	178760	0	--  	85.71	          0.05	0.26	          5.55	         26.92亿	         27.27亿	  8.61	   2557	    273	        0.0049	2	4.26	11.00	11.24	-3.19	-16.23	13	         17.00	         19.91亿	         73.00	--  	
002515	金字火腿	9.98	548.32	0.00	28228.37	  8.74	          7.18	10.95	4.52	4.52	--  	0.41	638425	433	4.12	4.52	4.07	4.11	    49.95	食品	浙江	4.42	293982	344443	  0.85	12131	0	--  	31.60	          0.01	0.02	          8.89	         40.19亿	         44.22亿	  8.61	   3011	    212	        0.0024	2	0.98	9.45	13.85	-6.22	-17.22	3	         10.06	         28.69亿	         64.88	910.49	
000888	峨眉山Ａ	9.97	1344.88	0.00	25539.66	  2.95	          6.30	9.97	7.94	7.94	--  	0.72	332169	2610	7.25	7.94	7.22	7.22	   236.46	旅游景点	四川	7.69	144061	188108	  0.77	16938	0	--  	16.97	          0.01	0.05	          5.27	         41.84亿	         41.84亿	  8.60	   2940	    113	        0.0021	2	0.70	8.91	11.36	5.73	20.30	2	         10.44	         25.27亿	         60.40	196.36	
600621	华鑫股份	9.97	6036.30	0.00	159187.83	  4.07	         11.13	7.07	13.68	13.68	--  	1.24	1180839	979	13.18	13.68	12.80	12.44	    45.03	证券	上海	13.48	669105	511734	  1.31	44125	0	--  	4148.44	          0.69	0.04	         10.61	        145.13亿	        145.13亿	  9.08	   3503	    337	        0.0032	2	9.99	17.93	30.91	11.40	-0.15	4	         26.04	         62.03亿	         42.74	29.24	
002703	浙江世宝	9.97	9642.03	0.00	103310.17	  1.01	         14.04	6.08	13.57	13.57	--  	1.23	776395	724	13.52	13.57	12.82	12.34	--  	汽车配件	浙江	13.31	367063	409331	  0.90	71054	0	--  	7751.02	          2.80	0.09	          5.53	         75.05亿	         77.74亿	  8.60	   2764	    281	        0.0051	11	9.98	33.04	175.25	134.78	114.72	15	         37.93	         27.77亿	         35.73	1092.85	
000058	深 赛 格	9.97	11371.97	0.00	27555.51	  2.19	          8.09	11.96	6.62	6.62	--  	0.60	435298	927	6.02	6.62	5.90	6.02	    60.43	商品城	深圳	6.33	233438	201860	  1.16	171782	0	--  	225.99	          0.13	0.39	          5.38	         35.63亿	         81.51亿	  8.60	   2729	    160	        0.0030	5	0.33	15.13	15.94	16.75	-1.49	6	         15.09	         19.10亿	         23.43	173.28	
