代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603938	三孚股份	10.00	0.00	          3.51	29101.07	7.73	43.56	3.96	43.56	--  	68433	39	42.00	43.56	40.50	39.60	    40.10	  0.78	化工原料	河北	42.53	42103	26330	  1.60	10450	0	--  	1044.37	          0.37	0.15	4552.02	          1.95	         85.04亿	         85.04亿	  9.56	    776	     88	        0.0045	5	28.99	97.55	93.80	162.40	         10.29	         28.98亿	
603738	泰晶科技	10.00	0.00	          4.27	26854.94	8.62	38.28	3.48	38.28	--  	72604	129	35.51	38.28	35.28	34.80	    43.47	  0.78	元器件	湖北	36.99	36524	36080	  1.01	11770	0	--  	302.90	          0.09	0.16	4505.56	          1.70	         65.15亿	         66.34亿	  9.56	   1320	     55	        0.0032	2	10.89	41.00	69.08	87.65	          7.56	         36.79亿	
603386	广东骏亚	10.00	0.00	          3.14	12555.62	6.13	18.48	1.68	18.48	--  	69631	11	17.45	18.48	17.45	16.80	    17.50	  1.99	元器件	广东	18.03	28065	41566	  0.68	13833	0	--  	160.71	          0.15	0.20	2556.34	          2.22	         41.02亿	         41.26亿	  9.56	   1792	     39	        0.0018	1	4.47	7.88	22.79	20.47	         11.13	         11.56亿	
603379	三美股份	10.00	0.00	          8.62	33427.74	11.49	20.68	1.88	20.68	--  	166410	153	18.61	20.68	18.52	18.80	    49.69	  2.33	化工原料	浙江	20.09	82179	84231	  0.98	19852	0	--  	88.40	          0.02	0.12	4105.39	          1.93	         39.92亿	        126.25亿	  9.56	   2822	     59	        0.0031	2	10.53	18.04	22.73	8.90	          8.62	         39.92亿	
603039	泛微网络	10.00	0.00	          0.63	11157.25	10.30	70.40	6.40	70.40	--  	16207	6	64.05	70.40	63.81	64.00	   175.98	  2.25	软件服务	上海	68.84	8123	8084	  1.00	6142	0	--  	7.05	          0.00	0.38	4323.97	          2.57	        180.82亿	        183.47亿	  9.56	   1381	     12	        0.0005	1	5.78	8.97	-11.67	-16.20	          1.31	         86.92亿	
600428	中远海特	10.00	0.00	          3.67	53480.67	8.89	6.93	0.63	6.93	--  	787770	872	6.38	6.93	6.37	6.30	   169.90	  0.81	水运	广东	6.79	523225	264545	  1.98	86260	0	--  	1717.69	          0.32	0.11	5977.82	         21.47	        148.76亿	        148.76亿	  9.56	   1924	    409	        0.0019	2	20.74	69.43	78.15	52.31	          9.30	         58.67亿	
002636	金安国纪	10.00	0.00	          4.00	46811.62	10.13	16.72	1.52	16.72	--  	289066	305	15.19	16.72	15.18	15.20	    11.79	  1.42	元器件	上海	16.19	116062	173004	  0.67	41257	0	--  	159.65	          0.05	0.14	6898.17	          7.23	        120.90亿	        121.72亿	  9.67	   3853	     75	        0.0010	2	3.09	19.01	33.87	81.15	         12.97	         37.27亿	
002460	赣锋锂业	10.00	0.00	          7.62	857447.68	7.70	132.99	12.09	132.99	--  	654933	467	124.00	132.99	123.68	120.90	   100.38	  2.25	小金属	江西	130.92	326913	328020	  1.00	12860	0	--  	4898.00	          0.05	0.02	17102.52	          8.59	       1142.99亿	       1528.34亿	  9.67	   4220	    155	        0.0018	2	9.83	3.14	37.00	31.42	          8.54	       1019.75亿	
002312	川发龙蟒	10.00	0.00	          4.45	52171.98	10.00	9.02	0.82	9.02	--  	589774	682	8.20	9.02	8.20	8.20	    35.78	  2.45	化工原料	四川	8.85	228996	360778	  0.63	43793	0	--  	55.60	          0.01	0.07	3950.13	         13.24	        119.46亿	        159.11亿	  9.67	   3066	    192	        0.0015	1	5.62	19.32	13.32	57.42	          6.54	         81.31亿	
002756	永兴材料	10.00	0.00	          6.60	126428.39	7.16	73.27	6.66	73.27	--  	174608	54	68.50	73.27	68.50	66.61	    59.91	  1.49	特种钢	浙江	72.41	112745	61863	  1.82	8212	0	--  	3350.20	          0.26	0.05	6016.93	          2.65	        193.96亿	        297.44亿	  9.67	   2055	     85	        0.0032	3	23.38	30.07	52.83	35.91	          9.21	        138.97亿	
002192	融捷股份	10.00	0.00	          2.05	45463.54	3.26	86.15	7.83	86.15	--  	53225	478	83.60	86.15	83.60	78.32	  3103.22	  0.59	小金属	广东	85.42	33500	19725	  1.70	21355	0	--  	5638.69	          0.35	0.40	18397.33	          2.59	        223.23亿	        223.69亿	  9.67	    873	     61	        0.0024	4	25.47	24.24	68.92	110.12	          2.74	        167.55亿	
600460	士兰微	9.99	0.00	          6.69	527591.63	9.38	63.06	5.73	63.06	--  	877132	1825	58.88	63.06	57.68	57.33	   119.08	  1.15	半导体	浙江	60.15	391376	485756	  0.81	42693	0	--  	5644.83	          0.12	0.05	26922.20	         13.12	        827.39亿	        827.39亿	  9.55	   4733	    185	        0.0014	2	11.90	62.25	108.92	152.40	         11.16	        495.78亿	
002738	中矿资源	9.99	0.00	          3.66	49710.80	5.26	52.72	4.79	52.72	--  	95050	31	50.20	52.72	50.20	47.93	    52.06	  0.72	小金属	北京	52.30	59439	35611	  1.67	20389	0	--  	2118.12	          0.21	0.21	10749.08	          2.60	        136.92亿	        170.09亿	  9.67	   1593	     60	        0.0023	2	18.74	23.29	126.85	99.55	          4.66	        107.55亿	
600499	科达制造	9.99	0.00	          9.19	246426.62	7.45	17.28	1.57	17.28	--  	1449457	1111	16.53	17.28	16.11	15.71	    42.78	  1.92	专用机械	广东	17.00	817693	631763	  1.29	3071	0	--  	4496.49	          0.27	0.00	530.67	         15.77	        272.54亿	        326.32亿	  9.55	   4654	    311	        0.0020	6	20.00	24.94	63.79	150.07	         14.33	        174.84亿	
002957	科瑞技术	9.99	0.00	          3.58	14632.30	11.39	27.52	2.50	27.52	--  	55110	58	25.02	27.52	24.67	25.02	    90.31	  1.21	专用机械	深圳	26.55	20721	34389	  0.60	14526	0	--  	10.01	          0.00	0.26	3997.56	          1.54	         42.35亿	        113.33亿	  9.67	   2117	     26	        0.0017	2	8.08	18.82	44.16	36.10	          6.48	         23.40亿	
002232	启明信息	9.99	0.00	          2.19	12296.74	0.00	13.76	1.25	13.76	--  	89366	605	13.76	13.76	13.76	12.51	   250.88	  0.50	软件服务	吉林	13.76	67922	21444	  3.17	210512	0	--  	5818.42	          2.34	2.36	28966.45	          4.09	         56.22亿	         56.22亿	  9.67	   1170	     76	        0.0019	2	16.41	31.92	22.99	19.99	          4.94	         24.89亿	
002529	海源复材	9.99	0.00	          8.12	25279.19	5.90	12.11	1.10	12.11	--  	211236	162	12.00	12.11	11.46	11.01	--  	  0.69	专用机械	福建	11.97	85476	125760	  0.68	90445	0	--  	5750.76	          2.63	0.43	10952.89	          2.60	         31.49亿	         31.49亿	  9.66	    689	    307	        0.0118	5	33.08	69.61	72.51	60.18	         11.57	         22.10亿	
600619	海立股份	9.99	0.00	          2.77	18348.84	9.99	11.67	1.06	11.67	--  	161177	106	10.61	11.67	10.61	10.61	    65.66	  1.52	机械基件	上海	11.38	89269	71908	  1.24	14498	0	--  	51.46	          0.03	0.09	1691.92	          5.82	         67.94亿	        103.08亿	  9.55	   2350	     69	        0.0012	2	9.68	39.93	64.83	66.48	          8.80	         21.38亿	
600111	北方稀土	9.99	0.44	          8.78	707218.33	9.17	22.68	2.06	22.67	22.68	3189082	42164	20.80	22.68	20.79	20.62	    26.58	  3.05	小金属	内蒙	22.18	1455745	1733337	  0.84	124	52462	--  	2554.24	          0.06	--  	--  	         36.33	        823.98亿	        823.98亿	  9.55	   4742	    673	        0.0019	2	9.56	1.11	18.80	74.19	         16.07	        450.01亿	
002176	江特电机	9.99	0.00	          1.84	32065.31	0.00	10.24	0.93	10.24	--  	313138	810	10.24	10.24	10.24	9.31	    59.70	  0.30	电气设备	江西	10.24	240628	72510	  3.32	252833	0	--  	14767.06	          0.98	0.81	25890.10	         17.06	        174.65亿	        174.73亿	  9.66	   1681	    186	        0.0011	6	33.16	31.12	44.43	174.53	          2.14	        149.99亿	
000969	安泰科技	9.99	0.00	          7.78	68056.15	8.75	8.92	0.81	8.92	--  	778485	1736	8.21	8.92	8.21	8.11	    39.38	  2.11	钢加工	北京	8.74	358389	420096	  0.85	23075	0	--  	217.30	          0.04	0.03	2058.29	         10.01	         89.27亿	         91.52亿	  9.66	   4009	    194	        0.0019	2	3.72	9.04	29.28	35.15	         12.33	         56.34亿	
603171	税友股份	9.99	0.00	          0.65	670.43	0.00	25.55	2.32	25.55	--  	2624	44	25.55	25.55	25.55	23.23	    71.03	  2.19	软件服务	浙江	25.55	2430	194	 12.53	61617	0	--  	87.97	          0.08	23.49	15743.14	          0.41	         10.37亿	        103.70亿	  9.54	    321	      8	        0.0020	4	33.07	91.67	91.67	91.67	          0.65	         10.37亿	
603559	中通国脉	9.98	0.00	          2.36	4485.79	9.74	13.44	1.22	13.44	--  	33771	161	12.25	13.44	12.25	12.22	--  	  1.51	通信设备	吉林	13.28	28229	5542	  5.09	16485	0	--  	2.21	          0.00	0.49	2215.58	          1.43	         19.26亿	         19.26亿	  9.54	    965	     35	        0.0024	2	6.00	10.16	2.36	-13.63	          2.61	         17.40亿	
601969	海南矿业	9.98	0.00	          3.18	79161.18	9.82	13.11	1.19	13.11	--  	622300	389	11.94	13.11	11.94	11.92	    32.55	  1.16	普钢	海南	12.72	296235	326065	  0.91	4597	0	--  	1342.77	          0.38	0.01	602.67	         19.55	        256.26亿	        256.26亿	  9.54	   3580	    174	        0.0009	1	12.72	44.70	114.21	119.23	         21.21	         38.46亿	
002245	蔚蓝锂芯	9.98	0.00	          6.99	149173.41	9.84	22.70	2.06	22.69	22.70	677131	2516	20.67	22.70	20.67	20.64	    36.82	  1.35	仓储物流	江苏	22.03	281072	396059	  0.71	497	7054	--  	1689.77	          0.10	--  	--  	          9.69	        219.96亿	        235.13亿	  9.65	   4678	    145	        0.0015	2	15.23	59.86	87.45	75.29	          8.25	        186.43亿	
002198	嘉应制药	9.98	0.09	          9.70	50848.07	9.98	10.69	0.97	10.68	10.69	492443	3198	9.73	10.69	9.72	9.72	   174.69	  2.09	中成药	广东	10.33	163742	328701	  0.50	1576	9103	--  	24.03	          0.01	--  	--  	          5.08	         54.25亿	         54.25亿	  9.65	   3677	    134	        0.0026	1	11.24	35.66	99.81	138.61	         12.47	         42.20亿	
600071	凤凰光学	9.97	0.00	          4.33	15331.69	10.19	15.22	1.38	15.22	--  	102933	657	13.86	15.22	13.81	13.84	   283.29	  3.18	元器件	江西	14.89	50446	52487	  0.96	866	0	--  	9.70	          0.00	0.01	131.81	          2.37	         36.14亿	         42.86亿	  9.53	   2092	     49	        0.0021	2	9.50	-4.22	11.50	33.39	          7.16	         21.88亿	
000409	云鼎科技	9.96	0.00	          7.37	16524.94	9.18	5.63	0.51	5.63	--  	298806	2578	5.28	5.63	5.16	5.12	   178.92	  3.57	综合类	山东	5.53	207803	91003	  2.28	11541	0	--  	56.65	          0.03	0.04	649.76	          4.06	         22.84亿	         28.77亿	  9.63	   1967	    152	        0.0037	2	10.62	16.09	13.73	38.33	          8.79	         19.13亿	
603758	秦安股份	9.96	0.00	          1.45	4913.27	8.76	8.28	0.75	8.28	--  	60735	5	7.69	8.28	7.62	7.53	    34.83	  2.66	汽车配件	重庆	8.09	24184	36551	  0.66	24545	0	--  	49.45	          0.05	0.40	2032.33	          4.20	         34.78亿	         36.33亿	  9.52	   1388	     44	        0.0010	3	10.25	2.10	-16.53	-14.55	          4.74	         10.60亿	
002357	富临运业	9.96	0.00	          1.99	3407.44	7.17	5.52	0.50	5.52	--  	62324	91	5.22	5.52	5.16	5.02	     9.43	  2.79	公路	四川	5.47	46373	15951	  2.91	48698	0	--  	160.83	          0.19	0.78	2688.13	          3.13	         17.30亿	         17.30亿	  9.63	    600	    104	        0.0033	2	9.74	12.65	15.72	-1.43	          3.85	          8.94亿	
002108	沧州明珠	9.92	0.00	         10.29	81210.68	9.73	5.65	0.51	5.65	--  	1459075	691	5.15	5.65	5.15	5.14	    18.14	  2.94	塑料	河北	5.57	682928	776147	  0.88	73846	0	--  	72.56	          0.02	0.05	4172.30	         14.18	         80.11亿	         80.11亿	  9.60	   3718	    392	        0.0028	1	2.54	-3.26	35.17	7.01	         16.09	         51.24亿	
300553	集智股份	9.75	0.09	          8.19	8287.65	19.99	33.22	2.95	33.20	33.22	24745	310	30.23	36.28	30.23	30.27	    96.93	  6.06	电器仪表	浙江	33.49	11201	13544	  0.83	55	11	--  	1.21	          0.00	--  	--  	          0.30	         10.03亿	         15.95亿	  9.42	   1815	     14	        0.0045	2	7.89	14.40	16.93	8.64	         11.87	          6.93亿	
300057	万顺新材	9.57	0.00	          9.02	29940.39	12.76	6.87	0.60	6.87	6.88	448420	5348	6.41	7.09	6.29	6.27	   163.53	  1.19	广告包装	广东	6.68	190793	257627	  0.74	1824	688	--  	121.71	          0.05	--  	--  	          4.97	         34.14亿	         46.35亿	  9.24	   3371	    133	        0.0027	2	3.93	37.13	47.43	36.30	         10.74	         28.67亿	
688363	华熙生物	9.52	0.13	          5.17	144503.69	13.24	305.90	26.59	305.90	305.92	48236	362	278.44	314.99	278.00	279.31	   240.87	  1.22	生物制药	山东	299.58	21408	26828	  0.80	16	6	--  	328.28	          0.02	--  	--  	          0.93	        285.53亿	       1468.32亿	  9.08	   3865	     12	        0.0013	1	10.09	24.85	85.40	108.91	          7.00	        210.74亿	
600745	闻泰科技	9.48	0.02	          4.97	425593.45	6.83	100.95	8.74	100.95	100.96	429689	2716	96.99	101.40	95.10	92.21	    48.21	  1.93	通信设备	湖北	99.05	178436	251253	  0.71	883	463	--  	6528.40	          0.13	--  	--  	          8.64	        872.49亿	       1256.91亿	  9.04	   4738	     91	        0.0010	1	4.18	16.08	-1.85	1.97	          8.12	        534.48亿	
603993	洛阳钼业	9.39	0.00	          3.48	336390.89	9.39	5.59	0.48	5.58	5.59	6142647	30952	5.14	5.62	5.14	5.11	    29.96	  5.24	小金属	河南	5.48	2700653	3441993	  0.78	23960	529	--  	342.17	          0.01	--  	--  	        176.66	        987.52亿	        987.52亿	  8.95	   4742	   1295	        0.0007	2	8.33	-1.41	2.20	-10.56	          8.77	        391.45亿	
300672	国科微	9.28	0.01	          6.07	126345.02	13.50	129.00	10.96	128.99	129.00	104675	2553	119.01	129.00	113.06	118.04	  4940.73	  0.94	半导体	湖南	120.70	46182	58493	  0.79	4	455	--  	873.53	          0.09	--  	--  	          1.73	        222.63亿	        232.61亿	  8.96	   4064	     26	        0.0015	1	13.63	70.98	187.63	194.59	         12.21	        110.63亿	
688560	明冠新材	9.28	0.12	         14.55	13222.54	13.31	25.20	2.14	25.18	25.20	53722	1144	22.21	25.28	22.21	23.06	    41.56	  1.16	电气设备	江西	24.61	22956	30766	  0.75	7	116	--  	79.76	          0.10	--  	--  	          0.37	          9.30亿	         41.35亿	  8.84	   1873	     29	        0.0078	2	4.57	19.43	22.93	-8.23	         14.55	          9.30亿	
300256	星星科技	9.26	0.19	          6.01	29746.70	10.49	5.31	0.45	5.31	5.32	575505	9189	4.88	5.37	4.86	4.86	    31.40	  2.03	元器件	浙江	5.17	229954	345551	  0.67	1231	3140	--  	55.78	          0.02	--  	--  	          9.58	         50.86亿	         50.87亿	  8.93	   3578	    161	        0.0017	2	2.71	11.32	2.91	-13.79	          7.81	         39.14亿	
688310	迈得医疗	9.23	0.34	          4.16	5333.45	11.14	35.50	3.00	35.38	35.50	15380	408	32.72	36.34	32.72	32.50	    78.29	  2.79	医疗保健	浙江	34.68	5997	9383	  0.64	2	52	--  	9.98	          0.01	--  	--  	          0.37	         13.11亿	         29.68亿	  8.79	   1325	     12	        0.0031	7	16.77	19.94	34.98	22.92	          6.77	          8.06亿	
688286	敏芯股份	9.13	-0.05	          8.01	14314.21	9.59	142.20	11.90	142.18	142.20	10144	84	133.01	145.50	133.01	130.30	   435.72	  1.24	元器件	江苏	141.10	4414	5730	  0.77	2	2	--  	85.06	          0.05	--  	--  	          0.13	         18.00亿	         75.65亿	  8.69	   1467	      7	        0.0055	1	2.02	38.23	64.85	14.45	          8.01	         18.00亿	
300613	富瀚微	9.07	0.05	          3.10	57693.13	13.16	171.89	14.29	171.89	171.90	35136	219	157.00	173.85	153.11	157.60	   148.79	  1.27	半导体	上海	164.20	14883	20253	  0.73	19	4	--  	224.51	          0.03	--  	--  	          1.13	        194.58亿	        206.41亿	  8.74	   3573	     10	        0.0009	2	10.27	68.19	59.99	114.06	          6.79	         88.91亿	
603733	仙鹤股份	9.05	-0.64	          1.71	50749.42	11.56	43.00	3.57	43.00	43.08	120925	1085	39.24	43.37	38.81	39.43	    27.13	  1.53	造纸	浙江	41.97	57256	63669	  0.90	24	6	--  	101.24	          0.02	--  	--  	          7.06	        303.57亿	        303.57亿	  8.61	   4170	     29	        0.0004	2	13.15	39.93	62.38	74.16	          7.75	         67.07亿	
603799	华友钴业	8.98	0.02	          3.53	477089.95	9.06	120.19	9.90	120.19	120.20	403280	3511	111.01	121.00	111.01	110.29	    55.71	  1.28	小金属	浙江	118.30	160899	242381	  0.66	25	437	--  	1631.85	          0.02	--  	--  	         11.41	       1371.68亿	       1457.79亿	  8.53	   4718	     85	        0.0007	2	5.24	15.58	65.25	51.95	          5.13	        944.32亿	
600160	巨化股份	8.95	0.77	          1.61	38931.78	4.77	9.13	0.75	9.13	9.14	434013	11384	9.10	9.13	8.73	8.38	   520.55	  2.56	化工原料	浙江	8.97	172076	261937	  0.66	7447	501	--  	1994.72	          0.20	--  	--  	         27.00	        246.49亿	        246.49亿	  8.51	   3286	    132	        0.0005	1	3.27	-11.96	-0.44	13.98	          4.05	         97.82亿	
603588	高能环境	8.94	0.07	          1.91	27533.45	8.94	14.87	1.22	14.86	14.87	190348	3151	13.66	14.87	13.65	13.65	    32.96	  2.29	环境保护	北京	14.46	77369	112979	  0.68	270	728	--  	9.18	          0.00	--  	--  	          9.98	        148.38亿	        157.20亿	  8.50	   3490	     55	        0.0005	1	2.69	8.11	4.32	38.57	          2.47	        114.61亿	
002466	天齐锂业	8.93	0.00	          8.68	911643.55	7.03	72.32	5.93	72.31	72.32	1277952	10848	68.64	72.97	68.30	66.39	--  	  1.45	小金属	四川	71.34	614813	663139	  0.93	2679	1966	--  	14009.94	          0.21	--  	--  	         14.73	       1065.22亿	       1068.24亿	  8.61	   4741	    270	        0.0018	4	16.61	27.04	97.06	84.16	         13.20	        700.33亿	
300982	苏文电能	8.89	0.02	         16.48	33928.87	9.13	64.16	5.24	64.16	64.17	54843	824	59.02	64.40	59.02	58.92	    37.93	  1.03	建筑工程	江苏	61.87	24448	30395	  0.80	1	5	--  	404.29	          0.21	--  	--  	          0.33	         21.35亿	         90.03亿	  8.57	   3234	     17	        0.0051	2	14.68	35.65	318.52	318.52	         16.48	         21.35亿	
000683	远兴能源	8.86	-0.19	          6.68	109090.00	8.21	5.04	0.41	5.03	5.04	2224257	16205	4.70	5.08	4.70	4.63	    13.90	  1.83	化工原料	内蒙	4.90	889108	1335149	  0.67	4783	7548	--  	304.91	          0.03	--  	--  	         33.28	        167.74亿	        185.14亿	  8.53	   4623	    481	        0.0014	2	7.92	20.86	90.19	133.33	          9.64	        116.27亿	
300825	阿尔特	8.70	0.00	          5.14	35234.69	11.21	28.50	2.28	28.49	28.50	125664	464	26.37	28.60	25.66	26.22	    54.13	  2.69	汽车服务	北京	28.04	38759	86905	  0.45	26	283	--  	14.24	          0.00	--  	--  	          2.45	         69.73亿	         87.11亿	  8.37	   3302	     38	        0.0016	1	7.63	5.55	54.73	3.26	          6.30	         56.84亿	
