代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603195	公牛集团	7.34	-0.01	--  	62778.92	          4.86	8.93	174.42	11.93	174.41	174.42	36734	333	163.00	175.57	161.06	162.49	    36.89	  2.64	家用电器	浙江	170.90	11407	25327	  0.45	4	31	--  	35.86	          0.00	--  	          0.76	        131.86亿	       1048.64亿	  7.68	   3842	     10	        0.0013	1	3.85	4.73	-18.74	-14.20	          4.86	
600983	惠而浦	7.24	0.10	--  	8045.92	          1.11	8.69	9.63	0.65	9.63	9.64	84791	1135	9.25	9.88	9.10	8.98	--  	  2.92	家用电器	安徽	9.49	31087	53704	  0.58	426	438	--  	114.52	          0.06	--  	          7.66	         73.81亿	         73.81亿	  7.58	   2060	     41	        0.0005	2	5.59	14.37	5.36	47.25	          4.21	
603728	鸣志电器	7.16	0.17	--  	9284.93	          1.31	7.97	17.35	1.16	17.34	17.35	54438	812	16.16	17.45	16.16	16.19	    28.28	  3.54	电气设备	上海	17.06	19992	34446	  0.58	562	164	--  	13.09	          0.01	--  	          4.16	         72.18亿	         72.90亿	  7.50	   2397	     23	        0.0005	1	7.03	-5.14	-5.86	11.71	          3.94	
002946	新乳业	7.06	0.00	--  	25206.94	         10.53	8.03	16.53	1.09	16.53	16.54	154070	1354	15.66	16.84	15.60	15.44	    49.06	  2.94	乳制品	四川	16.36	56069	98001	  0.57	588	69	--  	84.41	          0.04	--  	          1.46	         24.18亿	        143.36亿	  6.73	   3928	     39	        0.0027	1	5.02	14.24	10.20	-5.76	         11.69	
000333	美的集团	6.92	0.01	--  	603029.40	          1.20	7.25	74.50	4.82	74.50	74.51	819479	10175	69.97	75.00	69.95	69.68	    17.33	  3.68	家用电器	广东	73.59	301231	518248	  0.58	2652	123	--  	1756.25	          0.01	--  	         68.22	       5082.16亿	       5201.08亿	  6.59	   4744	    173	        0.0003	2	6.62	12.00	9.57	-23.07	          1.76	
002118	紫鑫药业	6.85	0.32	--  	35424.80	          9.05	12.67	3.12	0.20	3.11	3.12	1159484	9079	2.90	3.19	2.82	2.92	--  	  2.50	中成药	吉林	3.06	512726	646758	  0.79	3449	2955	--  	884.91	          0.34	--  	         12.81	         39.96亿	         39.96亿	  6.52	   3994	    290	        0.0023	3	17.30	13.04	14.29	-3.11	         13.02	
300749	顶固集创	6.84	-0.21	--  	4851.15	          3.58	9.00	8.90	0.57	8.89	8.90	55694	827	8.36	8.99	8.24	8.33	    22.18	  2.90	家居用品	广东	8.71	24672	31022	  0.80	200	214	--  	0.00	          0.00	--  	          1.56	         13.86亿	         18.26亿	  6.51	   2057	     27	        0.0017	1	3.12	-2.94	-7.39	-3.26	          6.07	
603324	盛剑环境	6.84	0.33	--  	16904.46	         10.22	7.43	54.50	3.49	54.50	54.51	31662	884	51.91	54.80	51.01	51.01	    57.18	  1.71	环境保护	上海	53.39	13418	18244	  0.74	270	26	--  	104.86	          0.07	--  	          0.31	         16.89亿	         67.54亿	  7.18	   2784	     11	        0.0037	1	-0.45	-18.12	-4.72	178.42	         10.22	
300789	唐源电气	6.78	0.00	--  	8428.90	          9.92	14.33	27.72	1.76	27.71	27.72	30580	395	25.96	29.24	25.52	25.96	    46.66	  2.55	软件服务	四川	27.56	15406	15174	  1.02	86	7	--  	3.89	          0.01	--  	          0.31	          8.54亿	         22.94亿	  6.45	   1867	     16	        0.0053	2	5.81	18.61	22.33	5.62	         13.44	
605111	新洁能	6.77	0.03	--  	114172.74	          7.79	8.22	147.38	9.34	147.38	147.39	79056	561	143.90	149.50	138.15	138.04	    50.40	  1.45	半导体	江苏	144.42	34700	44356	  0.78	22	73	--  	4862.38	          0.40	--  	          1.01	        149.56亿	        208.81亿	  7.10	   4334	     18	        0.0018	1	2.38	16.92	-9.86	5.74	          9.37	
300613	富瀚微	6.69	0.07	--  	77990.00	          4.05	7.71	172.35	10.80	172.35	172.38	45947	418	167.01	177.00	164.55	161.55	    74.69	  2.31	半导体	上海	169.74	20586	25361	  0.81	9	3	--  	546.12	          0.06	--  	          1.13	        195.34亿	        207.20亿	  6.35	   3784	     12	        0.0011	1	1.76	-11.11	-4.16	114.63	          8.73	
300629	新劲刚	6.63	0.00	--  	26330.55	         10.25	9.75	27.99	1.74	27.98	27.99	95354	1210	26.33	28.59	26.03	26.25	    44.68	  1.77	元器件	广东	27.61	42664	52690	  0.81	123	668	--  	31.86	          0.02	--  	          0.93	         26.04亿	         39.06亿	  6.30	   3253	     29	        0.0032	1	9.17	-6.45	23.69	22.55	         12.00	
003012	东鹏控股	6.60	0.00	--  	16806.18	          1.96	9.51	13.57	0.84	13.57	13.58	126251	1007	12.75	13.82	12.61	12.73	    20.86	  4.28	陶瓷	广东	13.31	50714	75537	  0.67	403	1106	--  	9.18	          0.00	--  	          6.43	         87.20亿	        161.57亿	  6.27	   2809	     45	        0.0007	1	7.10	-0.29	-8.62	-3.76	          5.62	
002285	世联行	6.54	-0.48	--  	43455.09	          5.25	9.95	4.07	0.25	4.06	4.07	1056840	16258	3.84	4.20	3.82	3.82	    58.28	  4.32	房产服务	深圳	4.11	588231	468609	  1.26	2980	3534	--  	26.96	          0.01	--  	         20.14	         81.99亿	         82.77亿	  6.21	   3928	    269	        0.0013	2	4.89	-17.78	-45.59	-16.34	          9.72	
688200	华峰测控	6.53	0.01	--  	28433.04	          1.46	8.09	553.05	33.90	553.03	553.05	5276	83	517.48	555.00	513.00	519.15	   114.26	  1.05	专用机械	北京	538.90	2055	3221	  0.64	5	5	--  	0.00	          0.00	--  	          0.36	        200.35亿	        339.18亿	  6.87	   1295	      4	        0.0011	1	4.44	9.63	9.29	48.45	          2.10	
300556	丝路视觉	6.45	-0.04	--  	17176.81	          8.86	8.23	22.11	1.34	22.10	22.11	79078	1276	20.73	22.27	20.56	20.77	    78.85	  2.30	软件服务	深圳	21.72	31712	47366	  0.67	147	211	--  	111.73	          0.07	--  	          0.89	         19.72亿	         26.14亿	  6.12	   3055	     26	        0.0029	1	3.79	0.96	13.85	13.15	          9.58	
300946	恒而达	6.38	0.04	--  	29633.67	         21.96	11.69	82.08	4.92	82.08	82.09	36614	490	77.77	84.42	75.40	77.16	    41.20	  1.70	机械基件	福建	80.93	16348	20266	  0.81	235	3	--  	25.66	          0.02	--  	          0.17	         13.68亿	         54.72亿	  6.04	   2797	     13	        0.0079	1	3.92	-14.88	51.66	182.74	         21.96	
300344	立方数科	6.37	-0.37	--  	8054.16	          4.46	14.17	5.18	0.31	5.17	5.18	153889	1153	4.88	5.52	4.83	4.87	    32.28	  5.34	软件服务	北京	5.23	76075	77814	  0.98	143	358	--  	15.03	          0.01	--  	          3.45	         17.88亿	         33.24亿	  6.03	   1932	     80	        0.0023	1	4.02	-3.54	-12.94	19.08	          5.78	
300894	火星人	6.32	0.04	--  	14134.96	          6.90	8.34	51.00	3.03	50.99	51.00	27926	247	48.39	52.00	48.00	47.97	    74.14	  2.53	家用电器	浙江	50.62	10349	17577	  0.59	102	55	--  	17.42	          0.01	--  	          0.41	         20.66亿	        206.55亿	  5.98	   2307	     12	        0.0030	1	5.85	10.01	-29.09	5.37	          6.90	
002816	和科达	6.28	0.00	--  	4191.03	          2.27	12.51	19.29	1.14	19.22	19.29	22282	219	18.15	19.93	17.66	18.15	--  	  1.86	专用机械	深圳	18.81	8929	13353	  0.67	13	28	--  	60.08	          0.05	--  	          0.98	         18.91亿	         19.29亿	  5.95	   1489	     15	        0.0015	1	3.82	-6.95	-8.36	-16.20	          3.27	
601155	新城控股	6.28	-0.02	--  	128692.67	          1.44	5.76	38.95	2.30	38.95	38.96	325556	1265	38.39	40.32	38.21	36.65	    10.22	  3.54	区域地产	江苏	39.53	163875	161681	  1.01	36	200	--  	1688.39	          0.06	--  	         22.54	        878.08亿	        880.50亿	  6.61	   4453	     73	        0.0003	2	11.41	14.80	6.45	18.82	          4.41	
300604	长川科技	6.27	0.27	--  	73291.29	          3.85	10.01	44.60	2.63	44.60	44.61	164419	1178	42.51	46.25	42.05	41.97	   150.50	  1.60	专用机械	浙江	44.58	70205	94214	  0.75	138	1	--  	287.79	          0.02	--  	          4.27	        190.65亿	        269.53亿	  5.93	   4118	     40	        0.0009	1	-1.64	-4.44	-6.60	182.18	          5.62	
688728	格科微	6.26	0.00	--  	53380.58	         10.03	8.84	32.58	1.92	32.57	32.58	165254	2322	30.90	33.42	30.71	30.66	    63.22	  2.55	半导体	上海	32.30	63075	102179	  0.62	131	84	--  	59.42	          0.01	--  	          1.65	         53.65亿	        814.14亿	  6.60	   3452	     48	        0.0029	1	5.95	3.23	126.56	126.56	         10.03	
002242	九阳股份	6.25	0.00	--  	26830.82	          1.50	7.78	23.63	1.39	23.63	23.64	114869	1264	22.30	23.95	22.22	22.24	    20.07	  3.71	家用电器	山东	23.36	41782	73087	  0.57	70	54	--  	41.03	          0.01	--  	          7.66	        181.01亿	        181.25亿	  5.92	   3699	     31	        0.0004	1	6.63	8.84	-10.15	-23.87	          4.57	
605098	行动教育	6.21	0.02	--  	9330.25	          9.28	7.93	48.89	2.86	48.88	48.89	19572	562	46.42	49.36	45.71	46.03	    26.89	  0.81	文教休闲	上海	47.67	8759	10813	  0.81	33	44	--  	22.75	          0.02	--  	          0.21	         10.31亿	         41.23亿	  6.55	   1848	     11	        0.0050	1	4.57	9.25	-13.39	81.88	          9.28	
000786	北新建材	6.16	-0.05	--  	83868.93	          1.54	8.71	32.42	1.88	32.42	32.43	259752	2442	30.60	33.26	30.60	30.54	    14.90	  1.98	其他建材	北京	32.29	106537	153215	  0.70	96	382	--  	94.25	          0.00	--  	         16.90	        547.74亿	        547.74亿	  5.82	   4403	     59	        0.0003	2	0.91	-2.93	-17.78	-17.92	          3.04	
603313	梦百合	6.14	0.39	--  	32764.50	          3.87	7.67	18.14	1.05	18.14	18.15	187788	1448	17.12	18.14	16.83	17.09	   500.59	  2.89	家居用品	江苏	17.45	82555	105233	  0.78	25	6	--  	775.71	          0.21	--  	          4.85	         88.03亿	         88.26亿	  6.48	   3532	     53	        0.0011	2	13.65	20.61	-13.25	-26.47	          8.59	
603719	良品铺子	6.13	0.10	--  	26022.47	          3.05	7.33	38.80	2.24	38.79	38.80	68199	710	37.01	39.00	36.32	36.56	    37.02	  2.35	食品	湖北	38.16	29054	39145	  0.74	199	371	--  	188.38	          0.08	--  	          2.24	         86.79亿	        155.59亿	  6.47	   3550	     19	        0.0009	2	11.12	14.62	9.73	-33.58	         10.31	
600580	卧龙电驱	6.11	0.14	--  	76937.40	          4.06	6.55	14.58	0.84	14.57	14.58	533868	8911	13.93	14.76	13.86	13.74	    22.91	  3.63	电气设备	浙江	14.41	225363	308505	  0.73	1010	41	--  	358.42	          0.03	--  	         13.15	        191.77亿	        191.77亿	  6.45	   4378	    122	        0.0009	6	8.24	-0.21	8.89	-5.63	          6.25	
603666	亿嘉和	5.93	0.02	--  	18950.31	          1.66	8.43	56.30	3.15	56.30	56.31	34075	359	53.43	57.66	53.18	53.15	    63.24	  3.02	专用机械	江苏	55.61	12089	21986	  0.55	40	1	--  	6.41	          0.00	--  	          2.05	        115.61亿	        116.39亿	  6.27	   2303	     15	        0.0007	6	12.56	4.36	-9.85	-17.48	          3.74	
603505	金石资源	5.85	0.00	--  	69801.25	          5.40	9.17	42.50	2.35	42.49	42.50	167001	2613	40.93	43.33	39.65	40.15	    66.09	  1.34	矿物制品	浙江	41.80	81332	85669	  0.95	56	114	--  	815.73	          0.14	--  	          3.09	        131.50亿	        132.43亿	  6.19	   4136	     40	        0.0013	1	4.11	-24.22	44.26	89.21	         11.90	
000656	金科股份	5.85	0.60	--  	66899.60	          2.50	7.72	5.07	0.28	5.07	5.08	1312907	33147	4.91	5.27	4.90	4.79	     3.65	  2.99	区域地产	重庆	5.10	581505	731401	  0.80	962	1916	--  	561.21	          0.04	--  	         52.58	        266.58亿	        270.72亿	  5.51	   4171	    315	        0.0006	2	7.87	3.26	8.10	-23.64	          4.28	
300723	一品红	5.78	0.09	--  	10028.78	          2.54	6.18	31.86	1.74	31.85	31.86	31568	439	30.42	32.26	30.40	30.12	    23.87	  2.74	化学制药	广东	31.77	13512	18056	  0.75	6	11	--  	65.71	          0.02	--  	          1.24	         39.62亿	         91.77亿	  5.44	   1924	     16	        0.0013	1	0.86	0.44	-15.94	42.38	          2.54	
300151	昌红科技	5.77	0.03	--  	27334.27	          2.44	8.25	35.91	1.96	35.91	35.92	77133	890	34.06	36.36	33.56	33.95	   167.41	  1.47	机械基件	深圳	35.44	31297	45836	  0.68	87	64	--  	20.10	          0.00	--  	          3.16	        113.39亿	        180.45亿	  5.44	   2932	     26	        0.0008	7	12.11	28.62	62.12	31.93	          2.94	
605399	晨光新材	5.76	-0.67	--  	34469.97	         12.35	10.31	43.69	2.38	43.69	43.72	80363	3385	41.11	44.56	40.30	41.31	    24.89	  1.50	化工原料	江西	42.89	35489	44874	  0.79	217	4	--  	89.62	          0.04	--  	          0.65	         28.43亿	         80.39亿	  6.10	   3674	     22	        0.0034	7	14.13	1.60	80.69	149.37	         15.11	
001914	招商积余	5.72	0.00	--  	22679.47	          2.45	5.50	14.04	0.76	14.04	14.05	163438	1019	13.35	14.08	13.35	13.28	    30.01	  1.82	房产服务	深圳	13.88	59535	103903	  0.57	267	516	--  	72.76	          0.01	--  	          6.67	         93.62亿	        148.87亿	  5.39	   3743	     44	        0.0007	2	4.94	7.42	-5.39	-34.39	          4.11	
002409	雅克科技	5.71	0.00	--  	55461.09	          2.45	7.44	77.20	4.17	77.19	77.20	72460	485	73.98	78.36	72.93	73.03	    75.88	  1.58	化工原料	江苏	76.54	29096	43364	  0.67	194	111	--  	157.58	          0.01	--  	          2.95	        228.02亿	        367.42亿	  5.38	   3818	     19	        0.0006	1	3.55	-7.41	-12.79	28.86	          3.26	
002572	索菲亚	5.71	0.06	--  	65819.87	          5.82	7.24	17.96	0.97	17.95	17.96	368370	3585	17.10	18.27	17.04	16.99	    18.37	  2.05	家居用品	广东	17.87	149000	219370	  0.68	1060	270	--  	231.36	          0.02	--  	          6.33	        113.62亿	        163.86亿	  5.38	   4425	     83	        0.0013	2	6.40	-0.88	-16.66	-29.01	          6.80	
600597	光明乳业	5.67	0.00	--  	49413.45	          2.98	4.98	13.80	0.74	13.79	13.80	364713	5089	13.25	13.81	13.16	13.06	    32.37	  1.66	乳制品	上海	13.55	148556	216157	  0.69	396	624	--  	577.97	          0.07	--  	         12.24	        168.95亿	        168.98亿	  6.00	   4358	     84	        0.0007	1	4.78	8.75	0.80	-14.29	          6.16	
300917	特发服务	5.65	-0.80	--  	8968.07	         11.59	12.96	25.60	1.37	25.60	25.69	34064	453	24.60	27.49	24.35	24.23	    29.52	  4.89	房产服务	深圳	26.33	15234	18830	  0.81	51	5	--  	18.20	          0.03	--  	          0.29	          7.52亿	         33.28亿	  5.32	   1336	     25	        0.0087	2	8.65	1.27	0.27	-17.11	         11.59	
600079	人福医药	5.65	-0.04	--  	50416.03	          1.77	6.53	21.52	1.15	21.51	21.52	236269	1826	20.37	21.68	20.35	20.37	    26.53	  1.38	化学制药	湖北	21.34	92260	144009	  0.64	787	37	--  	60.70	          0.00	--  	         13.31	        286.52亿	        351.44亿	  5.98	   4331	     55	        0.0004	1	3.57	6.01	-17.77	-36.29	          2.53	
300688	创业黑马	5.61	0.26	--  	123717.12	         36.96	16.87	38.19	2.03	38.18	38.19	325697	3408	34.97	40.50	34.40	36.16	   395.54	  2.02	综合类	北京	37.99	163856	161841	  1.01	1	668	--  	1057.49	          0.48	--  	          0.88	         33.66亿	         41.71亿	  5.28	   4306	     76	        0.0086	5	28.53	16.75	104.66	82.20	         51.36	
300413	芒果超媒	5.59	0.00	--  	87941.99	          2.28	5.97	41.37	2.19	41.36	41.37	212351	840	40.61	42.55	40.21	39.18	    26.66	  1.85	影视音像	湖南	41.41	95584	116767	  0.82	81	35	--  	1093.21	          0.04	--  	          9.31	        385.30亿	        773.92亿	  5.26	   4338	     49	        0.0005	3	8.10	-4.10	-29.47	-42.84	          3.33	
003011	海象新材	5.56	0.00	--  	11131.75	          7.49	9.62	25.23	1.33	25.23	25.25	44727	201	23.85	26.12	23.82	23.90	    25.25	  3.58	家居用品	浙江	24.89	20424	24303	  0.84	124	4	--  	16.22	          0.01	--  	          0.60	         15.07亿	         25.91亿	  5.23	   2139	     21	        0.0035	2	5.39	-11.04	-18.64	-42.89	          7.49	
002857	三晖电气	5.55	0.30	--  	4498.18	          2.99	6.81	16.74	0.88	16.73	16.74	27255	1137	15.81	16.87	15.79	15.86	--  	  1.49	电器仪表	河南	16.50	10851	16404	  0.66	10	23	--  	4.90	          0.00	--  	          0.91	         15.24亿	         21.43亿	  5.22	   1423	     19	        0.0021	1	4.30	7.31	14.58	44.94	          3.76	
300091	金通灵	5.52	-0.20	--  	28281.29	          5.54	7.95	4.78	0.25	4.77	4.78	592617	6966	4.55	4.87	4.51	4.53	    69.30	  3.30	机械基件	江苏	4.77	237816	354801	  0.67	1012	216	--  	140.87	          0.04	--  	         10.70	         51.16亿	         71.18亿	  5.19	   2923	    203	        0.0019	1	2.57	-3.24	3.69	14.68	          6.88	
688233	神工股份	5.49	-0.03	--  	27542.29	          4.43	8.79	76.10	3.96	76.09	76.10	36096	454	72.14	78.48	72.14	72.14	    60.86	  1.42	化工原料	辽宁	76.30	18054	18042	  1.00	13	38	--  	51.91	          0.01	--  	          0.82	         62.03亿	        121.76亿	  5.83	   2355	     15	        0.0019	1	5.55	5.07	42.08	74.46	          6.55	
300853	申昊科技	5.49	0.19	--  	29452.42	          7.55	7.71	42.30	2.20	42.30	42.31	70057	578	40.95	42.98	39.89	40.10	    74.03	  3.21	电器仪表	浙江	42.04	26955	43102	  0.63	15	5	--  	97.46	          0.03	--  	          0.93	         39.23亿	         62.15亿	  5.15	   2789	     25	        0.0027	4	15.83	12.98	-6.42	17.81	          9.73	
605336	帅丰电器	5.48	0.20	--  	6217.62	          4.60	5.93	30.79	1.60	30.78	30.79	20607	564	29.20	30.80	29.07	29.19	    17.57	  3.73	家用电器	浙江	30.17	7294	13313	  0.55	22	56	--  	1.75	          0.00	--  	          0.45	         13.79亿	         43.73亿	  5.82	   1827	     11	        0.0025	1	5.30	0.95	-5.03	10.18	          4.60	
300780	德恩精工	5.48	-0.15	--  	21058.91	         17.40	8.87	18.67	0.97	18.67	18.68	113330	1982	17.80	19.19	17.62	17.70	    45.73	  1.51	机械基件	四川	18.58	47655	65675	  0.73	110	82	--  	23.32	          0.02	--  	          0.65	         12.16亿	         27.38亿	  5.15	   2992	     38	        0.0058	1	0.92	8.55	25.55	13.43	         21.17	
688663	新风光	5.46	0.00	--  	25306.47	         23.94	15.07	35.33	1.83	35.33	35.50	75404	488	33.84	36.36	31.31	33.50	    60.35	  1.72	电气设备	山东	33.56	38449	36955	  1.04	112	30	--  	132.46	          0.12	--  	          0.31	         11.13亿	         49.44亿	  5.80	   2889	     26	        0.0083	3	18.70	30.13	39.70	149.15	         23.94	
002538	司尔特	5.45	-0.07	--  	157850.85	         14.40	10.33	12.97	0.67	12.96	12.97	1200763	9131	12.43	13.53	12.26	12.30	    21.94	  1.62	农药化肥	安徽	13.15	652744	548019	  1.19	625	3458	--  	1868.35	          0.28	--  	          8.34	        108.16亿	        110.71亿	  5.12	   4142	    290	        0.0035	5	16.01	-4.84	58.36	126.75	         22.02	
688216	气派科技	5.41	-0.13	--  	5378.77	          4.92	7.43	50.81	2.61	50.81	50.82	10638	125	48.87	51.68	48.10	48.20	    39.68	  1.93	半导体	深圳	50.56	4304	6334	  0.68	15	7	--  	19.70	          0.02	--  	          0.22	         10.99亿	         54.00亿	  5.75	   1085	     10	        0.0045	1	-1.02	-4.46	-20.36	246.59	          4.92	
000403	派林生物	5.35	-0.22	--  	20647.20	          1.27	6.82	30.74	1.56	30.74	30.75	68213	348	29.31	31.04	29.05	29.18	    55.59	  1.15	生物制药	山西	30.27	25597	42616	  0.60	118	4	--  	81.77	          0.01	--  	          5.36	        164.84亿	        225.26亿	  5.01	   3231	     21	        0.0004	1	2.92	17.69	-17.76	-19.11	          2.13	
603986	兆易创新	5.26	-0.01	--  	330688.28	          3.51	5.88	154.40	7.71	154.39	154.40	216083	1862	148.00	155.69	147.06	146.69	    65.41	  1.37	半导体	北京	153.04	79060	137023	  0.58	15	703	--  	504.68	          0.01	--  	          6.16	        950.97亿	       1027.89亿	  5.59	   4709	     46	        0.0007	1	4.02	1.88	-16.11	9.76	          4.42	
