代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000892	欢瑞世纪	9.88	4908.37	0.00	12227.41	  1.87	          6.44	9.58	3.67	3.67	--  	0.33	344718	958	3.46	3.67	3.35	3.34	    45.13	影视音像	重庆	3.55	159172	185546	  0.86	133743	0	--  	191.34	          0.11	0.39	          5.35	         19.65亿	         36.00亿	 10.90	   2112	    163	        0.0030	2	2.45	9.87	12.23	-9.60	-18.62	11	          7.09	         17.85亿	         49.58	
002432	九安医疗	9.19	--  	-0.03	560097.59	  0.94	         17.62	8.76	70.43	70.42	70.43	5.93	822570	12917	66.30	70.95	65.30	64.50	   504.33	医疗保健	天津	68.09	397621	424949	  0.94	18	137	--  	7158.41	          0.31	--  	          4.67	        328.72亿	        337.08亿	 10.21	   4737	    174	        0.0037	1	-4.16	15.12	9.59	82.85	42.14	35	         23.60	        245.50亿	         72.83	
601127	小康股份	9.03	--  	-0.01	122000.97	  1.94	          2.80	10.69	43.24	43.23	43.24	3.58	288785	3696	40.22	43.63	39.39	39.66	--  	汽车整车	重庆	42.25	135004	153781	  0.88	210	15	--  	181.39	          0.01	--  	         10.33	        446.48亿	        588.03亿	  8.96	   4375	     66	        0.0006	1	-3.03	-0.05	-4.36	-31.57	-27.39	18	          6.31	        197.84亿	         33.64	
300598	诚迈科技	8.66	--  	-0.03	56190.10	  4.88	          6.49	10.97	54.48	54.47	54.48	4.34	103838	1253	51.98	56.88	51.38	50.14	--  	软件服务	江苏	54.11	48691	55147	  0.88	60	56	--  	255.22	          0.05	--  	          1.60	         87.18亿	         87.19亿	  9.67	   3721	     28	        0.0017	1	-1.49	4.90	-1.31	-20.38	-14.86	4	         11.24	         50.35亿	         57.75	
002261	拓维信息	8.44	--  	0.00	39509.56	  3.94	          5.69	8.88	7.45	7.44	7.45	0.58	541495	8138	6.95	7.55	6.94	6.87	    79.47	互联网	湖南	7.30	182936	358559	  0.51	2256	1527	--  	150.75	          0.03	--  	          9.51	         70.85亿	         92.98亿	  9.46	   4079	    133	        0.0014	1	-0.87	5.22	-6.06	-6.88	-9.70	6	          6.67	         60.45亿	         65.02	
300248	新开普	8.43	--  	0.07	75760.58	  1.86	         13.81	12.53	13.50	13.49	13.50	1.05	558871	4499	12.77	14.16	12.60	12.45	   150.36	软件服务	河南	13.56	227073	331798	  0.68	2848	516	--  	631.73	          0.14	--  	          4.05	         54.64亿	         64.95亿	  9.45	   4052	    138	        0.0034	2	0.40	0.82	2.50	33.27	-10.72	4	         15.69	         48.08亿	         74.03	
600335	国机汽车	8.37	--  	1.87	126395.99	  1.27	         11.64	15.15	10.87	10.86	10.87	0.84	1198976	16658	9.85	11.03	9.51	10.03	    62.89	汽车配件	天津	10.54	570714	628262	  0.91	31	323	--  	1756.85	          0.42	--  	         10.30	        111.93亿	        158.36亿	  8.30	   4509	    266	        0.0026	2	1.21	4.52	43.98	23.81	25.23	10	         27.93	         46.66亿	         29.46	
000560	我爱我家	8.14	--  	0.00	59721.39	  1.30	          7.20	11.34	3.72	3.72	3.73	0.28	1620669	12091	3.40	3.78	3.39	3.44	    13.78	房产服务	云南	3.68	783354	837315	  0.94	422	8726	--  	409.02	          0.08	--  	         22.50	         83.70亿	         87.62亿	  9.16	   3179	    510	        0.0023	2	2.08	3.62	22.77	18.85	18.47	3	         11.03	         54.64亿	         62.36	
300732	设研院	8.10	--  	0.26	26214.27	  1.19	          6.56	8.95	15.34	15.34	15.35	1.15	176203	5445	14.35	15.40	14.13	14.19	    17.21	建筑工程	河南	14.88	79603	96600	  0.82	699	881	--  	125.56	          0.06	--  	          2.69	         41.23亿	         42.04亿	  9.12	   3369	     52	        0.0019	1	-1.80	4.07	2.20	31.44	27.41	1	         12.65	         21.37亿	         50.83	
603387	基蛋生物	8.06	--  	0.05	70818.25	  2.07	          9.23	9.02	21.44	21.43	21.44	1.60	335981	2715	20.03	21.82	20.03	19.84	    23.11	医疗保健	江苏	21.08	165216	170765	  0.97	351	1213	--  	247.25	          0.06	--  	          3.64	         78.00亿	         78.00亿	  7.99	   4279	     79	        0.0022	1	-6.02	11.73	10.97	13.20	6.88	4	         16.76	         42.99亿	         55.11	
002835	同为股份	7.76	--  	-0.31	15027.56	  1.74	         10.12	15.17	12.50	12.50	12.51	0.90	126928	1853	11.31	12.58	10.82	11.60	    42.23	元器件	深圳	11.84	53707	73221	  0.73	301	147	--  	137.30	          0.15	--  	          1.25	         15.68亿	         27.44亿	  8.78	   2923	     43	        0.0035	1	-2.19	-0.40	2.46	24.62	19.16	7	         15.85	         10.01亿	         36.47	
601088	中国神华	7.51	--  	0.07	219352.88	  1.93	          0.46	5.33	29.22	29.22	29.23	2.04	760133	6983	28.01	29.46	28.01	27.18	    11.55	煤炭开采	北京	28.86	324310	435823	  0.74	1452	600	--  	5238.43	          0.07	--  	        164.91	       4818.68亿	       4818.68亿	  7.44	   4714	    161	        0.0001	1	-0.07	10.06	15.77	30.10	29.75	2	          2.84	        782.61亿	         16.24	
000933	神火股份	7.43	--  	0.27	148994.23	  1.22	          4.59	11.90	14.90	14.89	14.90	1.03	1024354	13200	13.72	15.18	13.53	13.87	    10.94	铝	河南	14.55	458484	565870	  0.81	423	1872	--  	503.25	          0.02	--  	         22.31	        332.49亿	        335.40亿	  8.44	   4673	    219	        0.0010	1	-2.67	4.41	13.06	61.26	63.92	5	          6.94	        219.88亿	         65.56	
600188	兖矿能源	7.34	--  	0.02	121670.86	  1.49	          1.03	9.39	40.34	40.33	40.34	2.76	308639	4067	37.58	40.49	36.96	37.58	    12.98	煤炭开采	山东	39.42	142265	166374	  0.86	713	152	--  	343.48	          0.01	--  	         29.87	       1204.94亿	       1229.85亿	  7.27	   4438	     70	        0.0002	3	0.59	13.06	27.26	55.76	71.44	10	          4.26	        292.03亿	         23.75	
002033	丽江股份	7.29	--  	0.57	32815.60	  4.06	          8.43	11.25	7.06	7.05	7.06	0.48	463287	1786	6.52	7.24	6.50	6.58	--  	旅游景点	云南	7.08	268792	194495	  1.38	1245	63	--  	60.18	          0.03	--  	          5.49	         38.79亿	         38.79亿	  8.31	   4094	    113	        0.0021	2	0.15	5.53	12.78	17.27	13.69	1	         15.33	         21.34亿	         55.00	
300039	上海凯宝	7.21	--  	0.11	117245.52	  1.02	         14.18	8.39	9.07	9.06	9.07	0.61	1300228	16650	8.65	9.31	8.60	8.46	    61.61	中成药	上海	9.02	595149	705079	  0.84	2035	731	--  	1010.41	          0.19	--  	          9.17	         83.15亿	         94.87亿	  8.23	   4508	    288	        0.0031	1	-5.47	2.15	16.73	67.66	47.24	2	         21.27	         55.44亿	         58.44	
600062	华润双鹤	7.19	--  	0.31	167802.28	  2.90	         10.14	8.92	16.10	16.10	16.11	1.08	1057360	6995	15.27	16.52	15.18	15.02	    17.95	化学制药	北京	15.87	510208	547152	  0.93	1460	7	--  	3755.97	          0.59	--  	         10.43	        167.96亿	        167.96亿	  7.12	   4613	    229	        0.0022	4	6.22	25.29	30.47	30.47	20.42	1	         25.33	         67.21亿	         40.01	
600251	冠农股份	7.15	--  	0.00	67139.19	  1.68	          8.22	8.91	10.94	10.93	10.94	0.73	638763	11997	10.36	11.07	10.16	10.21	    28.37	农业综合	新疆	10.51	302230	336533	  0.90	122	2279	--  	622.01	          0.14	--  	          7.77	         85.00亿	         85.49亿	  7.08	   4108	    155	        0.0020	1	-1.54	10.07	2.24	18.27	15.76	5	         14.83	         47.14亿	         55.14	
002565	顺灏股份	7.12	--  	0.18	113276.90	  3.86	         18.81	8.99	5.72	5.71	5.72	0.38	1984156	9088	5.48	5.87	5.39	5.34	--  	造纸	上海	5.71	949563	1034593	  0.92	939	4944	--  	4618.43	          1.21	--  	         10.55	         60.35亿	         60.63亿	  8.13	   4513	    440	        0.0042	2	10.10	16.26	28.54	2.33	-16.01	12	         28.54	         39.76亿	         65.58	
002178	延华智能	7.09	--  	0.00	64084.60	  0.84	         13.28	13.41	6.95	6.95	6.96	0.46	944716	14597	6.45	7.14	6.27	6.49	  1356.76	建筑工程	上海	6.78	386568	558148	  0.69	125	2242	--  	156.74	          0.05	--  	          7.11	         49.43亿	         49.49亿	  8.10	   4149	    228	        0.0032	1	-3.42	2.06	30.88	0.87	31.63	20	         20.88	         31.45亿	         63.54	
000911	南宁糖业	7.00	--  	-0.08	43717.37	  2.57	         20.76	11.89	11.61	11.61	11.62	0.76	388932	3144	10.76	11.94	10.65	10.85	   341.69	食品	广西	11.24	196336	192596	  1.02	3886	803	--  	832.72	          0.41	--  	          1.87	         21.75亿	         46.48亿	  8.02	   3922	     99	        0.0053	2	7.00	12.94	28.01	9.42	8.50	5	         20.76	         21.75亿	         46.79	
300612	宣亚国际	6.96	--  	0.04	123595.30	  2.24	         30.53	16.12	25.21	25.21	25.22	1.64	485530	4449	24.22	27.30	23.50	23.57	--  	广告包装	北京	25.46	236370	249160	  0.95	308	726	--  	2744.85	          1.44	--  	          1.59	         40.09亿	         40.09亿	  7.98	   4400	    110	        0.0069	2	20.01	22.67	35.83	-21.95	-5.93	5	         61.55	         19.89亿	         49.60	
300675	建科院	6.95	--  	0.00	29408.36	  1.20	          9.55	9.93	21.55	21.54	21.55	1.40	140009	3038	20.14	21.68	19.68	20.15	    71.02	建筑工程	深圳	21.00	62214	77795	  0.80	17	938	--  	65.05	          0.04	--  	          1.47	         31.61亿	         31.61亿	  7.96	   3708	     38	        0.0026	1	-1.27	4.06	8.89	18.08	28.20	3	         19.50	         15.48亿	         48.96	
603938	三孚股份	6.92	--  	0.06	26626.79	  1.20	          2.86	11.57	48.99	48.98	48.99	3.17	55743	941	45.54	49.50	44.20	45.82	    28.49	化工原料	河北	47.77	25725	30018	  0.86	15	33	--  	78.78	          0.03	--  	          1.95	         95.64亿	         95.64亿	  6.85	   3726	     15	        0.0008	1	-3.88	0.53	23.72	34.96	33.16	16	          8.15	         33.52亿	         35.05	
300065	海兰信	6.90	--  	0.77	49419.89	  1.70	          6.33	8.69	14.40	14.39	14.40	0.93	355325	16832	13.47	14.44	13.27	13.47	   733.85	船舶	北京	13.91	169624	185700	  0.91	976	359	--  	185.89	          0.03	--  	          5.62	         80.88亿	         90.70亿	  7.92	   3513	    101	        0.0018	2	0.60	2.86	-3.94	-29.75	-5.64	2	          6.70	         76.42亿	         84.26	
600936	广西广电	6.90	--  	0.00	15420.96	  2.45	          2.75	10.97	3.41	3.40	3.41	0.22	459033	5547	3.18	3.50	3.15	3.19	--  	影视音像	广西	3.36	188989	270044	  0.70	5212	1024	--  	29.19	          0.01	--  	         16.71	         56.98亿	         56.98亿	  6.83	   3262	    141	        0.0008	2	1.27	5.91	2.41	6.90	12.17	6	          4.53	         34.55亿	         60.63	
300972	万辰生物	6.83	--  	-0.04	27794.98	  0.76	         40.28	9.61	18.45	18.45	18.46	1.18	154587	2848	17.88	18.66	17.00	17.27	--  	种植业	福建	17.98	78777	75810	  1.04	142	660	--  	233.69	          0.34	--  	          0.38	          7.08亿	         28.32亿	  7.85	   3323	     47	        0.0121	1	-3.20	4.71	31.41	19.11	16.40	2	         40.28	          7.08亿	         25.00	
600466	蓝光发展	6.83	--  	0.46	66509.91	  1.56	         10.20	12.68	2.19	2.18	2.19	0.14	3095075	22386	2.00	2.26	2.00	2.05	--  	区域地产	四川	2.15	1257483	1837592	  0.68	22081	3610	--  	399.18	          0.14	--  	         30.35	         66.46亿	         66.46亿	  6.76	   4491	    689	        0.0023	2	2.50	3.80	18.38	2.33	7.35	7	         21.39	         31.68亿	         47.67	
002603	以岭药业	6.81	--  	0.13	252061.49	  1.15	          6.17	8.52	30.10	30.10	30.11	1.92	848754	9736	28.55	30.60	28.20	28.18	    30.82	中成药	河北	29.70	339164	509590	  0.67	1732	345	--  	792.83	          0.04	--  	         13.76	        414.18亿	        502.88亿	  7.83	   4651	    182	        0.0013	1	-4.70	4.37	24.90	59.43	53.58	6	         11.37	        224.68亿	         44.68	
002305	南国置业	6.77	--  	0.75	65777.86	  1.35	         14.23	12.35	2.68	2.68	2.69	0.17	2466972	16185	2.57	2.76	2.45	2.51	--  	区域地产	湖北	2.67	1292552	1174420	  1.10	5229	3031	--  	246.28	          0.10	--  	         17.33	         46.45亿	         46.48亿	  7.79	   4261	    579	        0.0033	2	3.29	7.63	31.37	28.84	29.47	4	         26.17	         25.27亿	         54.36	
600302	标准股份	6.70	--  	0.53	10785.72	  2.91	          5.42	11.55	5.73	5.72	5.73	0.36	187454	2476	5.37	5.91	5.29	5.37	--  	纺织机械	陕西	5.75	84790	102664	  0.83	48	256	--  	5.64	          0.01	--  	          3.46	         19.83亿	         19.83亿	  6.63	   2630	     71	        0.0021	1	0.00	5.72	15.53	21.14	14.38	1	         10.37	         10.36亿	         52.23	
605300	佳禾食品	6.67	--  	-0.10	9301.30	  4.07	         13.57	8.67	17.60	17.60	17.61	1.10	54274	1017	16.42	17.85	16.42	16.50	    47.77	食品	江苏	17.14	24455	29819	  0.82	152	12	--  	13.14	          0.02	--  	          0.40	          7.04亿	         70.40亿	  6.60	   2510	     22	        0.0054	3	2.04	10.00	-3.56	-15.55	-18.25	11	         13.57	          7.04亿	         10.00	
600396	金山股份	6.55	--  	0.00	37397.43	  0.91	          6.99	10.83	3.74	3.74	3.75	0.23	1028952	20375	3.44	3.80	3.42	3.51	--  	火力发电	辽宁	3.63	401518	627434	  0.64	303	6796	--  	171.11	          0.08	--  	         14.73	         55.08亿	         55.08亿	  6.48	   4452	    231	        0.0016	1	-5.65	-5.56	6.25	-4.59	9.67	18	         16.66	         23.10亿	         41.94	
601998	中信银行	6.36	--  	0.00	63044.68	  4.33	          0.39	7.89	4.85	4.85	4.86	0.29	1320662	6075	4.56	4.89	4.53	4.56	     4.27	银行	北京	4.77	509424	811238	  0.63	14614	11238	--  	175.51	          0.01	--  	        340.53	       1651.55亿	       1651.55亿	  6.29	   4483	    295	        0.0001	2	2.01	8.01	5.43	5.21	4.98	0	          2.58	        248.02亿	         15.02	
002545	东方铁塔	6.32	--  	0.24	63733.23	  1.74	          4.79	7.62	12.28	12.28	12.29	0.73	531045	7351	11.55	12.28	11.40	11.55	    32.53	钢加工	山东	12.00	220027	311018	  0.71	2526	729	--  	162.05	          0.04	--  	         11.10	        136.28亿	        152.77亿	  7.34	   4024	    132	        0.0012	1	-2.20	8.48	6.87	44.64	34.64	1	         13.45	         48.49亿	         31.74	
600248	陕西建工	6.29	--  	0.17	47147.40	  2.03	          6.62	10.43	5.91	5.91	5.92	0.35	832247	14323	5.47	5.92	5.34	5.56	     4.80	建筑工程	陕西	5.67	347878	484369	  0.72	1224	2320	--  	201.90	          0.04	--  	         12.57	         74.26亿	        218.01亿	  6.22	   4006	    208	        0.0017	1	-0.18	5.35	2.96	22.87	23.12	4	          8.95	         54.96亿	         25.21	
600425	青松建化	6.22	--  	0.24	23511.32	  3.25	          4.25	8.55	4.10	4.09	4.10	0.24	586487	8233	3.84	4.12	3.79	3.86	    15.72	水泥	新疆	4.01	221207	365280	  0.61	8701	15221	--  	15.28	          0.00	--  	         13.79	         56.53亿	         56.53亿	  6.15	   3667	    160	        0.0012	2	1.31	5.67	3.28	10.51	8.18	0	          6.00	         40.04亿	         70.84	
000430	张家界	6.19	--  	0.00	14088.31	  1.80	          6.28	11.76	6.86	6.85	6.86	0.40	208379	3087	6.33	7.09	6.33	6.46	--  	旅游景点	湖南	6.76	95030	113349	  0.84	619	330	--  	119.32	          0.07	--  	          3.32	         22.76亿	         27.77亿	  7.21	   3620	     58	        0.0017	2	0.47	5.06	13.02	27.04	20.56	3	          7.96	         17.97亿	         64.70	
600491	龙元建设	6.19	--  	0.00	39538.53	  2.01	          4.23	9.97	6.18	6.17	6.18	0.36	647056	2401	5.80	6.30	5.72	5.82	    11.73	建筑工程	浙江	6.11	220372	426684	  0.52	774	979	--  	31.90	          0.01	--  	         15.30	         94.54亿	         94.54亿	  6.12	   4075	    159	        0.0010	1	0.00	2.66	7.11	-6.64	-10.31	4	          7.25	         55.12亿	         58.30	
002068	黑猫股份	6.17	--  	-0.08	24382.31	  2.06	          2.93	10.77	11.53	11.52	11.53	0.67	212872	1275	10.89	11.93	10.76	10.86	    13.76	化工原料	江西	11.45	88489	124383	  0.71	90	1003	--  	48.68	          0.01	--  	          7.27	         83.83亿	         86.26亿	  7.19	   3281	     65	        0.0009	1	-0.46	5.29	2.76	16.35	9.81	6	          5.66	         43.38亿	         50.29	
000608	阳光股份	6.14	--  	0.48	51282.60	  1.92	         17.00	15.09	4.15	4.14	4.15	0.24	1274659	6553	3.80	4.30	3.71	3.91	    48.42	区域地产	广西	4.02	637344	637315	  1.00	342	665	--  	808.60	          0.49	--  	          7.50	         31.12亿	         31.12亿	  7.16	   4302	    296	        0.0040	1	-7.13	8.35	25.38	36.51	36.07	8	         29.42	         17.98亿	         57.77	
300363	博腾股份	6.09	--  	0.08	104395.47	  1.34	          2.31	6.28	99.43	99.43	99.44	5.71	106706	813	96.66	100.50	94.61	93.72	   103.27	化学制药	重庆	97.83	48953	57753	  0.85	3	14	--  	1351.26	          0.04	--  	          4.63	        459.95亿	        541.06亿	  7.11	   4440	     24	        0.0005	1	-0.86	10.36	23.76	18.95	11.15	1	          3.20	        331.40亿	         61.25	
300825	阿尔特	6.06	--  	0.13	15934.05	  2.64	          2.81	8.95	23.10	23.10	23.11	1.32	69342	862	22.50	23.79	21.84	21.78	    40.55	汽车服务	北京	22.98	34473	34869	  0.99	86	151	--  	152.33	          0.03	--  	          2.47	         57.00亿	         76.64亿	  7.08	   2967	     23	        0.0009	1	-2.02	1.14	-11.46	-19.37	-17.53	0	          3.26	         49.13亿	         64.11	
600056	中国医药	5.79	--  	0.79	501191.94	  0.76	         14.25	6.33	33.25	33.25	33.26	1.82	1522092	23777	32.33	33.85	31.86	31.43	    31.89	医药商业	北京	32.93	733772	788320	  0.93	93	57	--  	10807.27	          0.66	--  	         10.68	        355.15亿	        355.27亿	  5.72	   4744	    321	        0.0030	1	-9.99	2.85	202.00	188.63	181.54	11	         30.17	        167.77亿	         47.22	
603616	韩建河山	5.70	--  	0.10	63467.01	  0.92	         16.58	11.30	10.20	10.19	10.20	0.55	632333	7811	9.58	10.50	9.41	9.65	    72.78	其他建材	北京	10.04	299008	333325	  0.90	1419	1328	--  	265.65	          0.16	--  	          3.81	         38.90亿	         38.90亿	  5.63	   4482	    141	        0.0037	2	3.54	6.03	20.99	69.15	68.59	17	         36.86	         17.50亿	         44.98	
301038	深水规院	5.68	--  	0.00	16357.90	  0.80	         20.77	8.49	27.00	27.00	27.01	1.45	61697	1453	25.68	27.29	25.12	25.55	    68.50	建筑工程	深圳	26.51	28949	32748	  0.88	780	13	--  	107.34	          0.14	--  	          0.30	          8.02亿	         35.64亿	  6.69	   2907	     21	        0.0071	1	-5.55	-2.98	11.38	35.34	28.69	2	         20.77	          8.02亿	         22.50	
603155	新亚强	5.64	--  	0.00	8587.95	  4.35	          4.09	12.02	54.30	54.30	54.33	2.90	15917	375	50.90	56.54	50.36	51.40	    27.62	化工原料	江苏	53.96	7735	8182	  0.95	121	2	--  	8.14	          0.00	--  	          0.39	         21.12亿	         84.47亿	  5.57	   1660	     10	        0.0025	3	0.82	6.86	-7.47	4.46	0.35	5	          4.09	         21.12亿	         25.00	
000652	泰达股份	5.63	--  	0.00	37928.83	  3.73	          5.80	11.97	4.50	4.49	4.50	0.24	855342	7193	4.24	4.69	4.18	4.26	    37.81	批发业	天津	4.43	360798	494544	  0.73	1783	2876	--  	82.93	          0.02	--  	         14.74	         66.35亿	         66.40亿	  6.65	   3869	    221	        0.0015	9	2.65	9.76	7.40	5.63	4.41	3	          8.66	         44.45亿	         66.94	
300094	国联水产	5.60	--  	0.28	126423.05	  0.98	         20.40	8.55	7.16	7.15	7.16	0.38	1803594	15966	7.01	7.25	6.67	6.78	   437.48	渔业	广东	7.01	902306	901288	  1.00	7757	1551	--  	1022.90	          0.23	--  	          8.84	         63.29亿	         65.32亿	  6.62	   4536	    398	        0.0045	2	2.88	4.68	24.74	65.36	58.06	4	         28.33	         45.58亿	         69.78	
