代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002386	天原股份	9.98	0.00	         10.12	86134.66	12.86	11.46	1.04	11.46	--  	790126	2337	10.32	11.46	10.12	10.42	    18.45	  1.59	化工原料	四川	10.90	334184	455942	  0.73	42930	0	--  	343.04	          0.06	0.05	4919.78	          7.81	         89.45亿	         89.49亿	 10.24	   4395	    180	        0.0023	1	11.69	16.82	89.74	93.91	         14.15	         63.97亿	
000902	新洋丰	9.98	0.00	          2.72	52263.40	11.42	16.86	1.53	16.86	--  	323059	423	15.26	16.86	15.11	15.33	    16.14	  1.68	农药化肥	湖北	16.18	143333	179726	  0.80	31449	0	--  	57.38	          0.01	0.10	5302.30	         11.86	        200.01亿	        219.94亿	 10.24	   3898	     83	        0.0007	1	13.30	5.64	2.81	6.71	          5.30	        102.76亿	
000962	东方钽业	9.98	0.00	          6.30	29854.52	10.97	11.13	1.01	11.13	--  	277853	411	10.10	11.13	10.02	10.12	    78.48	  2.57	小金属	宁夏	10.74	105293	172560	  0.61	11884	0	--  	38.28	          0.02	0.04	1322.69	          4.41	         49.06亿	         49.06亿	 10.24	   3630	     77	        0.0017	5	15.95	9.12	36.56	26.19	         11.63	         26.59亿	
605011	杭州热电	9.97	0.00	          5.18	3592.63	0.00	17.31	1.57	17.31	--  	20755	155	17.31	17.31	17.31	15.74	    33.02	  8.65	供气供热	浙江	17.31	20098	657	 30.59	171011	0	--  	200.86	          0.29	8.24	29602.00	          0.40	          6.94亿	         69.26亿	 10.01	    874	     24	        0.0059	8	33.05	180.56	180.56	180.56	          5.18	          6.94亿	
600123	兰花科创	9.97	0.00	          4.98	43653.52	9.56	7.94	0.72	7.94	--  	568552	225	7.25	7.94	7.25	7.22	    10.00	  1.56	煤炭开采	山西	7.68	249680	318872	  0.78	23111	0	--  	71.99	          0.02	0.04	1835.01	         11.42	         90.71亿	         90.71亿	 10.01	   2989	    190	        0.0017	1	-3.53	-12.75	43.06	41.03	          9.07	         49.79亿	
000920	南方汇通	9.97	0.00	         17.01	70634.29	11.35	10.37	0.94	10.37	--  	717450	695	9.68	10.37	9.30	9.43	   108.22	  6.73	环境保护	贵州	9.85	299938	417512	  0.72	65821	0	--  	2476.53	          1.11	0.09	6825.64	          4.22	         43.74亿	         43.76亿	 10.23	   3756	    191	        0.0045	6	33.12	37.87	51.79	44.80	         31.20	         23.85亿	
601168	西部矿业	9.97	0.00	          3.51	111052.95	10.77	13.68	1.24	13.68	--  	835988	1457	12.38	13.68	12.34	12.44	    17.17	  1.93	铜	青海	13.28	312751	523237	  0.60	83876	0	--  	484.68	          0.02	0.10	11474.24	         23.83	        325.99亿	        325.99亿	 10.01	   3546	    236	        0.0010	2	10.77	2.47	8.91	11.58	          5.01	        228.20亿	
600418	江淮汽车	9.97	0.00	          6.91	166245.02	11.91	13.02	1.18	13.02	--  	1307771	2163	11.68	13.02	11.61	11.84	    32.59	  0.80	汽车整车	安徽	12.71	797681	510090	  1.56	142157	0	--  	2489.89	          0.16	0.11	18508.84	         18.93	        246.51亿	        246.51亿	 10.01	   3380	    387	        0.0020	4	14.41	40.50	61.80	6.66	         10.05	        169.40亿	
002490	山东墨龙	9.96	0.00	          8.22	23256.09	11.79	5.41	0.49	5.41	--  	445175	1026	4.90	5.41	4.83	4.92	--  	  2.88	化工机械	山东	5.22	218357	226818	  0.96	14456	0	--  	18.03	          0.01	0.03	782.07	          5.42	         29.30亿	         29.31亿	 10.22	   2719	    164	        0.0030	1	5.46	-3.22	23.80	64.94	         14.69	         16.39亿	
002433	太安堂	9.95	0.00	          6.78	23971.54	11.09	4.86	0.44	4.86	--  	504398	80	4.39	4.86	4.37	4.42	--  	  0.80	中成药	广东	4.75	294026	210372	  1.40	51192	0	--  	172.26	          0.08	0.10	2487.93	          7.44	         36.18亿	         37.27亿	 10.21	   1821	    277	        0.0037	1	2.11	27.23	30.65	17.11	         10.23	         23.95亿	
601600	中国铝业	9.94	0.00	          2.96	219456.49	11.44	5.86	0.53	5.86	--  	3876514	9770	5.29	5.86	5.25	5.33	    25.80	  2.13	铝	北京	5.66	1677572	2198942	  0.76	54818	0	--  	986.85	          0.02	0.01	3212.33	        130.79	        766.41亿	        766.41亿	  9.98	   4580	    846	        0.0006	1	9.12	14.01	43.28	61.43	          4.98	        456.49亿	
600470	六国化工	9.92	0.00	          9.67	27282.68	10.51	5.65	0.51	5.65	--  	504157	549	5.16	5.65	5.11	5.14	    13.43	  1.41	农药化肥	安徽	5.41	235156	269001	  0.87	36787	0	--  	80.96	          0.04	0.07	2078.47	          5.22	         29.47亿	         29.47亿	  9.96	   3218	    157	        0.0030	1	14.61	11.00	26.97	35.49	         12.97	         21.96亿	
601101	昊华能源	9.91	0.00	          1.93	11683.28	3.23	5.10	0.46	5.10	--  	231551	403	4.95	5.10	4.95	4.64	     8.91	  1.22	煤炭开采	北京	5.05	111141	120410	  0.92	69111	0	--  	498.62	          0.23	0.30	3524.66	         12.00	         61.20亿	         61.20亿	  9.95	   1118	    207	        0.0017	1	5.59	-5.90	26.55	8.98	          5.26	         22.46亿	
600331	宏达股份	9.91	0.00	          3.64	16742.70	10.38	2.33	0.21	2.33	--  	738959	1166	2.12	2.33	2.11	2.12	    32.64	  1.88	铅锌	四川	2.27	350138	388821	  0.90	223845	0	--  	3.52	          0.00	0.30	5215.59	         20.32	         47.35亿	         47.35亿	  9.95	   2343	    315	        0.0016	1	9.91	4.96	15.92	5.43	          5.64	         30.53亿	
300422	博世科	9.85	-0.20	          8.50	29809.83	15.71	9.37	0.84	9.36	9.37	320083	3026	8.63	9.97	8.63	8.53	    20.44	  9.26	环境保护	广西	9.31	133982	186101	  0.72	319	905	--  	90.01	          0.04	--  	--  	          3.77	         35.29亿	         38.02亿	 10.11	   3048	    105	        0.0028	5	10.50	8.96	6.23	-21.59	         12.22	         24.55亿	
000831	五矿稀土	9.82	0.15	         15.30	387414.73	9.74	26.96	2.41	26.96	26.97	1501087	22311	24.61	27.00	24.61	24.55	    65.13	  1.09	小金属	山西	25.81	660237	840850	  0.79	155	291	--  	3220.22	          0.22	--  	--  	          9.81	        264.45亿	        264.45亿	 10.08	   4740	    317	        0.0032	1	15.21	52.74	56.65	97.80	         25.54	        158.45亿	
688063	派能科技	9.60	0.12	         11.52	100094.00	12.32	231.28	20.26	231.14	231.28	44610	256	210.80	233.00	207.00	211.02	   150.61	  1.35	电气设备	上海	224.38	18544	26066	  0.71	2	37	--  	316.26	          0.04	--  	--  	          0.39	         89.53亿	        358.12亿	  9.64	   3016	     15	        0.0038	1	19.89	43.27	50.64	-10.58	         11.52	         89.53亿	
688077	大地熊	9.58	-0.05	         22.74	22930.00	15.46	54.22	4.74	54.20	54.22	43198	416	48.85	56.50	48.85	49.48	    35.98	  1.24	元器件	安徽	53.08	17447	25751	  0.68	119	46	--  	58.16	          0.06	--  	--  	          0.19	         10.30亿	         43.38亿	  9.62	   2324	     19	        0.0098	1	12.00	27.43	46.44	42.07	         22.74	         10.30亿	
600623	华谊集团	9.43	-0.10	          2.65	43240.22	4.34	8.82	0.76	8.81	8.82	493722	2885	8.56	8.87	8.52	8.06	     7.71	  3.65	汽车配件	上海	8.76	277761	215961	  1.29	567	3513	--  	395.04	          0.10	--  	--  	         18.62	        164.25亿	        187.90亿	  9.47	   4055	    122	        0.0007	1	6.27	-3.60	18.71	53.66	         10.63	         40.98亿	
300103	达刚控股	9.39	0.09	          6.40	16684.52	17.47	10.83	0.93	10.83	10.84	155531	2129	9.70	11.37	9.64	9.90	    86.12	  6.06	环境保护	陕西	10.73	62465	93066	  0.67	1447	72	--  	13.58	          0.01	--  	--  	          2.43	         26.32亿	         34.40亿	  9.65	   2523	     62	        0.0025	3	16.08	10.28	11.31	2.17	         12.24	         13.76亿	
300438	鹏辉能源	9.39	0.22	         12.37	104667.33	15.84	27.27	2.34	27.25	27.27	390008	4158	24.90	28.77	24.82	24.93	    52.26	  1.78	电气设备	广东	26.84	151432	238576	  0.63	115	2557	--  	491.28	          0.08	--  	--  	          3.15	         86.00亿	        114.41亿	  9.65	   4457	     88	        0.0028	1	14.15	16.05	62.81	4.17	         16.31	         65.20亿	
000422	湖北宜化	9.38	0.00	          6.43	52308.48	10.32	9.33	0.80	9.33	9.34	577681	4602	8.53	9.38	8.50	8.53	     9.86	  1.97	农药化肥	湖北	9.05	206867	370814	  0.56	1098	430	--  	110.21	          0.02	--  	--  	          8.98	         83.77亿	         83.77亿	  9.64	   3841	    150	        0.0017	1	4.13	49.28	123.74	191.56	          9.47	         56.90亿	
002120	韵达股份	9.20	-0.05	          2.03	88657.69	10.21	16.15	1.36	16.14	16.15	569214	4645	14.77	16.21	14.70	14.79	    51.28	  2.90	仓储物流	浙江	15.58	219698	349516	  0.63	67	681	--  	314.45	          0.02	--  	--  	         28.10	        453.82亿	        468.80亿	  9.45	   4413	    129	        0.0005	4	22.90	16.18	24.52	2.86	          4.92	        186.67亿	
300543	朗科智能	9.16	0.00	         12.45	46124.56	18.55	18.12	1.52	18.11	18.12	256040	3026	16.37	19.45	16.37	16.60	    24.58	  1.24	电气设备	深圳	18.01	114415	141625	  0.81	66	425	--  	59.75	          0.02	--  	--  	          2.06	         37.28亿	         48.59亿	  9.42	   3499	     73	        0.0036	1	3.90	32.07	83.46	75.01	         16.06	         28.90亿	
300222	科大智能	9.07	0.16	         16.68	115219.24	14.58	12.87	1.07	12.87	12.88	918804	11940	11.67	13.37	11.65	11.80	     8.87	  2.23	电气设备	上海	12.54	374832	543972	  0.69	603	95	--  	430.27	          0.08	--  	--  	          5.51	         70.87亿	         93.15亿	  9.33	   4500	    204	        0.0037	3	15.42	6.54	68.67	24.83	         19.70	         60.02亿	
002108	沧州明珠	9.06	0.57	         15.66	150131.44	12.44	7.10	0.59	7.10	7.11	2220953	29507	6.38	7.16	6.35	6.51	    22.79	  1.38	塑料	河北	6.76	1046572	1174381	  0.89	232	2053	--  	1237.02	          0.21	--  	--  	         14.18	        100.67亿	        100.67亿	  9.32	   4694	    473	        0.0033	5	25.01	30.52	74.45	34.47	         24.49	         64.39亿	
600711	盛屯矿业	9.04	0.00	         12.96	268028.26	10.57	8.56	0.71	8.55	8.56	3199764	24434	7.80	8.63	7.80	7.85	    13.81	  2.26	小金属	福建	8.38	1332993	1866771	  0.71	8098	2538	--  	910.34	          0.06	--  	--  	         24.69	        211.35亿	        230.27亿	  9.08	   4739	    675	        0.0027	1	12.78	12.93	31.49	-6.55	         16.08	        170.34亿	
300915	海融科技	9.03	-0.06	         13.96	17864.39	8.92	57.71	4.78	57.71	57.72	31421	168	54.10	58.82	54.10	52.93	    79.10	  2.18	食品	上海	56.86	13781	17640	  0.78	27	2	--  	114.15	          0.09	--  	--  	          0.23	         12.98亿	         51.94亿	  9.29	   2434	     13	        0.0057	1	5.06	-8.17	29.70	8.37	         13.96	         12.98亿	
300521	爱司凯	8.90	-0.11	          2.07	5040.34	11.80	17.26	1.41	17.25	17.26	29759	167	15.85	17.71	15.84	15.85	--  	  1.59	专用机械	广东	16.94	11381	18378	  0.62	186	97	--  	2.22	          0.00	--  	--  	          1.44	         24.85亿	         24.85亿	  9.15	   1727	     17	        0.0012	1	6.67	-15.73	-11.49	-15.22	          3.79	         13.57亿	
300160	秀强股份	8.85	0.00	         12.77	61243.89	19.53	8.36	0.68	8.35	8.36	757154	7414	7.51	8.91	7.41	7.68	    71.41	  1.38	玻璃	江苏	8.09	343535	413619	  0.83	3428	2733	--  	226.43	          0.09	--  	--  	          5.93	         49.59亿	         51.71亿	  9.11	   3847	    197	        0.0033	1	8.71	33.98	34.18	2.95	         23.75	         26.65亿	
300120	经纬辉开	8.53	0.00	         10.08	37583.17	16.74	10.05	0.79	10.05	10.06	382962	4451	9.20	10.67	9.12	9.26	    90.63	  3.85	元器件	天津	9.81	171362	211600	  0.81	2019	693	--  	44.80	          0.02	--  	--  	          3.80	         38.17亿	         46.68亿	  8.79	   3425	    112	        0.0029	2	8.77	16.32	8.41	-3.36	         12.29	         31.31亿	
002109	兴化股份	8.50	0.00	          6.47	35529.55	7.89	5.36	0.42	5.36	5.37	681537	6872	5.02	5.40	5.01	4.94	    12.10	  3.17	化工原料	陕西	5.21	282364	399173	  0.71	4207	1580	--  	160.84	          0.10	--  	--  	         10.53	         56.44亿	         56.44亿	  8.76	   4022	    169	        0.0016	5	9.61	5.51	11.67	60.00	         21.13	         17.29亿	
002466	天齐锂业	8.42	0.00	          8.50	910248.86	11.02	74.97	5.82	74.97	74.98	1251992	7565	69.15	76.00	68.38	69.15	--  	  1.06	小金属	四川	72.70	528229	723763	  0.73	269	55	--  	4935.95	          0.07	--  	--  	         14.73	       1104.25亿	       1107.38亿	  8.68	   4743	    264	        0.0018	1	7.90	34.09	123.65	90.91	         12.93	        726.00亿	
603992	松霖科技	8.39	-0.24	          8.40	7332.82	9.26	19.90	1.54	19.90	19.92	37610	439	18.28	19.98	18.28	18.36	    27.09	  1.80	家居用品	福建	19.50	13650	23960	  0.57	13	19	--  	2.19	          0.00	--  	--  	          0.45	          8.92亿	         79.80亿	  8.43	   2327	     16	        0.0036	1	3.70	9.40	16.40	9.72	          8.40	          8.92亿	
601015	陕西黑猫	8.37	0.00	          3.69	62990.09	11.53	8.55	0.66	8.54	8.55	754643	11781	7.77	8.62	7.71	7.89	     8.32	  0.72	焦炭加工	陕西	8.35	326338	428305	  0.76	2358	2452	--  	151.52	          0.03	--  	--  	         20.42	        174.63亿	        174.63亿	  8.41	   4635	    163	        0.0008	3	11.29	7.19	39.65	113.79	         10.58	         61.01亿	
603306	华懋科技	8.25	0.21	          2.34	30644.60	10.32	43.95	3.35	43.95	43.99	71899	800	40.25	44.35	40.16	40.60	    60.62	  0.90	汽车配件	福建	42.62	22593	49306	  0.46	12	10	--  	54.74	          0.01	--  	--  	          3.07	        134.94亿	        135.69亿	  8.29	   2851	     25	        0.0008	1	14.76	42.51	87.35	92.35	          4.34	         72.73亿	
601633	长城汽车	8.24	0.00	          0.89	260058.88	9.87	49.13	3.74	49.12	49.13	542154	4227	45.76	49.80	45.32	45.39	    68.92	  1.65	汽车整车	河北	47.97	218114	324040	  0.67	438	50	--  	472.24	          0.01	--  	--  	         60.74	       2984.35亿	       2996.74亿	  8.28	   4727	    115	        0.0002	1	6.67	15.71	61.67	30.91	          5.65	        471.35亿	
688219	会通股份	8.16	0.10	         24.14	20533.69	13.36	19.75	1.49	19.75	19.80	105328	1709	18.40	20.50	18.06	18.26	    80.91	  2.74	塑料	安徽	19.50	47273	58055	  0.81	153	46	--  	26.68	          0.03	--  	--  	          0.44	          8.62亿	         90.71亿	  8.20	   2827	     37	        0.0085	1	14.16	10.77	12.54	3.51	         24.14	          8.62亿	
002312	川发龙蟒	8.05	0.09	          8.01	115447.08	11.49	11.28	0.84	11.27	11.28	1060756	6684	10.26	11.41	10.21	10.44	    44.75	  1.36	化工原料	四川	10.88	424163	636593	  0.67	980	1729	--  	599.90	          0.06	--  	--  	         13.24	        149.40亿	        198.97亿	  8.30	   4665	    227	        0.0017	5	19.63	27.31	45.37	96.86	         11.77	        101.68亿	
002375	亚厦股份	8.04	-0.57	          4.41	49304.03	11.06	8.60	0.64	8.59	8.60	587612	5029	8.00	8.76	7.88	7.96	    41.64	  3.68	装修装饰	浙江	8.39	266918	320694	  0.83	121	1176	--  	722.24	          0.15	--  	--  	         13.31	        114.47亿	        115.24亿	  8.30	   3840	    153	        0.0011	2	16.69	22.16	13.91	15.59	          9.44	         53.52亿	
600328	中盐化工	7.85	0.00	         11.21	91292.51	12.90	15.38	1.12	15.37	15.38	627356	6520	14.08	15.50	13.66	14.26	    14.44	  1.56	化工原料	内蒙	14.55	299913	327443	  0.92	2558	934	--  	290.61	          0.05	--  	--  	          5.60	         86.07亿	        147.29亿	  7.89	   4439	    141	        0.0025	2	12.51	31.45	90.35	138.82	         15.13	         63.78亿	
000009	中国宝安	7.85	0.37	          6.36	344852.99	9.08	21.98	1.60	21.97	21.98	1622014	17053	20.38	22.12	20.27	20.38	    74.49	  1.41	综合类	深圳	21.26	716689	905325	  0.79	32	361	--  	5228.29	          0.14	--  	--  	         25.51	        560.80亿	        566.91亿	  8.11	   4714	    344	        0.0013	6	21.03	55.66	133.83	191.90	          8.57	        415.98亿	
000949	新乡化纤	7.81	0.12	          7.00	72760.06	8.31	8.56	0.62	8.56	8.57	880139	8064	8.02	8.63	7.97	7.94	    10.11	  1.22	化纤	河南	8.27	353617	526522	  0.67	1020	702	--  	670.47	          0.15	--  	--  	         12.57	        107.62亿	        125.55亿	  8.07	   4307	    204	        0.0016	1	3.63	27.57	93.67	161.77	         15.33	         49.14亿	
300659	中孚信息	7.78	-0.02	          9.03	50048.67	8.15	37.84	2.73	37.83	37.84	134122	764	36.00	38.47	35.61	35.11	--  	  2.49	软件服务	山东	37.32	67694	66428	  1.02	30	293	--  	632.52	          0.14	--  	--  	          1.49	         56.21亿	         85.78亿	  8.03	   3681	     36	        0.0025	3	17.48	-3.22	-14.00	-22.51	         10.70	         47.45亿	
000960	锡业股份	7.75	0.16	          5.26	157122.43	9.40	18.22	1.31	18.21	18.22	877310	8290	17.16	18.54	16.95	16.91	    23.11	  2.37	小金属	云南	17.91	330230	547079	  0.60	124	2818	--  	450.62	          0.03	--  	--  	         16.69	        304.05亿	        304.05亿	  8.01	   4653	    189	        0.0011	2	7.62	14.74	44.14	62.68	          9.56	        167.20亿	
002378	章源钨业	7.72	0.00	          8.32	80969.74	10.79	10.88	0.78	10.87	10.88	761303	8839	10.07	11.10	10.01	10.10	   373.78	  1.46	小金属	江西	10.64	298346	462957	  0.64	2568	4513	--  	399.28	          0.12	--  	--  	          9.15	         99.55亿	        100.55亿	  7.98	   4621	    165	        0.0018	1	9.12	13.10	17.25	87.59	         23.68	         34.97亿	
600188	兖州煤业	7.64	0.41	          0.85	36155.63	6.98	14.65	1.04	14.65	14.66	254115	4918	13.71	14.65	13.70	13.61	     7.93	  1.24	煤炭开采	山东	14.23	103850	150265	  0.69	1287	502	--  	103.78	          0.01	--  	--  	         29.74	        435.72亿	        435.72亿	  7.68	   4207	     60	        0.0002	1	-2.08	-2.07	9.08	45.48	          3.57	        104.18亿	
601778	晶科科技	7.64	0.17	          3.32	32588.54	11.36	5.78	0.41	5.77	5.78	577319	4502	5.35	5.90	5.29	5.37	--  	  5.07	新型电力	江西	5.64	227272	350047	  0.65	1795	3346	--  	41.78	          0.01	--  	--  	         17.41	        100.64亿	        159.85亿	  7.67	   3755	    154	        0.0009	1	8.24	6.25	-13.21	-20.38	          6.31	         52.85亿	
002759	天际股份	7.62	0.02	          7.80	127698.36	15.56	42.96	3.04	42.95	42.96	313767	1867	39.09	43.91	37.70	39.92	    91.00	  1.03	家用电器	广东	40.70	153962	159805	  0.96	17	356	--  	533.58	          0.08	--  	--  	          4.02	        172.76亿	        172.76亿	  7.87	   4551	     69	        0.0017	2	12.75	21.28	249.27	158.48	         17.37	         77.59亿	
300215	电科院	7.57	-0.09	          6.32	34832.49	12.11	9.95	0.70	9.94	9.95	353760	5033	9.17	10.29	9.17	9.25	    84.48	  2.93	电气设备	江苏	9.85	160178	193582	  0.83	187	1340	--  	145.07	          0.05	--  	--  	          5.60	         55.74亿	         75.45亿	  7.83	   3361	    105	        0.0019	3	17.06	19.02	53.79	40.94	         11.64	         30.23亿	
688345	博力威	7.51	-0.11	         23.25	36253.91	15.41	77.30	5.40	77.25	77.30	47139	452	71.80	82.28	71.20	71.90	    41.30	  1.74	电气设备	广东	76.91	22443	24696	  0.91	7	146	--  	134.48	          0.09	--  	--  	          0.20	         15.67亿	         77.30亿	  7.55	   2525	     19	        0.0092	3	13.83	198.34	198.34	198.34	         23.25	         15.67亿	
