代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300772	运达股份	8.24	0.02	--  	104488.56	         10.27	16.34	54.24	4.13	54.23	54.24	197318	1135	49.20	57.00	48.81	50.11	    72.06	  1.41	电气设备	浙江	52.95	81535	115783	  0.70	16	39	--  	132.35	          0.02	--  	          1.92	        104.24亿	        183.87亿	  8.57	   4288	     46	        0.0024	1	7.05	27.32	135.52	227.73	         11.65	
300751	迈为股份	8.14	0.02	--  	145283.26	          3.89	10.73	728.18	54.83	728.18	728.36	20425	130	669.00	736.99	664.75	673.35	   148.93	  1.44	专用机械	江苏	711.28	9404	11021	  0.85	19	2	--  	394.71	          0.01	--  	          0.52	        382.09亿	        750.77亿	  8.47	   3494	      6	        0.0011	1	7.47	17.11	47.54	94.03	          4.92	
600101	明星电力	8.11	0.29	--  	27944.25	          9.81	11.08	6.93	0.52	6.92	6.93	413618	8883	6.35	7.02	6.31	6.41	    23.65	  2.37	水力发电	四川	6.76	171381	242237	  0.71	47	1104	--  	60.39	          0.03	--  	          4.21	         29.21亿	         29.21亿	  8.28	   4207	     98	        0.0023	3	13.99	3.13	29.53	17.85	         14.31	
600732	爱旭股份	8.09	0.06	--  	114286.82	          9.96	9.73	17.78	1.33	17.77	17.78	650458	5300	16.68	18.10	16.50	16.45	--  	  1.95	电气设备	上海	17.57	299092	351366	  0.85	1230	31	--  	105.92	          0.01	--  	          6.53	        116.07亿	        362.06亿	  8.26	   4153	    157	        0.0024	6	10.43	26.55	23.04	11.82	          9.96	
002326	永太科技	8.03	-0.03	--  	452677.02	          9.77	10.87	69.30	5.15	69.29	69.30	658233	8302	64.45	70.57	63.60	64.15	   121.35	  1.34	化工原料	浙江	68.77	328300	329933	  1.00	4	369	--  	1783.33	          0.05	--  	          6.74	        467.12亿	        607.46亿	  8.36	   4369	    151	        0.0022	6	20.74	6.63	206.23	528.85	         11.07	
300354	东华测试	7.97	-0.02	--  	18496.93	          6.70	11.25	35.62	2.63	35.61	35.62	52658	512	32.99	36.50	32.79	32.99	   158.29	  2.07	电器仪表	江苏	35.13	21699	30959	  0.70	52	2	--  	111.51	          0.06	--  	          0.79	         27.99亿	         49.27亿	  8.30	   3023	     17	        0.0022	3	27.16	2.51	24.16	149.26	          8.77	
600098	广州发展	7.93	0.00	--  	30974.70	          1.46	7.25	7.89	0.58	7.89	7.90	394653	4276	7.60	8.04	7.51	7.31	    16.20	  1.97	火力发电	广东	7.85	196982	197671	  1.00	2948	1062	--  	449.39	          0.13	--  	         26.99	        212.95亿	        215.10亿	  8.11	   3689	    107	        0.0004	3	12.72	-0.62	33.05	24.25	          9.01	
300536	农尚环境	7.89	0.10	--  	17238.06	          3.66	15.02	19.97	1.46	19.96	19.97	87096	258	18.80	21.15	18.37	18.51	   879.05	  2.54	建筑工程	湖北	19.79	38208	48888	  0.78	2	1	--  	151.53	          0.06	--  	          2.38	         47.46亿	         58.57亿	  8.22	   2549	     34	        0.0014	1	9.00	-19.73	34.94	53.76	          6.80	
300490	华自科技	7.88	0.04	--  	80987.40	         12.83	10.32	23.41	1.71	23.40	23.41	358423	4935	21.50	23.58	21.34	21.70	   146.70	  1.58	电气设备	湖南	22.60	165832	192591	  0.86	265	1545	--  	380.98	          0.11	--  	          2.79	         65.40亿	         66.95亿	  8.21	   4451	     81	        0.0029	6	9.95	-18.29	18.78	106.07	         21.92	
603871	嘉友国际	7.67	0.06	--  	5407.27	          1.09	8.93	17.96	1.28	17.95	17.96	31171	296	16.66	17.98	16.49	16.68	    16.34	  4.64	仓储物流	北京	17.35	12002	19169	  0.63	16	507	--  	1.33	          0.00	--  	          2.85	         51.26亿	         51.26亿	  7.85	   1406	     22	        0.0008	2	7.87	-0.22	10.86	13.83	          3.80	
002168	惠程科技	7.63	-0.25	--  	13895.71	          4.56	6.21	3.81	0.27	3.80	3.81	361204	5501	3.68	3.89	3.67	3.54	--  	  6.43	互联网	深圳	3.85	184335	176869	  1.04	2642	1392	--  	110.00	          0.04	--  	          7.93	         30.21亿	         30.55亿	  7.95	   2434	    148	        0.0019	1	4.95	-4.99	-13.02	-10.36	          5.29	
000625	长安汽车	7.62	0.26	--  	444032.92	          3.98	10.05	19.49	1.38	19.49	19.50	2330983	31738	18.02	19.80	17.98	18.11	    42.92	  2.60	汽车整车	重庆	19.05	986195	1344788	  0.73	391	7058	--  	450.86	          0.01	--  	         58.50	       1140.08亿	       1484.25亿	  7.95	   4738	    492	        0.0008	1	6.92	1.99	4.95	26.48	          7.23	
600238	海南椰岛	7.54	0.05	--  	121265.64	         13.73	10.33	20.40	1.43	20.39	20.40	610870	7274	19.26	20.87	18.91	18.97	   288.33	  0.98	红黄酒	海南	19.85	275439	335431	  0.82	276	1402	--  	595.71	          0.11	--  	          4.45	         90.78亿	         91.43亿	  7.71	   4690	    130	        0.0029	1	-5.78	20.71	-27.25	133.95	         22.19	
688316	青云科技-U	7.52	0.08	--  	5239.62	          7.70	6.72	60.65	4.24	60.60	60.65	8777	85	59.00	61.89	58.10	56.41	--  	  3.32	软件服务	北京	59.69	4919	3858	  1.28	95	11	--  	109.83	          0.16	--  	          0.11	          6.91亿	         28.79亿	  7.69	    810	     11	        0.0095	2	5.89	-2.18	-6.00	-4.78	          7.70	
603733	仙鹤股份	7.50	0.00	--  	18249.26	          0.74	7.80	35.56	2.48	35.56	35.57	52185	387	33.32	35.90	33.32	33.08	    20.62	  2.34	造纸	浙江	34.97	21195	30990	  0.68	189	20	--  	53.73	          0.01	--  	          7.06	        251.04亿	        251.04亿	  7.67	   3294	     16	        0.0002	3	11.79	2.54	-9.93	44.02	          3.35	
000056	皇庭国际	7.41	0.53	--  	14613.68	          4.33	9.40	3.77	0.26	3.77	3.78	391676	6592	3.57	3.85	3.52	3.51	--  	  2.12	房产服务	深圳	3.73	150650	241026	  0.63	53	1351	--  	149.58	          0.12	--  	          9.04	         34.07亿	         44.28亿	  7.74	   2767	    142	        0.0016	3	14.94	18.18	26.09	24.42	         11.19	
300474	景嘉微	7.35	-0.04	--  	61592.26	          3.22	8.91	121.41	8.31	121.41	121.45	51257	348	113.98	123.58	113.50	113.10	   145.35	  1.58	元器件	湖南	120.16	21693	29564	  0.73	41	55	--  	96.88	          0.01	--  	          1.59	        193.47亿	        365.73亿	  7.68	   3431	     15	        0.0009	2	4.71	-1.05	38.89	73.99	          4.35	
002930	宏川智慧	7.34	-0.52	--  	26656.56	          2.84	9.84	22.68	1.55	22.66	22.68	119533	1212	21.18	23.09	21.01	21.13	    35.24	  1.81	仓储物流	广东	22.30	55430	64103	  0.86	22	89	--  	84.08	          0.02	--  	          4.22	         95.62亿	        101.30亿	  7.66	   3455	     35	        0.0008	4	13.39	29.82	31.40	18.06	          6.19	
300821	东岳硅材	7.23	0.04	--  	152290.39	         15.02	12.13	25.37	1.71	25.36	25.37	626207	9438	23.01	25.49	22.62	23.66	    41.15	  1.95	化工原料	山东	24.32	296743	329464	  0.90	507	1043	--  	736.32	          0.11	--  	          4.17	        105.79亿	        304.44亿	  7.56	   4708	    133	        0.0032	3	14.53	-7.41	105.43	122.44	         20.87	
688101	三达膜	7.18	0.05	--  	12578.87	          3.75	9.15	18.97	1.27	18.97	18.98	67350	684	17.70	19.32	17.70	17.70	    23.69	  3.60	环境保护	陕西	18.68	27947	39403	  0.71	174	42	--  	14.54	          0.01	--  	          1.80	         34.06亿	         63.34亿	  7.35	   2027	     33	        0.0019	1	5.79	-3.80	-13.22	13.12	          7.17	
002895	川恒股份	7.14	0.52	--  	69795.58	          3.83	14.78	39.00	2.60	38.92	39.00	185361	1797	34.80	39.88	34.50	36.40	    91.00	  1.09	化工原料	贵州	37.65	82985	102376	  0.81	10	390	--  	526.52	          0.09	--  	          4.84	        188.69亿	        190.48亿	  7.47	   4452	     42	        0.0009	5	17.30	-19.42	92.12	253.58	         10.72	
603606	东方电缆	7.13	0.03	--  	115732.40	          4.72	10.52	38.00	2.53	37.99	38.00	308983	3606	34.97	38.59	34.86	35.47	    19.51	  1.12	电气设备	浙江	37.46	133398	175585	  0.76	240	333	--  	243.39	          0.02	--  	          6.54	        248.56亿	        248.56亿	  7.30	   4460	     69	        0.0011	3	15.74	40.27	68.14	53.72	          8.06	
000600	建投能源	7.05	-0.20	--  	23104.73	          4.42	9.47	4.86	0.32	4.85	4.86	481831	2832	4.57	4.99	4.56	4.54	    30.92	  1.67	火力发电	河北	4.80	189635	292196	  0.65	557	3328	--  	91.63	          0.03	--  	         10.90	         52.98亿	         87.07亿	  7.38	   3584	    134	        0.0012	1	8.23	-6.54	7.77	-10.66	          7.83	
603787	新日股份	7.00	0.10	--  	13406.70	          3.19	8.33	20.80	1.36	20.79	20.80	65017	1188	19.69	21.09	19.47	19.44	   173.98	  4.04	摩托车	江苏	20.62	28365	36652	  0.77	66	117	--  	66.36	          0.06	--  	          2.04	         42.43亿	         42.43亿	  7.17	   2521	     26	        0.0013	3	8.50	23.44	2.36	-29.10	         11.83	
300320	海达股份	6.97	-0.10	--  	35770.99	          7.88	10.57	9.51	0.62	9.50	9.51	388948	6410	8.78	9.63	8.69	8.89	    26.69	  2.41	橡胶	江苏	9.20	190968	197980	  0.96	86	4821	--  	60.23	          0.02	--  	          4.94	         46.96亿	         57.18亿	  7.30	   3500	    111	        0.0023	3	20.54	1.17	45.41	37.59	          9.49	
300443	金雷股份	6.92	-0.01	--  	87367.33	          8.25	9.15	59.02	3.82	59.02	59.03	150830	1486	54.98	59.66	54.61	55.20	    28.84	  1.18	专用机械	山东	57.92	74376	76454	  0.97	151	137	--  	169.34	          0.02	--  	          1.83	        107.87亿	        154.49亿	  7.25	   4184	     36	        0.0020	1	13.80	47.48	97.40	80.65	          9.80	
688356	键凯科技	6.87	0.29	--  	20765.28	          2.23	10.08	271.45	17.45	271.30	271.45	7844	109	252.47	274.39	248.78	254.00	   100.99	  1.56	化学制药	北京	264.73	2972	4872	  0.61	10	1	--  	17.67	          0.00	--  	          0.35	         95.65亿	        162.87亿	  7.04	   1299	      6	        0.0017	1	6.24	13.98	25.67	148.14	          2.98	
300830	金现代	6.73	0.07	--  	79722.34	         29.41	13.90	14.59	0.92	14.58	14.59	567174	8107	13.65	14.92	13.02	13.67	   187.05	  1.42	软件服务	山东	14.06	279847	287327	  0.97	1566	1670	--  	313.81	          0.12	--  	          1.93	         28.14亿	         62.76亿	  7.06	   4441	    128	        0.0066	3	13.01	12.31	59.63	20.41	         30.69	
000408	藏格控股	6.71	0.22	--  	165036.75	         10.74	10.75	32.27	2.03	32.26	32.27	508690	3405	30.39	33.26	30.01	30.24	    72.22	  2.51	农药化肥	青海	32.44	242599	266091	  0.91	6	144	--  	529.70	          0.04	--  	          4.74	        152.80亿	        643.39亿	  7.04	   4300	    118	        0.0025	4	8.73	-5.67	24.26	302.87	         10.74	
002900	哈三联	6.68	0.00	--  	58208.74	         14.17	12.67	24.75	1.55	24.75	24.76	241587	2318	23.09	25.52	22.58	23.20	     6.68	  1.06	化学制药	黑龙江	24.09	104047	137540	  0.76	709	150	--  	98.13	          0.04	--  	          1.70	         42.19亿	         78.36亿	  7.01	   4397	     55	        0.0032	2	6.45	18.70	-15.58	169.90	         21.09	
301018	申菱环境	6.68	-0.17	--  	95187.70	         63.94	9.92	27.63	1.73	27.63	27.64	327472	2645	29.01	30.13	27.56	25.90	    51.67	  7.18	专用机械	广东	29.07	158958	168514	  0.94	121	147	--  	7272.52	          4.89	--  	          0.51	         14.15亿	         66.31亿	  7.01	   4056	     81	        0.0158	3	31.89	21.61	16.33	239.43	         63.94	
002747	埃斯顿	6.67	0.28	--  	111578.33	          5.26	9.07	28.80	1.80	28.79	28.80	389807	5003	27.35	29.50	27.05	27.00	   198.89	  1.75	机械基件	江苏	28.62	185545	204262	  0.91	64	126	--  	401.22	          0.03	--  	          7.40	        213.26亿	        250.17亿	  6.99	   4553	     86	        0.0012	1	16.88	13.86	-23.55	-3.27	          8.59	
002080	中材科技	6.64	0.25	--  	245880.01	          4.07	12.79	36.45	2.27	36.44	36.45	683516	4934	33.60	37.53	33.16	34.18	    16.56	  1.58	化纤	江苏	35.97	311721	371795	  0.84	35	100	--  	1778.78	          0.08	--  	         16.78	        611.68亿	        611.68亿	  6.97	   4708	    145	        0.0009	6	13.59	2.94	32.06	53.28	         10.24	
300204	舒泰神	6.64	-0.07	--  	8914.82	          1.64	5.65	11.89	0.74	11.88	11.89	76379	1143	11.36	11.93	11.30	11.15	--  	  2.03	生物制药	北京	11.67	32937	43442	  0.76	232	362	--  	72.02	          0.03	--  	          4.66	         55.39亿	         56.60亿	  6.96	   1753	     44	        0.0009	1	6.16	-4.95	5.13	31.68	          3.73	
603630	拉芳家化	6.60	-0.18	--  	15045.43	          3.21	9.50	21.32	1.32	21.31	21.32	72345	1419	20.00	21.55	19.65	20.00	    45.86	  1.35	日用化工	广东	20.80	29286	43059	  0.68	22	172	--  	19.80	          0.01	--  	          2.26	         48.08亿	         48.33亿	  6.77	   3148	     23	        0.0010	1	4.97	7.03	5.24	32.67	          8.72	
603938	三孚股份	6.56	-0.03	--  	50941.61	          4.86	12.19	55.23	3.40	55.22	55.23	94848	1259	51.02	56.77	50.45	51.83	    36.46	  1.33	化工原料	河北	53.71	39477	55371	  0.71	3	19	--  	286.73	          0.08	--  	          1.95	        107.82亿	        107.82亿	  6.73	   4298	     22	        0.0011	1	5.85	-22.20	15.04	232.71	         14.26	
002297	博云新材	6.55	0.60	--  	30946.94	          6.66	7.60	10.09	0.62	10.09	10.10	313727	13410	9.45	10.10	9.38	9.47	   246.71	  2.10	矿物制品	湖南	9.86	128977	184750	  0.70	198	4943	--  	34.97	          0.01	--  	          4.71	         47.56亿	         57.83亿	  6.87	   3576	     88	        0.0019	6	9.21	6.99	20.70	32.77	          9.36	
603987	康德莱	6.54	-0.08	--  	45064.60	          4.61	7.76	21.98	1.35	21.98	21.99	201937	857	21.15	22.69	21.09	20.63	    38.29	  2.45	医疗保健	上海	22.32	126286	75651	  1.67	150	194	--  	414.75	          0.07	--  	          4.38	         96.26亿	         97.06亿	  6.72	   2905	     70	        0.0016	1	-1.21	8.87	-5.75	40.09	          7.69	
688196	卓越新能	6.51	0.06	--  	8721.48	          5.63	10.73	53.80	3.29	53.79	53.80	16364	107	50.97	55.43	50.01	50.51	    30.36	  3.41	环境保护	福建	53.30	5406	10958	  0.49	11	18	--  	30.13	          0.02	--  	          0.29	         15.65亿	         64.56亿	  6.68	   1384	     12	        0.0041	3	11.39	0.41	0.88	-9.97	          5.63	
300582	英飞特	6.50	0.04	--  	44830.73	          7.94	7.64	27.87	1.70	27.87	27.88	163534	4400	26.30	28.10	26.10	26.17	    50.50	  1.37	半导体	浙江	27.41	71838	91696	  0.78	586	1081	--  	217.76	          0.05	--  	          2.06	         57.37亿	         82.66亿	  6.82	   3838	     43	        0.0021	1	5.65	10.07	-9.83	141.75	          8.96	
300814	中富电路	6.37	0.00	--  	24708.24	         22.85	12.28	25.89	1.55	25.88	25.89	95292	656	23.81	26.80	23.81	24.34	    52.23	  2.56	元器件	深圳	25.93	43840	51452	  0.85	473	209	--  	622.16	          0.63	--  	          0.42	         10.79亿	         45.51亿	  6.70	   2644	     36	        0.0086	2	9.29	4.02	208.21	208.21	         22.85	
300598	诚迈科技	6.28	-0.03	--  	146758.90	         12.81	16.83	75.80	4.48	75.79	75.80	204777	1917	68.00	77.00	65.00	71.32	--  	  2.52	软件服务	江苏	71.67	98041	106736	  0.92	1	297	--  	1098.88	          0.18	--  	          1.60	        121.15亿	        121.17亿	  6.61	   4541	     45	        0.0028	3	12.66	46.84	6.13	-5.10	         22.20	
300853	申昊科技	6.24	0.13	--  	12100.66	          3.43	7.75	38.80	2.28	38.80	38.81	31844	766	36.70	39.08	36.25	36.52	    67.91	  3.40	电器仪表	浙江	38.00	11143	20701	  0.54	488	4	--  	14.31	          0.01	--  	          0.93	         35.98亿	         57.01亿	  6.57	   1645	     19	        0.0021	2	10.93	0.36	-5.45	8.06	          4.42	
603330	上海天洋	6.24	0.06	--  	11701.75	          2.82	7.91	17.72	1.04	17.71	17.72	67058	888	16.70	17.94	16.62	16.68	    30.99	  2.02	塑料	上海	17.45	27807	39251	  0.71	231	920	--  	26.05	          0.01	--  	          2.38	         42.13亿	         42.13亿	  6.41	   2640	     25	        0.0011	1	3.86	2.43	10.68	-17.88	          5.82	
688599	天合光能	6.17	0.46	--  	181139.49	          2.19	10.74	67.30	3.91	67.30	67.38	266569	2114	63.80	70.61	63.80	63.39	    98.60	  1.23	电气设备	江苏	67.95	127191	139378	  0.91	258	112	--  	296.81	          0.01	--  	         12.15	        817.85亿	       1391.78亿	  6.34	   4379	     61	        0.0005	1	13.16	30.19	85.76	192.99	          3.34	
600089	特变电工	6.16	-0.15	--  	468894.52	          5.14	11.62	24.49	1.42	24.49	24.50	1946053	17433	22.60	25.08	22.40	23.07	    14.92	  1.49	电气设备	新疆	24.09	800794	1145259	  0.70	1509	447	--  	2815.28	          0.04	--  	         37.86	        927.22亿	        927.22亿	  6.33	   4744	    410	        0.0011	1	6.72	-6.88	59.23	146.38	          6.31	
002484	江海股份	6.11	0.55	--  	66539.75	          3.98	12.03	22.06	1.27	22.06	22.07	308202	2427	20.54	22.50	20.00	20.79	    44.58	  2.93	元器件	江苏	21.59	133289	174913	  0.76	132	1	--  	711.09	          0.08	--  	          7.75	        170.88亿	        182.00亿	  6.44	   4221	     73	        0.0009	6	15.80	22.69	25.84	112.53	          6.91	
300386	飞天诚信	6.11	0.00	--  	16343.40	          4.82	13.99	13.73	0.79	13.72	13.73	116744	732	13.20	14.95	13.14	12.94	--  	  4.19	软件服务	北京	14.00	52186	64558	  0.81	239	342	--  	112.73	          0.05	--  	          2.42	         33.25亿	         57.40亿	  6.43	   2014	     58	        0.0024	2	4.64	-7.04	-8.95	-33.55	          6.34	
600765	中航重机	6.09	-0.10	--  	84876.75	          2.76	10.09	36.07	2.07	36.07	36.08	236306	1815	34.24	37.00	33.57	34.00	    70.23	  1.37	航空	贵州	35.92	90965	145341	  0.63	184	35	--  	97.93	          0.01	--  	          8.57	        309.26亿	        379.33亿	  6.26	   4535	     52	        0.0006	1	7.64	7.45	59.46	44.57	          4.19	
603809	豪能股份	6.08	0.29	--  	7566.18	          1.49	7.54	17.45	1.00	17.42	17.45	44223	1295	16.47	17.60	16.36	16.45	    20.46	  2.22	汽车配件	四川	17.11	16863	27360	  0.62	44	217	--  	1.48	          0.00	--  	          2.97	         51.79亿	         52.85亿	  6.25	   1929	     23	        0.0008	2	5.88	-2.67	6.47	19.82	          2.52	
002411	延安必康	6.07	-0.06	--  	151815.45	          6.76	10.86	14.85	0.85	14.84	14.85	1035163	9459	13.82	15.34	13.82	14.00	    37.48	  1.30	化学制药	陕西	14.67	412799	622364	  0.66	347	611	--  	1441.70	          0.17	--  	         15.32	        227.54亿	        227.54亿	  6.40	   4686	    221	        0.0014	3	13.88	-7.88	85.86	185.58	         17.04	
002039	黔源电力	6.02	0.90	--  	15938.68	          2.39	8.16	22.35	1.27	22.35	22.37	72947	2451	21.09	22.54	20.82	21.08	    30.18	  0.94	水力发电	贵州	21.85	34057	38890	  0.88	178	30	--  	42.39	          0.01	--  	          3.05	         68.26亿	         68.26亿	  6.35	   3116	     23	        0.0008	3	11.15	1.64	59.08	48.51	          3.87	
603090	宏盛股份	6.01	0.17	--  	5461.19	          3.08	7.95	18.00	1.02	18.00	18.01	30815	657	16.90	18.17	16.82	16.98	   116.34	  2.42	专用机械	江苏	17.72	12262	18553	  0.66	27	1	--  	2.03	          0.00	--  	          1.00	         18.00亿	         18.00亿	  6.18	   1971	     16	        0.0016	5	9.96	14.21	37.19	20.32	          7.57	
002487	大金重工	5.97	0.40	--  	102684.06	          6.34	12.75	30.00	1.69	29.97	30.00	346207	3552	28.50	30.99	27.38	28.31	    40.52	  1.28	钢加工	辽宁	29.66	170862	175345	  0.97	1	684	--  	1285.06	          0.15	--  	          5.46	        163.69亿	        166.70亿	  6.30	   4510	     77	        0.0014	3	28.20	101.74	285.60	230.33	         11.72	
