代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300528	幸福蓝海	9.03	--  	-0.64	8762.80	  0.86	          3.91	9.91	6.16	6.15	6.16	0.51	145666	1876	5.73	6.24	5.68	5.65	--  	影视音像	江苏	6.02	51820	93846	  0.55	160	472	--  	37.82	          0.05	--  	          3.73	         22.95亿	         22.95亿	  9.55	   3152	     46	        0.0012	1	-6.30	1.82	-5.81	16.22	-6.10	
300518	盛讯达	9.00	--  	-0.05	22065.55	  1.39	          4.64	10.24	51.22	51.21	51.22	4.23	43264	323	47.80	52.61	47.80	46.99	    20.33	互联网	深圳	51.00	16812	26452	  0.64	68	69	--  	45.89	          0.02	--  	          0.93	         47.79亿	         52.11亿	  9.53	   2842	     15	        0.0016	1	-6.08	-0.89	15.11	20.92	14.39	
300329	海伦钢琴	8.97	--  	0.00	13857.18	  1.00	          6.05	12.28	9.23	9.22	9.23	0.76	152585	2374	8.47	9.51	8.47	8.47	    47.74	文教休闲	浙江	9.08	60361	92224	  0.65	120	204	--  	66.32	          0.06	--  	          2.52	         23.28亿	         23.34亿	  9.50	   2688	     57	        0.0023	1	-12.32	-7.98	-6.48	-23.85	-4.94	
300306	远方信息	8.92	--  	-0.08	15081.51	  1.78	          9.21	16.41	10.75	10.75	10.76	0.88	139862	2847	9.89	11.51	9.89	9.87	    30.10	电器仪表	浙江	10.78	61603	78259	  0.79	161	125	--  	7.71	          0.01	--  	          1.52	         16.33亿	         28.91亿	  9.44	   2469	     57	        0.0037	1	-6.62	7.61	4.37	19.84	3.67	
000637	茂化实华	8.90	--  	0.42	7162.79	  2.81	          4.20	9.36	4.77	4.76	4.77	0.39	154627	6658	4.40	4.80	4.39	4.38	    52.78	石油加工	广东	4.63	63639	90988	  0.70	32	2040	--  	5.19	          0.00	--  	          3.68	         17.55亿	         24.80亿	  9.43	   2173	     71	        0.0019	1	-0.68	11.45	-0.21	19.54	-1.25	
300609	汇纳科技	8.69	--  	0.11	26292.27	  1.16	         15.13	13.35	18.89	18.89	18.90	1.51	137389	1555	17.56	19.88	17.56	17.38	    70.88	互联网	上海	19.14	59889	77500	  0.77	53	14	--  	49.52	          0.04	--  	          0.91	         17.15亿	         23.03亿	  9.22	   3888	     35	        0.0039	1	-6.66	-1.72	8.07	14.56	8.37	
000430	张家界	8.65	--  	0.00	16252.35	  1.32	          8.22	11.71	6.03	6.02	6.03	0.48	272844	3261	5.53	6.11	5.46	5.55	--  	旅游景点	湖南	5.96	105175	167669	  0.63	14	2433	--  	17.97	          0.01	--  	          3.32	         20.00亿	         24.41亿	  9.18	   2985	     91	        0.0028	1	-7.65	-3.52	5.42	25.11	5.98	
301052	果麦文化	8.64	--  	0.27	17293.59	  0.86	         30.71	13.19	33.69	33.68	33.69	2.68	52463	855	30.80	34.89	30.80	31.01	    43.36	出版业	浙江	32.96	23114	29349	  0.79	7	1	--  	154.92	          0.29	--  	          0.17	          5.75亿	         24.27亿	  9.17	   3120	     17	        0.0098	1	-16.35	-14.21	-5.97	24.78	-5.50	
000892	欢瑞世纪	8.61	--  	0.00	13224.43	  1.12	          6.51	9.44	3.91	3.90	3.91	0.31	348422	4595	3.62	3.94	3.60	3.60	    48.08	影视音像	重庆	3.80	153360	195062	  0.79	411	1188	--  	53.14	          0.03	--  	          5.35	         20.93亿	         38.36亿	  9.14	   3012	    116	        0.0022	1	-0.83	7.12	-9.28	18.13	-13.31	
002164	宁波东力	8.60	--  	-0.14	10646.25	  1.24	          3.46	9.25	6.69	6.68	6.69	0.53	164083	631	6.18	6.73	6.16	6.16	--  	电气设备	浙江	6.49	58176	105907	  0.55	107	668	--  	4.88	          0.00	--  	          4.74	         31.71亿	         35.60亿	  9.13	   3015	     54	        0.0011	1	-6.10	2.13	9.85	42.04	10.58	
603088	宁波精达	8.58	--  	0.40	11589.57	  1.69	          3.92	10.53	10.00	9.98	10.00	0.79	120617	3520	9.25	10.05	9.08	9.21	    37.60	专用机械	浙江	9.61	53088	67529	  0.79	16	2497	--  	1.48	          0.00	--  	          3.07	         30.73亿	         30.73亿	  9.54	   3139	     38	        0.0013	1	-3.05	2.78	-9.01	-9.66	-10.23	
300032	金龙机电	8.32	--  	0.00	21317.28	  1.60	          4.30	10.05	6.25	6.25	6.26	0.48	345208	1945	5.80	6.38	5.80	5.77	    18.21	元器件	浙江	6.18	121310	223898	  0.54	322	998	--  	2.73	          0.00	--  	          8.03	         50.20亿	         50.20亿	  8.85	   3601	     96	        0.0012	1	-3.83	3.99	-2.19	2.79	-1.10	
688122	西部超导	8.32	--  	-0.48	83760.99	  1.81	          3.32	9.20	81.00	81.00	81.01	6.22	103783	779	77.31	83.76	76.88	74.78	    52.41	小金属	陕西	80.71	39819	63964	  0.62	28	20	--  	272.36	          0.01	--  	          3.13	        253.20亿	        375.88亿	  9.28	   3869	     27	        0.0009	1	-1.68	6.14	-15.62	0.44	-16.44	
601595	上海电影	8.28	--  	0.18	12724.42	  1.44	          2.69	9.58	10.85	10.84	10.85	0.83	120345	2873	10.19	10.99	10.03	10.02	   247.17	影视音像	上海	10.57	43366	76979	  0.56	327	215	--  	33.12	          0.02	--  	          4.48	         48.63亿	         48.63亿	  9.25	   3256	     37	        0.0008	1	-4.48	5.04	0.28	11.86	0.28	
600749	西藏旅游	8.27	--  	0.09	16152.08	  1.17	          6.57	12.60	11.00	11.00	11.01	0.84	149132	1653	9.90	11.18	9.90	10.16	   209.65	旅游景点	西藏	10.83	65622	83510	  0.79	24	5	--  	114.64	          0.11	--  	          2.27	         24.97亿	         24.97亿	  9.23	   3016	     49	        0.0022	1	-8.47	-2.49	8.27	19.56	8.91	
002780	三夫户外	8.21	--  	0.42	9647.22	  2.03	          5.04	7.05	16.88	16.88	16.89	1.28	58063	841	15.95	17.05	15.95	15.60	--  	其他商业	北京	16.61	24589	33474	  0.73	360	5	--  	41.95	          0.02	--  	          1.15	         19.43亿	         26.60亿	  8.73	   2721	     21	        0.0019	1	-3.47	6.56	-10.59	5.44	-14.75	
300386	飞天诚信	8.19	--  	0.06	26791.25	  0.82	          7.06	8.81	15.85	15.85	15.86	1.20	171073	2049	14.77	16.06	14.77	14.65	--  	软件服务	北京	15.66	71657	99416	  0.72	213	451	--  	57.75	          0.02	--  	          2.42	         38.39亿	         66.26亿	  8.72	   3799	     45	        0.0019	1	-7.28	-6.05	-7.69	21.27	-13.34	
300022	吉峰科技	8.14	--  	0.00	30426.62	  1.59	         15.76	12.31	5.71	5.71	5.72	0.43	544246	9141	5.33	5.95	5.30	5.28	--  	农用机械	四川	5.59	237654	306592	  0.78	267	1736	--  	72.97	          0.05	--  	          3.45	         19.71亿	         21.71亿	  8.67	   3675	    148	        0.0043	1	-4.17	6.14	8.55	37.59	11.75	
300469	信息发展	8.08	--  	0.07	15675.67	  1.04	          5.57	8.08	15.38	15.38	15.39	1.15	102998	1123	14.63	15.65	14.50	14.23	--  	软件服务	上海	15.22	33657	69341	  0.49	33	311	--  	11.12	          0.01	--  	          1.85	         28.43亿	         31.55亿	  8.61	   3194	     32	        0.0017	1	-10.62	-1.10	2.46	16.60	3.56	
301085	亚康股份	8.03	--  	0.06	14951.52	  0.91	         21.55	10.88	35.25	35.24	35.25	2.62	43094	666	32.63	36.18	32.63	32.63	    29.91	软件服务	北京	34.70	18302	24792	  0.74	3	132	--  	109.31	          0.17	--  	          0.20	          7.05亿	         28.20亿	  8.56	   2982	     14	        0.0072	1	-15.14	-4.55	4.63	17.82	5.73	
000610	西安旅游	7.87	--  	-0.34	23574.92	  0.91	         11.71	11.99	8.64	8.63	8.64	0.63	275803	2864	8.01	8.81	7.85	8.01	--  	旅游服务	陕西	8.55	124663	151140	  0.82	22	420	--  	45.98	          0.04	--  	          2.35	         20.34亿	         20.46亿	  8.39	   3213	     86	        0.0036	1	-9.80	-8.38	3.10	10.21	4.48	
002905	金逸影视	7.77	--  	0.14	4705.38	  0.98	          1.91	8.52	7.21	7.20	7.21	0.52	66850	1206	6.66	7.23	6.66	6.69	--  	影视音像	广东	7.04	24693	42157	  0.59	87	33	--  	16.18	          0.03	--  	          3.49	         25.19亿	         27.13亿	  8.30	   2785	     24	        0.0007	1	-5.91	3.00	-4.13	17.62	-4.37	
300109	新开源	7.77	--  	0.00	17613.71	  1.37	          3.17	8.29	18.73	18.73	18.74	1.35	95701	1040	17.50	18.94	17.50	17.38	    48.23	医疗保健	河南	18.40	43536	52165	  0.83	279	287	--  	12.78	          0.00	--  	          3.02	         56.51亿	         64.36亿	  8.30	   2741	     35	        0.0012	1	-6.56	-0.32	-14.59	-14.43	-14.09	
300399	天利科技	7.76	--  	0.20	36864.35	  1.54	         12.59	14.50	14.86	14.86	14.89	1.07	245039	2578	14.28	16.20	14.20	13.79	   953.15	互联网	江西	15.04	123777	121262	  1.02	208	79	--  	263.61	          0.23	--  	          1.95	         28.93亿	         29.36亿	  8.29	   3668	     67	        0.0034	1	-9.40	17.19	24.45	46.55	22.61	
002796	世嘉科技	7.74	--  	0.48	6448.85	  1.72	          3.57	8.77	8.35	8.35	8.36	0.60	78820	1076	7.81	8.49	7.81	7.75	--  	通信设备	江苏	8.18	32099	46721	  0.69	111	181	--  	98.09	          0.09	--  	          2.21	         18.46亿	         21.08亿	  8.27	   2593	     30	        0.0014	1	-3.37	14.53	2.71	1.33	1.33	
300011	鼎汉技术	7.63	--  	0.31	8707.94	  1.42	          2.72	6.47	6.49	6.48	6.49	0.46	136042	4768	6.20	6.58	6.19	6.03	--  	运输设备	北京	6.40	51348	84694	  0.61	1467	1171	--  	31.99	          0.01	--  	          5.01	         32.50亿	         36.26亿	  8.16	   2679	     51	        0.0010	1	-5.04	3.01	-5.11	-6.75	-5.53	
002707	众信旅游	7.50	--  	0.29	41433.82	  0.78	          8.34	10.94	6.88	6.87	6.88	0.48	614421	5982	6.52	7.00	6.30	6.40	--  	旅游服务	北京	6.74	281228	333193	  0.84	953	805	--  	416.56	          0.11	--  	          7.37	         50.68亿	         62.36亿	  8.03	   4381	    140	        0.0019	1	-6.30	-4.97	20.92	43.33	21.99	
300850	新强联	7.49	--  	0.01	100954.49	  2.30	          5.96	14.54	169.20	169.15	169.20	11.79	61710	206	157.31	172.43	149.55	157.41	    61.54	机械基件	河南	163.60	32267	29443	  1.10	1	12	--  	83.37	          0.01	--  	          1.04	        175.32亿	        328.16亿	  8.02	   4192	     15	        0.0014	1	-0.47	14.13	-6.74	-30.16	-5.22	
002835	同为股份	7.47	--  	-0.54	18010.00	  1.08	         11.35	9.25	12.66	12.65	12.66	0.88	142373	320	11.87	12.96	11.87	11.78	    42.77	元器件	深圳	12.65	73428	68945	  1.07	8	111	--  	44.28	          0.05	--  	          1.25	         15.89亿	         27.80亿	  8.00	   2792	     51	        0.0041	1	-6.36	-2.09	20.45	32.98	20.69	
603968	醋化股份	7.41	--  	0.16	11632.04	  1.85	          3.05	8.76	19.00	18.99	19.00	1.31	62465	2211	17.76	19.08	17.53	17.69	    29.46	化工原料	江苏	18.62	27133	35332	  0.77	407	270	--  	3.02	          0.00	--  	          2.04	         38.85亿	         38.85亿	  8.37	   2956	     21	        0.0010	1	-3.23	4.57	1.34	28.99	1.66	
002069	獐子岛	7.37	--  	0.30	7819.30	  0.68	          3.46	8.65	3.35	3.35	3.36	0.23	238464	4913	3.14	3.39	3.12	3.12	--  	渔业	辽宁	3.28	84002	154462	  0.54	2954	667	--  	5.37	          0.00	--  	          6.89	         23.08亿	         23.82亿	  7.90	   3416	     70	        0.0010	1	-4.00	3.72	6.35	11.67	1.82	
002209	达 意 隆	7.30	--  	-0.43	4529.79	  3.36	          4.33	10.00	6.76	6.76	6.78	0.46	66848	1352	6.34	6.93	6.30	6.30	--  	轻工机械	广东	6.78	32398	34450	  0.94	394	39	--  	4.95	          0.01	--  	          1.55	         10.45亿	         13.20亿	  7.83	   1739	     38	        0.0025	1	-4.26	4.31	-0.87	14.96	-1.03	
002309	中利集团	7.29	--  	0.00	25076.55	  1.41	          5.12	9.23	7.21	7.21	7.22	0.49	357737	5294	6.85	7.26	6.64	6.72	--  	电气设备	江苏	7.01	144882	212855	  0.68	1484	959	--  	76.58	          0.02	--  	          6.98	         50.35亿	         62.86亿	  7.82	   3668	     98	        0.0014	1	-5.49	2.41	7.94	19.57	6.66	
600716	凤凰股份	7.28	--  	-0.21	14572.48	  2.22	          3.43	11.74	4.57	4.56	4.57	0.31	321090	5027	4.20	4.69	4.19	4.26	    37.08	区域地产	江苏	4.54	130788	190302	  0.69	773	6265	--  	72.41	          0.04	--  	          9.36	         42.78亿	         42.78亿	  8.24	   3210	    100	        0.0011	1	-4.91	6.28	13.12	16.88	12.29	
600992	贵绳股份	7.27	--  	0.19	43962.16	  1.63	         17.09	17.43	10.77	10.76	10.77	0.73	418832	2139	10.05	11.04	9.29	10.04	    94.23	钢加工	贵州	10.50	197685	221147	  0.89	31	154	--  	490.84	          0.26	--  	          2.45	         26.40亿	         26.40亿	  8.24	   4067	    103	        0.0042	1	-1.95	6.85	0.19	38.79	8.78	
002186	全 聚 德	7.23	--  	0.30	10268.74	  1.34	          3.37	8.51	10.08	10.06	10.08	0.68	103872	2017	9.40	10.20	9.40	9.40	--  	酒店餐饮	北京	9.89	37581	66291	  0.57	103	47	--  	7.90	          0.00	--  	          3.08	         31.05亿	         31.09亿	  7.76	   3368	     31	        0.0010	1	-4.37	2.75	4.78	13.76	4.03	
002207	准油股份	7.17	--  	0.00	6514.95	  1.95	          4.80	9.01	5.83	5.82	5.83	0.39	114184	933	5.44	5.89	5.40	5.44	--  	石油开采	新疆	5.71	35902	78282	  0.46	3000	65	--  	16.32	          0.02	--  	          2.38	         13.86亿	         15.28亿	  7.70	   2520	     45	        0.0019	1	-3.37	5.62	2.46	8.97	2.46	
002552	宝鼎科技	7.14	--  	-0.06	3137.47	  1.20	          0.92	7.72	14.85	14.84	14.85	0.99	21337	525	14.34	15.07	14.00	13.86	   443.24	机械基件	浙江	14.70	7720	13617	  0.57	4	247	--  	0.00	          0.00	--  	          2.31	         34.35亿	         45.48亿	  7.67	   1499	     14	        0.0006	1	-3.68	2.70	2.91	5.92	1.65	
600421	华嵘控股	7.14	--  	0.00	4320.50	  1.03	          2.05	10.01	10.81	10.81	10.83	0.72	40162	258	10.09	11.10	10.09	10.09	--  	综合类	湖北	10.76	14859	25303	  0.59	248	298	--  	6.85	          0.01	--  	          1.96	         21.14亿	         21.14亿	  8.10	   2010	     20	        0.0010	1	-4.27	3.34	10.65	33.79	12.84	
000798	中水渔业	7.13	--  	0.15	8108.66	  0.58	          3.85	7.77	6.76	6.76	6.77	0.45	122824	2013	6.35	6.83	6.34	6.31	--  	渔业	北京	6.60	42280	80544	  0.52	230	305	--  	21.59	          0.03	--  	          3.19	         21.59亿	         21.60亿	  7.66	   3057	     40	        0.0013	1	-4.54	-7.53	-11.05	-7.40	-12.43	
002742	三圣股份	7.11	--  	-0.30	4480.46	  1.24	          1.72	8.26	6.48	6.46	6.48	0.43	70270	1058	6.13	6.58	6.08	6.05	--  	其他建材	重庆	6.38	33442	36828	  0.91	20	76	--  	0.00	          0.00	--  	          4.10	         26.55亿	         27.99亿	  7.64	   1904	     37	        0.0009	1	-3.66	1.09	-11.11	1.41	-12.19	
300055	万邦达	7.08	--  	0.00	19614.31	  1.77	          2.05	10.01	11.34	11.33	11.34	0.75	177302	1858	10.83	11.49	10.43	10.59	    33.28	环境保护	北京	11.06	83667	93635	  0.89	20	525	--  	31.19	          0.00	--  	          8.63	         97.88亿	         98.11亿	  7.61	   3069	     58	        0.0007	1	-3.29	4.04	-11.27	0.09	-12.90	
002731	萃华珠宝	7.07	--  	0.60	6171.46	  0.86	          2.63	8.47	9.99	9.99	10.00	0.66	62927	1205	9.46	10.18	9.39	9.33	    41.36	服饰	辽宁	9.81	29107	33820	  0.86	56	359	--  	0.95	          0.00	--  	          2.39	         23.90亿	         25.59亿	  7.60	   2665	     24	        0.0010	1	-4.11	0.61	2.35	55.13	-6.98	
600981	汇鸿集团	7.07	--  	0.00	10622.61	  1.77	          1.51	9.09	3.18	3.17	3.18	0.21	338627	3345	2.98	3.25	2.98	2.97	    34.37	商贸代理	江苏	3.14	103308	235319	  0.44	1670	1942	--  	37.70	          0.02	--  	         22.42	         71.31亿	         71.31亿	  8.04	   3027	    112	        0.0005	1	-2.94	4.27	-0.94	21.84	-9.91	
688083	中望软件	7.05	--  	-0.16	11381.18	  0.84	          2.71	7.45	301.73	301.73	301.85	19.88	3826	27	288.00	304.99	284.00	281.85	   142.43	软件服务	广东	297.45	1635	2191	  0.75	1	2	--  	0.00	          0.00	--  	          0.14	         42.55亿	        186.90亿	  8.02	   1145	      3	        0.0024	1	-5.48	0.11	-13.36	-11.87	-13.75	
300350	华鹏飞	7.00	--  	-0.14	11179.33	  1.51	          4.10	8.27	6.73	6.72	6.73	0.44	168759	2279	6.31	6.83	6.31	6.29	    33.24	仓储物流	深圳	6.62	61250	107509	  0.57	798	20	--  	8.71	          0.00	--  	          4.11	         27.68亿	         37.82亿	  7.52	   2883	     59	        0.0014	1	-2.93	4.99	-10.74	-20.82	-10.98	
000695	滨海能源	6.98	--  	-0.10	3426.61	  1.09	          1.66	10.02	9.50	9.41	9.50	0.62	36707	675	8.93	9.77	8.88	8.88	--  	广告包装	天津	9.34	16048	20659	  0.78	45	45	--  	0.36	          0.00	--  	          2.22	         21.06亿	         21.10亿	  7.51	   1484	     25	        0.0011	1	-3.06	2.37	-14.41	4.75	-13.16	
300818	耐普矿机	6.97	--  	-0.21	13032.18	  1.23	         10.24	7.26	40.80	40.79	40.80	2.66	32220	592	39.76	41.74	38.97	38.14	    22.47	专用机械	江西	40.45	14899	17321	  0.86	10	8	--  	75.15	          0.07	--  	          0.31	         12.83亿	         28.56亿	  7.50	   2499	     13	        0.0041	1	-8.89	-3.67	-0.90	16.33	-17.41	
688156	路德环境	6.97	--  	0.19	8695.07	  1.67	          4.90	13.57	25.78	25.77	25.78	1.68	34115	542	24.08	26.78	23.51	24.10	    38.75	环境保护	湖北	25.49	14904	19211	  0.78	3	20	--  	17.80	          0.01	--  	          0.70	         17.96亿	         23.68亿	  7.94	   1747	     20	        0.0028	3	0.42	12.09	33.03	50.32	31.86	
002969	嘉美包装	6.96	--  	0.18	9632.40	  0.84	          3.96	9.67	5.53	5.52	5.53	0.36	176031	2317	5.23	5.68	5.18	5.17	    42.16	广告包装	安徽	5.47	66686	109345	  0.61	184	1152	--  	22.07	          0.02	--  	          4.44	         24.56亿	         53.21亿	  7.49	   2889	     61	        0.0014	1	-4.44	3.94	-0.90	-6.11	-2.81	
002578	闽发铝业	6.95	--  	0.00	13355.17	  0.86	          3.82	9.36	4.00	4.00	4.01	0.26	338795	2990	3.76	4.08	3.73	3.74	    60.60	铝	福建	3.94	138865	199930	  0.69	1179	2135	--  	41.10	          0.02	--  	          8.86	         35.44亿	         39.52亿	  7.48	   3343	    101	        0.0011	1	-5.56	-3.62	4.17	3.89	2.57	
002694	顾地科技	6.92	--  	0.00	17140.97	  0.79	          7.32	6.92	4.48	4.48	4.49	0.29	387973	4266	4.37	4.54	4.25	4.19	--  	塑料	湖北	4.42	164759	223214	  0.74	964	1710	--  	54.19	          0.03	--  	          5.30	         23.74亿	         26.75亿	  7.45	   3821	    102	        0.0019	1	-4.77	-5.48	10.08	61.15	0.00	
300563	神宇股份	6.92	--  	-0.28	11157.37	  0.98	          6.69	7.85	13.75	13.73	13.75	0.89	81819	671	13.00	14.01	13.00	12.86	    35.19	通信设备	江苏	13.64	31377	50442	  0.62	13	19	--  	27.56	          0.02	--  	          1.22	         16.83亿	         24.58亿	  7.45	   2866	     29	        0.0023	1	-7.48	-3.85	-5.76	2.69	-5.04	
300163	先锋新材	6.92	--  	-0.53	6263.69	  1.20	          3.60	8.07	3.71	3.70	3.71	0.24	170642	1068	3.50	3.78	3.50	3.47	   227.13	其他建材	浙江	3.67	59062	111580	  0.53	380	150	--  	4.73	          0.00	--  	          4.74	         17.57亿	         17.59亿	  7.44	   2551	     67	        0.0014	1	-5.19	2.21	-4.63	9.12	-5.59	
000726	鲁 泰Ａ	6.91	--  	0.15	9944.07	  1.98	          2.64	7.54	6.81	6.80	6.81	0.44	148131	1756	6.40	6.88	6.40	6.37	    18.23	纺织	山东	6.71	62892	85239	  0.74	247	613	--  	13.57	          0.01	--  	          5.61	         38.22亿	         60.09亿	  7.44	   2831	     52	        0.0009	1	0.00	6.91	7.24	10.19	5.58	
603507	振江股份	6.90	--  	-0.04	18722.14	  2.48	          4.07	16.22	39.02	39.01	39.03	2.52	50616	396	36.34	39.77	33.85	36.50	    28.11	电气设备	江苏	36.99	22902	27714	  0.83	16	2	--  	42.15	          0.02	--  	          1.24	         48.54亿	         49.02亿	  7.87	   3310	     15	        0.0012	1	-1.75	12.15	-0.81	-21.17	-4.60	
300640	德艺文创	6.90	--  	-0.30	9890.51	  0.72	          8.16	9.36	6.51	6.50	6.51	0.42	153328	1957	6.12	6.69	6.12	6.09	    74.32	家居用品	福建	6.45	65108	88220	  0.74	137	223	--  	57.59	          0.06	--  	          1.88	         12.23亿	         18.67亿	  7.42	   3410	     45	        0.0024	1	-7.45	-2.40	-11.91	23.29	-8.31	
300116	保力新	6.86	--  	0.00	18169.52	  1.55	          2.12	9.31	2.18	2.18	2.19	0.14	845970	9943	2.05	2.24	2.05	2.04	--  	电气设备	陕西	2.15	312503	533466	  0.59	5406	20692	--  	45.88	          0.01	--  	         40.00	         87.20亿	         93.33亿	  7.39	   3152	    268	        0.0007	1	-8.52	-2.68	-11.02	-10.65	-11.02	
300084	海默科技	6.85	--  	-0.38	8590.92	  2.49	          5.09	4.77	5.15	5.15	5.16	0.33	167753	1335	5.08	5.23	5.00	4.82	--  	专用机械	甘肃	5.12	73241	94512	  0.77	4	418	--  	127.25	          0.08	--  	          3.30	         16.98亿	         19.82亿	  7.37	   2402	     70	        0.0021	1	-3.41	3.82	-11.05	-5.15	-11.05	
002033	丽江股份	6.84	--  	0.31	12962.55	  1.35	          3.59	10.59	6.56	6.56	6.57	0.42	197085	1372	6.14	6.75	6.10	6.14	   246.68	旅游景点	云南	6.58	101011	96074	  1.05	4972	145	--  	10.32	          0.01	--  	          5.49	         36.05亿	         36.05亿	  7.37	   3205	     61	        0.0011	1	-4.51	-0.75	5.13	15.90	5.63	
