代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603789	星光农机	9.95	2609.02	0.00	11015.17	  1.65	          5.98	8.45	7.29	7.29	--  	0.66	155466	448	6.90	7.29	6.73	6.63	--  	农用机械	浙江	7.09	72689	82777	  0.88	35789	0	--  	95.63	          0.12	0.23	          2.60	         18.95亿	         20.22亿	  9.81	   1897	     82	        0.0032	1	-3.21	9.63	13.20	-4.83	-32.06	13	         13.70	          8.27亿	         40.90	
002668	TCL智家	9.95	7090.44	0.00	18074.34	  1.46	          2.02	5.24	8.40	8.40	--  	0.76	219277	254	8.08	8.40	8.00	7.64	    10.10	家用电器	广东	8.24	108270	111007	  0.98	84410	0	--  	447.87	          0.12	0.38	         10.84	         91.07亿	         91.07亿	  8.50	   1243	    176	        0.0016	1	-1.16	5.40	-7.28	-12.77	27.08	3	          4.61	         39.95亿	         43.87	
002035	华帝股份	9.95	2230.51	0.00	15479.88	  1.85	          3.17	2.62	6.30	6.30	--  	0.57	247399	5251	6.15	6.30	6.15	5.73	    10.76	家用电器	广东	6.26	153979	93420	  1.65	35405	0	--  	836.15	          0.22	0.14	          7.81	         49.17亿	         53.40亿	  8.50	   2212	    112	        0.0014	1	-0.52	6.96	1.12	-7.90	6.59	2	          3.96	         39.39亿	         73.77	
000521	长虹美菱	9.94	5392.97	0.00	13392.72	  1.02	          2.04	1.32	7.52	7.52	--  	0.68	178503	436	7.43	7.52	7.43	6.84	    12.45	家用电器	安徽	7.50	133200	45303	  2.94	71715	0	--  	2170.75	          0.47	0.40	          8.75	         65.82亿	         77.45亿	  8.50	   1417	    126	        0.0014	1	-0.44	7.58	-0.79	-16.72	41.09	2	          2.85	         47.14亿	         60.86	
600635	大众公用	9.94	5539.32	0.00	43684.70	  2.78	          5.18	6.52	3.54	3.54	--  	0.32	1254034	876	3.45	3.54	3.33	3.22	    94.39	供气供热	上海	3.48	670125	583909	  1.15	156478	0	--  	2888.69	          0.47	0.12	         24.19	         85.63亿	         85.63亿	  9.79	   2008	    625	        0.0026	2	9.90	19.19	32.09	19.59	17.22	1	          7.09	         62.65亿	         73.17	
600336	澳柯玛	9.93	360.78	0.00	13011.69	  8.33	          3.75	8.19	4.43	4.43	--  	0.40	299399	448	4.13	4.43	4.10	4.03	    27.65	家用电器	山东	4.35	126885	172514	  0.74	8144	0	--  	64.47	          0.03	0.03	          7.98	         35.35亿	         35.35亿	  9.78	   2595	    115	        0.0014	2	1.26	9.93	3.51	-11.05	-26.42	2	          6.67	         19.88亿	         56.24	
000595	宝塔实业	9.91	8070.55	0.00	1715.74	  0.42	          0.40	0.00	3.77	3.77	--  	0.34	45510	147	3.77	3.77	3.77	3.43	--  	机械基件	宁夏	3.77	43328	2182	 19.86	214073	0	--  	159.06	          0.10	4.70	         11.38	         42.91亿	         42.93亿	  8.47	    664	     69	        0.0006	1	-2.83	11.21	11.87	-11.92	-27.22	7	          1.12	         15.30亿	         35.64	
300335	迪森股份	9.86	--  	0.00	15102.73	  8.47	          9.85	14.79	4.01	4.01	4.02	0.36	380576	6651	3.66	4.20	3.66	3.65	    54.58	供气供热	广东	3.97	149385	231191	  0.65	1451	1499	--  	13.36	          0.01	--  	          3.86	         15.50亿	         19.13亿	  8.42	   2934	    130	        0.0034	2	1.96	10.47	3.62	-5.43	-26.82	0	         10.80	         14.13亿	         73.85	
601388	怡球资源	9.85	903.71	0.00	17592.67	  4.48	          3.61	5.91	2.23	2.23	--  	0.20	794867	885	2.12	2.23	2.11	2.03	    42.83	铝	江苏	2.21	357883	436984	  0.82	40525	0	--  	441.98	          0.18	0.05	         22.01	         49.09亿	         49.09亿	  9.71	   1611	    493	        0.0022	1	0.00	6.19	1.82	-22.30	-14.56	4	          6.74	         26.31亿	         53.60	
300719	安达维尔	9.47	--  	0.06	61020.77	  3.46	         20.54	16.68	17.00	16.99	17.00	1.47	368851	3703	15.30	17.86	15.27	15.53	   198.65	航空	北京	16.54	162126	206725	  0.78	116	310	--  	194.46	          0.09	--  	          1.80	         30.54亿	         43.30亿	  8.02	   4454	     83	        0.0046	3	1.57	11.98	0.29	-17.91	29.48	3	         25.48	         24.61亿	         56.83	
300045	华力创通	9.24	--  	0.34	90860.81	  3.35	         10.59	12.62	17.74	17.74	17.75	1.50	521744	13409	16.13	18.18	16.13	16.24	  2230.21	IT设备	北京	17.41	209046	312698	  0.67	66	794	--  	94.52	          0.01	--  	          4.93	         87.43亿	        117.56亿	  7.79	   4506	    116	        0.0023	1	-0.55	5.59	0.51	-15.53	-27.08	5	         11.74	         78.81亿	         67.04	
688418	震有科技	8.82	--  	-0.12	14538.86	  2.41	          4.93	11.99	15.43	15.43	15.45	1.25	95410	661	14.20	15.90	14.20	14.18	   106.80	通信设备	深圳	15.24	42754	52656	  0.81	46	248	--  	22.44	          0.01	--  	          1.94	         29.87亿	         29.87亿	  8.67	   2598	     37	        0.0019	1	-1.25	6.56	-9.92	-20.26	-18.18	4	          7.19	         20.46亿	         68.49	
688143	长盈通	8.73	--  	0.00	4635.67	  2.02	          2.60	11.65	19.42	19.39	19.42	1.56	24164	99	17.86	19.94	17.86	17.86	    93.28	通信设备	湖北	19.18	8807	15357	  0.57	2	27	--  	0.00	          0.00	--  	          0.93	         18.07亿	         23.77亿	  8.59	   1661	     15	        0.0016	2	1.25	5.32	-9.34	-15.20	-45.07	1	          3.27	         14.36亿	         60.41	
001288	运机集团	8.70	--  	0.07	7313.51	  1.90	          4.60	10.04	27.50	27.50	27.51	2.20	27197	498	25.18	27.72	25.18	25.30	    36.02	专用机械	四川	26.89	9415	17782	  0.53	49	6	--  	1.51	          0.00	--  	          0.59	         16.27亿	         44.00亿	  7.25	   1878	     14	        0.0024	2	0.40	5.32	-0.65	19.77	65.97	1	          5.15	         14.53亿	         33.02	
688311	盟升电子	8.53	--  	0.05	17096.56	  3.24	          5.55	11.02	19.59	19.58	19.59	1.54	88914	343	18.28	20.11	18.12	18.05	--  	元器件	四川	19.23	31539	57375	  0.55	64	86	--  	17.14	          0.01	--  	          1.60	         31.40亿	         31.42亿	  8.39	   2373	     37	        0.0023	1	-0.39	5.77	-4.39	-25.32	-61.59	0	          9.48	         18.37亿	         58.46	
600962	国投中鲁	8.40	--  	0.08	9042.58	  3.22	          2.74	9.16	12.90	12.89	12.90	1.00	71871	1395	11.85	12.94	11.85	11.90	    99.41	软饮料	北京	12.58	28232	43639	  0.65	93	199	--  	8.18	          0.00	--  	          2.62	         33.83亿	         33.83亿	  8.26	   1822	     39	        0.0015	1	-1.00	10.44	7.86	31.76	7.06	1	          4.94	         18.75亿	         55.43	
600690	海尔智家	8.30	--  	-0.35	236801.08	  3.04	          1.39	3.80	27.39	27.39	27.40	2.10	875140	4689	26.80	27.61	26.65	25.29	    13.54	家用电器	山东	27.06	411560	463580	  0.89	72	387	--  	5128.21	          0.05	--  	         63.09	       1727.91亿	       1727.91亿	  8.16	   4715	    186	        0.0003	1	-0.16	6.16	-3.49	-4.90	30.43	0	          2.38	       1005.55亿	         58.19	
688281	华秦科技	8.12	--  	0.05	14684.04	  1.94	          3.50	9.33	88.10	88.08	88.10	6.62	17026	119	81.14	88.48	80.88	81.48	    37.48	航空	陕西	86.25	6047	10979	  0.55	6	8	--  	0.00	          0.00	--  	          0.49	         42.88亿	        171.52亿	  7.98	   1534	     11	        0.0023	1	-1.30	6.48	5.74	-12.65	-8.85	0	          3.51	         42.78亿	         24.94	
603717	天域生态	7.95	--  	0.00	7501.07	  4.28	          3.98	9.77	6.52	6.52	6.53	0.48	115591	1225	6.04	6.63	6.04	6.04	    52.39	农业综合	重庆	6.49	48116	67475	  0.71	294	630	--  	0.00	          0.00	--  	          2.90	         18.92亿	         18.92亿	  7.80	   1754	     66	        0.0023	2	2.90	8.49	7.59	12.80	-15.22	2	          5.82	         12.95亿	         68.43	
600611	大众交通	7.80	--  	0.36	402103.32	  1.40	         31.09	9.97	8.43	8.43	8.44	0.61	4860824	75454	8.20	8.60	7.82	7.82	   271.63	公共交通	上海	8.27	2387217	2473606	  0.97	4233	369	--  	7209.60	          0.81	--  	         15.63	        131.79亿	        199.30亿	  7.66	   4738	   1026	        0.0066	7	9.99	24.89	202.15	190.69	182.89	9	         44.59	         91.90亿	         46.11	
688053	思科瑞	7.78	--  	0.00	4795.31	  1.64	          5.23	9.63	21.61	21.61	21.62	1.56	22625	129	20.12	21.98	20.05	20.05	   118.17	元器件	四川	21.19	9576	13049	  0.73	36	104	--  	0.80	          0.00	--  	          0.43	          9.35亿	         21.61亿	  7.64	   1469	     15	        0.0036	2	1.06	6.04	-11.10	-22.21	-56.46	0	          6.32	          7.74亿	         35.79	
301136	招标股份	7.59	--  	-0.08	10862.59	  2.46	         10.11	8.20	10.63	10.63	10.64	0.75	105050	1506	9.88	10.66	9.85	9.88	   104.83	建筑工程	福建	10.34	42684	62366	  0.68	93	467	--  	16.40	          0.02	--  	          1.04	         11.04亿	         29.25亿	  6.15	   2463	     43	        0.0041	2	2.38	6.94	-9.76	2.41	-15.83	3	         10.11	         11.04亿	         37.75	
688597	煜邦电力	7.56	--  	-0.13	5084.35	  3.86	          2.96	7.25	6.97	6.97	6.98	0.49	73074	327	7.09	7.17	6.70	6.48	--  	电器仪表	北京	6.96	37103	35971	  1.03	134	616	--  	244.08	          0.25	--  	          2.47	         17.22亿	         17.22亿	  7.42	   1290	     57	        0.0023	2	1.57	5.95	0.87	-9.12	-22.99	0	          5.32	          9.58亿	         55.64	
002046	国机精工	7.40	--  	0.10	23826.86	  4.68	          4.55	10.36	10.16	10.16	10.17	0.70	239039	2525	9.44	10.40	9.42	9.46	    15.71	机械基件	河南	9.97	97517	141522	  0.69	205	1247	--  	26.34	          0.01	--  	          5.26	         53.43亿	         53.74亿	  5.95	   3370	     71	        0.0013	2	1.07	8.32	-0.10	-1.74	-10.48	0	          9.07	         26.76亿	         49.80	
002111	威海广泰	7.38	--  	0.19	18585.16	  2.42	          3.72	9.91	10.62	10.62	10.63	0.73	177052	2379	9.91	10.85	9.87	9.89	    28.54	航空	山东	10.50	69975	107077	  0.65	118	118	--  	1.39	          0.00	--  	          4.76	         50.60亿	         56.42亿	  5.94	   3270	     54	        0.0011	2	0.30	5.45	2.90	-4.50	18.53	1	          5.64	         33.36亿	         59.12	
300551	古鳌科技	7.31	--  	0.29	39207.21	  1.78	         19.63	9.33	6.90	6.89	6.90	0.47	590880	10541	6.43	6.90	6.30	6.43	--  	软件服务	上海	6.64	278237	312643	  0.89	1467	227	--  	576.32	          0.34	--  	          3.01	         20.77亿	         23.86亿	  5.86	   4038	    146	        0.0049	2	9.91	14.23	22.56	-22.21	-60.35	2	         22.19	         18.37亿	         77.01	
301125	腾亚精工	7.28	--  	-0.09	11678.78	  3.05	         21.09	14.00	9.58	9.58	9.59	0.65	124344	1876	8.94	9.96	8.71	8.93	--  	机械基件	江苏	9.39	55703	68641	  0.81	1	406	--  	65.44	          0.13	--  	          0.59	          5.65亿	         13.58亿	  5.83	   2376	     52	        0.0089	3	0.79	11.91	-3.14	-0.10	-28.98	4	         22.19	          5.37亿	         39.53	
300850	新强联	7.26	--  	-0.10	76283.19	  1.87	         16.50	16.00	18.90	18.90	18.91	1.28	404902	3096	17.77	20.44	17.62	17.62	--  	机械基件	河南	18.84	189563	215339	  0.88	137	325	--  	859.53	          0.26	--  	          2.45	         46.39亿	         67.80亿	  5.82	   4224	     96	        0.0039	1	-2.44	25.58	25.83	-9.22	-40.44	1	         21.72	         35.24亿	         51.97	
300324	旋极信息	7.25	--  	0.00	18101.00	  2.14	          5.18	9.33	2.07	2.06	2.07	0.14	884901	16154	1.94	2.11	1.93	1.93	--  	软件服务	北京	2.05	300293	584608	  0.51	24322	4774	--  	19.79	          0.01	--  	         17.09	         35.37亿	         35.76亿	  5.81	   2723	    325	        0.0019	2	0.52	3.50	9.53	-24.73	-38.76	2	          5.77	         31.76亿	         88.81	
300484	蓝海华腾	7.20	--  	0.00	24848.70	  3.02	         11.60	13.98	12.96	12.95	12.96	0.87	190602	2693	12.11	13.80	12.11	12.09	    89.86	电气设备	深圳	13.04	88649	101953	  0.87	217	127	--  	69.27	          0.04	--  	          1.64	         21.30亿	         26.92亿	  5.75	   3132	     61	        0.0037	2	1.68	6.93	-6.02	-24.82	3.93	5	         13.17	         18.75亿	         69.66	
002508	老板电器	7.17	--  	0.05	35351.56	  4.69	          1.76	5.39	21.68	21.67	21.68	1.45	164336	1686	22.00	22.19	21.10	20.23	    12.84	家用电器	浙江	21.51	74046	90290	  0.82	288	441	--  	914.46	          0.09	--  	          9.32	        202.02亿	        204.68亿	  5.72	   3427	     48	        0.0005	2	0.25	6.02	-1.90	-7.15	4.33	1	          3.74	         95.39亿	         46.60	
300733	西菱动力	7.16	--  	0.10	5967.96	  3.10	          2.49	10.74	9.88	9.87	9.88	0.66	60807	770	9.31	10.21	9.22	9.22	    74.63	汽车配件	四川	9.81	27278	33529	  0.81	380	243	--  	16.48	          0.01	--  	          2.44	         24.11亿	         30.20亿	  5.71	   1792	     34	        0.0014	2	1.32	7.51	-0.80	0.61	-17.94	0	          3.81	         15.77亿	         52.23	
300901	中胤时尚	7.11	--  	-0.09	10458.69	  1.52	          4.75	10.00	9.64	9.62	9.64	0.64	114048	4629	8.90	9.77	8.87	9.00	--  	服饰	浙江	9.17	49854	64194	  0.78	9	3748	--  	816.84	          0.93	--  	          2.40	         23.14亿	         23.14亿	  5.67	   1384	     82	        0.0034	1	-0.66	8.68	14.35	32.42	-4.46	1	         11.57	          9.50亿	         41.08	
300762	上海瀚讯	7.01	--  	0.00	97943.33	  1.61	          8.96	7.86	17.70	17.69	17.70	1.16	562872	7363	16.77	17.80	16.50	16.54	--  	通信设备	上海	17.40	229178	333694	  0.69	461	2151	--  	462.68	          0.05	--  	          6.28	        111.15亿	        111.15亿	  5.57	   4147	    136	        0.0022	3	0.92	9.26	-1.17	31.70	17.37	0	         10.90	         91.41亿	         82.24	
300931	通用电梯	7.01	--  	-0.33	16422.61	  2.99	         13.91	14.21	5.80	5.79	5.80	0.38	273158	2532	5.95	6.50	5.73	5.42	   311.60	运输设备	江苏	6.01	122414	150744	  0.81	42	1500	--  	540.97	          0.86	--  	          1.96	         11.39亿	         13.93亿	  5.57	   2356	    116	        0.0059	3	3.24	14.18	5.84	-2.52	-30.45	1	         25.85	          6.13亿	         44.00	
688085	三友医疗	6.98	--  	0.00	2663.82	  2.98	          0.67	7.11	16.25	16.23	16.25	1.06	16635	150	15.28	16.30	15.22	15.19	--  	医疗保健	上海	16.01	6618	10017	  0.66	6	338	--  	0.00	          0.00	--  	          2.48	         40.37亿	         40.37亿	  6.83	    821	     20	        0.0008	1	-5.71	-1.16	-3.85	-13.20	-16.32	0	          1.43	         18.90亿	         46.82	
301332	德尔玛	6.98	--  	0.00	11840.68	  4.82	          4.76	12.56	9.20	9.19	9.20	0.60	126111	2300	8.95	9.96	8.88	8.60	    45.46	家用电器	广东	9.39	58483	67628	  0.86	110	424	--  	63.28	          0.04	--  	          2.65	         24.37亿	         42.46亿	  5.53	   2413	     52	        0.0020	2	1.42	6.00	4.08	-17.34	-24.09	2	          7.11	         16.32亿	         38.43	
002263	大东南	6.95	--  	0.50	4485.18	  2.24	          1.21	6.95	2.00	2.00	2.01	0.13	227081	4995	1.89	2.02	1.89	1.87	--  	塑料	浙江	1.98	81462	145619	  0.56	360	11498	--  	2.32	          0.00	--  	         18.78	         37.57亿	         37.57亿	  5.51	   1395	    163	        0.0009	2	3.31	5.82	-3.38	-21.87	-20.63	2	          1.68	         27.08亿	         72.09	
300022	吉峰科技	6.94	--  	0.27	5673.97	  2.54	          4.81	7.80	3.70	3.69	3.70	0.24	155509	2111	3.51	3.78	3.51	3.46	   175.67	农用机械	四川	3.65	57822	97687	  0.59	810	918	--  	18.08	          0.02	--  	          3.23	         11.97亿	         18.40亿	  5.49	   1348	    115	        0.0036	1	-0.29	5.11	4.22	-10.85	-24.95	0	          5.35	         10.75亿	         58.42	
301399	英特科技	6.84	--  	0.00	6428.95	  2.92	         10.25	8.69	20.16	20.16	20.17	1.29	32703	750	18.72	20.36	18.72	18.87	    60.75	机械基件	浙江	19.66	9687	23016	  0.42	311	65	--  	1.68	          0.00	--  	          0.32	          6.43亿	         25.72亿	  5.39	   1783	     18	        0.0057	1	-1.41	8.04	2.43	-5.35	-22.61	1	         10.25	          6.43亿	         25.00	
600577	精达股份	6.83	--  	0.00	51221.11	  2.95	          5.71	10.98	4.38	4.37	4.38	0.28	1188039	7894	4.06	4.48	4.03	4.10	    20.87	电气设备	安徽	4.31	526930	661109	  0.80	1776	3606	--  	352.90	          0.06	--  	         20.80	         91.09亿	         91.09亿	  6.69	   4264	    279	        0.0013	3	8.47	19.03	10.32	-7.01	9.22	3	          7.84	         66.35亿	         72.85	
301517	陕西华达	6.83	--  	0.00	41023.96	  1.67	         32.92	10.02	56.80	56.80	56.81	3.63	73545	908	52.70	57.76	52.43	53.17	   151.86	元器件	陕西	55.78	34938	38607	  0.90	235	11	--  	259.81	          0.22	--  	          0.22	         12.69亿	         61.36亿	  5.38	   3624	     20	        0.0091	3	0.53	12.34	5.18	8.46	1.85	1	         32.92	         12.69亿	         20.68	
000404	长虹华意	6.81	--  	-0.34	23005.42	  4.57	          5.83	7.37	5.65	5.65	5.66	0.36	404624	4130	5.47	5.82	5.43	5.29	    12.30	家用电器	江西	5.69	178499	226125	  0.79	1865	204	--  	215.41	          0.08	--  	          6.94	         39.19亿	         39.32亿	  5.36	   3213	    126	        0.0018	2	2.52	7.21	6.00	-13.74	0.17	1	          8.42	         27.16亿	         69.06	
600550	保变电气	6.79	--  	-0.20	15064.67	  1.86	          1.76	7.92	4.72	4.71	4.72	0.30	324541	9339	4.42	4.77	4.42	4.42	  1036.69	电气设备	河北	4.64	121755	202786	  0.60	845	4574	--  	10.39	          0.00	--  	         18.42	         86.92亿	         86.92亿	  6.64	   2737	    119	        0.0006	2	0.91	4.66	-9.40	9.25	-3.28	4	          4.14	         37.04亿	         42.61	
301138	华研精机	6.79	--  	0.13	6748.69	  2.12	          9.76	6.38	23.45	23.45	23.46	1.49	29273	962	22.45	23.54	22.14	21.96	    51.01	专用机械	广东	23.05	11830	17443	  0.68	128	19	--  	20.88	          0.03	--  	          0.30	          7.04亿	         28.14亿	  5.34	   2054	     14	        0.0048	1	-1.96	8.67	-1.84	-8.61	-17.72	4	          9.76	          7.04亿	         25.00	
300242	佳云科技	6.74	--  	0.53	9053.98	  1.82	          7.68	13.48	1.90	1.89	1.90	0.12	483808	7949	1.74	1.98	1.74	1.78	--  	互联网	广东	1.87	214833	268975	  0.80	6853	9069	--  	57.77	          0.07	--  	          6.30	         11.96亿	         12.06亿	  5.30	   2123	    228	        0.0036	2	3.49	7.35	13.78	-29.89	-51.90	5	          9.79	          9.39亿	         77.91	
002340	格林美	6.72	--  	0.00	86958.05	  2.47	          2.79	4.66	6.19	6.19	6.20	0.39	1417644	12651	6.00	6.25	5.98	5.80	    17.41	小金属	深圳	6.13	601407	816236	  0.74	2959	18610	--  	841.68	          0.03	--  	         50.87	        314.89亿	        317.63亿	  5.28	   4552	    311	        0.0006	1	-0.17	4.21	-1.59	-8.57	15.06	3	          3.05	        288.09亿	         90.70	
000550	江铃汽车	6.72	--  	-0.03	153179.23	  1.35	         11.45	8.38	26.37	26.36	26.37	1.66	593524	4340	25.69	27.05	24.98	24.71	    11.80	汽车整车	江西	25.81	284468	309056	  0.92	320	677	--  	3625.12	          0.86	--  	          5.18	        136.72亿	        227.63亿	  5.27	   4550	    130	        0.0025	2	7.86	6.68	25.39	1.73	43.71	10	         36.13	         43.32亿	         19.03	
002543	万和电气	6.70	--  	0.00	8771.79	  3.54	          1.45	4.73	9.24	9.23	9.24	0.58	96180	1500	9.02	9.27	8.86	8.66	    10.35	家用电器	广东	9.12	39705	56475	  0.70	562	19	--  	63.50	          0.03	--  	          6.62	         61.13亿	         68.71亿	  5.25	   2371	     41	        0.0006	1	0.00	4.52	-7.23	-12.67	8.45	0	          4.16	         21.37亿	         31.11	
