代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300475	香农芯创	3.96	--  	0.35	6220.51	  2.52	          0.74	8.48	20.22	20.20	20.22	0.77	30923	151	19.11	20.68	19.03	19.45	    25.75	元器件	安徽	20.12	17081	13842	  1.23	38	5	--  	7.45	          0.00	--  	          4.20	         84.92亿	         84.92亿	  4.93	   3065	     10	        0.0002	1	-2.11	0.35	-6.17	0.90	-26.85	0	          2.16	         28.97亿	         34.12	
002989	中天精装	3.93	--  	0.06	18290.32	  1.09	         11.25	9.03	17.73	17.72	17.73	0.67	103058	2198	16.92	18.27	16.73	17.06	    32.98	装修装饰	深圳	17.75	48295	54763	  0.88	465	176	--  	48.56	          0.06	--  	          0.92	         16.24亿	         32.21亿	  4.90	   3198	     32	        0.0035	1	-3.07	1.90	17.57	22.95	-13.81	11	         22.54	          8.10亿	         25.16	
300122	智飞生物	3.91	--  	0.00	105870.09	  1.30	          1.35	5.90	85.02	85.01	85.02	3.20	125359	1082	81.95	85.86	81.03	81.82	    18.24	生物制药	重庆	84.45	46464	78895	  0.59	25	60	--  	32.78	          0.00	--  	          9.25	        786.80亿	       1360.32亿	  4.88	   4288	     29	        0.0003	2	0.09	0.04	-8.33	-23.00	-31.44	0	          1.71	        622.47亿	         45.76	
002542	中化岩土	3.91	--  	0.00	56466.96	  1.20	         11.30	7.49	3.19	3.19	3.20	0.12	1776482	21746	3.05	3.28	3.05	3.07	--  	建筑工程	北京	3.18	762899	1013583	  0.75	2598	21239	--  	103.24	          0.03	--  	         15.72	         50.15亿	         57.60亿	  4.88	   4301	    413	        0.0026	1	-1.92	1.59	12.32	9.62	8.14	6	         17.90	         31.67亿	         54.98	
301327	C华宝	3.91	--  	0.00	84703.72	  0.62	         15.93	7.54	230.67	230.66	230.68	8.67	37075	517	219.95	235.18	218.44	222.00	    69.03	电气设备	深圳	228.46	17417	19658	  0.89	13	2	--  	767.63	          0.15	--  	          0.23	         53.69亿	        221.44亿	  4.88	   3315	     11	        0.0048	2	7.25	-0.38	-2.88	-2.88	-2.88	0	         15.93	         53.69亿	         24.24	
002830	名雕股份	3.90	--  	0.43	5167.57	  1.95	          6.71	5.31	11.73	11.73	11.74	0.44	44869	1025	11.25	11.73	11.13	11.29	   142.68	装修装饰	深圳	11.52	20895	23974	  0.87	28	94	--  	9.45	          0.02	--  	          0.67	          7.84亿	         15.64亿	  4.87	   1900	     24	        0.0035	1	-2.17	6.64	5.77	10.56	12.03	8	         10.31	          5.10亿	         32.63	
002306	中科云网	3.89	--  	0.40	24549.22	  0.92	          6.05	7.77	5.08	5.07	5.08	0.19	492015	9700	4.92	5.19	4.81	4.89	--  	互联网	北京	4.99	232710	259305	  0.90	829	723	--  	119.26	          0.04	--  	          8.13	         41.32亿	         42.67亿	  4.86	   3468	    142	        0.0017	1	-0.20	3.47	26.68	43.91	53.94	12	          7.83	         31.92亿	         74.81	
605166	聚合顺	3.76	--  	-0.21	5440.67	  2.64	          2.12	10.75	13.51	13.50	13.51	0.49	39774	220	13.15	14.26	12.86	13.02	    16.00	化纤	浙江	13.68	16453	23321	  0.71	299	10	--  	2.37	          0.00	--  	          1.88	         25.35亿	         42.63亿	  4.42	   2387	     17	        0.0009	1	-0.61	0.82	2.58	5.88	-14.00	5	          2.12	         25.35亿	         59.45	
603939	益丰药房	3.76	--  	0.26	22643.38	  1.42	          0.67	5.09	46.91	46.89	46.91	1.70	48487	321	45.35	47.30	45.00	45.21	    29.24	医药商业	湖南	46.70	22121	26366	  0.84	1	7	--  	54.87	          0.00	--  	          7.19	        337.10亿	        337.10亿	  4.42	   3459	     14	        0.0002	1	-3.02	-3.06	-7.09	-11.21	-14.41	4	          1.52	        149.56亿	         44.37	
688663	新风光	3.71	--  	-0.29	25768.07	  1.98	          8.15	7.11	36.04	36.04	36.07	1.29	70432	392	36.10	37.98	35.51	34.75	    44.98	电气设备	山东	36.59	31601	38831	  0.81	106	2	--  	357.27	          0.14	--  	          0.86	         31.15亿	         50.44亿	  4.37	   2787	     25	        0.0029	2	1.05	2.30	-20.44	6.09	-22.97	2	          9.83	         25.81亿	         51.17	
002290	禾盛新材	3.70	--  	0.12	8836.82	  3.56	          4.93	10.46	8.13	8.12	8.13	0.29	107872	1025	7.86	8.60	7.78	7.84	    21.41	家用电器	江苏	8.19	50902	56970	  0.89	14	429	--  	6.52	          0.01	--  	          2.19	         17.81亿	         20.17亿	  4.67	   2191	     49	        0.0022	2	0.77	3.83	-1.09	12.60	7.11	6	          9.92	          8.84亿	         43.85	
000667	美好置业	3.68	--  	0.00	57975.11	  3.68	         13.73	12.27	1.69	1.69	1.70	0.06	3350295	21166	1.59	1.79	1.59	1.63	--  	全国地产	云南	1.73	1683148	1667147	  1.01	7457	10244	--  	608.70	          0.19	--  	         24.39	         41.22亿	         41.69亿	  4.65	   4399	    762	        0.0031	1	-1.81	7.64	10.46	5.63	-2.87	3	         16.51	         34.29亿	         82.24	
600533	栖霞建设	3.67	--  	0.00	55981.62	  1.01	         10.98	11.23	4.80	4.80	4.81	0.17	1152431	13919	4.56	5.08	4.56	4.63	    11.86	区域地产	江苏	4.86	571815	580616	  0.98	1276	571	--  	399.64	          0.16	--  	         10.50	         50.40亿	         50.40亿	  4.33	   4467	    258	        0.0025	1	-1.07	12.94	47.24	38.73	61.07	7	         20.62	         26.83亿	         53.24	
002731	萃华珠宝	3.62	--  	0.12	27239.84	  1.16	          7.16	9.36	16.05	16.05	16.06	0.56	171329	1060	15.44	16.60	15.15	15.49	    56.32	服饰	辽宁	15.90	77414	93915	  0.82	362	35	--  	764.74	          0.34	--  	          2.39	         38.39亿	         41.11亿	  4.59	   3296	     52	        0.0022	1	-6.86	-7.81	-30.22	-27.11	49.58	15	         11.77	         23.36亿	         56.82	
301152	天力锂能	3.52	--  	0.08	47638.12	  1.11	         28.92	6.82	63.31	63.31	63.32	2.15	76463	1315	61.04	64.18	60.01	61.16	    34.05	小金属	河南	62.30	32406	44057	  0.74	34	58	--  	272.72	          0.17	--  	          0.26	         16.74亿	         77.23亿	  4.49	   3661	     21	        0.0079	1	-0.86	-1.23	11.07	11.07	11.07	0	         28.92	         16.74亿	         21.68	
002307	北新路桥	3.51	--  	0.18	30868.00	  1.54	          5.10	4.24	5.61	5.61	5.62	0.19	556907	10008	5.40	5.62	5.39	5.42	   177.07	建筑工程	新疆	5.54	228942	327965	  0.70	1580	1775	--  	19.66	          0.01	--  	         10.91	         61.21亿	         71.15亿	  4.48	   3903	    143	        0.0013	1	-1.09	2.94	-1.92	-5.71	31.38	7	          8.34	         37.46亿	         52.65	
002716	金贵银业	3.48	--  	0.34	31048.50	  1.93	          4.93	10.10	2.97	2.97	2.98	0.10	1039184	14158	2.86	3.15	2.86	2.87	--  	小金属	湖南	2.99	415629	623554	  0.67	2234	3736	--  	136.79	          0.03	--  	         21.07	         62.57亿	         65.65亿	  4.46	   3357	    310	        0.0015	1	-1.37	3.85	12.50	7.61	-7.48	3	          6.41	         48.17亿	         73.37	
002882	金龙羽	3.47	--  	-0.15	48348.69	  2.23	          9.16	10.15	12.23	12.22	12.23	0.41	394922	4837	11.71	12.91	11.71	11.82	    22.08	电气设备	深圳	12.24	179916	215006	  0.84	151	89	--  	724.85	          0.66	--  	          4.31	         52.73亿	         52.94亿	  4.44	   4114	     96	        0.0022	1	-4.91	8.23	13.14	26.74	11.38	13	         42.25	         11.43亿	         21.59	
300808	久量股份	3.45	--  	0.07	9442.36	  1.58	         12.81	5.24	15.00	14.99	15.00	0.50	63517	1405	14.42	15.08	14.32	14.50	--  	家用电器	广东	14.87	26896	36621	  0.73	203	238	--  	24.80	          0.03	--  	          0.50	          7.44亿	         24.00亿	  4.42	   2101	     30	        0.0061	2	0.28	0.95	16.01	13.64	4.09	1	         12.81	          7.44亿	         31.00	
603071	物产环能	3.44	--  	0.00	11039.38	  2.48	          6.17	6.42	17.73	17.73	17.74	0.59	61999	685	17.32	18.40	17.30	17.14	     9.85	批发业	浙江	17.81	28097	33902	  0.83	272	92	--  	16.63	          0.01	--  	          1.00	         17.81亿	         98.93亿	  4.10	   2591	     24	        0.0024	1	-1.04	2.84	-2.15	-2.26	-28.10	1	          6.17	         17.81亿	         18.00	
000926	福星股份	3.41	--  	-0.21	27961.05	  1.61	          6.51	8.18	4.55	4.54	4.55	0.15	608767	4091	4.42	4.74	4.38	4.40	    29.14	区域地产	湖北	4.59	269917	338850	  0.80	2067	2379	--  	84.02	          0.03	--  	          9.35	         42.54亿	         43.19亿	  4.38	   3591	    170	        0.0018	1	-2.65	1.80	5.32	-4.21	7.06	7	          8.73	         31.72亿	         73.42	
603757	大元泵业	3.39	--  	0.04	32217.40	  1.72	          7.54	6.66	25.61	25.61	25.62	0.84	124775	816	25.29	26.90	25.25	24.77	    21.52	机械基件	浙江	25.82	61189	63586	  0.96	317	42	--  	366.20	          0.24	--  	          1.66	         42.40亿	         42.71亿	  4.05	   3541	     35	        0.0021	1	-2.06	4.05	-11.72	70.96	42.67	10	         20.76	         15.39亿	         36.03	
002407	多氟多	3.39	--  	0.05	155957.39	  2.61	          5.75	4.75	40.30	40.30	40.31	1.32	393088	7342	38.56	40.35	38.50	38.98	    11.00	化工原料	河南	39.67	183715	209373	  0.88	405	103	--  	704.49	          0.03	--  	          6.84	        275.67亿	        308.71亿	  4.36	   4615	     85	        0.0012	5	1.38	4.92	-5.42	-17.60	-9.82	4	          6.20	        255.71亿	         82.83	
300548	博创科技	3.37	--  	0.05	12661.33	  2.77	          2.79	5.47	21.15	21.13	21.15	0.69	60017	836	20.36	21.46	20.34	20.46	    37.12	元器件	浙江	21.10	29464	30553	  0.96	11	126	--  	0.61	          0.00	--  	          2.15	         45.45亿	         55.35亿	  4.34	   2609	     23	        0.0011	3	0.84	6.28	1.88	18.69	-2.80	0	          3.74	         33.93亿	         61.31	
002733	雄韬股份	3.37	--  	0.05	37059.45	  1.41	          5.54	6.90	18.72	18.72	18.73	0.61	202266	1921	18.03	18.95	17.70	18.11	    48.05	电气设备	深圳	18.32	96475	105791	  0.91	348	511	--  	308.49	          0.08	--  	          3.65	         68.38亿	         71.93亿	  4.34	   3899	     52	        0.0014	4	0.89	6.37	3.60	7.52	-19.07	6	          9.16	         41.36亿	         57.50	
601577	长沙银行	3.29	--  	0.00	17388.51	  2.15	          1.23	3.89	6.90	6.89	6.90	0.22	254911	3222	6.66	6.91	6.65	6.68	     3.87	银行	湖南	6.82	99791	155120	  0.64	1427	2357	--  	16.52	          0.00	--  	         20.68	        142.66亿	        277.49亿	  3.95	   3065	     83	        0.0004	3	0.60	5.02	-0.29	-8.97	-7.51	0	          1.45	        121.13亿	         43.65	
300339	润和软件	3.27	--  	0.05	76144.44	  1.54	          5.46	5.76	18.30	18.30	18.31	0.58	421253	12994	17.72	18.58	17.56	17.72	    83.82	软件服务	江苏	18.08	189185	232068	  0.82	1635	132	--  	157.53	          0.01	--  	          7.71	        141.18亿	        145.74亿	  4.25	   4245	     99	        0.0013	4	0.40	4.69	0.72	1.95	-19.63	1	          5.88	        131.03亿	         89.91	
601628	中国人寿	3.24	--  	0.00	48753.72	  1.15	          0.08	5.08	30.88	30.87	30.88	0.97	157917	1258	29.82	31.30	29.78	29.91	    17.17	保险	北京	30.87	65486	92431	  0.71	88	691	--  	19.68	          0.00	--  	        208.24	       6430.31亿	       6430.31亿	  3.90	   4221	     37	        0.0000	2	0.30	3.48	5.75	1.48	4.89	1	          1.05	        463.20亿	          7.20	
688020	方邦股份	3.23	--  	0.19	9805.73	  2.69	          2.86	6.95	42.48	42.43	42.48	1.33	22943	271	41.14	44.00	41.14	41.15	--  	元器件	广东	42.74	10817	12126	  0.89	100	20	--  	7.82	          0.01	--  	          0.80	         34.07亿	         34.07亿	  3.89	   1982	     12	        0.0014	4	6.97	12.08	-13.02	8.95	-53.30	1	          6.19	         15.74亿	         46.18	
605289	罗曼股份	3.22	--  	-0.03	9854.76	  0.90	          8.46	5.52	23.74	23.73	23.74	0.74	42628	2079	23.23	23.78	22.51	23.00	    67.08	建筑工程	上海	23.12	20344	22284	  0.91	46	46	--  	78.98	          0.08	--  	          0.50	         11.96亿	         25.72亿	  3.88	   2427	     18	        0.0035	1	-1.96	3.09	29.02	20.02	-24.87	14	          9.50	         10.66亿	         41.44	
002325	洪涛股份	3.17	--  	0.44	15327.57	  1.80	          4.74	5.43	2.28	2.27	2.28	0.07	678701	8524	2.21	2.31	2.19	2.21	--  	装修装饰	深圳	2.26	237578	441123	  0.54	4859	8763	--  	6.28	          0.00	--  	         14.33	         32.67亿	         40.05亿	  4.14	   2265	    300	        0.0021	1	-3.49	1.79	8.57	-4.60	-20.28	3	          5.44	         28.42亿	         70.97	
301135	瑞德智能	3.16	--  	-0.03	8259.95	  3.56	         13.94	9.41	25.11	25.11	25.12	0.77	32141	439	24.40	26.69	24.40	24.34	    60.81	元器件	广东	25.70	15175	16966	  0.89	95	35	--  	5.37	          0.01	--  	          0.23	          5.79亿	         25.90亿	  4.14	   1658	     19	        0.0084	4	1.29	5.37	-2.71	-12.51	-20.74	0	         13.94	          5.79亿	         22.36	
001296	长江材料	3.16	--  	-0.03	19171.76	  1.28	         28.61	11.46	25.12	25.12	25.13	0.77	76420	726	24.29	26.50	23.71	24.35	    46.12	其他建材	重庆	25.09	34858	41562	  0.84	158	18	--  	23.80	          0.04	--  	          0.27	          6.71亿	         26.84亿	  4.13	   3155	     24	        0.0091	1	-0.61	-0.00	10.86	2.20	-44.54	10	         28.61	          6.71亿	         25.00	
600622	光大嘉宝	3.12	--  	0.30	27352.56	  2.02	          5.40	9.97	3.31	3.30	3.31	0.10	810078	8606	3.22	3.53	3.21	3.21	    45.18	区域地产	上海	3.38	344152	465926	  0.74	4237	103	--  	41.54	          0.02	--  	         15.00	         49.64亿	         49.64亿	  3.78	   3680	    220	        0.0015	1	-3.02	3.13	6.43	-3.78	16.14	8	         10.05	         26.68亿	         53.75	
301283	聚胶股份	3.07	--  	0.31	15343.21	  1.04	         15.52	7.73	52.10	52.08	52.10	1.55	29434	499	50.05	53.49	49.58	50.55	    47.87	日用化工	广东	52.13	13108	16326	  0.80	1	15	--  	36.54	          0.04	--  	          0.19	          9.88亿	         41.68亿	  4.04	   1985	     15	        0.0078	1	-0.88	7.59	-1.12	-1.12	-1.12	0	         15.52	          9.88亿	         23.71	
603016	新宏泰	3.06	--  	0.05	2026.81	  2.08	          0.75	7.46	18.51	18.50	18.51	0.55	11082	246	18.08	18.68	17.34	17.96	    47.83	电气设备	江苏	18.29	5437	5645	  0.96	26	9	--  	0.00	          0.00	--  	          1.48	         27.42亿	         27.42亿	  3.72	   1218	      9	        0.0006	1	-0.61	1.81	-7.40	-14.31	-19.13	4	          1.73	         11.84亿	         43.16	
603610	麒盛科技	3.06	--  	-0.06	14154.29	  0.87	          4.98	5.00	13.81	13.81	13.82	0.41	103705	2788	13.40	13.95	13.28	13.40	    25.36	家居用品	浙江	13.65	45373	58332	  0.78	266	424	--  	45.29	          0.02	--  	          2.08	         28.75亿	         49.51亿	  3.72	   3023	     34	        0.0016	1	-0.37	-1.78	11.28	2.22	-30.57	4	          6.98	         20.53亿	         41.46	
002352	顺丰控股	3.05	--  	-0.20	164980.79	  1.74	          0.73	3.20	46.70	46.67	46.70	1.38	354721	3125	45.99	47.33	45.88	45.32	    45.50	仓储物流	深圳	46.51	148238	206483	  0.72	25	1189	--  	1627.61	          0.02	--  	         48.44	       2262.28亿	       2286.06亿	  4.02	   4627	     77	        0.0002	1	-5.35	-4.76	-5.81	-16.32	-32.06	0	          1.65	       1006.09亿	         44.01	
301212	联盛化学	2.94	--  	-0.13	35502.66	  0.97	         31.75	9.01	44.12	44.12	44.13	1.26	81306	834	42.29	45.38	41.52	42.86	    28.42	化工原料	浙江	43.67	40231	41075	  0.98	18	4	--  	274.46	          0.25	--  	          0.26	         11.30亿	         47.65亿	  3.91	   3695	     22	        0.0086	2	0.73	2.84	36.47	16.60	49.71	0	         31.75	         11.30亿	         23.71	
002501	利源精制	2.91	--  	-0.46	7010.69	  2.96	          0.93	10.68	2.12	2.12	2.13	0.06	322415	3101	2.05	2.27	2.05	2.06	--  	铝	吉林	2.17	137804	184611	  0.75	6166	2901	--  	5.49	          0.00	--  	         34.70	         73.57亿	         75.26亿	  3.88	   1414	    228	        0.0007	1	-2.83	0.95	-13.82	-2.75	5.47	17	          1.46	         46.95亿	         62.39	
300294	博雅生物	2.89	--  	0.19	14498.77	  1.35	          1.07	4.02	32.03	32.00	32.03	0.90	45416	469	31.46	32.41	31.16	31.13	    28.96	生物制药	江西	31.92	21474	23942	  0.90	5	6	--  	79.59	          0.01	--  	          4.26	        136.43亿	        161.51亿	  3.86	   2836	     16	        0.0004	1	-2.26	-0.25	-2.94	-10.90	-16.15	0	          1.71	         85.02亿	         52.64	
601198	东兴证券	2.89	--  	0.24	62874.83	  3.24	          2.39	6.52	8.20	8.20	8.21	0.23	771624	7589	7.88	8.40	7.88	7.97	    48.49	证券	北京	8.15	388296	383328	  1.01	1025	706	--  	274.85	          0.02	--  	         32.32	        265.06亿	        265.06亿	  3.55	   4311	    179	        0.0006	4	2.97	6.91	-3.42	-5.09	-27.88	0	          4.34	        145.78亿	         55.00	
603816	顾家家居	2.84	--  	0.23	56465.49	  1.45	          1.80	5.73	38.43	38.43	38.45	1.06	147608	1733	37.88	39.44	37.30	37.37	    17.73	家居用品	浙江	38.25	73363	74245	  0.99	55	33	--  	221.83	          0.02	--  	          8.22	        315.85亿	        315.85亿	  3.50	   4169	     35	        0.0004	1	-5.39	-9.83	-19.09	-32.14	-34.13	0	          3.90	        145.61亿	         46.10	
600992	贵绳股份	2.83	--  	0.00	62129.70	  0.92	         10.43	7.16	24.69	24.69	24.70	0.68	255579	3699	23.73	25.13	23.41	24.01	   360.59	钢加工	贵州	24.31	121858	133721	  0.91	825	91	--  	219.98	          0.05	--  	          2.45	         60.51亿	         60.51亿	  3.49	   4373	     58	        0.0024	2	0.76	-0.96	17.35	98.00	150.41	22	         13.62	         46.32亿	         76.54	
688053	思科瑞	2.83	--  	0.28	6756.68	  1.59	          4.74	6.12	64.69	64.54	64.69	1.78	10378	37	63.12	66.88	63.03	62.91	    57.16	元器件	四川	65.11	5027	5351	  0.94	5	18	--  	0.00	          0.00	--  	          0.22	         14.15亿	         64.69亿	  3.49	   1270	      8	        0.0037	2	3.59	4.73	-0.81	16.50	16.50	0	          4.74	         14.15亿	         21.87	
688205	德科立	2.81	--  	0.29	14567.93	  1.49	         11.76	6.46	55.66	55.66	55.70	1.52	26300	208	54.40	56.50	53.00	54.14	    38.47	通信设备	江苏	55.39	10937	15363	  0.71	70	3	--  	9.19	          0.01	--  	          0.22	         12.45亿	         54.15亿	  3.47	   2231	     12	        0.0053	5	3.24	7.85	18.35	14.74	14.74	0	         11.76	         12.45亿	         22.99	
688232	新点软件	2.81	--  	-0.01	6058.86	  1.06	          1.83	5.87	48.00	47.95	48.00	1.31	12874	133	46.50	48.02	45.28	46.69	    92.41	软件服务	江苏	47.06	5180	7694	  0.67	7	43	--  	2.33	          0.00	--  	          0.70	         33.77亿	        158.40亿	  3.47	   1110	     12	        0.0016	1	-0.09	5.71	2.78	27.59	11.76	1	          1.83	         33.77亿	         21.32	
003012	东鹏控股	2.80	--  	0.00	10345.15	  1.86	          1.97	7.88	8.09	8.09	8.10	0.22	126598	1323	7.81	8.43	7.81	7.87	    40.11	陶瓷	广东	8.17	53757	72841	  0.74	202	525	--  	34.83	          0.01	--  	          6.43	         51.99亿	         94.90亿	  3.77	   2473	     51	        0.0008	1	-0.13	3.59	0.00	-7.44	-40.16	1	          3.22	         31.82亿	         33.53	
301128	强瑞技术	2.79	--  	0.03	10958.16	  1.38	         16.91	5.87	35.40	35.39	35.40	0.96	31233	874	34.10	35.86	33.84	34.44	    89.49	专用机械	深圳	35.09	15052	16181	  0.93	11	85	--  	48.76	          0.08	--  	          0.18	          6.54亿	         26.16亿	  3.76	   2376	     13	        0.0071	2	4.90	5.42	13.75	17.02	-30.25	0	         16.91	          6.54亿	         25.00	
