代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002912	中新赛克	10.00	6228.44	0.00	13450.95	  0.96	          3.50	8.23	24.19	24.19	--  	2.20	56834	107	22.38	24.19	22.38	21.99	    41.80	IT设备	深圳	23.67	28959	27875	  1.04	25748	0	--  	140.99	          0.07	0.45	          1.62	         39.24亿	         41.30亿	  9.25	   1123	     51	        0.0031	2	1.24	11.31	-0.74	-20.87	-13.58	5	          6.01	         22.87亿	         55.38	
603496	恒为科技	10.00	2736.20	0.00	95262.02	  1.32	         11.80	4.31	25.51	25.51	--  	2.32	377795	363	24.51	25.51	24.51	23.19	   192.43	IT设备	上海	25.22	206314	171481	  1.20	10726	0	--  	2148.47	          0.38	0.03	          3.20	         81.69亿	         81.69亿	  8.74	   3392	    111	        0.0035	1	-1.02	13.93	-3.04	-35.55	-18.13	16	         16.38	         58.83亿	         72.03	
000628	高新发展	10.00	13052.25	0.00	338104.27	  2.02	         32.46	5.36	54.98	54.98	--  	5.00	623546	110	53.00	54.98	52.30	49.98	    57.22	建筑工程	四川	54.22	375051	248495	  1.51	23740	0	--  	11600.11	          1.33	0.04	          1.92	        105.60亿	        193.68亿	  9.25	   2809	    222	        0.0116	5	5.62	27.80	13.59	-5.18	10.66	18	         37.76	         90.80亿	         46.88	
002916	深南电路	10.00	4229.73	0.00	48520.01	  1.92	          1.55	7.98	62.57	62.57	--  	5.69	79383	91	58.03	62.57	58.03	56.88	    26.50	元器件	深圳	61.12	37599	41784	  0.90	6760	0	--  	466.56	          0.04	0.09	          5.11	        319.51亿	        320.91亿	  9.25	   2615	     30	        0.0006	1	-0.87	10.04	3.24	-16.98	-11.87	0	          4.38	        113.36亿	         35.33	
600715	文投控股	10.00	2482.23	0.00	30483.40	  1.02	         10.77	14.67	1.65	1.65	--  	0.15	1997506	3345	1.48	1.65	1.43	1.50	--  	影视音像	北京	1.53	962316	1035190	  0.93	150438	0	--  	410.61	          0.26	0.08	         18.55	         30.61亿	         30.61亿	  8.73	   3919	    510	        0.0027	5	7.14	21.32	-29.49	-26.34	-37.74	9	         18.98	         17.37亿	         56.74	
600692	亚通股份	10.00	2666.07	0.00	22076.49	  1.02	         16.21	9.40	5.50	5.50	--  	0.50	413292	88	5.03	5.50	5.03	5.00	--  	房产服务	上海	5.34	209479	203813	  1.03	48474	0	--  	639.06	          0.54	0.12	          2.55	         14.03亿	         19.35亿	  8.73	   1526	    271	        0.0106	2	3.73	11.56	-8.94	-12.69	-11.71	5	         17.41	         13.06亿	         67.49	
600520	文一科技	10.00	1474.25	0.00	96413.66	  1.65	         34.12	13.49	18.92	18.92	--  	1.72	540606	321	17.22	18.92	16.60	17.20	--  	半导体	安徽	17.83	288435	252171	  1.14	7792	0	--  	1360.55	          0.64	0.01	          1.58	         29.97亿	         29.97亿	  8.73	   4067	    133	        0.0084	5	7.90	25.21	-15.61	-51.42	-26.07	16	         43.82	         23.34亿	         77.86	
600355	精伦电子	10.00	1787.23	0.00	43150.39	  1.91	         24.82	10.61	3.63	3.63	--  	0.33	1221520	1042	3.39	3.63	3.28	3.30	--  	专用机械	湖北	3.53	525157	696363	  0.75	49235	0	--  	771.56	          0.55	0.04	          4.92	         17.86亿	         17.86亿	  8.73	   4308	    284	        0.0058	5	10.00	32.97	-14.39	-32.41	-25.00	14	         29.36	         15.10亿	         84.56	
002657	中科金财	10.00	8266.10	0.00	58771.56	  1.38	         11.13	4.17	15.84	15.84	--  	1.44	372838	610	15.84	15.84	15.24	14.40	--  	软件服务	北京	15.76	268551	104287	  2.58	52185	0	--  	5886.93	          1.21	0.14	          3.35	         53.08亿	         53.87亿	  9.24	   1379	    270	        0.0081	5	10.01	28.89	-4.29	-25.46	-13.07	8	         12.16	         48.58亿	         90.18	
002253	川大智胜	10.00	2327.74	0.00	15990.61	  1.23	          7.77	10.64	10.34	10.34	--  	0.94	161495	496	9.35	10.34	9.34	9.40	--  	软件服务	四川	9.90	67635	93860	  0.72	22512	0	--  	48.90	          0.03	0.14	          2.08	         21.50亿	         23.33亿	  9.24	   3231	     50	        0.0024	5	2.40	13.51	-28.54	-32.11	-27.70	4	          9.55	         17.49亿	         74.97	
002952	亚世光电	10.00	5723.69	0.00	38126.42	  0.69	          9.81	8.31	30.59	30.59	--  	2.78	129477	67	28.29	30.59	28.28	27.81	   187.04	元器件	辽宁	29.45	59842	69635	  0.86	18711	0	--  	2212.56	          1.62	0.14	          1.32	         40.39亿	         50.27亿	  9.24	    898	    144	        0.0109	2	10.01	19.31	-16.24	70.80	-21.08	17	         26.81	         14.77亿	         29.39	
603860	中公高科	10.00	4038.87	0.00	15917.82	  0.89	          8.61	8.00	28.61	28.61	--  	2.60	57432	128	27.00	28.61	26.53	26.01	   120.63	建筑工程	北京	27.72	29082	28350	  1.03	14117	0	--  	703.62	          0.73	0.25	          0.67	         19.08亿	         19.08亿	  8.73	   1024	     56	        0.0084	2	2.60	12.33	-2.02	-3.67	-7.86	14	         16.02	         10.26亿	         53.76	
603220	中贝通信	10.00	1324.11	0.00	190835.75	  1.28	         20.90	7.79	28.39	28.39	--  	2.58	697659	2169	26.64	28.39	26.38	25.81	    70.85	通信设备	湖北	27.35	354916	342743	  1.04	4664	0	--  	2115.75	          0.36	0.01	          3.34	         94.77亿	         95.17亿	  8.73	   4674	    149	        0.0045	1	-0.92	10.73	0.67	-38.41	-16.40	13	         31.55	         62.78亿	         65.97	
603392	万泰生物	10.00	10617.05	0.00	98014.81	  0.96	          1.22	11.02	67.35	67.35	--  	6.12	154347	124	60.70	67.35	60.60	61.23	    35.42	生物制药	北京	63.50	70246	84101	  0.84	15764	0	--  	485.60	          0.02	0.10	         12.68	        854.14亿	        854.14亿	  8.73	   3552	     43	        0.0003	3	0.57	10.90	-0.94	36.31	-10.35	7	          4.56	        227.94亿	         26.69	
000985	大庆华科	9.99	1744.22	0.00	7895.58	  1.57	          4.54	10.71	13.76	13.76	--  	1.25	58917	31	12.60	13.76	12.42	12.51	--  	化工原料	黑龙江	13.40	37724	21193	  1.78	12676	0	--  	37.67	          0.06	0.22	          1.30	         17.84亿	         17.84亿	  9.24	   1265	     47	        0.0036	5	2.79	14.47	-14.86	-19.53	-14.95	3	         12.45	          6.51亿	         36.50	
603960	克来机电	9.99	32965.90	0.00	14566.30	  0.26	          1.81	0.00	30.83	30.83	--  	2.80	47247	139	30.83	30.83	30.83	28.03	   141.93	汽车配件	上海	30.83	37977	9270	  4.10	106928	0	--  	5673.65	          1.13	2.26	          2.62	         80.65亿	         81.10亿	  8.72	    871	     54	        0.0021	10	10.01	33.12	142.76	97.88	107.33	10	          2.90	         50.15亿	         61.84	
002861	瀛通通讯	9.99	4125.43	0.00	8500.99	  0.72	          8.67	8.71	8.59	8.59	--  	0.78	103575	82	7.93	8.59	7.91	7.81	--  	元器件	湖北	8.21	43761	59814	  0.73	48026	0	--  	51.23	          0.09	0.46	          1.19	         10.26亿	         13.36亿	  9.23	   2721	     38	        0.0032	5	2.76	17.51	-32.58	-34.52	-42.04	5	         13.74	          6.47亿	         48.46	
300987	川网传媒	9.98	--  	0.14	18845.45	  1.20	         13.93	15.82	14.32	14.32	14.33	1.30	132849	1898	13.12	15.18	13.12	13.02	    99.15	互联网	四川	14.19	58916	73933	  0.80	65	124	--  	127.79	          0.10	--  	          0.95	         13.66亿	         24.83亿	  9.23	   2960	     45	        0.0047	1	-1.36	13.29	-12.36	-28.93	-19.18	0	         13.93	         13.66亿	         55.01	
002750	龙津药业	9.98	2687.88	0.00	21225.04	  1.19	          8.26	12.72	6.83	6.83	--  	0.62	329290	874	6.18	6.83	6.04	6.21	--  	中成药	云南	6.45	152948	176342	  0.87	39354	0	--  	351.89	          0.33	0.12	          3.99	         27.23亿	         27.35亿	  9.23	   3403	     97	        0.0024	1	-1.58	18.99	-35.87	-38.90	-31.70	8	         18.84	         11.94亿	         43.65	
002403	爱仕达	9.98	4111.66	0.00	11505.42	  1.15	          5.74	10.95	6.83	6.83	--  	0.62	175728	1019	6.15	6.83	6.15	6.21	--  	家用电器	浙江	6.55	67306	108422	  0.62	60200	0	--  	79.03	          0.10	0.34	          3.06	         20.90亿	         23.27亿	  9.23	   1805	     97	        0.0032	5	3.16	15.97	-25.28	-23.09	-20.21	7	         13.01	          9.22亿	         39.64	
603011	合锻智能	9.98	1460.12	0.00	38794.04	  3.85	         12.14	12.27	6.72	6.72	--  	0.61	600059	340	6.20	6.72	5.97	6.11	    33.63	机床制造	安徽	6.47	272988	327071	  0.83	21728	0	--  	1033.91	          0.52	0.04	          4.94	         33.22亿	         33.22亿	  8.72	   3377	    178	        0.0036	5	10.09	21.52	0.90	-7.05	-10.64	5	         18.73	         21.53亿	         64.81	
603607	京华激光	9.98	1687.60	0.00	8169.22	  1.22	          3.69	11.02	12.78	12.78	--  	1.16	65869	12	11.50	12.78	11.50	11.62	    29.39	造纸	浙江	12.40	40815	25054	  1.63	13205	0	--  	43.70	          0.04	0.20	          1.79	         22.81亿	         22.81亿	  8.72	   1165	     57	        0.0032	5	1.48	13.80	-18.07	-24.11	-30.81	6	          7.32	         11.50亿	         50.40	
603051	鹿山新材	9.98	6543.62	0.00	3874.37	  0.63	          3.13	11.02	25.56	25.56	--  	2.32	15470	88	23.30	25.56	23.00	23.24	--  	塑料	广东	25.04	9435	6035	  1.56	25601	0	--  	18.17	          0.02	1.65	          0.49	         12.64亿	         23.85亿	  8.72	    669	     23	        0.0047	5	3.98	14.71	-28.80	-26.49	-26.40	3	          3.13	         12.64亿	         53.00	
603933	睿能科技	9.98	5092.70	0.00	1605.42	  0.12	          0.62	0.00	12.56	12.56	--  	1.14	12782	123	12.56	12.56	12.56	11.42	    42.88	元器件	福建	12.56	11068	1714	  6.46	40547	0	--  	415.23	          0.51	3.17	          2.08	         26.07亿	         26.40亿	  8.72	    519	     25	        0.0012	5	10.02	33.05	-8.79	-25.28	-19.23	16	          1.99	          8.07亿	         30.54	
600083	博信股份	9.98	2621.57	0.00	5510.57	  0.60	          4.63	8.32	5.29	5.29	--  	0.48	105492	52	4.89	5.29	4.89	4.81	--  	综合类	江苏	5.22	74621	30871	  2.42	49557	0	--  	175.01	          0.24	0.47	          2.28	         12.06亿	         12.17亿	  8.71	    831	    127	        0.0056	5	5.25	17.81	-27.24	-29.66	-33.63	7	          6.97	          8.00亿	         65.79	
600571	信雅达	9.97	35886.56	0.00	4683.32	  0.14	          0.83	0.00	12.68	12.68	--  	1.15	36935	42	12.68	12.68	12.68	11.53	    83.33	软件服务	浙江	12.68	34903	2032	 17.18	283017	0	--  	510.12	          0.11	7.66	          4.46	         56.51亿	         59.19亿	  8.71	    718	     51	        0.0012	5	10.02	33.06	3.68	24.07	-7.79	9	          1.05	         44.46亿	         75.12	
603917	合力科技	9.97	3198.46	0.00	4073.54	  0.68	          1.88	6.00	14.12	14.12	--  	1.28	29444	43	14.00	14.12	13.35	12.84	    39.69	汽车配件	浙江	13.83	12105	17339	  0.70	22652	0	--  	414.96	          0.36	0.77	          1.57	         22.14亿	         22.14亿	  8.70	    429	     69	        0.0044	5	10.03	22.46	-13.06	-28.47	-20.49	5	          3.54	         11.73亿	         52.98	
603825	华扬联众	9.97	5916.48	0.00	5578.90	  0.49	          2.10	0.00	10.48	10.48	--  	0.95	53234	18	10.48	10.48	10.48	9.53	--  	互联网	湖南	10.48	40248	12986	  3.10	56455	0	--  	2719.98	          1.86	1.06	          2.53	         26.55亿	         26.55亿	  8.70	    583	     91	        0.0036	5	10.05	33.17	-0.19	-15.96	-13.25	7	          3.82	         14.62亿	         55.06	
000815	美利云	9.96	12117.08	0.00	5600.39	  0.18	          1.00	0.00	8.06	8.06	--  	0.73	69484	413	8.06	8.06	8.06	7.33	--  	造纸	宁夏	8.06	59830	9654	  6.20	150336	0	--  	1523.10	          0.45	2.16	          6.95	         56.04亿	         56.04亿	  9.20	    933	     74	        0.0011	1	-0.95	13.36	-12.30	-35.16	-27.13	6	          1.65	         33.95亿	         60.58	
605186	健麾信息	9.96	--  	0.08	20344.61	  1.70	          3.95	11.72	39.21	39.20	39.21	3.55	53685	805	35.50	39.23	35.05	35.66	    54.01	专用机械	上海	37.90	20187	33498	  0.60	11	291	--  	20.50	          0.01	--  	          1.36	         53.33亿	         53.33亿	  8.69	   2574	     21	        0.0015	1	-1.71	3.73	20.64	-6.29	-6.07	4	          7.94	         26.53亿	         49.74	
002313	日海智能	9.95	3194.23	0.00	3177.95	  0.20	          1.21	4.51	7.07	7.07	--  	0.64	45258	170	6.78	7.07	6.78	6.43	--  	通信设备	深圳	7.02	28756	16502	  1.74	45180	0	--  	273.10	          0.19	1.00	          3.74	         26.46亿	         26.47亿	  9.20	    649	     70	        0.0019	5	4.05	19.03	-21.36	-20.29	-37.88	19	          2.18	         14.70亿	         55.55	
600579	克劳斯	9.95	8752.48	0.00	2072.69	  0.17	          0.60	0.00	6.96	6.96	--  	0.63	29780	158	6.96	6.96	6.96	6.33	--  	化工机械	山东	6.96	26729	3051	  8.76	125754	0	--  	413.77	          0.32	4.22	          4.96	         34.56亿	         34.56亿	  8.69	    417	     71	        0.0014	4	10.09	33.08	1.01	-7.20	-4.13	8	          1.62	         12.82亿	         37.11	
002467	二六三	9.95	36128.48	0.00	7584.03	  0.88	          1.20	0.00	4.64	4.64	--  	0.42	163449	1444	4.64	4.64	4.64	4.22	    52.96	互联网	北京	4.64	136920	26529	  5.16	778631	0	--  	2394.91	          0.45	4.76	         13.64	         63.27亿	         64.42亿	  9.20	   1851	     88	        0.0006	6	9.90	32.96	12.62	-9.73	0.00	4	          1.43	         52.87亿	         82.07	
000635	英 力 特	9.95	3904.28	0.00	9548.54	  0.80	          4.68	9.95	6.96	6.96	--  	0.63	141841	176	6.33	6.96	6.33	6.33	--  	化工原料	宁夏	6.73	61790	80051	  0.77	56096	0	--  	91.53	          0.10	0.40	          3.03	         21.09亿	         21.15亿	  9.20	   1784	     80	        0.0026	5	3.77	15.04	-22.49	-22.23	-22.41	5	          9.60	         10.28亿	         48.62	
600375	汉马科技	9.95	375.30	0.00	18569.68	  2.20	          6.76	10.20	4.42	4.42	--  	0.40	442451	1427	4.03	4.42	4.01	4.02	--  	汽车整车	安徽	4.20	215244	227207	  0.95	8491	0	--  	405.70	          0.21	0.02	          6.54	         28.92亿	         28.92亿	  8.68	   3008	    147	        0.0022	5	10.14	27.38	-25.59	-29.62	-26.94	7	          9.39	         20.82亿	         71.99	
000586	汇源通信	9.95	3127.77	0.00	2927.09	  0.37	          1.74	10.45	8.84	8.84	--  	0.80	33721	512	8.00	8.84	8.00	8.04	    66.18	通信设备	四川	8.68	20372	13349	  1.53	35382	0	--  	12.48	          0.01	1.05	          1.93	         17.10亿	         17.10亿	  9.20	    393	     86	        0.0044	5	4.69	18.82	-22.92	-38.78	-29.73	4	          2.89	         10.30亿	         60.22	
301419	阿莱德	9.94	--  	-0.03	14721.23	  1.78	         12.35	12.75	27.43	27.42	27.43	2.48	55335	1472	25.30	28.48	25.30	24.95	    35.92	元器件	上海	26.60	26682	28653	  0.93	35	16	--  	70.08	          0.07	--  	          0.45	         12.29亿	         27.43亿	  9.18	   2647	     21	        0.0047	1	-1.96	12.60	-13.96	-35.17	-26.07	1	         14.26	         10.64亿	         38.80	
603363	傲农生物	9.94	1827.17	0.00	20602.88	  1.06	          8.22	12.11	3.54	3.54	--  	0.32	605964	729	3.15	3.54	3.15	3.22	--  	饲料	福建	3.40	264332	341632	  0.77	51615	0	--  	458.48	          0.34	0.09	          7.37	         26.11亿	         30.81亿	  8.67	   2800	    216	        0.0029	3	2.22	23.77	-35.17	-57.19	-41.68	3	         14.10	         15.22亿	         49.40	
000536	华映科技	9.92	4071.80	0.00	40405.89	  1.50	          5.29	11.45	2.88	2.88	--  	0.26	1462987	5555	2.60	2.88	2.58	2.62	--  	元器件	福建	2.76	659209	803778	  0.82	141382	0	--  	76.88	          0.02	0.10	         27.63	         79.58亿	         79.66亿	  9.17	   3806	    384	        0.0014	5	2.34	16.13	-4.00	-26.71	-26.34	16	         10.19	         41.36亿	         51.92	
603608	天创时尚	9.92	1352.93	0.00	6696.54	  0.92	          3.95	10.18	4.21	4.21	--  	0.38	165869	1166	3.84	4.21	3.82	3.83	--  	服饰	广东	4.04	64100	101769	  0.63	32136	0	--  	76.15	          0.08	0.19	          4.20	         17.67亿	         17.67亿	  8.65	   2223	     75	        0.0018	5	4.64	15.65	-21.75	-17.61	-24.96	5	          6.29	         11.10亿	         62.82	
688256	寒武纪-U	9.88	--  	0.00	173136.79	  1.36	          2.97	11.02	139.88	139.88	139.89	12.58	123753	1322	133.90	147.88	133.85	127.30	--  	半导体	北京	139.91	58370	65383	  0.89	0	15	--  	1793.16	          0.07	--  	          4.17	        582.73亿	        582.73亿	  8.61	   3876	     32	        0.0008	1	-1.55	4.36	12.88	-9.75	3.64	3	          6.16	        280.81亿	         48.19	
300155	安居宝	9.88	--  	0.00	7093.60	  0.85	          6.07	11.08	3.67	3.66	3.67	0.33	200600	5093	3.32	3.69	3.32	3.34	   140.48	IT设备	广东	3.54	78265	122335	  0.64	1661	483	--  	10.46	          0.01	--  	          3.30	         12.12亿	         20.60亿	  9.13	   2326	     86	        0.0026	5	4.38	17.26	-34.47	-37.59	-38.01	1	          8.56	          8.60亿	         41.75	
688228	开普云	9.81	--  	0.00	16024.27	  1.31	          4.94	7.70	48.80	48.75	48.80	4.36	33354	345	46.00	49.42	46.00	44.44	--  	软件服务	广东	48.04	15215	18139	  0.84	30	17	--  	62.35	          0.05	--  	          0.68	         32.95亿	         32.95亿	  8.54	   1812	     18	        0.0027	2	4.20	12.71	-15.61	-4.89	-25.42	0	         11.98	         13.58亿	         41.22	
000908	景峰医药	9.78	3084.58	0.00	12028.43	  0.91	          7.72	9.24	2.02	2.02	--  	0.18	609360	256	1.86	2.02	1.85	1.84	--  	化学制药	湖南	1.97	297928	311432	  0.96	152702	0	--  	521.34	          0.43	0.25	          7.89	         15.94亿	         17.77亿	  9.03	    859	    709	        0.0090	4	10.18	32.90	-33.99	-44.35	-37.65	8	          9.45	         13.03亿	         73.32	
300822	贝仕达克	9.78	--  	0.30	8151.33	  1.13	          3.79	14.78	9.88	9.88	9.89	0.88	84489	918	9.03	10.36	9.03	9.00	    46.03	元器件	深圳	9.65	40890	43599	  0.94	17	32	--  	29.69	          0.05	--  	          2.23	         22.00亿	         23.71亿	  9.02	   2668	     32	        0.0014	5	2.74	18.18	-24.87	-29.93	-34.48	1	         13.14	          6.35亿	         26.79	
300442	润泽科技	9.74	--  	0.24	42978.02	  1.43	          4.28	5.36	24.57	24.57	24.58	2.18	179216	1078	23.61	24.60	23.40	22.39	    28.30	软件服务	上海	23.98	82750	96466	  0.86	16	50	--  	772.28	          0.08	--  	          4.19	        102.89亿	        422.75亿	  8.98	   4066	     44	        0.0011	1	-0.09	13.07	13.38	-7.80	-3.16	0	          4.28	        102.89亿	         24.34	
603042	华脉科技	9.72	--  	-0.09	16504.21	  1.09	         10.25	9.29	10.27	10.26	10.27	0.91	164531	2593	9.42	10.29	9.42	9.36	--  	通信设备	江苏	10.03	69892	94639	  0.74	297	931	--  	51.34	          0.04	--  	          1.61	         16.49亿	         16.49亿	  8.45	   3111	     53	        0.0033	5	4.35	16.84	-23.81	-40.46	-31.62	19	         13.30	         12.70亿	         77.02	
002855	捷荣技术	9.70	--  	-0.03	75984.17	  1.58	         11.67	14.20	28.28	28.28	28.29	2.50	287175	5017	24.76	28.31	24.65	25.78	--  	元器件	广东	26.46	128042	159133	  0.80	1368	2519	--  	715.32	          0.32	--  	          2.46	         69.60亿	         69.69亿	  8.94	   4488	     64	        0.0026	5	5.22	20.24	-10.28	-21.07	-24.80	28	         32.08	         25.32亿	         36.33	
603090	宏盛股份	9.67	--  	0.60	8594.82	  2.08	          4.80	9.19	18.49	18.47	18.49	1.63	48003	454	17.15	18.55	17.00	16.86	    24.38	专用机械	江苏	17.90	22004	25999	  0.85	6	26	--  	55.39	          0.07	--  	          1.00	         18.49亿	         18.49亿	  8.40	   2350	     20	        0.0020	5	9.98	22.12	-15.18	-17.61	-21.39	4	         10.74	          8.26亿	         44.68	
