代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600354	敦煌种业	10.04	7167.76	0.00	105909.86	  1.59	         23.24	11.90	8.88	8.88	--  	0.81	1226528	1324	8.00	8.88	7.92	8.07	   146.43	种植业	甘肃	8.63	758577	467951	  1.62	80718	0	--  	3902.64	          1.30	0.07	          5.28	         46.87亿	         46.87亿	  9.62	   2440	    503	        0.0095	3	9.95	33.14	54.43	42.54	34.75	10	         32.70	         33.31亿	         71.06	5386.28	
603161	科华控股	10.04	2817.23	0.00	5753.90	  4.46	          3.63	11.66	12.17	12.17	--  	1.11	48432	116	11.01	12.17	10.88	11.06	--  	汽车配件	江苏	11.88	31718	16714	  1.90	23149	0	--  	4.95	          0.01	0.48	          1.33	         16.23亿	         16.23亿	  9.62	   1189	     41	        0.0031	4	0.55	11.04	27.04	-7.31	-16.64	3	          7.12	          8.28亿	         50.98	--  	
002060	粤 水 电	10.04	18572.79	0.00	164930.23	  0.89	         15.20	8.72	9.21	9.21	--  	0.84	1826256	1517	8.90	9.21	8.48	8.37	    58.77	建筑工程	广东	9.03	645611	1180645	  0.55	201659	0	--  	8853.90	          1.32	0.11	         12.02	        110.69亿	        110.73亿	  9.37	   3207	    569	        0.0047	1	-3.01	11.65	28.63	65.95	68.37	15	         24.25	         69.37亿	         62.65	33.99	
002296	辉煌科技	10.03	6249.49	0.00	21003.74	  6.43	          8.40	9.45	7.57	7.57	--  	0.69	287491	363	7.07	7.57	6.92	6.88	    38.28	通信设备	河南	7.31	151081	136410	  1.11	82556	0	--  	794.74	          0.34	0.29	          3.42	         25.90亿	         29.49亿	  9.36	   1301	    221	        0.0065	4	10.08	21.70	29.40	-5.02	0.66	4	          8.74	         24.90亿	         84.41	26.54	
002806	华锋股份	10.03	1952.17	0.00	7979.30	  2.03	          4.99	11.05	11.85	11.85	--  	1.08	70261	122	10.78	11.85	10.66	10.77	    81.85	铝	广东	11.36	37454	32807	  1.14	16474	0	--  	34.28	          0.03	0.23	          1.41	         16.67亿	         22.72亿	  9.36	   1884	     37	        0.0027	2	0.75	10.13	23.57	-6.25	-20.74	13	          6.76	         12.31亿	         54.17	27.34	
000595	宝塔实业	10.03	10483.85	0.00	135548.49	  7.30	         15.18	4.18	7.90	7.90	--  	0.72	1727123	665	7.81	7.90	7.60	7.18	--  	机械基件	宁夏	7.85	1042557	684566	  1.52	132707	0	--  	42950.39	         13.56	0.08	         11.38	         89.91亿	         89.95亿	  9.36	   1750	    987	        0.0087	14	9.95	32.99	164.21	101.53	147.65	25	         42.58	         32.04亿	         35.62	--  	
600006	东风汽车	10.03	54926.28	0.00	7853.25	  0.19	          0.48	0.00	8.23	8.23	--  	0.75	95422	1388	8.23	8.23	8.23	7.48	    34.68	汽车整车	湖北	8.23	83861	11561	  7.25	667391	0	--  	1788.69	          0.27	6.99	         20.00	        164.60亿	        164.60亿	  9.61	   1633	     58	        0.0003	7	10.00	33.17	72.90	33.39	20.85	6	          1.20	         65.68亿	         39.90	75.76	
000599	青岛双星	10.03	3273.36	0.00	10812.41	  0.73	          3.08	13.03	4.39	4.39	--  	0.40	251575	1280	3.91	4.39	3.87	3.99	--  	汽车配件	山东	4.30	200732	50843	  3.95	74564	0	--  	93.18	          0.05	0.30	          8.17	         35.86亿	         35.86亿	  9.36	   1586	    159	        0.0019	1	-4.77	-1.56	37.19	7.86	3.05	5	          5.27	         20.94亿	         58.40	--  	
002101	广东鸿图	10.02	1896.96	0.00	47407.02	  2.81	          7.07	11.50	13.39	13.39	--  	1.22	373970	238	12.20	13.39	11.99	12.17	    24.15	汽车配件	广东	12.68	201003	172967	  1.16	14167	0	--  	1452.29	          0.46	0.04	          5.29	         70.82亿	         70.82亿	  9.36	   2803	    133	        0.0025	5	10.04	23.63	40.95	-4.43	13.67	14	         14.29	         35.03亿	         49.46	22.95	
002598	山东章鼓	10.02	5682.72	0.00	15578.97	  1.72	          6.17	13.85	9.77	9.77	--  	0.89	166538	651	8.57	9.77	8.54	8.88	    37.83	机械基件	山东	9.35	104035	62503	  1.66	58165	0	--  	429.70	          0.30	0.35	          2.70	         26.39亿	         30.48亿	  9.36	   1530	    109	        0.0040	2	6.73	15.90	37.41	-5.60	-7.66	14	          9.87	         16.48亿	         54.06	28.56	
603016	新宏泰	10.02	1883.92	0.00	3716.32	  2.32	          1.30	12.03	19.76	19.76	--  	1.80	19277	2	17.94	19.76	17.60	17.96	    66.46	电气设备	江苏	19.28	10312	8965	  1.15	9534	0	--  	0.36	          0.00	0.49	          1.48	         29.28亿	         29.28亿	  9.60	    683	     28	        0.0019	2	4.72	15.21	28.65	-5.90	-14.83	4	          3.14	         12.14亿	         41.48	54.90	
603917	合力科技	10.02	1425.49	0.00	6458.65	  2.06	          2.84	11.78	15.04	15.04	--  	1.37	44545	407	13.67	15.04	13.43	13.67	    50.95	汽车配件	浙江	14.50	24023	20522	  1.17	9478	0	--  	0.00	          0.00	0.21	          1.57	         23.58亿	         23.58亿	  9.60	   1407	     32	        0.0020	3	2.09	12.91	25.54	-14.93	-36.81	11	          6.77	          9.90亿	         41.98	38.31	
600213	亚星客车	10.02	921.37	0.00	45753.33	  1.11	         20.63	10.02	10.32	10.32	--  	0.94	453848	944	9.38	10.32	9.38	9.38	--  	汽车整车	江苏	10.08	242761	211087	  1.15	8928	0	--  	381.02	          0.38	0.02	          2.20	         22.70亿	         29.52亿	  9.60	   2912	    156	        0.0071	1	-3.60	-4.54	68.90	29.00	25.09	11	         42.10	         11.12亿	         37.69	--  	
603176	汇通集团	10.02	2124.65	0.00	37744.47	  2.94	         30.92	7.41	10.54	10.54	--  	0.96	360727	175	10.00	10.54	9.83	9.58	--  	建筑工程	河北	10.46	235792	124935	  1.89	20158	0	--  	557.20	          0.48	0.06	          1.17	         12.30亿	         49.19亿	  9.60	   2156	    167	        0.0143	1	-0.42	7.65	2.73	1.54	330.20	16	         30.92	         12.30亿	         25.00	74.04	
002201	正威新材	10.02	2392.14	0.00	46224.76	  1.21	          4.81	10.23	21.19	21.19	--  	1.93	223191	124	19.22	21.19	19.22	19.26	   239.67	玻璃	江苏	20.71	104579	118612	  0.88	11289	0	--  	91.87	          0.02	0.05	          4.64	         98.38亿	         98.63亿	  9.35	   2755	     81	        0.0017	9	0.26	18.91	66.85	15.67	0.81	16	          8.76	         53.99亿	         54.74	246.22	
000936	华西股份	10.02	5124.77	0.00	18600.22	  8.67	          3.97	11.45	5.38	5.38	--  	0.49	351615	1039	4.90	5.38	4.82	4.89	    61.71	化纤	江苏	5.29	160696	190919	  0.84	95256	0	--  	7.79	          0.00	0.27	          8.86	         47.65亿	         47.67亿	  9.35	   2083	    169	        0.0019	1	-0.20	11.39	16.96	-10.63	-14.19	3	          6.68	         28.31亿	         59.38	28.42	
002513	蓝丰生化	10.02	3641.13	0.00	2276.51	  0.65	          1.35	10.42	5.49	5.49	--  	0.50	42292	91	4.99	5.49	4.97	4.99	   582.55	农药化肥	江苏	5.38	31059	11233	  2.76	66323	0	--  	8.73	          0.01	1.57	          3.14	         17.26亿	         20.53亿	  9.35	    595	     71	        0.0023	2	0.20	8.07	27.38	14.14	10.02	5	          2.46	          9.43亿	         45.92	--  	
605033	美邦股份	10.02	912.02	0.00	15881.17	  1.10	         17.52	10.85	27.78	27.78	--  	2.53	59234	56	25.08	27.78	25.04	25.25	    10.23	农药化肥	陕西	26.81	30817	28417	  1.08	3283	0	--  	21.07	          0.02	0.06	          0.34	          9.39亿	         37.56亿	  9.60	   2498	     24	        0.0070	7	3.57	15.03	30.91	51.72	4.01	8	         17.52	          9.39亿	         25.00	21.97	
600058	五矿发展	10.02	11689.34	0.00	29761.12	  0.77	          2.48	4.96	11.31	11.31	--  	1.03	266130	321	10.80	11.31	10.80	10.28	    23.24	商贸代理	北京	11.18	143388	122742	  1.17	103354	0	--  	4188.46	          0.97	0.39	         10.72	        121.23亿	        121.23亿	  9.60	   1620	    164	        0.0015	4	7.53	30.15	49.60	14.59	22.01	7	          6.63	         45.39亿	         37.44	23.46	
603663	三祥新材	10.02	2144.94	0.00	10848.42	  3.09	          2.93	11.14	17.68	17.68	--  	1.61	63011	71	15.89	17.68	15.89	16.07	    31.16	小金属	福建	17.22	42124	20887	  2.02	12132	0	--  	20.66	          0.01	0.19	          2.15	         38.00亿	         38.00亿	  9.60	   1504	     42	        0.0019	2	0.82	10.71	27.19	-17.23	-36.29	6	          6.82	         16.33亿	         42.97	35.21	
603178	圣龙股份	10.02	5694.97	0.00	9911.57	  1.22	          4.30	10.39	11.97	11.97	--  	1.09	86463	263	10.96	11.97	10.84	10.88	    29.18	汽车配件	浙江	11.46	44476	41987	  1.06	47577	0	--  	29.04	          0.05	0.55	          2.01	         24.06亿	         28.30亿	  9.60	   2203	     39	        0.0020	1	-0.55	6.12	32.71	-4.16	-18.46	12	         16.97	          6.10亿	         21.56	27.41	
000909	数源科技	10.02	9093.43	0.00	50624.21	  0.51	          9.62	5.80	13.84	13.84	--  	1.26	372781	107	13.11	13.84	13.11	12.58	   322.29	综合类	浙江	13.58	197857	174924	  1.13	65704	0	--  	7857.43	          2.44	0.18	          3.87	         53.62亿	         62.81亿	  9.35	   1312	    284	        0.0073	4	9.97	33.09	123.59	71.08	75.63	11	         15.16	         34.02亿	         54.17	105.01	
003021	兆威机电	10.01	2041.67	0.00	20365.40	  2.28	          8.54	11.93	40.76	40.76	--  	3.71	51455	90	37.06	40.76	36.34	37.05	    77.05	元器件	深圳	39.58	30019	21436	  1.40	5009	0	--  	572.21	          0.36	0.10	          0.60	         24.57亿	         69.93亿	  9.35	   1252	     41	        0.0068	5	5.77	27.98	41.53	-23.96	-48.83	5	         12.06	         17.39亿	         24.87	56.06	
603228	景旺电子	10.01	1695.14	0.00	20031.84	  2.87	          1.00	11.34	24.83	24.83	--  	2.26	84448	599	22.45	24.83	22.27	22.57	    30.10	元器件	深圳	23.72	42835	41613	  1.03	6827	0	--  	2.69	          0.00	0.08	          8.42	        209.04亿	        211.47亿	  9.60	   2806	     30	        0.0004	1	-1.91	11.39	25.28	-15.05	-28.09	4	          3.32	         63.17亿	         29.87	24.69	
002066	瑞泰科技	10.01	3956.91	0.00	84932.75	  5.69	         22.44	18.21	16.92	16.92	--  	1.54	518337	193	16.91	16.92	14.12	15.38	    54.06	其他建材	北京	16.39	231152	287185	  0.80	23386	0	--  	3424.28	          1.46	0.05	          2.31	         39.09亿	         39.09亿	  9.35	   2479	    209	        0.0091	7	10.01	33.11	82.33	45.61	52.71	5	         37.48	         23.40亿	         59.87	75.70	
603595	东尼电子	10.01	6982.22	0.00	18857.25	  1.36	          3.09	10.49	34.61	34.61	--  	3.15	55864	69	31.61	34.61	31.31	31.46	   108.81	元器件	浙江	33.76	22041	33823	  0.65	20174	0	--  	37.93	          0.01	0.36	          1.81	         62.59亿	         80.45亿	  9.59	    929	     60	        0.0033	3	0.51	13.84	2.40	3.13	-6.26	13	          5.28	         36.64亿	         45.55	206.76	
603139	康惠制药	10.01	1601.48	0.00	6072.80	  6.63	          3.57	8.58	17.69	17.69	--  	1.61	35692	66	17.40	17.69	16.31	16.08	    50.24	中成药	陕西	17.01	20516	15176	  1.35	9053	0	--  	330.77	          0.51	0.25	          1.00	         17.67亿	         17.67亿	  9.59	   1470	     24	        0.0024	3	1.13	12.17	16.69	-4.12	-18.74	4	          9.66	          6.54亿	         37.00	48.85	
000831	五矿稀土	10.01	7475.72	0.00	220859.62	  4.29	          7.83	11.39	29.56	29.56	--  	2.69	767901	1064	26.60	29.56	26.50	26.87	    43.12	小金属	山西	28.76	331488	436413	  0.76	25290	0	--  	75.81	          0.00	0.03	          9.81	        289.95亿	        289.95亿	  9.34	   4654	    165	        0.0017	1	-0.74	9.97	26.11	-17.31	-24.24	14	         13.07	        173.73亿	         59.92	110.68	
002245	蔚蓝锂芯	10.01	13154.57	0.00	134642.05	  1.38	          6.57	10.47	21.76	21.76	--  	1.98	636715	561	19.77	21.76	19.69	19.78	    28.15	电气设备	江苏	21.15	293054	343661	  0.85	60453	0	--  	537.35	          0.03	0.09	          9.69	        210.85亿	        225.39亿	  9.34	   3977	    160	        0.0017	4	4.21	18.77	19.43	9.29	-20.70	9	          7.75	        178.71亿	         79.29	31.72	
600099	林海股份	10.01	1989.04	0.00	42355.64	  1.81	         18.11	14.38	11.32	11.32	--  	1.03	396801	312	10.11	11.32	9.84	10.29	   282.37	汽车整车	江苏	10.67	198655	198146	  1.00	17571	0	--  	352.13	          0.27	0.04	          2.19	         24.80亿	         24.80亿	  9.59	   3420	    116	        0.0053	2	5.11	8.53	55.92	26.06	33.65	6	         31.28	         14.36亿	         57.90	250.89	
000025	特 力Ａ	10.01	18494.24	0.00	32868.10	  0.59	          3.54	3.92	23.85	23.85	--  	2.17	139201	110	23.50	23.85	23.00	21.68	    76.02	汽车服务	深圳	23.61	73174	66027	  1.11	77544	0	--  	7646.90	          2.50	0.56	          3.93	         93.68亿	        102.81亿	  9.34	   1071	    130	        0.0033	7	9.99	33.09	111.44	67.02	59.43	9	         10.71	         30.99亿	         30.15	71.82	
603319	DR湘油泵	10.01	5065.44	0.00	22405.11	  1.83	          7.30	12.12	15.61	15.61	--  	1.42	151013	107	14.17	15.61	13.89	14.19	    25.98	汽车配件	湖南	14.84	69905	81108	  0.86	32450	0	--  	96.07	          0.05	0.21	          2.07	         32.31亿	         32.59亿	  9.59	   3009	     50	        0.0024	2	5.03	13.64	29.87	-2.44	-19.99	7	         10.06	         23.42亿	         71.86	18.48	
603069	海汽集团	10.01	50990.42	0.00	1450.21	  0.15	          0.26	0.00	17.59	17.59	--  	1.60	8245	238	17.59	17.59	17.59	15.99	--  	公路	海南	17.59	7566	679	 11.14	289883	0	--  	197.18	          0.08	35.16	          3.16	         55.58亿	         55.58亿	  9.59	    433	     19	        0.0006	9	9.97	33.05	71.11	33.87	20.98	12	          0.60	         24.24亿	         43.61	--  	
002923	润都股份	10.01	766.11	0.00	43979.35	  1.93	         12.24	9.41	20.23	20.23	--  	1.84	225073	85	18.72	20.23	18.50	18.39	    32.02	化学制药	广东	19.54	108313	116760	  0.93	3787	0	--  	1143.98	          0.65	0.02	          1.84	         37.19亿	         48.83亿	  9.34	   3111	     72	        0.0039	1	-0.22	11.15	46.81	21.50	9.06	11	         24.00	         18.98亿	         38.86	34.18	
600732	爱旭股份	10.00	--  	0.00	185347.84	  1.82	         11.01	10.00	26.06	26.05	26.06	2.37	734835	4773	23.95	26.06	23.69	23.69	    58.39	电气设备	上海	25.22	356404	378431	  0.94	1643	2554	--  	1046.38	          0.07	--  	          6.68	        173.98亿	        530.67亿	  9.59	   4485	    164	        0.0025	1	-2.43	18.07	80.85	37.88	11.56	15	         11.11	        172.40亿	         32.49	50742.07	
605128	上海沿浦	10.00	381.97	0.00	16638.30	  1.71	         13.64	12.66	30.68	30.68	--  	2.79	56878	698	27.50	30.68	27.15	27.89	    52.55	汽车配件	上海	29.25	22205	34673	  0.64	1245	0	--  	41.80	          0.04	0.02	          0.42	         12.80亿	         24.54亿	  9.59	   2327	     24	        0.0059	1	-2.14	10.92	34.44	-7.76	-31.36	7	         13.64	         12.80亿	         52.14	39.96	
605168	三人行	10.00	6284.85	0.00	21888.67	  2.25	          5.61	11.06	91.83	91.83	--  	8.35	24835	18	83.06	91.83	82.60	83.48	    38.71	互联网	陕西	88.14	11021	13814	  0.80	6844	0	--  	53.73	          0.01	0.28	          0.44	         40.64亿	         93.12亿	  9.58	   2509	     10	        0.0022	3	2.33	15.67	18.14	-20.38	-19.93	6	          5.61	         40.64亿	         43.64	18.19	
601127	小康股份	10.00	24791.66	0.00	178308.38	  0.95	          2.84	9.64	63.57	63.57	--  	5.78	293202	1219	58.02	63.57	58.00	57.79	--  	汽车整车	重庆	60.81	133878	159324	  0.84	38999	0	--  	2801.21	          0.10	0.13	         10.33	        656.40亿	        864.51亿	  9.58	   2782	    105	        0.0010	7	9.99	22.37	60.45	48.88	6.75	14	          6.00	        310.41亿	         35.91	--  	
603315	福鞍股份	10.00	4725.98	0.00	10566.12	  1.98	          2.05	11.14	24.09	24.09	--  	2.19	44985	1	22.00	24.09	21.65	21.90	   160.86	机械基件	辽宁	23.49	18893	26092	  0.72	19618	0	--  	25.30	          0.01	0.44	          2.20	         52.99亿	         73.96亿	  9.58	   1474	     31	        0.0014	2	6.52	16.43	0.58	-5.01	-12.53	4	          3.96	         27.38亿	         37.02	103.19	
603197	保隆科技	10.00	5875.33	0.00	27896.81	  1.28	          3.37	10.08	42.68	42.68	--  	3.88	68001	38	39.02	42.68	38.77	38.80	    49.77	汽车配件	上海	41.02	34790	33211	  1.05	13766	0	--  	146.33	          0.03	0.20	          2.02	         86.15亿	         88.69亿	  9.58	   3080	     22	        0.0011	4	3.41	13.81	33.96	-6.61	-26.92	7	          4.85	         59.87亿	         67.51	37.28	
002664	长鹰信质	10.00	8426.70	0.00	39723.67	  1.41	          6.79	14.90	15.95	15.95	--  	1.45	268625	2219	13.99	15.95	13.79	14.50	    50.54	汽车配件	浙江	14.79	138034	130591	  1.06	52832	0	--  	526.16	          0.22	0.20	          3.95	         63.08亿	         64.42亿	  9.33	   3730	     72	        0.0018	3	4.39	26.29	41.15	1.21	-19.40	9	         15.55	         27.55亿	         42.77	35.77	
603051	鹿山新材	10.00	4703.57	0.00	17881.04	  1.17	         17.77	9.75	44.89	44.89	--  	4.08	40875	51	42.00	44.89	40.91	40.81	    31.51	塑料	广东	43.75	23216	17659	  1.31	10478	0	--  	638.82	          0.66	0.26	          0.23	         10.33亿	         41.30亿	  9.58	   1014	     40	        0.0175	4	4.75	17.09	23.19	74.06	74.06	5	         17.77	         10.33亿	         25.00	35.46	
603322	超讯通信	9.99	694.87	0.00	17046.04	  0.88	          6.85	9.93	16.40	16.40	--  	1.49	107161	54	15.05	16.40	14.92	14.91	   160.44	通信设备	广东	15.91	46144	61017	  0.76	4237	0	--  	75.70	          0.05	0.04	          1.57	         25.67亿	         26.26亿	  9.58	   3038	     35	        0.0023	7	0.13	17.21	92.71	72.81	30.06	11	         10.79	         16.29亿	         62.03	--  	
002531	天顺风能	9.99	3393.45	0.00	110544.10	  1.30	          4.29	11.23	15.08	15.08	--  	1.37	759350	1640	13.59	15.08	13.54	13.71	   208.92	电气设备	江苏	14.56	335640	423710	  0.79	22503	0	--  	197.33	          0.02	0.03	         17.69	        266.77亿	        271.82亿	  9.33	   4651	    163	        0.0009	3	0.51	17.53	58.74	-25.27	-22.23	9	          8.77	        130.50亿	         48.01	32.18	
603690	至纯科技	9.99	4896.85	0.00	45106.63	  3.28	          3.62	10.73	40.29	40.29	--  	3.66	114832	185	36.71	40.29	36.36	36.63	   146.53	半导体	上海	39.28	48144	66688	  0.72	12154	0	--  	26.80	          0.00	0.11	          3.18	        127.98亿	        128.32亿	  9.57	   3151	     36	        0.0011	1	-0.49	11.69	30.85	1.82	-16.32	4	          5.13	         90.15亿	         70.25	56.10	
600259	广晟有色	9.99	7013.60	0.00	38042.74	  2.73	          3.26	11.18	39.85	39.85	--  	3.62	98527	130	36.00	39.85	35.80	36.23	    41.16	小金属	海南	38.61	44500	54027	  0.82	17600	0	--  	41.76	          0.01	0.18	          3.02	        120.27亿	        134.07亿	  9.57	   2352	     42	        0.0014	1	-0.79	9.99	20.61	-15.19	-19.07	8	          5.71	         68.71亿	         51.25	75.03	
600733	北汽蓝谷	9.99	9850.28	0.00	209418.02	  2.34	          6.52	10.77	8.48	8.48	--  	0.77	2552600	4317	7.68	8.48	7.65	7.71	--  	汽车整车	北京	8.20	1116527	1436072	  0.78	116159	0	--  	974.75	          0.05	0.05	         39.12	        331.76亿	        363.56亿	  9.57	   4042	    632	        0.0016	2	5.18	12.76	23.44	-3.75	-15.37	4	         10.02	        216.11亿	         59.44	--  	
603533	掌阅科技	9.99	2819.02	0.00	20044.12	  2.78	          2.86	11.83	16.74	16.74	--  	1.52	125338	859	15.24	16.74	14.94	15.22	--  	互联网	北京	15.99	50189	75149	  0.67	16840	0	--  	3.35	          0.00	0.13	          4.39	         73.47亿	         73.47亿	  9.57	   2239	     56	        0.0013	2	0.07	8.85	24.74	-7.51	-34.38	5	          7.30	         28.72亿	         39.10	101.64	
