代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
603166	福达股份	10.04	8956.48	0.00	94188.84	8.00	         11.89	12.93	1.18	12.93	--  	759750	203	11.99	12.93	11.99	11.75	    51.86	  1.53	汽车配件	广西	0.00	12.40	354871	404879	  0.88	69269	0	--  	0.00	          0.02	          0.01	26.27	6664.78	   1.98	94044.84	2137.22	0.00	2.27	          0.69	0.09	          6.39	         82.62亿	         83.55亿	  8.87	   3462	4	10.02	
603618	杭电股份	10.04	7528.27	0.00	30724.65	6.24	          5.59	8.11	0.74	8.11	--  	386209	840	7.74	8.11	7.65	7.37	    34.74	  1.27	电气设备	浙江	0.00	7.96	215378	170831	  1.26	92827	0	--  	0.00	          0.17	          0.03	68.12	2703.78	   1.09	33936.39	3855.60	-0.76	11.36	          1.63	0.24	          6.91	         56.07亿	         56.07亿	  8.87	   1502	4	10.00	
000409	云鼎科技	10.04	35780.47	0.00	14027.21	0.00	          2.33	14.25	1.30	14.25	--  	98437	206	14.25	14.25	14.25	12.95	    89.72	  0.15	软件服务	山东	0.00	14.25	74946	23491	  3.19	251091	0	--  	0.00	          0.17	          0.01	29.28	8848.73	   1.74	207389.67	6665.57	0.00	3.21	          1.31	2.55	          4.23	         60.33亿	         96.65亿	  8.27	   1472	4	10.03	
002609	捷顺科技	10.04	4977.07	0.00	17529.26	9.68	          4.17	9.32	0.85	9.32	--  	191793	1020	8.51	9.32	8.50	8.47	   104.89	  2.44	软件服务	深圳	0.00	9.14	100000	91793	  1.09	53402	0	--  	0.00	          0.42	          0.03	95.06	3642.93	   1.24	3930.69	70.12	0.12	1.78	          0.03	0.28	          4.59	         42.82亿	         60.15亿	  8.27	   1863	4	0.24	
603700	宁水集团	10.04	6709.16	0.00	18700.81	0.00	          5.87	15.68	1.43	15.68	--  	119265	273	15.68	15.68	15.68	14.25	    67.93	  0.82	电器仪表	浙江	0.00	15.68	91979	27286	  3.37	42788	0	--  	0.00	          0.18	          0.02	42.81	-345.22	  -0.19	33222.95	8514.21	0.00	25.63	          4.76	0.36	          2.03	         31.87亿	         31.87亿	  8.86	   1092	4	10.04	
605228	神通科技	10.03	2232.36	0.00	37346.33	12.28	          7.25	12.72	1.16	12.72	--  	306819	2474	11.72	12.72	11.30	11.56	   245.46	  2.04	汽车配件	浙江	0.00	12.17	135070	171749	  0.79	17550	0	--  	0.00	          0.64	          0.25	314.69	7323.61	   5.75	39156.37	968.78	2.00	2.47	          0.83	0.06	          4.23	         53.81亿	         54.19亿	  8.86	   2495	4	5.28	
603707	健友股份	10.03	5503.78	0.00	30816.28	11.81	          1.48	13.60	1.24	13.60	--  	239777	52	12.36	13.60	12.14	12.36	    27.20	  2.79	生物制药	江苏	0.00	12.85	111429	128348	  0.87	40469	0	--  	0.00	          0.02	          0.00	7.07	5824.28	   0.84	12427.50	15.08	0.00	0.12	          0.00	0.17	         16.16	        219.73亿	        219.73亿	  8.86	   3152	1	-1.36	
601789	宁波建工	10.03	5855.31	0.00	210099.06	12.54	         28.53	7.02	0.64	7.02	--  	3100450	14124	6.25	7.02	6.22	6.38	    26.06	  1.50	建筑工程	浙江	0.00	6.78	1693977	1406473	  1.20	83409	0	--  	0.00	          0.36	          0.18	991.51	27939.30	   5.01	181838.94	2925.44	0.81	1.61	          0.59	0.03	         10.87	         76.29亿	         76.29亿	  8.86	   3831	2	1.27	
002105	信隆健康	10.03	6025.97	0.00	16152.48	4.08	          6.41	7.02	0.64	7.02	--  	233583	203	6.76	7.02	6.76	6.38	  2313.56	  0.96	摩托车	深圳	0.00	6.92	134926	98657	  1.37	85840	0	--  	0.00	          0.08	          0.01	14.25	6803.13	   5.13	23306.32	2776.67	-0.43	11.91	          2.17	0.37	          3.64	         25.59亿	         25.84亿	  8.26	   1005	3	10.00	
600841	动力新科	10.03	4460.17	0.00	63888.66	12.35	         10.20	7.13	0.65	7.13	--  	938416	1903	6.33	7.13	6.33	6.48	--  	  1.12	汽车配件	上海	0.00	6.81	445207	493209	  0.90	62555	0	--  	0.00	          0.16	          0.06	135.69	10801.01	   4.62	58935.21	1480.59	0.96	2.51	          0.71	0.07	          9.20	         65.61亿	         98.95亿	  8.86	   4327	3	2.21	
600590	泰豪科技	10.03	12795.51	0.00	24047.96	5.63	          2.69	10.75	0.98	10.75	--  	226529	155	10.54	10.75	10.20	9.77	--  	  0.17	通信设备	江西	0.00	10.62	98676	127853	  0.77	119028	0	--  	0.00	          0.05	          0.00	16.66	1421.72	   0.27	104034.15	6477.67	0.00	6.23	          1.25	0.53	          8.44	         90.68亿	         91.68亿	  8.86	   1686	3	10.02	
600592	龙溪股份	10.03	12574.66	0.00	23912.42	0.69	          3.12	19.20	1.75	19.20	--  	124545	66	19.20	19.20	19.08	17.45	    34.74	  0.28	机械基件	福建	0.00	19.20	90009	34536	  2.61	65493	0	--  	0.00	          0.04	          0.00	12.67	3119.61	   0.65	28962.22	9281.28	0.00	32.05	          1.95	0.53	          4.00	         76.71亿	         76.71亿	  8.86	    821	3	10.03	
002369	卓翼科技	10.03	7552.67	0.00	431445.25	11.96	         51.81	15.36	1.40	15.36	--  	2930867	1170	14.25	15.36	13.69	13.96	--  	  0.98	通信设备	深圳	0.00	14.72	1632754	1298112	  1.26	49171	0	--  	0.00	          0.03	          0.02	179.71	4685.54	   0.62	392249.88	9835.92	1.93	2.51	          1.40	0.02	          5.66	         86.88亿	         87.08亿	  8.26	   4405	3	10.01	
002144	宏达高科	10.03	2799.46	0.00	16661.90	9.74	         10.74	11.63	1.06	11.63	--  	146774	405	10.60	11.63	10.60	10.57	    23.53	  1.57	纺织	浙江	0.00	11.35	83539	63235	  1.32	24071	0	--  	0.00	          0.32	          0.05	47.10	6294.87	   4.29	7493.20	20.88	0.09	0.28	          0.02	0.16	          1.37	         15.90亿	         20.56亿	  8.26	   1768	1	-1.77	
002760	凤形股份	10.03	12593.88	0.00	7878.64	10.03	          3.74	19.97	1.82	19.97	--  	40435	10	18.15	19.97	18.15	18.15	   113.24	  0.96	机械基件	江西	0.00	19.48	21028	19407	  1.08	63064	0	--  	0.00	          0.02	          0.00	2.00	2297.57	   1.83	5521.69	23.23	0.00	0.42	          0.02	1.56	          1.08	         21.57亿	         21.57亿	  8.26	    553	1	-0.87	
603759	海天股份	10.03	780.39	0.00	38844.53	2.79	          9.74	8.67	0.79	8.67	--  	449759	413	8.53	8.67	8.45	7.88	    20.77	  4.65	水务	四川	0.00	8.64	315396	134363	  2.35	9001	0	--  	0.00	          0.08	          0.02	35.85	1416.27	   0.86	4905.48	990.60	0.00	20.19	          0.61	0.02	          4.62	         40.03亿	         40.03亿	  8.85	   2476	1	-0.76	
002765	蓝黛科技	10.02	9221.44	0.00	145927.69	10.93	         17.63	14.49	1.32	14.49	--  	1050757	1367	13.24	14.49	13.05	13.17	    68.39	  1.08	元器件	重庆	0.00	13.89	494917	555840	  0.89	63640	0	--  	0.00	          0.10	          0.03	198.08	35726.21	   5.47	114268.43	689.54	0.00	0.60	          0.12	0.06	          5.96	         86.34亿	         94.49亿	  8.26	   3840	3	5.70	
603918	金桥信息	10.02	8254.58	0.00	87241.02	3.89	         11.95	20.09	1.83	20.09	--  	437811	532	19.51	20.09	19.38	18.26	--  	  1.09	软件服务	上海	0.00	19.93	249382	188429	  1.32	41088	0	--  	0.00	          0.10	          0.02	106.88	38576.91	   7.08	58606.27	4986.37	0.46	8.51	          0.94	0.09	          3.66	         73.58亿	         73.63亿	  8.85	   2438	2	0.38	
603219	富佳股份	10.02	5747.93	0.00	22281.75	10.02	          2.02	20.31	1.85	20.31	--  	113256	681	18.53	20.31	18.46	18.46	    59.01	  0.50	家用电器	浙江	0.00	19.67	64550	48706	  1.33	28301	0	--  	0.00	          0.48	          0.06	138.31	10610.60	   4.72	29083.14	324.65	-1.16	1.12	          0.16	0.25	          5.61	        114.02亿	        114.02亿	  8.85	   1783	1	-2.84	
603348	文灿股份	10.02	4022.48	0.00	38521.84	9.89	          4.86	25.80	2.35	25.80	--  	152686	222	23.55	25.80	23.48	23.45	    62.62	  2.41	汽车配件	广东	0.00	25.23	77232	75454	  1.02	15591	0	--  	0.00	          0.12	          0.01	57.28	12389.38	   2.92	12426.89	34.38	0.00	0.28	          0.01	0.10	          3.14	         81.14亿	         81.14亿	  8.85	   2064	1	-0.93	
603088	宁波精达	10.02	5379.36	0.00	20113.99	8.84	          4.22	11.20	1.02	11.20	--  	183943	654	10.34	11.20	10.30	10.18	    30.99	  1.33	机床制造	浙江	0.00	10.93	112572	71371	  1.58	48030	0	--  	0.00	          0.33	          0.04	73.25	9664.77	   4.18	14502.94	259.02	0.00	1.79	          0.12	0.26	          4.36	         48.79亿	         49.04亿	  8.85	   1541	4	2.00	
001319	铭科精技	10.02	7871.42	0.00	25239.50	5.53	         13.67	30.64	2.79	30.64	--  	83317	141	29.30	30.64	29.10	27.85	    42.46	  1.02	汽车配件	广东	0.00	30.29	53780	29537	  1.82	25690	0	--  	0.00	          0.13	          0.03	43.20	11784.32	   6.86	17044.48	1436.29	-0.67	8.43	          0.87	0.31	          0.61	         18.68亿	         43.32亿	  8.25	   1470	3	2.58	
603286	日盈电子	10.02	8826.10	0.00	24551.06	10.50	          6.52	34.05	3.10	34.05	--  	74514	80	31.11	34.05	30.80	30.95	   310.36	  0.64	汽车配件	江苏	0.00	32.95	36830	37684	  0.98	25921	0	--  	0.00	          0.08	          0.01	27.24	6307.16	   2.55	44313.28	400.39	0.35	0.90	          0.18	0.35	          1.14	         38.92亿	         39.70亿	  8.85	   1157	3	6.83	
603270	金帝股份	10.02	4945.97	0.00	37710.98	8.24	         19.83	27.24	2.48	27.24	--  	140218	334	25.20	27.24	25.20	24.76	    53.64	  1.49	机械基件	山东	0.00	26.89	83095	57123	  1.45	18157	0	--  	0.00	          0.19	          0.05	90.98	17015.17	   8.83	20089.40	290.05	0.00	1.44	          0.16	0.13	          0.71	         19.26亿	         59.68亿	  8.85	   1670	3	1.60	
605208	永茂泰	10.02	4223.88	0.00	42112.87	12.87	          9.33	14.28	1.30	14.28	--  	307885	1055	12.62	14.28	12.61	12.98	    98.30	  0.51	铝	上海	0.00	13.68	156974	150911	  1.04	29579	0	--  	0.00	          0.27	          0.06	150.60	5676.81	   2.34	69391.12	634.16	-1.40	0.91	          0.30	0.10	          3.30	         47.12亿	         47.12亿	  8.84	   1827	4	3.67	
600449	宁夏建材	10.01	1976.01	0.00	38660.60	10.39	          5.61	14.72	1.34	14.72	--  	268472	1882	13.48	14.72	13.33	13.38	    30.90	  3.59	水泥	宁夏	0.00	14.40	150588	117884	  1.28	13424	0	--  	0.00	          0.56	          0.08	277.03	11370.08	   3.17	7131.41	66.32	0.00	0.93	          0.02	0.05	          4.78	         70.39亿	         70.39亿	  8.84	   2456	1	-0.22	
002885	京泉华	10.01	3992.42	0.00	54650.00	9.94	         15.96	14.94	1.36	14.94	--  	371082	221	13.59	14.94	13.59	13.58	    71.96	  3.63	元器件	深圳	0.00	14.73	246712	124370	  1.98	26723	0	--  	0.00	          0.05	          0.01	33.02	20407.34	   8.65	7966.50	21.88	0.00	0.27	          0.01	0.07	          2.32	         34.73亿	         40.62亿	  8.25	   2529	1	-0.88	
003001	中岩大地	10.01	1243.04	0.00	26294.18	12.03	          8.81	42.08	3.83	42.08	--  	64497	27	38.24	42.08	37.48	38.25	   109.59	  2.20	建筑工程	北京	0.00	40.77	33553	30944	  1.08	2954	0	--  	0.00	          0.03	          0.01	11.36	6325.33	   3.06	11349.22	13.00	-0.12	0.11	          0.01	0.05	          0.73	         30.79亿	         53.33亿	  8.25	   1743	1	-3.02	
601595	上海电影	10.01	6332.17	0.00	41535.87	10.01	          3.57	26.70	2.43	26.70	--  	160077	259	24.28	26.70	24.27	24.27	    83.56	  2.76	影视音像	上海	0.00	25.95	76407	83670	  0.91	23716	0	--  	0.00	          0.13	          0.02	69.21	18974.44	   5.15	10562.84	29.14	0.00	0.28	          0.01	0.15	          4.48	        119.67亿	        119.67亿	  8.84	   2804	2	0.58	
603583	捷昌驱动	10.01	7553.02	0.00	94758.77	5.53	          4.98	50.33	4.58	50.33	--  	190324	217	48.03	50.33	47.80	45.75	    49.37	  0.85	电气设备	浙江	0.00	49.79	103934	86390	  1.20	15007	0	--  	0.00	          0.09	          0.01	109.22	7751.29	   0.84	84067.86	5557.07	-1.73	6.61	          0.63	0.08	          3.82	        192.38亿	        192.99亿	  8.84	   1547	3	10.00	
603822	嘉澳环保	10.01	2132.69	0.00	19704.02	10.50	          4.71	56.60	5.15	56.60	--  	36172	381	51.45	56.60	51.20	51.45	--  	  1.91	化工原料	浙江	0.00	54.47	15538	20634	  0.75	3768	0	--  	0.00	          0.84	          0.09	215.65	2910.68	   1.21	7892.20	4.12	0.00	0.05	          0.00	0.10	          0.77	         43.48亿	         43.48亿	  8.84	   1633	3	1.26	
001333	光华股份	10.01	1788.01	0.00	25618.23	11.34	         26.24	23.08	2.10	23.08	--  	115465	409	20.78	23.08	20.70	20.98	    23.13	  2.55	化工原料	浙江	0.00	22.19	54611	60854	  0.90	7747	0	--  	0.00	          0.63	          0.21	94.40	4326.92	   4.26	12218.47	642.10	-1.04	5.26	          0.70	0.07	          0.44	         10.16亿	         29.54亿	  8.24	   2470	5	3.81	
603859	能科科技	10.01	11426.11	0.00	59211.35	7.27	          6.94	35.72	3.25	35.72	--  	169886	562	33.65	35.72	33.36	32.47	    55.73	  1.30	软件服务	北京	0.00	34.85	68342	101544	  0.67	31988	0	--  	0.00	          0.26	          0.03	200.75	16280.72	   2.54	20802.77	636.99	0.00	3.06	          0.11	0.19	          2.45	         87.41亿	         87.41亿	  8.84	   2872	4	0.22	
002315	焦点科技	10.01	9067.72	0.00	124035.26	4.53	         12.64	49.02	4.46	49.02	--  	255370	120	47.00	49.02	47.00	44.56	    34.47	  1.49	互联网	江苏	0.00	48.57	147825	107545	  1.37	18498	0	--  	0.00	          0.04	          0.01	58.82	38297.12	   4.73	48990.15	2593.10	1.08	5.29	          0.33	0.07	          2.02	         99.07亿	        155.51亿	  8.24	   2384	1	-1.15	
002101	广东鸿图	10.01	4588.51	0.00	37057.19	9.39	          4.00	14.18	1.29	14.18	--  	264856	958	12.97	14.18	12.97	12.89	    26.47	  2.49	汽车配件	广东	0.00	13.99	150520	114336	  1.32	32359	0	--  	0.00	          0.29	          0.03	135.84	15369.06	   3.33	10634.85	141.50	0.00	1.33	          0.03	0.12	          6.62	         93.90亿	         94.25亿	  8.24	   2393	4	0.55	
603039	泛微网络	10.01	8472.56	0.00	17878.31	0.00	          0.92	74.21	6.75	74.21	--  	24092	13	74.21	74.21	74.21	67.46	   168.22	  0.40	软件服务	上海	0.00	74.21	19898	4194	  4.74	11417	0	--  	0.00	          0.05	          0.00	9.65	7916.55	   0.85	33291.09	6215.53	0.00	18.67	          0.67	0.47	          2.61	        193.39亿	        193.39亿	  8.84	   1045	4	2.06	
603268	松发股份	10.00	524.59	0.00	20368.81	11.20	          3.98	42.34	3.85	42.34	--  	49411	57	38.03	42.34	38.03	38.49	--  	  3.49	家居用品	广东	0.00	41.22	28211	21200	  1.33	1239	0	--  	0.00	          0.09	          0.01	24.13	3008.47	   1.18	4639.50	8.75	0.00	0.19	          0.00	0.03	          1.24	         52.57亿	         52.57亿	  8.83	   1339	1	-0.28	
603577	汇金通	10.00	4038.66	0.00	11170.60	9.88	          3.71	9.13	0.83	9.13	--  	125801	268	8.36	9.13	8.31	8.30	    22.14	  2.93	电气设备	山东	0.00	8.88	64105	61696	  1.04	44235	0	--  	0.00	          0.17	          0.02	24.47	3673.78	   3.14	2690.18	11.62	0.00	0.43	          0.01	0.35	          3.39	         30.96亿	         30.96亿	  8.83	   1326	1	-1.54	
603507	振江股份	10.00	5336.50	0.00	58288.95	5.12	         11.95	27.06	2.46	27.06	--  	220294	269	25.87	27.06	25.80	24.60	    22.69	  2.18	电气设备	江苏	0.00	26.46	94839	125455	  0.76	19721	0	--  	0.00	          0.10	          0.02	72.79	5443.02	   1.50	12113.45	944.26	0.66	7.80	          0.27	0.09	          1.84	         49.87亿	         49.87亿	  8.83	   3103	1	-0.32	
603300	海南华铁	10.00	124101.47	0.00	42866.52	0.00	          1.86	11.66	1.06	11.66	--  	367637	2331	11.66	11.66	11.66	10.60	    35.43	  0.12	多元金融	浙江	0.00	11.66	282963	84674	  3.34	1064335	0	--  	0.00	          0.50	          0.02	271.80	11812.09	   0.67	30522.27	19474.30	0.00	63.80	          1.10	2.90	         19.73	        230.03亿	        230.03亿	  8.83	   2300	3	9.96	
603220	中贝通信	10.00	12622.18	0.00	236999.55	9.25	         19.44	29.26	2.66	29.26	--  	843785	1908	27.00	29.26	26.80	26.60	    65.92	  2.21	通信设备	湖北	0.00	28.09	377960	465825	  0.81	43138	0	--  	0.00	          0.18	          0.07	558.21	51556.73	   6.13	119094.89	1124.55	0.07	0.94	          0.14	0.05	          4.34	        126.98亿	        126.98亿	  8.83	   4863	4	1.18	
600986	浙文互联	10.00	27255.01	0.00	73531.48	0.00	          5.11	9.68	0.88	9.68	--  	759623	2544	9.68	9.68	9.68	8.80	    68.50	  0.63	互联网	浙江	0.00	9.68	666804	92819	  7.18	281560	0	--  	0.00	          0.30	          0.02	246.26	35164.41	   2.92	145964.70	17723.48	0.00	12.14	          1.47	0.37	         14.87	        143.98亿	        143.98亿	  8.83	   3300	3	4.39	
600705	中航产融	10.00	16480.50	0.00	113741.11	10.00	          3.55	3.74	0.34	3.74	--  	3125584	15746	3.42	3.74	3.40	3.40	    41.28	  3.65	多元金融	黑龙江	0.00	3.64	1299962	1825622	  0.71	440655	0	--  	0.00	          0.40	          0.03	588.90	42796.45	   2.52	20554.22	162.21	0.00	0.79	          0.01	0.14	         88.04	        329.29亿	        329.91亿	  8.83	   4153	1	0.00	
002657	中科金财	10.00	9341.16	0.00	89198.12	6.70	         12.77	21.34	1.94	21.34	--  	429497	964	20.10	21.34	20.04	19.40	--  	  2.29	软件服务	北京	0.00	20.77	197265	232232	  0.85	43773	0	--  	0.00	          0.18	          0.03	205.72	23448.44	   3.57	24120.89	715.16	0.50	2.96	          0.12	0.10	          3.36	         71.78亿	         72.57亿	  8.23	   3603	4	0.05	
002335	科华数据	10.00	17840.57	0.00	306214.35	8.12	         15.14	52.03	4.73	52.03	--  	607038	1017	48.19	52.03	48.19	47.30	    75.66	  1.21	电气设备	福建	0.00	50.44	267740	339298	  0.79	34289	0	--  	0.00	          0.13	          0.04	529.15	54984.33	   3.66	254231.37	3046.01	0.92	1.20	          0.22	0.06	          4.01	        208.55亿	        240.16亿	  8.23	   4754	3	7.28	
001368	通达创智	10.00	10496.72	0.00	12776.32	9.95	         17.55	23.21	2.11	23.21	--  	55624	65	21.15	23.21	21.11	21.10	    23.69	  3.83	文教休闲	福建	0.00	22.97	40101	15523	  2.58	45225	0	--  	0.00	          0.11	          0.02	15.09	7135.55	   9.70	2297.66	4.86	0.00	0.21	          0.01	0.81	          0.32	          7.36亿	         26.50亿	  8.23	    887	1	-0.19	
000681	视觉中国	10.00	19373.63	0.00	292818.74	9.25	         17.14	26.29	2.39	26.29	--  	1158613	2031	24.16	26.29	24.08	23.90	   169.09	  2.16	互联网	江苏	0.00	25.27	517201	641412	  0.81	73692	0	--  	0.00	          0.14	          0.04	533.96	88734.77	   6.98	116369.02	958.67	0.00	0.82	          0.08	0.06	          6.76	        177.76亿	        184.18亿	  8.23	   4613	4	0.08	
000570	苏常柴Ａ	10.00	4368.34	0.00	20023.77	10.00	          6.09	6.05	0.55	6.05	--  	338585	6795	5.55	6.05	5.50	5.50	    69.07	  0.70	农用机械	江苏	0.00	5.91	208171	130414	  1.60	72204	0	--  	0.00	          1.62	          0.21	411.10	10244.12	   5.16	19964.02	472.71	0.36	2.37	          0.26	0.21	          5.56	         33.62亿	         42.69亿	  8.23	   1736	2	0.92	
003005	竞业达	10.00	10733.81	0.00	57166.76	8.91	         19.73	40.38	3.67	40.38	--  	145637	204	37.37	40.38	37.11	36.71	   205.65	  2.41	软件服务	北京	0.00	39.25	52491	93146	  0.56	26582	0	--  	0.00	          0.11	          0.04	82.38	8562.45	   4.52	15699.52	208.52	0.46	1.33	          0.12	0.18	          0.74	         29.81亿	         66.74亿	  8.23	   3739	4	0.77	
603283	赛腾股份	10.00	9507.56	0.00	68483.85	9.40	          5.39	66.79	6.07	66.79	--  	105090	101	61.08	66.79	61.08	60.72	    21.08	  1.69	专用机械	江苏	0.00	65.17	50679	54411	  0.93	14235	0	--  	0.00	          0.08	          0.01	67.46	19400.09	   2.54	22264.55	108.11	0.00	0.49	          0.02	0.14	          1.95	        130.24亿	        133.52亿	  8.83	   2098	1	-0.59	
000997	新 大 陆	10.00	3221.99	0.00	147822.30	10.73	          5.84	25.42	2.31	25.42	--  	599852	810	23.26	25.42	22.94	23.11	    24.03	  2.31	IT设备	福建	0.00	24.64	313796	286056	  1.10	12675	0	--  	0.00	          0.12	          0.01	205.80	22631.73	   1.24	35767.57	246.00	0.17	0.69	          0.01	0.02	         10.26	        260.90亿	        262.35亿	  8.23	   4311	2	1.40	
002757	南兴股份	10.00	15621.47	0.00	21192.38	0.00	          3.38	22.23	2.02	22.23	--  	95332	452	22.23	22.23	22.23	20.21	    23.77	  0.30	专用机械	广东	0.00	22.23	81159	14173	  5.73	70272	0	--  	0.00	          0.38	          0.03	100.48	15612.30	   4.29	60350.12	6200.75	0.00	10.27	          1.71	0.74	          2.82	         62.70亿	         65.68亿	  8.23	   1516	3	4.18	
