代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002547	春兴精工	10.00	14869.64	0.00	190684.66	  0.95	         26.38	18.79	7.26	7.26	--  	0.66	2900061	2130	6.45	7.26	6.02	6.60	   122.51	通信设备	江苏	6.58	1375281	1524780	  0.90	204816	0	--  	930.80	          0.19	0.07	         10.99	         79.82亿	         81.90亿	  9.31	   4714	    615	        0.0056	1	-9.96	-10.81	76.64	121.34	59.91	16	         37.32	         56.42亿	         68.90	
002421	达实智能	10.00	4422.29	0.00	88014.15	  2.43	         13.34	8.24	3.74	3.74	--  	0.34	2374487	1229	3.46	3.74	3.46	3.40	   137.47	软件服务	深圳	3.71	1414778	959709	  1.47	118243	0	--  	346.14	          0.07	0.05	         17.80	         66.59亿	         71.45亿	  9.31	   3362	    706	        0.0040	1	-1.73	1.91	15.79	32.63	-3.11	3	         16.53	         53.73亿	         75.20	
002077	大港股份	10.00	6643.44	0.00	222244.28	  1.65	         31.57	5.00	12.54	12.54	--  	1.14	1790186	1074	12.00	12.54	11.97	11.40	    95.27	半导体	江苏	12.41	1052334	737851	  1.43	52978	0	--  	7530.36	          2.26	0.03	          5.67	         71.11亿	         72.78亿	  9.31	   3111	    575	        0.0101	4	10.04	33.12	81.21	130.52	63.49	10	         64.50	         34.80亿	         47.82	
000692	惠天热电	10.00	2512.35	0.00	10655.72	  2.15	          4.93	10.79	4.18	4.18	--  	0.38	262544	201	3.77	4.18	3.77	3.80	--  	供气供热	辽宁	4.06	139060	123484	  1.13	60104	0	--  	5.66	          0.00	0.23	          5.33	         22.27亿	         22.27亿	  9.31	   2201	    119	        0.0022	1	-3.06	5.82	13.28	27.44	6.36	6	          7.59	         14.45亿	         64.89	
003026	中晶科技	10.00	4950.49	0.00	33130.61	  3.79	         10.92	11.19	56.23	56.23	--  	5.11	60323	124	51.03	56.23	50.51	51.12	    69.57	半导体	浙江	54.92	32613	27710	  1.18	8804	0	--  	583.27	          0.25	0.15	          0.55	         31.07亿	         56.77亿	  9.30	   1586	     38	        0.0069	2	9.09	15.70	0.23	26.42	-23.44	4	         13.04	         26.01亿	         45.81	
603516	淳中科技	9.99	887.92	0.00	48053.22	  2.33	         16.57	6.59	15.85	15.85	--  	1.44	306835	104	15.07	15.85	14.90	14.41	    78.92	通信设备	北京	15.66	178600	128235	  1.39	5602	0	--  	1006.68	          0.68	0.02	          1.85	         29.35亿	         29.53亿	  9.19	   2714	    113	        0.0061	2	10.00	15.27	36.40	41.52	-21.07	6	         31.44	         15.47亿	         52.37	
600560	金自天正	9.99	3803.72	0.00	20711.82	  1.66	          7.81	12.33	12.22	12.22	--  	1.11	174701	195	11.10	12.22	10.85	11.11	    50.44	电气设备	北京	11.86	125254	49447	  2.53	31127	0	--  	521.70	          0.37	0.18	          2.24	         27.33亿	         27.33亿	  9.19	   1171	    149	        0.0067	2	3.06	4.89	20.04	53.13	24.70	3	         13.85	         15.42亿	         56.42	
605577	龙版传媒	9.99	4356.53	0.00	10400.42	  4.72	         20.44	10.56	11.67	11.67	--  	1.06	90832	21	10.55	11.67	10.55	10.61	     9.34	出版业	黑龙江	11.45	40256	50576	  0.80	37331	0	--  	25.43	          0.05	0.41	          0.44	          5.19亿	         51.87亿	  9.19	   1673	     54	        0.0122	2	3.31	6.87	3.01	13.74	-19.90	13	         20.44	          5.19亿	         10.00	
000070	特发信息	9.98	5813.35	0.00	45519.54	  3.10	          7.74	9.68	7.16	7.16	--  	0.65	644787	671	6.53	7.16	6.53	6.51	   213.41	通信设备	深圳	7.06	414084	230703	  1.79	81192	0	--  	144.51	          0.04	0.13	          8.33	         59.63亿	         60.47亿	  9.29	   3245	    199	        0.0024	2	0.15	3.62	5.13	39.30	10.15	3	         12.65	         36.50亿	         60.36	
002388	新亚制程	9.98	3620.39	0.00	42460.78	  2.51	         13.27	9.83	6.94	6.94	--  	0.63	641291	814	6.33	6.94	6.32	6.31	   148.42	元器件	深圳	6.62	290722	350569	  0.83	52167	0	--  	920.32	          0.58	0.08	          4.83	         33.54亿	         35.24亿	  9.29	   2417	    265	        0.0055	2	6.41	9.64	15.47	61.02	23.27	4	         25.44	         17.50亿	         49.66	
603861	白云电器	9.98	4756.18	0.00	3942.81	  0.58	          1.07	9.98	8.82	8.82	--  	0.80	45331	41	8.02	8.82	8.02	8.02	--  	电气设备	广东	8.70	29542	15789	  1.87	53925	0	--  	59.75	          0.05	1.19	          4.24	         37.40亿	         38.45亿	  9.17	    779	     58	        0.0014	1	-1.35	1.38	7.30	26.36	-22.02	8	          3.33	         12.00亿	         31.20	
600381	青海春天	9.97	2294.90	0.00	27842.87	  2.27	          3.91	10.59	12.57	12.57	--  	1.14	229822	902	11.36	12.57	11.36	11.43	--  	医疗保健	青海	12.11	116205	113617	  1.02	18257	0	--  	19.77	          0.01	0.08	          5.87	         73.79亿	         73.79亿	  9.17	   3062	     75	        0.0013	2	1.96	2.78	5.63	-14.66	49.11	19	          7.81	         36.98亿	         50.11	
600195	中牧股份	9.97	987.21	0.00	48883.60	  4.49	          3.89	7.68	12.46	12.46	--  	1.13	396872	1833	11.59	12.46	11.59	11.33	    23.72	农业综合	北京	12.32	180470	216402	  0.83	7923	0	--  	172.92	          0.03	0.02	         10.21	        127.24亿	        127.24亿	  9.17	   3861	    103	        0.0010	2	4.14	11.16	0.81	8.63	-3.56	0	          7.68	         64.42亿	         50.63	
600268	国电南自	9.97	6246.94	0.00	45086.04	  1.08	          6.28	7.06	10.59	10.59	--  	0.96	436353	439	9.95	10.59	9.91	9.63	--  	电气设备	江苏	10.33	230163	206190	  1.12	58989	0	--  	847.54	          0.27	0.14	          6.95	         73.63亿	         74.75亿	  9.17	   2308	    189	        0.0027	1	-0.72	2.71	10.89	49.37	6.86	12	         13.81	         33.46亿	         44.77	
000863	三湘印象	9.97	4183.34	0.00	6196.71	  0.57	          1.56	9.97	3.42	3.42	--  	0.31	184849	112	3.11	3.42	3.11	3.11	--  	区域地产	上海	3.35	111135	73714	  1.51	122320	0	--  	19.69	          0.01	0.66	         11.86	         40.56亿	         41.19亿	  9.28	   1149	    161	        0.0014	1	-2.51	-0.01	1.79	12.87	-0.29	11	          3.20	         19.77亿	         48.00	
002536	飞龙股份	9.96	10582.82	0.00	45453.34	  0.66	         10.59	7.80	9.16	9.16	--  	0.83	498892	1122	9.16	9.16	8.51	8.33	   131.57	汽车配件	河南	9.11	420013	78879	  5.32	115533	0	--  	4909.00	          1.93	0.23	          4.71	         43.15亿	         45.87亿	  9.27	   1882	    265	        0.0056	2	10.04	20.36	43.80	81.39	8.66	8	         17.94	         25.47亿	         55.53	
600550	保变电气	9.96	4241.47	0.00	32961.25	  1.26	          3.00	7.97	6.07	6.07	--  	0.55	551989	1451	5.75	6.07	5.63	5.52	   221.25	电气设备	河北	5.97	251446	300543	  0.84	69876	0	--  	304.46	          0.08	0.13	         18.42	        111.78亿	        111.78亿	  9.16	   2280	    242	        0.0013	1	-0.54	2.18	3.41	41.16	8.59	6	          8.45	         39.66亿	         35.48	
002828	贝肯能源	9.95	13280.42	0.00	27819.35	  2.90	         20.60	9.95	8.84	8.84	--  	0.80	317406	980	8.06	8.84	8.04	8.04	--  	石油开采	新疆	8.76	232135	85271	  2.72	150231	0	--  	262.03	          0.22	0.47	          1.54	         13.62亿	         17.77亿	  9.26	   1195	    266	        0.0172	2	6.77	12.60	30.01	33.94	3.76	10	         21.76	         12.90亿	         72.59	
000037	深南电A	9.95	5622.96	0.00	7601.71	  0.89	          2.71	10.34	8.40	8.40	--  	0.76	91956	158	7.61	8.40	7.61	7.64	--  	火力发电	深圳	8.27	62392	29564	  2.11	66940	0	--  	19.79	          0.01	0.73	          3.39	         28.47亿	         50.63亿	  9.26	   1332	     69	        0.0020	2	0.66	4.74	2.81	49.20	7.14	11	          4.59	         16.81亿	         33.20	
603528	多伦科技	9.94	8011.91	0.00	14081.17	  3.18	          3.09	4.75	7.41	7.41	--  	0.67	192859	472	7.31	7.41	7.09	6.74	   273.67	软件服务	江苏	7.30	109214	83645	  1.31	108123	0	--  	1132.32	          0.76	0.56	          6.24	         46.25亿	         46.25亿	  9.14	   1177	    164	        0.0026	2	9.95	14.35	25.17	43.05	6.00	3	          9.44	         15.14亿	         32.73	
002654	万润科技	9.93	4314.42	0.00	40340.62	  4.56	         12.43	10.17	4.43	4.43	--  	0.40	949840	1341	4.11	4.43	4.02	4.03	--  	互联网	深圳	4.25	587953	361887	  1.62	97391	0	--  	964.16	          0.42	0.10	          7.64	         33.86亿	         37.88亿	  9.23	   3441	    276	        0.0036	2	5.50	10.75	16.88	36.73	4.48	10	         16.89	         24.91亿	         65.76	
600355	精伦电子	9.92	3171.43	0.00	58177.62	  1.96	         30.23	10.99	4.10	4.10	--  	0.37	1487647	3066	3.78	4.10	3.69	3.73	--  	元器件	湖北	3.91	662886	824761	  0.80	77352	0	--  	1414.55	          0.76	0.05	          4.92	         20.18亿	         20.18亿	  9.12	   3058	    486	        0.0099	2	10.03	12.33	17.81	48.55	24.62	10	         30.23	         20.18亿	        100.00	
000973	佛塑科技	9.91	6268.54	0.00	18479.95	  2.05	          3.91	9.03	4.99	4.99	--  	0.45	378647	768	4.59	4.99	4.58	4.54	    42.30	塑料	广东	4.88	203161	175486	  1.16	125622	0	--  	25.47	          0.01	0.33	          9.67	         48.27亿	         48.27亿	  9.22	   2099	    180	        0.0019	2	0.22	5.05	11.64	26.01	-2.34	1	          5.34	         35.36亿	         73.25	
002031	巨轮智能	9.91	7070.62	0.00	341964.26	  1.14	         41.03	15.44	4.77	4.77	--  	0.43	7637519	37861	4.30	4.77	4.10	4.34	   633.52	汽车配件	广东	4.48	3690329	3947189	  0.93	148231	0	--  	3160.97	          0.45	0.02	         18.61	         88.79亿	        104.91亿	  9.22	   4741	   1611	        0.0087	1	-6.87	4.83	11.97	171.02	125.00	12	         46.83	         77.80亿	         74.16	
300933	中辰股份	9.70	--  	0.00	37868.86	  3.79	         17.38	13.85	9.27	9.26	9.27	0.82	407990	5458	8.64	9.77	8.60	8.45	    51.81	电气设备	江苏	9.28	190446	217544	  0.88	1101	2571	--  	93.48	          0.05	--  	          2.35	         21.76亿	         42.50亿	  9.01	   3646	    112	        0.0048	2	0.96	3.12	11.55	26.64	-23.95	3	         19.65	         19.25亿	         45.29	
301237	和顺科技	9.57	--  	0.29	14042.46	  1.90	         15.78	13.00	48.20	48.20	48.24	4.21	29932	929	44.10	49.10	43.38	43.99	    32.84	塑料	浙江	46.92	12455	17477	  0.71	32	1	--  	44.98	          0.05	--  	          0.19	          9.14亿	         38.56亿	  8.88	   2261	     13	        0.0070	2	1.59	6.39	18.25	41.76	-13.91	0	         15.78	          9.14亿	         23.71	
301208	中亦科技	9.40	--  	0.00	29181.18	  2.19	         32.93	14.83	53.20	53.20	53.21	4.57	54886	590	49.56	56.32	49.11	48.63	    37.34	软件服务	北京	53.17	25678	29208	  0.88	66	6	--  	186.46	          0.23	--  	          0.17	          8.87亿	         35.47亿	  8.71	   2971	     18	        0.0111	2	4.90	7.51	-5.68	15.50	15.50	0	         32.93	          8.87亿	         25.00	
002821	凯莱英	9.24	--  	0.01	180846.20	  1.92	          3.27	7.23	173.80	173.80	173.81	14.70	106853	1624	164.53	174.50	163.00	159.10	    32.19	生物制药	天津	169.25	46595	60258	  0.77	19	2	--  	1217.52	          0.04	--  	          3.27	        568.33亿	        595.15亿	  8.55	   4523	     24	        0.0007	2	0.44	6.07	-19.22	-12.04	-43.96	3	          5.26	        352.97亿	         59.31	
603566	普莱柯	9.17	--  	0.03	22281.16	  1.15	          2.10	8.97	33.70	33.69	33.70	2.83	67538	1139	31.11	33.77	31.00	30.87	    72.19	农业综合	河南	32.99	25231	42307	  0.60	380	1224	--  	69.69	          0.01	--  	          3.21	        108.34亿	        108.34亿	  8.37	   2947	     23	        0.0007	9	1.98	16.21	25.75	60.25	53.88	4	          3.58	         63.61亿	         58.71	
603260	合盛硅业	9.02	--  	0.26	254339.35	  2.76	          2.48	6.60	112.81	112.81	112.82	9.33	232177	4921	106.40	112.88	106.05	103.48	    14.77	化工原料	浙江	109.55	109974	122203	  0.90	1173	2	--  	6464.86	          0.36	--  	          9.38	       1058.16亿	       1211.77亿	  8.21	   4543	     51	        0.0005	2	9.00	12.61	-3.55	36.99	-13.53	9	         13.88	        188.76亿	         15.58	
300720	海川智能	8.99	--  	0.37	9882.40	  1.62	          9.26	9.55	13.46	13.46	13.47	1.11	75289	1861	12.32	13.50	12.32	12.35	    81.51	电器仪表	广东	13.13	33288	42001	  0.79	129	89	--  	31.17	          0.03	--  	          0.81	         10.95亿	         26.23亿	  8.30	   2153	     35	        0.0043	1	-2.76	0.45	6.66	32.61	1.82	1	          9.26	         10.95亿	         41.74	
300537	广信材料	8.83	--  	-0.14	73267.19	  1.57	         28.97	12.79	19.48	19.47	19.48	1.58	385215	4216	18.25	20.29	18.00	17.90	--  	染料涂料	江苏	19.02	171685	213530	  0.80	519	309	--  	782.93	          0.37	--  	          1.33	         25.90亿	         37.60亿	  8.13	   4270	     90	        0.0068	6	1.07	26.41	62.74	85.17	19.73	2	         33.61	         22.33亿	         59.38	
300261	雅本化学	8.75	--  	0.00	74041.16	  1.94	          6.05	11.50	13.05	13.04	13.05	1.05	573483	7305	12.10	13.45	12.07	12.00	    45.00	农药化肥	江苏	12.91	251246	322236	  0.78	1124	1597	--  	34.61	          0.00	--  	          9.48	        123.66亿	        125.71亿	  8.06	   4156	    138	        0.0015	1	-1.40	-1.95	-7.96	-30.03	-31.89	11	          9.93	         75.39亿	         59.97	
688331	荣昌生物	8.44	--  	0.09	8422.34	  1.19	          3.91	8.65	53.05	52.96	53.05	4.13	16155	231	49.02	53.25	49.02	48.92	--  	生物制药	山东	52.13	7229	8926	  0.81	6	2	--  	7.75	          0.00	--  	          0.41	         21.91亿	        188.16亿	  7.64	   1402	     12	        0.0028	2	3.21	10.09	0.04	74.28	10.52	0	          3.91	         21.91亿	         11.65	
300143	盈康生命	8.43	--  	0.09	15499.42	  2.23	          2.52	11.08	11.45	11.44	11.45	0.89	137451	1104	10.65	11.66	10.49	10.56	    76.26	医疗保健	山东	11.28	49920	87531	  0.57	258	100	--  	1.49	          0.00	--  	          5.46	         62.50亿	         73.53亿	  7.74	   3161	     43	        0.0008	2	1.64	5.73	4.09	33.45	-18.91	0	          3.60	         43.74亿	         59.49	
301012	扬电科技	8.42	--  	0.04	19915.02	  1.30	          8.04	7.43	47.13	47.13	47.14	3.66	43165	743	43.98	47.16	43.93	43.47	    41.05	电气设备	江苏	46.14	18109	25056	  0.72	29	140	--  	45.30	          0.03	--  	          0.54	         25.31亿	         39.59亿	  7.73	   2589	     17	        0.0031	1	-3.83	-1.36	15.82	13.30	-6.75	3	         13.83	         14.70亿	         37.14	
300199	翰宇药业	8.39	--  	0.00	61426.65	  1.58	          7.65	8.55	13.05	13.04	13.05	1.01	481214	4971	12.20	13.23	12.20	12.04	--  	化学制药	深圳	12.76	199698	281516	  0.71	192	89	--  	54.53	          0.01	--  	          6.29	         82.11亿	        119.66亿	  7.70	   3720	    129	        0.0021	1	-0.25	-1.52	-8.74	-17.97	3.49	7	          8.53	         73.61亿	         61.51	
300982	苏文电能	8.22	--  	0.26	16242.98	  1.83	          9.25	8.39	50.68	50.65	50.68	3.85	32439	685	47.00	50.93	47.00	46.83	    42.12	建筑工程	江苏	50.07	12778	19661	  0.65	39	62	--  	21.15	          0.01	--  	          0.35	         17.78亿	         71.11亿	  7.53	   2583	     13	        0.0036	1	-2.46	1.52	14.40	19.48	-30.57	1	          9.25	         17.78亿	         25.00	
002201	正威新材	8.18	--  	-0.11	59723.52	  2.03	          5.61	8.05	16.40	16.40	16.41	1.24	365114	2552	15.60	16.68	15.46	15.16	   259.69	玻璃	江苏	16.36	190235	174879	  1.09	1511	791	--  	192.04	          0.03	--  	          6.50	        106.64亿	        106.87亿	  7.49	   3873	     94	        0.0014	2	1.88	0.55	-6.34	71.01	9.34	9	         10.24	         58.50亿	         54.74	
002441	众业达	8.08	--  	-0.35	43838.32	  1.32	         10.19	10.25	10.97	10.96	10.97	0.82	406582	3606	10.19	11.17	10.13	10.15	     9.99	电气设备	广东	10.78	204341	202241	  1.01	53	10	--  	131.25	          0.05	--  	          3.99	         43.75亿	         59.74亿	  7.39	   3770	    108	        0.0027	1	-3.15	-3.69	19.89	39.03	11.38	4	         15.00	         29.74亿	         49.78	
605077	华康股份	8.03	--  	0.00	14761.53	  1.31	          3.70	10.34	27.17	27.17	27.18	2.02	56316	661	25.29	27.50	24.90	25.15	    30.86	食品	浙江	26.21	20368	35948	  0.57	1171	34	--  	5.82	          0.00	--  	          1.52	         41.35亿	         62.07亿	  7.23	   2338	     24	        0.0016	2	0.24	7.39	26.31	34.91	-7.77	1	          4.47	         34.26亿	         55.19	
301233	盛帮股份	7.96	--  	0.21	14680.51	  1.20	         25.56	7.12	48.69	48.68	48.69	3.59	31194	730	45.48	48.69	45.48	45.10	    42.57	橡胶	四川	47.06	14616	16578	  0.88	74	7	--  	57.76	          0.10	--  	          0.12	          5.94亿	         25.06亿	  7.27	   2381	     13	        0.0107	1	-1.07	-0.63	-0.84	17.27	17.27	0	         25.56	          5.94亿	         23.71	
688596	正帆科技	7.95	--  	-0.19	45498.85	  2.06	          8.93	7.56	25.40	25.20	25.40	1.87	181173	856	24.10	25.88	24.10	23.53	   144.68	专用机械	上海	25.11	75952	105221	  0.72	10	1071	--  	286.91	          0.07	--  	          2.03	         51.55亿	         65.15亿	  7.15	   3373	     54	        0.0026	2	8.68	15.50	33.34	48.54	-1.24	1	         10.32	         44.61亿	         68.47	
603136	天目湖	7.94	--  	-0.03	12535.84	  1.39	          3.01	11.77	23.38	23.38	23.39	1.72	56151	942	21.71	23.58	21.03	21.66	--  	旅游景点	江苏	22.33	25466	30685	  0.83	40	235	--  	22.14	          0.01	--  	          1.86	         43.56亿	         43.56亿	  7.14	   2305	     24	        0.0013	1	-2.70	4.61	-8.35	3.91	32.69	10	          5.63	         23.32亿	         53.55	
601968	宝钢包装	7.92	--  	-0.10	6003.11	  1.07	          0.78	8.17	8.72	8.71	8.72	0.64	70685	1157	8.08	8.74	8.08	8.08	    38.50	广告包装	上海	8.49	22684	48001	  0.47	165	115	--  	7.60	          0.00	--  	          9.05	         78.93亿	         98.80亿	  7.12	   2049	     34	        0.0004	1	-3.58	4.43	8.86	42.02	-15.26	4	          2.09	         29.52亿	         29.88	
002694	顾地科技	7.84	--  	0.20	6925.60	  2.12	          2.71	10.24	4.95	4.94	4.95	0.36	143517	2294	4.55	5.01	4.54	4.59	--  	塑料	湖北	4.83	51679	91838	  0.56	778	907	--  	0.00	          0.00	--  	          5.30	         26.23亿	         29.56亿	  7.15	   2155	     67	        0.0013	1	-1.50	0.20	13.27	1.23	10.50	9	          3.93	         18.09亿	         61.19	
300481	濮阳惠成	7.80	--  	0.13	99981.25	  1.55	          8.77	6.04	39.95	39.95	39.99	2.89	256486	1590	38.34	40.06	37.82	37.06	    35.29	化工原料	河南	38.98	127459	129027	  0.99	16	146	--  	925.59	          0.13	--  	          2.92	        116.84亿	        118.42亿	  7.11	   4325	     59	        0.0020	1	-6.13	7.13	41.77	94.88	68.35	0	         13.87	         73.87亿	         62.38	
688138	清溢光电	7.68	--  	0.00	12492.14	  1.73	          7.64	7.25	20.34	20.33	20.34	1.45	62319	567	19.28	20.37	19.00	18.89	   102.18	元器件	深圳	20.05	23689	38630	  0.61	84	84	--  	28.78	          0.02	--  	          0.82	         16.59亿	         54.27亿	  6.87	   1977	     32	        0.0039	2	0.64	7.16	23.80	69.21	6.16	0	          8.04	         15.77亿	         29.07	
601007	金陵饭店	7.67	--  	-0.11	8617.54	  2.03	          2.75	10.14	8.28	8.27	8.28	0.59	107436	1173	7.74	8.46	7.68	7.69	--  	酒店餐饮	江苏	8.02	43029	64407	  0.67	23	1464	--  	4.26	          0.00	--  	          3.90	         32.29亿	         32.29亿	  6.87	   2340	     46	        0.0012	1	-3.63	0.48	-10.29	-15.68	46.81	13	          4.88	         18.24亿	         56.50	
