代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002935	天奥电子	7.09	--  	0.51	50457.80	  4.92	          6.98	10.76	21.59	21.58	21.59	1.43	236248	3457	20.28	22.18	20.01	20.16	--  	航空	四川	21.36	126624	109624	  1.16	34	15	--  	40.97	          0.01	--  	          3.38	         73.04亿	         77.17亿	  9.28	   3515	     67	        0.0020	4	1.51	9.03	13.39	5.94	8.60	3	         12.52	         40.75亿	         52.80	67.84	
834033	康普化学	6.96	--  	-1.18	2196.13	  3.41	          2.13	10.94	34.12	34.12	34.45	2.22	6558	70	31.50	34.99	31.50	31.90	    22.76	化工原料	重庆	33.49	2947	3611	  0.82	6	5	--  	15.75	          0.02	--  	          0.31	         10.52亿	         31.27亿	  8.27	    487	     13	        0.0044	2	0.35	5.09	-9.78	18.55	59.14	0	          2.62	          8.52亿	         27.26	25.25	
600592	龙溪股份	6.92	--  	0.10	58841.77	  5.56	         14.76	10.33	10.35	10.34	10.35	0.67	589924	4631	9.87	10.55	9.55	9.68	    15.05	机械基件	福建	9.97	277009	312915	  0.89	682	2230	--  	1247.47	          0.51	--  	          4.00	         41.35亿	         41.35亿	  8.23	   4278	    138	        0.0035	6	10.00	18.82	25.15	30.03	48.92	2	         23.76	         25.70亿	         62.15	52.27	
600509	天富能源	6.90	--  	0.00	95187.06	  3.41	          9.93	9.90	8.21	8.20	8.21	0.53	1142947	6509	7.70	8.45	7.69	7.68	    18.52	火力发电	新疆	8.33	549885	593062	  0.93	545	1416	--  	42.81	          0.01	--  	         11.51	         94.53亿	         94.53亿	  8.21	   4372	    261	        0.0023	1	-0.78	7.88	23.27	28.89	58.49	5	         16.85	         55.68亿	         58.90	63.61	
600103	青山纸业	6.87	--  	0.00	97053.18	  1.64	         13.61	12.71	3.11	3.11	3.12	0.20	3137905	17532	2.89	3.20	2.83	2.91	    30.07	造纸	福建	3.09	1659521	1478384	  1.12	8649	13082	--  	527.74	          0.12	--  	         23.06	         71.71亿	         71.71亿	  8.18	   4421	    710	        0.0031	1	-6.13	6.14	26.42	20.54	38.22	2	         20.56	         47.47亿	         66.19	35.33	
000639	西王食品	6.82	--  	-0.65	11308.35	  5.54	          2.33	11.53	4.54	4.53	4.54	0.29	251298	4497	4.22	4.68	4.19	4.25	--  	食品	山东	4.50	91321	159977	  0.57	2995	5115	--  	7.68	          0.00	--  	         10.79	         49.01亿	         49.01亿	  9.01	   2704	     93	        0.0009	1	-0.47	5.33	1.34	-8.47	-3.61	1	          4.86	         23.46亿	         47.87	--  	
301376	N致欧	6.81	--  	-0.18	59439.30	0.00	         65.94	13.54	26.34	26.33	26.34	1.68	220607	779	28.20	29.05	25.71	24.66	    30.26	家居用品	河南	26.94	117172	103435	  1.13	19	142	--  	1401.23	          1.49	--  	          0.33	          8.81亿	        105.76亿	  9.00	   4385	     50	        0.0150	1	0.00	6.81	6.81	6.81	6.81	0	         65.94	          8.81亿	          8.33	36.97	
832491	奥迪威	6.78	--  	-0.07	5877.21	  3.86	          5.29	12.44	12.45	12.45	12.46	0.79	47326	283	11.86	13.14	11.69	11.66	    24.36	元器件	广东	12.42	20124	27202	  0.74	201	31	--  	93.39	          0.09	--  	          0.90	         11.15亿	         17.57亿	  8.09	   1319	     36	        0.0040	2	16.02	23.39	16.90	32.03	30.23	0	          5.29	         11.15亿	         63.43	31.04	
603966	法兰泰克	6.74	--  	-0.07	26899.52	  6.34	          6.88	10.80	13.14	13.13	13.14	0.83	206604	1963	12.57	13.54	12.21	12.31	    41.93	工程机械	江苏	13.02	113788	92816	  1.23	91	674	--  	37.84	          0.02	--  	          3.00	         39.46亿	         39.46亿	  8.05	   3735	     55	        0.0018	2	0.98	7.34	-1.72	-4.37	15.77	2	         13.67	         19.86亿	         50.32	19.18	
831278	泰德股份	6.74	--  	-0.65	532.11	 14.92	          2.98	14.54	3.01	3.01	3.02	0.19	17909	568	2.76	3.17	2.76	2.82	    61.32	汽车配件	山东	2.97	6669	11240	  0.59	30	191	--  	0.00	          0.00	--  	          0.60	          1.81亿	          4.31亿	  8.05	    219	     82	        0.0136	1	-0.70	5.62	0.67	-6.23	-1.95	0	          2.98	          1.81亿	         41.96	27.92	
300816	艾可蓝	6.68	--  	0.03	20909.67	  3.43	         15.00	11.74	29.54	29.54	29.55	1.85	71243	1189	27.60	30.62	27.37	27.69	    70.88	环境保护	安徽	29.35	30680	40563	  0.76	391	85	--  	22.08	          0.02	--  	          0.47	         14.03亿	         23.68亿	  8.86	   2712	     26	        0.0055	1	-1.53	9.77	4.16	0.51	21.07	2	         19.45	         10.82亿	         45.68	--  	
301387	光大同创	6.67	--  	-0.05	31235.99	  3.65	         36.89	12.61	50.84	50.83	50.84	3.18	61468	442	48.30	54.31	48.30	47.66	    38.01	元器件	深圳	50.82	27265	34203	  0.80	37	75	--  	112.54	          0.14	--  	          0.17	          8.47亿	         38.64亿	  8.85	   3070	     20	        0.0120	1	-1.87	5.83	0.65	-12.30	-12.30	1	         36.89	          8.47亿	         21.93	34.70	
300201	海伦哲	6.65	--  	0.00	15705.08	  1.49	          3.98	7.76	3.85	3.84	3.85	0.24	412487	7120	3.62	3.90	3.62	3.61	    45.52	工程机械	江苏	3.81	175965	236522	  0.74	2202	1891	--  	5.36	          0.00	--  	         10.36	         39.90亿	         40.08亿	  8.83	   2741	    150	        0.0015	1	0.00	4.06	5.77	7.54	15.62	1	          5.80	         27.36亿	         68.27	53.60	
301133	金钟股份	6.62	--  	0.04	25716.33	  1.64	         31.20	6.62	27.56	27.56	27.57	1.71	95966	2694	26.07	27.60	25.89	25.85	    41.58	汽车配件	广东	26.80	44883	51083	  0.88	437	137	--  	60.74	          0.08	--  	          0.31	          8.48亿	         29.24亿	  8.80	   3455	     28	        0.0090	1	-0.46	5.48	18.28	16.43	32.37	1	         31.20	          8.48亿	         28.99	54.33	
300916	朗特智能	6.60	--  	0.00	28588.38	  2.57	         22.36	8.04	50.52	50.51	50.52	3.13	58223	1154	47.90	50.65	46.84	47.39	   668.00	元器件	深圳	49.10	26436	31787	  0.83	113	48	--  	171.96	          0.15	--  	          0.26	         13.16亿	         48.40亿	  8.79	   2904	     20	        0.0077	3	1.70	9.36	7.72	13.99	17.49	1	         23.83	         12.34亿	         25.50	29.76	
300100	双林股份	6.51	--  	0.12	29176.23	  2.74	          8.76	9.58	8.67	8.66	8.67	0.53	338942	4135	8.14	8.88	8.10	8.14	    20.64	汽车服务	浙江	8.61	148559	190383	  0.78	1102	772	--  	23.61	          0.01	--  	          3.87	         33.56亿	         34.87亿	  8.69	   3606	     94	        0.0024	2	0.37	6.78	16.22	11.30	18.28	0	         16.85	         17.44亿	         50.02	40.47	
600987	航民股份	6.41	--  	0.00	11700.14	  3.02	          1.51	9.40	7.47	7.47	7.48	0.45	158706	1086	7.00	7.65	6.99	7.02	    15.88	纺织	浙江	7.37	67365	91341	  0.74	724	617	--  	13.37	          0.00	--  	         10.51	         78.50亿	         78.50亿	  7.72	   2449	     65	        0.0006	1	-0.71	3.60	2.19	-10.54	7.48	0	          3.02	         39.21亿	         49.95	11.80	
600310	桂东电力	6.36	--  	0.21	93786.82	  2.17	         16.61	10.68	4.68	4.67	4.68	0.28	2018217	21608	4.36	4.82	4.35	4.40	    51.33	水力发电	广西	4.65	719035	1299182	  0.55	12301	14401	--  	96.79	          0.03	--  	         12.15	         56.88亿	         68.60亿	  7.67	   4575	    441	        0.0036	1	-2.22	7.84	6.61	50.48	48.10	7	         28.10	         33.62亿	         49.01	--  	
301060	兰卫医学	6.33	--  	0.00	43651.68	  3.80	         13.51	10.38	18.13	18.12	18.13	1.08	241834	2591	17.07	18.77	17.00	17.05	    84.78	医疗保健	上海	18.05	102459	139375	  0.74	1187	325	--  	124.44	          0.05	--  	          1.79	         32.45亿	         72.61亿	  8.52	   3847	     63	        0.0035	2	4.67	11.03	6.09	-3.41	-6.11	0	         16.79	         26.11亿	         35.96	15.73	
872925	锦好医疗	6.33	--  	-0.81	686.65	  4.99	          1.30	9.91	19.32	19.17	19.32	1.15	3606	22	18.05	19.80	18.00	18.17	    21.19	医疗保健	广东	19.04	986	2620	  0.38	20	10	--  	0.00	          0.00	--  	          0.28	          5.38亿	          9.51亿	  7.64	    208	     17	        0.0062	1	-0.55	4.03	-11.17	30.72	33.24	0	          2.22	          3.14亿	         33.05	20.70	
603565	中谷物流	6.16	--  	-0.08	27835.20	  2.84	          3.99	10.37	10.85	10.84	10.85	0.63	256224	3672	10.22	11.24	10.18	10.22	     9.33	仓储物流	上海	10.86	123721	132503	  0.93	16	469	--  	4.91	          0.00	--  	          6.43	         69.76亿	        227.86亿	  7.47	   3386	     76	        0.0012	1	-0.97	2.45	2.26	-6.22	12.09	0	          3.99	         69.76亿	         30.62	8.35	
688659	元琛科技	6.06	--  	0.00	32992.12	  1.78	         22.79	10.34	16.10	16.09	16.10	0.92	200477	1407	15.90	17.38	15.81	15.18	   203.37	环境保护	安徽	16.46	94628	105849	  0.89	159	214	--  	398.60	          0.28	--  	          0.88	         14.16亿	         25.76亿	  7.37	   2646	     76	        0.0086	2	1.47	4.82	17.69	14.18	-6.01	2	         22.79	         14.16亿	         54.98	564.48	
300057	万顺新材	6.03	--  	0.00	27168.94	  3.42	          5.31	7.09	7.03	7.02	7.03	0.40	389596	5066	6.70	7.14	6.67	6.63	--  	铝	广东	6.97	167336	222260	  0.75	1598	1846	--  	192.63	          0.04	--  	          7.34	         51.58亿	         63.96亿	  8.22	   3246	    120	        0.0016	1	-0.90	4.14	-1.54	-17.00	-20.20	0	          5.75	         47.65亿	         74.50	43.95	
300706	阿石创	6.03	--  	0.00	39417.63	  7.32	         13.33	13.85	26.19	26.19	26.20	1.49	148182	1164	24.80	28.22	24.80	24.70	--  	元器件	福建	26.60	68851	79331	  0.87	551	123	--  	17.61	          0.01	--  	          1.11	         29.12亿	         40.03亿	  8.21	   3477	     43	        0.0038	1	-1.20	5.56	8.13	-7.59	13.92	0	         18.94	         20.49亿	         51.18	782.21	
000837	秦川机床	5.96	--  	-0.06	180673.98	  2.27	         17.41	8.84	15.10	15.10	15.11	0.85	1207280	10651	14.80	15.66	14.40	14.25	    58.44	机床制造	陕西	14.97	536722	670558	  0.80	68	3421	--  	4784.10	          0.67	--  	          6.93	        104.69亿	        135.81亿	  8.15	   4703	    257	        0.0037	3	10.04	19.36	26.25	36.16	57.13	8	         25.07	         72.72亿	         53.55	49.74	
603666	亿嘉和	5.84	--  	0.00	80305.51	  3.07	          8.63	8.18	46.96	46.95	46.96	2.59	177843	2457	44.37	47.00	43.37	44.37	   214.72	专用机械	江苏	45.16	82435	95408	  0.86	130	459	--  	1378.58	          0.26	--  	          2.06	         96.78亿	         97.65亿	  7.15	   4109	     43	        0.0021	6	9.99	18.86	16.01	20.10	47.72	3	         14.91	         56.00亿	         57.35	--  	
838171	邦德股份	5.81	--  	0.79	678.03	  2.14	          1.46	11.49	8.93	8.90	8.93	0.49	7584	67	8.54	9.38	8.41	8.44	    12.16	汽车配件	山东	8.94	3046	4538	  0.67	30	12	--  	0.17	          0.00	--  	          0.52	          4.63亿	         10.62亿	  7.12	    370	     20	        0.0039	2	0.24	2.77	-3.88	3.48	13.18	2	          3.72	          1.82亿	         17.13	11.95	
603489	DR八方股	5.77	--  	0.09	36463.35	  7.10	          3.27	5.62	65.66	65.66	65.67	3.58	54912	235	68.28	68.29	64.80	62.08	    59.30	电气设备	江苏	66.40	28767	26145	  1.10	23	44	--  	1158.71	          0.37	--  	          1.68	        110.30亿	        110.48亿	  7.08	   3136	     18	        0.0010	5	10.01	17.14	11.88	-13.27	-12.44	2	         12.07	         29.87亿	         27.04	29.14	
837663	明阳科技	5.76	--  	0.18	901.78	  3.66	          6.36	6.42	11.20	11.20	11.22	0.61	8245	584	10.54	11.20	10.52	10.59	    11.53	汽车配件	江苏	10.94	3537	4708	  0.75	136	3	--  	0.21	          0.00	--  	          0.13	          1.45亿	          5.78亿	  7.07	    260	     32	        0.0244	1	0.00	3.13	2.10	7.18	-0.88	0	          6.36	          1.45亿	         25.14	10.88	
300522	世名科技	5.73	--  	0.07	16472.20	  2.25	          5.66	9.82	13.46	13.46	13.47	0.73	123517	1963	12.70	13.85	12.60	12.73	    96.70	染料涂料	江苏	13.34	56203	67314	  0.83	14	99	--  	28.58	          0.02	--  	          2.18	         29.40亿	         43.63亿	  7.92	   2690	     46	        0.0021	4	1.84	11.14	12.54	27.46	69.10	0	          8.26	         20.13亿	         46.13	1824.39	
603779	威龙股份	5.69	--  	0.07	81809.04	  1.09	         17.91	9.43	13.56	13.56	13.57	0.73	595992	7641	13.00	14.11	12.90	12.83	--  	红黄酒	山东	13.73	324641	271351	  1.20	26	103	--  	1057.87	          0.53	--  	          3.33	         45.12亿	         45.12亿	  7.00	   4025	    148	        0.0044	1	-10.03	-0.88	96.52	96.52	105.45	9	         38.52	         20.98亿	         46.49	--  	
603773	沃格光电	5.66	--  	0.03	28818.11	  1.12	          6.50	8.79	28.74	28.74	28.75	1.54	101649	991	27.00	29.30	26.91	27.20	  1156.73	元器件	江西	28.35	43783	57866	  0.76	188	63	--  	65.61	          0.02	--  	          1.56	         44.94亿	         49.20亿	  6.97	   3536	     29	        0.0018	1	-1.02	3.64	9.90	27.51	47.16	9	          9.66	         30.24亿	         61.47	--  	
002151	北斗星通	5.65	--  	0.03	281852.24	  3.71	         18.57	6.92	39.24	39.23	39.24	2.10	724462	10416	37.80	40.37	37.80	37.14	   249.36	通信设备	北京	38.91	318752	405710	  0.79	1717	242	--  	6056.50	          0.51	--  	          3.90	        153.08亿	        201.22亿	  7.84	   4714	    154	        0.0039	5	10.01	27.85	21.98	14.17	39.74	3	         23.14	        122.87亿	         61.07	168.30	
301169	零点有数	5.63	--  	0.02	26523.43	  1.75	         17.64	12.38	54.96	54.95	54.96	2.93	49610	695	52.00	56.60	50.16	52.03	--  	文教休闲	北京	53.46	23200	26410	  0.88	117	111	--  	57.72	          0.04	--  	          0.28	         15.46亿	         39.70亿	  7.81	   3032	     16	        0.0058	1	-0.52	7.97	28.41	22.49	82.59	0	         17.64	         15.46亿	         38.93	--  	
688800	瑞可达	5.62	--  	0.54	50170.42	  3.03	          7.82	9.50	59.60	59.60	59.62	3.17	83377	403	56.50	61.86	56.50	56.43	    57.56	元器件	江苏	60.17	37476	45901	  0.82	75	7	--  	102.47	          0.02	--  	          1.07	         63.53亿	         94.42亿	  6.93	   3130	     27	        0.0025	3	0.71	7.85	10.60	-2.33	-21.40	0	          8.63	         57.57亿	         60.97	39.68	
603353	和顺石油	5.60	--  	0.05	8601.51	  1.25	          2.74	8.77	18.30	18.29	18.30	0.97	47540	574	17.36	18.78	17.26	17.33	    64.95	石油贸易	湖南	18.09	22053	25487	  0.87	285	144	--  	34.55	          0.04	--  	          1.73	         31.73亿	         31.73亿	  6.91	   2330	     20	        0.0012	1	-3.51	10.08	11.86	5.17	-0.44	0	          8.99	          9.68亿	         30.49	33.34	
301062	上海艾录	5.60	--  	-0.09	16386.30	  5.22	          6.67	9.95	10.19	10.19	10.20	0.54	159624	941	9.78	10.57	9.61	9.65	   145.42	广告包装	上海	10.27	78644	80980	  0.97	406	155	--  	2.45	          0.00	--  	          2.39	         24.39亿	         40.80亿	  7.78	   2955	     54	        0.0023	2	2.66	7.73	12.72	4.09	31.31	1	          7.28	         22.35亿	         54.77	50.04	
300985	致远新能	5.58	--  	0.11	14104.60	  2.74	         14.98	10.15	26.32	26.32	26.34	1.39	54425	860	24.80	27.08	24.55	24.93	--  	汽车配件	吉林	25.92	23512	30913	  0.76	22	34	--  	1.49	          0.00	--  	          0.36	          9.56亿	         35.09亿	  7.76	   1855	     29	        0.0081	1	-0.72	2.78	2.37	15.90	25.69	1	         14.98	          9.56亿	         27.25	--  	
603286	日盈电子	5.36	--  	0.10	38804.99	  1.90	         22.23	12.35	20.05	20.04	20.06	1.02	195752	1321	18.74	20.90	18.55	19.03	   150.29	汽车配件	江苏	19.82	88957	106795	  0.83	343	97	--  	1022.08	          1.18	--  	          0.88	         17.66亿	         17.66亿	  6.67	   4068	     48	        0.0055	3	0.69	16.71	20.49	17.73	30.19	8	         42.23	          9.29亿	         52.63	--  	
002315	焦点科技	5.31	--  	-0.03	258911.72	  2.00	         28.92	11.58	45.58	45.58	45.59	2.30	562988	3302	44.75	47.61	42.60	43.28	    73.01	互联网	江苏	45.99	274794	288194	  0.95	7	157	--  	1565.80	          0.22	--  	          1.95	         88.74亿	        141.89亿	  7.50	   4522	    124	        0.0064	2	6.94	9.85	10.36	88.66	166.39	14	         35.66	         71.96亿	         50.72	46.00	
301030	仕净科技	5.25	--  	-0.27	48092.98	  1.07	          7.24	10.56	64.51	64.50	64.52	3.22	75857	1185	60.98	66.52	60.05	61.29	    64.89	环境保护	江苏	63.40	38697	37160	  1.04	82	3	--  	140.96	          0.03	--  	          1.05	         67.56亿	         92.67亿	  7.44	   3734	     20	        0.0019	10	2.15	8.84	38.11	46.61	54.66	0	          8.36	         58.53亿	         63.16	77.26	
300266	兴源环境	5.19	--  	0.00	13582.46	  2.69	          2.75	8.12	3.24	3.24	3.25	0.16	427900	7660	3.08	3.30	3.05	3.08	--  	环境保护	浙江	3.17	184160	243740	  0.76	5009	3536	--  	1.20	          0.00	--  	         15.54	         50.34亿	         50.34亿	  7.38	   1914	    224	        0.0014	2	1.32	6.23	4.52	-9.75	1.25	0	          4.17	         33.26亿	         66.07	--  	
002959	小熊电器	5.13	--  	0.00	26144.95	  1.19	          1.85	8.63	90.98	90.98	90.99	4.44	28862	254	87.37	93.50	86.03	86.54	    21.59	家用电器	广东	90.59	13082	15780	  0.83	17	2	--  	145.86	          0.04	--  	          1.56	        142.26亿	        142.39亿	  7.31	   3104	      9	        0.0006	2	0.63	-0.02	10.86	36.46	52.86	4	          6.63	         39.58亿	         27.79	31.85	
002519	银河电子	5.12	--  	0.16	77232.44	  2.88	         10.98	7.93	6.36	6.35	6.36	0.31	1225334	14717	6.03	6.48	6.00	6.05	    28.52	通信设备	江苏	6.30	533515	691819	  0.77	2674	7170	--  	285.82	          0.06	--  	         11.16	         70.98亿	         71.64亿	  7.31	   4156	    295	        0.0026	1	-1.63	4.43	11.78	17.34	42.92	5	         16.53	         47.14亿	         65.80	33.87	
002015	协鑫能科	5.11	--  	0.07	116099.64	  2.14	          5.22	6.64	13.77	13.77	13.78	0.67	847415	8046	13.37	14.08	13.21	13.10	    17.18	新型电力	江苏	13.70	387431	459984	  0.84	1408	530	--  	995.13	          0.11	--  	         16.23	        223.53亿	        223.53亿	  7.30	   4357	    194	        0.0012	1	-1.80	1.85	0.58	31.90	4.95	3	         12.15	         96.06亿	         42.97	26.77	
301150	中一科技	5.06	--  	-0.07	11892.43	  5.20	          3.67	10.48	61.05	61.04	61.05	2.94	19200	200	58.55	64.64	58.55	58.11	    34.50	电气设备	湖北	61.94	9250	9950	  0.93	4	104	--  	13.47	          0.00	--  	          0.52	         31.93亿	         61.67亿	  7.24	   1813	     11	        0.0020	1	-0.99	5.93	3.26	-10.06	-5.36	0	          4.15	         28.26亿	         45.83	17.53	
300681	英搏尔	5.04	--  	0.05	22432.79	  1.68	          6.04	5.76	21.90	21.90	21.91	1.05	104302	2054	20.78	21.95	20.75	20.85	--  	汽车配件	广东	21.51	40538	63764	  0.64	1457	108	--  	56.11	          0.02	--  	          1.73	         37.84亿	         55.21亿	  7.22	   3023	     35	        0.0020	5	0.10	6.16	10.49	2.96	-17.01	0	          6.98	         32.71亿	         59.24	--  	
002703	浙江世宝	5.03	--  	0.00	77311.72	  0.98	         14.46	11.24	9.81	9.81	9.82	0.47	799820	10483	9.34	10.20	9.15	9.34	   213.52	汽车配件	浙江	9.67	373580	426240	  0.88	832	1909	--  	231.63	          0.10	--  	          5.53	         54.26亿	         56.20亿	  7.21	   4581	    175	        0.0032	1	-1.16	5.83	26.25	16.79	5.83	18	         32.88	         23.86亿	         42.46	267.80	
601177	杭齿前进	5.01	--  	-0.33	36084.29	  3.76	          7.57	9.22	11.73	11.73	11.74	0.56	303024	1227	11.33	12.29	11.26	11.17	    17.89	机械基件	浙江	11.91	133741	169283	  0.79	451	4	--  	96.76	          0.04	--  	          4.00	         46.93亿	         46.93亿	  6.32	   3938	     77	        0.0019	2	2.29	6.63	5.30	19.82	43.57	1	         15.46	         22.99亿	         48.99	20.81	
