代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300824	北鼎股份	6.55	--  	0.55	11638.68	  2.40	          7.35	9.44	11.06	11.05	11.06	0.68	106871	2921	10.36	11.19	10.21	10.38	    51.22	家用电器	深圳	10.89	41761	65110	  0.64	82	48	--  	13.78	          0.01	--  	          1.45	         16.07亿	         36.09亿	  7.78	   2589	     41	        0.0028	1	-0.67	10.05	14.97	14.02	26.25	0	          7.35	         16.07亿	         44.53	70.38	
301331	恩威医药	6.49	--  	0.00	16176.87	  2.66	         22.08	10.87	42.01	42.01	42.02	2.56	38729	552	39.36	43.50	39.21	39.45	    26.62	中成药	西藏	41.77	15985	22744	  0.70	54	70	--  	19.68	          0.03	--  	          0.18	          7.37亿	         29.47亿	  7.72	   2382	     16	        0.0093	2	0.03	3.38	8.66	0.39	5.66	0	         22.08	          7.37亿	         25.01	36.79	
300211	亿通科技	6.48	--  	0.00	17156.39	  2.77	          6.17	12.64	9.69	9.68	9.69	0.59	183657	2702	9.04	9.89	8.74	9.10	--  	通信设备	江苏	9.34	82737	100920	  0.82	490	1297	--  	132.07	          0.10	--  	          2.98	         28.84亿	         29.40亿	  7.71	   2923	     63	        0.0021	3	11.79	20.51	-21.22	8.51	32.38	1	         12.15	         14.64亿	         49.82	210.74	
000610	西安旅游	6.37	--  	0.00	68758.55	  1.81	         18.12	9.85	16.53	16.53	16.54	0.99	426564	3424	15.64	16.68	15.15	15.54	--  	旅游服务	陕西	16.12	194750	231813	  0.84	2436	443	--  	115.42	          0.05	--  	          2.35	         38.92亿	         39.13亿	  7.60	   4347	     98	        0.0042	1	-0.51	4.16	-8.78	3.24	-19.64	14	         26.55	         26.56亿	         67.87	--  	
605598	上海港湾	6.31	--  	0.02	38943.32	  1.39	         15.36	15.61	50.05	50.05	50.08	2.97	80864	1019	47.10	51.36	44.01	47.08	    75.77	建筑工程	上海	48.16	35374	45490	  0.78	330	10	--  	552.01	          0.22	--  	          0.53	         26.35亿	         86.46亿	  7.43	   3552	     23	        0.0043	4	10.00	27.38	62.98	55.24	101.01	15	         15.36	         26.35亿	         30.47	101.52	
834033	康普化学	6.25	--  	0.32	1283.80	  0.87	          1.19	7.66	37.89	37.89	37.90	2.23	3476	143	35.20	37.93	35.20	35.66	    25.27	化工原料	重庆	36.94	1557	1919	  0.81	4	33	--  	17.60	          0.02	--  	          0.29	         11.03亿	         34.72亿	  7.38	    349	     10	        0.0034	1	-0.92	2.82	36.29	32.02	76.72	0	          1.49	          8.81亿	         25.37	26.39	
300490	华自科技	6.13	--  	0.00	48275.18	  2.98	          9.32	11.02	16.09	16.09	16.10	0.93	301227	1986	15.14	16.69	15.02	15.16	--  	电气设备	湖南	16.03	129770	171457	  0.76	122	639	--  	81.45	          0.02	--  	          3.23	         51.99亿	         63.43亿	  7.36	   3732	     81	        0.0025	3	4.19	16.59	7.77	-9.40	39.55	0	         12.63	         38.37亿	         60.49	--  	
688039	当虹科技	6.06	--  	0.29	45055.94	  2.52	          9.55	10.91	59.31	59.31	59.35	3.39	76689	580	56.05	61.80	55.70	55.92	--  	软件服务	浙江	58.75	34916	41773	  0.84	33	8	--  	181.92	          0.08	--  	          0.80	         47.64亿	         47.64亿	  7.19	   3065	     25	        0.0031	3	1.01	8.41	-12.44	27.69	57.49	1	         17.81	         25.54亿	         53.63	--  	
600750	江中药业	5.99	--  	-0.07	44262.60	  1.23	          2.81	6.94	25.66	25.65	25.66	1.45	175412	2794	24.45	25.76	24.08	24.21	    16.77	中成药	江西	25.23	81980	93432	  0.88	126	98	--  	207.39	          0.02	--  	          6.24	        160.04亿	        161.54亿	  7.11	   4176	     42	        0.0007	1	-2.58	2.59	27.79	66.19	77.57	4	          4.97	         90.48亿	         56.01	23.33	
603083	剑桥科技	5.91	--  	0.00	395591.60	  1.19	         25.93	11.56	58.46	58.46	58.47	3.26	675377	11196	54.50	60.70	54.32	55.20	    54.85	通信设备	上海	58.57	288964	386413	  0.75	2386	346	--  	2381.11	          0.21	--  	          2.61	        152.29亿	        156.80亿	  7.03	   4719	    143	        0.0055	1	-0.50	1.58	26.98	253.23	420.10	16	         32.90	        120.02亿	         76.54	42.28	
300756	金马游乐	5.79	--  	0.05	13792.23	  1.65	          7.99	9.78	18.82	18.81	18.82	1.03	73627	780	17.87	19.48	17.74	17.79	    23.86	旅游服务	广东	18.73	31227	42400	  0.74	115	39	--  	29.84	          0.02	--  	          0.92	         17.34亿	         26.65亿	  7.02	   2582	     29	        0.0031	2	1.66	6.63	10.77	11.16	13.51	0	          9.10	         15.23亿	         57.13	6185.45	
688302	海创药业-U	5.76	--  	0.00	6649.72	  1.16	          4.08	9.15	70.31	70.31	70.76	3.83	9688	75	65.88	71.60	65.52	66.48	--  	生物制药	四川	68.64	4161	5527	  0.75	33	2	--  	0.00	          0.00	--  	          0.24	         16.71亿	         69.62亿	  6.88	   1292	      7	        0.0032	2	4.94	10.74	10.71	33.80	74.38	2	          4.08	         16.71亿	         24.01	--  	
002864	盘龙药业	5.65	--  	0.00	43038.78	  1.05	         14.90	9.28	45.06	45.05	45.06	2.41	96298	1050	42.65	46.55	42.59	42.65	    50.64	中成药	陕西	44.69	43044	53254	  0.81	2	22	--  	78.48	          0.03	--  	          0.65	         29.12亿	         43.68亿	  6.88	   3910	     25	        0.0038	1	-1.04	6.13	10.31	25.38	16.16	14	         17.40	         24.93亿	         57.09	40.28	
603660	苏州科达	5.56	--  	-0.14	27855.07	  3.82	          8.45	11.76	6.64	6.63	6.64	0.35	417694	3416	6.18	6.92	6.18	6.29	--  	通信设备	江苏	6.67	207521	210173	  0.99	517	59	--  	208.95	          0.09	--  	          4.94	         32.82亿	         32.82亿	  6.69	   3408	    123	        0.0025	2	3.11	7.97	-2.92	2.79	27.69	7	         11.46	         24.20亿	         73.73	--  	
000819	岳阳兴长	5.56	--  	0.05	39990.99	  4.51	          6.46	9.95	20.69	20.68	20.69	1.09	193331	1608	19.50	21.45	19.50	19.60	    96.07	石油加工	湖南	20.69	72988	120343	  0.61	2375	702	--  	338.91	          0.09	--  	          2.99	         61.89亿	         63.38亿	  6.79	   3603	     54	        0.0018	3	9.99	19.04	7.82	-16.33	-7.22	12	          9.68	         41.32亿	         65.20	70.91	
300972	万辰生物	5.48	--  	-0.12	26293.03	  1.36	          9.20	11.62	37.93	37.93	37.95	1.97	68801	534	36.22	39.68	35.50	35.96	    27.65	种植业	福建	38.22	30626	38175	  0.80	105	1	--  	51.79	          0.02	--  	          0.75	         28.38亿	         58.22亿	  6.71	   2622	     26	        0.0035	1	-5.24	3.55	19.58	151.52	215.03	2	          9.20	         28.38亿	         48.74	72.56	
600488	津药药业	5.45	--  	0.17	43321.52	  1.96	          6.51	9.14	6.00	6.00	6.01	0.31	710881	6831	5.81	6.26	5.74	5.69	    24.37	化学制药	天津	6.09	336971	373910	  0.90	809	3934	--  	299.62	          0.11	--  	         10.92	         65.51亿	         65.78亿	  6.57	   3906	    182	        0.0017	4	2.71	8.50	33.03	34.84	36.37	1	         14.96	         28.52亿	         43.36	77.65	
603439	贵州三力	5.43	--  	0.00	28748.44	  1.21	          4.24	7.51	16.71	16.71	16.72	0.86	172880	1705	15.92	17.07	15.88	15.85	    31.17	中成药	贵州	16.63	77411	95469	  0.81	206	212	--  	52.38	          0.02	--  	          4.07	         68.06亿	         68.49亿	  6.55	   3731	     46	        0.0011	1	-4.58	0.66	-2.68	12.68	21.79	9	         12.62	         22.90亿	         33.43	27.94	
301068	大地海洋	5.39	--  	0.00	4245.31	  3.80	          2.82	7.00	38.55	38.53	38.55	1.97	11168	144	36.27	38.83	36.27	36.58	   183.56	环境保护	浙江	38.01	2828	8340	  0.34	1	33	--  	0.00	          0.00	--  	          0.40	         15.28亿	         32.38亿	  6.61	    792	     14	        0.0036	3	0.41	6.28	2.80	18.47	56.96	0	          2.82	         15.28亿	         47.20	56.93	
300847	中船汉光	5.33	--  	0.21	75901.75	  1.26	         27.36	13.75	19.38	19.38	19.39	0.98	413229	4085	18.05	19.76	17.23	18.40	    65.62	化工原料	河北	18.37	198054	215175	  0.92	194	144	--  	746.91	          0.37	--  	          1.51	         29.27亿	         57.37亿	  6.55	   4230	     98	        0.0065	1	-7.54	-5.83	26.42	-7.71	22.66	1	         36.82	         21.75亿	         37.92	52.85	
301004	嘉益股份	5.31	--  	-0.16	9170.24	  1.95	         12.49	8.37	29.33	29.31	29.33	1.48	31213	133	27.85	30.16	27.83	27.85	    14.35	家居用品	浙江	29.38	13754	17459	  0.79	10	84	--  	4.18	          0.01	--  	          0.25	          7.33亿	         30.51亿	  6.54	   2127	     15	        0.0059	3	3.49	9.60	-6.21	-15.42	-1.51	2	         12.49	          7.33亿	         24.03	9.92	
301263	泰恩康	5.26	--  	0.11	20442.98	  2.50	          4.40	7.56	37.05	37.05	37.06	1.85	55997	338	35.11	37.50	34.84	35.20	    42.12	医药商业	广东	36.51	17741	38256	  0.46	1	17	--  	10.18	          0.00	--  	          1.27	         47.14亿	         87.58亿	  6.48	   3285	     17	        0.0013	1	-0.28	13.65	2.12	-6.13	14.00	0	          6.22	         33.33亿	         38.06	48.17	
688372	伟测科技	5.23	--  	-0.01	34453.33	  1.65	         14.83	12.67	121.12	121.11	121.12	6.02	27804	116	115.12	129.70	115.12	115.10	    96.70	半导体	上海	123.92	12962	14842	  0.87	2	31	--  	9.74	          0.00	--  	          0.19	         22.71亿	        105.63亿	  6.35	   1861	     15	        0.0080	2	2.75	6.69	-4.02	7.19	27.17	0	         14.83	         22.71亿	         21.50	44.48	
300779	惠城环保	5.20	--  	-0.27	19863.13	  1.87	          5.51	10.76	39.01	39.00	39.01	1.93	51361	559	37.06	40.19	36.20	37.08	    28.63	环境保护	山东	38.67	23995	27366	  0.88	20	105	--  	12.60	          0.00	--  	          0.93	         36.39亿	         41.39亿	  6.43	   2886	     18	        0.0019	4	2.69	13.44	-0.67	-7.74	14.40	0	          6.23	         32.17亿	         77.73	89.20	
300729	乐歌股份	5.18	--  	0.10	27821.91	  1.97	          6.58	5.59	20.31	20.31	20.32	1.00	138000	1257	19.50	20.58	19.50	19.31	     3.11	家居用品	浙江	20.16	65108	72892	  0.89	19	65	--  	85.02	          0.04	--  	          2.10	         42.57亿	         48.59亿	  6.41	   3240	     43	        0.0020	1	-0.10	2.16	7.46	10.32	25.60	0	         13.00	         21.55亿	         44.36	7.81	
301200	大族数控	5.17	--  	-0.04	10925.03	  3.41	          6.19	6.79	42.75	42.74	42.75	2.10	25979	928	40.65	43.02	40.26	40.65	    85.74	专用机械	深圳	42.05	11704	14275	  0.82	144	19	--  	7.72	          0.00	--  	          0.42	         17.95亿	        179.55亿	  6.39	   1919	     14	        0.0032	5	1.73	9.20	-7.84	-5.45	9.06	0	          6.19	         17.95亿	         10.00	56.12	
600594	益佰制药	5.15	--  	0.00	29978.52	  3.77	          6.17	9.97	6.12	6.12	6.13	0.30	488265	4918	5.80	6.35	5.77	5.82	    27.54	中成药	贵州	6.14	206334	281931	  0.73	134	11184	--  	27.22	          0.01	--  	          7.92	         48.47亿	         48.47亿	  6.28	   3688	    132	        0.0017	2	0.34	4.44	3.38	13.13	10.66	0	          8.05	         37.12亿	         76.58	--  	
300985	致远新能	5.15	--  	0.00	12413.15	  3.69	         13.85	10.39	24.50	24.49	24.50	1.20	50320	824	23.73	25.87	23.45	23.30	--  	汽车配件	吉林	24.67	26488	23832	  1.11	96	130	--  	11.15	          0.01	--  	          0.36	          8.90亿	         32.67亿	  6.38	   1948	     26	        0.0071	3	0.30	7.73	-17.46	1.58	17.00	1	         13.85	          8.90亿	         27.25	--  	
601116	三江购物	5.14	--  	-0.15	41671.66	  3.74	          6.19	9.18	12.48	12.48	12.49	0.61	338810	5683	11.95	12.88	11.79	11.87	    32.43	超市连锁	浙江	12.30	149211	189598	  0.79	717	1508	--  	148.90	          0.07	--  	          5.48	         68.35亿	         68.35亿	  6.26	   3788	     89	        0.0016	3	2.06	7.40	-3.63	10.64	9.95	6	         18.99	         22.27亿	         32.58	40.91	
301231	荣信文化	5.09	--  	-0.01	82273.64	  1.93	         79.66	15.13	48.35	48.34	48.35	2.34	168077	1375	46.47	52.97	46.01	46.01	   298.54	出版业	陕西	48.95	80173	87904	  0.91	1	116	--  	2413.63	          2.46	--  	          0.21	         10.20亿	         40.81亿	  6.31	   4096	     41	        0.0194	3	20.01	51.34	78.74	82.66	130.45	3	         79.66	         10.20亿	         25.00	165.01	
831961	创远信科	5.00	--  	0.00	869.67	  0.89	          0.73	11.81	11.56	11.56	11.57	0.55	7552	170	11.10	12.18	10.88	11.01	    82.39	通信设备	上海	11.52	2989	4563	  0.66	44	49	--  	0.00	          0.00	--  	          1.03	         11.96亿	         16.51亿	  6.12	    480	     16	        0.0015	2	1.57	2.12	12.02	2.03	7.84	0	          0.85	         10.26亿	         62.12	62.99	
300039	上海凯宝	4.97	--  	0.13	48561.03	  1.52	          7.04	6.07	7.61	7.60	7.61	0.36	645290	13806	7.30	7.68	7.24	7.25	    24.82	中成药	上海	7.53	275829	369461	  0.75	1700	3798	--  	85.12	          0.02	--  	          9.17	         69.75亿	         79.60亿	  6.19	   3847	    168	        0.0018	1	-1.09	4.82	2.70	2.70	-5.58	1	         10.16	         48.35亿	         60.74	35.55	
002229	鸿博股份	4.86	--  	-0.24	230042.55	  0.89	         24.06	11.54	19.62	19.61	19.62	0.91	1186260	16876	18.04	20.20	18.04	18.71	--  	广告包装	福建	19.39	512756	673504	  0.76	365	665	--  	4611.34	          0.67	--  	          4.93	         96.75亿	         97.78亿	  6.09	   4683	    253	        0.0051	1	-10.00	-4.66	43.63	49.66	195.03	22	         31.07	         74.92亿	         76.63	--  	
688362	甬矽电子	4.85	--  	-0.23	29489.69	  1.74	         16.45	11.40	37.81	37.80	37.81	1.75	74994	654	37.49	41.60	37.49	36.06	--  	半导体	浙江	39.32	31058	43936	  0.71	73	191	--  	629.62	          0.37	--  	          0.46	         17.24亿	        154.14亿	  5.98	   1979	     38	        0.0083	2	6.56	8.21	-2.03	49.74	73.52	0	         16.45	         17.24亿	         11.18	861.57	
600858	银座股份	4.75	--  	0.00	15880.98	  2.02	          4.86	7.69	6.40	6.40	6.41	0.29	251633	3398	6.10	6.50	6.03	6.11	     8.91	百货	山东	6.31	94046	157587	  0.60	499	2046	--  	40.87	          0.02	--  	          5.18	         33.12亿	         33.28亿	  5.87	   2994	     84	        0.0016	4	3.91	10.15	27.49	11.11	-1.08	1	          7.38	         21.81亿	         65.52	148.95	
301111	粤万年青	4.68	--  	0.05	6967.76	  2.10	          4.87	6.31	20.56	20.56	20.57	0.92	34133	457	19.60	20.76	19.52	19.64	    55.51	中成药	广东	20.41	14061	20072	  0.70	44	176	--  	2.35	          0.00	--  	          0.70	         14.42亿	         32.90亿	  5.91	   1992	     17	        0.0024	1	-1.31	3.52	1.03	-3.06	4.79	0	          6.55	         10.72亿	         32.59	89.43	
688608	恒玄科技	4.68	--  	-0.19	41434.95	  1.43	          3.58	8.21	146.66	146.65	146.66	6.56	28424	175	137.50	149.00	137.50	140.10	--  	半导体	上海	145.78	11963	16461	  0.73	3	21	--  	233.32	          0.03	--  	          0.79	        116.39亿	        175.99亿	  5.81	   2360	     12	        0.0015	3	7.75	14.68	-10.63	6.96	28.64	0	          4.32	         96.42亿	         54.78	169.55	
000531	穗恒运Ａ	4.63	--  	0.28	10899.75	  2.81	          1.87	5.50	7.23	7.23	7.24	0.32	153596	5601	6.87	7.23	6.85	6.91	    20.73	火力发电	广东	7.10	54864	98732	  0.56	1823	133	--  	7.28	          0.00	--  	          8.22	         59.44亿	         59.44亿	  5.86	   2331	     66	        0.0008	2	1.92	6.17	17.18	3.58	16.99	3	          4.44	         25.00亿	         42.06	87.16	
300374	中铁装配	4.62	--  	0.19	61440.71	  0.91	         15.79	10.04	20.84	20.83	20.84	0.92	298841	3471	19.89	21.50	19.50	19.92	--  	其他建材	北京	20.56	144150	154691	  0.93	847	86	--  	369.16	          0.18	--  	          1.89	         39.44亿	         51.25亿	  5.85	   4052	     74	        0.0039	1	-1.73	1.22	35.76	42.94	56.93	3	         28.40	         21.93亿	         42.80	--  	
301339	通行宝	4.59	--  	0.07	23895.37	  1.69	         14.65	6.17	27.12	27.12	27.13	1.19	87926	880	26.39	27.90	26.30	25.93	    67.18	软件服务	江苏	27.18	36363	51563	  0.71	8	6	--  	98.17	          0.06	--  	          0.60	         16.27亿	        110.38亿	  5.82	   2901	     30	        0.0051	1	-0.77	1.57	-3.66	33.79	63.67	2	         14.65	         16.27亿	         14.74	65.49	
301313	凡拓数创	4.58	--  	-0.07	29639.21	  1.56	         29.46	11.61	39.27	39.26	39.27	1.72	75368	725	37.08	40.96	36.60	37.55	--  	文教休闲	广东	39.33	34422	40946	  0.84	4	17	--  	311.47	          0.33	--  	          0.26	         10.05亿	         40.19亿	  5.81	   2890	     26	        0.0102	1	-5.13	9.66	-3.59	8.30	20.20	3	         29.46	         10.05亿	         25.00	179.69	
300612	宣亚国际	4.57	--  	-0.15	72933.35	  2.26	         18.98	11.20	24.28	24.27	24.28	1.06	301808	3737	22.99	25.20	22.60	23.22	   742.59	广告包装	北京	24.17	142350	159458	  0.89	118	62	--  	248.06	          0.09	--  	          1.59	         38.61亿	         38.61亿	  5.79	   4025	     75	        0.0047	3	3.20	10.41	-5.19	3.32	31.74	2	         25.37	         28.88亿	         74.80	80.31	
300308	中际旭创	4.54	--  	-0.04	323657.83	  0.85	          5.75	6.53	75.83	75.83	75.84	3.29	430434	5416	72.45	76.79	72.05	72.54	    60.76	通信设备	山东	75.19	206478	223956	  0.92	2	186	--  	1801.57	          0.04	--  	          7.48	        567.29亿	        607.37亿	  5.76	   4703	     92	        0.0012	1	-4.30	-7.45	11.03	110.75	180.54	1	          7.74	        421.61亿	         69.42	46.24	
002156	通富微电	4.49	--  	0.05	148598.87	  1.72	          5.89	7.17	19.09	19.09	19.10	0.82	782653	8766	18.25	19.55	18.24	18.27	  1586.82	半导体	江苏	18.99	338118	444535	  0.76	698	1380	--  	519.40	          0.03	--  	         13.29	        253.68亿	        288.88亿	  5.72	   4608	    170	        0.0013	1	-0.60	3.13	-15.91	-9.78	15.84	7	          9.54	        156.59亿	         54.20	80.87	
605580	恒盛能源	4.46	--  	0.00	7348.17	  2.91	          9.58	6.21	10.77	10.77	10.78	0.46	68531	1383	10.42	10.95	10.31	10.31	    27.21	供气供热	浙江	10.72	30328	38203	  0.79	245	364	--  	16.05	          0.02	--  	          0.72	          7.71亿	         30.16亿	  5.59	   2164	     32	        0.0044	3	3.00	9.56	12.07	7.60	31.51	2	          9.58	          7.71亿	         25.56	23.11	
600785	新华百货	4.38	--  	0.06	9877.76	  1.05	          2.50	7.01	17.86	17.86	17.87	0.75	56386	2715	17.07	18.00	16.80	17.11	    12.02	百货	宁夏	17.52	25162	31224	  0.81	418	21	--  	3.41	          0.00	--  	          2.26	         40.30亿	         40.30亿	  5.51	   2062	     27	        0.0012	1	-1.72	4.15	13.04	1.14	-3.66	11	          8.95	         11.25亿	         27.92	28.68	
000721	西安饮食	4.33	--  	0.08	61743.29	  1.53	         11.46	7.42	12.52	12.51	12.52	0.52	499448	5271	11.98	12.75	11.86	12.00	--  	酒店餐饮	陕西	12.36	218122	281326	  0.78	2429	3208	--  	202.58	          0.05	--  	          4.36	         54.58亿	         71.85亿	  5.56	   4336	    115	        0.0026	2	0.76	3.04	-23.98	-17.09	-27.63	22	         15.19	         41.17亿	         57.30	--  	
601890	亚星锚链	4.33	--  	0.00	52096.37	  0.97	          5.27	8.26	10.36	10.35	10.36	0.43	505960	7468	9.95	10.65	9.83	9.93	    42.15	船舶	江苏	10.30	229465	276495	  0.83	781	290	--  	73.03	          0.01	--  	          9.59	         99.39亿	         99.39亿	  5.45	   3840	    132	        0.0014	1	-2.36	1.47	7.59	-6.50	17.33	4	          8.14	         64.42亿	         64.81	52.51	
300723	一品红	4.30	--  	-0.12	8211.28	  1.07	          1.35	6.28	46.32	46.32	46.36	1.91	17789	114	44.41	46.90	44.11	44.41	    30.07	化学制药	广东	46.16	7294	10495	  0.69	20	5	--  	0.00	          0.00	--  	          1.32	         61.23亿	        133.63亿	  5.53	   1974	      9	        0.0007	1	-1.51	1.51	1.42	-1.09	33.95	0	          1.35	         61.23亿	         45.82	39.79	
