代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002006	精功科技	9.96	0.00	          4.44	10.10	14877.64	7.62	0.69	7.62	--  	201965	1033	6.99	7.62	6.92	6.93	   107.66	  3.01	专用机械	浙江	7.37	91128	110837	  0.82	29353	0	--  	17.34	          0.01	0.15	2236.70	          4.55	         34.68亿	         34.68亿	 10.58	   2527	     80	        0.0018	3	12.89	20.38	18.69	38.04	          7.15	         21.53亿	
600905	三峡能源	9.95	0.00	          0.50	0.00	14588.31	4.20	0.38	4.20	--  	347341	3972	4.20	4.20	4.20	3.82	    20.07	  0.22	新型电力	北京	4.20	293478	53863	  5.45	7053350	0	--  	4357.71	          0.15	20.31	296240.69	         69.49	        291.88亿	       1199.98亿	 10.53	   3617	     96	        0.0001	2	58.49	58.49	58.49	58.49	          0.50	        291.88亿	
000927	中国铁物	9.94	0.00	          1.71	11.60	10500.45	3.98	0.36	3.98	--  	272293	626	3.60	3.98	3.56	3.62	    30.04	  5.09	仓储物流	天津	3.86	112089	160204	  0.70	80678	0	--  	22.86	          0.00	0.30	3210.98	         15.95	         63.49亿	        240.80亿	 10.56	   2003	    136	        0.0009	1	7.86	1.02	-5.91	-31.61	          2.12	         51.13亿	
600797	浙大网新	9.94	0.00	          1.51	0.00	11522.46	7.41	0.67	7.41	--  	155499	1059	7.41	7.41	7.41	6.74	--  	  1.38	软件服务	浙江	7.41	139643	15856	  8.81	97219	0	--  	2271.43	          0.35	0.63	7203.93	         10.28	         76.14亿	         76.14亿	 10.53	   1864	     83	        0.0008	2	13.31	19.71	16.14	6.47	          1.79	         64.30亿	
002489	浙江永强	9.92	0.00	          3.17	5.38	23003.83	3.88	0.35	3.88	--  	595911	8707	3.76	3.88	3.69	3.53	     8.99	 10.61	家居用品	浙江	3.86	475376	120535	  3.94	38822	0	--  	684.73	          0.19	0.07	1506.29	         18.81	         73.00亿	         84.42亿	 10.54	   2130	    280	        0.0015	1	9.30	12.14	12.47	4.02	          6.22	         37.17亿	
300164	通源石油	9.27	0.00	         13.99	17.29	27018.86	4.36	0.37	4.36	4.37	624391	5014	4.03	4.64	3.95	3.99	    88.39	  3.67	石油开采	陕西	4.33	273128	351263	  0.78	379	1691	--  	42.64	          0.03	--  	--  	          4.46	         19.46亿	         22.39亿	  9.89	   3373	    185	        0.0041	1	13.54	15.96	12.08	12.66	         16.10	         16.90亿	
002459	晶澳科技	9.18	0.00	          9.44	6.71	229214.64	38.90	3.27	38.89	38.90	597623	2111	37.37	39.19	36.80	35.63	    98.95	  3.46	电气设备	河北	38.35	282224	315399	  0.89	88	754	--  	4000.46	          0.22	--  	--  	          6.33	        246.17亿	        620.76亿	  9.80	   4609	    130	        0.0020	2	19.40	49.73	41.92	-4.47	         12.16	        191.15亿	
300935	盈建科	9.17	-0.03	         15.57	13.05	17746.07	83.08	6.98	83.07	83.08	22001	619	76.00	85.50	75.57	76.10	--  	  2.24	软件服务	北京	80.66	9804	12197	  0.80	51	218	--  	53.20	          0.05	--  	--  	          0.14	         11.74亿	         46.94亿	  9.79	   2279	     10	        0.0068	3	13.81	19.42	-4.06	47.94	         15.57	         11.74亿	
300987	川网传媒	9.14	0.06	         24.98	12.18	32250.45	48.13	4.03	48.12	48.13	71112	2460	43.51	48.45	43.08	44.10	   266.55	  1.51	互联网	四川	45.35	31844	39268	  0.81	7	83	--  	136.19	          0.11	--  	--  	          0.28	         13.70亿	         64.19亿	  9.76	   2907	     24	        0.0086	1	2.02	-10.54	608.83	608.83	         24.98	         13.70亿	
603876	鼎胜新材	9.07	0.19	          5.41	9.99	49578.44	21.40	1.78	21.39	21.40	234736	1717	19.73	21.58	19.62	19.62	    52.51	  1.23	铝	江苏	21.12	123976	110760	  1.12	2	391	--  	358.39	          0.15	--  	--  	          4.34	         92.80亿	         92.80亿	  9.66	   3025	     78	        0.0018	2	6.73	68.64	78.63	39.96	         19.27	         26.06亿	
688078	龙软科技	9.02	-0.13	         30.09	15.42	41114.81	49.06	4.06	49.01	49.06	83012	806	48.90	53.95	47.01	45.00	   297.57	  2.22	软件服务	北京	49.53	39477	43535	  0.91	4	156	--  	1594.30	          1.18	--  	--  	          0.28	         13.53亿	         34.71亿	  9.61	   2659	     31	        0.0113	2	28.60	116.99	117.54	79.95	         30.09	         13.53亿	
600753	XR东方银	8.77	-0.07	          9.00	13.34	59646.23	38.81	3.13	38.80	38.81	161250	1963	36.08	39.25	34.49	35.68	   922.10	  1.00	商贸代理	福建	36.99	80430	80820	  1.00	4	322	--  	975.60	          0.25	--  	--  	          1.79	         69.55亿	         83.46亿	  9.36	   3926	     41	        0.0023	1	0.13	106.28	118.57	151.22	         15.12	         41.39亿	
688108	赛诺医疗	8.59	0.08	          6.93	15.07	25921.09	12.90	1.02	12.89	12.90	199114	1098	11.96	13.75	11.96	11.88	--  	  1.25	医疗保健	天津	13.02	93330	105784	  0.88	209	441	--  	217.85	          0.12	--  	--  	          2.87	         37.07亿	         52.89亿	  9.17	   3447	     58	        0.0020	2	15.38	40.22	19.66	-4.23	         13.29	         19.33亿	
300450	先导智能	8.44	-0.38	          3.43	13.04	313579.75	63.44	4.94	63.44	63.50	496438	27632	58.80	66.13	58.50	58.50	   114.67	  2.39	专用机械	江苏	63.17	245519	250919	  0.98	161	203	--  	282.83	          0.01	--  	--  	         14.49	        919.40亿	        920.97亿	  9.06	   4746	    105	        0.0007	2	10.50	33.99	38.47	21.28	          5.41	        582.26亿	
300505	川金诺	8.40	0.00	         26.69	12.78	38253.58	17.56	1.36	17.55	17.56	216442	1489	16.50	18.55	16.48	16.20	--  	  6.49	化工原料	云南	17.67	90947	125495	  0.72	40	299	--  	287.63	          0.25	--  	--  	          0.81	         14.24亿	         22.95亿	  9.02	   2731	     79	        0.0098	5	21.95	27.43	10.16	11.42	         31.46	         12.08亿	
000737	南风化工	8.36	-0.24	          6.56	10.92	28767.92	8.04	0.62	8.03	8.04	360205	1760	7.45	8.16	7.35	7.42	   219.74	  3.66	日用化工	山西	7.99	165564	194641	  0.85	8	426	--  	115.55	          0.04	--  	--  	          5.49	         44.12亿	         44.12亿	  8.98	   3371	    107	        0.0019	1	9.69	15.02	29.68	62.75	          9.62	         30.09亿	
000807	云铝股份	8.14	-0.06	          3.93	7.69	152862.89	14.21	1.07	14.20	14.21	1105207	13220	13.42	14.30	13.29	13.14	    16.30	  2.16	铝	云南	13.83	437293	667914	  0.65	733	2519	--  	755.68	          0.03	--  	--  	         28.14	        399.87亿	        444.52亿	  8.76	   4660	    237	        0.0008	1	8.97	2.01	17.25	88.71	          6.49	        242.17亿	
688680	海优新材	8.07	0.02	          7.51	9.34	24607.67	173.99	12.99	173.98	173.99	14509	137	166.46	176.00	160.96	161.00	    48.52	  1.41	塑料	上海	169.60	5957	8552	  0.70	2	62	--  	289.31	          0.09	--  	--  	          0.19	         33.64亿	        146.19亿	  8.65	   1863	      8	        0.0040	3	23.41	27.41	35.09	148.77	          7.51	         33.64亿	
600640	号百控股	8.05	0.36	          2.89	9.89	30934.49	14.10	1.05	14.08	14.10	229970	9849	12.98	14.11	12.82	13.05	--  	  2.37	影视音像	上海	13.45	93965	136005	  0.69	65	2541	--  	44.39	          0.01	--  	--  	          7.96	        112.19亿	        112.19亿	  8.63	   3118	     74	        0.0009	2	10.93	18.09	25.44	15.10	          9.44	         34.35亿	
300331	苏大维格	7.94	0.11	          6.10	11.15	26260.89	26.63	1.96	26.63	26.64	100937	727	24.41	27.16	24.41	24.67	   100.14	  3.12	元器件	江苏	26.02	42245	58692	  0.72	68	125	--  	49.55	          0.01	--  	--  	          1.65	         44.05亿	         60.20亿	  8.56	   2765	     37	        0.0022	2	10.86	24.27	8.92	18.93	          7.11	         37.80亿	
002625	光启技术	7.87	-1.95	          7.56	12.27	252833.51	23.03	1.68	23.02	23.03	1125282	44245	21.02	23.49	20.87	21.35	   455.78	  2.35	汽车配件	深圳	22.47	507057	618225	  0.82	425	14617	--  	1782.29	          0.07	--  	--  	         14.88	        342.75亿	        496.20亿	  8.49	   4727	    238	        0.0016	3	27.73	29.24	14.63	3.51	          9.05	        286.39亿	
300191	潜能恒信	7.84	-0.25	          8.96	12.89	42832.02	23.25	1.69	23.25	23.26	185576	2305	21.67	24.45	21.67	21.56	   281.46	  1.47	石油开采	北京	23.08	78754	106822	  0.74	213	5	--  	93.61	          0.03	--  	--  	          2.07	         48.13亿	         74.40亿	  8.46	   3686	     50	        0.0024	1	1.17	28.60	24.40	36.20	         13.33	         32.36亿	
000422	湖北宜化	7.68	-0.14	         10.41	9.92	62167.34	6.73	0.48	6.73	6.74	934230	5399	6.34	6.88	6.26	6.25	     7.11	  3.57	农药化肥	湖北	6.65	316656	617574	  0.51	124	1310	--  	4260.61	          1.10	--  	--  	          8.98	         60.42亿	         60.43亿	  8.30	   3788	    247	        0.0027	1	12.35	30.17	76.18	110.31	         15.32	         41.04亿	
300736	百邦科技	7.37	-0.14	          5.82	12.51	9528.02	12.96	0.89	12.95	12.96	74082	538	12.07	13.50	11.99	12.07	   402.18	  1.22	通信设备	北京	12.86	30967	43115	  0.72	117	391	--  	19.67	          0.03	--  	--  	          1.27	         16.51亿	         16.88亿	  7.99	   2832	     26	        0.0021	1	3.68	52.29	69.63	40.11	         14.45	          6.64亿	
300894	火星人	7.35	0.16	          6.37	8.34	15023.16	63.06	4.32	63.06	63.09	24243	422	59.00	63.75	58.85	58.74	   144.41	  1.38	家用电器	浙江	61.97	9748	14495	  0.67	52	62	--  	21.24	          0.01	--  	--  	          0.38	         23.98亿	        255.39亿	  7.97	   2361	     10	        0.0027	1	-0.93	25.16	34.69	30.29	          6.37	         23.98亿	
300409	道氏技术	7.32	0.13	         10.11	9.97	49311.67	15.39	1.05	15.38	15.39	329642	6827	14.37	15.55	14.12	14.34	    30.11	  2.17	陶瓷	广东	14.96	133406	196236	  0.68	1038	120	--  	148.44	          0.04	--  	--  	          3.26	         50.17亿	         85.45亿	  7.94	   3910	     84	        0.0026	1	6.36	16.50	11.20	3.43	         11.67	         43.46亿	
688155	先惠技术	7.31	0.18	          6.76	9.70	11027.96	92.45	6.30	92.45	92.48	12136	139	85.80	94.00	85.64	86.15	   101.41	  2.30	专用机械	上海	90.87	4256	7880	  0.54	16	3	--  	0.00	          0.00	--  	--  	          0.18	         16.61亿	         69.92亿	  7.90	   1536	      8	        0.0044	2	7.49	10.56	-0.61	32.07	          6.76	         16.61亿	
600732	爱旭股份	7.24	0.00	         10.31	6.75	87950.10	13.18	0.89	13.17	13.18	673149	10851	12.89	13.48	12.65	12.29	    66.68	  4.67	电气设备	上海	13.07	314619	358530	  0.88	473	333	--  	2270.70	          0.27	--  	--  	          6.53	         86.04亿	        268.39亿	  7.83	   4370	    154	        0.0024	2	17.89	21.82	16.43	-17.10	         10.31	         86.04亿	
600987	航民股份	7.24	0.00	          3.57	8.19	18033.71	5.63	0.38	5.62	5.63	328504	10291	5.28	5.70	5.27	5.25	    15.16	  6.06	纺织	浙江	5.49	111824	216680	  0.52	1758	789	--  	86.12	          0.04	--  	--  	          9.21	         51.86亿	         60.85亿	  7.82	   2114	    155	        0.0017	1	6.83	5.23	5.23	1.81	          7.18	         25.74亿	
688169	石头科技	7.23	-2.71	          2.16	11.60	124709.08	1422.89	96.00	1419.34	1422.89	8803	619	1325.00	1474.89	1321.00	1326.89	    75.23	  1.75	家用电器	北京	1416.74	3710	5093	  0.73	14	108	--  	0.00	          0.00	--  	--  	          0.41	        579.97亿	        948.59亿	  7.82	   2351	      4	        0.0009	4	17.97	12.75	47.72	37.35	          3.76	        332.82亿	
300982	苏文电能	7.10	-0.19	         19.34	12.94	32083.82	50.40	3.34	50.40	50.41	64333	614	47.91	52.90	46.81	47.06	    29.79	  1.40	建筑工程	江苏	49.87	29426	34907	  0.84	78	19	--  	176.79	          0.11	--  	--  	          0.33	         16.77亿	         70.72亿	  7.72	   3167	     20	        0.0061	2	8.33	43.18	218.38	218.38	         19.34	         16.77亿	
300297	蓝盾股份	7.08	0.00	         12.76	13.68	57936.45	4.54	0.30	4.54	4.55	1305934	11878	4.28	4.71	4.13	4.24	--  	  1.68	软件服务	广东	4.44	623150	682784	  0.91	544	9675	--  	431.34	          0.13	--  	--  	         10.23	         46.46亿	         56.74亿	  7.70	   4297	    304	        0.0030	3	17.32	27.53	3.65	-8.47	         17.27	         34.32亿	
300849	锦盛新材	7.02	0.12	         29.29	20.40	18583.47	16.47	1.08	16.47	16.48	109840	1238	15.33	18.47	15.33	15.39	    75.57	  2.53	塑料	浙江	16.92	58555	51285	  1.14	93	143	--  	140.65	          0.24	--  	--  	          0.37	          6.18亿	         24.70亿	  7.64	   2396	     46	        0.0122	1	-0.18	16.48	18.61	2.38	         29.29	          6.18亿	
000534	万泽股份	6.91	0.29	          1.78	10.92	11763.74	13.61	0.88	13.61	13.62	87357	684	12.73	13.98	12.59	12.73	    38.22	  4.39	生物制药	广东	13.47	34328	53029	  0.65	81	86	--  	3.18	          0.00	--  	--  	          4.92	         66.89亿	         67.36亿	  7.53	   2154	     41	        0.0008	3	8.71	2.18	5.10	-0.51	          3.73	         31.87亿	
600755	厦门国贸	6.76	0.00	          4.81	9.23	72758.20	8.21	0.52	8.21	8.22	890406	6995	7.68	8.37	7.66	7.69	     6.34	  3.02	商贸代理	福建	8.17	350698	539708	  0.65	1753	1352	--  	57.22	          0.01	--  	--  	         18.50	        151.89亿	        159.79亿	  7.35	   4364	    204	        0.0011	1	4.46	14.34	21.63	22.90	          7.74	         94.46亿	
002355	兴民智通	6.72	-0.30	          3.82	8.85	15096.08	6.51	0.41	6.50	6.51	235557	4231	6.14	6.66	6.12	6.10	   272.28	  1.76	汽车配件	山东	6.41	88702	146855	  0.60	232	453	--  	69.57	          0.02	--  	--  	          6.17	         40.18亿	         40.40亿	  7.34	   3132	     75	        0.0012	3	9.23	-6.19	19.89	30.99	          5.11	         30.03亿	
600158	中体产业	6.72	0.21	         13.16	10.30	116474.59	14.30	0.90	14.30	14.31	825934	10037	13.80	14.74	13.36	13.40	--  	  3.15	文教休闲	天津	14.10	356910	469024	  0.76	613	145	--  	1748.60	          0.20	--  	--  	          6.28	         89.78亿	        137.21亿	  7.30	   4339	    190	        0.0030	2	16.35	25.33	30.00	16.64	         13.16	         89.78亿	
300451	创业慧康	6.62	0.00	          3.77	7.23	45918.31	12.24	0.76	12.23	12.24	379434	2567	11.80	12.50	11.67	11.48	    40.39	  2.99	软件服务	浙江	12.10	192531	186903	  1.03	204	3220	--  	553.26	          0.06	--  	--  	         10.07	        123.28亿	        145.98亿	  7.24	   3973	     96	        0.0009	2	7.08	14.71	9.38	-9.53	          4.72	         98.30亿	
300588	熙菱信息	6.57	0.16	         23.61	16.06	31207.80	12.81	0.79	12.80	12.81	247764	5164	12.03	13.56	11.63	12.02	    26.27	  1.57	软件服务	新疆	12.60	125834	121930	  1.03	1332	98	--  	373.17	          0.36	--  	--  	          1.05	         13.44亿	         21.21亿	  7.19	   3540	     70	        0.0067	5	16.46	40.15	66.36	32.47	         28.73	         11.05亿	
000933	神火股份	6.57	-0.07	          4.70	6.84	104089.06	11.84	0.73	11.83	11.84	893719	5270	11.48	12.00	11.24	11.11	    11.28	  1.86	铝	河南	11.65	370701	523018	  0.71	41	592	--  	670.55	          0.05	--  	--  	         19.00	        225.02亿	        264.21亿	  7.19	   4637	    193	        0.0010	1	12.54	-2.07	7.64	48.37	          8.09	        130.85亿	
300069	金利华电	6.56	-0.14	          2.25	8.59	5297.40	20.47	1.26	20.47	20.50	26332	1192	19.53	20.86	19.21	19.21	   107.44	  1.39	电气设备	浙江	20.12	8573	17759	  0.48	193	93	--  	13.09	          0.01	--  	--  	          1.17	         23.95亿	         23.95亿	  7.18	   1601	     16	        0.0014	2	4.87	52.53	66.42	33.80	          3.96	         13.60亿	
300465	高伟达	6.54	-0.14	         11.92	8.99	68792.60	13.03	0.80	13.03	13.04	532652	5463	12.28	13.26	12.16	12.23	    88.13	  2.46	软件服务	北京	12.92	270688	261963	  1.03	1416	360	--  	458.54	          0.12	--  	--  	          4.47	         58.21亿	         58.21亿	  7.16	   4352	    122	        0.0027	2	14.40	-4.26	48.91	7.96	         17.43	         39.81亿	
600581	八一钢铁	6.54	0.32	          7.18	10.33	66681.28	6.19	0.38	6.19	6.20	1100681	12415	5.85	6.38	5.78	5.81	    12.25	  1.83	普钢	新疆	6.06	415835	684846	  0.61	2369	7922	--  	123.73	          0.03	--  	--  	         15.33	         94.89亿	         94.89亿	  7.13	   4599	    239	        0.0016	4	11.74	5.09	37.25	61.62	         14.45	         47.15亿	
002812	恩捷股份	6.52	-0.40	          2.34	7.74	270588.11	191.21	11.71	191.21	191.73	142876	4028	184.00	194.69	180.80	179.50	    98.26	  2.15	塑料	云南	189.39	61238	81638	  0.75	14	25	--  	2618.32	          0.03	--  	--  	          6.10	       1167.17亿	       1698.25亿	  7.14	   4684	     31	        0.0005	3	12.87	50.88	61.84	35.03	          3.27	        836.67亿	
600882	妙可蓝多	6.50	0.00	          2.10	6.73	61130.10	72.43	4.42	72.41	72.43	85996	495	67.92	72.50	67.92	68.01	   234.79	  1.28	乳制品	上海	71.08	27088	58908	  0.46	37	150	--  	99.84	          0.01	--  	--  	          4.09	        296.46亿	        300.81亿	  7.08	   4055	     21	        0.0005	1	2.96	-5.88	34.70	26.85	          2.99	        208.04亿	
603787	新日股份	6.50	-0.02	          8.09	12.13	47705.47	29.51	1.80	29.51	29.52	164935	1020	28.00	30.48	27.12	27.71	    79.85	  1.41	摩托车	江苏	28.92	93592	71343	  1.31	78	49	--  	495.32	          0.32	--  	--  	          2.04	         60.20亿	         60.20亿	  7.08	   3816	     43	        0.0021	2	11.35	63.67	37.38	0.57	         30.01	         16.22亿	
002472	双环传动	6.46	0.00	          4.26	7.09	31867.30	13.52	0.82	13.52	13.53	239281	2985	12.90	13.67	12.77	12.70	    44.09	  1.31	机械基件	浙江	13.32	95210	144071	  0.66	1300	242	--  	253.36	          0.04	--  	--  	          5.61	         75.88亿	         93.43亿	  7.08	   4109	     58	        0.0010	1	0.00	18.59	56.84	88.03	          5.35	         60.49亿	
002010	传化智联	6.43	-0.37	          4.34	8.71	109350.59	7.94	0.48	7.93	7.94	1382726	10071	7.75	8.21	7.56	7.46	    46.96	  4.71	仓储物流	浙江	7.91	602574	780151	  0.77	603	921	--  	2880.44	          0.32	--  	--  	         31.83	        252.70亿	        262.58亿	  7.05	   4350	    318	        0.0010	2	15.74	27.66	8.03	68.58	         11.84	         92.74亿	
002476	宝莫股份	6.40	0.00	          5.20	10.34	13781.56	4.32	0.26	4.31	4.32	318455	5601	4.06	4.47	4.05	4.06	  3251.16	  5.33	化工原料	山东	4.33	155910	162545	  0.96	906	499	--  	13.76	          0.01	--  	--  	          6.12	         26.44亿	         26.44亿	  7.02	   2147	    148	        0.0024	1	4.86	9.36	12.50	-0.69	          6.62	         20.78亿	
000420	吉林化纤	6.36	0.00	          3.63	9.09	24678.60	3.51	0.21	3.51	3.52	715313	5712	3.31	3.58	3.28	3.30	    60.06	  2.25	化纤	吉林	3.45	267411	447902	  0.60	4456	5862	--  	20.95	          0.01	--  	--  	         19.70	         69.14亿	         76.11亿	  6.98	   3174	    225	        0.0011	3	12.14	11.79	48.10	85.71	          6.69	         37.51亿	
688390	固德威	6.30	0.04	          9.65	11.74	51983.23	262.50	15.55	262.48	262.50	20212	152	249.00	272.50	243.50	246.95	    82.58	  1.38	电气设备	江苏	257.20	9009	11203	  0.80	28	0	--  	171.21	          0.03	--  	--  	          0.21	         54.98亿	        231.00亿	  6.88	   2485	      8	        0.0039	4	22.49	14.74	38.94	10.90	          9.65	         54.98亿	
