代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
603887	城地香江	6.00	--  	0.75	287631.36	15.94	         24.48	20.15	1.14	20.15	20.16	1457390	13461	19.10	20.91	17.88	19.01	--  	  1.56	软件服务	上海	0.00	19.74	671431	785959	  0.85	19263	161	--  	85.97	          0.81	          0.31	2712.40	33393.65	   3.47	165905.63	907.06	0.00	0.55	          0.10	--  	          5.95	        119.95亿	        122.70亿	  7.98	   4907	3	0.96	
688573	信宇人	5.99	--  	0.04	27799.47	21.22	         25.03	22.48	1.27	22.47	22.48	126267	1280	21.22	24.70	20.20	21.21	--  	  1.29	专用机械	深圳	0.00	22.02	53968	72299	  0.75	144	111	--  	-65.56	          0.81	          0.28	287.95	1033.58	   1.02	15212.64	80.74	0.71	0.53	          0.08	--  	          0.50	         11.34亿	         21.98亿	  7.97	   2769	1	-2.39	
002311	海大集团	5.90	--  	-0.13	88591.71	6.82	          1.06	50.94	2.84	50.94	50.95	175941	2813	48.10	51.28	48.00	48.10	    17.54	  2.98	饲料	广东	0.00	50.35	69989	105952	  0.66	7	6	--  	-75.93	          1.28	          0.04	1432.74	-6229.85	  -0.16	20908.76	93.31	0.00	0.45	          0.00	--  	         16.63	        846.89亿	        847.51亿	  8.80	   4440	3	0.42	
688275	万润新能	5.87	--  	0.00	23521.19	8.89	          5.21	52.50	2.91	52.48	52.50	44078	461	50.58	54.99	50.58	49.59	--  	  2.80	电气设备	湖北	0.00	53.36	18844	25234	  0.75	27	40	--  	-27.66	          0.83	          0.06	242.14	534.87	   0.14	14583.55	332.31	0.00	2.28	          0.09	--  	          0.85	         44.41亿	         66.21亿	  7.85	   2395	3	4.95	
002838	道恩股份	5.84	--  	0.07	51094.62	10.51	          9.14	14.50	0.80	14.49	14.50	356834	3976	13.63	14.89	13.45	13.70	    49.61	  1.28	塑料	山东	0.00	14.32	147526	209308	  0.70	85	377	--  	-48.86	          0.96	          0.25	576.42	512.99	   0.20	23347.99	74.01	0.52	0.32	          0.03	--  	          3.90	         56.59亿	         64.97亿	  8.73	   4156	1	-2.70	
600698	湖南天雁	5.69	--  	-0.16	37814.77	11.57	          7.78	5.94	0.32	5.94	5.95	646207	7990	5.59	6.15	5.50	5.62	  3870.47	  2.46	汽车配件	湖南	0.00	5.85	268858	377349	  0.71	3857	3702	--  	-28.98	          0.99	          0.19	474.59	2203.09	   0.86	11151.76	52.27	0.00	0.47	          0.02	--  	          8.30	         49.32亿	         63.63亿	  7.68	   3851	1	-2.26	
603072	天和磁材	5.62	--  	0.00	146791.99	9.88	         57.00	40.00	2.13	40.00	40.01	369064	3363	38.00	41.61	37.87	37.87	    74.42	  3.95	矿物制品	内蒙	0.00	39.77	172665	196399	  0.88	168	4	--  	80.40	          0.73	          0.52	1345.42	-4033.86	  -1.56	58539.53	4357.08	0.00	7.44	          1.77	--  	          0.65	         25.90亿	        105.71亿	  7.61	   4746	2	9.99	
603660	苏州科达	5.59	--  	0.53	100917.32	6.15	         19.66	9.44	0.50	9.44	9.45	1046544	115853	9.59	9.83	9.28	8.94	--  	  3.04	IT设备	江苏	0.00	9.64	629495	417048	  1.51	8973	780	--  	87.71	         10.06	          2.94	10936.54	1527.89	   0.40	34031.80	15744.77	-0.09	46.26	          4.08	--  	          5.32	         50.25亿	         50.66亿	  7.58	   3266	3	9.96	
301009	可靠股份	5.54	--  	0.08	31101.08	14.88	         19.69	12.20	0.64	12.20	12.21	257052	2951	11.56	13.14	11.42	11.56	   112.71	  3.22	造纸	浙江	0.00	12.10	126161	130891	  0.96	169	52	--  	16.55	          0.92	          0.30	360.02	1147.63	   0.94	16308.09	59.19	0.00	0.36	          0.05	--  	          1.31	         15.93亿	         33.17亿	  8.43	   3653	3	3.40	
688235	百济神州-U	5.49	--  	0.68	130163.87	5.75	          4.69	238.41	12.41	238.41	238.46	53988	414	235.00	248.00	235.00	226.00	--  	  1.47	生物制药	北京	0.00	241.10	27690	26298	  1.05	1	8	--  	8.16	          0.61	          0.04	988.38	4344.87	   0.16	63482.43	2173.63	-0.03	3.42	          0.08	--  	          1.15	        274.30亿	        274.30亿	  7.47	   3452	1	-1.00	
300927	江天化学	5.47	--  	-0.04	24315.41	16.30	          8.63	19.67	1.02	19.67	19.68	121563	1469	18.51	21.55	18.51	18.65	    62.66	  3.86	化工原料	江苏	0.00	20.00	55424	66139	  0.84	610	110	--  	19.41	          0.99	          0.35	288.95	1486.16	   1.74	9514.36	41.83	0.00	0.44	          0.05	--  	          1.41	         27.71亿	         28.40亿	  8.36	   3120	3	1.97	
300732	设研院	5.46	--  	-0.13	28020.87	11.80	         11.57	7.15	0.37	7.14	7.15	374525	2288	7.21	7.86	7.06	6.78	--  	  5.49	建筑工程	河南	0.00	7.48	169455	205070	  0.83	1050	502	--  	23.34	          0.49	          0.14	163.61	648.96	   0.54	4377.55	781.42	2.71	17.85	          0.64	--  	          3.24	         23.15亿	         23.19亿	  8.35	   3390	1	-1.17	
300084	海默科技	5.41	--  	0.00	20848.43	10.99	         10.04	6.04	0.31	6.03	6.04	346997	6524	5.72	6.33	5.70	5.73	--  	  4.71	专用机械	甘肃	0.00	6.01	157063	189934	  0.83	1106	1157	--  	-20.71	          1.54	          0.21	394.04	789.32	   0.42	3164.48	13.21	-0.51	0.42	          0.01	--  	          3.45	         20.87亿	         30.82亿	  8.30	   2692	1	-0.69	
002162	悦心健康	5.28	--  	0.00	52686.59	12.40	         14.40	3.99	0.20	3.99	4.00	1325883	7759	3.92	4.17	3.70	3.79	--  	  4.65	陶瓷	上海	0.00	3.97	674157	651726	  1.03	3724	6954	--  	-29.36	          0.51	          0.19	309.58	5289.72	   3.00	22777.22	469.89	1.82	2.06	          0.27	--  	          9.21	         36.74亿	         36.77亿	  8.17	   4214	5	1.88	
301082	久盛电气	5.27	--  	0.13	51128.20	13.41	         35.40	15.78	0.79	15.77	15.78	323796	3890	14.96	16.82	14.81	14.99	   132.42	  2.58	电气设备	浙江	0.00	15.79	136736	187060	  0.73	1609	167	--  	3.63	          1.00	          0.44	613.84	-179.97	  -0.12	21940.52	49.97	0.00	0.23	          0.04	--  	          0.91	         14.43亿	         35.71亿	  8.16	   3974	1	-1.58	
300473	德尔股份	5.17	--  	-0.21	142566.20	15.58	         30.75	31.33	1.54	31.33	31.34	461158	5813	29.34	32.98	28.34	29.79	   146.92	  2.31	汽车配件	辽宁	0.00	30.91	211205	249953	  0.84	562	11	--  	11.34	          1.02	          0.61	1821.17	-2611.81	  -0.87	130266.50	3928.33	1.42	3.02	          1.39	--  	          1.50	         46.98亿	         47.30亿	  8.06	   4515	4	15.78	
300031	宝通科技	5.15	--  	0.21	562134.48	8.95	         41.80	38.78	1.90	38.78	38.79	1457935	36223	39.50	40.30	37.00	36.88	    50.85	  1.76	互联网	江苏	0.00	38.56	698134	759801	  0.92	1747	66	--  	61.18	          2.09	          1.14	14047.08	-20326.99	  -1.60	661025.95	22396.40	2.60	3.39	          1.73	--  	          3.49	        135.27亿	        161.16亿	  8.05	   4842	5	17.27	
688501	青达环保	5.14	--  	0.25	12282.56	8.54	          6.39	15.76	0.77	15.75	15.76	78669	1079	14.87	16.10	14.82	14.99	    43.02	  2.39	环境保护	山东	0.00	15.61	34970	43699	  0.80	437	32	--  	20.19	          1.10	          0.15	169.96	1149.16	   0.99	5793.49	49.52	0.00	0.85	          0.05	--  	          1.23	         19.40亿	         19.40亿	  7.12	   1688	2	0.40	
002114	罗平锌电	5.07	--  	-0.15	30810.21	10.97	         14.70	6.42	0.31	6.41	6.42	475489	5848	6.09	6.72	6.05	6.11	--  	  3.34	铅锌	云南	0.00	6.48	227321	248168	  0.92	417	1085	--  	-51.04	          0.99	          0.25	375.43	780.73	   0.52	8881.39	31.42	0.00	0.35	          0.02	--  	          3.23	         20.76亿	         20.76亿	  7.97	   3617	1	-1.45	
600622	光大嘉宝	5.05	--  	0.00	91988.65	10.90	         15.59	3.95	0.19	3.95	3.96	2338076	23382	3.74	4.14	3.73	3.76	--  	  1.86	区域地产	上海	0.00	3.93	983022	1355054	  0.73	2295	9409	--  	-17.64	          0.81	          0.29	923.54	9395.71	   2.95	86222.63	367.49	0.00	0.43	          0.12	--  	         15.00	         59.24亿	         59.24亿	  7.04	   4695	1	0.00	
603733	仙鹤股份	5.03	--  	0.09	34761.96	8.04	          2.23	22.35	1.07	22.35	22.36	157116	1434	21.40	22.90	21.19	21.28	    14.48	  2.85	造纸	浙江	0.00	22.12	64894	92222	  0.70	111	17	--  	-43.96	          0.75	          0.10	320.48	418.53	   0.12	15746.52	56.92	0.00	0.36	          0.02	--  	          7.06	        157.79亿	        157.79亿	  7.01	   3293	3	3.15	
002358	森源电气	5.02	--  	0.00	54807.11	10.57	          9.91	5.86	0.28	5.86	5.87	920949	58887	5.58	6.14	5.55	5.58	    31.29	  1.88	电气设备	河南	0.00	5.95	578735	342214	  1.69	14129	2285	--  	-1.67	          5.56	          0.89	3450.78	16924.63	   4.26	23625.51	252.72	0.00	1.07	          0.07	--  	          9.29	         54.45亿	         54.48亿	  7.91	   2903	8	0.72	
301187	欧圣电气	4.90	--  	0.02	43974.72	12.71	         21.22	44.49	2.08	44.48	44.49	101578	1584	42.99	46.30	40.91	42.41	    33.01	  1.81	家用电器	江苏	0.00	43.29	48840	52738	  0.93	280	133	--  	4.85	          1.25	          0.33	704.72	926.11	   0.43	38293.52	1127.20	-0.15	2.94	          0.55	--  	          0.48	         21.30亿	         81.24亿	  7.80	   3616	3	13.03	
000759	中百集团	4.80	--  	0.00	275461.07	9.81	         39.97	10.47	0.48	10.47	10.48	2620829	29399	10.20	10.98	10.00	9.99	--  	  1.78	超市连锁	湖北	0.00	10.51	1230073	1390756	  0.88	8865	13680	--  	-33.58	          0.95	          0.89	3077.96	-29342.15	  -8.00	171285.54	5394.68	-0.96	3.15	          1.51	--  	          6.56	         68.65亿	         70.15亿	  7.70	   4825	5	10.02	
301358	湖南裕能	4.74	--  	-0.13	97804.99	6.73	          5.87	42.83	1.94	42.83	42.84	225158	1141	41.80	44.50	41.75	40.89	    49.58	  2.73	电气设备	湖南	0.00	43.44	103102	122056	  0.84	102	10	--  	-17.96	          0.40	          0.03	488.74	1715.50	   0.10	60058.10	926.71	0.00	1.54	          0.06	--  	          3.83	        164.22亿	        324.33亿	  7.64	   4442	4	2.87	
605179	一鸣食品	4.71	--  	-0.03	91025.23	9.14	          9.98	22.69	1.02	22.69	22.70	400048	5595	21.82	23.66	21.68	21.67	   184.90	  2.69	乳制品	浙江	0.00	22.75	185595	214453	  0.87	722	304	--  	-24.20	          1.13	          0.67	1269.47	-1536.50	  -0.81	61518.06	1708.72	0.00	2.78	          0.94	--  	          4.01	         90.99亿	         90.99亿	  6.69	   4699	4	10.00	
300901	中胤时尚	4.70	--  	0.08	19127.11	7.51	          6.57	12.26	0.55	12.25	12.26	157787	743	11.95	12.55	11.67	11.71	--  	  1.51	服饰	浙江	0.00	12.12	84846	72941	  1.16	690	346	--  	40.45	          0.38	          0.08	91.09	1637.66	   1.35	12013.14	206.62	1.36	1.72	          0.18	--  	          2.40	         29.42亿	         29.42亿	  7.59	   3002	3	4.83	
600884	杉杉股份	4.70	--  	0.00	148993.83	11.17	         10.52	8.25	0.37	8.24	8.25	1848515	25719	7.89	8.53	7.65	7.88	   600.66	  1.34	电气设备	浙江	0.00	8.06	868072	980443	  0.89	289	4689	--  	-49.57	          1.14	          0.24	2121.80	8099.32	   0.89	109451.05	890.86	0.00	0.81	          0.10	--  	         17.57	        144.97亿	        185.91亿	  6.68	   4898	3	1.68	
603863	松炀资源	4.66	--  	-0.05	24393.98	10.37	          7.15	16.86	0.75	16.86	16.87	146376	842	16.16	17.57	15.90	16.11	--  	  2.28	造纸	广东	0.00	16.67	70202	76174	  0.92	497	260	--  	14.81	          0.46	          0.06	141.95	1180.18	   0.48	12347.64	64.64	0.00	0.52	          0.03	--  	          2.05	         34.50亿	         34.50亿	  6.64	   3046	1	-2.36	
002428	云南锗业	4.63	--  	-0.04	169588.77	8.75	         12.82	20.33	0.90	20.33	20.34	836896	6576	19.32	20.70	19.00	19.43	   337.87	  2.94	小金属	云南	0.00	20.26	349882	487014	  0.72	2830	701	--  	33.94	          0.67	          0.14	1336.92	15273.20	   1.44	47663.73	132.92	-0.40	0.28	          0.01	--  	          6.53	        132.76亿	        132.78亿	  7.53	   4692	1	-1.57	
688114	华大智造	4.61	--  	0.29	69236.33	7.91	          3.90	81.90	3.61	81.90	81.93	83095	448	80.96	87.00	80.81	78.29	--  	  1.12	医疗保健	深圳	0.00	83.32	38174	44921	  0.85	157	32	--  	25.78	          0.44	          0.02	366.29	389.11	   0.03	47714.86	829.04	0.00	1.74	          0.05	--  	          2.13	        174.39亿	        341.13亿	  6.59	   3827	2	4.44	
301585	蓝宇股份	4.58	--  	0.04	26680.77	10.81	         26.63	53.23	2.33	53.22	53.23	50504	924	50.10	55.50	50.00	50.90	    38.90	  1.05	染料涂料	浙江	0.00	52.83	24124	26380	  0.91	118	85	--  	49.63	          1.49	          0.49	491.85	1720.38	   1.70	19136.89	78.16	0.00	0.41	          0.08	--  	          0.19	         10.10亿	         42.58亿	  7.47	   3014	1	-4.68	
002875	安奈儿	4.55	--  	0.38	29820.04	8.31	         12.64	13.09	0.57	13.09	13.10	230621	4038	12.42	13.45	12.41	12.52	--  	  2.57	服饰	深圳	0.00	12.93	96532	134089	  0.72	578	182	--  	53.76	          1.41	          0.35	528.57	5303.19	   3.51	11269.36	16.15	0.08	0.14	          0.01	--  	          1.82	         23.88亿	         27.88亿	  7.45	   3361	1	-1.18	
301097	天益医疗	4.50	--  	-0.01	7817.29	8.09	         10.41	41.99	1.81	41.99	42.00	19105	613	39.61	42.49	39.24	40.18	   292.69	  3.06	医疗保健	浙江	0.00	40.92	8015	11090	  0.72	52	223	--  	-23.86	          2.64	          0.34	257.40	1649.29	   2.14	3582.85	5.15	-1.68	0.14	          0.01	--  	          0.18	          7.70亿	         24.75亿	  7.40	   1154	4	1.52	
600615	丰华股份	4.50	--  	0.16	15578.11	10.56	          6.61	12.77	0.55	12.77	12.78	124078	1821	12.19	13.24	11.95	12.22	   387.68	  1.96	铝	重庆	0.00	12.56	52194	71884	  0.73	136	102	--  	62.26	          1.18	          0.14	232.54	195.97	   0.12	7266.44	43.03	0.00	0.59	          0.03	--  	          1.88	         23.96亿	         24.01亿	  6.48	   2301	1	-1.85	
300915	海融科技	4.43	--  	-0.26	42551.56	9.09	         25.38	40.10	1.70	40.10	40.12	104054	2036	40.00	42.64	39.15	38.40	    30.93	  4.87	乳制品	上海	0.00	40.89	48842	55212	  0.88	9	7	--  	20.92	          1.58	          0.82	816.44	-2437.35	  -2.45	24513.55	1859.60	0.00	7.59	          1.87	--  	          0.41	         16.44亿	         36.09亿	  7.32	   3296	3	20.00	
688089	嘉必优	4.37	--  	0.13	24354.11	7.13	          6.23	23.43	0.98	23.43	23.44	104821	834	23.57	24.00	22.40	22.45	    35.26	  2.25	食品	湖北	0.00	23.23	54294	50527	  1.07	1	10	--  	26.54	          0.63	          0.09	195.46	1523.11	   0.72	9438.75	263.65	0.47	2.79	          0.12	--  	          1.68	         39.43亿	         39.43亿	  6.35	   3087	1	-0.80	
603668	天马科技	4.19	--  	-0.16	18269.47	6.55	          3.09	11.93	0.48	11.92	11.93	155465	845	11.45	12.05	11.30	11.45	    64.75	  1.64	饲料	福建	0.00	11.75	59133	96332	  0.61	171	160	--  	12.65	          0.43	          0.02	100.81	-1105.67	  -0.27	7577.98	4.92	0.00	0.06	          0.00	--  	          5.02	         59.93亿	         59.93亿	  6.17	   2547	1	-1.72	
000420	吉林化纤	4.19	--  	0.00	88626.98	10.73	          9.06	3.98	0.16	3.98	3.99	2227873	15486	3.90	4.18	3.77	3.82	   118.22	  2.69	化纤	吉林	0.00	3.98	1016040	1211833	  0.84	12082	9528	--  	-25.27	          0.56	          0.09	616.34	13304.67	   1.90	31697.37	809.52	-0.25	2.55	          0.12	--  	         24.58	         97.83亿	         97.86亿	  7.08	   4523	3	0.79	
002630	华西能源	4.17	--  	-0.41	70488.96	10.09	         14.11	4.75	0.19	4.75	4.76	1495165	18034	4.55	4.92	4.46	4.56	    55.29	  1.66	专用机械	四川	0.00	4.71	614570	880595	  0.70	466	6424	--  	-57.66	          0.97	          0.18	856.60	5665.90	   1.17	59827.56	460.19	-1.08	0.77	          0.10	--  	         10.60	         50.34亿	         56.09亿	  7.06	   4401	4	4.59	
603226	菲林格尔	4.10	--  	0.15	6539.80	7.26	          2.82	6.60	0.26	6.59	6.60	100173	2764	6.26	6.72	6.26	6.34	--  	  1.38	家居用品	上海	0.00	6.53	44281	55892	  0.79	249	1697	--  	-67.44	          2.25	          0.30	182.42	-280.03	  -0.45	6473.94	50.52	0.00	0.78	          0.09	--  	          3.55	         23.46亿	         23.46亿	  6.08	   1782	3	4.79	
603822	嘉澳环保	4.03	--  	-0.07	16436.93	8.23	          4.18	50.82	1.97	50.82	50.83	32146	248	48.86	52.88	48.86	48.85	--  	  1.42	化工原料	浙江	0.00	51.13	15896	16250	  0.98	4	18	--  	61.01	          0.62	          0.06	126.03	213.68	   0.10	5166.18	2.93	0.00	0.06	          0.00	--  	          0.77	         39.04亿	         39.04亿	  6.02	   2094	2	0.02	
603181	皇马科技	3.99	--  	0.09	10425.32	5.54	          1.56	11.46	0.44	11.45	11.46	92105	3099	10.98	11.52	10.91	11.02	    17.72	  2.77	化工原料	浙江	0.00	11.32	36659	55446	  0.66	207	530	--  	-50.22	          2.75	          0.10	355.14	1535.65	   0.41	2971.21	5.60	0.00	0.19	          0.00	--  	          5.89	         67.47亿	         67.47亿	  5.97	   2352	3	0.09	
003000	劲仔食品	3.97	--  	0.00	30694.89	6.84	          8.28	12.32	0.47	12.31	12.32	251763	2522	11.82	12.49	11.68	11.85	    19.41	  3.26	食品	湖南	0.00	12.19	109841	141922	  0.77	91	89	--  	-61.66	          0.80	          0.11	310.71	3463.00	   1.25	13802.40	45.27	0.08	0.33	          0.02	--  	          3.04	         37.47亿	         55.55亿	  6.86	   3893	3	2.42	
000833	粤桂股份	3.88	--  	0.00	168396.61	8.85	         25.60	14.44	0.54	14.43	14.44	1161665	16290	13.90	14.98	13.75	13.90	    38.65	  1.71	综合类	广西	0.00	14.50	542756	618909	  0.88	428	3370	--  	-39.60	          1.15	          0.45	2352.24	1529.05	   0.29	131076.90	1150.78	-0.21	0.88	          0.22	--  	          4.54	         65.51亿	        115.82亿	  6.78	   4767	3	3.35	
000736	中交地产	3.80	--  	0.00	50798.85	7.16	         10.08	7.10	0.26	7.10	7.11	727178	7685	6.81	7.24	6.75	6.84	--  	  2.00	全国地产	重庆	0.00	6.99	321843	405335	  0.79	4650	1510	--  	-9.41	          0.90	          0.23	545.62	3271.44	   1.29	35803.88	156.63	0.15	0.44	          0.06	--  	          7.21	         51.21亿	         53.04亿	  6.70	   3999	3	1.48	
300069	金利华电	3.75	--  	0.06	23012.01	13.14	         11.27	17.69	0.64	17.69	17.70	131855	2049	16.75	18.50	16.26	17.05	    96.42	  1.92	电气设备	山西	0.00	17.45	64287	67568	  0.95	812	125	--  	58.68	          1.27	          0.31	362.48	1064.08	   0.91	19315.66	200.16	0.30	1.04	          0.18	--  	          1.17	         20.70亿	         20.70亿	  6.65	   3304	2	7.91	
300619	金银河	3.73	--  	0.00	19011.69	11.25	          6.40	26.73	0.96	26.72	26.73	70351	681	25.65	28.20	25.30	25.77	--  	  2.38	专用机械	广东	0.00	27.02	33067	37284	  0.89	150	58	--  	35.15	          0.79	          0.08	182.04	2440.72	   1.01	9997.19	25.65	0.00	0.26	          0.01	--  	          1.10	         29.40亿	         35.78亿	  6.62	   2895	3	2.34	
301286	侨源股份	3.73	--  	0.23	7186.41	7.79	          5.91	30.63	1.10	30.60	30.63	23490	417	29.93	32.00	29.70	29.53	    71.42	  1.55	化工原料	四川	0.00	30.59	11602	11888	  0.98	5	61	--  	-27.81	          1.45	          0.11	127.73	592.73	   0.49	4520.16	22.45	-0.12	0.50	          0.02	--  	          0.40	         12.17亿	        122.55亿	  6.62	   1480	2	2.75	
002595	豪迈科技	3.70	--  	0.16	25880.88	4.48	          0.65	50.98	1.82	50.95	50.98	51419	2170	49.03	51.19	48.99	49.16	    21.59	  1.68	专用机械	山东	0.00	50.33	24617	26802	  0.92	4	48	--  	-92.73	          3.49	          0.06	1106.27	-21.74	  -0.00	13457.44	32.36	0.27	0.24	          0.00	--  	          7.95	        405.17亿	        407.84亿	  6.60	   3530	2	0.99	
603991	至正股份	3.70	--  	-0.09	48581.04	11.38	          9.35	70.60	2.52	70.59	70.60	69712	691	68.62	73.00	65.25	68.08	--  	  0.86	塑料	深圳	0.00	69.69	32019	37693	  0.85	6	100	--  	-62.59	          0.80	          0.13	487.84	5588.76	   1.45	39175.65	188.71	0.76	0.48	          0.05	--  	          0.75	         52.62亿	         52.62亿	  5.68	   3715	4	0.28	
688789	宏华数科	3.70	--  	0.00	26670.24	5.77	          2.20	68.70	2.45	68.70	68.71	39467	642	65.90	68.95	65.13	66.25	    29.83	  1.86	专用机械	浙江	0.00	67.58	16994	22473	  0.76	36	5	--  	-37.78	          1.31	          0.07	441.43	-2141.09	  -0.36	11337.94	21.27	0.00	0.19	          0.00	--  	          1.79	        123.28亿	        123.28亿	  5.68	   2899	1	-1.56	
300741	华宝股份	3.69	--  	-0.05	13699.61	6.65	          1.36	16.84	0.60	16.84	16.85	83488	1674	16.00	16.94	15.86	16.24	    43.42	  3.40	食品	西藏	0.00	16.41	39612	43876	  0.90	229	184	--  	7.68	          1.67	          0.15	281.90	972.95	   0.50	9155.56	75.84	0.50	0.83	          0.04	--  	          6.16	        103.71亿	        103.71亿	  6.59	   2833	3	3.31	
