代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603389	亚振家居	9.94	2521.07	0.00	2259.56	          1.57	9.15	5.53	0.50	5.53	--  	41319	81	5.07	5.53	5.07	5.03	--  	  4.20	家居用品	江苏	5.47	31654	9665	  3.28	45589	0	--  	11.56	          0.03	1.10	          2.63	         14.53亿	         14.53亿	  8.97	    489	     84	        0.0032	1	10.17	11.27	4.15	60.75	
601798	蓝科高新	9.93	1657.13	0.00	4200.83	          1.88	10.45	6.42	0.58	6.42	--  	66656	272	5.82	6.42	5.81	5.84	--  	  2.81	化工机械	甘肃	6.30	47900	18756	  2.55	25812	0	--  	13.10	          0.02	0.39	          3.55	         22.76亿	         22.76亿	  8.96	    877	     76	        0.0021	2	11.85	19.33	9.74	10.31	
002523	天桥起重	9.84	3574.69	0.00	6064.21	          1.60	9.84	2.79	0.25	2.79	--  	222208	109	2.54	2.79	2.54	2.54	    70.96	  2.10	工程机械	湖南	2.73	108333	113875	  0.95	128125	0	--  	75.44	          0.03	0.58	         13.92	         38.84亿	         39.52亿	  8.62	   1199	    185	        0.0013	1	8.98	0.73	11.16	13.41	
300595	欧普康视	9.68	--  	0.00	135992.54	          3.62	11.11	62.99	5.56	62.98	62.99	221804	1220	57.61	63.48	57.10	57.43	    90.71	  2.29	医疗保健	安徽	61.31	91840	129964	  0.71	13	259	--  	187.23	          0.01	--  	          6.13	        386.04亿	        535.74亿	  8.46	   4649	     48	        0.0008	3	13.99	-1.78	-5.96	7.92	
300846	首都在线	9.55	--  	0.00	44042.24	         11.19	14.63	14.68	1.28	14.67	14.68	296929	4024	14.14	16.07	14.11	13.40	   262.32	  2.77	软件服务	北京	14.83	141383	155546	  0.91	1078	1694	--  	361.42	          0.12	--  	          2.65	         38.97亿	         60.38亿	  8.33	   3654	     81	        0.0031	2	10.21	15.59	13.89	-33.84	
002153	石基信息	9.54	--  	-0.32	26980.12	          1.07	11.08	29.85	2.60	29.84	29.85	94128	1408	27.32	29.98	26.96	27.25	   422.76	  1.78	软件服务	北京	28.66	37780	56348	  0.67	17	10	--  	33.88	          0.00	--  	          8.79	        262.31亿	        447.62亿	  8.32	   3572	     26	        0.0003	2	13.54	15.74	57.43	34.58	
300513	恒实科技	9.52	--  	0.13	74984.57	         20.96	11.72	14.95	1.30	14.94	14.95	513855	2932	14.00	15.40	13.80	13.65	    61.99	  3.25	软件服务	北京	14.59	215975	297880	  0.73	142	1609	--  	344.12	          0.11	--  	          2.45	         36.64亿	         46.90亿	  8.30	   4064	    126	        0.0052	2	12.32	29.88	24.79	26.16	
300802	矩子科技	9.35	--  	-0.12	40886.19	         10.97	9.25	45.02	3.85	45.01	45.02	91931	512	42.50	46.01	42.20	41.17	    63.35	  3.09	IT设备	上海	44.47	33839	58092	  0.58	3	207	--  	337.88	          0.12	--  	          0.84	         37.71亿	         73.14亿	  8.13	   3127	     29	        0.0035	2	12.97	14.56	-6.17	44.34	
688368	晶丰明源	9.30	--  	0.09	60681.48	         10.54	10.28	361.56	30.76	361.56	361.59	17244	96	333.43	362.01	328.00	330.80	    29.33	  2.11	半导体	上海	351.91	7233	10011	  0.72	3	2	--  	312.62	          0.06	--  	          0.16	         59.15亿	        224.28亿	  8.32	   2204	      8	        0.0048	2	19.26	9.20	-9.49	111.33	
300616	尚品宅配	9.20	--  	0.02	35819.76	          5.88	13.26	46.76	3.94	46.76	46.77	76552	587	43.60	49.23	43.55	42.82	    80.05	  4.04	家居用品	广东	46.79	34578	41974	  0.82	50	2	--  	154.34	          0.05	--  	          1.30	         60.85亿	         92.90亿	  7.98	   3931	     19	        0.0015	1	11.36	5.96	-10.79	-41.20	
300662	科锐国际	9.19	--  	0.22	11659.73	          1.04	11.45	62.74	5.28	62.74	62.89	18993	312	57.46	63.99	57.41	57.46	    49.24	  1.93	综合类	北京	61.39	6590	12403	  0.53	5	4	--  	17.24	          0.00	--  	          1.83	        114.68亿	        123.53亿	  7.96	   2156	      9	        0.0005	2	7.52	4.07	20.20	16.17	
688398	赛特新材	9.04	--  	0.32	4255.43	          2.42	11.42	49.57	4.11	49.57	49.66	8749	57	45.12	50.31	45.12	45.46	    30.08	  2.28	矿物制品	福建	48.64	2800	5949	  0.47	2	3	--  	6.85	          0.00	--  	          0.36	         17.92亿	         39.66亿	  8.07	    855	     10	        0.0028	2	7.44	10.45	-1.12	-9.61	
002027	分众传媒	9.03	--  	0.65	479898.06	          4.38	10.16	7.73	0.64	7.73	7.74	6318997	73762	7.10	7.80	7.08	7.09	    18.93	  4.80	影视音像	广东	7.59	2608886	3710111	  0.70	1445	1995	--  	1172.85	          0.02	--  	        144.42	       1116.38亿	       1116.38亿	  7.80	   4744	   1332	        0.0009	3	11.86	4.74	6.91	-19.06	
300752	隆利科技	8.93	--  	0.13	40481.27	         10.33	16.98	30.99	2.54	30.98	30.99	128380	1175	28.78	33.44	28.61	28.45	--  	  1.84	元器件	深圳	31.53	54634	73746	  0.74	283	117	--  	90.66	          0.05	--  	          1.24	         38.51亿	         62.67亿	  7.70	   3533	     36	        0.0029	2	9.51	5.58	27.11	35.99	
300902	国安达	8.87	--  	0.10	24100.82	         11.12	14.44	40.64	3.31	40.64	40.65	58980	415	37.52	42.60	37.21	37.33	   264.23	  1.68	专用机械	福建	40.86	25368	33612	  0.75	61	9	--  	79.92	          0.04	--  	          0.53	         21.55亿	         52.01亿	  7.64	   2944	     20	        0.0038	2	7.45	47.94	42.40	23.98	
600376	首开股份	8.64	--  	0.00	20389.21	          1.45	10.02	5.53	0.44	5.52	5.53	373150	4057	5.15	5.60	5.09	5.09	    15.30	  2.84	区域地产	北京	5.46	173971	199179	  0.87	258	201	--  	51.81	          0.01	--  	         25.80	        142.65亿	        142.65亿	  7.67	   3729	    100	        0.0004	4	13.55	15.21	3.76	1.09	
603069	海汽集团	8.60	--  	-0.05	33592.04	          6.72	10.17	15.91	1.26	15.91	15.92	212444	2342	14.69	16.12	14.63	14.65	--  	  5.27	公路	海南	15.81	123051	89393	  1.38	154	522	--  	8.08	          0.00	--  	          3.16	         50.28亿	         50.28亿	  7.63	   2798	     76	        0.0024	1	9.57	5.02	-16.36	-30.55	
002003	伟星股份	8.54	--  	0.08	18749.18	          2.35	10.08	12.71	1.00	12.70	12.71	151332	1370	11.70	12.86	11.68	11.71	    18.52	  1.37	服饰	浙江	12.39	50517	100815	  0.50	192	35	--  	48.79	          0.01	--  	          6.45	         82.00亿	         98.61亿	  7.31	   3748	     40	        0.0006	2	6.09	25.97	39.36	97.98	
601878	浙商证券	8.52	--  	0.07	406806.25	          7.96	10.95	13.38	1.05	13.37	13.38	3085482	24544	12.23	13.56	12.21	12.33	    24.50	  3.07	证券	浙江	13.18	1615212	1470270	  1.10	3792	6147	--  	719.26	          0.03	--  	         38.78	        518.90亿	        518.90亿	  7.54	   4628	    667	        0.0017	1	3.72	5.02	-1.47	-11.80	
688363	华熙生物	8.18	--  	0.02	123631.54	          7.62	8.31	174.90	13.23	174.90	174.94	72241	430	162.67	175.34	161.91	161.67	   113.39	  3.54	生物制药	山东	171.14	24641	47600	  0.52	63	3	--  	116.98	          0.01	--  	          0.95	        165.86亿	        839.52亿	  7.21	   4008	     18	        0.0019	2	10.00	5.98	-4.31	19.78	
688383	新益昌	8.16	--  	0.00	32000.19	          9.25	16.31	139.24	10.51	139.24	139.26	22623	131	129.29	150.00	129.00	128.73	    67.97	  2.19	专用机械	深圳	141.45	10422	12201	  0.85	9	2	--  	20.69	          0.01	--  	          0.24	         34.04亿	        142.21亿	  7.19	   1949	     12	        0.0047	2	5.08	11.63	-5.04	611.14	
300749	顶固集创	8.06	--  	0.19	35464.61	         20.42	12.49	10.73	0.80	10.72	10.73	317995	3084	10.92	11.90	10.66	9.93	    23.06	  2.72	家居用品	广东	11.15	159809	158186	  1.01	160	22	--  	690.47	          0.69	--  	          1.56	         16.71亿	         22.20亿	  6.83	   3333	     95	        0.0061	1	17.66	13.78	12.00	16.63	
300884	狄耐克	7.98	--  	-0.04	24698.16	         13.24	17.74	19.90	1.47	19.90	19.91	123681	1471	18.35	21.58	18.31	18.43	    36.57	  3.65	通信设备	福建	19.97	54808	68873	  0.80	34	101	--  	6.97	          0.01	--  	          0.93	         18.59亿	         35.82亿	  6.75	   2963	     42	        0.0045	2	7.92	5.29	-12.33	-31.36	
002336	人人乐	7.96	--  	0.00	9649.11	          4.71	10.87	5.56	0.41	5.56	5.57	175764	3997	5.18	5.67	5.11	5.15	--  	  1.45	超市连锁	深圳	5.49	95331	80433	  1.19	172	332	--  	70.03	          0.13	--  	          3.73	         20.75亿	         24.46亿	  6.74	   2005	     88	        0.0023	1	5.30	26.37	24.38	41.84	
002387	维信诺	7.80	--  	-0.21	38106.72	          2.99	10.24	9.26	0.67	9.26	9.27	408862	3893	8.59	9.45	8.57	8.59	--  	  6.93	元器件	广东	9.32	254934	153927	  1.66	41	53	--  	10.22	          0.00	--  	         13.67	        126.60亿	        128.02亿	  6.57	   3060	    134	        0.0010	2	6.92	8.55	-0.32	-18.77	
002128	电投能源	7.68	--  	0.20	135447.81	          5.28	9.87	14.73	1.05	14.72	14.73	933273	8431	13.69	15.04	13.69	13.68	     7.39	  2.05	煤炭开采	内蒙	14.51	404981	528292	  0.77	14	711	--  	370.39	          0.04	--  	         17.67	        260.34亿	        283.05亿	  6.45	   4483	    208	        0.0012	5	15.16	27.42	2.08	39.75	
000801	四川九洲	7.67	--  	0.12	40359.43	          4.73	10.36	8.42	0.60	8.41	8.42	484187	6052	7.83	8.60	7.79	7.82	    60.03	  3.86	家用电器	四川	8.34	169263	314924	  0.54	845	1616	--  	30.07	          0.01	--  	         10.23	         86.12亿	         86.12亿	  6.45	   3740	    129	        0.0013	2	6.58	9.21	6.71	36.69	
300220	金运激光	7.43	--  	0.04	59399.93	         18.20	15.48	22.42	1.55	22.42	22.43	274031	3039	20.79	23.42	20.19	20.87	--  	  1.48	元器件	湖北	21.68	138464	135567	  1.02	508	8	--  	244.07	          0.16	--  	          1.51	         33.75亿	         33.90亿	  6.20	   4310	     64	        0.0042	3	13.23	33.13	73.67	21.06	
688366	昊海生科	7.42	--  	0.35	48587.19	          6.00	10.90	143.85	9.94	143.55	143.85	34038	623	133.87	148.28	133.69	133.91	    61.09	  1.71	生物制药	上海	142.74	14148	19890	  0.71	5	49	--  	47.93	          0.01	--  	          0.57	         81.60亿	        197.26亿	  6.45	   3004	     11	        0.0020	1	5.81	8.89	-20.88	60.46	
002798	帝欧家居	7.39	--  	0.06	48707.74	         13.93	6.77	15.54	1.07	15.53	15.54	315165	2479	15.27	15.88	14.90	14.47	    12.90	  4.00	家居用品	四川	15.45	111196	203969	  0.55	473	1826	--  	763.65	          0.27	--  	          2.26	         35.15亿	         60.12亿	  6.17	   3919	     80	        0.0036	5	13.44	7.24	5.00	-23.45	
300479	神思电子	7.34	--  	0.06	67518.75	         22.82	18.00	17.83	1.22	17.83	17.84	387106	3901	16.69	19.00	16.01	16.61	--  	  2.02	软件服务	山东	17.44	187149	199957	  0.94	853	75	--  	1167.13	          0.62	--  	          1.70	         30.24亿	         30.24亿	  6.12	   4087	     95	        0.0056	1	24.08	23.31	15.26	26.18	
600318	新力金融	7.30	--  	0.08	109030.84	         16.84	14.85	13.08	0.89	13.08	13.09	861404	9074	12.13	13.41	11.60	12.19	   566.13	  1.22	多元金融	安徽	12.66	435876	425528	  1.02	1669	371	--  	1418.85	          0.33	--  	          5.12	         66.92亿	         67.06亿	  6.33	   4432	    194	        0.0038	3	16.58	42.95	80.66	27.73	
603131	上海沪工	7.23	--  	-0.66	29117.26	          3.65	9.68	26.70	1.80	26.68	26.70	108424	1281	24.98	27.39	24.98	24.90	    70.88	  1.29	专用机械	上海	26.86	53679	54745	  0.98	2	1919	--  	54.21	          0.02	--  	          2.97	         79.40亿	         84.90亿	  6.25	   2692	     40	        0.0014	4	12.52	10.24	16.09	-10.55	
002565	顺灏股份	7.22	--  	-0.19	49397.81	          9.84	9.63	4.90	0.33	4.89	4.90	1038292	10618	4.64	5.01	4.57	4.57	--  	  0.78	造纸	上海	4.76	461373	576919	  0.80	687	3326	--  	227.13	          0.07	--  	         10.55	         51.70亿	         51.94亿	  6.00	   3705	    280	        0.0027	1	3.16	21.29	2.30	15.56	
603801	志邦家居	7.21	--  	0.07	68371.60	          8.19	9.08	27.50	1.85	27.49	27.50	252593	1639	25.90	27.98	25.65	25.65	    21.47	  2.37	家居用品	安徽	27.07	131314	121279	  1.08	227	273	--  	1666.67	          0.41	--  	          3.09	         84.85亿	         85.88亿	  6.24	   4158	     61	        0.0020	4	27.14	27.03	10.48	14.20	
601199	江南水务	7.13	--  	-0.76	54565.15	          9.16	10.95	6.46	0.43	6.45	6.46	856594	7175	5.98	6.61	5.95	6.03	    21.69	  2.67	水务	江苏	6.37	387606	468988	  0.83	761	2349	--  	891.86	          0.39	--  	          9.35	         60.41亿	         60.41亿	  6.16	   4283	    200	        0.0021	4	19.20	47.49	59.51	69.11	
300858	科拓生物	7.04	--  	-0.02	15016.98	          9.09	11.20	31.16	2.05	31.16	31.17	48251	326	28.91	32.16	28.90	29.11	    40.92	  2.45	食品	北京	31.12	19600	28651	  0.68	96	319	--  	8.38	          0.01	--  	          0.53	         16.54亿	         46.28亿	  5.82	   2515	     19	        0.0036	2	5.31	6.35	-8.35	-5.83	
300241	瑞丰光电	7.01	--  	0.00	64652.21	         13.21	13.39	8.55	0.56	8.54	8.55	746796	4898	8.01	9.08	8.01	7.99	    86.73	  3.04	半导体	深圳	8.66	309142	437654	  0.71	814	3304	--  	18.10	          0.00	--  	          5.65	         48.33亿	         58.51亿	  5.78	   3712	    201	        0.0036	2	4.40	6.21	0.24	32.56	
688198	佰仁医疗	6.97	--  	0.11	9357.79	          1.46	7.87	265.88	17.33	265.69	265.88	3579	5	248.55	268.10	248.55	248.55	   475.69	  2.13	医疗保健	北京	261.44	1447	2132	  0.68	4	2	--  	4.97	          0.00	--  	          0.24	         64.98亿	        256.41亿	  6.00	    739	      5	        0.0020	1	6.46	1.48	9.41	243.25	
600876	洛阳玻璃	6.94	--  	-0.22	37411.62	          3.77	12.13	34.82	2.26	34.81	34.82	112408	1302	32.63	35.75	31.80	32.56	    51.57	  1.41	玻璃	河南	33.28	51271	61137	  0.84	10	82	--  	170.33	          0.05	--  	          2.99	        103.95亿	        137.77亿	  5.97	   3951	     28	        0.0010	4	8.10	47.11	50.94	78.75	
300910	瑞丰新材	6.92	--  	0.00	15733.07	          2.76	8.11	85.08	5.51	85.05	85.08	18809	34	79.57	85.39	78.94	79.57	    70.57	  1.82	化工原料	河南	83.65	7572	11237	  0.67	3	12	--  	71.61	          0.02	--  	          0.68	         57.95亿	        127.62亿	  5.70	   2097	      9	        0.0013	2	6.30	12.60	-7.16	35.70	
605133	嵘泰股份	6.92	--  	0.00	37981.14	         31.86	6.53	30.45	1.97	30.45	30.46	127424	1169	29.26	30.60	28.74	28.48	    44.19	  1.19	汽车配件	江苏	29.81	66060	61364	  1.08	285	32	--  	585.20	          0.50	--  	          0.40	         12.18亿	         48.72亿	  5.94	   3840	     33	        0.0083	2	1.67	62.58	62.14	51.57	
000918	嘉凯城	6.90	--  	0.81	16547.23	          3.78	8.62	2.48	0.16	2.47	2.48	682221	21502	2.31	2.50	2.30	2.32	--  	  2.26	全国地产	浙江	2.43	244731	437490	  0.56	6347	2284	--  	14.25	          0.01	--  	         18.04	         44.74亿	         44.74亿	  5.67	   3023	    226	        0.0013	1	6.45	-3.88	-36.57	-32.24	
600763	通策医疗	6.84	--  	0.04	301300.53	          4.46	8.66	213.08	13.65	213.07	213.08	143102	1056	200.00	217.28	200.00	199.43	    82.64	  2.39	医疗保健	浙江	210.55	61550	81552	  0.75	9	4	--  	518.00	          0.01	--  	          3.21	        683.22亿	        683.22亿	  5.87	   4659	     31	        0.0010	5	10.08	-2.58	-12.20	-22.94	
002900	哈三联	6.84	--  	0.00	39994.27	         10.55	10.75	22.65	1.45	22.64	22.65	179768	2026	21.11	23.30	21.02	21.20	     9.96	  4.41	化学制药	黑龙江	22.25	72640	107128	  0.68	149	820	--  	69.87	          0.03	--  	          1.70	         38.61亿	         71.71亿	  5.61	   3979	     45	        0.0027	3	10.37	6.79	6.24	147.00	
002728	特一药业	6.82	--  	-0.12	28297.41	         15.39	10.56	14.87	0.95	14.86	14.87	195749	3542	13.94	15.30	13.83	13.92	    24.03	  2.91	中成药	广东	14.46	86814	108935	  0.80	212	237	--  	53.67	          0.04	--  	          1.27	         18.91亿	         32.96亿	  5.60	   3542	     55	        0.0043	3	8.69	20.70	23.71	32.29	
300323	华灿光电	6.80	--  	0.30	86090.55	          7.13	12.54	13.20	0.84	13.19	13.20	648278	5813	12.29	13.84	12.29	12.36	   548.59	  3.45	半导体	湖北	13.28	286027	362251	  0.79	201	1730	--  	31.59	          0.00	--  	          9.09	        120.01亿	        163.71亿	  5.57	   3929	    165	        0.0018	2	6.88	8.20	12.82	8.46	
600696	岩石股份	6.78	--  	0.11	56409.08	          4.64	6.43	36.06	2.29	36.06	36.07	155329	1196	34.98	37.15	34.98	33.77	   109.58	  2.78	白酒	上海	36.32	79408	75921	  1.05	422	13	--  	659.02	          0.16	--  	          3.34	        120.61亿	        120.61亿	  5.81	   3771	     41	        0.0012	2	14.80	20.32	5.68	208.20	
688050	爱博医疗	6.72	--  	-0.01	41659.34	          2.60	8.06	236.91	14.91	236.91	236.95	17786	88	222.20	239.97	222.08	222.00	   133.14	  2.00	医疗保健	北京	234.23	6967	10819	  0.64	1	2	--  	29.84	          0.00	--  	          0.68	        162.11亿	        249.09亿	  5.74	   2061	      9	        0.0013	3	10.27	4.96	-13.35	37.18	
603983	丸美股份	6.71	--  	0.15	16799.69	          6.76	6.88	32.90	2.07	32.90	32.91	52062	1581	31.00	32.96	30.84	30.83	    69.82	  4.25	日用化工	广东	32.27	21861	30201	  0.72	154	3	--  	45.57	          0.03	--  	          0.77	         25.33亿	        132.20亿	  5.74	   2904	     18	        0.0023	3	9.37	9.78	-3.18	-36.56	
603898	好莱客	6.71	--  	0.00	11628.98	          3.06	6.63	12.40	0.78	12.39	12.40	95365	1384	11.73	12.50	11.73	11.62	    12.38	  2.76	家居用品	广东	12.19	41283	54082	  0.76	327	340	--  	70.38	          0.06	--  	          3.11	         38.60亿	         38.60亿	  5.74	   2943	     32	        0.0010	1	11.71	13.24	-2.36	-22.40	
300883	龙利得	6.71	--  	0.22	18214.96	          8.56	10.54	8.91	0.56	8.91	8.92	204611	2525	8.37	9.18	8.30	8.35	    59.62	  1.93	造纸	安徽	8.90	71915	132696	  0.54	6	73	--  	7.28	          0.00	--  	          2.39	         21.29亿	         30.83亿	  5.48	   2872	     71	        0.0030	1	6.83	7.35	-19.36	-40.16	
603833	欧派家居	6.70	--  	-0.16	62695.93	          0.73	6.09	141.81	8.91	141.81	141.83	44460	324	135.00	143.10	135.00	132.90	    30.65	  1.60	家居用品	广东	141.02	18864	25596	  0.74	76	2	--  	168.75	          0.01	--  	          6.09	        863.84亿	        863.84亿	  5.73	   4260	     10	        0.0002	6	17.03	12.36	-7.32	6.38	
300757	罗博特科	6.65	--  	0.11	28254.08	          8.18	9.66	63.79	3.98	63.79	63.84	44901	262	60.23	64.98	59.20	59.81	   110.10	  1.52	专用机械	江苏	62.93	17301	27600	  0.63	34	95	--  	11.44	          0.00	--  	          0.55	         35.00亿	         70.35亿	  5.43	   2559	     18	        0.0032	1	5.17	33.56	35.38	69.56	
603605	珀莱雅	6.65	--  	-0.38	37794.72	          0.91	8.05	208.17	12.98	208.10	208.17	18351	220	196.48	211.30	195.58	195.19	    86.15	  2.73	日用化工	浙江	205.96	6620	11731	  0.56	2	0	--  	70.73	          0.00	--  	          2.01	        417.72亿	        418.44亿	  5.67	   3110	      6	        0.0003	1	7.20	4.13	18.96	17.42	
002319	乐通股份	6.62	--  	0.06	9716.13	          3.03	5.65	16.42	1.02	16.41	16.42	60502	737	15.67	16.43	15.56	15.40	--  	  4.13	染料涂料	广东	16.06	23211	37291	  0.62	99	313	--  	50.14	          0.02	--  	          2.00	         32.84亿	         32.84亿	  5.40	   1946	     31	        0.0016	2	7.32	25.15	14.82	139.36	
601777	力帆科技	6.58	--  	0.28	36269.26	          2.29	8.04	7.29	0.45	7.28	7.29	514543	17887	6.93	7.29	6.74	6.84	   495.68	  2.18	摩托车	重庆	7.05	247273	267270	  0.93	679	1399	--  	9.84	          0.00	--  	         22.50	        164.06亿	        328.05亿	  5.60	   2923	    176	        0.0008	2	6.27	7.05	-0.54	54.12	
605018	长华股份	6.57	--  	-0.25	21492.80	         34.28	10.88	15.08	0.93	15.08	15.09	142883	1289	14.14	15.57	14.03	14.15	    41.55	  4.54	汽车配件	浙江	15.04	63636	79247	  0.80	19	20	--  	37.90	          0.06	--  	          0.42	          6.29亿	         62.84亿	  5.60	   2908	     49	        0.0118	2	9.43	5.02	10.07	23.60	
300309	吉艾科技	6.49	--  	0.28	54296.28	         17.84	15.63	3.61	0.22	3.60	3.61	1508951	10449	3.35	3.87	3.34	3.39	--  	  1.70	多元金融	北京	3.60	678320	830631	  0.82	8284	2568	--  	172.39	          0.07	--  	          8.46	         30.54亿	         31.99亿	  5.26	   4135	    365	        0.0043	2	4.33	4.34	-1.64	30.32	
