代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002750	龙津药业	6.07	--  	0.00	59410.44	  2.92	         11.63	11.33	13.11	13.11	13.12	0.75	463194	3619	12.45	13.50	12.10	12.36	--  	中成药	云南	12.83	215840	247354	  0.87	2531	1632	--  	287.84	          0.14	--  	          3.98	         52.20亿	         52.51亿	  7.68	   4459	    104	        0.0026	5	4.75	12.34	19.29	-15.75	17.79	19	         28.26	         21.49亿	         40.92	
002603	以岭药业	5.98	--  	0.00	573415.42	  2.79	         13.11	11.74	32.60	32.60	32.61	1.84	1804359	20116	30.47	33.46	29.85	30.76	    28.88	中成药	河北	31.78	829886	974473	  0.85	1367	674	--  	2019.04	          0.09	--  	         13.76	        448.57亿	        544.65亿	  7.59	   4744	    380	        0.0028	2	4.80	9.98	10.21	-25.28	8.81	11	         24.14	        243.66亿	         44.74	
688162	巨一科技	5.95	--  	0.15	11834.16	  2.73	          4.71	7.89	53.44	53.44	53.48	3.00	22429	224	50.11	54.00	50.02	50.44	    56.65	专用机械	安徽	52.76	9777	12652	  0.77	63	6	--  	6.36	          0.00	--  	          0.48	         25.46亿	         73.40亿	  6.72	   1679	     13	        0.0028	1	-2.59	4.76	21.12	15.55	23.36	0	          5.60	         21.42亿	         29.18	
301129	瑞纳智能	5.93	--  	0.02	8050.33	  4.03	          4.91	12.00	88.27	88.25	88.27	4.94	9038	84	84.44	92.60	82.60	83.33	   140.08	电器仪表	安徽	89.08	4394	4644	  0.95	2	1	--  	14.35	          0.01	--  	          0.18	         16.26亿	         65.66亿	  7.54	   1125	      8	        0.0044	1	-1.63	6.07	24.78	22.53	22.99	0	          4.91	         16.26亿	         24.76	
300875	捷强装备	5.91	--  	0.00	22491.62	  1.77	         12.90	10.92	38.50	38.50	38.51	2.15	59532	1273	36.30	39.62	35.65	36.35	--  	专用机械	天津	37.78	26738	32794	  0.82	143	149	--  	118.70	          0.07	--  	          0.46	         17.77亿	         38.44亿	  7.52	   2146	     28	        0.0060	3	0.14	6.52	25.33	9.56	27.31	1	         12.90	         17.77亿	         46.23	
000983	山西焦煤	5.91	--  	0.25	166441.51	  2.78	          3.46	7.97	11.83	11.82	11.83	0.66	1417491	8998	11.17	12.06	11.17	11.17	     5.56	煤炭开采	山西	11.74	530135	887356	  0.60	1585	1088	--  	98.74	          0.00	--  	         40.97	        484.62亿	        615.51亿	  7.52	   4669	    304	        0.0007	1	-1.59	2.33	3.23	-2.79	1.55	1	          7.59	        220.99亿	         35.90	
600056	中国医药	5.81	--  	0.00	242351.31	  3.42	         10.13	10.34	16.38	16.37	16.38	0.90	1515049	15761	15.30	16.70	15.10	15.48	    23.97	医药商业	北京	16.00	621467	893582	  0.70	846	594	--  	710.38	          0.07	--  	         14.95	        244.94亿	        245.03亿	  6.58	   4743	    319	        0.0021	2	2.31	7.54	7.55	9.57	-4.93	24	         21.45	        115.71亿	         47.22	
002762	金发拉比	5.74	--  	0.07	98121.53	  1.83	         35.43	9.83	13.99	13.99	14.00	0.76	712643	15036	12.97	14.27	12.97	13.23	   360.34	服饰	广东	13.77	339512	373131	  0.91	3588	3506	--  	652.91	          0.32	--  	          2.01	         28.14亿	         49.53亿	  7.35	   4600	    155	        0.0077	3	5.84	15.33	14.30	87.03	49.31	9	         45.34	         21.99亿	         44.40	
002274	华昌化工	5.70	--  	0.00	51362.15	  3.28	          6.17	10.36	9.08	9.07	9.08	0.49	578569	6351	8.41	9.25	8.36	8.59	     8.55	农药化肥	江苏	8.88	267620	310949	  0.86	477	4537	--  	520.49	          0.11	--  	          9.38	         85.17亿	         86.47亿	  7.31	   4328	    134	        0.0014	2	6.31	11.00	21.39	16.26	24.55	1	         10.28	         51.09亿	         59.08	
002206	海 利 得	5.68	--  	0.58	22100.63	  3.06	          3.61	5.53	6.88	6.87	6.88	0.37	328828	15578	6.53	6.88	6.52	6.51	    21.46	化纤	浙江	6.72	157389	171439	  0.92	2989	2541	--  	29.84	          0.01	--  	          9.10	         62.60亿	         80.34亿	  7.29	   4251	     77	        0.0009	1	-3.13	0.87	12.42	5.85	15.24	4	          4.35	         52.07亿	         64.80	
000529	广弘控股	5.66	--  	0.00	57037.45	  2.77	         11.10	7.74	9.15	9.15	9.16	0.49	632556	8017	8.68	9.27	8.60	8.66	     5.43	出版业	广东	9.02	293319	339237	  0.86	478	1827	--  	187.40	          0.09	--  	          5.70	         52.14亿	         53.42亿	  7.27	   4068	    155	        0.0027	3	3.84	10.51	8.03	26.91	4.33	6	         25.05	         23.10亿	         43.25	
002950	奥美医疗	5.65	--  	0.07	18921.09	  3.25	          4.17	6.12	13.47	13.46	13.47	0.72	143381	3149	12.75	13.47	12.69	12.75	    32.50	医疗保健	湖北	13.20	55423	87958	  0.63	555	373	--  	39.02	          0.02	--  	          3.44	         46.35亿	         85.30亿	  7.26	   3255	     44	        0.0013	1	-1.16	3.86	9.60	6.99	9.96	2	          7.49	         25.78亿	         30.22	
002550	千红制药	5.57	--  	0.00	74915.97	  4.22	         12.18	7.74	6.82	6.82	6.83	0.36	1122113	14150	6.45	6.87	6.37	6.46	    24.39	生物制药	江苏	6.68	445530	676583	  0.66	2145	4174	--  	179.63	          0.04	--  	          9.22	         62.85亿	         87.28亿	  7.18	   4626	    243	        0.0026	2	1.10	5.90	7.91	10.71	8.95	9	         14.59	         52.44亿	         60.08	
300147	香雪制药	5.56	--  	0.16	52350.84	  3.49	         12.62	9.66	6.45	6.45	6.46	0.34	827924	7227	6.05	6.57	5.98	6.11	--  	中成药	广东	6.32	362762	465162	  0.78	27	4285	--  	120.46	          0.04	--  	          6.56	         42.32亿	         42.65亿	  7.17	   4391	    189	        0.0029	5	3.21	9.50	11.59	-6.52	6.26	1	         16.64	         32.08亿	         75.22	
600469	风神股份	5.48	--  	0.00	24666.51	  5.55	          7.45	9.14	5.77	5.76	5.77	0.30	417672	3110	5.52	6.02	5.52	5.47	    49.82	汽车配件	河南	5.91	252021	165651	  1.52	727	787	--  	23.02	          0.01	--  	          5.61	         32.35亿	         42.09亿	  6.25	   3483	    120	        0.0021	1	-2.84	1.41	16.80	14.26	23.03	8	         13.47	         17.89亿	         42.50	
600259	广晟有色	5.44	--  	0.00	70144.01	  2.54	          4.54	6.51	47.13	47.12	47.13	2.43	149621	1404	45.06	47.97	45.06	44.70	    55.98	小金属	海南	46.88	63433	86188	  0.74	19	131	--  	100.93	          0.01	--  	          3.29	        155.29亿	        158.56亿	  6.21	   3907	     38	        0.0012	1	-4.04	-0.15	11.81	6.63	17.24	6	          7.48	         94.32亿	         59.48	
002727	一心堂	5.43	--  	-0.25	81537.04	  2.22	          5.99	12.41	34.15	34.15	34.18	1.76	238650	1310	31.95	35.40	31.38	32.39	    22.54	医药商业	云南	34.17	106077	132573	  0.80	96	7	--  	802.58	          0.08	--  	          3.98	        136.03亿	        203.54亿	  7.04	   4287	     56	        0.0014	2	3.22	7.49	2.65	-4.07	8.38	1	          8.03	        101.54亿	         49.89	
834033	康普化学	5.43	--  	0.00	2148.84	  1.40	          2.37	10.62	31.48	31.47	31.48	1.62	6903	146	29.51	32.30	29.13	29.86	    27.66	化工原料	重庆	31.13	2496	4407	  0.57	15	27	--  	0.59	          0.00	--  	          0.29	          9.16亿	         28.85亿	  6.20	    519	     13	        0.0046	2	2.05	4.65	36.22	113.13	46.83	0	          2.37	          9.16亿	         31.76	
300781	因赛集团	5.37	--  	-0.06	45613.84	  1.44	         21.57	10.12	27.28	27.27	27.28	1.39	169508	1265	25.78	27.95	25.33	25.89	    69.74	广告包装	广东	26.91	77756	91752	  0.85	1	885	--  	458.63	          0.45	--  	          0.79	         21.44亿	         29.98亿	  6.98	   3333	     51	        0.0065	1	-8.00	16.33	50.14	36.20	56.51	2	         42.90	         10.78亿	         35.95	
002424	贵州百灵	5.30	--  	0.11	133182.22	  2.71	         12.64	8.01	8.94	8.94	8.95	0.45	1517377	17538	8.55	9.01	8.33	8.49	    94.44	中成药	贵州	8.78	670277	847100	  0.79	1730	4144	--  	457.86	          0.05	--  	         12.01	        107.34亿	        126.16亿	  6.91	   4715	    322	        0.0027	5	1.56	7.98	12.59	13.02	9.56	10	         14.76	         91.92亿	         72.86	
300813	泰林生物	5.30	--  	0.00	26848.55	  3.09	         12.76	8.77	47.31	47.31	47.32	2.38	57287	949	44.66	48.44	44.50	44.93	    62.44	医疗保健	浙江	46.87	28609	28678	  1.00	444	59	--  	54.04	          0.05	--  	          0.45	         21.24亿	         39.35亿	  6.91	   3083	     19	        0.0041	1	-1.51	3.10	9.82	-23.32	1.83	7	         21.77	         12.45亿	         31.64	
833533	骏创科技	5.27	--  	-0.04	1910.34	  5.18	          5.14	7.72	20.19	20.10	20.19	1.01	9584	82	19.12	20.50	19.02	19.18	    18.73	汽车配件	江苏	19.93	3767	5817	  0.65	5	2	--  	0.00	          0.00	--  	          0.19	          3.77亿	         11.14亿	  6.04	    350	     27	        0.0147	1	-0.10	5.27	20.32	9.43	22.66	1	          5.19	          3.73亿	         33.43	
300800	力合科技	5.21	--  	0.00	10184.54	  5.61	          4.56	9.00	13.32	13.31	13.32	0.66	76631	1161	12.64	13.78	12.64	12.66	    32.10	环境保护	湖南	13.29	35367	41264	  0.86	175	125	--  	14.03	          0.01	--  	          1.68	         22.40亿	         31.75亿	  6.82	   2374	     32	        0.0019	1	-3.06	2.62	13.46	-1.55	14.43	0	          8.45	         12.08亿	         38.06	
300584	海辰药业	5.21	--  	0.00	24501.60	  2.92	         12.96	9.12	29.87	29.87	29.88	1.48	82994	1143	28.39	30.50	27.91	28.39	   133.86	化学制药	江苏	29.52	37459	45535	  0.82	364	142	--  	20.44	          0.01	--  	          0.64	         19.13亿	         35.84亿	  6.82	   3256	     25	        0.0040	2	0.96	5.39	-5.77	-6.25	-7.24	6	         16.28	         15.22亿	         42.47	
002907	华森制药	5.21	--  	-0.13	50050.29	  3.60	          7.99	8.82	20.99	20.98	20.99	1.04	241590	5528	19.91	21.27	19.51	19.95	    90.24	中成药	重庆	20.72	108455	133135	  0.81	141	3183	--  	50.57	          0.03	--  	          3.02	         63.44亿	         87.65亿	  6.82	   4246	     57	        0.0019	1	0.00	3.71	4.79	-32.96	3.09	18	         31.51	         16.09亿	         18.36	
688338	赛科希德	5.21	--  	1.27	10254.48	  2.25	          4.54	7.79	46.22	45.78	46.22	2.29	22263	621	43.98	47.15	43.73	43.93	    36.18	医疗保健	北京	46.06	10096	12167	  0.83	20	34	--  	5.84	          0.00	--  	          0.49	         22.64亿	         37.74亿	  5.98	   1286	     17	        0.0035	1	-4.40	-0.07	10.57	25.91	40.10	0	          5.05	         20.39亿	         54.04	
002349	精华制药	5.20	--  	0.00	99523.38	  3.17	          9.63	8.37	12.95	12.94	12.95	0.64	781598	7359	12.33	13.20	12.17	12.31	    46.83	中成药	江苏	12.73	329216	452382	  0.73	544	2808	--  	90.75	          0.02	--  	          8.11	        105.06亿	        105.44亿	  6.81	   4677	    167	        0.0021	2	0.82	5.29	8.55	-12.85	7.20	17	         19.11	         52.95亿	         50.22	
605319	无锡振华	5.19	--  	0.06	10258.58	  2.02	          8.84	5.82	16.62	16.61	16.62	0.82	61907	936	15.88	16.80	15.88	15.80	    55.73	汽车配件	江苏	16.57	24438	37469	  0.65	251	153	--  	30.17	          0.04	--  	          0.70	         11.63亿	         33.24亿	  5.96	   2102	     29	        0.0042	1	-1.31	11.03	20.00	19.23	28.54	4	         12.21	          8.43亿	         25.35	
002946	新乳业	5.15	--  	-1.30	47647.46	  1.23	          3.42	8.71	16.54	16.54	16.59	0.81	289333	5200	15.75	17.04	15.67	15.73	    34.65	乳制品	四川	16.47	106639	182694	  0.58	151	38	--  	184.28	          0.08	--  	          8.45	        139.73亿	        143.33亿	  6.76	   3969	     73	        0.0009	1	-4.38	-0.60	29.42	39.70	25.02	3	         20.13	         23.78亿	         16.59	
300961	深水海纳	5.15	--  	0.00	10142.65	  4.15	          7.15	5.69	11.64	11.64	11.65	0.57	87943	1563	11.11	11.74	11.11	11.07	    87.14	环境保护	深圳	11.53	38468	49475	  0.78	194	657	--  	11.11	          0.01	--  	          1.23	         14.31亿	         20.64亿	  6.76	   2380	     37	        0.0030	1	-3.82	2.10	11.71	0.34	13.67	0	         10.35	          9.89亿	         47.95	
603439	贵州三力	5.14	--  	0.00	82004.83	  2.91	         28.86	11.60	17.59	17.58	17.59	0.86	468405	4476	16.90	18.34	16.40	16.73	    52.17	中成药	贵州	17.51	219733	248672	  0.88	429	881	--  	1527.25	          0.68	--  	          1.62	         28.55亿	         72.09亿	  5.91	   4527	    103	        0.0064	5	9.99	18.13	19.50	3.59	28.21	11	         35.44	         23.25亿	         32.24	
600100	同方股份	5.13	--  	0.17	150582.92	  2.45	          8.50	9.73	5.94	5.94	5.95	0.29	2518825	15547	5.75	6.22	5.67	5.65	--  	IT设备	北京	5.98	1188789	1330036	  0.89	6452	3817	--  	760.32	          0.06	--  	         29.64	        176.06亿	        199.01亿	  5.90	   4576	    550	        0.0019	1	-0.70	9.20	35.31	23.24	37.82	1	         10.76	        139.08亿	         69.89	
300044	赛为智能	5.13	--  	0.20	58414.20	  0.72	         18.33	7.26	4.92	4.92	4.93	0.24	1226858	36258	4.71	4.94	4.60	4.68	--  	软件服务	深圳	4.76	575654	651204	  0.88	20	4518	--  	491.58	          0.16	--  	          6.69	         32.92亿	         37.89亿	  6.74	   4186	    293	        0.0044	1	-6.21	2.08	70.83	32.26	73.85	6	         18.63	         32.40亿	         85.50	
000703	恒逸石化	5.11	--  	-0.11	49285.28	  1.53	          1.65	6.90	8.23	8.22	8.23	0.40	601806	4551	7.91	8.39	7.85	7.83	    17.18	化纤	广西	8.19	284076	317730	  0.89	358	100	--  	173.47	          0.01	--  	         36.47	        300.16亿	        301.73亿	  6.72	   4037	    149	        0.0004	1	-2.49	0.37	13.52	15.43	17.07	0	          3.16	        156.52亿	         51.87	
603896	寿仙谷	5.07	--  	0.11	17067.31	  2.03	          1.88	6.99	46.44	46.42	46.44	2.24	37167	247	44.21	47.17	44.08	44.20	    52.78	中成药	浙江	45.92	16823	20344	  0.83	2	20	--  	34.04	          0.01	--  	          1.97	         91.58亿	         91.58亿	  5.84	   2609	     14	        0.0007	1	-1.56	2.70	10.26	18.20	17.10	0	          3.15	         54.81亿	         59.85	
300485	赛升药业	5.04	--  	0.07	35746.12	  2.43	          9.78	7.79	13.75	13.75	13.76	0.66	264350	3058	13.10	13.97	12.95	13.09	    19.66	生物制药	北京	13.52	124415	139935	  0.89	306	1188	--  	125.76	          0.05	--  	          2.70	         37.16亿	         66.23亿	  6.65	   3993	     66	        0.0024	7	2.83	8.87	14.97	6.42	14.77	0	         12.92	         28.13亿	         42.47	
002462	嘉事堂	5.04	--  	0.00	38050.66	  2.99	          8.23	6.79	16.25	16.25	16.26	0.78	239423	5623	15.45	16.25	15.20	15.47	    14.39	医药商业	北京	15.89	106879	132544	  0.81	382	117	--  	226.19	          0.07	--  	          2.91	         47.30亿	         47.40亿	  6.65	   3862	     62	        0.0021	2	2.86	7.33	13.40	8.19	12.93	6	         11.51	         33.80亿	         71.31	
002875	安奈儿	5.02	--  	-0.05	54238.47	  2.91	         25.47	8.13	17.56	17.55	17.56	0.84	311976	5575	16.68	17.97	16.61	16.72	--  	服饰	深圳	17.39	134957	177019	  0.76	389	1021	--  	123.10	          0.07	--  	          1.22	         21.51亿	         37.34亿	  6.63	   4325	     72	        0.0059	1	-1.42	3.65	-29.14	108.55	-33.48	18	         31.45	         17.42亿	         46.65	
000560	我爱我家	5.02	--  	0.30	43110.54	  1.28	          5.75	7.84	3.35	3.34	3.35	0.16	1292609	17406	3.21	3.43	3.18	3.19	--  	房产服务	云南	3.34	549084	743525	  0.74	4979	5640	--  	268.61	          0.06	--  	         22.50	         75.37亿	         78.91亿	  6.63	   3724	    347	        0.0015	2	1.27	5.68	23.16	23.62	34.00	7	          9.35	         46.32亿	         58.70	
002362	汉王科技	5.00	--  	0.37	259011.40	  1.06	         33.83	9.58	37.80	37.80	37.81	1.80	699842	16133	35.80	38.45	35.00	36.00	--  	软件服务	北京	37.01	335963	363879	  0.92	2351	148	--  	4084.78	          0.70	--  	          2.07	         78.21亿	         92.40亿	  6.61	   4723	    148	        0.0072	1	-0.69	7.51	125.00	136.84	143.40	20	         42.74	         61.89亿	         66.98	
601666	平煤股份	5.00	--  	0.00	81243.64	  3.11	          3.10	6.66	11.35	11.34	11.35	0.54	717170	5372	10.81	11.52	10.80	10.81	     4.17	煤炭开采	河南	11.33	238885	478285	  0.50	668	1519	--  	235.44	          0.02	--  	         23.15	        262.78亿	        262.78亿	  5.77	   4375	    164	        0.0007	1	-2.44	2.53	1.52	-2.91	5.00	3	          6.25	        130.21亿	         49.55	
688683	莱尔科技	4.99	--  	-0.77	7457.68	  1.23	          5.36	7.51	25.46	25.46	25.49	1.21	29451	188	24.25	25.98	24.16	24.25	    74.95	元器件	广东	25.32	10519	18932	  0.56	3	30	--  	23.89	          0.02	--  	          0.55	         13.98亿	         39.17亿	  5.76	   1314	     22	        0.0041	1	-5.09	-1.59	27.24	5.38	27.24	0	          5.56	         13.49亿	         34.45	
002162	悦心健康	4.96	--  	0.18	64892.28	  2.61	         12.41	9.38	5.71	5.70	5.71	0.27	1149464	9545	5.44	5.88	5.37	5.44	--  	陶瓷	上海	5.65	513648	635816	  0.81	5691	2500	--  	1402.44	          0.61	--  	          9.26	         52.89亿	         52.90亿	  6.57	   4232	    272	        0.0029	3	3.62	9.60	16.06	31.87	26.33	15	         27.38	         23.97亿	         45.32	
300948	冠中生态	4.95	--  	0.22	9814.45	  5.59	         10.03	10.06	13.98	13.97	13.98	0.66	69855	868	13.32	14.66	13.32	13.32	    35.39	环境保护	山东	14.05	34165	35690	  0.96	49	204	--  	4.66	          0.01	--  	          0.70	          9.74亿	         19.57亿	  6.56	   2286	     31	        0.0044	1	-2.27	2.34	10.43	-0.14	13.47	1	         12.77	          7.65亿	         39.07	
300397	天和防务	4.91	--  	0.00	30410.23	  2.04	          7.05	7.80	10.90	10.89	10.90	0.51	282320	5331	10.40	11.14	10.33	10.39	--  	通信设备	陕西	10.77	132947	149373	  0.89	1025	1559	--  	30.37	          0.01	--  	          4.01	         43.67亿	         56.42亿	  6.52	   3131	     90	        0.0023	1	-3.44	2.45	16.45	1.49	17.71	2	          7.75	         39.69亿	         70.35	
603605	珀莱雅	4.89	--  	-0.15	55046.36	  1.30	          1.03	8.43	191.09	191.09	191.38	8.91	28909	209	180.43	195.35	180.00	182.18	    82.04	日用化工	浙江	190.41	10559	18350	  0.58	68	1	--  	135.32	          0.01	--  	          2.81	        537.76亿	        541.78亿	  5.66	   3493	      8	        0.0003	2	1.23	5.57	13.21	14.19	14.10	0	          2.16	        256.27亿	         47.30	
002413	雷科防务	4.87	--  	0.19	46218.08	  4.20	          7.28	9.94	5.17	5.16	5.17	0.24	897578	6423	4.96	5.42	4.93	4.93	--  	通信设备	江苏	5.15	384452	513126	  0.75	1885	3504	--  	84.37	          0.01	--  	         12.33	         63.75亿	         69.30亿	  6.48	   3840	    234	        0.0019	1	-1.20	4.45	15.40	2.78	16.97	0	          7.37	         63.00亿	         90.91	
301333	诺思格	4.87	--  	-0.05	9528.89	  1.17	          5.38	8.31	118.93	118.85	118.93	5.52	8074	47	112.80	121.48	112.05	113.41	    63.83	医疗保健	北京	118.02	3164	4910	  0.64	2	1	--  	4.51	          0.00	--  	          0.15	         17.84亿	         71.36亿	  6.48	   1197	      7	        0.0045	2	0.38	4.28	20.86	54.17	44.44	0	          5.38	         17.84亿	         25.00	
002261	拓维信息	4.87	--  	-0.10	369115.62	  2.39	         33.74	5.09	9.48	9.48	9.49	0.44	3765180	51259	9.80	9.94	9.48	9.04	    86.82	软件服务	湖南	9.80	2259719	1505461	  1.50	274	8475	--  	17502.31	          1.83	--  	         11.16	        105.79亿	        119.05亿	  6.48	   4692	    802	        0.0072	3	5.85	15.19	35.82	23.92	42.99	4	         38.55	         92.60亿	         77.78	
