代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000972	中基健康	6.11	--  	0.00	11556.29	  5.25	          6.25	11.35	2.43	2.43	2.44	0.14	481840	4510	2.30	2.51	2.25	2.29	    79.41	食品	新疆	2.40	202527	279313	  0.73	2335	2697	--  	6.58	          0.01	--  	          7.71	         18.74亿	         18.74亿	  6.99	   2162	    223	        0.0029	1	0.00	6.58	-1.22	5.19	-31.55	8	          9.71	         12.06亿	         64.36	
688593	新相微	6.06	--  	-0.34	5568.26	  7.58	          2.04	9.90	8.57	8.56	8.57	0.49	65074	504	8.08	8.88	8.08	8.08	--  	半导体	上海	8.56	22534	42540	  0.53	199	198	--  	0.00	          0.00	--  	          3.19	         27.34亿	         39.38亿	  6.54	   1455	     45	        0.0014	2	0.37	5.15	-3.60	-19.00	-41.62	0	          3.12	         17.87亿	         45.37	
600106	重庆路桥	6.06	--  	0.00	19567.69	  4.01	          3.85	4.96	3.85	3.84	3.85	0.22	511788	4683	3.74	3.89	3.71	3.63	    26.20	路桥	重庆	3.82	206338	305450	  0.68	2272	2808	--  	320.37	          0.09	--  	         13.29	         51.17亿	         51.17亿	  6.54	   2957	    173	        0.0013	2	3.13	5.49	4.62	-24.36	-41.93	0	          5.35	         36.80亿	         71.91	
300344	立方数科	5.88	--  	0.27	38280.78	  2.52	         16.26	17.37	3.78	3.77	3.78	0.21	1039525	11534	3.55	3.98	3.36	3.57	--  	软件服务	安徽	3.68	495850	543675	  0.91	2241	357	--  	1300.37	          1.04	--  	          6.39	         24.16亿	         24.26亿	  6.76	   3610	    288	        0.0045	1	-1.65	13.52	13.18	21.93	-33.57	1	         29.49	         13.33亿	         54.94	
600187	国中水务	5.86	--  	0.00	122487.13	  1.79	         23.59	10.10	3.25	3.24	3.25	0.18	3806622	24835	3.10	3.38	3.07	3.07	   506.27	水务	黑龙江	3.22	1717237	2089385	  0.82	14727	6179	--  	2915.46	          0.78	--  	         16.14	         52.45亿	         52.45亿	  6.34	   4674	    814	        0.0050	2	10.04	14.03	6.91	116.67	23.11	17	         31.46	         39.32亿	         74.97	
600830	香溢融通	5.61	--  	0.12	23501.87	  2.60	          6.39	8.22	8.09	8.09	8.10	0.43	290096	2141	7.65	8.26	7.63	7.66	    43.16	多元金融	浙江	8.10	113864	176232	  0.65	288	2751	--  	17.75	          0.01	--  	          4.54	         36.75亿	         36.75亿	  6.09	   3250	     89	        0.0020	1	0.00	3.99	0.50	23.13	13.62	7	          9.32	         25.18亿	         68.52	
000014	沙河股份	5.59	--  	-0.22	14429.07	  5.10	          6.96	6.46	8.50	8.49	8.50	0.45	168348	1222	8.54	8.81	8.29	8.05	    19.01	全国地产	深圳	8.57	78962	89386	  0.88	479	157	--  	218.20	          0.16	--  	          2.42	         20.57亿	         20.57亿	  6.47	   2376	     71	        0.0029	2	2.16	6.12	2.78	-14.23	-21.22	1	         10.54	         13.58亿	         65.98	
300176	派生科技	5.56	--  	0.00	13990.63	  1.95	          6.70	13.41	5.51	5.51	5.52	0.29	259506	4974	5.14	5.80	5.10	5.22	    56.52	汽车配件	广东	5.39	112271	147235	  0.76	1247	346	--  	59.98	          0.04	--  	          3.87	         21.34亿	         21.34亿	  6.43	   2824	     92	        0.0024	2	3.98	8.03	15.75	24.66	-18.49	0	          9.68	         14.77亿	         69.22	
300797	钢研纳克	5.54	--  	0.30	19704.52	  1.96	          5.44	8.41	9.91	9.90	9.91	0.52	202425	3593	9.40	10.00	9.21	9.39	    39.40	电器仪表	北京	9.73	94142	108283	  0.87	944	42	--  	73.41	          0.06	--  	          3.72	         36.89亿	         37.97亿	  6.42	   3032	     67	        0.0018	1	-1.98	2.17	12.75	3.66	-22.16	0	         15.59	         12.87亿	         33.90	
300886	华业香料	5.53	--  	-0.05	5113.29	  4.21	          6.67	13.01	17.76	17.73	17.76	0.93	28978	554	16.83	18.85	16.66	16.83	    48.17	化工原料	安徽	17.65	12222	16756	  0.73	30	152	--  	3.20	          0.01	--  	          0.43	          7.72亿	         13.24亿	  6.40	   1747	     17	        0.0038	1	-0.94	3.74	3.86	10.79	-28.30	0	         10.01	          5.14亿	         38.82	
688265	南模生物	5.49	--  	0.00	2134.30	  4.87	          2.00	12.71	22.50	22.36	22.50	1.17	9894	459	21.33	22.68	19.97	21.33	--  	医疗保健	上海	21.57	4782	5112	  0.94	2	15	--  	2.13	          0.00	--  	          0.49	         11.11亿	         17.54亿	  5.96	    555	     18	        0.0036	4	3.44	12.50	0.80	4.46	-41.29	0	          4.03	          5.53亿	         31.53	
002017	东信和平	5.48	--  	0.00	36756.36	  5.35	          7.45	9.46	8.47	8.46	8.47	0.44	431916	5103	8.07	8.83	8.07	8.03	    31.00	通信设备	广东	8.51	238628	193288	  1.23	394	566	--  	53.99	          0.02	--  	          5.80	         49.13亿	         49.16亿	  6.36	   3552	    122	        0.0021	2	1.65	4.70	4.57	0.60	-17.44	0	         13.35	         27.40亿	         55.73	
300076	GQY视讯	5.45	--  	0.26	15175.62	  2.04	          9.40	8.99	3.87	3.87	3.88	0.20	398690	8666	3.68	3.97	3.64	3.67	--  	IT设备	浙江	3.81	168256	230434	  0.73	752	1067	--  	26.05	          0.02	--  	          4.24	         16.41亿	         16.41亿	  6.33	   2828	    141	        0.0033	1	-1.08	4.87	-0.77	21.70	-29.12	2	         13.38	         11.53亿	         70.28	
300502	新易盛	5.37	--  	-1.82	387655.32	  1.90	          6.12	10.08	100.33	100.33	100.42	5.11	383271	13889	95.41	104.90	95.30	95.22	    41.10	通信设备	四川	101.14	158392	224879	  0.70	79	102	--  	813.85	          0.01	--  	          6.26	        628.47亿	        711.15亿	  6.24	   4724	     81	        0.0013	5	1.71	8.34	2.17	-10.90	104.08	2	          6.38	        602.63亿	         84.74	
600601	方正科技	5.30	--  	-0.35	41438.36	  2.93	          3.58	10.23	2.78	2.78	2.79	0.14	1491031	8315	2.64	2.90	2.63	2.64	    38.73	元器件	上海	2.78	557308	933723	  0.60	12708	5130	--  	74.50	          0.01	--  	         41.70	        115.93亿	        115.93亿	  5.78	   3829	    389	        0.0009	2	1.15	5.30	-0.36	-2.46	-3.81	3	          6.04	         68.60亿	         59.17	
300030	阳普医疗	5.24	--  	0.45	63635.48	  2.04	         35.48	27.78	6.63	6.62	6.63	0.33	965738	12944	5.68	7.43	5.68	6.30	--  	医疗保健	广东	6.59	471428	494310	  0.95	2084	121	--  	2175.44	          1.81	--  	          2.72	         18.05亿	         20.50亿	  6.12	   4212	    229	        0.0084	2	20.00	13.72	54.91	75.40	-14.45	3	         45.75	         14.00亿	         68.27	
301137	哈焊华通	5.11	--  	0.19	25360.21	  1.29	         15.84	9.44	16.04	16.04	16.05	0.78	161078	2896	14.96	16.18	14.74	15.26	   102.11	机械基件	江苏	15.74	79815	81263	  0.98	305	125	--  	326.58	          0.46	--  	          1.02	         16.31亿	         29.16亿	  5.99	   3415	     47	        0.0046	1	-1.61	1.71	12.41	14.25	-11.67	1	         34.19	          7.56亿	         25.91	
000985	大庆华科	5.08	--  	0.00	9590.67	  1.84	          5.56	7.74	13.44	13.44	13.45	0.65	72077	569	12.83	13.69	12.70	12.79	   108.60	化工原料	黑龙江	13.31	28108	43969	  0.64	209	5	--  	17.32	          0.03	--  	          1.30	         17.42亿	         17.42亿	  5.96	   2438	     30	        0.0023	2	0.87	3.95	9.09	6.33	-16.83	5	         15.23	          6.36亿	         36.50	
600072	中船科技	5.05	--  	0.00	85248.08	  1.88	          6.00	10.25	13.32	13.31	13.32	0.64	649558	12692	12.66	13.75	12.45	12.68	--  	船舶	上海	13.12	299141	350417	  0.85	334	2311	--  	236.36	          0.02	--  	         10.83	        144.30亿	        200.67亿	  5.53	   4536	    143	        0.0013	2	1.85	5.89	10.08	-3.89	-28.04	3	          8.04	        107.64亿	         53.64	
300399	天利科技	4.99	--  	-0.22	48020.33	  1.26	         18.92	18.56	12.84	12.84	12.85	0.61	373875	5215	11.76	14.00	11.73	12.23	--  	互联网	江西	12.84	172335	201540	  0.86	213	61	--  	464.99	          0.38	--  	          1.98	         25.37亿	         25.37亿	  5.87	   3881	     96	        0.0049	3	6.63	15.47	15.57	51.95	-6.96	3	         35.49	         13.52亿	         53.31	
300605	恒锋信息	4.95	--  	0.00	8747.19	  1.87	          8.07	10.01	9.96	9.96	9.97	0.47	90984	7494	9.45	10.11	9.16	9.49	--  	软件服务	福建	9.61	40315	50669	  0.80	293	198	--  	52.92	          0.06	--  	          1.13	         11.23亿	         16.38亿	  5.83	   1718	     53	        0.0047	4	0.74	7.21	1.32	9.57	-33.29	1	         10.00	          9.06亿	         55.29	
300631	久吾高科	4.93	--  	-0.05	15307.59	  2.66	          7.54	13.52	17.46	17.46	17.47	0.82	89973	1237	16.65	18.21	15.96	16.64	    92.12	环境保护	江苏	17.01	44179	45794	  0.96	58	382	--  	89.58	          0.06	--  	          1.19	         20.82亿	         21.83亿	  5.81	   2423	     37	        0.0031	1	-0.24	12.86	5.76	-11.09	-39.77	0	         10.31	         15.24亿	         69.79	
300948	冠中生态	4.91	--  	0.00	7357.61	  1.62	          6.21	6.17	9.18	9.17	9.18	0.43	81204	2622	8.77	9.19	8.65	8.75	    75.03	环境保护	山东	9.06	36153	45051	  0.80	300	85	--  	30.70	          0.05	--  	          1.31	         12.01亿	         12.85亿	  5.79	   1891	     43	        0.0033	1	-1.80	2.34	3.27	2.00	-36.02	0	         11.66	          6.40亿	         49.76	
688235	百济神州-U	4.85	--  	0.33	54548.43	  1.47	          3.18	4.58	151.00	150.76	151.00	6.99	36558	177	145.97	151.60	145.00	144.01	--  	生物制药	北京	149.21	16392	20166	  0.81	2	15	--  	356.75	          0.02	--  	          1.15	        173.73亿	        173.73亿	  5.33	   2926	     12	        0.0011	1	-10.61	0.36	2.52	22.76	8.60	0	          3.18	        173.73亿	        100.00	
002786	银宝山新	4.79	--  	0.00	72869.79	  1.27	         17.76	11.21	8.32	8.32	8.33	0.38	877500	9397	7.90	8.70	7.81	7.94	--  	专用机械	深圳	8.30	385738	491762	  0.78	3064	2534	--  	463.34	          0.21	--  	          4.94	         41.11亿	         41.23亿	  5.66	   4584	    191	        0.0039	2	0.51	1.72	19.37	5.05	-48.19	28	         30.74	         23.75亿	         57.59	
300237	美晨科技	4.69	--  	-0.73	5271.56	  2.76	          2.78	6.25	1.34	1.33	1.34	0.06	399600	13892	1.28	1.35	1.27	1.28	--  	汽车配件	山东	1.32	128453	271147	  0.47	5710	1548	--  	55.63	          0.04	--  	         14.39	         19.28亿	         19.32亿	  5.57	   1103	    362	        0.0025	2	0.79	3.88	-2.19	20.73	-37.39	1	          3.81	         14.05亿	         72.73	
600569	安阳钢铁	4.62	--  	0.74	1368.21	  1.94	          0.36	4.62	1.36	1.35	1.36	0.06	102914	2977	1.30	1.36	1.30	1.30	--  	普钢	河南	1.33	17574	85340	  0.21	2781	6872	--  	5.27	          0.00	--  	         28.72	         39.06亿	         39.06亿	  5.09	    630	    163	        0.0006	1	0.00	3.03	-4.22	-10.52	-36.15	2	          1.08	         12.98亿	         33.22	
300370	安控科技	4.60	--  	0.00	4689.91	  2.76	          1.97	6.32	1.82	1.81	1.82	0.08	260952	5220	1.75	1.84	1.73	1.74	--  	电器仪表	四川	1.80	91091	169861	  0.54	3432	3998	--  	2.31	          0.00	--  	         13.25	         24.11亿	         28.49亿	  5.48	   1198	    218	        0.0016	1	0.00	2.83	-3.71	7.06	-26.91	1	          2.62	         18.15亿	         63.72	
601096	宏盛华源	4.57	--  	0.00	55043.39	  1.86	         19.73	8.38	4.12	4.12	4.13	0.18	1319191	10366	4.10	4.33	4.00	3.94	    54.53	钢加工	山东	4.17	584258	734933	  0.79	846	3373	--  	1648.16	          0.60	--  	          6.69	         27.55亿	        110.22亿	  5.05	   4166	    317	        0.0047	2	1.29	5.64	7.85	-4.18	-26.30	7	         19.73	         27.55亿	         25.00	
002938	鹏鼎控股	4.52	--  	0.06	59529.41	  1.72	          0.76	7.37	33.75	33.74	33.75	1.46	176421	986	32.22	34.50	32.12	32.29	    49.89	元器件	深圳	33.74	78218	98203	  0.80	205	143	--  	32.54	          0.00	--  	         23.15	        781.35亿	        782.51亿	  5.40	   4094	     43	        0.0002	1	-1.61	1.17	0.15	-10.95	54.67	3	          2.77	        215.21亿	         27.50	
300011	鼎汉技术	4.44	--  	0.00	28120.28	  1.84	          9.02	9.54	6.35	6.35	6.36	0.27	452678	5957	5.99	6.50	5.92	6.08	   145.28	运输设备	北京	6.21	215691	236987	  0.91	1024	2045	--  	477.70	          0.22	--  	          5.02	         31.85亿	         35.47亿	  5.32	   3326	    136	        0.0027	1	-0.49	5.13	18.03	26.75	-20.43	1	         12.29	         23.39亿	         65.92	
000975	山金国际	4.44	--  	-0.17	54664.66	  1.60	          1.32	3.00	16.70	16.69	16.70	0.71	329036	3676	16.44	16.79	16.31	15.99	    21.57	黄金	内蒙	16.61	156436	172600	  0.91	1861	47	--  	466.40	          0.02	--  	         24.87	        415.34亿	        463.71亿	  5.32	   3683	     89	        0.0004	4	0.19	7.25	-0.18	-1.06	13.45	0	          2.07	        265.25亿	         57.20	
000965	天保基建	4.37	--  	0.00	8572.06	  3.26	          2.95	6.75	2.63	2.62	2.63	0.11	327256	4437	2.54	2.70	2.53	2.52	   272.72	区域地产	天津	2.62	140579	186677	  0.75	1207	3666	--  	3.00	          0.00	--  	         11.10	         29.19亿	         29.19亿	  5.24	   2026	    162	        0.0015	2	0.80	5.20	0.38	-2.95	-15.43	5	          6.07	         14.17亿	         48.55	
000006	深振业Ａ	4.34	--  	0.23	25479.81	  2.11	          4.39	5.06	4.33	4.32	4.33	0.18	592927	10476	4.20	4.38	4.17	4.15	--  	区域地产	深圳	4.30	259557	333370	  0.78	1434	1294	--  	271.78	          0.08	--  	         13.50	         58.45亿	         58.45亿	  5.22	   2882	    206	        0.0015	2	0.97	3.83	12.76	17.02	-5.67	3	          6.97	         36.83亿	         63.01	
300394	天孚通信	4.32	--  	0.00	215276.98	  1.91	          5.07	7.95	76.81	76.81	76.82	3.18	280043	2099	73.63	79.48	73.63	73.63	    32.52	通信设备	江苏	76.87	120367	159676	  0.75	133	227	--  	258.44	          0.01	--  	          5.53	        424.56亿	        425.46亿	  5.20	   4663	     60	        0.0011	1	-1.09	2.15	-14.84	-23.42	18.79	2	          9.57	        224.83亿	         52.84	
300149	睿智医药	4.31	--  	0.00	20895.91	  1.52	          8.71	12.50	4.84	4.83	4.84	0.20	434664	4435	4.64	5.13	4.55	4.64	--  	生物制药	广东	4.81	199122	235542	  0.85	1479	674	--  	78.32	          0.05	--  	          4.99	         24.15亿	         24.19亿	  5.19	   3014	    144	        0.0029	1	-0.43	4.98	-3.20	16.35	-36.74	2	         13.09	         16.08亿	         66.46	
600149	廊坊发展	4.31	--  	0.00	5272.51	  2.43	          4.11	8.62	3.39	3.39	3.40	0.14	156060	5197	3.25	3.50	3.22	3.25	   675.09	综合类	河北	3.38	67831	88229	  0.77	368	2494	--  	1.20	          0.00	--  	          3.80	         12.89亿	         12.89亿	  4.79	   1438	    109	        0.0029	1	-0.61	1.49	4.95	3.67	-39.78	6	          6.35	          8.34亿	         64.70	
301211	亨迪药业	4.21	--  	-0.40	8660.27	  5.37	          8.26	8.21	14.60	14.59	14.60	0.59	59454	1014	13.95	15.00	13.85	14.01	    30.69	化学制药	湖北	14.57	25047	34407	  0.73	62	9	--  	24.97	          0.02	--  	          0.72	         10.51亿	         42.05亿	  5.09	   1857	     32	        0.0044	1	-0.21	3.99	-8.35	-4.51	-31.36	0	          8.26	         10.51亿	         25.00	
600192	长城电工	4.18	--  	0.00	16077.01	  3.62	          7.72	5.71	4.74	4.74	4.75	0.19	340865	5536	4.69	4.87	4.61	4.55	--  	电气设备	甘肃	4.72	161162	179703	  0.90	1903	574	--  	406.53	          0.32	--  	          4.42	         20.94亿	         20.94亿	  4.66	   2849	    120	        0.0027	2	1.79	5.56	-11.23	7.97	-23.42	8	         12.76	         12.66亿	         60.47	
300061	旗天科技	4.15	--  	0.15	109894.84	  2.16	         25.66	12.60	6.78	6.77	6.78	0.27	1592247	12957	6.63	7.39	6.57	6.51	--  	互联网	上海	6.90	745721	846526	  0.88	4261	2988	--  	2372.28	          0.77	--  	          6.21	         42.07亿	         44.68亿	  5.03	   4503	    354	        0.0057	3	12.82	19.36	9.35	89.91	15.70	6	         34.12	         31.64亿	         70.81	
300277	海联讯	4.14	--  	-0.12	34617.62	  4.67	         13.85	12.55	7.55	7.55	7.56	0.30	463022	7260	7.07	7.84	6.93	7.25	   439.67	软件服务	浙江	7.48	213575	249447	  0.86	655	656	--  	751.26	          0.45	--  	          3.34	         25.25亿	         25.29亿	  5.02	   3689	    126	        0.0038	2	12.58	16.16	15.98	13.36	-12.51	1	         19.74	         17.71亿	         70.01	
002916	深南电路	4.13	--  	0.00	86209.08	  2.31	          1.77	6.21	95.59	95.58	95.59	3.79	90492	514	91.58	97.20	91.50	91.80	    24.83	元器件	深圳	95.27	42734	47758	  0.89	215	7	--  	64.11	          0.00	--  	          5.11	        488.29亿	        490.26亿	  5.01	   4148	     22	        0.0004	1	-0.30	2.35	-11.24	-11.00	36.38	4	          4.95	        174.68亿	         35.63	
600207	安彩高科	4.09	--  	0.00	15808.41	  1.80	          3.83	5.99	3.82	3.81	3.82	0.15	416702	6346	3.76	3.91	3.69	3.67	   202.26	电气设备	河南	3.79	183727	232975	  0.79	1659	3100	--  	171.46	          0.09	--  	         10.89	         41.61亿	         41.61亿	  4.57	   2653	    157	        0.0014	2	1.10	4.65	4.66	-6.60	-19.92	11	          8.41	         18.94亿	         45.51	
300139	晓程科技	4.08	--  	0.00	62445.67	  2.06	         20.82	8.58	12.49	12.49	12.50	0.49	486394	7000	12.83	13.40	12.37	12.00	    86.35	黄金	北京	12.84	226301	260093	  0.87	1827	1105	--  	1645.96	          0.58	--  	          2.34	         29.18亿	         34.22亿	  4.96	   4011	    121	        0.0052	1	-2.04	3.91	0.40	-2.27	22.81	2	         22.06	         27.54亿	         80.46	
300679	电连技术	4.02	--  	-0.05	40881.81	  1.67	          3.51	5.96	32.62	32.62	32.63	1.26	125603	2180	31.28	33.11	31.24	31.36	    22.47	元器件	深圳	32.55	55408	70195	  0.79	539	781	--  	39.46	          0.01	--  	          3.58	        116.71亿	        138.24亿	  4.90	   3732	     34	        0.0009	1	-2.55	0.46	3.03	-19.85	-20.71	0	          4.99	         82.15亿	         59.43	
300290	荣科科技	4.01	--  	0.00	61695.51	  1.66	         10.03	5.86	9.59	9.58	9.59	0.37	641226	6424	9.68	9.86	9.32	9.22	--  	软件服务	辽宁	9.62	293959	347266	  0.85	894	2028	--  	842.06	          0.17	--  	          6.39	         61.30亿	         61.35亿	  4.89	   3918	    164	        0.0026	2	1.54	4.24	0.63	-7.43	57.48	6	         12.54	         49.03亿	         79.91	
001319	铭科精技	4.01	--  	0.00	13492.23	  0.98	         12.65	7.33	17.89	17.89	17.90	0.69	77145	2411	17.10	17.96	16.70	17.20	    27.98	汽车配件	广东	17.49	33734	43411	  0.78	833	288	--  	92.00	          0.11	--  	          0.61	         10.91亿	         25.30亿	  4.89	   2857	     27	        0.0044	1	-2.93	-2.82	19.10	14.76	-28.98	12	         15.75	          8.76亿	         34.64	
300476	胜宏科技	4.00	--  	0.00	168827.16	  2.01	          6.96	7.59	28.10	28.10	28.11	1.08	595043	5383	27.07	29.09	27.04	27.02	    26.41	元器件	广东	28.37	275922	319121	  0.86	172	12	--  	1264.17	          0.08	--  	          8.55	        240.31亿	        242.42亿	  4.87	   4611	    129	        0.0015	1	-1.75	1.88	-18.76	-12.05	53.88	0	         10.57	        158.26亿	         65.29	
002775	文科股份	3.96	--  	-0.41	3694.81	  2.17	          3.52	5.29	2.36	2.35	2.36	0.09	157748	2875	2.27	2.38	2.26	2.27	    80.69	建筑工程	广东	2.34	54037	103711	  0.52	1740	8588	--  	5.56	          0.01	--  	          4.48	         10.58亿	         14.46亿	  4.84	   1533	    103	        0.0023	2	2.25	3.05	7.76	24.87	-41.00	4	          5.44	          6.84亿	         47.28	
600844	丹化科技	3.95	--  	0.42	4610.39	  4.03	          2.35	8.33	2.37	2.36	2.37	0.09	193519	2493	2.29	2.46	2.27	2.28	--  	化工原料	内蒙	2.38	86643	106876	  0.81	1092	992	--  	0.00	          0.00	--  	          8.23	         19.50亿	         24.09亿	  4.43	   1385	    140	        0.0017	2	0.44	2.60	-0.42	-4.43	-21.78	10	          3.30	         13.91亿	         57.74	
