代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301083	百胜智能	7.34	--  	0.07	23880.69	  4.51	         29.59	11.08	15.21	15.21	15.22	1.04	162327	3088	14.20	15.49	13.92	14.17	    62.01	专用机械	江西	14.71	72526	89801	  0.81	1321	146	--  	123.82	          0.16	--  	          0.55	          8.34亿	         27.05亿	  7.56	   3532	     46	        0.0084	3	4.96	13.00	9.03	8.80	-14.84	2	         29.59	          8.34亿	         30.84	
603667	五洲新春	7.31	--  	0.28	80637.84	  4.04	         12.15	8.44	18.05	18.04	18.05	1.23	445116	2902	17.10	18.50	17.08	16.82	    43.97	机械基件	浙江	18.12	206370	238746	  0.86	219	126	--  	432.63	          0.12	--  	          3.66	         66.10亿	         66.53亿	  7.47	   3597	    124	        0.0034	3	2.62	10.19	1.46	8.73	-22.86	8	         20.42	         39.35亿	         59.14	
300968	格林精密	7.27	--  	0.00	25362.93	  2.10	          6.32	10.02	9.74	9.74	9.75	0.66	261421	3685	9.10	10.01	9.10	9.08	   122.27	元器件	广东	9.70	110932	150489	  0.74	908	1592	--  	63.70	          0.04	--  	          4.13	         40.26亿	         40.26亿	  7.49	   3362	     78	        0.0019	1	0.00	9.68	9.44	2.63	-19.37	3	         15.10	         16.86亿	         41.88	
000552	甘肃能化	7.18	--  	-0.25	28514.42	  2.27	          2.50	8.56	3.88	3.87	3.88	0.26	747543	9336	3.63	3.94	3.63	3.62	     9.68	煤炭开采	甘肃	3.81	292888	454655	  0.64	3315	5621	--  	64.47	          0.01	--  	         29.85	        115.82亿	        207.65亿	  7.40	   3452	    217	        0.0007	1	-4.23	7.18	10.23	28.05	27.21	0	          5.44	         53.32亿	         25.68	
300918	南山智尚	7.18	--  	-0.29	20364.65	  8.49	          5.80	9.03	9.85	9.84	9.85	0.66	208645	3711	9.92	10.28	9.45	9.19	    23.97	纺织	山东	9.76	104302	104343	  1.00	126	869	--  	457.81	          0.39	--  	          3.60	         35.46亿	         35.46亿	  7.40	   2284	     91	        0.0025	1	-1.08	9.08	1.86	0.31	-4.65	0	         17.83	         11.52亿	         32.50	
301248	杰创智能	7.16	--  	0.07	13681.40	  1.28	          9.51	9.69	14.37	14.37	14.38	0.96	96754	1384	13.41	14.71	13.41	13.41	   409.82	软件服务	广东	14.14	36965	59789	  0.62	281	98	--  	28.16	          0.02	--  	          1.02	         14.62亿	         22.09亿	  7.38	   2698	     36	        0.0035	1	-1.69	4.43	-2.38	6.76	-17.93	1	          9.76	         14.25亿	         64.52	
002651	利君股份	7.00	--  	-0.15	22073.07	  6.03	          6.29	9.04	6.27	6.27	6.28	0.41	355949	4002	5.91	6.44	5.91	5.86	    28.70	航空	四川	6.20	144962	210987	  0.69	2440	1490	--  	40.72	          0.02	--  	          5.65	         35.45亿	         64.80亿	  7.21	   3384	    105	        0.0019	2	1.21	8.29	7.36	9.04	-9.39	3	         11.98	         18.62亿	         28.74	
603193	润本股份	6.99	--  	0.09	6845.47	  2.20	          5.37	6.64	21.42	21.41	21.42	1.40	32566	766	20.40	21.43	20.10	20.02	    61.08	日用化工	广东	21.02	11642	20924	  0.56	176	28	--  	1.84	          0.00	--  	          0.61	         13.00亿	         86.66亿	  7.15	   2175	     15	        0.0025	1	-0.69	7.31	16.03	27.73	18.93	0	          5.37	         13.00亿	         15.00	
688543	国科军工	6.95	--  	0.19	13889.18	  2.24	          7.56	8.40	53.10	53.10	53.11	3.45	26687	341	49.63	53.80	49.63	49.65	    59.07	专用机械	江西	52.04	9575	17112	  0.56	45	32	--  	7.94	          0.00	--  	          0.35	         18.74亿	         77.88亿	  7.11	   1668	     16	        0.0045	3	0.10	8.34	2.12	12.14	-5.01	0	          7.56	         18.74亿	         24.06	
300952	恒辉安防	6.91	--  	0.00	13090.26	  7.42	         11.57	7.68	20.89	20.88	20.89	1.35	63480	348	21.10	21.30	19.80	19.54	    34.04	纺织	江苏	20.62	30241	33239	  0.91	41	116	--  	430.65	          0.46	--  	          0.55	         11.46亿	         30.41亿	  7.13	   1961	     32	        0.0059	2	1.14	7.46	1.85	24.12	-4.09	0	         14.15	          9.37亿	         30.81	
300650	太龙股份	6.91	--  	0.10	14320.19	  3.96	          9.41	11.16	10.06	10.05	10.06	0.65	143045	3157	9.40	10.40	9.35	9.41	    74.28	元器件	福建	10.01	59828	83217	  0.72	383	1091	--  	14.48	          0.01	--  	          1.52	         15.29亿	         21.96亿	  7.12	   2920	     49	        0.0032	2	1.18	6.45	5.23	3.93	-29.99	0	         10.78	         13.35亿	         60.80	
300602	飞荣达	6.84	--  	-0.11	103140.86	  1.32	         15.63	10.42	16.72	16.72	16.73	1.07	612498	8561	16.05	17.68	16.05	15.65	   102.58	元器件	深圳	16.84	261203	351295	  0.74	678	352	--  	534.14	          0.12	--  	          3.92	         65.50亿	         96.98亿	  7.05	   4331	    141	        0.0036	1	-3.93	7.94	10.88	8.78	-7.32	0	         22.34	         45.84亿	         47.27	
300177	中海达	6.79	--  	0.16	40164.57	  1.44	         10.47	9.44	6.45	6.44	6.45	0.41	634969	9686	6.08	6.57	6.00	6.04	--  	通信设备	广东	6.33	250301	384668	  0.65	1328	4748	--  	146.16	          0.04	--  	          6.06	         39.10亿	         48.00亿	  7.00	   3878	    164	        0.0027	2	0.33	4.37	-10.17	23.09	-10.29	2	         11.33	         36.14亿	         75.30	
688399	硕世生物	6.78	--  	0.08	11158.31	  1.24	          2.70	8.14	71.85	71.79	71.85	4.56	15828	162	66.97	72.38	66.90	67.29	    26.28	医疗保健	江苏	70.50	5769	10059	  0.57	53	193	--  	18.76	          0.01	--  	          0.59	         42.12亿	         42.12亿	  6.93	   1397	     11	        0.0019	1	-10.85	-4.83	-2.17	26.50	31.69	0	          4.41	         25.80亿	         61.27	
688293	奥浦迈	6.65	--  	-0.62	5019.96	  3.86	          1.68	17.28	37.71	37.56	37.71	2.35	13059	406	36.32	42.43	36.32	35.36	    55.27	生物制药	上海	38.44	7013	6046	  1.16	2	99	--  	0.00	          0.00	--  	          0.78	         29.33亿	         43.28亿	  6.80	    995	     13	        0.0017	1	-1.42	4.90	-0.26	-18.18	-31.65	0	          3.22	         15.30亿	         35.34	
301182	凯旺科技	6.57	--  	-0.11	13051.21	  1.06	         21.76	11.65	16.55	16.54	16.55	1.02	78258	790	15.68	17.49	15.68	15.53	--  	元器件	河南	16.68	34853	43405	  0.80	36	329	--  	84.67	          0.20	--  	          0.36	          5.95亿	         15.86亿	  6.78	   2068	     38	        0.0105	1	-6.11	-0.36	2.92	7.47	-29.21	2	         28.69	          4.51亿	         28.47	
301368	丰立智能	6.52	--  	0.04	57758.14	  2.41	         19.28	12.08	46.74	46.74	46.75	2.86	123655	1177	44.53	49.30	44.00	43.88	   305.74	机械基件	浙江	46.71	50439	73216	  0.69	41	52	--  	317.05	          0.11	--  	          0.64	         29.97亿	         56.13亿	  6.73	   3678	     34	        0.0052	3	2.40	9.46	3.52	4.45	-0.85	6	         19.28	         29.97亿	         53.39	
301567	贝隆精密	6.48	--  	0.00	20458.90	  1.29	         25.47	5.55	45.32	45.32	45.33	2.76	45844	972	42.96	45.32	42.96	42.56	    97.93	元器件	浙江	44.63	19503	26341	  0.74	62	140	--  	62.29	          0.08	--  	          0.18	          8.16亿	         32.63亿	  6.70	   2573	     18	        0.0099	1	-1.16	9.65	6.59	6.04	113.98	1	         25.47	          8.16亿	         25.00	
300083	创世纪	6.44	--  	0.00	63968.83	  1.73	          6.46	7.41	6.61	6.60	6.61	0.40	978159	12778	6.26	6.69	6.23	6.21	    47.19	机床制造	广东	6.54	374811	603348	  0.62	6745	1603	--  	58.97	          0.01	--  	         15.14	        100.06亿	        111.38亿	  6.66	   4155	    235	        0.0016	1	-1.43	1.69	13.97	24.25	4.42	0	          6.76	         95.65亿	         85.87	
688326	经纬恒润-W	6.40	--  	0.00	12395.38	  1.72	          2.56	7.81	61.99	61.87	61.99	3.73	20331	184	58.17	62.60	58.05	58.26	--  	汽车配件	北京	60.97	7237	13094	  0.55	2	43	--  	5.23	          0.00	--  	          0.79	         49.27亿	         74.38亿	  6.56	   2049	     10	        0.0012	3	0.85	12.10	-3.03	-21.53	-46.58	0	          3.83	         32.87亿	         44.20	
688562	航天软件	6.40	--  	-0.18	12864.64	  2.75	          4.91	8.71	15.63	15.63	15.65	0.94	83009	890	14.86	16.08	14.80	14.69	--  	软件服务	北京	15.50	35933	47076	  0.76	399	19	--  	58.51	          0.03	--  	          1.69	         26.42亿	         62.52亿	  6.56	   2533	     33	        0.0019	3	0.82	8.24	-3.10	-15.88	-34.88	1	          7.10	         18.27亿	         29.23	
300461	田中精机	6.36	--  	-0.13	6357.27	  2.16	          5.42	8.49	14.54	14.52	14.54	0.87	44281	524	13.64	14.80	13.64	13.67	--  	专用机械	浙江	14.36	18328	25953	  0.71	12	41	--  	14.05	          0.02	--  	          0.82	         11.89亿	         22.64亿	  6.58	   1873	     24	        0.0029	2	1.11	3.12	-5.09	-15.47	-43.84	0	          8.64	          7.45亿	         32.92	
300468	四方精创	6.33	--  	-0.11	20546.12	  2.63	          4.60	8.06	8.57	8.57	8.58	0.51	243136	3218	8.08	8.73	8.08	8.06	    69.18	软件服务	深圳	8.45	96056	147080	  0.65	943	328	--  	65.69	          0.02	--  	          5.29	         45.34亿	         45.48亿	  6.54	   2587	     94	        0.0018	1	-2.66	5.16	-4.57	-10.45	-21.01	0	          6.37	         32.69亿	         71.89	
300486	东杰智能	6.30	--  	0.66	43011.62	  6.79	         18.02	8.41	6.07	6.07	6.08	0.36	713521	8375	6.00	6.28	5.80	5.71	--  	专用机械	山西	6.03	350809	362712	  0.97	193	500	--  	1157.28	          0.70	--  	          3.96	         24.03亿	         24.73亿	  6.52	   4071	    175	        0.0044	3	19.96	29.15	19.25	-0.65	-12.16	4	         25.83	         16.77亿	         67.80	
688577	浙海德曼	6.29	--  	0.24	5357.72	  2.19	          1.40	10.18	71.00	71.00	71.20	4.20	7572	19	66.70	73.50	66.70	66.80	   341.79	机床制造	浙江	70.75	3345	4227	  0.79	1	5	--  	0.00	          0.00	--  	          0.54	         38.49亿	         38.49亿	  6.44	    721	     11	        0.0019	3	1.92	9.62	5.14	-0.70	-24.63	0	          3.86	         13.92亿	         36.18	
603009	北特科技	6.26	--  	-0.14	40603.17	  1.59	          6.06	7.58	20.19	20.18	20.19	1.19	205132	2821	19.00	20.35	18.91	19.00	   110.17	汽车配件	上海	19.79	80361	124771	  0.64	64	581	--  	67.83	          0.02	--  	          3.38	         68.32亿	         72.43亿	  6.42	   3631	     56	        0.0017	4	4.45	11.30	22.22	46.30	36.70	10	         10.07	         41.14亿	         56.80	
000035	中国天楹	6.25	--  	0.00	35692.01	  4.61	          2.98	8.84	4.93	4.93	4.94	0.29	731752	4208	4.63	5.03	4.62	4.64	    15.43	环境保护	江苏	4.88	261573	470179	  0.56	712	3009	--  	22.41	          0.00	--  	         24.53	        120.95亿	        124.42亿	  6.47	   3774	    194	        0.0008	2	0.43	6.71	5.34	19.08	-0.20	2	          4.61	         78.34亿	         62.96	
300227	光韵达	6.23	--  	-0.32	24932.14	  2.70	         10.01	7.83	5.97	5.97	5.98	0.35	418169	3994	5.75	6.19	5.75	5.62	   121.79	专用机械	深圳	5.96	173740	244429	  0.71	4887	781	--  	366.61	          0.16	--  	          4.18	         24.94亿	         29.84亿	  6.44	   3071	    136	        0.0033	3	1.44	8.55	-11.29	-6.72	-23.85	0	         10.66	         23.42亿	         78.49	
301112	信邦智能	6.21	--  	-0.77	6486.70	  3.62	          8.42	10.50	21.55	21.50	21.55	1.26	30539	478	20.05	22.18	20.05	20.29	--  	专用机械	广东	21.24	14084	16455	  0.86	10	19	--  	18.65	          0.03	--  	          0.36	          7.81亿	         23.76亿	  6.43	   1867	     16	        0.0045	3	0.90	8.73	0.09	-11.57	-28.09	1	          8.42	          7.81亿	         32.88	
301321	翰博高新	6.18	--  	0.29	9265.18	  0.74	          4.60	6.80	13.75	13.75	13.76	0.80	67845	1078	13.02	13.90	13.02	12.95	--  	元器件	安徽	13.66	26828	41017	  0.65	111	351	--  	28.90	          0.02	--  	          1.48	         20.29亿	         25.63亿	  6.39	   2105	     32	        0.0022	1	-2.41	1.93	12.43	-0.51	-27.86	1	          7.24	         12.88亿	         50.24	
301326	捷邦科技	6.11	--  	0.17	11915.01	  1.05	         14.93	7.67	30.03	30.02	30.04	1.73	40115	612	28.80	30.43	28.26	28.30	--  	元器件	广东	29.70	18187	21928	  0.83	47	22	--  	37.44	          0.06	--  	          0.27	          8.07亿	         21.68亿	  6.33	   2455	     16	        0.0061	1	-1.57	12.26	8.10	18.60	-25.13	2	         18.01	          6.69亿	         30.85	
002881	美格智能	6.08	--  	-0.04	24394.88	  4.23	          6.08	7.40	21.64	21.64	21.65	1.24	112237	849	20.94	22.44	20.93	20.40	   218.93	元器件	深圳	21.74	55372	56865	  0.97	307	194	--  	96.32	          0.05	--  	          1.84	         39.92亿	         56.63亿	  6.30	   3069	     37	        0.0020	3	0.49	7.77	-1.95	-11.24	-19.73	5	         11.99	         20.25亿	         35.76	
300552	万集科技	6.06	--  	0.10	60932.47	  1.17	         16.11	8.24	30.65	30.65	30.66	1.75	202739	3370	28.57	30.95	28.57	28.90	--  	IT设备	北京	30.05	82013	120726	  0.68	206	185	--  	191.13	          0.07	--  	          1.26	         38.58亿	         65.33亿	  6.27	   3981	     51	        0.0040	1	-0.45	5.69	12.27	53.17	3.55	4	         19.98	         31.10亿	         47.60	
300102	乾照光电	5.97	--  	-0.28	29558.91	  2.04	          4.74	8.88	6.92	6.92	6.93	0.39	433116	6940	6.54	7.06	6.48	6.53	--  	半导体	福建	6.82	184875	248241	  0.74	1144	1129	--  	74.62	          0.02	--  	          9.14	         63.28亿	         63.66亿	  6.19	   3526	    123	        0.0013	2	1.24	4.69	4.85	5.01	-5.85	0	          7.08	         42.33亿	         66.50	
688582	芯动联科	5.97	--  	0.23	8678.87	  3.13	          5.71	8.56	31.08	31.07	31.08	1.75	28331	149	29.44	31.75	29.24	29.33	--  	电器仪表	安徽	30.63	10951	17380	  0.63	18	31	--  	0.89	          0.00	--  	          0.50	         15.42亿	        124.32亿	  6.12	   1554	     18	        0.0037	2	1.31	6.04	-6.67	-4.25	-19.36	1	          5.71	         15.42亿	         12.40	
300315	掌趣科技	5.96	--  	0.21	66929.85	  2.85	          5.46	7.95	4.80	4.79	4.80	0.27	1416409	35127	4.54	4.90	4.54	4.53	    59.04	互联网	北京	4.73	558199	858210	  0.65	7830	4710	--  	21.57	          0.00	--  	         25.94	        124.52亿	        131.71亿	  6.18	   3659	    387	        0.0015	1	-1.09	5.50	-5.70	-12.09	-6.80	1	          5.55	        122.46亿	         92.98	
605589	圣泉集团	5.95	--  	0.05	58200.66	  2.47	          4.48	6.30	21.37	21.37	21.38	1.20	277037	3328	20.26	21.40	20.13	20.17	    32.92	化工原料	山东	21.01	94466	182571	  0.52	689	763	--  	111.43	          0.01	--  	          6.18	        132.14亿	        180.91亿	  6.11	   3998	     69	        0.0011	5	1.87	9.65	5.43	-3.39	-4.51	1	          4.48	        132.14亿	         73.05	
605277	新亚电子	5.94	--  	0.00	52487.43	  1.63	         11.89	10.30	16.76	16.76	16.77	0.94	308931	1527	15.81	17.40	15.77	15.82	    27.86	元器件	浙江	16.99	159545	149386	  1.07	1484	450	--  	34.94	          0.02	--  	          2.60	         43.54亿	         44.33亿	  6.10	   3755	     82	        0.0032	1	-1.43	4.69	1.09	22.69	12.18	15	         28.09	         18.43亿	         41.58	
002264	新 华 都	5.93	--  	-0.14	26297.19	  1.04	          6.06	10.76	6.79	6.78	6.79	0.38	396320	4606	6.37	6.92	6.23	6.41	    13.04	互联网	福建	6.64	162830	233490	  0.70	460	329	--  	96.06	          0.05	--  	          6.54	         44.42亿	         48.88亿	  6.14	   3396	    117	        0.0018	1	-4.47	-0.59	19.33	55.73	23.23	5	         12.42	         21.67亿	         44.32	
601020	华钰矿业	5.86	--  	1.01	270172.80	  1.52	         20.39	8.11	16.97	16.96	16.97	0.94	1605095	20175	16.71	17.46	16.16	16.03	    87.52	铅锌	西藏	16.83	815365	789730	  1.03	3	2731	--  	9084.98	          0.95	--  	          7.87	        133.61亿	        133.61亿	  6.02	   4676	    343	        0.0044	1	-6.15	9.26	73.52	114.27	64.76	5	         28.10	         96.93亿	         72.55	
000078	海王生物	5.86	--  	0.00	7868.29	  2.97	          1.28	8.56	2.35	2.35	2.36	0.13	337334	3272	2.24	2.42	2.23	2.22	    37.90	医药商业	深圳	2.33	136040	201294	  0.68	375	3656	--  	1.05	          0.00	--  	         26.26	         61.71亿	         64.64亿	  6.07	   1779	    190	        0.0007	1	-1.33	4.45	0.86	-7.11	-25.16	2	          2.39	         33.13亿	         51.24	
301312	智立方	5.77	--  	0.09	22477.51	  3.83	         20.40	15.78	42.35	42.34	42.35	2.31	52667	320	39.50	45.50	39.18	40.04	--  	专用机械	深圳	42.68	24118	28549	  0.84	8	14	--  	54.12	          0.05	--  	          0.26	         10.93亿	         37.25亿	  5.99	   2809	     19	        0.0073	3	4.57	14.19	11.36	-16.54	-45.02	0	         20.40	         10.93亿	         29.35	
301135	瑞德智能	5.72	--  	0.05	11435.52	  2.22	         10.83	7.53	21.61	21.60	21.61	1.17	53561	1578	20.29	21.80	20.26	20.44	   190.50	元器件	广东	21.35	22463	31098	  0.72	299	59	--  	34.09	          0.03	--  	          0.49	         10.69亿	         22.04亿	  5.94	   2435	     22	        0.0044	1	-4.04	8.75	9.58	11.51	-12.93	1	         10.83	         10.69亿	         48.49	
688512	慧智微-U	5.72	--  	0.40	9668.14	  1.40	          4.86	9.00	9.98	9.98	9.99	0.54	98118	1277	9.38	10.23	9.38	9.44	--  	半导体	广东	9.85	41290	56828	  0.73	174	242	--  	11.42	          0.01	--  	          2.02	         20.16亿	         45.43亿	  5.88	   2259	     43	        0.0022	2	1.07	5.27	0.40	-23.17	-48.79	0	          4.86	         20.16亿	         44.38	
300548	博创科技	5.71	--  	0.00	60650.16	  1.44	         12.36	15.59	21.49	21.48	21.49	1.16	274761	2291	20.33	23.40	20.23	20.33	 55656.27	通信设备	浙江	22.07	117925	156836	  0.75	155	105	--  	46.96	          0.01	--  	          2.22	         47.78亿	         61.67亿	  5.92	   3646	     75	        0.0034	1	-2.54	1.42	-9.82	-18.84	-20.32	0	         14.76	         40.01亿	         64.88	
301202	朗威股份	5.65	--  	0.00	22551.71	  1.03	         20.64	10.66	31.80	31.79	31.80	1.70	70384	724	30.44	33.42	30.21	30.10	   111.89	机械基件	江苏	32.04	29830	40554	  0.74	5	75	--  	15.83	          0.02	--  	          0.34	         10.84亿	         43.38亿	  5.86	   2652	     27	        0.0078	1	-5.97	0.69	-6.42	20.14	-1.03	4	         20.64	         10.84亿	         25.00	
301233	盛帮股份	5.58	--  	0.10	16048.56	  1.73	         20.99	8.10	41.43	41.43	41.44	2.19	39180	435	39.30	42.48	39.30	39.24	    27.93	汽车配件	四川	40.96	16813	22367	  0.75	21	3	--  	125.37	          0.17	--  	          0.19	          7.73亿	         21.32亿	  5.80	   2244	     17	        0.0094	3	4.14	11.55	4.52	26.39	-6.73	0	         21.23	          7.65亿	         35.86	
301328	维峰电子	5.57	--  	0.10	12068.97	  1.11	          8.83	7.78	40.15	40.14	40.15	2.12	30145	320	38.19	41.00	38.04	38.03	    60.68	元器件	广东	40.04	13241	16904	  0.78	157	111	--  	4.96	          0.00	--  	          0.34	         13.70亿	         44.12亿	  5.79	   2233	     13	        0.0040	1	-3.55	2.01	2.63	2.21	-17.49	0	          8.83	         13.70亿	         31.06	
688287	观典防务	5.56	--  	0.17	10886.02	  1.00	          5.08	7.35	5.89	5.88	5.89	0.31	188346	1551	5.62	5.96	5.55	5.58	    92.73	航空	北京	5.78	80318	108028	  0.74	518	377	--  	27.31	          0.03	--  	          3.71	         21.82亿	         21.82亿	  5.71	   2237	     84	        0.0023	2	2.39	-8.11	-27.64	-27.10	-40.32	0	         10.31	         10.76亿	         49.30	
