代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002487	大金重工	9.99	11837.15	0.00	150801.31	  1.31	          8.12	9.64	34.56	34.56	--  	3.14	444004	1043	31.53	34.56	31.53	31.42	    77.05	电气设备	辽宁	33.96	236755	207249	  1.14	34251	0	--  	616.41	          0.07	0.08	          5.47	        189.04亿	        192.04亿	  8.51	   3210	    138	        0.0025	2	5.54	11.12	19.87	1.40	-10.82	27	         14.87	        103.22亿	         53.75	31.02	
603507	振江股份	9.99	3471.11	0.00	23820.68	  1.62	          6.79	11.40	28.95	28.95	--  	2.63	84520	282	25.95	28.95	25.95	26.32	    49.41	电气设备	江苏	28.18	41461	43059	  0.96	11990	0	--  	50.34	          0.02	0.14	          1.24	         36.02亿	         36.37亿	  9.04	   1833	     46	        0.0037	2	1.54	8.79	15.61	1.61	-29.22	12	         10.72	         22.83亿	         62.77	19.34	
603192	汇得科技	9.99	2918.16	0.00	13144.81	  2.17	          4.06	10.91	24.00	24.00	--  	2.18	56271	264	21.62	24.00	21.62	21.82	    39.59	化工原料	上海	23.36	29010	27261	  1.06	12159	0	--  	2.14	          0.00	0.22	          1.39	         33.28亿	         33.28亿	  9.03	   1670	     34	        0.0024	2	0.14	6.10	15.22	-5.51	-42.77	11	         13.67	          9.88亿	         29.69	26.62	
601966	玲珑轮胎	9.99	6344.38	0.00	79772.44	  1.61	          2.49	11.44	24.23	24.23	--  	2.20	339197	539	21.72	24.23	21.71	22.03	--  	汽车配件	山东	23.52	151379	187818	  0.81	26184	0	--  	87.97	          0.01	0.08	         13.61	        329.87亿	        359.63亿	  9.03	   4070	     83	        0.0006	1	-0.54	9.79	23.37	8.85	-33.41	1	          5.92	        138.87亿	         38.61	161.76	
000037	深南电A	9.99	4594.39	0.00	13911.07	  1.17	          5.44	11.98	7.71	7.71	--  	0.70	184366	799	6.91	7.71	6.87	7.01	--  	火力发电	深圳	7.55	131950	52416	  2.52	59590	0	--  	84.16	          0.06	0.32	          3.39	         26.13亿	         46.47亿	  8.50	   1701	    108	        0.0032	1	-6.03	5.18	6.20	12.06	-1.66	7	          9.21	         15.43亿	         33.20	--  	
002576	通达动力	9.98	4665.77	0.00	25284.50	  1.74	         11.94	12.05	13.33	13.33	--  	1.21	196346	311	11.93	13.33	11.87	12.12	    54.42	电气设备	江苏	12.88	104297	92049	  1.13	35002	0	--  	71.46	          0.05	0.18	          1.64	         21.92亿	         22.01亿	  8.50	   2701	     73	        0.0044	2	0.33	5.37	29.04	0.76	-19.70	9	         17.16	         15.25亿	         69.31	23.88	
000584	哈工智能	9.98	2502.98	0.00	33209.58	  0.79	          7.55	10.87	6.17	6.17	--  	0.56	562952	1020	5.59	6.17	5.56	5.61	--  	专用机械	江苏	5.90	268667	294285	  0.91	40567	0	--  	110.46	          0.04	0.07	          7.46	         46.03亿	         46.95亿	  8.50	   2893	    195	        0.0026	1	-2.09	-0.64	34.13	-8.04	1.81	9	         10.01	         34.71亿	         73.93	--  	
002514	宝馨科技	9.98	8649.68	0.00	12572.46	  0.43	          3.79	4.90	6.06	6.06	--  	0.55	209898	7608	5.80	6.06	5.79	5.51	   150.49	机械基件	江苏	5.99	91162	118736	  0.77	142734	0	--  	2308.23	          1.13	0.68	          5.54	         33.57亿	         33.57亿	  8.50	    847	    248	        0.0045	2	9.98	16.54	58.64	29.77	20.47	4	          5.96	         21.35亿	         63.59	213.39	
000880	潍柴重机	9.98	5731.16	0.00	22940.23	  1.55	         13.00	11.25	11.24	11.24	--  	1.02	210751	425	10.11	11.24	10.09	10.22	    48.29	机械基件	山东	10.88	95425	115326	  0.83	50989	0	--  	77.44	          0.05	0.24	          1.62	         18.23亿	         37.24亿	  8.50	   2211	     95	        0.0059	2	6.46	13.88	39.80	48.29	22.84	8	         13.00	         18.23亿	         48.94	24.56	
002531	天顺风能	9.98	1203.58	0.00	170717.94	  2.04	          6.17	9.84	15.87	15.87	--  	1.44	1092133	939	14.57	15.87	14.45	14.43	   219.87	电气设备	江苏	15.63	466924	625209	  0.75	7584	0	--  	676.19	          0.05	0.01	         17.69	        280.74亿	        286.06亿	  8.50	   4551	    240	        0.0014	2	3.96	12.63	31.05	4.61	-18.15	9	         12.62	        137.34亿	         48.01	30.79	
000637	茂化实华	9.98	1542.71	0.00	14835.58	  1.43	          7.86	11.04	5.18	5.18	--  	0.47	289266	2586	4.67	5.18	4.66	4.71	--  	石油加工	广东	5.13	234175	55091	  4.25	29782	0	--  	203.47	          0.15	0.10	          3.68	         19.06亿	         26.93亿	  8.50	   1553	    186	        0.0051	1	-3.48	6.15	21.88	5.71	7.25	4	          9.93	         15.09亿	         56.04	39.06	
002160	常铝股份	9.97	7310.27	0.00	128669.91	  1.45	         27.17	13.57	6.40	6.40	--  	0.58	2067918	915	5.68	6.40	5.61	5.82	    53.56	铝	江苏	6.22	1102390	965527	  1.14	114223	0	--  	4979.58	          1.47	0.06	          7.61	         48.71亿	         50.92亿	  8.48	   2860	    723	        0.0095	2	10.02	9.03	68.86	41.28	31.15	5	         34.61	         38.24亿	         75.10	46.52	
002469	三维化学	9.96	6269.74	0.00	24953.37	  4.72	          7.22	11.81	5.96	5.96	--  	0.54	431586	129	5.39	5.96	5.32	5.42	    15.34	化工原料	山东	5.78	189409	242177	  0.78	105197	0	--  	47.20	          0.02	0.24	          5.98	         35.62亿	         38.67亿	  8.48	   3167	    136	        0.0023	4	1.50	13.31	16.18	8.56	-8.59	2	          9.32	         27.59亿	         71.34	9.06	
002927	泰永长征	9.96	3929.90	0.00	13252.19	  6.47	          5.28	8.94	11.81	11.81	--  	1.07	116142	173	10.92	11.81	10.85	10.74	    49.21	电气设备	贵州	11.41	60196	55946	  1.08	33276	0	--  	559.10	          0.72	0.29	          2.20	         25.96亿	         26.36亿	  8.48	    867	    134	        0.0061	2	10.04	20.26	21.50	14.66	0.17	4	         16.23	          8.45亿	         32.05	24.38	
601236	红塔证券	9.96	9179.94	0.00	96453.13	  1.47	          3.83	12.53	10.27	10.27	--  	0.93	978900	3192	9.10	10.27	9.10	9.34	--  	证券	云南	9.85	429026	549874	  0.78	89386	0	--  	1387.40	          0.19	0.09	         25.58	        262.74亿	        484.41亿	  9.00	   4288	    228	        0.0009	1	-6.79	12.73	31.33	9.25	-13.84	7	         12.16	         82.65亿	         17.06	70.62	
000996	中国中期	9.96	5191.58	0.00	26119.25	  2.55	         10.82	17.17	7.62	7.62	--  	0.69	373306	194	6.56	7.62	6.43	6.93	--  	汽车服务	北京	7.00	236022	137284	  1.72	68131	0	--  	823.39	          0.45	0.18	          3.45	         26.29亿	         26.29亿	  8.47	   3293	    113	        0.0033	1	-2.53	17.96	32.52	11.41	-6.61	1	         13.43	         21.18亿	         80.56	--  	
000017	深中华A	9.95	3902.11	0.00	16059.26	  2.16	         12.31	9.45	4.42	4.42	--  	0.40	373037	1084	4.04	4.42	4.04	4.02	--  	服饰	深圳	4.31	206717	166320	  1.24	88283	0	--  	946.13	          0.98	0.24	          3.03	         13.39亿	         24.37亿	  8.47	    976	    382	        0.0126	3	10.14	33.14	17.55	30.01	23.81	10	         15.58	         10.58亿	         43.43	--  	
002666	德联集团	9.93	5108.54	0.00	28887.03	  2.12	         11.24	13.30	5.87	5.87	--  	0.53	504062	1354	5.16	5.87	5.16	5.34	    29.96	化工原料	广东	5.73	348163	155899	  2.23	87028	0	--  	783.80	          0.44	0.17	          4.48	         26.33亿	         44.28亿	  8.44	   1799	    280	        0.0062	1	-9.95	8.91	29.29	10.54	5.96	2	         14.44	         20.50亿	         46.29	17.44	
601700	风范股份	9.92	5305.81	0.00	14304.32	  1.53	          2.45	11.18	5.21	5.21	--  	0.47	279569	425	4.73	5.21	4.68	4.74	    81.42	电气设备	江苏	5.12	205328	74241	  2.77	101839	0	--  	63.57	          0.02	0.36	         11.41	         59.45亿	         59.45亿	  8.96	   2442	    114	        0.0010	2	0.85	10.38	13.26	5.46	-14.60	10	          5.16	         28.24亿	         47.49	64.85	
300751	迈为股份	9.76	--  	-0.01	168220.42	  2.24	          3.55	9.14	432.10	432.10	432.13	38.42	39607	762	403.60	439.58	403.60	393.68	   103.92	专用机械	江苏	424.72	17673	21934	  0.81	12	8	--  	2376.92	          0.08	--  	          1.11	        481.70亿	        747.49亿	  8.28	   3611	     11	        0.0010	3	2.79	14.92	17.26	19.30	7.89	0	          5.07	        337.52亿	         45.15	96.93	
301099	雅创电子	9.71	--  	0.15	31416.82	  1.86	         23.78	9.52	75.69	75.68	75.69	6.70	42642	288	69.33	75.90	69.33	68.99	    46.42	批发业	上海	73.68	18838	23804	  0.79	40	89	--  	325.41	          0.26	--  	          0.18	         13.57亿	         60.55亿	  8.23	   2820	     15	        0.0084	2	9.16	17.27	24.70	14.05	-17.77	1	         23.78	         13.57亿	         22.42	47.67	
300035	中科电气	9.62	--  	0.18	142980.71	  2.31	          9.74	11.94	28.38	28.38	28.39	2.49	519653	3266	25.65	28.49	25.40	25.89	    39.81	电气设备	湖南	27.51	199049	320604	  0.62	648	150	--  	136.20	          0.01	--  	          5.33	        151.34亿	        205.28亿	  8.13	   4558	    114	        0.0021	1	-0.12	8.27	-1.15	-18.28	-5.72	1	         10.13	        145.62亿	         70.94	43.86	
300010	豆神教育	9.57	--  	0.00	171985.05	  2.01	         42.97	18.55	5.61	5.61	5.62	0.49	3186789	41852	5.35	5.80	4.85	5.12	--  	软件服务	北京	5.40	1567221	1619568	  0.97	2427	6774	--  	6870.26	          1.84	--  	          7.42	         41.61亿	         48.71亿	  8.09	   4618	    690	        0.0093	3	19.91	57.58	97.53	48.41	33.89	7	         45.73	         39.10亿	         80.26	--  	
300919	中伟股份	9.32	--  	-0.14	71214.53	  1.17	          2.96	10.79	129.33	129.33	129.50	11.03	55667	439	117.33	130.10	117.33	118.30	    77.37	电气设备	贵州	127.93	20860	34807	  0.60	5	5	--  	62.18	          0.00	--  	          1.88	        243.27亿	        788.48亿	  7.84	   4037	     14	        0.0007	1	-0.60	3.94	21.25	0.70	-14.54	0	          2.96	        243.27亿	         30.85	73.43	
300360	炬华科技	9.32	--  	0.08	60867.58	  2.72	         11.75	10.66	12.20	12.19	12.20	1.04	512233	7239	11.06	12.20	11.01	11.16	    21.57	电器仪表	浙江	11.88	234989	277244	  0.85	184	35	--  	253.38	          0.07	--  	          4.36	         53.18亿	         61.54亿	  7.84	   4193	    122	        0.0028	2	14.58	22.36	34.21	30.48	0.08	2	         16.49	         37.90亿	         61.58	17.16	
300850	新强联	9.27	--  	0.66	91113.08	  1.99	          5.49	11.58	95.58	95.57	95.58	8.11	96761	596	86.44	96.57	86.44	87.47	    80.64	机械基件	河南	94.16	40510	56251	  0.72	11	32	--  	122.74	          0.01	--  	          1.76	        168.36亿	        315.14亿	  7.79	   4206	     23	        0.0013	2	6.08	11.28	11.88	28.07	-8.85	0	          5.91	        156.44亿	         49.64	53.50	
300143	盈康生命	9.12	--  	0.00	19239.10	  2.91	          3.67	13.35	9.81	9.80	9.81	0.82	200349	1394	9.05	10.14	8.94	8.99	    65.34	医疗保健	山东	9.60	88156	112193	  0.79	119	269	--  	15.02	          0.00	--  	          5.46	         53.55亿	         63.00亿	  7.64	   2870	     70	        0.0013	2	2.74	10.35	14.47	-9.58	-30.52	0	          5.24	         37.48亿	         59.49	--  	
605333	沪光股份	9.10	--  	0.00	10216.54	  1.79	          6.69	11.48	24.70	24.69	24.70	2.06	41841	362	22.79	24.90	22.30	22.64	   351.17	汽车配件	江苏	24.42	14544	27297	  0.53	28	378	--  	63.36	          0.04	--  	          0.63	         15.45亿	         99.05亿	  8.14	   2427	     17	        0.0028	2	3.76	9.97	30.55	13.82	19.44	16	          6.69	         15.45亿	         15.60	--  	
600522	中天科技	9.08	--  	-0.04	220137.86	  1.83	          3.23	11.59	20.43	20.42	20.43	1.70	1103531	12161	18.46	20.60	18.43	18.73	    17.16	通信设备	江苏	19.95	436590	666941	  0.65	743	494	--  	360.15	          0.01	--  	         34.13	        697.27亿	        697.27亿	  8.12	   4730	    233	        0.0007	2	4.06	11.52	19.12	7.53	20.46	10	          4.18	        539.11亿	         77.32	92.12	
688033	天宜上佳	8.96	--  	0.00	43699.31	  1.66	          6.29	11.05	23.46	23.45	23.46	1.93	192164	1121	21.28	23.50	21.12	21.53	    76.80	运输设备	北京	22.74	81315	110849	  0.73	45	6	--  	141.06	          0.02	--  	          3.06	         71.72亿	        105.27亿	  8.01	   3786	     51	        0.0017	2	9.23	17.53	28.05	18.30	-28.93	1	          6.29	         71.72亿	         68.13	48.56	
300707	威唐工业	8.94	--  	0.52	20641.81	  2.77	         11.65	10.34	15.48	15.47	15.48	1.27	137866	2812	14.07	15.48	14.01	14.21	    37.47	专用机械	江苏	14.97	53488	84378	  0.63	35	9	--  	16.74	          0.01	--  	          1.18	         18.31亿	         24.31亿	  7.45	   2994	     46	        0.0039	3	0.78	13.90	17.99	3.07	-24.30	1	         15.74	         13.56亿	         55.77	41.78	
600763	通策医疗	8.83	--  	-0.05	154188.61	  2.68	          3.11	11.73	159.98	159.97	159.98	12.98	99759	1061	145.00	161.69	144.45	147.00	    77.02	医疗保健	浙江	154.56	42392	57367	  0.74	3	346	--  	287.10	          0.01	--  	          3.21	        512.96亿	        512.96亿	  7.87	   4299	     23	        0.0007	3	3.47	12.92	26.58	19.11	-19.61	3	          4.70	        339.81亿	         66.25	66.87	
300690	双一科技	8.82	--  	0.06	13401.30	  3.81	          7.11	9.50	17.76	17.76	17.77	1.44	78005	3605	16.21	17.76	16.21	16.32	    67.39	电气设备	山东	17.18	34074	43931	  0.78	345	53	--  	21.88	          0.02	--  	          1.10	         19.47亿	         29.54亿	  7.34	   2538	     31	        0.0028	2	1.49	9.63	11.77	-13.37	-35.88	2	          9.23	         15.00亿	         50.79	25.35	
600478	科力远	8.71	--  	0.14	47306.79	  2.14	          3.97	10.64	7.36	7.35	7.36	0.59	658481	5465	6.71	7.42	6.70	6.77	    96.78	元器件	湖南	7.18	272297	386184	  0.71	851	480	--  	74.15	          0.01	--  	         16.61	        122.23亿	        122.23亿	  7.76	   4197	    157	        0.0009	2	3.36	11.35	28.89	39.93	3.22	4	          5.62	         86.20亿	         70.52	181.17	
300357	我武生物	8.69	--  	0.00	36671.16	  2.54	          1.62	10.32	49.80	49.76	49.80	3.98	76217	1147	45.83	49.81	45.08	45.82	    71.06	生物制药	浙江	48.11	28218	47999	  0.59	4	177	--  	20.62	          0.00	--  	          4.71	        234.57亿	        260.74亿	  7.20	   3333	     23	        0.0005	2	3.29	8.51	17.17	25.07	-12.78	1	          3.00	        126.51亿	         48.52	66.78	
603667	五洲新春	8.67	--  	-0.18	35116.63	  2.76	          7.55	13.00	15.80	15.79	15.80	1.26	229446	1707	14.36	15.99	14.10	14.54	    32.39	机械基件	浙江	15.30	102767	126679	  0.81	30	305	--  	30.73	          0.01	--  	          3.04	         48.04亿	         51.93亿	  7.71	   3840	     60	        0.0020	2	5.90	12.78	18.89	32.21	-9.24	14	         13.02	         27.84亿	         53.61	36.62	
300019	硅宝科技	8.66	--  	0.00	51219.47	  1.95	          7.18	16.97	21.32	21.31	21.32	1.70	239594	1230	19.30	22.54	19.21	19.62	    48.86	化工原料	四川	21.38	101215	138379	  0.73	281	1360	--  	115.99	          0.03	--  	          3.34	         71.11亿	         83.39亿	  7.18	   3768	     64	        0.0019	1	-1.90	1.91	24.25	18.38	7.35	0	         11.44	         44.66亿	         53.55	27.21	
600992	贵绳股份	8.66	--  	0.83	21132.88	  2.56	          6.59	11.25	13.43	13.42	13.43	1.07	161527	3169	12.30	13.59	12.20	12.36	   164.69	钢加工	贵州	13.08	67009	94518	  0.71	2	130	--  	31.61	          0.01	--  	          2.45	         32.92亿	         32.92亿	  7.70	   3377	     48	        0.0020	2	0.65	6.08	17.50	-4.07	35.66	11	          8.61	         25.19亿	         76.54	95.48	
300173	福能东方	8.65	--  	0.39	14667.59	  2.87	          4.08	15.40	5.15	5.14	5.15	0.41	289257	4940	4.74	5.42	4.69	4.74	   151.77	轻工机械	广东	5.07	125964	163293	  0.77	1331	224	--  	7.73	          0.00	--  	          7.08	         36.48亿	         37.84亿	  7.17	   2308	    125	        0.0018	1	0.00	7.06	17.05	1.58	-21.61	1	          5.52	         26.97亿	         71.28	--  	
603612	索通发展	8.43	--  	-0.18	123185.13	  1.40	          9.15	11.57	31.50	31.50	31.51	2.45	394384	2196	28.98	31.96	28.60	29.05	    22.90	矿物制品	山东	31.23	189834	204550	  0.93	145	129	--  	412.97	          0.05	--  	          4.31	        135.78亿	        144.88亿	  7.48	   4169	     95	        0.0022	2	5.48	5.32	39.08	82.08	57.11	10	         13.98	         88.86亿	         61.34	19.99	
688676	金盘科技	8.40	--  	0.00	18055.86	  1.89	          4.22	13.63	23.23	23.20	23.23	1.80	80229	552	21.21	23.59	20.67	21.43	    58.92	电气设备	海南	22.51	36653	43576	  0.84	283	17	--  	0.00	          0.00	--  	          1.90	         44.14亿	         98.89亿	  7.44	   3347	     24	        0.0013	3	5.10	14.37	35.46	7.64	-28.41	3	          7.64	         24.40亿	         24.68	39.85	
603063	禾望电气	8.37	--  	-0.02	53870.90	  1.69	          3.92	9.21	32.23	32.23	32.24	2.49	171340	2726	29.62	32.25	29.51	29.74	    52.54	电气设备	深圳	31.44	66722	104618	  0.64	16	485	--  	50.95	          0.01	--  	          4.37	        140.75亿	        140.75亿	  7.42	   3987	     43	        0.0010	2	3.88	11.29	4.50	-22.76	-19.90	14	          5.63	         98.06亿	         69.67	46.18	
300828	锐新科技	8.37	--  	0.12	15098.98	  2.37	         11.35	12.06	16.18	16.18	16.19	1.25	94685	1560	14.85	16.61	14.81	14.93	    30.72	铝	天津	15.95	38436	56249	  0.68	12	107	--  	6.53	          0.01	--  	          0.83	         13.50亿	         26.84亿	  6.89	   2878	     33	        0.0039	1	-0.86	4.59	9.92	17.25	-6.20	2	         15.92	          9.62亿	         35.84	29.49	
601020	华钰矿业	8.32	--  	0.07	65467.80	  2.34	          7.86	10.69	15.10	15.09	15.10	1.16	441846	3125	13.84	15.33	13.84	13.94	--  	铅锌	西藏	14.82	189841	252005	  0.75	500	1287	--  	97.16	          0.02	--  	          5.62	         84.91亿	         84.91亿	  7.37	   4344	    102	        0.0018	2	1.53	7.63	-4.07	3.85	11.35	34	         10.98	         60.77亿	         71.57	65.55	
688103	国力股份	8.29	--  	0.29	3397.28	  1.16	          3.37	9.68	51.22	51.07	51.22	3.92	6840	40	46.94	51.48	46.90	47.30	   101.31	电气设备	江苏	49.67	2683	4157	  0.65	2	7	--  	0.00	          0.00	--  	          0.20	         10.40亿	         48.86亿	  7.33	   1036	      7	        0.0033	2	1.48	7.22	33.91	26.88	-26.48	0	          3.37	         10.40亿	         21.29	59.44	
603191	望变电气	8.22	--  	0.00	67109.96	  2.40	         39.45	7.54	20.66	20.65	20.66	1.57	328597	4475	19.60	20.99	19.55	19.09	    46.96	电气设备	重庆	20.42	141729	186868	  0.76	658	1138	--  	1298.30	          0.80	--  	          0.83	         17.21亿	         68.83亿	  7.27	   4399	     75	        0.0090	2	4.89	10.30	-6.22	74.20	74.20	4	         39.45	         17.21亿	         25.00	34.74	
002524	光正眼科	8.22	--  	-0.44	12354.48	  4.94	          3.84	12.50	6.58	6.58	6.59	0.50	195683	3146	6.06	6.68	5.92	6.08	--  	医疗保健	新疆	6.31	81134	114549	  0.71	218	3937	--  	10.67	          0.00	--  	          5.09	         33.51亿	         33.91亿	  6.74	   2460	     80	        0.0016	2	1.33	9.48	4.27	-11.20	-28.25	0	          5.15	         25.01亿	         73.74	--  	
601058	赛轮轮胎	8.14	--  	0.16	63490.49	  1.38	          1.96	11.05	12.62	12.61	12.62	0.95	512822	4284	11.60	12.81	11.52	11.67	    30.04	汽车配件	山东	12.38	168870	343952	  0.49	338	1239	--  	36.19	          0.00	--  	         26.22	        330.85亿	        386.61亿	  7.18	   4548	    113	        0.0004	2	2.82	9.27	21.81	28.00	-13.80	4	          2.50	        258.75亿	         66.93	28.96	
