代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
605169	洪通燃气	9.99	0.00	          1.49	0.00	1288.51	16.63	1.51	16.63	--  	7748	2	16.63	16.63	16.63	15.12	    31.19	  0.20	供气供热	新疆	16.63	7313	435	 16.81	38676	0	--  	144.78	          0.17	4.99	6431.82	          0.52	          8.65亿	         34.59亿	  9.19	    394	     20	        0.0038	1	10.72	8.91	3.88	-12.33	          1.49	          8.65亿	
600353	旭光电子	9.98	0.00	          2.35	10.36	7232.30	5.84	0.53	5.84	--  	127655	274	5.32	5.84	5.29	5.31	    78.74	  1.90	元器件	四川	5.67	79252	48403	  1.64	178168	0	--  	26.17	          0.02	1.40	10405.01	          5.44	         31.75亿	         31.75亿	  9.18	   1147	    111	        0.0020	5	14.06	18.70	22.95	7.95	          4.12	         18.10亿	
605319	无锡振华	9.98	0.00	         43.17	10.08	45647.01	21.82	1.98	21.82	--  	215834	288	19.96	21.82	19.82	19.84	    37.80	  1.36	汽车配件	江苏	21.15	113400	102434	  1.11	1946	0	--  	204.79	          0.21	0.01	424.62	          0.50	         10.91亿	         43.64亿	  9.18	   4040	     53	        0.0107	2	8.83	94.48	94.48	94.48	         43.17	         10.91亿	
603303	得邦照明	9.98	0.00	          3.23	7.38	23872.77	15.65	1.42	15.65	--  	154112	225	14.74	15.65	14.60	14.23	    19.68	  4.37	家用电器	浙江	15.49	85031	69081	  1.23	25475	0	--  	294.56	          0.17	0.17	3986.84	          4.77	         74.64亿	         74.64亿	  9.18	    729	    211	        0.0044	3	21.04	22.27	24.72	50.94	         13.43	         17.96亿	
600610	中毅达	9.97	0.00	          5.17	10.59	28409.89	12.46	1.13	12.46	--  	231932	130	11.31	12.46	11.26	11.33	   146.59	  2.79	建筑工程	上海	12.25	130280	101652	  1.28	1174	0	--  	35.06	          0.01	0.01	146.28	          4.49	         55.90亿	        133.48亿	  9.17	   2948	     79	        0.0018	2	11.76	10.07	116.69	146.74	          6.69	         43.19亿	
002802	洪汇新材	9.97	0.93	          4.29	10.77	13245.82	30.23	2.74	30.21	30.23	45847	1378	27.28	30.23	27.27	27.49	    48.13	  1.50	化工原料	江苏	28.89	19664	26183	  0.75	8	201	--  	7.91	          0.01	--  	--  	          1.07	         32.30亿	         32.75亿	  9.59	   2429	     19	        0.0018	4	14.08	14.24	36.54	27.72	          9.47	         14.64亿	
600375	汉马科技	9.96	0.00	          5.24	6.48	25369.53	8.83	0.80	8.83	--  	291036	134	8.44	8.83	8.31	8.03	--  	  2.12	汽车整车	安徽	8.72	169206	121830	  1.39	54655	0	--  	1464.00	          0.39	0.19	4826.04	          5.56	         49.07亿	         57.78亿	  9.16	    764	    381	        0.0069	4	28.71	26.86	18.68	9.96	          6.57	         39.13亿	
600327	大东方	9.96	0.00	          5.62	11.08	42116.38	8.83	0.80	8.83	--  	497001	687	8.00	8.83	7.94	8.03	    18.10	  1.20	汽车服务	江苏	8.47	215835	281166	  0.77	27106	0	--  	337.80	          0.09	0.05	2393.46	          8.85	         78.13亿	         78.13亿	  9.16	   3372	    147	        0.0017	2	17.89	38.19	126.41	126.41	         10.16	         43.20亿	
002530	金财互联	9.96	0.00	          8.59	2.73	63973.24	11.70	1.06	11.70	--  	547137	26385	11.70	11.70	11.41	10.64	--  	  1.60	软件服务	江苏	11.69	456366	90771	  5.03	39032	0	--  	3706.96	          1.09	0.07	4566.74	          6.37	         74.52亿	         91.17亿	  9.59	   1473	    371	        0.0058	4	33.10	50.97	30.29	50.00	         18.75	         34.15亿	
603300	华铁应急	9.96	0.00	          2.81	9.86	26272.61	10.93	0.99	10.93	--  	243956	89	9.95	10.93	9.95	9.94	    32.52	  1.97	多元金融	浙江	10.77	111438	132518	  0.84	8830	0	--  	36.50	          0.00	0.04	965.12	          8.68	         94.90亿	         98.67亿	  9.16	   2391	    102	        0.0012	1	5.71	27.39	24.20	77.73	          3.26	         81.74亿	
002772	众兴菌业	9.96	0.00	          0.66	0.00	1802.60	10.60	0.96	10.60	--  	17006	408	10.60	10.60	10.60	9.64	    22.44	  0.18	种植业	甘肃	10.60	14624	2382	  6.14	478537	0	--  	461.68	          0.20	28.14	50724.92	          2.57	         27.21亿	         38.98亿	  9.58	    523	     33	        0.0013	6	24.71	34.18	17.51	-7.43	          0.77	         23.46亿	
002520	日发精机	9.95	0.00	          3.48	9.95	13082.60	7.07	0.64	7.07	--  	191803	172	6.43	7.07	6.43	6.43	    28.30	  1.51	机床制造	浙江	6.82	78300	113503	  0.69	53134	0	--  	27.58	          0.01	0.28	3756.57	          5.52	         39.01亿	         53.41亿	  9.58	   1783	    108	        0.0019	1	7.45	5.95	9.73	12.70	          6.26	         21.67亿	
002167	东方锆业	9.94	0.00	         13.52	10.09	54036.60	7.30	0.66	7.30	--  	771285	526	6.68	7.30	6.63	6.64	   908.49	  3.20	小金属	广东	7.01	415184	356101	  1.17	17136	0	--  	1058.45	          0.35	0.02	1250.93	          5.70	         41.63亿	         56.31亿	  9.56	   3240	    238	        0.0042	3	24.36	27.18	41.75	18.70	         16.90	         33.31亿	
002377	国创高新	9.94	0.00	          1.64	10.56	5231.33	3.54	0.32	3.54	--  	150623	231	3.20	3.54	3.20	3.22	--  	  4.18	房产服务	湖北	3.47	78318	72305	  1.08	4199	0	--  	2.98	          0.00	0.03	148.64	          9.16	         32.43亿	         32.44亿	  9.56	   1340	    112	        0.0012	1	5.67	2.90	-16.51	-7.33	          3.02	         17.65亿	
600545	卓郎智能	9.90	0.00	          2.10	10.23	13077.11	3.33	0.30	3.33	--  	397774	492	3.02	3.33	3.02	3.03	    91.48	  4.55	纺织机械	新疆	3.29	269586	128188	  2.10	102136	0	--  	2.57	          0.00	0.26	3401.13	         18.95	         63.12亿	         63.12亿	  9.10	   1393	    286	        0.0015	3	13.26	8.47	3.42	-4.86	          4.43	         29.91亿	
002676	顺威股份	9.90	0.00	          8.01	10.68	23322.04	4.22	0.38	4.22	--  	576800	3644	3.91	4.22	3.81	3.84	    31.64	  4.43	塑料	广东	4.04	224012	352788	  0.63	9877	0	--  	93.96	          0.08	0.02	416.81	          7.20	         30.38亿	         30.38亿	  9.52	   3264	    177	        0.0025	5	18.21	14.37	32.29	27.87	         19.03	         12.79亿	
000017	深中华A	9.89	0.00	          2.63	4.80	3031.44	3.89	0.35	3.89	--  	79658	4	3.77	3.89	3.72	3.54	--  	  1.37	文教休闲	深圳	3.81	36792	42866	  0.86	72310	0	--  	1252.32	          1.39	0.91	2812.86	          3.03	         11.79亿	         21.45亿	  9.51	    199	    400	        0.0132	3	12.75	33.68	25.89	61.41	          3.33	          9.32亿	
300826	测绘股份	9.60	-0.13	         10.02	18.79	11154.59	21.70	1.90	21.70	21.72	50944	421	20.00	23.71	19.99	19.80	    43.03	  8.84	建筑工程	江苏	21.90	21729	29215	  0.74	190	18	--  	181.60	          0.18	--  	--  	          0.51	         11.03亿	         24.30亿	  9.22	   1745	     29	        0.0057	4	13.98	-0.72	12.48	1.91	         10.02	         11.03亿	
300593	新雷能	9.58	0.02	          4.70	13.36	36984.12	40.85	3.57	40.84	40.85	93114	1430	37.66	41.59	36.61	37.28	    52.85	  1.39	电气设备	北京	39.72	40123	52991	  0.76	229	12	--  	119.38	          0.02	--  	--  	          1.98	         81.00亿	        108.20亿	  9.20	   3893	     24	        0.0012	2	12.32	41.82	61.65	117.83	          5.06	         75.11亿	
300701	森霸传感	9.50	-0.11	          8.77	15.95	40643.58	25.60	2.22	25.58	25.60	157815	1021	23.95	27.50	23.77	23.38	    40.75	  2.29	元器件	河南	25.75	70679	87136	  0.81	243	484	--  	363.32	          0.25	--  	--  	          1.80	         46.08亿	         46.08亿	  9.12	   3484	     45	        0.0025	6	18.46	39.03	36.17	34.45	         25.98	         15.55亿	
300480	光力科技	9.42	0.15	          4.86	10.13	19211.47	26.26	2.26	26.25	26.26	75259	1192	24.01	26.26	23.83	24.00	   207.32	  1.98	专用机械	河南	25.53	27540	47719	  0.58	446	53	--  	17.77	          0.01	--  	--  	          1.55	         40.62亿	         65.48亿	  9.04	   2433	     31	        0.0020	2	8.07	37.92	67.27	94.08	          6.88	         28.72亿	
300614	百川畅银	9.17	0.02	         25.35	16.86	61342.09	65.14	5.47	65.13	65.14	96422	732	59.71	69.10	59.04	59.67	    55.64	  1.44	环境保护	河南	63.62	48430	47992	  1.01	118	279	--  	348.71	          0.15	--  	--  	          0.38	         24.78亿	        104.51亿	  8.79	   3622	     27	        0.0070	3	17.81	608.81	608.81	608.81	         25.35	         24.78亿	
300568	星源材质	9.11	0.00	          5.19	11.65	105871.00	54.50	4.55	54.50	54.51	201048	1207	50.01	54.86	49.04	49.95	    98.92	  1.24	化工原料	深圳	52.66	92170	108878	  0.85	15	1	--  	889.68	          0.05	--  	--  	          3.87	        210.99亿	        244.65亿	  8.73	   4525	     44	        0.0011	4	31.02	45.14	112.06	80.04	          5.47	        200.39亿	
300641	正丹股份	8.95	0.26	          7.67	10.63	28452.24	7.79	0.64	7.78	7.79	375492	8191	7.16	7.87	7.11	7.15	    27.62	  2.26	化工原料	江苏	7.58	152651	222841	  0.69	1329	130	--  	19.83	          0.02	--  	--  	          4.90	         38.14亿	         38.14亿	  8.58	   3442	    109	        0.0022	1	9.57	18.93	15.58	46.70	         20.65	         14.16亿	
300400	劲拓股份	8.87	0.09	          3.76	11.38	15461.80	22.96	1.87	22.94	22.96	68530	1035	21.10	23.50	21.10	21.09	    39.92	  1.88	专用机械	深圳	22.56	31068	37462	  0.83	116	52	--  	2.11	          0.00	--  	--  	          1.82	         41.88亿	         55.71亿	  8.49	   2519	     27	        0.0015	1	6.54	2.04	78.67	84.42	          4.22	         37.30亿	
688221	前沿生物-U	8.86	0.00	          8.08	10.08	16544.36	24.08	1.96	24.08	24.09	70309	1211	22.00	24.20	21.97	22.12	--  	  1.70	生物制药	江苏	23.53	32829	37480	  0.88	33	393	--  	0.00	          0.00	--  	--  	          0.87	         20.96亿	         86.63亿	  8.06	   2478	     28	        0.0033	2	8.51	8.92	47.82	25.09	          8.08	         20.96亿	
601566	九牧王	8.74	0.07	          2.03	11.40	15809.62	13.93	1.12	13.92	13.93	116379	1006	12.81	14.09	12.63	12.81	    20.22	  2.65	服饰	福建	13.58	52062	64317	  0.81	110	294	--  	11.91	          0.01	--  	--  	          5.75	         80.05亿	         80.05亿	  7.94	   2755	     42	        0.0007	8	15.32	30.07	23.16	27.79	          6.95	         23.31亿	
300116	保力新	8.65	0.00	         10.81	18.27	90684.81	2.26	0.18	2.26	2.27	4061832	17232	2.07	2.45	2.07	2.08	--  	  3.48	电气设备	陕西	2.23	1624614	2437218	  0.67	24976	13522	--  	382.08	          0.07	--  	--  	         37.57	         84.91亿	         96.75亿	  8.28	   4577	    887	        0.0024	3	14.72	14.14	18.94	12.44	         14.54	         63.11亿	
300589	江龙船艇	8.49	-0.11	         27.28	21.97	87308.94	32.45	2.54	32.44	32.45	279275	3355	29.23	35.20	28.63	29.91	   712.52	  1.64	船舶	广东	31.26	135915	143360	  0.95	36	617	--  	372.10	          0.18	--  	--  	          1.02	         33.22亿	         65.81亿	  8.12	   4376	     64	        0.0062	2	17.36	37.61	44.41	-1.28	         39.47	         22.96亿	
300309	吉艾科技	8.49	0.34	         12.26	14.02	29685.54	2.94	0.23	2.93	2.94	1026874	8408	2.73	3.10	2.72	2.71	--  	  2.39	多元金融	北京	2.89	387521	639353	  0.61	4094	2967	--  	39.56	          0.02	--  	--  	          8.37	         24.62亿	         26.05亿	  8.11	   3574	    287	        0.0034	1	9.70	7.30	27.83	6.13	         15.29	         19.75亿	
300791	仙乐健康	8.27	-0.18	          4.27	6.74	11215.26	51.73	3.95	51.73	51.74	21950	86	49.21	52.43	49.21	47.78	    40.58	  1.91	医疗保健	广东	51.09	9691	12259	  0.79	12	2	--  	72.83	          0.03	--  	--  	          0.51	         26.61亿	         93.11亿	  7.89	   2100	     10	        0.0020	2	13.34	1.26	-7.83	-15.06	          4.77	         23.81亿	
002159	三特索道	8.23	6.88	          1.63	9.49	2507.65	11.97	0.91	11.97	11.98	22542	2431	10.97	11.97	10.92	11.06	--  	  2.47	旅游服务	湖北	11.12	4798	17744	  0.27	452	100	--  	2.41	          0.00	--  	--  	          1.38	         16.52亿	         21.22亿	  7.85	    457	     49	        0.0036	3	8.72	-0.50	-0.17	0.00	          2.44	         11.07亿	
002614	奥佳华	8.20	-0.26	          8.91	11.28	87287.67	22.16	1.68	22.16	22.17	394307	1958	20.40	22.53	20.22	20.48	    32.78	  2.97	医疗保健	福建	22.14	237901	156406	  1.52	296	11	--  	175.64	          0.02	--  	--  	          4.43	         98.09亿	        138.56亿	  7.83	   3908	    101	        0.0023	4	18.69	39.28	38.85	68.52	         10.31	         84.79亿	
688029	南微医学	8.16	0.49	          3.32	10.03	40706.63	291.71	22.01	291.71	291.88	14226	121	267.11	294.15	267.11	269.70	   145.47	  1.65	医疗保健	江苏	286.13	5500	8726	  0.63	7	4	--  	97.47	          0.01	--  	--  	          0.43	        125.00亿	        388.97亿	  7.36	   2062	      7	        0.0016	4	12.16	10.38	57.63	59.05	          3.63	        114.47亿	
300053	欧比特	8.08	0.10	          8.58	8.73	52704.42	10.03	0.75	10.03	10.04	542586	8208	9.49	10.12	9.31	9.28	   102.23	  1.98	半导体	广东	9.71	270963	271623	  1.00	1449	843	--  	321.33	          0.07	--  	--  	          6.32	         63.42亿	         70.43亿	  7.71	   3788	    143	        0.0023	6	9.62	23.83	9.97	10.95	         10.76	         50.58亿	
300652	雷迪克	8.02	0.00	          3.38	8.95	5819.90	21.00	1.56	20.99	21.00	28231	319	19.65	21.18	19.44	19.44	    40.63	  3.10	汽车配件	浙江	20.61	12080	16151	  0.75	52	39	--  	0.00	          0.00	--  	--  	          0.84	         17.54亿	         19.76亿	  7.65	   2008	     14	        0.0017	1	10.88	20.62	8.59	4.32	          7.50	          7.90亿	
000821	京山轻机	7.97	0.24	          6.69	8.48	26369.02	8.40	0.62	8.39	8.40	319954	4122	8.01	8.55	7.89	7.78	    17.81	  4.17	轻工机械	湖北	8.24	121583	198371	  0.61	190	2526	--  	290.44	          0.11	--  	--  	          4.78	         40.17亿	         45.21亿	  7.59	   3506	     91	        0.0019	3	12.74	8.81	23.71	-19.00	         10.02	         26.81亿	
300317	珈伟新能	7.96	-0.13	          8.72	16.54	45050.85	6.92	0.51	6.92	6.93	670810	6337	6.41	7.35	6.29	6.41	   123.17	  1.71	半导体	深圳	6.72	298488	372322	  0.80	1002	1483	--  	212.94	          0.10	--  	--  	          7.69	         53.22亿	         57.04亿	  7.58	   4092	    164	        0.0021	6	11.25	19.72	30.08	-17.72	         21.17	         21.92亿	
603156	养元饮品	7.94	0.00	          1.04	10.02	39698.42	31.12	2.29	31.11	31.12	131500	1746	28.80	31.28	28.39	28.83	    13.33	  1.99	软饮料	河北	30.19	53413	78087	  0.68	121	263	--  	109.44	          0.01	--  	--  	         12.65	        393.82亿	        393.82亿	  7.14	   4276	     31	        0.0002	1	11.30	2.20	31.70	26.29	          2.55	        160.31亿	
603486	科沃斯	7.92	0.15	          0.69	10.51	81676.99	219.64	16.12	219.60	219.64	38433	570	203.00	221.48	200.10	203.52	    94.40	  1.27	家用电器	江苏	212.52	16722	21711	  0.77	2	4	--  	306.53	          0.01	--  	--  	          5.60	       1230.29亿	       1257.54亿	  7.12	   4218	      9	        0.0002	4	14.41	43.47	101.05	149.62	          2.18	        387.22亿	
300910	瑞丰新材	7.91	0.00	          3.69	7.31	15075.28	110.83	8.12	110.83	110.87	13837	169	104.70	112.21	104.70	102.71	    70.60	  0.87	化工原料	河南	108.95	6303	7534	  0.84	8	6	--  	119.36	          0.03	--  	--  	          0.38	         41.56亿	        166.24亿	  7.53	   2351	      6	        0.0016	2	5.10	3.09	58.17	76.76	          3.69	         41.56亿	
300373	扬杰科技	7.89	0.05	          8.03	15.48	211677.68	57.43	4.20	57.42	57.43	378231	4122	52.88	59.98	51.74	53.23	    47.31	  1.26	半导体	江苏	55.97	173899	204332	  0.85	299	146	--  	717.91	          0.06	--  	--  	          4.71	        270.45亿	        294.27亿	  7.51	   4683	     81	        0.0017	4	11.78	36.61	46.58	29.73	         18.07	        120.19亿	
002984	森麒麟	7.83	-0.14	          7.69	9.92	20002.27	38.71	2.81	38.71	38.73	53067	284	36.08	39.21	35.65	35.90	    27.69	  2.70	汽车配件	山东	37.69	18664	34403	  0.54	74	4	--  	36.80	          0.01	--  	--  	          0.69	         26.71亿	        251.49亿	  7.45	   3089	     17	        0.0025	4	14.15	22.31	10.01	53.46	          7.69	         26.71亿	
600500	中化国际	7.82	0.00	          2.87	9.36	59726.66	7.72	0.56	7.72	7.73	777533	4239	7.31	7.88	7.21	7.16	    17.24	  1.81	商贸代理	上海	7.68	316954	460579	  0.69	164	1354	--  	315.72	          0.04	--  	--  	         27.08	        209.05亿	        213.53亿	  7.02	   4211	    185	        0.0007	2	3.90	17.32	51.08	46.49	          6.48	         92.68亿	
300176	派生科技	7.79	0.13	          6.30	13.07	18180.12	7.75	0.56	7.74	7.75	236323	1996	7.19	8.07	7.13	7.19	   238.79	  2.26	汽车配件	广东	7.69	104216	132107	  0.79	921	1096	--  	16.25	          0.01	--  	--  	          3.75	         29.08亿	         30.01亿	  7.41	   2931	     81	        0.0021	3	12.15	23.60	20.15	1.57	          9.23	         19.84亿	
603915	国茂股份	7.71	-0.02	          3.24	8.81	15167.46	38.15	2.73	38.15	38.16	40479	380	35.51	38.55	35.43	35.42	    56.74	  2.41	机械基件	江苏	37.47	13734	26745	  0.51	116	40	--  	0.36	          0.00	--  	--  	          1.25	         47.66亿	        180.28亿	  6.91	   2602	     16	        0.0012	4	11.03	2.86	5.15	44.89	          3.24	         47.66亿	
601100	恒立液压	7.69	0.00	          1.14	9.77	115064.38	79.37	5.67	79.36	79.37	149157	1473	73.30	79.50	72.30	73.70	    33.07	  2.18	工程机械	江苏	77.14	63235	85922	  0.74	136	84	--  	122.41	          0.00	--  	--  	         13.05	       1036.06亿	       1036.06亿	  6.89	   4637	     32	        0.0002	1	5.13	-0.18	-7.06	-29.39	          3.68	        321.95亿	
603579	荣泰健康	7.66	0.27	          1.49	10.53	7609.47	37.11	2.64	37.11	37.13	20830	325	34.50	37.80	34.17	34.47	    18.92	  3.10	医疗保健	上海	36.53	7788	13042	  0.60	459	3	--  	6.21	          0.00	--  	--  	          1.40	         51.95亿	         51.95亿	  6.86	   1875	     11	        0.0008	1	9.18	5.79	14.54	23.00	          3.26	         23.68亿	
002206	海 利 得	7.55	0.32	          5.68	11.32	34191.33	6.27	0.44	6.27	6.28	547092	8570	5.81	6.41	5.75	5.83	    15.73	  2.85	化纤	浙江	6.25	286933	260159	  1.10	1992	1140	--  	6.97	          0.00	--  	--  	          9.63	         60.40亿	         76.68亿	  7.17	   3410	    160	        0.0017	1	4.85	18.30	17.19	69.00	          7.37	         46.57亿	
688260	昀冢科技	7.54	0.09	         16.51	15.47	10020.35	21.83	1.53	21.78	21.83	45056	871	20.96	24.07	20.93	20.30	    75.43	  2.84	元器件	江苏	22.24	24622	20434	  1.20	2	70	--  	42.98	          0.08	--  	--  	          0.27	          5.96亿	         26.20亿	  6.74	   1828	     25	        0.0090	2	9.20	-1.31	126.69	126.69	         16.51	          5.96亿	
601966	玲珑轮胎	7.44	0.00	          1.19	9.28	74050.46	46.21	3.20	46.20	46.21	161560	731	43.16	47.15	43.16	43.01	    32.08	  1.75	汽车配件	山东	45.83	64456	97104	  0.66	22	344	--  	18.99	          0.00	--  	--  	         13.56	        626.83亿	        634.70亿	  6.64	   4386	     37	        0.0003	4	9.98	-2.35	-0.41	33.25	          2.97	        251.61亿	
002123	梦网科技	7.40	0.11	         16.77	7.79	210892.20	19.02	1.31	19.01	19.02	1114468	6446	18.28	19.48	18.10	17.71	    81.61	  2.66	互联网	辽宁	18.92	506189	608279	  0.83	804	1001	--  	3083.36	          0.27	--  	--  	          6.65	        126.42亿	        154.36亿	  7.02	   4493	    248	        0.0037	2	12.55	31.36	26.89	33.67	         17.88	        118.56亿	
