代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002865	钧达股份	9.99	0.00	3945.13	12477.70	          3.33	11.45	29.96	2.72	29.96	--  	42931	50	26.84	29.96	26.84	27.24	--  	  1.05	汽车配件	海南	29.06	20908	22023	  0.95	13168	0	--  	16.10	          0.01	0.31	          1.29	         38.64亿	         39.78亿	 10.20	   1343	     32	        0.0025	1	9.74	-8.51	30.54	67.65	          8.51	
000993	闽东电力	9.99	0.00	11825.42	106617.34	         17.00	14.01	14.76	1.34	14.76	--  	747378	619	12.98	14.76	12.88	13.42	    50.77	  1.46	水力发电	福建	14.27	364291	383087	  0.95	80118	0	--  	2880.26	          1.27	0.11	          4.40	         64.91亿	         67.59亿	 10.20	   2435	    307	        0.0070	3	33.09	75.29	62.73	82.67	         42.82	
600025	华能水电	9.97	0.00	1916.16	119241.24	          0.88	10.11	7.83	0.71	7.83	--  	1578268	7274	7.12	7.83	7.11	7.12	    26.16	  1.14	水力发电	云南	7.56	734137	844131	  0.87	24472	0	--  	331.55	          0.03	0.02	        180.00	       1409.40亿	       1409.40亿	  9.43	   4637	    340	        0.0002	1	0.39	36.89	37.61	82.09	          8.77	
002170	芭田股份	9.97	0.00	5773.58	32580.98	          7.18	11.25	6.84	0.62	6.84	--  	497773	582	6.14	6.84	6.14	6.22	    54.00	  0.62	农药化肥	深圳	6.55	212412	285361	  0.74	84409	0	--  	242.35	          0.08	0.17	          6.93	         47.42亿	         60.66亿	 10.18	   3211	    155	        0.0022	1	-2.43	21.27	81.92	49.35	          9.52	
600751	海航科技	9.97	0.00	1383.61	32898.27	          4.00	11.63	3.31	0.30	3.31	--  	1029012	2256	2.98	3.31	2.96	3.01	     4.88	  1.37	软件服务	天津	3.20	421321	607691	  0.69	41801	0	--  	189.89	          0.05	0.04	         25.73	         85.17亿	         95.97亿	  9.43	   4209	    244	        0.0010	1	-4.88	14.53	18.64	25.38	          7.89	
000591	太阳能	9.96	0.00	33434.32	412645.66	         16.58	7.58	12.47	1.13	12.47	--  	3377372	1721	11.65	12.47	11.61	11.34	    23.07	  0.74	新型电力	重庆	12.22	1684785	1692587	  1.00	268118	0	--  	5461.88	          0.24	0.08	         20.37	        254.03亿	        374.99亿	 10.18	   3687	    916	        0.0045	1	10.26	70.59	109.72	74.50	         17.20	
601808	中海油服	9.96	0.00	--  	58148.42	          1.18	9.77	17.34	1.57	17.33	17.34	348288	2431	15.81	17.35	15.81	15.77	    51.62	  2.04	石油开采	天津	16.70	153851	194437	  0.79	1258	3479	--  	193.20	          0.02	--  	         29.60	        513.35亿	        513.35亿	  9.41	   4319	     81	        0.0003	3	14.84	33.08	20.92	37.62	          6.34	
600026	中远海能	9.94	0.00	3553.00	45315.37	          2.34	9.62	6.86	0.62	6.86	--  	670118	1370	6.29	6.86	6.26	6.24	    30.05	  2.20	水运	上海	6.76	402110	268008	  1.50	51793	0	--  	86.42	          0.01	0.08	         28.65	        196.54亿	        237.82亿	  9.39	   2661	    252	        0.0009	2	7.69	29.44	11.73	5.87	          5.05	
000809	铁岭新城	9.92	0.00	1782.60	16249.10	          6.98	9.16	2.88	0.26	2.88	--  	575461	1536	2.64	2.88	2.64	2.62	--  	  1.37	区域地产	辽宁	2.82	277414	298047	  0.93	61896	0	--  	111.57	          0.08	0.11	          8.25	         23.75亿	         23.75亿	 10.14	   1829	    315	        0.0038	1	6.67	39.13	50.78	46.93	         10.62	
000554	泰山石油	9.92	0.00	1298.88	17817.37	          9.49	8.47	5.32	0.48	5.32	--  	344082	1192	4.91	5.32	4.91	4.84	   844.05	  2.34	石油贸易	山东	5.18	134098	209984	  0.64	24415	0	--  	53.03	          0.03	0.07	          3.63	         19.29亿	         25.58亿	 10.13	   2874	    120	        0.0033	1	3.91	16.16	17.44	20.91	          9.49	
000767	晋控电力	9.92	0.00	9126.92	24422.78	          2.16	0.00	3.88	0.35	3.88	--  	629453	1442	3.88	3.88	3.88	3.53	   449.33	  0.67	火力发电	山西	3.88	583219	46234	 12.61	235230	0	--  	3531.86	          0.56	0.37	         29.12	        113.00亿	        119.39亿	 10.13	   2286	    275	        0.0009	1	2.11	28.91	21.25	-2.76	          3.89	
000552	靖远煤电	9.91	0.00	1680.78	32318.04	          3.89	9.04	3.77	0.34	3.77	--  	889164	5602	3.49	3.77	3.46	3.43	    15.04	  0.97	煤炭开采	甘肃	3.63	347445	541719	  0.64	44583	0	--  	114.05	          0.03	0.05	         22.84	         86.10亿	         86.22亿	 10.12	   3713	    239	        0.0010	1	-4.80	16.35	31.36	21.22	          7.85	
600759	洲际油气	9.89	0.00	3558.03	96670.13	         11.32	7.06	3.89	0.35	3.89	--  	2555301	1613	3.69	3.89	3.64	3.54	    77.53	  0.95	石油开采	海南	3.78	1077700	1477601	  0.73	91466	0	--  	797.11	          0.14	0.04	         22.58	         87.84亿	         88.05亿	  9.35	   4105	    622	        0.0028	1	2.37	39.42	60.08	117.32	         16.92	
600821	金开新能	9.88	0.00	--  	181662.28	         19.51	16.50	10.12	0.91	10.12	10.13	1884263	11854	8.70	10.13	8.61	9.21	    35.50	  2.06	新型电力	天津	9.64	1003089	881174	  1.14	1295	11591	--  	2789.66	          0.58	--  	          9.66	         97.73亿	        155.48亿	  9.34	   4340	    434	        0.0045	2	14.10	94.62	66.45	119.05	         33.85	
600644	乐山电力	9.87	0.12	--  	54699.01	         13.32	20.00	8.24	0.74	8.23	8.24	717331	5538	7.14	8.25	6.75	7.50	    26.47	  2.50	水力发电	四川	7.63	282674	434657	  0.65	348	954	--  	793.90	          0.56	--  	          5.38	         44.36亿	         44.36亿	  9.33	   4354	    165	        0.0031	3	21.71	41.09	49.00	38.26	         36.28	
600871	石化油服	9.85	0.00	3689.61	100166.50	          2.65	9.85	2.90	0.26	2.90	--  	3590340	4330	2.73	2.90	2.64	2.64	    74.69	  1.49	石油开采	北京	2.79	1667405	1922935	  0.87	127228	0	--  	1467.81	          0.19	0.04	        135.69	        393.51亿	        393.51亿	  9.31	   4524	    794	        0.0006	1	12.41	36.79	46.46	47.95	         12.64	
600157	永泰能源	9.84	0.00	4226.45	165593.89	          3.65	9.84	2.12	0.19	2.12	--  	8112466	24146	1.94	2.12	1.93	1.93	    51.84	  1.11	火力发电	山西	2.04	2710229	5402237	  0.50	199361	0	--  	282.37	          0.01	0.02	        222.18	        471.02亿	        471.02亿	  9.30	   4716	   1720	        0.0008	1	-1.40	12.77	49.30	58.21	          5.00	
600188	兖州煤业	9.56	1.06	--  	171140.86	          1.85	11.09	32.31	2.82	32.31	32.32	551186	9294	29.49	32.31	29.04	29.49	    13.03	  1.09	煤炭开采	山东	31.05	270733	280453	  0.97	420	36	--  	440.29	          0.02	--  	         29.74	        960.96亿	        960.96亿	  9.02	   4654	    118	        0.0004	2	0.53	51.20	125.47	234.12	          7.75	
000656	金科股份	9.43	0.20	--  	69472.92	          2.68	7.68	4.99	0.43	4.98	4.99	1410545	13830	4.69	5.02	4.67	4.56	     3.60	  2.11	区域地产	重庆	4.93	696185	714360	  0.97	649	14857	--  	181.13	          0.01	--  	         52.58	        262.37亿	        266.45亿	  9.64	   4374	    322	        0.0006	1	4.61	8.01	-8.10	-24.85	          4.60	
688585	上纬新材	9.36	0.54	--  	3711.12	          4.18	10.43	11.22	0.96	11.22	11.23	34255	502	10.26	11.33	10.26	10.26	--  	  1.03	化工原料	上海	10.83	14926	19329	  0.77	99	16	--  	6.51	          0.01	--  	          0.82	          9.19亿	         45.24亿	  8.82	   1199	     29	        0.0035	1	0.00	-7.95	9.47	-14.22	          7.47	
603080	新疆火炬	9.32	0.10	--  	51635.46	         18.47	11.64	20.76	1.77	20.76	20.77	261374	3853	19.35	20.82	18.61	18.99	    24.76	  1.41	供气供热	新疆	19.76	123972	137402	  0.90	396	56	--  	915.26	          0.55	--  	          1.42	         29.38亿	         29.38亿	  8.78	   4143	     63	        0.0045	2	15.40	27.05	69.61	62.44	         30.61	
000056	皇庭国际	9.28	0.32	--  	7087.67	          2.56	10.65	3.18	0.27	3.17	3.18	230931	2721	2.91	3.18	2.87	2.91	--  	  1.24	房产服务	深圳	3.07	78182	152749	  0.51	2834	11886	--  	8.03	          0.01	--  	          9.04	         28.74亿	         37.35亿	  9.49	   1576	    147	        0.0016	1	2.91	-5.92	20.00	4.95	          6.60	
300614	百川畅银	9.27	1.85	--  	46610.91	         25.38	17.55	49.50	4.20	49.03	49.50	96561	2074	44.05	52.00	44.05	45.30	    52.66	  1.91	环境保护	河南	48.27	42804	53757	  0.80	11	13	--  	463.41	          0.28	--  	          0.38	         18.83亿	         79.42亿	  9.48	   3350	     29	        0.0076	2	7.61	20.49	-5.76	438.63	         25.38	
300739	明阳电路	9.27	0.00	--  	14010.07	          3.03	10.45	16.62	1.41	16.62	16.63	87377	3570	15.21	16.76	15.17	15.21	    60.19	  1.74	元器件	深圳	16.03	34048	53329	  0.64	188	13	--  	18.71	          0.01	--  	          2.88	         47.91亿	         48.99亿	  9.48	   1944	     45	        0.0016	1	0.48	-3.09	4.99	-13.35	          8.62	
300540	深冷股份	9.00	-0.07	--  	14823.32	          6.82	9.62	24.59	2.03	24.55	24.59	60937	568	23.04	25.21	23.04	22.56	   388.47	  1.32	专用机械	四川	24.33	28027	32910	  0.85	1	291	--  	86.86	          0.08	--  	          0.89	         21.96亿	         30.66亿	  9.21	   2626	     23	        0.0026	1	-7.24	-25.35	20.07	37.29	         12.31	
002375	亚厦股份	8.91	0.26	--  	34248.17	          3.35	8.64	7.82	0.64	7.81	7.82	446239	5376	7.35	7.90	7.28	7.18	    52.67	  4.88	装修装饰	浙江	7.67	265883	180356	  1.47	155	319	--  	132.30	          0.03	--  	         13.31	        104.08亿	        104.79亿	  9.13	   3499	    128	        0.0010	1	7.71	23.54	2.55	5.46	          7.17	
300514	友讯达	8.88	0.10	--  	12892.76	          8.16	20.72	10.30	0.84	10.29	10.30	124775	1146	9.45	11.29	9.33	9.46	   217.77	  2.21	通信设备	深圳	10.33	57387	67388	  0.85	771	543	--  	0.76	          0.00	--  	          1.53	         15.75亿	         20.60亿	  9.09	   2019	     62	        0.0040	1	-0.39	3.30	-9.01	-13.44	         15.21	
603611	诺力股份	8.86	0.40	--  	22157.61	          4.28	10.67	19.90	1.62	19.90	19.91	114245	2068	18.25	20.10	18.15	18.28	    15.53	  1.52	运输设备	浙江	19.39	43692	70553	  0.62	5260	452	--  	26.28	          0.01	--  	          2.67	         53.17亿	         53.17亿	  8.32	   3904	     29	        0.0011	1	1.48	0.35	49.06	41.14	          7.50	
600886	国投电力	8.76	-0.07	--  	138044.11	          1.65	11.95	12.29	0.99	12.29	12.30	1149420	7026	11.10	12.43	11.08	11.30	    18.32	  1.14	水力发电	北京	12.01	558904	590516	  0.95	568	2120	--  	405.37	          0.01	--  	         69.66	        856.11亿	        856.11亿	  8.22	   4677	    246	        0.0004	2	1.99	36.41	32.58	47.01	          4.63	
300793	佳禾智能	8.74	0.21	--  	22473.41	         11.61	13.75	19.29	1.55	19.28	19.29	118249	2276	17.83	19.99	17.55	17.74	    68.69	  1.50	IT设备	广东	19.01	50903	67346	  0.76	698	158	--  	54.92	          0.03	--  	          1.02	         19.65亿	         51.44亿	  8.95	   3108	     38	        0.0037	1	6.69	26.66	22.39	3.66	         11.61	
600481	双良节能	8.72	0.00	--  	59656.12	          3.12	10.33	12.10	0.97	12.09	12.10	507216	4088	11.15	12.23	11.08	11.13	    96.06	  1.09	环境保护	江苏	11.76	205570	301646	  0.68	499	511	--  	212.52	          0.02	--  	         16.27	        196.90亿	        196.90亿	  8.17	   4258	    119	        0.0007	1	-3.59	18.16	93.30	212.66	          6.52	
603126	中材节能	8.67	0.00	--  	62261.28	          9.63	10.87	10.90	0.87	10.89	10.90	587899	9166	9.99	10.97	9.88	10.03	    41.11	  1.11	环境保护	天津	10.59	258352	329547	  0.78	3351	32	--  	123.28	          0.04	--  	          6.11	         66.54亿	         66.54亿	  8.13	   4514	    130	        0.0021	1	2.06	33.09	21.25	80.17	         20.13	
301050	雷电微力	8.55	0.00	--  	32627.04	          7.94	13.79	233.01	18.35	233.00	233.01	14615	119	213.91	238.00	208.39	214.66	    98.08	  1.38	航空	四川	223.25	7115	7500	  0.95	27	15	--  	36.36	          0.01	--  	          0.18	         42.91亿	        225.55亿	  8.76	   2451	      6	        0.0032	1	0.56	-14.12	284.25	284.25	          7.94	
600905	三峡能源	8.43	-0.12	--  	938962.23	         18.51	12.35	7.46	0.58	7.46	7.47	12860630	101285	6.77	7.57	6.72	6.88	    32.55	  0.93	新型电力	北京	7.30	5859837	7000793	  0.84	36000	42113	--  	2425.15	          0.05	--  	         69.49	        518.43亿	       2131.40亿	  7.89	   4744	   2711	        0.0039	1	7.19	34.90	25.38	181.51	         18.51	
002870	香山股份	8.28	0.07	--  	4972.62	          3.02	9.38	29.56	2.26	29.55	29.56	17129	54	27.30	29.86	27.30	27.30	    21.66	  2.97	汽车配件	广东	29.03	7678	9451	  0.81	28	56	--  	3.82	          0.00	--  	          0.57	         16.77亿	         32.71亿	  8.49	   1621	     11	        0.0019	1	2.60	-15.90	-7.80	19.92	          5.81	
300483	首华燃气	8.25	-0.09	--  	93418.67	         14.05	11.86	30.85	2.35	30.85	30.86	302504	3310	31.39	32.63	29.25	28.50	    76.37	  1.57	石油开采	上海	30.88	138306	164198	  0.84	148	15	--  	2135.08	          0.40	--  	          2.15	         66.43亿	         82.84亿	  8.46	   4017	     75	        0.0035	3	13.84	45.38	114.24	44.31	         17.70	
300925	法本信息	8.16	0.04	--  	23153.26	         15.82	19.62	26.51	2.00	26.50	26.51	87035	1235	24.96	28.94	24.13	24.51	    51.13	  1.76	软件服务	深圳	26.60	39299	47736	  0.82	47	258	--  	104.58	          0.08	--  	          0.55	         14.59亿	         58.35亿	  8.37	   2645	     33	        0.0060	2	3.88	9.23	8.33	-4.12	         15.82	
002810	山东赫达	8.11	0.00	--  	31555.60	          2.47	10.54	40.92	3.07	40.92	40.95	77624	240	37.65	41.64	37.65	37.85	    37.59	  1.96	化工原料	山东	40.65	38875	38749	  1.00	99	27	--  	21.84	          0.00	--  	          3.14	        128.61亿	        139.69亿	  8.32	   3089	     25	        0.0008	1	4.60	-8.86	-3.51	102.22	          4.09	
300746	汉嘉设计	8.10	0.11	--  	32372.55	          8.80	11.40	18.01	1.35	18.01	18.02	184222	3016	16.99	18.45	16.55	16.66	    25.39	  0.83	建筑工程	浙江	17.57	84389	99833	  0.85	314	62	--  	114.85	          0.09	--  	          2.09	         37.71亿	         40.66亿	  8.32	   3525	     52	        0.0025	1	5.94	37.69	42.37	53.28	         24.90	
600758	辽宁能源	7.96	0.23	--  	18742.52	          3.37	8.71	4.34	0.32	4.34	4.35	445513	2845	4.02	4.35	4.00	4.02	--  	  0.97	煤炭开采	辽宁	4.21	181322	264191	  0.69	143	3417	--  	104.56	          0.05	--  	         13.21	         57.32亿	         57.38亿	  7.42	   3655	    122	        0.0009	1	-5.03	13.02	31.92	7.42	          8.80	
600508	上海能源	7.90	0.08	--  	22941.45	          2.57	9.36	12.57	0.92	12.57	12.58	185550	1873	11.66	12.75	11.66	11.65	    10.39	  0.99	煤炭开采	上海	12.36	73149	112401	  0.65	62	315	--  	17.49	          0.01	--  	          7.23	         90.85亿	         90.85亿	  7.36	   3771	     49	        0.0007	1	-5.48	15.64	36.04	27.46	          6.83	
002094	青岛金王	7.86	0.00	--  	23772.90	          8.01	11.79	4.39	0.32	4.38	4.39	553349	7434	4.04	4.48	4.00	4.07	    47.97	  3.51	日用化工	山东	4.30	238614	314735	  0.76	1522	3101	--  	18.18	          0.01	--  	          6.90	         30.31亿	         30.33亿	  8.07	   3632	    152	        0.0022	1	2.81	-11.84	7.33	17.38	         11.18	
601222	林洋能源	7.80	0.57	--  	311921.02	         11.54	10.02	14.10	1.02	14.10	14.11	2303786	37779	13.00	14.11	12.80	13.08	    25.85	  1.31	电器仪表	江苏	13.54	1041516	1262270	  0.83	2822	633	--  	3128.71	          0.20	--  	         19.96	        281.44亿	        281.44亿	  7.26	   4739	    486	        0.0024	3	9.73	36.49	80.46	80.46	         19.18	
002267	陕天然气	7.78	-0.10	--  	49903.66	          5.04	7.78	9.14	0.66	9.13	9.14	560029	8077	8.64	9.28	8.62	8.48	    14.85	  0.82	供气供热	陕西	8.91	219530	340499	  0.64	606	496	--  	292.20	          0.09	--  	         11.12	        101.64亿	        101.64亿	  8.00	   4035	    139	        0.0012	1	-2.03	13.68	37.04	45.78	         14.16	
300262	巴安水务	7.77	0.24	--  	8893.86	          4.67	9.84	4.16	0.30	4.15	4.16	218946	1906	3.84	4.22	3.84	3.86	--  	  1.09	环境保护	上海	4.06	83900	135046	  0.62	1362	1035	--  	3.84	          0.00	--  	          4.69	         19.51亿	         27.86亿	  7.98	   2551	     86	        0.0018	1	-1.19	-10.73	24.17	7.77	          6.13	
600704	物产中大	7.75	0.15	--  	112775.26	          3.39	10.18	6.67	0.48	6.66	6.67	1714667	21030	6.17	6.80	6.17	6.19	     8.20	  1.46	商贸代理	浙江	6.58	717328	997339	  0.72	5659	1167	--  	130.00	          0.01	--  	         50.62	        337.65亿	        346.58亿	  7.21	   4603	    373	        0.0007	1	-1.48	6.38	-8.26	59.95	          6.02	
601966	玲珑轮胎	7.70	0.00	--  	77169.80	          1.71	11.52	33.55	2.40	33.54	33.55	232474	982	31.66	34.27	30.68	31.15	    29.77	  2.77	汽车配件	山东	33.19	125085	107389	  1.16	16	109	--  	333.38	          0.02	--  	         13.56	        455.10亿	        460.81亿	  7.16	   4457	     52	        0.0004	2	11.17	7.19	-18.98	-3.26	          4.27	
600383	金地集团	7.69	-0.68	--  	86051.62	          1.66	4.60	11.48	0.82	11.48	11.49	749690	8042	11.11	11.60	11.11	10.66	    14.20	  1.26	全国地产	深圳	11.48	319431	430259	  0.74	844	46	--  	447.18	          0.02	--  	         45.15	        518.27亿	        518.27亿	  7.15	   4536	    165	        0.0004	1	0.36	12.66	17.50	-10.31	          3.96	
003816	中国广核	7.69	0.00	--  	190539.05	          5.77	8.00	3.50	0.25	3.49	3.50	5632630	75763	3.29	3.50	3.24	3.25	    16.07	  1.22	新型电力	深圳	3.38	2384923	3247706	  0.73	30852	125538	--  	784.70	          0.04	--  	         97.54	        341.40亿	       1376.72亿	  7.90	   4721	   1193	        0.0012	1	4.17	34.62	35.13	27.73	          8.90	
600339	中油工程	7.67	0.00	--  	46882.84	          2.46	7.67	3.51	0.25	3.51	3.52	1372529	20288	3.31	3.54	3.29	3.26	    20.39	  1.39	石油加工	新疆	3.42	544603	827926	  0.66	555	5766	--  	176.72	          0.03	--  	         55.83	        195.97亿	        195.97亿	  7.13	   3985	    344	        0.0006	1	2.63	22.73	27.00	15.69	          8.84	
603707	健友股份	7.67	-0.08	--  	48379.63	          1.19	9.04	33.70	2.40	33.69	33.70	144725	742	32.00	34.43	31.60	31.30	    36.91	  4.13	化学制药	江苏	33.43	57754	86971	  0.66	62	527	--  	89.47	          0.01	--  	         12.14	        409.15亿	        410.08亿	  7.13	   3499	     41	        0.0003	1	9.31	18.75	8.09	25.24	          3.96	
002630	华西能源	7.66	-0.36	--  	21232.89	          8.36	11.29	2.67	0.19	2.66	2.67	812171	8376	2.45	2.72	2.44	2.48	--  	  0.87	专用机械	四川	2.61	289325	522846	  0.55	3551	9867	--  	39.10	          0.02	--  	          9.71	         25.94亿	         31.53亿	  7.87	   3375	    241	        0.0025	1	-4.64	13.13	24.77	1.91	          9.13	
603353	和顺石油	7.55	0.04	--  	8549.52	          5.52	8.18	25.65	1.80	25.65	25.66	34128	575	24.06	25.95	24.00	23.85	    37.03	  1.87	石油贸易	湖南	25.05	14562	19566	  0.74	52	50	--  	20.69	          0.02	--  	          0.62	         15.85亿	         44.48亿	  7.01	   2069	     16	        0.0027	1	4.61	10.09	-10.25	-11.79	          7.86	
002922	伊戈尔	7.52	0.06	--  	57750.27	         12.77	9.13	16.73	1.17	16.73	16.74	353368	4170	16.04	17.00	15.58	15.56	    17.43	  0.93	电气设备	广东	16.34	170511	182857	  0.93	495	127	--  	995.12	          0.36	--  	          2.77	         46.31亿	         49.57亿	  7.73	   4226	     84	        0.0030	1	9.27	36.35	53.76	114.49	         20.23	
