代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603825	华扬联众	9.98	4723.00	0.00	21833.73	  1.01	          6.02	10.28	14.77	14.77	--  	1.34	152464	287	13.41	14.77	13.39	13.43	    44.37	互联网	北京	14.32	77110	75354	  1.02	31977	0	--  	123.10	          0.07	0.21	          2.53	         37.42亿	         37.42亿	 10.27	   1821	     84	        0.0033	1	0.00	8.77	-0.06	-6.82	-48.86	12	         10.93	         20.60亿	         55.06	
600633	浙数文化	9.98	11709.16	0.00	46525.98	  0.76	          3.88	10.32	9.70	9.70	--  	0.88	491383	891	8.79	9.70	8.79	8.82	    25.67	互联网	浙江	9.47	250455	240928	  1.04	120713	0	--  	668.67	          0.12	0.25	         12.66	        122.78亿	        122.78亿	 10.27	   2390	    206	        0.0016	4	5.25	20.05	42.23	38.77	11.11	7	          7.62	         62.52亿	         50.92	
600603	广汇物流	9.97	2896.51	0.00	52214.88	  2.88	          4.95	7.70	8.71	8.71	--  	0.79	621289	553	8.38	8.71	8.10	7.92	    65.81	区域地产	四川	8.40	287624	333665	  0.86	33255	0	--  	511.10	          0.10	0.05	         12.55	        109.29亿	        109.29亿	 10.27	   4066	    153	        0.0012	2	2.99	10.95	16.29	-17.60	119.40	18	         10.36	         52.24亿	         47.80	
600225	卓朗科技	9.97	5623.90	0.00	31241.04	  5.24	          2.35	10.53	3.97	3.97	--  	0.36	802082	156	3.59	3.97	3.59	3.61	   603.96	区域地产	天津	3.89	450237	351845	  1.28	141660	0	--  	27.71	          0.01	0.18	         34.09	        135.33亿	        135.43亿	 10.27	   2337	    343	        0.0010	2	1.98	12.15	26.84	16.43	26.03	5	          8.26	         38.57亿	         28.48	
600355	精伦电子	9.97	2505.04	0.00	14703.73	  3.68	          8.06	9.97	3.75	3.75	--  	0.34	396485	1810	3.42	3.75	3.41	3.41	--  	元器件	湖北	3.71	317579	78906	  4.02	66801	0	--  	10.19	          0.01	0.17	          4.92	         18.45亿	         18.45亿	 10.27	   2002	    198	        0.0040	2	0.89	10.29	9.65	9.33	13.98	12	          9.58	         15.52亿	         84.09	
000838	财信发展	9.97	1733.90	0.00	55283.07	  2.73	          8.69	11.89	6.29	6.29	--  	0.57	914691	6473	5.77	6.29	5.61	5.72	--  	区域地产	重庆	6.04	466438	448253	  1.04	27566	0	--  	373.03	          0.13	0.03	         10.53	         66.24亿	         69.22亿	 10.36	   3684	    248	        0.0024	2	3.81	13.13	27.85	9.39	-12.39	23	         18.76	         30.67亿	         44.30	
002348	高乐股份	9.94	8544.37	0.00	16635.99	  0.30	          5.11	8.77	3.76	3.76	--  	0.34	454089	339	3.49	3.76	3.46	3.42	--  	文教休闲	广东	3.66	218454	235635	  0.93	227244	0	--  	376.26	          0.17	0.50	          8.89	         33.43亿	         35.61亿	 10.34	   1637	    277	        0.0031	1	-0.29	3.87	60.68	62.77	72.48	15	          7.13	         23.96亿	         67.26	
002512	达华智能	9.92	21642.20	0.00	19301.18	  2.54	          4.68	10.74	3.99	3.99	--  	0.36	491263	1193	3.62	3.99	3.60	3.63	--  	元器件	福建	3.93	355439	135824	  2.62	542411	0	--  	42.72	          0.02	1.10	         10.49	         41.87亿	         45.77亿	 10.31	   2990	    164	        0.0016	4	2.54	13.67	6.97	4.18	9.62	13	          6.43	         30.49亿	         66.61	
002491	通鼎互联	9.92	26347.35	0.00	20583.06	  4.17	          3.37	10.74	5.32	5.32	--  	0.48	396603	361	4.83	5.32	4.80	4.84	    65.59	通信设备	江苏	5.19	255040	141563	  1.80	495251	0	--  	6.76	          0.00	1.25	         11.76	         62.59亿	         65.44亿	 10.31	   1484	    267	        0.0023	1	0.00	9.02	-3.45	3.50	8.13	3	          5.76	         36.60亿	         55.93	
000608	阳光股份	9.91	5023.15	0.00	20394.08	  1.14	          7.67	13.70	3.77	3.77	--  	0.34	575152	1240	3.38	3.77	3.30	3.43	--  	区域地产	广西	3.55	313170	261982	  1.20	133240	0	--  	269.49	          0.15	0.23	          7.50	         28.27亿	         28.27亿	 10.31	   2362	    244	        0.0032	4	3.31	13.89	38.60	32.74	23.61	9	         10.95	         19.79亿	         70.01	
300753	爱朋医疗	9.80	--  	-1.05	46397.02	  2.45	         28.51	17.65	22.40	22.31	22.40	2.00	213894	2529	20.08	23.60	20.00	20.40	--  	医疗保健	江苏	21.69	98033	115861	  0.85	2	12	--  	606.42	          0.47	--  	          0.75	         16.80亿	         28.23亿	 10.20	   3810	     56	        0.0075	4	20.00	35.43	63.27	71.78	10.40	2	         33.42	         14.33亿	         50.77	
000978	桂林旅游	9.31	--  	2.05	51681.29	  2.06	         17.29	10.48	8.45	8.39	8.45	0.72	622483	6035	7.69	8.50	7.69	7.73	--  	旅游景点	广西	8.30	342447	280036	  1.22	11	392	--  	264.69	          0.15	--  	          3.60	         30.42亿	         39.56亿	  9.71	   3994	    156	        0.0043	1	-1.02	12.07	21.75	29.01	52.80	8	         26.34	         19.97亿	         50.48	
600766	园城黄金	9.29	--  	0.00	23699.57	  3.00	          6.40	8.18	16.70	16.69	16.70	1.42	143320	2209	15.56	16.81	15.56	15.28	  2774.32	黄金	山东	16.54	56797	86523	  0.66	289	1321	--  	108.92	          0.04	--  	          2.24	         37.40亿	         37.45亿	  9.59	   2745	     52	        0.0023	5	6.26	18.19	17.69	47.01	254.57	26	          9.00	         26.60亿	         71.04	
301159	三维天地	8.96	--  	0.30	20377.99	  2.42	         31.42	14.47	33.80	33.79	33.80	2.78	60788	1064	30.84	35.20	30.71	31.02	--  	软件服务	北京	33.52	25243	35545	  0.71	15	37	--  	10.49	          0.02	--  	          0.19	          6.54亿	         26.14亿	  9.36	   2655	     23	        0.0118	1	-0.93	6.79	24.03	27.12	11.93	2	         31.42	          6.54亿	         25.02	
300839	博汇股份	8.82	--  	0.24	14859.35	  1.72	          9.35	11.89	20.60	20.59	20.60	1.67	74057	782	18.87	21.00	18.75	18.93	    32.26	石油加工	浙江	20.06	23656	50401	  0.47	82	207	--  	11.70	          0.01	--  	          0.79	         16.31亿	         36.21亿	  9.22	   2936	     25	        0.0032	2	1.34	7.51	32.48	50.91	44.56	0	          9.35	         16.31亿	         45.05	
002669	康达新材	8.73	--  	0.00	28438.62	  2.31	          8.17	9.79	14.33	14.32	14.33	1.15	205140	4540	13.29	14.41	13.12	13.18	--  	化工原料	上海	13.86	75832	129308	  0.59	23	1193	--  	197.36	          0.08	--  	          2.51	         35.97亿	         43.76亿	  9.12	   3347	     61	        0.0024	4	2.17	18.24	11.08	11.78	-12.30	3	         10.92	         26.93亿	         61.52	
300918	南山智尚	8.71	--  	0.48	18130.94	  2.19	         16.38	10.89	10.48	10.48	10.49	0.84	177552	4648	9.66	10.65	9.60	9.64	    26.67	纺织	山东	10.21	72283	105269	  0.69	56	256	--  	47.43	          0.05	--  	          1.08	         11.36亿	         37.73亿	  9.11	   3096	     57	        0.0053	1	-2.92	10.44	21.02	4.39	3.77	0	         16.38	         11.36亿	         30.12	
301179	泽宇智能	8.61	--  	-0.01	18319.89	  5.04	         13.75	9.80	44.76	44.75	44.76	3.55	41767	339	41.01	45.00	40.96	41.21	    37.78	软件服务	江苏	43.86	14090	27677	  0.51	7	35	--  	3.28	          0.00	--  	          0.30	         13.60亿	         59.08亿	  9.01	   2297	     18	        0.0060	2	3.18	10.08	7.52	4.65	-18.53	0	         13.75	         13.60亿	         23.01	
688156	路德环境	8.55	--  	0.20	13404.97	  4.94	          6.27	9.53	30.74	30.70	30.74	2.42	44676	280	28.31	31.00	28.30	28.32	    91.52	环境保护	湖北	30.01	10288	34388	  0.30	10	69	--  	0.00	          0.00	--  	          0.71	         21.91亿	         28.40亿	  8.84	   2578	     17	        0.0024	2	1.69	9.01	1.32	28.08	59.69	0	          6.27	         21.91亿	         77.17	
688711	宏微科技	8.50	--  	0.43	47167.43	  1.27	          4.51	16.43	94.38	94.38	94.44	7.39	50237	579	86.00	98.77	84.48	86.99	   159.36	半导体	江苏	93.89	22612	27625	  0.82	23	2	--  	3.44	          0.00	--  	          1.11	        105.21亿	        130.14亿	  8.79	   2567	     20	        0.0018	7	1.05	10.77	38.39	49.33	6.81	0	          5.23	         90.66亿	         69.66	
600610	中毅达	8.47	--  	-0.05	31679.85	  1.82	          4.06	11.02	17.81	17.80	17.81	1.39	182074	803	16.40	17.99	16.18	16.42	   362.20	化工原料	贵州	17.40	72806	109268	  0.67	23	122	--  	18.86	          0.00	--  	          4.49	         79.91亿	        190.79亿	  8.76	   3250	     56	        0.0012	3	2.43	11.45	20.18	14.91	23.34	3	          4.82	         67.21亿	         35.23	
688103	国力股份	8.28	--  	0.06	12340.23	  1.90	          2.88	8.51	71.50	71.40	71.50	5.47	17796	138	66.04	71.50	65.88	66.03	    87.74	电气设备	江苏	69.34	6280	11516	  0.55	48	8	--  	1.32	          0.00	--  	          0.62	         44.16亿	         68.20亿	  8.58	   2026	      9	        0.0014	2	0.03	7.14	-0.63	37.50	3.09	1	          3.20	         39.74亿	         58.27	
688253	英诺特	8.23	--  	0.10	27906.65	  1.90	         32.79	9.44	30.50	30.49	30.50	2.32	93756	1470	28.06	30.72	28.06	28.18	    24.37	医疗保健	北京	29.77	35764	57992	  0.62	3	48	--  	190.14	          0.24	--  	          0.29	          8.72亿	         41.50亿	  8.53	   2530	     37	        0.0130	1	-3.72	7.59	22.39	20.55	17.04	0	         32.79	          8.72亿	         21.01	
000617	中油资本	8.22	--  	-0.26	214109.96	  1.24	          2.38	11.01	7.37	7.37	7.38	0.56	3010822	44686	6.92	7.49	6.74	6.81	    14.06	多元金融	新疆	7.11	1329507	1681315	  0.79	300	3011	--  	2623.79	          0.18	--  	        126.42	        931.72亿	        931.72亿	  8.62	   4682	    643	        0.0005	1	-2.01	16.62	59.52	52.91	45.94	3	         14.16	        156.75亿	         16.82	
688579	山大地纬	8.16	--  	0.35	26249.70	  4.29	          7.95	17.55	11.40	11.40	11.41	0.86	223924	1455	10.70	12.35	10.50	10.54	   139.26	软件服务	山东	11.72	99929	123995	  0.81	200	155	--  	187.35	          0.08	--  	          2.82	         32.11亿	         45.60亿	  8.45	   2898	     77	        0.0027	4	13.95	24.18	19.87	37.51	-11.62	0	         10.50	         24.32亿	         53.33	
301278	快可电子	8.14	--  	-0.06	23393.97	  1.70	         12.83	11.36	114.00	114.00	114.01	8.58	20531	142	106.02	117.99	106.01	105.42	    62.72	电气设备	江苏	113.95	8773	11758	  0.75	2	1	--  	42.41	          0.03	--  	          0.16	         18.24亿	         72.96亿	  8.53	   2096	     10	        0.0061	2	1.37	7.59	-10.99	15.17	227.21	0	         12.83	         18.24亿	         25.00	
688382	益方生物-U	8.11	--  	-0.31	10829.11	  1.20	          7.21	10.00	15.46	15.45	15.46	1.16	71771	562	14.17	15.60	14.17	14.30	--  	生物制药	上海	15.09	24856	46915	  0.53	5	440	--  	0.71	          0.00	--  	          0.99	         15.38亿	         88.89亿	  8.41	   2201	     33	        0.0033	2	2.80	5.53	5.17	20.31	-14.68	0	          7.21	         15.38亿	         17.30	
430476	海能技术	7.82	--  	0.00	2460.99	  1.27	          2.71	10.15	16.26	16.03	16.26	1.18	15884	3000	15.08	16.39	14.86	15.08	    44.96	电器仪表	山东	15.49	5281	10603	  0.50	11	82	--  	0.00	          0.00	--  	          0.59	          9.55亿	         13.24亿	  8.12	    552	     29	        0.0049	2	1.34	5.58	26.05	49.45	49.45	0	          2.71	          9.55亿	         72.10	
002568	百润股份	7.81	--  	0.05	67574.39	  2.16	          2.45	9.88	39.60	39.59	39.60	2.87	175537	1232	36.25	39.88	36.25	36.73	   102.30	红黄酒	上海	38.50	69162	106375	  0.65	136	637	--  	130.50	          0.01	--  	          7.17	        284.04亿	        415.86亿	  8.21	   4228	     42	        0.0006	2	1.18	6.16	5.94	71.42	-6.56	4	          3.44	        201.98亿	         48.57	
688500	慧辰股份	7.76	--  	0.14	7749.40	  3.63	          8.19	13.77	22.22	22.22	22.23	1.60	34840	345	20.52	23.36	20.52	20.62	--  	互联网	北京	22.24	15339	19501	  0.79	486	2	--  	6.95	          0.01	--  	          0.43	          9.45亿	         16.50亿	  8.05	   1792	     19	        0.0046	2	2.33	8.38	4.52	8.82	-40.50	0	          9.75	          7.94亿	         48.09	
300288	朗玛信息	7.66	--  	-0.08	24449.80	  4.79	          8.92	9.60	11.10	11.09	11.10	0.79	224422	3154	10.42	11.32	10.33	10.31	    46.47	软件服务	贵州	10.89	89961	134461	  0.67	1182	615	--  	73.67	          0.03	--  	          2.52	         27.92亿	         37.51亿	  8.06	   3423	     66	        0.0026	2	1.88	8.83	11.23	9.47	-16.10	1	         10.47	         23.80亿	         63.45	
000029	深深房Ａ	7.60	--  	-0.21	57964.57	  2.15	          4.83	12.14	13.74	13.74	13.75	0.97	430617	4239	13.29	14.00	12.45	12.77	    83.32	区域地产	深圳	13.46	170933	259684	  0.66	4136	1371	--  	2722.86	          0.81	--  	          8.92	        122.51亿	        139.00亿	  7.99	   3797	    113	        0.0013	7	9.99	18.85	42.09	51.82	77.52	11	         17.02	         34.77亿	         25.01	
603918	金桥信息	7.53	--  	0.12	41816.40	  3.87	         13.82	11.17	8.28	8.28	8.29	0.58	504150	14029	7.62	8.47	7.61	7.70	   342.65	软件服务	上海	8.29	273026	231124	  1.18	4116	420	--  	69.27	          0.04	--  	          3.65	         30.21亿	         30.45亿	  7.83	   2713	    186	        0.0051	2	5.34	12.50	4.68	14.36	-7.90	7	         21.53	         19.39亿	         63.66	
603810	丰山集团	7.45	--  	0.90	42405.74	  1.09	         12.87	11.56	21.20	21.20	21.21	1.47	206824	3814	19.57	21.63	19.35	19.73	    28.02	农药化肥	江苏	20.50	88493	118331	  0.75	2103	1	--  	263.22	          0.16	--  	          1.61	         34.07亿	         34.41亿	  7.75	   4008	     52	        0.0032	1	-1.25	5.11	29.98	54.41	57.86	6	         24.41	         17.96亿	         52.21	
002687	乔治白	7.39	--  	0.00	15262.22	  3.61	          7.88	8.70	4.94	4.94	4.95	0.34	316758	8327	4.62	4.98	4.58	4.60	    23.85	服饰	浙江	4.82	128897	187861	  0.69	514	3204	--  	222.50	          0.16	--  	          4.02	         19.87亿	         25.07亿	  7.79	   2706	    117	        0.0029	1	-0.86	7.63	16.79	6.01	4.22	1	         10.65	         14.69亿	         58.61	
600266	城建发展	7.35	--  	0.00	89895.71	  1.44	          7.49	12.19	5.55	5.54	5.55	0.38	1689640	39610	5.08	5.56	4.93	5.17	--  	区域地产	北京	5.32	778929	910711	  0.86	9	17592	--  	1406.37	          0.24	--  	         22.57	        125.24亿	        125.24亿	  7.64	   4568	    370	        0.0016	7	4.66	23.61	61.81	32.46	26.14	1	         14.94	         62.77亿	         50.12	
002518	科士达	7.34	--  	0.02	116954.74	  1.71	          3.80	10.42	55.12	55.11	55.12	3.77	214973	3437	51.30	56.35	51.00	51.35	    53.91	电气设备	深圳	54.40	94678	120295	  0.79	120	121	--  	261.63	          0.02	--  	          5.65	        311.62亿	        321.04亿	  7.74	   4482	     48	        0.0008	3	0.39	11.69	-0.79	39.93	121.81	8	          9.86	        120.16亿	         37.43	
300212	易华录	7.32	--  	0.00	151214.62	  1.61	          9.33	14.56	25.80	25.80	25.81	1.76	582452	8365	24.53	27.71	24.21	24.04	--  	软件服务	北京	25.96	259202	323250	  0.80	2073	54	--  	611.88	          0.06	--  	          6.24	        161.09亿	        171.78亿	  7.72	   4373	    133	        0.0021	4	3.49	15.60	50.53	79.91	-27.01	1	         14.74	        101.97亿	         59.36	
300869	康泰医学	7.30	--  	-0.03	40663.12	  2.46	          9.30	5.44	27.79	27.79	27.80	1.89	148803	2351	26.46	27.87	26.46	25.90	    48.07	医疗保健	河北	27.33	60892	87911	  0.69	362	560	--  	141.03	          0.04	--  	          1.60	         44.48亿	        111.66亿	  7.69	   3747	     40	        0.0025	1	-0.50	5.63	6.89	14.88	-30.95	1	          9.90	         41.75亿	         37.39	
603888	新华网	7.27	--  	-0.04	39963.53	  3.55	          4.27	7.50	18.44	18.43	18.44	1.25	221797	3072	17.41	18.53	17.24	17.19	    54.07	互联网	北京	18.02	102714	119083	  0.86	787	942	--  	373.62	          0.11	--  	          5.19	         95.71亿	         95.71亿	  7.57	   3519	     63	        0.0012	2	4.12	11.02	16.41	5.79	-21.86	3	         11.49	         35.60亿	         37.20	
603778	乾景园林	7.22	--  	0.14	60136.29	  1.00	         13.30	13.11	7.28	7.28	7.29	0.49	855189	13667	6.75	7.39	6.50	6.79	--  	建筑工程	北京	7.03	429181	426008	  1.01	4245	1692	--  	714.83	          0.23	--  	          6.43	         46.80亿	         46.80亿	  7.51	   4295	    199	        0.0031	4	7.78	18.76	136.36	116.66	56.23	16	         18.45	         33.74亿	         72.10	
301166	优宁维	7.21	--  	-0.14	53089.33	  1.30	         36.62	11.31	67.80	67.80	67.85	4.56	79289	988	63.95	71.00	63.85	63.24	    55.78	医药商业	上海	66.96	36140	43149	  0.84	12	9	--  	523.30	          0.38	--  	          0.22	         14.68亿	         58.76亿	  7.60	   3576	     22	        0.0102	1	-8.21	7.05	31.88	32.01	-33.85	3	         36.62	         14.68亿	         24.99	
001209	洪兴股份	7.20	--  	0.00	9399.87	  5.49	         17.14	10.12	15.04	15.04	15.05	1.01	63713	792	13.98	15.35	13.93	14.03	   453.47	服饰	广东	14.75	27248	36465	  0.75	153	59	--  	1.96	          0.00	--  	          0.37	          5.59亿	         19.78亿	  7.59	   2223	     29	        0.0077	4	0.79	8.28	12.91	3.94	-22.83	4	         17.14	          5.59亿	         28.26	
688266	泽璟制药-U	7.18	--  	-0.01	15579.52	  1.80	          2.72	9.26	41.67	41.67	41.68	2.79	38267	308	38.99	42.25	38.65	38.88	--  	生物制药	江苏	40.71	19296	18971	  1.02	209	24	--  	1.95	          0.00	--  	          1.41	         58.64亿	        100.01亿	  7.47	   2198	     17	        0.0012	2	2.67	9.54	-10.78	40.26	-29.14	1	          2.72	         58.64亿	         58.63	
300510	金冠股份	7.10	--  	0.35	24608.09	  1.17	          5.35	8.41	5.73	5.72	5.73	0.38	439600	10837	5.35	5.75	5.30	5.35	   268.97	电气设备	吉林	5.60	163206	276394	  0.59	1865	159	--  	42.43	          0.01	--  	          8.22	         47.11亿	         47.48亿	  7.50	   3221	    136	        0.0017	2	2.49	6.90	21.92	20.13	-12.79	0	          7.94	         31.73亿	         66.83	
300396	迪瑞医疗	7.06	--  	0.15	15317.22	  1.16	          2.39	8.53	26.24	26.23	26.24	1.73	59373	332	24.74	26.60	24.51	24.51	    27.82	医疗保健	吉林	25.80	23324	36049	  0.65	7	12	--  	13.85	          0.01	--  	          2.49	         65.23亿	         72.21亿	  7.45	   3292	     18	        0.0007	1	-2.74	5.43	12.13	45.29	49.60	2	          5.54	         28.13亿	         38.95	
300030	阳普医疗	7.02	--  	0.00	20361.29	  2.04	          9.39	8.06	8.23	8.23	8.24	0.54	252065	4927	7.69	8.31	7.69	7.69	--  	医疗保健	广东	8.08	94866	157199	  0.60	180	2132	--  	72.82	          0.05	--  	          2.68	         22.09亿	         25.45亿	  7.42	   3217	     78	        0.0029	1	-4.00	3.00	14.94	19.97	-22.43	0	         12.52	         16.57亿	         65.12	
603255	鼎际得	7.02	--  	0.06	22833.17	  4.58	         22.44	8.95	30.96	30.95	30.96	2.03	74864	441	29.10	31.69	29.10	28.93	    36.06	化工原料	辽宁	30.50	34509	40355	  0.86	216	52	--  	341.34	          0.35	--  	          0.33	         10.33亿	         41.32亿	  7.31	   2909	     26	        0.0077	2	10.00	15.95	8.71	-0.84	41.50	2	         22.44	         10.33亿	         25.00	
300758	七彩化学	7.01	--  	0.07	46527.05	  1.12	         10.01	10.27	15.11	15.11	15.12	0.99	316444	3389	13.80	15.15	13.70	14.12	   201.40	染料涂料	辽宁	14.70	132618	183826	  0.72	15	151	--  	1049.90	          0.39	--  	          3.16	         47.79亿	         61.99亿	  7.41	   3673	     86	        0.0027	1	-4.98	6.26	36.62	35.16	6.79	1	         16.18	         29.56亿	         47.68	
