代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601698	中国卫通	10.00	0.00	7737.69	38177.99	          6.25	5.11	15.07	1.37	15.07	--  	254594	350	14.40	15.07	14.37	13.70	   118.16	  2.81	电信运营	北京	15.00	172830	81764	  2.11	51345	0	--  	691.92	          0.12	0.20	          4.08	         61.43亿	        602.80亿	  9.83	   2476	    103	        0.0025	1	6.28	8.42	-5.31	-16.81	          6.25	         61.43亿	
600732	爱旭股份	10.00	0.00	6759.88	22282.61	          2.39	6.11	14.41	1.31	14.41	--  	155955	186	13.61	14.41	13.61	13.10	--  	  0.87	电气设备	上海	14.29	107188	48767	  2.20	46911	0	--  	509.99	          0.06	0.30	          6.53	         94.07亿	        293.44亿	  9.83	   1913	     82	        0.0012	1	4.04	5.11	30.53	-9.37	          2.39	         94.07亿	
600661	昂立教育	10.00	0.00	4884.02	7160.16	          2.44	9.47	10.45	0.95	10.45	--  	69912	63	9.55	10.45	9.55	9.50	     8.86	  0.61	文教休闲	上海	10.24	38448	31464	  1.22	46737	0	--  	44.79	          0.03	0.67	          2.87	         29.94亿	         29.94亿	  9.83	   1244	     56	        0.0020	1	5.66	15.47	-25.99	-30.15	          5.07	         14.40亿	
600500	中化国际	10.00	0.00	7735.35	77845.02	          2.83	7.87	10.34	0.94	10.34	--  	766227	342	9.66	10.34	9.60	9.40	     6.65	  2.70	商贸代理	上海	10.16	350656	415571	  0.84	74810	0	--  	1556.32	          0.13	0.10	         27.08	        280.00亿	        286.00亿	  9.83	   2493	    307	        0.0011	6	13.63	24.73	52.28	97.70	          6.38	        124.13亿	
600210	紫江企业	10.00	0.00	6602.72	72578.33	          5.24	5.83	9.24	0.84	9.24	--  	795471	314	9.10	9.24	8.75	8.40	    21.23	  0.89	广告包装	上海	9.12	442749	352722	  1.26	71458	0	--  	3810.53	          0.38	0.09	         15.17	        140.15亿	        140.15亿	  9.83	   2517	    316	        0.0021	2	3.25	19.85	89.73	125.37	          7.13	        103.07亿	
002947	恒铭达	10.00	0.00	2586.67	14477.33	          7.92	11.01	30.36	2.76	30.36	--  	50019	144	27.36	30.36	27.32	27.60	    74.82	  2.08	元器件	江苏	28.94	23870	26149	  0.91	8520	0	--  	26.27	          0.02	0.17	          0.63	         19.16亿	         49.99亿	 10.09	   2141	     23	        0.0037	2	9.60	26.82	23.42	-3.72	          7.92	         19.16亿	
002599	盛通股份	10.00	0.00	2464.30	75244.98	         17.35	5.05	10.89	0.99	10.89	--  	694459	143	10.39	10.89	10.39	9.90	    51.58	  1.01	广告包装	北京	10.84	493740	200719	  2.46	22629	0	--  	5146.27	          1.56	0.03	          4.00	         43.60亿	         59.30亿	 10.09	   2191	    317	        0.0079	4	33.12	161.15	172.25	178.52	         21.94	         34.47亿	
002408	齐翔腾达	10.00	0.00	1381.51	160853.32	          5.76	10.23	14.63	1.33	14.63	--  	1120350	1707	13.59	14.63	13.27	13.30	    10.95	  3.47	化工原料	山东	14.36	540754	579596	  0.93	9443	0	--  	673.11	          0.05	0.01	         19.46	        284.72亿	        292.02亿	 10.09	   4098	    273	        0.0014	7	17.13	17.04	34.73	80.42	         11.34	        144.57亿	
002192	融捷股份	10.00	0.00	4376.39	361183.23	          9.38	11.61	151.80	13.80	151.80	--  	243077	172	137.88	151.80	135.78	138.00	  1554.53	  1.41	小金属	广东	148.59	98975	144102	  0.69	2883	0	--  	665.96	          0.02	0.01	          2.59	        393.34亿	        394.16亿	 10.09	   4450	     55	        0.0021	2	12.84	-0.63	118.92	270.25	         12.50	        295.23亿	
002073	软控股份	10.00	0.00	2170.98	31301.86	          5.68	9.64	6.05	0.55	6.05	--  	530118	240	5.54	6.05	5.52	5.50	    83.73	  2.46	软件服务	山东	5.90	260328	269790	  0.96	35884	0	--  	32.08	          0.01	0.07	          9.34	         56.50亿	         56.51亿	 10.09	   3240	    164	        0.0018	1	8.81	22.22	23.22	29.27	          6.72	         47.71亿	
000733	振华科技	10.00	0.00	1416.86	128510.76	          2.35	8.57	107.91	9.81	107.91	--  	120953	130	101.33	107.91	99.50	98.10	    53.89	  1.03	元器件	贵州	106.25	62383	58570	  1.07	1313	0	--  	756.94	          0.02	0.01	          5.15	        555.53亿	        555.53亿	 10.09	   3488	     35	        0.0007	2	8.68	25.52	93.63	83.83	          3.86	        337.91亿	
603505	金石资源	10.00	0.00	514.60	102927.99	          7.62	10.29	44.67	4.06	44.67	--  	235642	640	40.60	44.67	40.49	40.61	    69.46	  1.65	矿物制品	浙江	43.68	123320	112322	  1.10	1152	0	--  	2078.72	          0.36	0.00	          3.09	        138.22亿	        139.20亿	  9.83	   3828	     62	        0.0020	6	33.10	50.05	117.91	98.88	         16.80	         62.66亿	
600389	江山股份	9.99	0.00	1905.74	38581.86	          2.75	9.83	48.32	4.39	48.32	--  	81596	42	44.15	48.32	44.00	43.93	    23.38	  1.47	农药化肥	江苏	47.28	28931	52665	  0.55	3944	0	--  	19.87	          0.00	0.05	          2.97	        143.51亿	        143.51亿	  9.82	   3343	     24	        0.0008	2	7.09	17.59	39.30	140.52	          6.62	         59.58亿	
603612	索通发展	9.99	0.00	3455.11	35394.69	          3.40	8.47	24.66	2.24	24.66	--  	146004	117	22.76	24.66	22.76	22.42	    19.44	  0.96	矿物制品	山东	24.24	84305	61699	  1.37	14011	0	--  	314.32	          0.05	0.10	          4.30	        105.99亿	        113.26亿	  9.82	   1616	     90	        0.0021	1	8.78	25.05	50.92	83.07	          5.37	         67.00亿	
603688	石英股份	9.99	0.00	6499.86	32038.05	          2.09	7.79	44.48	4.04	44.48	--  	73741	11	41.86	44.48	41.33	40.44	    69.75	  0.52	矿物制品	江苏	43.45	39415	34326	  1.15	14613	0	--  	160.74	          0.02	0.20	          3.53	        157.00亿	        157.00亿	  9.82	   2124	     35	        0.0010	1	7.55	32.98	117.08	90.49	          4.60	         71.26亿	
000829	天音控股	9.99	0.00	8580.86	143734.45	          7.17	13.01	20.37	1.85	20.37	--  	734093	484	18.00	20.37	17.96	18.52	   120.06	  0.96	其他商业	江西	19.58	339086	395007	  0.86	42125	0	--  	375.66	          0.04	0.06	         10.24	        208.54亿	        208.81亿	 10.08	   4437	    165	        0.0016	1	5.22	120.45	181.15	211.23	         12.83	        116.54亿	
600096	云天化	9.99	0.00	6294.97	333487.64	          8.89	5.24	22.47	2.04	22.47	--  	1496445	1453	21.59	22.47	21.40	20.43	    13.13	  1.39	农药化肥	云南	22.29	882475	613970	  1.44	28015	0	--  	9042.54	          0.44	0.02	         16.83	        378.25亿	        412.86亿	  9.82	   3527	    424	        0.0025	2	17.22	43.67	110.39	270.18	         15.62	        215.23亿	
600243	青海华鼎	9.98	0.00	2171.72	26938.95	         11.46	13.94	5.84	0.53	5.84	--  	502771	3465	5.22	5.84	5.10	5.31	--  	  1.63	机床制造	青海	5.36	251323	251448	  1.00	37187	0	--  	662.68	          0.54	0.07	          4.39	         25.63亿	         25.63亿	  9.81	   3291	    153	        0.0035	3	33.03	48.22	40.05	110.08	         21.37	         13.74亿	
605338	巴比食品	9.98	0.11	--  	18803.64	          8.83	12.45	35.50	3.22	35.49	35.50	54738	1158	31.50	35.50	31.48	32.28	    20.84	  2.78	食品	上海	34.35	17497	37241	  0.47	242	1319	--  	128.21	          0.07	--  	          0.62	         22.01亿	         88.04亿	  9.81	   3391	     16	        0.0026	1	5.41	2.78	0.11	-5.59	          8.83	         22.01亿	
600673	东阳光	9.97	0.00	7237.83	56653.36	          2.68	9.97	7.17	0.65	7.17	--  	804295	490	6.55	7.17	6.52	6.52	   129.16	  1.70	化学制药	广东	7.04	401477	402818	  1.00	100946	0	--  	1319.10	          0.14	0.13	         30.04	        215.38亿	        216.10亿	  9.80	   2520	    319	        0.0011	3	14.17	23.41	57.23	42.54	          5.76	        100.16亿	
002199	东晶电子	9.96	0.00	2485.37	11878.36	          5.72	9.33	8.72	0.79	8.72	--  	139257	284	7.98	8.72	7.98	7.93	    49.70	  3.19	元器件	浙江	8.53	59099	80158	  0.74	28502	0	--  	9.50	          0.01	0.20	          2.43	         21.23亿	         21.23亿	 10.06	   2649	     53	        0.0022	1	6.47	3.94	21.78	25.29	          9.66	         12.57亿	
601777	力帆科技	9.95	0.00	1512.21	47479.72	          3.13	9.63	6.85	0.62	6.85	--  	704747	2444	6.25	6.85	6.25	6.23	   412.11	  2.06	摩托车	重庆	6.74	323961	380786	  0.85	22076	0	--  	92.69	          0.01	0.03	         22.50	        154.16亿	        308.25亿	  9.78	   3017	    234	        0.0010	2	10.66	40.66	28.28	44.82	          5.67	         85.13亿	
600361	华联综超	9.95	0.00	2754.96	24612.30	          5.78	11.61	6.63	0.60	6.63	--  	385152	241	5.99	6.63	5.93	6.03	--  	  0.70	超市连锁	北京	6.39	229618	155534	  1.48	41553	0	--  	389.59	          0.22	0.11	          6.66	         44.14亿	         44.14亿	  9.78	   2013	    191	        0.0029	1	1.53	93.86	84.17	70.01	         12.85	         19.87亿	
600602	云赛智联	9.95	0.00	101979.38	11706.05	          1.70	0.00	6.41	0.58	6.41	--  	182622	19	6.41	6.41	6.41	5.83	    39.10	  2.02	软件服务	上海	6.41	170956	11666	 14.65	1590942	0	--  	1494.49	          0.39	8.71	         10.74	         68.86亿	         87.67亿	  9.78	    899	    203	        0.0019	2	20.71	20.71	14.36	15.18	          3.03	         38.59亿	
600804	鹏博士	9.93	0.00	3453.03	122623.16	         14.30	6.14	6.09	0.55	6.09	--  	2047568	2295	5.84	6.09	5.75	5.54	     4.35	  3.53	电信运营	四川	5.99	917763	1129805	  0.81	56700	0	--  	4426.72	          0.61	0.03	         14.32	         87.23亿	         87.23亿	  9.76	   4643	    441	        0.0031	3	22.78	31.53	16.23	-9.38	         16.55	         75.33亿	
601068	中铝国际	9.93	0.00	1053.28	21443.72	         16.75	9.68	4.43	0.40	4.43	--  	495777	307	4.06	4.43	4.04	4.03	  1947.39	  2.97	建筑工程	北京	4.33	248976	246801	  1.01	23776	0	--  	95.00	          0.08	0.05	          2.96	         13.11亿	        113.39亿	  9.76	   2971	    167	        0.0056	1	7.79	-1.55	22.04	24.44	         16.75	         13.11亿	
000040	东旭蓝天	9.91	0.00	551.05	30402.14	          7.95	10.51	3.66	0.33	3.66	--  	843171	731	3.31	3.66	3.31	3.33	--  	  1.78	新型电力	深圳	3.61	462959	380212	  1.22	15056	0	--  	61.37	          0.02	0.02	         10.60	         38.81亿	         54.42亿	 10.00	   2713	    311	        0.0029	1	11.93	15.46	37.60	4.88	          9.33	         33.07亿	
688101	三达膜	9.91	0.19	--  	23886.16	          6.30	12.14	21.19	1.91	21.18	21.19	113062	1150	19.55	21.87	19.53	19.28	    26.46	  1.74	环境保护	陕西	21.13	44706	68356	  0.65	206	172	--  	36.59	          0.02	--  	          1.80	         38.05亿	         70.75亿	  9.74	   3012	     38	        0.0021	1	-1.94	-16.50	29.68	26.36	         12.04	         19.89亿	
300391	康跃科技	9.89	0.09	--  	29502.15	          3.78	11.34	22.78	2.05	22.77	22.78	132493	1112	20.78	23.05	20.70	20.73	    47.51	  1.55	机械基件	山东	22.27	42969	89524	  0.48	373	45	--  	28.05	          0.01	--  	          3.50	         79.81亿	         79.81亿	  9.98	   3317	     40	        0.0011	3	11.72	15.28	52.06	85.66	          6.78	         44.55亿	
600751	海航科技	9.69	0.00	--  	38202.38	          4.79	10.03	3.17	0.28	3.16	3.17	1233491	12986	2.89	3.18	2.89	2.89	     5.69	  4.06	软件服务	天津	3.10	463838	769653	  0.60	6029	2472	--  	49.77	          0.01	--  	         25.73	         81.57亿	         91.91亿	  9.52	   4212	    293	        0.0011	1	5.67	1.28	-20.15	20.08	          9.46	         41.34亿	
688577	浙海德曼	9.65	0.00	--  	18007.24	         18.69	21.49	80.01	7.04	80.01	80.02	23974	180	71.52	84.50	68.82	72.97	    54.90	  1.12	机床制造	浙江	75.11	12304	11670	  1.05	39	66	--  	109.98	          0.12	--  	          0.13	         10.26亿	         43.18亿	  9.48	   2091	     11	        0.0089	3	16.23	48.99	70.02	86.46	         18.69	         10.26亿	
603826	坤彩科技	9.61	-0.01	--  	22959.10	          1.19	9.38	41.96	3.68	41.90	41.96	55626	243	38.50	42.09	38.50	38.28	   113.00	  1.80	染料涂料	福建	41.27	16514	39112	  0.42	16	118	--  	40.81	          0.01	--  	          4.68	        196.37亿	        196.37亿	  9.44	   2611	     21	        0.0005	1	10.43	16.45	-0.55	16.27	          4.28	         54.59亿	
300745	欣锐科技	9.48	0.00	--  	24403.91	          7.65	9.42	37.99	3.29	37.98	37.99	66103	690	35.55	37.99	34.72	34.70	   200.09	  1.70	汽车配件	深圳	36.92	25195	40908	  0.62	342	530	--  	72.17	          0.03	--  	          0.86	         32.82亿	         43.53亿	  9.57	   3058	     22	        0.0025	2	8.64	29.83	68.84	90.42	         10.52	         23.87亿	
688680	海优新材	9.35	0.50	--  	65893.00	          9.92	14.84	322.81	27.61	322.81	323.02	20013	65	300.19	344.00	300.19	295.20	   170.85	  1.00	塑料	上海	329.25	8845	11168	  0.79	26	127	--  	135.99	          0.02	--  	          0.20	         65.11亿	        271.22亿	  9.18	   1994	     10	        0.0050	6	28.10	21.82	107.06	365.14	          9.92	         65.11亿	
688222	成都先导	9.35	-0.21	--  	12893.33	          1.72	9.35	27.36	2.34	27.36	27.37	48076	282	25.90	27.86	25.52	25.02	   265.34	  2.04	化学制药	四川	26.82	16256	31820	  0.51	62	32	--  	68.44	          0.02	--  	          2.79	         76.36亿	        109.63亿	  9.18	   1942	     25	        0.0009	2	2.47	-11.99	-4.86	-9.01	          3.36	         39.19亿	
600165	新日恒力	9.34	0.50	--  	29803.36	          4.40	9.23	10.07	0.86	10.07	10.08	301052	2203	9.38	10.12	9.27	9.21	--  	  1.02	化工原料	宁夏	9.90	135937	165115	  0.82	361	48	--  	305.79	          0.07	--  	          6.85	         68.97亿	         68.97亿	  9.17	   3637	     83	        0.0012	6	15.22	28.77	42.03	37.38	          6.21	         48.83亿	
002244	滨江集团	9.31	-0.21	--  	30711.01	          2.63	9.80	4.46	0.38	4.45	4.46	706789	6313	4.09	4.48	4.08	4.08	     5.47	  5.49	区域地产	浙江	4.35	272365	434424	  0.63	562	692	--  	82.00	          0.02	--  	         26.86	        119.81亿	        138.77亿	  9.41	   3861	    183	        0.0007	3	12.63	15.25	0.23	2.20	          6.35	         49.64亿	
300930	屹通新材	9.08	-0.08	--  	28774.85	         34.43	12.57	34.36	2.86	34.36	34.37	86081	1133	31.71	35.14	31.18	31.50	    36.92	  1.14	小金属	浙江	33.43	39775	46306	  0.86	13	21	--  	82.45	          0.10	--  	          0.25	          8.59亿	         34.36亿	  9.17	   3356	     26	        0.0103	1	3.02	30.15	37.88	164.10	         34.43	          8.59亿	
002120	韵达股份	9.04	-0.05	--  	86650.45	          1.91	4.72	16.17	1.34	16.17	16.18	537355	1856	15.90	16.31	15.61	14.83	    51.34	  2.20	仓储物流	浙江	16.13	292563	244791	  1.20	15	1291	--  	1616.24	          0.09	--  	         28.10	        454.38亿	        469.38亿	  9.13	   4376	    123	        0.0004	1	7.01	12.76	15.24	3.31	          4.65	        186.90亿	
600491	龙元建设	9.02	-0.17	--  	50129.90	          6.07	7.82	5.44	0.45	5.44	5.45	929022	5189	5.10	5.49	5.10	4.99	    10.17	  3.83	建筑工程	浙江	5.40	391938	537084	  0.73	3470	4951	--  	691.31	          0.15	--  	         15.30	         83.22亿	         83.22亿	  8.85	   4006	    232	        0.0015	4	25.92	28.30	9.45	5.02	         10.42	         48.52亿	
300049	福瑞股份	9.01	0.63	--  	27747.04	          8.44	11.66	14.40	1.19	14.40	14.41	194395	1718	13.29	14.82	13.28	13.21	    44.85	  3.20	医疗保健	内蒙	14.27	85958	108437	  0.79	220	133	--  	21.26	          0.01	--  	          2.30	         33.18亿	         37.88亿	  9.10	   4002	     49	        0.0021	1	2.78	-15.50	30.20	76.47	          9.93	         28.18亿	
600893	航发动力	9.00	-0.28	--  	791064.83	          5.51	6.31	68.45	5.65	68.44	68.45	1160753	6313	65.46	69.08	65.12	62.80	   197.75	  2.17	航空	陕西	68.15	509017	651736	  0.78	13	120	--  	4931.32	          0.07	--  	         21.08	       1443.02亿	       1824.60亿	  8.83	   4746	    245	        0.0012	1	3.15	16.11	34.22	15.59	         11.18	        710.77亿	
601179	中国西电	8.94	0.00	--  	131381.32	          4.51	9.89	5.73	0.47	5.72	5.73	2313006	11841	5.38	5.79	5.27	5.26	    60.36	  2.55	电气设备	陕西	5.68	1071273	1241732	  0.86	1924	925	--  	908.41	          0.10	--  	         51.26	        293.71亿	        293.71亿	  8.77	   4410	    524	        0.0010	1	9.77	25.11	41.49	25.11	         13.25	        100.03亿	
002002	鸿达兴业	8.92	-0.15	--  	235036.47	         12.70	9.09	6.35	0.52	6.35	6.36	3815837	28621	5.91	6.40	5.87	5.83	    12.07	  1.64	化工原料	江苏	6.16	1710829	2105008	  0.81	933	17708	--  	1276.62	          0.09	--  	         30.05	        190.84亿	        191.08亿	  9.01	   4725	    808	        0.0027	2	14.00	37.45	38.33	112.34	         15.77	        153.65亿	
603040	新坐标	8.88	-0.41	--  	17564.76	          5.72	9.15	23.79	1.94	23.78	23.79	76707	585	22.85	24.00	22.00	21.85	    20.74	  3.67	机械基件	浙江	22.90	34656	42051	  0.82	49	45	--  	358.06	          0.24	--  	          1.34	         31.88亿	         31.88亿	  8.71	   3157	     24	        0.0018	2	15.72	27.98	11.13	12.38	         11.84	         15.41亿	
300274	阳光电源	8.85	0.00	--  	955750.71	          5.59	18.60	162.38	13.20	162.38	162.39	612512	3230	141.35	166.63	138.88	149.18	   156.25	  1.70	电气设备	安徽	156.04	277840	334672	  0.83	602	90	--  	14664.84	          0.11	--  	         10.95	       1778.81亿	       2365.55亿	  8.94	   4746	    129	        0.0012	1	5.48	1.11	89.25	125.09	          6.60	       1506.64亿	
002487	大金重工	8.83	-0.07	--  	23273.40	          3.75	13.16	11.83	0.96	11.80	11.83	204740	1168	10.72	11.91	10.48	10.87	    15.98	  1.32	钢加工	辽宁	11.37	67859	136881	  0.50	117	750	--  	45.13	          0.01	--  	          5.46	         64.60亿	         65.74亿	  8.93	   4107	     50	        0.0009	1	10.67	24.92	61.34	30.26	          6.92	         35.00亿	
600787	中储股份	8.81	-0.27	--  	51271.23	          3.32	8.21	7.16	0.58	7.16	7.17	722993	4237	6.70	7.24	6.70	6.58	    53.18	  1.56	仓储物流	天津	7.09	240739	482254	  0.50	967	2107	--  	260.03	          0.05	--  	         21.80	        156.06亿	        157.51亿	  8.64	   4374	    165	        0.0008	1	8.98	30.65	47.00	58.02	          8.68	         59.67亿	
600827	百联股份	8.80	-0.06	--  	57926.35	          2.52	9.97	14.84	1.20	14.83	14.84	404038	4406	13.61	14.95	13.59	13.64	    24.28	  2.76	超市连锁	上海	14.34	169736	234302	  0.72	431	1356	--  	52.81	          0.01	--  	         16.04	        238.10亿	        264.77亿	  8.63	   4286	     94	        0.0006	1	7.93	-4.32	-30.98	2.69	          6.16	         97.34亿	
002312	川发龙蟒	8.76	-0.29	--  	242538.06	         11.38	8.37	16.38	1.32	16.38	16.39	1506939	10265	15.79	16.57	15.31	15.06	    20.97	  1.95	化工原料	四川	16.09	631515	875424	  0.72	992	16	--  	2661.09	          0.18	--  	         13.24	        216.93亿	        288.94亿	  8.86	   4685	    322	        0.0024	2	17.51	49.18	116.67	185.87	         16.46	        149.92亿	
000422	湖北宜化	8.75	-0.31	--  	219349.58	         12.91	6.44	18.90	1.52	18.89	18.90	1159220	7748	18.61	19.12	18.00	17.38	    11.70	  1.56	农药化肥	湖北	18.92	630958	528262	  1.19	95	29	--  	6614.55	          0.54	--  	          8.98	        169.69亿	        169.70亿	  8.84	   4502	    257	        0.0029	7	28.40	96.47	231.58	490.62	         17.71	        123.74亿	
