代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
002547	春兴精工	9.95	2774.17	0.00	49517.16	         13.64	10.19	4.53	0.41	4.53	--  	1116900	2352	4.14	4.53	4.11	4.12	--  	  5.90	通信设备	江苏	4.43	666419	450481	  1.48	61240	0	--  	44.17	          0.01	0.05	          8.19	         37.08亿	         51.10亿	 11.57	   3494	
002047	宝鹰股份	9.94	5592.22	0.00	42647.51	          8.64	14.09	3.98	0.36	3.98	--  	1153409	4137	3.55	3.98	3.47	3.62	   710.46	  1.15	装修装饰	深圳	3.70	654359	499050	  1.31	140508	0	--  	292.13	          0.10	0.12	         13.36	         53.16亿	         53.38亿	 11.57	   3856	
000552	靖远煤电	9.94	10219.49	0.00	25350.94	          2.96	0.00	3.65	0.33	3.65	--  	694546	7944	3.65	3.65	3.65	3.32	    13.86	  1.62	煤炭开采	甘肃	3.65	622416	72130	  8.63	279986	0	--  	4975.55	          1.14	0.40	         23.48	         85.69亿	         85.80亿	 11.56	   2494	
000533	顺钠股份	9.94	2366.53	0.00	74785.89	         20.36	9.94	5.42	0.49	5.42	--  	1394169	296	5.41	5.42	4.93	4.93	--  	  2.74	电气设备	广东	5.36	711809	682360	  1.04	43663	0	--  	2633.37	          1.17	0.03	          6.85	         37.12亿	         37.44亿	 11.56	   2632	
600235	民丰特纸	9.94	2684.59	0.00	36809.76	         16.21	11.54	6.86	0.62	6.86	--  	569329	1401	6.27	6.86	6.14	6.24	    32.72	  1.40	造纸	浙江	6.47	310692	258637	  1.20	39134	0	--  	651.14	          0.45	0.07	          3.51	         24.10亿	         24.10亿	 11.10	   3751	
002629	仁智股份	9.93	6823.56	0.00	260.39	          0.23	0.00	3.32	0.30	3.32	--  	7843	30	3.32	3.32	3.32	3.02	--  	  0.14	石油开采	浙江	3.32	6976	867	  8.05	205529	0	--  	56.59	          0.05	26.21	          3.45	         11.44亿	         13.68亿	 11.56	     77	
600844	丹化科技	9.89	1436.07	0.00	22129.95	          7.09	9.60	3.89	0.35	3.89	--  	583449	1957	3.62	3.89	3.55	3.54	--  	  4.08	化工原料	江苏	3.79	382587	200862	  1.90	36917	0	--  	143.82	          0.06	0.06	          8.23	         32.00亿	         39.54亿	 11.05	   3139	
600466	蓝光发展	9.86	807.37	0.00	110343.04	         16.05	9.86	2.34	0.21	2.34	--  	4871004	13876	2.34	2.34	2.13	2.13	--  	  3.81	区域地产	四川	2.27	2123480	2747524	  0.77	34503	0	--  	6370.92	          1.88	0.01	         30.35	         71.02亿	         71.02亿	 11.02	   4608	
688081	兴图新科	9.38	--  	-1.26	11522.56	         13.20	17.90	27.98	2.40	27.75	27.98	41781	411	25.58	29.76	25.18	25.58	--  	  4.58	软件服务	湖北	27.58	17996	23785	  0.76	20	67	--  	19.98	          0.02	--  	          0.32	          8.85亿	         20.59亿	 10.54	   1926	
300636	同和药业	9.18	--  	0.14	22118.72	          6.31	9.64	21.06	1.77	21.06	21.07	107721	1287	19.45	21.31	19.45	19.29	    48.86	  2.64	化学制药	江西	20.53	38031	69690	  0.55	30	267	--  	83.25	          0.03	--  	          1.71	         35.97亿	         43.35亿	 10.80	   3028	
300612	宣亚国际	8.58	--  	0.40	167523.71	         35.51	16.77	30.50	2.41	30.49	30.50	564784	14462	30.00	32.80	28.09	28.09	--  	  4.15	广告包装	北京	29.66	263438	301346	  0.87	2819	1264	--  	3195.30	          1.35	--  	          1.59	         48.51亿	         48.51亿	 10.20	   4560	
603757	大元泵业	8.51	--  	0.05	16925.19	          5.42	10.41	19.38	1.52	19.38	19.39	89782	903	17.96	19.61	17.75	17.86	    21.59	  4.51	专用机械	浙江	18.85	32283	57499	  0.56	219	21	--  	20.65	          0.02	--  	          1.66	         32.08亿	         32.62亿	  9.67	   3026	
000040	东旭蓝天	8.42	--  	0.00	54856.64	         13.06	11.14	3.99	0.31	3.98	3.99	1384672	7689	3.68	4.05	3.64	3.68	--  	  3.87	新型电力	深圳	3.96	713720	670952	  1.06	1950	10189	--  	36.80	          0.01	--  	         10.60	         42.31亿	         59.33亿	 10.05	   4324	
300157	恒泰艾普	8.26	--  	-0.18	44226.80	         11.71	18.39	5.24	0.40	5.24	5.25	829158	8876	4.99	5.79	4.90	4.84	--  	  3.93	石油开采	北京	5.33	368874	460284	  0.80	963	3999	--  	245.96	          0.10	--  	          7.08	         37.12亿	         37.31亿	  9.89	   3864	
688678	福立旺	8.20	--  	0.25	17835.29	         15.37	10.15	32.19	2.44	32.18	32.19	56628	733	29.80	32.70	29.68	29.75	    45.21	  1.45	元器件	江苏	31.50	23691	32937	  0.72	32	11	--  	4.77	          0.00	--  	          0.37	         11.86亿	         55.80亿	  9.36	   2247	
300552	万集科技	8.12	--  	0.00	32987.47	          8.93	10.81	34.50	2.59	34.49	34.50	98831	1667	31.80	34.64	31.19	31.91	    76.28	  2.20	软件服务	北京	33.38	45336	53495	  0.85	24	272	--  	26.08	          0.01	--  	          1.11	         38.18亿	         68.29亿	  9.74	   3155	
603011	合锻智能	8.04	--  	0.28	39457.29	         12.47	11.23	7.12	0.53	7.11	7.12	559617	5131	6.55	7.25	6.51	6.59	    48.16	  3.80	机床制造	安徽	7.05	300266	259351	  1.16	709	562	--  	73.56	          0.06	--  	          4.49	         31.97亿	         31.97亿	  9.20	   3975	
300141	和顺电气	7.94	--  	-0.06	45733.72	         16.19	13.83	15.22	1.12	15.22	15.23	299088	2642	14.06	15.98	14.03	14.10	  2927.96	  3.53	电气设备	江苏	15.29	133641	165447	  0.81	476	168	--  	3.09	          0.00	--  	          1.85	         28.12亿	         38.64亿	  9.57	   3576	
603006	联明股份	7.71	--  	-0.07	21610.62	          9.28	11.40	12.57	0.90	12.57	12.58	177268	1553	11.87	12.78	11.45	11.67	    21.82	  1.25	汽车配件	上海	12.19	80193	97075	  0.83	117	265	--  	227.43	          0.27	--  	          1.91	         24.02亿	         31.96亿	  8.87	   3626	
300669	沪宁股份	7.46	--  	-0.09	14428.81	          6.99	14.00	20.03	1.39	20.03	20.04	70348	1667	18.75	21.30	18.69	18.64	    50.84	  9.46	机械基件	浙江	20.51	32659	37689	  0.87	450	58	--  	3.00	          0.00	--  	          1.01	         20.17亿	         25.73亿	  9.08	   1950	
688737	中自科技	7.43	--  	0.23	43165.26	         37.98	12.23	64.75	4.48	64.75	64.76	67724	778	59.87	66.49	59.12	60.27	   185.81	  4.55	化工原料	四川	63.74	26872	40852	  0.66	133	47	--  	733.92	          0.69	--  	          0.18	         11.55亿	         55.71亿	  8.59	   2676	
600358	国旅联合	7.28	--  	0.00	15486.85	          6.97	9.22	4.42	0.30	4.42	4.43	352192	2151	4.18	4.53	4.15	4.12	   160.09	  3.49	旅游服务	江苏	4.40	176180	176012	  1.00	458	1039	--  	110.64	          0.08	--  	          5.05	         22.32亿	         22.32亿	  8.44	   2767	
000595	宝塔实业	7.24	--  	0.00	44485.39	         10.11	15.28	4.00	0.27	4.00	4.01	1148056	10851	3.53	4.10	3.53	3.73	--  	  1.62	机械基件	宁夏	3.87	520660	627396	  0.83	164	2538	--  	1255.13	          0.88	--  	         11.36	         45.44亿	         45.55亿	  8.86	   4150	
603813	原尚股份	7.21	--  	0.06	8585.51	          5.50	8.46	17.99	1.21	17.98	17.99	48840	899	16.69	18.09	16.67	16.78	    90.69	  1.16	仓储物流	广东	17.58	21183	27657	  0.77	124	72	--  	79.28	          0.14	--  	          0.89	         15.97亿	         15.97亿	  8.37	   2339	
002587	奥拓电子	7.15	--  	0.00	100404.39	         32.24	14.47	6.74	0.45	6.73	6.74	1524533	8660	6.92	6.92	6.01	6.29	   222.27	  4.15	元器件	深圳	6.59	754077	770456	  0.98	187	2497	--  	9581.71	          3.26	--  	          4.73	         31.87亿	         43.95亿	  8.78	   4527	
600149	廊坊发展	6.94	--  	0.00	15772.34	          7.43	11.37	5.55	0.36	5.55	5.56	282546	1994	5.13	5.71	5.12	5.19	--  	  1.82	综合类	河北	5.58	135570	146976	  0.92	71	452	--  	101.57	          0.08	--  	          3.80	         21.10亿	         21.10亿	  8.10	   2881	
600391	航发科技	6.85	--  	-0.30	85092.43	          9.97	9.83	25.75	1.65	25.74	25.75	329202	2080	24.44	26.51	24.14	24.10	--  	  2.14	航空	四川	25.85	141285	187917	  0.75	191	46	--  	162.28	          0.03	--  	          3.30	         85.01亿	         85.01亿	  8.01	   4323	
603693	江苏新能	6.82	--  	-0.08	89893.32	          4.35	10.88	32.90	2.10	32.89	32.90	268941	2890	30.79	33.88	30.53	30.80	    43.29	  1.79	新型电力	江苏	33.42	147729	121212	  1.22	3	1593	--  	169.04	          0.05	--  	          6.18	        203.32亿	        225.61亿	  7.98	   4387	
603123	翠微股份	6.75	--  	0.25	20042.56	          4.07	10.71	8.07	0.51	8.07	8.08	251366	1421	7.56	8.32	7.51	7.56	    42.78	  2.13	百货	北京	7.97	114615	136751	  0.84	37	72	--  	10.58	          0.00	--  	          6.17	         49.80亿	         64.46亿	  7.91	   2974	
688185	康希诺-U	6.73	--  	-0.06	151398.46	          7.24	9.12	318.81	20.11	318.81	318.86	48344	531	298.00	325.25	298.00	298.70	    44.36	  1.16	生物制药	天津	313.17	21652	26692	  0.81	7	2	--  	331.94	          0.02	--  	          0.67	        213.02亿	        365.93亿	  7.89	   3587	
300970	华绿生物	6.73	--  	-0.23	20758.30	         24.63	15.06	29.20	1.84	29.19	29.20	71881	957	27.14	31.00	26.88	27.36	--  	  3.19	种植业	江苏	28.88	31346	40535	  0.77	31	51	--  	42.88	          0.05	--  	          0.29	          8.52亿	         34.08亿	  8.35	   2573	
688386	泛亚微透	6.71	--  	0.13	27637.06	          7.94	9.44	76.30	4.80	76.25	76.30	37082	323	70.80	76.84	70.09	71.50	    92.25	  2.34	化工原料	江苏	74.53	18160	18922	  0.96	50	1	--  	24.78	          0.01	--  	          0.47	         35.65亿	         53.41亿	  7.87	   2838	
601226	华电重工	6.65	--  	0.00	59654.09	          7.35	11.08	7.22	0.45	7.22	7.23	848661	8681	6.95	7.35	6.60	6.77	    42.67	  2.94	建筑工程	北京	7.03	406418	442243	  0.92	909	2861	--  	2107.10	          0.71	--  	         11.55	         83.39亿	         84.26亿	  7.81	   4185	
300462	华铭智能	6.63	--  	-0.06	32606.27	         16.48	16.61	14.64	0.91	14.63	14.64	224908	2078	13.82	15.70	13.42	13.73	   185.94	  3.03	专用机械	上海	14.50	98010	126898	  0.77	28	84	--  	299.76	          0.19	--  	          1.36	         19.98亿	         27.56亿	  8.25	   3175	
300603	立昂技术	6.45	--  	0.44	73527.15	         26.70	24.32	11.38	0.69	11.38	11.39	643145	6653	10.27	12.82	10.22	10.69	--  	  4.53	通信设备	新疆	11.43	290609	352536	  0.82	419	227	--  	1332.74	          0.67	--  	          2.41	         27.41亿	         42.12亿	  8.08	   4124	
603869	新智认知	6.45	--  	-0.08	21732.57	          4.06	9.68	10.56	0.64	10.56	10.57	204709	969	10.02	10.91	9.95	9.92	    68.07	  3.63	软件服务	广西	10.62	126154	78555	  1.61	35	135	--  	36.07	          0.02	--  	          5.05	         53.28亿	         53.28亿	  7.61	   2973	
002053	云南能投	6.43	--  	-0.09	13981.00	          2.59	10.24	9.77	0.59	9.77	9.78	144802	945	9.18	10.10	9.16	9.18	    47.70	  2.38	食品	云南	9.66	57665	87137	  0.66	693	163	--  	11.75	          0.01	--  	          5.58	         54.55亿	         74.35亿	  8.05	   2865	
300130	新国都	6.35	--  	0.20	90513.86	         17.44	14.57	14.74	0.88	14.74	14.75	619833	6785	13.98	15.68	13.66	13.86	    34.74	  1.39	IT设备	深圳	14.60	316781	303052	  1.05	146	648	--  	309.94	          0.08	--  	          3.55	         52.38亿	         72.11亿	  7.97	   4457	
600178	东安动力	6.27	--  	0.41	41164.70	          9.14	10.81	9.83	0.58	9.83	9.84	422445	5232	9.11	10.10	9.10	9.25	    22.90	  2.30	汽车配件	黑龙江	9.74	182076	240369	  0.76	257	232	--  	90.55	          0.04	--  	          4.62	         45.42亿	         45.42亿	  7.43	   3984	
600444	国机通用	6.20	--  	0.21	16706.45	          8.28	11.72	14.04	0.82	14.03	14.04	121191	1494	13.36	14.46	12.91	13.22	    63.82	  1.47	专用机械	安徽	13.79	49586	71605	  0.69	5	24	--  	158.18	          0.15	--  	          1.46	         20.56亿	         20.56亿	  7.36	   2839	
603779	威龙股份	6.04	--  	0.31	31772.45	         10.07	12.62	9.66	0.55	9.65	9.66	335014	2833	8.90	9.93	8.78	9.11	   805.71	  1.24	红黄酒	山东	9.48	150217	184797	  0.81	387	738	--  	201.32	          0.16	--  	          3.33	         32.14亿	         32.14亿	  7.20	   3807	
600696	岩石股份	5.96	--  	-0.23	36505.37	          2.96	11.19	37.68	2.12	37.67	37.68	99134	856	35.46	38.90	34.92	35.56	   114.50	  1.23	白酒	上海	36.82	45185	53949	  0.84	17	26	--  	46.10	          0.01	--  	          3.34	        126.03亿	        126.03亿	  7.12	   3264	
603629	利通电子	5.94	--  	0.13	21554.41	         30.66	9.80	23.02	1.29	23.01	23.02	91974	694	21.77	23.90	21.77	21.73	    52.29	  6.61	元器件	江苏	23.44	58862	33112	  1.78	3	160	--  	14.80	          0.02	--  	          0.30	          6.91亿	         23.02亿	  7.10	   2965	
002155	湖南黄金	5.90	--  	0.09	106789.27	          8.09	8.10	11.12	0.62	11.11	11.12	972348	8601	10.65	11.43	10.58	10.50	    36.24	  3.69	黄金	湖南	10.98	407328	565020	  0.72	2033	3940	--  	988.53	          0.13	--  	         12.02	        133.65亿	        133.67亿	  7.53	   4527	
600976	健民集团	5.84	--  	0.05	37812.49	          3.88	9.32	65.04	3.59	65.03	65.04	59116	400	61.20	65.90	60.17	61.45	    29.10	  1.72	中成药	湖北	63.96	25726	33390	  0.77	11	9	--  	106.49	          0.02	--  	          1.52	         99.01亿	         99.77亿	  7.00	   3482	
688501	青达环保	5.74	--  	-0.05	8128.76	         20.89	12.19	18.04	0.98	18.04	18.05	44948	693	17.05	18.98	16.90	17.06	   107.05	  6.46	环境保护	山东	18.08	19843	25105	  0.79	2	711	--  	0.00	          0.00	--  	          0.22	          3.88亿	         17.08亿	  6.91	   1334	
002355	兴民智通	5.69	--  	-0.14	54528.34	         12.64	11.69	6.87	0.37	6.87	6.88	780242	2024	6.70	7.15	6.39	6.50	--  	  3.18	汽车配件	山东	6.99	424263	355979	  1.19	46	2100	--  	316.37	          0.10	--  	          6.17	         42.40亿	         42.63亿	  7.32	   3609	
600791	京能置业	5.69	--  	0.00	10876.90	          6.22	11.92	3.90	0.21	3.89	3.90	281261	2248	3.62	4.05	3.61	3.69	--  	  2.22	全国地产	北京	3.87	136466	144795	  0.94	351	239	--  	90.79	          0.10	--  	          4.52	         17.64亿	         17.66亿	  6.85	   2464	
600685	中船防务	5.69	--  	-0.16	76629.55	          3.96	9.89	23.40	1.26	23.39	23.40	325009	1977	22.15	24.34	22.15	22.14	  4067.06	  2.15	船舶	广东	23.58	125725	199284	  0.63	15	164	--  	44.73	          0.01	--  	          8.21	        192.22亿	        192.22亿	  6.85	   4227	
600184	光电股份	5.68	--  	0.68	55319.73	          6.85	10.84	16.38	0.88	16.38	16.39	348256	4339	15.10	16.69	15.01	15.50	   136.23	  1.85	专用机械	湖北	15.88	177142	171114	  1.04	1183	35	--  	1343.15	          0.43	--  	          5.09	         83.33亿	         83.33亿	  6.84	   4334	
300805	电声股份	5.63	--  	0.07	38375.19	         21.10	14.39	14.83	0.79	14.83	14.84	270102	3649	13.80	15.42	13.40	14.04	   701.18	  1.45	广告包装	广东	14.21	134007	136095	  0.98	3765	473	--  	310.78	          0.18	--  	          1.28	         18.99亿	         62.77亿	  7.25	   3381	
300062	中能电气	5.58	--  	0.16	36550.74	         15.44	8.93	12.30	0.65	12.29	12.30	299389	4972	11.65	12.56	11.52	11.65	   168.74	  3.57	电气设备	福建	12.21	126602	172787	  0.73	837	848	--  	10.60	          0.01	--  	          1.94	         23.86亿	         37.88亿	  7.20	   3709	
002514	宝馨科技	5.54	--  	0.00	16074.88	          7.49	10.13	5.52	0.29	5.52	5.53	297401	3504	5.21	5.64	5.11	5.23	   435.12	  1.43	机械基件	江苏	5.41	127752	169649	  0.75	1094	853	--  	5.05	          0.01	--  	          3.97	         21.93亿	         30.58亿	  7.17	   3148	
605003	众望布艺	5.53	--  	-0.42	5963.93	          7.81	8.80	28.06	1.47	28.04	28.06	21467	371	27.00	29.25	26.91	26.59	    21.23	  1.54	纺织	浙江	27.78	11256	10211	  1.10	2	5	--  	294.30	          0.40	--  	          0.28	          7.72亿	         30.87亿	  6.69	   1870	
600208	新湖中宝	5.48	--  	-0.31	71980.88	          2.71	8.90	3.08	0.16	3.08	3.09	2333050	10436	2.95	3.20	2.94	2.92	     9.68	  4.84	全国地产	浙江	3.09	952146	1380904	  0.69	1236	9125	--  	804.51	          0.07	--  	         85.98	        264.82亿	        264.86亿	  6.64	   3940	
002039	黔源电力	5.46	--  	0.00	39484.76	          5.58	10.42	23.18	1.20	23.17	23.18	170312	2262	21.72	24.01	21.72	21.98	    16.90	  1.05	水力发电	贵州	23.18	79965	90347	  0.89	406	400	--  	170.28	          0.04	--  	          3.05	         70.79亿	         70.79亿	  7.08	   3533	
001205	盛航股份	5.45	--  	0.00	17427.84	         23.63	6.05	24.76	1.28	24.75	24.76	71044	1040	23.85	25.00	23.58	23.48	    22.44	  2.87	水运	江苏	24.53	31796	39248	  0.81	75	11	--  	91.11	          0.13	--  	          0.30	          7.44亿	         29.78亿	  7.07	   2975	
600077	宋都股份	5.42	--  	0.00	8921.79	          2.68	8.33	2.53	0.13	2.52	2.53	358885	4930	2.40	2.58	2.38	2.40	    41.78	  4.35	全国地产	浙江	2.49	145426	213459	  0.68	537	4849	--  	3.70	          0.00	--  	         13.40	         33.91亿	         33.91亿	  6.58	   2428	
600312	平高电气	5.32	--  	-0.20	154047.83	         11.72	10.52	9.51	0.48	9.50	9.51	1590927	13738	8.98	9.93	8.98	9.03	    92.69	  2.04	电气设备	河南	9.68	854345	736582	  1.16	1617	694	--  	830.29	          0.11	--  	         13.57	        129.04亿	        129.04亿	  6.48	   4619	
603977	国泰集团	5.31	--  	0.00	36882.27	          5.30	6.37	11.90	0.60	11.87	11.90	306858	1817	12.43	12.43	11.71	11.30	    33.15	  2.64	化工原料	江西	12.02	183504	123354	  1.49	2	994	--  	2727.41	          1.10	--  	          5.79	         68.95亿	         69.41亿	  6.47	   3364	
002490	山东墨龙	5.27	--  	0.70	44907.83	         14.37	8.55	5.79	0.29	5.78	5.79	778475	11368	5.64	6.00	5.53	5.50	--  	  2.32	化工机械	山东	5.77	373754	404721	  0.92	666	1238	--  	1099.69	          0.66	--  	          5.42	         31.36亿	         31.37亿	  6.90	   3977	
601869	长飞光纤	5.13	--  	0.00	53625.91	          3.79	8.44	35.48	1.73	35.47	35.48	153958	890	34.70	35.87	33.02	33.75	    35.75	  3.64	通信设备	湖北	34.83	60898	93060	  0.65	15	501	--  	862.30	          0.23	--  	          4.06	        144.17亿	        144.17亿	  6.29	   4038	
300148	天舟文化	5.11	--  	0.00	94781.43	         24.81	11.45	5.14	0.25	5.14	5.15	1890319	21002	4.85	5.25	4.69	4.89	    84.08	  1.25	互联网	湖南	5.01	871895	1018424	  0.86	280	12855	--  	493.29	          0.16	--  	          7.62	         39.16亿	         43.40亿	  6.74	   4486	
300018	中元股份	5.09	--  	-0.47	48732.58	         14.74	11.07	8.26	0.40	8.26	8.27	597104	7552	7.85	8.65	7.78	7.86	    41.65	  2.16	电气设备	湖北	8.16	271047	326056	  0.83	196	930	--  	67.20	          0.02	--  	          4.05	         33.46亿	         39.72亿	  6.71	   3930	
603733	仙鹤股份	5.07	--  	0.00	30410.21	          1.09	7.60	39.56	1.91	39.55	39.56	77169	1119	37.80	40.23	37.37	37.65	    23.19	  2.35	造纸	浙江	39.41	33810	43359	  0.78	226	478	--  	38.93	          0.01	--  	          7.06	        279.28亿	        279.28亿	  6.23	   3740	
605369	拱东医疗	5.06	--  	0.22	14885.54	          3.94	7.37	137.30	6.61	137.30	137.42	11029	232	130.85	138.83	129.20	130.69	    46.02	  1.18	医疗保健	浙江	134.97	5338	5691	  0.94	6	6	--  	85.05	          0.02	--  	          0.28	         38.44亿	        154.61亿	  6.22	   2063	
600982	宁波能源	5.05	--  	-0.20	29749.74	          8.34	8.13	4.78	0.23	4.78	4.79	623108	5788	4.53	4.88	4.51	4.55	    25.90	  2.09	供气供热	浙江	4.77	258047	365061	  0.71	1940	4377	--  	33.48	          0.01	--  	          7.47	         35.70亿	         53.43亿	  6.22	   3997	
600759	洲际油气	5.00	--  	-0.35	45930.08	          7.43	9.62	2.73	0.13	2.73	2.74	1678920	9114	2.60	2.85	2.60	2.60	--  	  2.90	石油开采	海南	2.74	685863	993057	  0.69	10743	8554	--  	170.14	          0.04	--  	         22.58	         61.65亿	         61.79亿	  6.16	   4134	
