代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
600819	耀皮玻璃	10.02	9836.27	0.00	3149.95	  0.22	          0.63	0.00	6.70	6.70	--  	0.61	47014	2673	6.70	6.70	6.70	6.09	    28.33	玻璃	上海	6.70	38021	8993	  4.23	146810	0	--  	1026.11	          0.64	3.12	          7.47	         50.08亿	         62.64亿	  9.94	    725	     65	        0.0009	4	9.93	27.38	23.38	22.04	20.07	2	          1.96	         16.08亿	         25.67	
603139	康惠制药	10.02	2849.26	0.00	9607.90	  3.47	          4.58	4.02	21.09	21.09	--  	1.92	45777	5	21.09	21.09	20.32	19.17	    73.05	中成药	陕西	20.99	30283	15494	  1.95	13510	0	--  	2400.25	          3.08	0.30	          1.00	         21.06亿	         21.06亿	  9.94	    622	     74	        0.0074	4	9.98	23.55	17.56	5.13	-3.12	3	         12.39	          7.79亿	         37.00	
003041	真爱美家	10.02	1818.75	0.00	1940.50	  1.03	          3.67	3.43	21.20	21.20	--  	1.93	9175	55	20.54	21.20	20.54	19.27	    18.78	纺织	浙江	21.15	8103	1072	  7.56	8579	0	--  	130.39	          0.25	0.94	          0.25	          5.30亿	         21.20亿	  9.60	    330	     28	        0.0111	4	2.39	12.95	-2.80	-14.48	-14.86	4	          3.67	          5.30亿	         25.00	
003042	中农联合	10.02	3938.78	0.00	18206.74	  1.43	         23.96	10.77	29.00	29.00	--  	2.64	65637	105	26.32	29.00	26.16	26.36	    51.46	农药化肥	山东	27.74	28548	37089	  0.77	13582	0	--  	44.48	          0.06	0.21	          0.27	          7.95亿	         31.78亿	  9.60	   2236	     29	        0.0107	2	0.61	9.80	-5.82	19.69	11.97	12	         23.96	          7.95亿	         25.00	
002124	天邦股份	10.01	4877.77	0.00	117945.66	  3.10	         10.72	10.16	7.36	7.36	--  	0.67	1649207	2931	6.77	7.36	6.68	6.69	--  	饲料	浙江	7.15	600218	1048989	  0.57	66274	0	--  	433.09	          0.04	0.04	         15.38	        113.18亿	        135.36亿	  9.60	   4568	    361	        0.0023	4	4.37	18.32	7.44	21.05	14.28	2	         11.50	        105.52亿	         77.95	
002999	天禾股份	10.01	3210.21	0.00	18930.21	  1.45	         10.66	10.42	8.13	8.13	--  	0.74	238999	1576	7.40	8.13	7.36	7.39	    25.65	批发业	广东	7.92	108392	130607	  0.83	39486	0	--  	14.28	          0.01	0.17	          2.24	         18.23亿	         28.26亿	  9.60	   2284	    105	        0.0047	4	1.79	12.44	-3.10	21.52	18.34	5	         12.21	         15.92亿	         56.34	
600056	中国医药	10.01	15233.52	0.00	600930.41	  1.12	         16.09	15.30	36.59	36.59	--  	3.33	1718712	1916	32.10	36.59	31.50	33.26	    35.09	医药商业	北京	34.96	871310	847402	  1.03	41633	0	--  	19343.46	          1.19	0.02	         10.68	        390.82亿	        390.96亿	  9.93	   4738	    363	        0.0034	17	9.99	33.10	235.07	225.24	209.83	10	         34.06	        184.62亿	         47.22	
000739	普洛药业	10.01	2408.29	0.00	177936.06	  0.91	          4.32	11.68	36.92	36.92	--  	3.36	508515	1102	33.91	36.92	33.00	33.56	    45.54	化学制药	浙江	34.99	233532	274983	  0.85	6523	0	--  	3500.19	          0.18	0.01	         11.78	        435.06亿	        435.11亿	  9.60	   4592	    111	        0.0009	3	0.21	10.87	36.04	1.74	5.22	4	          8.67	        216.57亿	         49.77	
603529	爱玛科技	10.01	4134.80	0.00	12690.05	  1.50	          4.92	4.65	40.00	40.00	--  	3.64	32010	11	39.78	40.00	38.31	36.36	    21.32	摩托车	天津	39.64	13653	18357	  0.74	10337	0	--  	1501.69	          0.58	0.32	          0.65	         26.00亿	        164.18亿	  9.93	    863	     37	        0.0057	4	1.03	12.39	2.15	-14.18	-12.22	3	          4.92	         26.00亿	         15.84	
603324	盛剑环境	10.01	2594.23	0.00	4859.16	  1.34	          3.86	9.48	41.10	41.10	--  	3.74	11954	10	37.56	41.10	37.56	37.36	    43.54	环境保护	上海	40.65	7058	4896	  1.44	6312	0	--  	25.17	          0.02	0.53	          0.31	         12.74亿	         51.42亿	  9.93	    529	     23	        0.0073	1	-1.42	13.23	-5.43	-31.05	-29.93	10	          3.86	         12.74亿	         24.77	
603261	立航科技	10.01	108129.87	0.00	349.88	  0.28	          0.44	0.00	41.54	41.54	--  	3.78	842	13	41.54	41.54	41.54	37.76	    43.31	航空	四川	41.54	697	145	  4.81	260303	0	--  	115.90	          0.14	309.15	          0.19	          8.00亿	         31.97亿	  9.93	     87	     10	        0.0050	5	9.99	33.10	110.87	110.87	110.87	0	          0.44	          8.00亿	         25.01	
601607	上海医药	10.01	48958.23	0.00	79607.22	  1.40	          1.67	0.00	24.73	24.73	--  	2.25	321905	2950	24.73	24.73	24.73	22.48	    11.76	医药商业	上海	24.73	298888	23017	 12.99	197971	0	--  	10655.02	          0.44	0.61	         19.23	        475.54亿	        475.56亿	  9.93	   3190	    101	        0.0005	4	9.98	33.10	28.73	32.03	24.46	2	          3.27	        243.37亿	         51.18	
002667	鞍重股份	10.01	5511.29	0.00	16504.93	  0.42	          2.84	2.61	25.28	25.28	--  	2.30	65537	53	25.28	25.28	24.68	22.98	--  	工程机械	辽宁	25.18	42208	23329	  1.81	21801	0	--  	2999.00	          0.96	0.33	          2.31	         58.40亿	         58.43亿	  9.60	    756	     87	        0.0038	4	10.00	33.12	17.96	19.30	26.65	32	          5.32	         31.15亿	         53.31	
002864	盘龙药业	10.01	42638.54	0.00	1094.77	  0.09	          0.50	0.00	39.68	39.68	--  	3.61	2759	16	39.68	39.68	39.68	36.07	    35.28	中成药	陕西	39.68	2524	235	 10.74	107456	0	--  	180.15	          0.10	38.95	          0.55	         21.94亿	         34.39亿	  9.59	    174	     16	        0.0029	4	10.00	33.11	51.86	45.34	26.65	6	          0.60	         18.16亿	         52.79	
002750	龙津药业	10.01	2016.21	0.00	104555.47	  1.66	         16.76	14.24	16.38	16.38	--  	1.49	667164	797	14.26	16.38	14.26	14.89	   748.58	中成药	云南	15.67	322855	344309	  0.94	12309	0	--  	737.53	          0.35	0.02	          3.98	         65.22亿	         65.60亿	  9.59	   4605	    145	        0.0036	4	6.51	28.87	13.99	123.78	1.55	15	         44.65	         24.47亿	         37.31	
600196	复星医药	10.01	66958.78	0.00	607344.49	  1.19	          5.86	13.06	55.52	55.52	--  	5.05	1178264	8590	50.68	55.52	48.93	50.47	    29.94	化学制药	上海	51.55	592514	585750	  1.01	120603	0	--  	7234.45	          0.13	0.10	         20.11	       1116.48亿	       1116.48亿	  9.93	   4741	    249	        0.0012	4	2.54	21.23	29.36	11.11	13.45	4	         10.98	        595.65亿	         53.35	
605020	永和股份	10.00	5158.19	0.00	10678.39	  1.76	          6.24	9.42	26.39	26.39	--  	2.40	41608	44	24.25	26.39	24.13	23.99	    30.46	化工原料	浙江	25.66	19197	22411	  0.86	19546	0	--  	51.41	          0.03	0.47	          0.67	         17.59亿	         71.19亿	  9.92	   1724	     24	        0.0036	1	-0.17	15.34	-3.37	-16.17	-14.04	10	          6.24	         17.59亿	         24.72	
605588	冠石科技	10.00	3314.32	0.00	2646.26	  1.74	          4.01	7.96	36.74	36.74	--  	3.34	7320	8	34.23	36.74	34.08	33.40	    29.98	半导体	江苏	36.15	4997	2323	  2.15	9021	0	--  	44.16	          0.07	1.23	          0.18	          6.71亿	         26.86亿	  9.92	    446	     16	        0.0090	4	2.08	14.35	-0.81	-9.20	-6.78	3	          4.01	          6.71亿	         25.00	
603229	奥翔药业	10.00	437.62	0.00	98881.02	  1.24	          4.93	5.99	71.39	71.39	--  	6.49	139868	233	69.00	71.39	67.50	64.90	   139.32	化学制药	浙江	70.70	78284	61584	  1.27	613	0	--  	2173.50	          0.28	0.00	          2.84	        202.44亿	        204.92亿	  9.92	   3515	     40	        0.0014	3	10.00	30.51	76.27	104.56	96.07	10	         12.59	         79.30亿	         38.70	
600706	曲江文旅	10.00	1948.00	0.00	48746.75	  0.98	         17.06	11.55	14.19	14.19	--  	1.29	364117	372	12.76	14.19	12.70	12.90	--  	旅游服务	陕西	13.39	176102	188015	  0.94	13728	0	--  	1092.63	          0.87	0.04	          2.13	         30.29亿	         36.19亿	  9.92	   3495	    104	        0.0049	1	-1.23	19.54	16.31	99.57	96.26	14	         36.79	         14.05亿	         38.81	
002686	亿利达	10.00	2375.97	0.00	9232.63	  3.69	          3.96	10.00	6.16	6.16	--  	0.56	154969	102	5.64	6.16	5.60	5.60	    61.21	专用机械	浙江	5.96	87092	67877	  1.28	38571	0	--  	12.46	          0.01	0.25	          3.92	         24.13亿	         34.88亿	  9.59	   1814	     85	        0.0022	2	3.32	13.45	2.66	-12.75	-5.52	1	          6.15	         15.52亿	         44.50	
002367	康力电梯	10.00	953.64	0.00	13971.32	  5.10	          3.50	6.14	7.70	7.70	--  	0.70	183794	740	7.33	7.70	7.27	7.00	    14.64	运输设备	江苏	7.60	106236	77558	  1.37	12385	0	--  	333.37	          0.11	0.07	          5.24	         40.38亿	         61.42亿	  9.59	   1332	    138	        0.0026	4	2.34	13.41	1.18	0.52	-4.11	0	          4.40	         32.15亿	         52.35	
002082	万邦德	10.00	3677.74	0.00	12949.48	  1.62	          3.41	10.00	11.00	11.00	--  	1.00	122828	388	10.20	11.00	10.00	10.00	    33.50	中成药	浙江	10.54	57493	65335	  0.88	33434	0	--  	254.29	          0.09	0.27	          3.60	         39.62亿	         68.00亿	  9.59	    962	    128	        0.0035	1	-0.30	10.55	-8.26	4.07	-25.63	6	          4.34	         31.12亿	         45.76	
000788	北大医药	10.00	2019.09	0.00	245996.70	  1.33	         28.80	17.14	15.40	15.40	--  	1.40	1716535	2007	13.00	15.40	13.00	14.00	   124.00	化学制药	重庆	14.33	775373	941162	  0.82	13111	0	--  	3990.51	          0.87	0.01	          5.96	         91.78亿	         91.78亿	  9.59	   4732	    363	        0.0061	9	1.08	16.66	134.40	139.88	124.82	7	         48.75	         54.22亿	         59.07	
000513	丽珠集团	10.00	4520.18	0.00	180059.93	  3.92	          7.32	7.12	41.25	41.25	--  	3.75	443189	680	39.18	41.25	38.58	37.50	    19.98	化学制药	广东	40.63	225883	217306	  1.04	10958	0	--  	1198.09	          0.08	0.02	          6.05	        249.71亿	        257.82亿	  9.59	   4378	    101	        0.0017	4	2.91	17.12	0.56	8.83	2.59	0	         12.07	        151.45亿	         58.74	
000504	南华生物	10.00	867.57	0.00	23534.48	  2.69	          3.58	9.54	21.56	21.56	--  	1.96	111104	56	19.69	21.56	19.69	19.60	--  	生物制药	湖南	21.18	48701	62403	  0.78	4024	0	--  	126.02	          0.04	0.04	          3.11	         66.98亿	         67.18亿	  9.59	   2156	     52	        0.0017	4	7.16	21.33	31.87	29.11	15.92	4	          6.72	         35.65亿	         53.07	
000061	农 产 品	10.00	4120.55	0.00	13624.19	  2.10	          1.34	9.46	6.16	6.16	--  	0.56	227698	694	5.63	6.16	5.63	5.60	    26.83	农业综合	深圳	5.98	110674	117024	  0.95	66892	0	--  	3.43	          0.00	0.29	         16.97	        104.53亿	        104.53亿	  9.59	   2275	    100	        0.0006	4	1.27	11.60	1.82	-1.91	-3.60	0	          3.72	         37.66亿	         36.03	
002326	永太科技	10.00	9183.40	0.00	258185.27	  1.47	         11.49	9.06	34.00	34.00	--  	3.09	774616	856	31.38	34.00	31.20	30.91	    59.54	化工原料	浙江	33.33	382659	391957	  0.98	27010	0	--  	2235.37	          0.12	0.03	          6.74	        229.18亿	        298.03亿	  9.58	   3997	    194	        0.0029	1	-2.68	8.00	0.98	-38.18	-33.61	19	         13.03	        202.08亿	         67.80	
000860	顺鑫农业	10.00	6448.35	0.00	53585.73	  1.32	          2.78	1.57	25.97	25.97	--  	2.36	206384	877	25.97	25.97	25.60	23.61	    38.85	白酒	北京	25.96	183976	22408	  8.21	24830	0	--  	5017.19	          0.42	0.12	          7.42	        192.64亿	        192.64亿	  9.58	   2695	     77	        0.0010	4	1.46	14.16	-9.83	-30.58	-31.98	3	          4.45	        120.39亿	         62.49	
603122	合富中国	10.00	13984.66	0.00	2274.86	  0.02	          0.94	0.00	24.21	24.21	--  	2.20	9396	97	24.21	24.21	24.21	22.01	   134.34	医药商业	上海	24.21	8139	1257	  6.47	57764	0	--  	585.64	          0.24	6.15	          1.00	         24.09亿	         96.37亿	  9.91	    488	     19	        0.0019	4	10.00	33.11	201.87	477.81	477.81	4	          0.94	         24.09亿	         25.00	
001313	粤海饲料	9.99	7347.74	0.00	57257.67	  1.00	         35.01	12.12	17.06	17.06	--  	1.55	350132	352	15.38	17.06	15.18	15.51	    56.03	饲料	广东	16.35	161551	188581	  0.86	43070	0	--  	985.50	          0.64	0.12	          1.00	         17.06亿	        119.42亿	  9.58	   3053	    115	        0.0115	3	1.70	17.65	65.31	217.10	217.10	5	         35.01	         17.06亿	         14.29	
603667	五洲新春	9.99	4884.15	0.00	2500.30	  0.49	          0.68	8.69	13.54	13.54	--  	1.23	18797	3	12.47	13.54	12.47	12.31	    26.17	机械基件	浙江	13.30	10612	8185	  1.30	36072	0	--  	37.53	          0.02	1.92	          2.77	         37.44亿	         40.78亿	  9.91	    479	     39	        0.0014	4	3.01	13.39	-5.97	-19.64	-22.22	12	          1.31	         19.38亿	         47.52	
603963	大理药业	9.99	1246.72	0.00	27982.89	  1.09	         11.26	13.90	12.11	12.11	--  	1.10	247280	380	10.96	12.11	10.58	11.01	--  	化学制药	云南	11.32	132413	114867	  1.15	10295	0	--  	395.11	          0.62	0.04	          2.20	         26.61亿	         26.61亿	  9.91	   3813	     65	        0.0030	4	5.87	20.74	65.89	69.38	36.99	12	         42.47	          7.05亿	         26.50	
002626	金达威	9.99	2315.37	0.00	132964.77	  4.01	          6.44	7.01	33.91	33.91	--  	3.08	397220	1644	32.00	33.91	31.75	30.83	    23.57	医疗保健	福建	33.47	194204	203016	  0.96	6828	0	--  	4397.76	          0.50	0.02	          6.16	        209.02亿	        209.05亿	  9.58	   3803	    104	        0.0017	3	9.99	24.03	21.67	13.18	8.23	5	         14.54	         92.65亿	         44.32	
002990	盛视科技	9.99	4097.42	0.00	20639.30	  4.36	         11.72	5.46	28.19	28.19	--  	2.56	73975	23	28.19	28.19	26.79	25.63	    33.73	软件服务	深圳	27.90	50875	23100	  2.20	14535	0	--  	1293.13	          0.73	0.20	          0.63	         17.79亿	         72.76亿	  9.57	   1399	     53	        0.0084	4	10.00	23.81	-1.98	-5.82	-18.31	2	         11.72	         17.79亿	         24.46	
600335	国机汽车	9.99	4365.78	0.00	90155.53	  2.46	         10.27	6.27	8.59	8.59	--  	0.78	1057280	206	8.39	8.59	8.10	7.81	    49.70	汽车配件	天津	8.53	740133	317147	  2.33	50824	0	--  	5981.73	          1.66	0.05	         10.30	         88.45亿	        125.15亿	  9.91	   1961	    539	        0.0052	2	10.00	18.00	15.15	-11.26	-1.03	7	         24.63	         36.87亿	         29.46	
600119	长江投资	9.99	793.14	0.00	12818.81	  4.12	          5.02	10.38	8.37	8.37	--  	0.76	154463	469	7.68	8.37	7.58	7.61	   292.58	仓储物流	上海	8.30	120661	33802	  3.57	9476	0	--  	7.60	          0.01	0.06	          3.07	         25.73亿	         30.57亿	  9.91	   1254	    123	        0.0040	1	-0.39	9.56	9.70	9.56	8.70	4	          7.81	         16.56亿	         54.17	
000019	深粮控股	9.99	2418.45	0.00	33786.77	  2.47	         10.00	10.25	8.26	8.26	--  	0.75	416097	979	7.50	8.26	7.49	7.51	    24.04	其他商业	深圳	8.12	259805	156292	  1.66	29279	0	--  	48.68	          0.02	0.07	          4.16	         34.38亿	         95.20亿	  9.57	   2542	    164	        0.0039	4	1.08	15.04	13.00	21.47	18.68	0	         15.37	         22.36亿	         23.49	
600613	神奇制药	9.99	574.09	0.00	64893.08	  3.63	         17.34	12.15	8.15	8.15	--  	0.74	831033	776	7.41	8.15	7.25	7.41	    61.57	中成药	上海	7.81	410527	420506	  0.98	7044	0	--  	1852.35	          1.39	0.01	          4.79	         39.06亿	         43.53亿	  9.91	   3997	    208	        0.0043	4	9.94	32.95	39.79	50.92	26.95	9	         46.06	         14.70亿	         33.78	
605155	西大门	9.99	2011.46	0.00	15880.34	  6.51	         20.25	4.67	23.57	23.57	--  	2.14	67745	224	23.57	23.57	22.57	21.43	    23.56	家居用品	浙江	23.44	47787	19958	  2.39	8534	0	--  	970.50	          1.23	0.13	          0.33	          7.89亿	         22.63亿	  9.91	    763	     89	        0.0265	4	10.01	25.38	9.33	8.27	7.52	2	         20.25	          7.89亿	         34.85	
603176	汇通集团	9.98	3895.67	0.00	87697.73	  1.51	         57.92	12.86	13.77	13.77	--  	1.25	675650	402	12.20	13.77	12.16	12.52	    66.01	建筑工程	河北	12.98	337280	338370	  1.00	28291	0	--  	2207.59	          1.55	0.04	          1.17	         16.06亿	         64.26亿	  9.90	   4243	    159	        0.0136	3	7.65	30.27	16.99	710.00	462.04	10	         57.92	         16.06亿	         25.00	
600371	万向德农	9.98	3603.23	0.00	20176.67	  1.06	          5.21	9.98	13.66	13.66	--  	1.24	152423	315	12.42	13.66	12.42	12.42	   128.18	种植业	黑龙江	13.24	86960	65463	  1.33	26378	0	--  	28.94	          0.02	0.17	          2.93	         39.97亿	         39.97亿	  9.90	   2179	     70	        0.0024	4	1.39	13.36	-0.73	-2.08	1.79	5	         10.17	         20.48亿	         51.24	
603215	比依股份	9.98	5685.33	0.00	21840.25	  1.08	         24.12	11.34	20.27	20.27	--  	1.84	112567	68	18.18	20.27	18.18	18.43	    32.65	家用电器	浙江	19.40	56259	56308	  1.00	28048	0	--  	414.32	          0.49	0.25	          0.47	          9.46亿	         37.84亿	  9.90	   1516	     74	        0.0159	2	5.19	14.51	2.37	62.16	62.16	3	         24.12	          9.46亿	         25.00	
603070	万控智造	9.98	17511.74	0.00	19151.86	  4.81	         12.07	0.00	26.44	26.44	--  	2.40	72435	2291	26.44	26.44	26.44	24.04	    55.80	电气设备	浙江	26.44	54791	17644	  3.11	66232	0	--  	8724.62	          5.50	0.91	          0.60	         15.86亿	        106.02亿	  9.90	   1448	     50	        0.0083	8	10.02	33.13	180.68	180.68	180.68	0	         12.07	         15.86亿	         14.96	
002053	云南能投	9.98	10616.07	0.00	71852.51	  0.43	          6.70	7.07	19.61	19.61	--  	1.78	373842	354	18.88	19.61	18.35	17.83	    95.74	食品	云南	19.22	183362	190480	  0.96	54136	0	--  	7332.80	          2.31	0.14	          5.58	        109.49亿	        149.23亿	  9.57	   1293	    289	        0.0052	5	9.99	22.71	98.88	100.72	107.08	12	         22.26	         32.93亿	         22.07	
600818	中路股份	9.98	--  	0.00	79034.75	  1.37	         14.18	6.22	23.69	23.68	23.69	2.15	337520	1070	23.47	23.69	22.35	21.54	   246.07	文教休闲	上海	23.42	189334	148186	  1.28	153	1	--  	2914.04	          0.92	--  	          2.38	         56.37亿	         76.15亿	  9.90	   3570	     95	        0.0040	4	10.01	22.55	108.54	167.68	172.93	13	         25.07	         31.89亿	         41.88	
603088	宁波精达	9.98	2174.69	0.00	14772.65	  2.09	          4.52	10.49	10.80	10.80	--  	0.98	138975	29	9.81	10.80	9.77	9.82	    40.61	专用机械	浙江	10.63	85342	53633	  1.59	20136	0	--  	15.30	          0.01	0.14	          3.07	         33.19亿	         33.19亿	  9.90	   1998	     70	        0.0023	1	-1.31	8.65	-3.66	-7.30	-3.05	16	         11.55	         12.99亿	         39.14	
000639	西王食品	9.98	7422.58	0.00	6178.26	  1.16	          1.10	0.00	5.18	5.18	--  	0.47	119272	70	5.18	5.18	5.18	4.71	    22.96	食品	山东	5.18	99516	19756	  5.04	143293	0	--  	2043.15	          0.77	1.20	         10.79	         55.91亿	         55.91亿	  9.57	    885	    135	        0.0012	4	10.05	21.60	10.68	6.15	1.97	1	          2.32	         26.66亿	         47.69	
