代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002265	西仪股份	9.98	44963.80	0.00	1560.70	          0.27	0.00	17.85	1.62	17.85	--  	8743	176	17.85	17.85	17.85	16.23	--  	  1.21	汽车配件	云南	17.85	7962	781	 10.19	251898	0	--  	247.66	          0.10	28.81	          3.19	         56.86亿	         56.86亿	 10.71	    189	     46	        0.0015	9	33.10	112.00	137.68	144.85	
605050	福然德	9.98	10023.06	0.00	62322.43	         27.36	19.45	17.08	1.55	17.08	--  	414430	2001	14.41	17.08	14.06	15.53	    21.99	  2.69	仓储物流	上海	15.04	224253	190177	  1.18	58683	0	--  	1764.79	          1.63	0.14	          1.51	         25.88亿	         74.30亿	 10.36	   4262	     97	        0.0064	3	33.03	50.09	47.50	61.29	
600318	新力金融	9.98	1693.09	0.00	131882.93	         18.66	11.58	14.44	1.31	14.44	--  	954985	2299	13.30	14.44	12.92	13.13	   625.00	  1.37	多元金融	安徽	13.81	517155	437830	  1.18	11725	0	--  	1749.22	          0.37	0.01	          5.12	         73.88亿	         74.04亿	 10.36	   4370	    219	        0.0043	1	13.07	57.82	100.00	41.01	
000595	宝塔实业	9.97	2919.06	0.00	10709.99	          2.63	6.95	3.64	0.33	3.64	--  	298984	1253	3.50	3.64	3.41	3.31	--  	  0.64	机械基件	宁夏	3.58	141913	157071	  0.90	80194	0	--  	1476.90	          1.05	0.27	         11.36	         41.35亿	         41.45亿	 10.70	    869	    344	        0.0030	2	12.01	39.46	29.08	83.84	
000863	三湘印象	9.97	--  	0.00	13679.16	          3.37	4.50	3.42	0.31	3.41	3.42	400625	13368	3.42	3.42	3.28	3.11	     9.76	  3.79	区域地产	上海	3.41	300452	100173	  3.00	2044	7163	--  	1157.41	          0.58	--  	         11.90	         40.70亿	         41.90亿	 10.70	   1046	    383	        0.0032	2	20.42	23.02	-1.44	-17.59	
600970	中材国际	9.96	2869.20	0.00	33789.39	          1.63	10.14	12.25	1.11	12.25	--  	283439	1480	11.17	12.25	11.12	11.14	    14.31	  1.66	建筑工程	江苏	11.92	136951	146488	  0.93	23422	0	--  	42.78	          0.00	0.08	         17.43	        213.47亿	        271.84亿	 10.34	   2257	    126	        0.0007	1	6.80	9.37	-12.81	84.21	
000795	英洛华	9.95	8417.13	0.00	160049.31	         14.81	12.56	9.72	0.88	9.72	--  	1675092	32811	8.67	9.72	8.61	8.84	    57.48	  1.22	矿物制品	浙江	9.55	891761	783331	  1.14	86596	0	--  	685.19	          0.14	0.05	         11.31	        109.97亿	        110.19亿	 10.69	   3281	    511	        0.0045	1	12.63	64.18	54.77	77.70	
601890	亚星锚链	9.95	2342.82	0.00	65838.50	          7.22	10.30	9.61	0.87	9.61	--  	693166	2537	8.74	9.61	8.71	8.74	    70.86	  1.85	船舶	江苏	9.50	465209	227957	  2.04	24379	0	--  	337.98	          0.06	0.04	          9.59	         92.20亿	         92.20亿	 10.33	   3466	    200	        0.0021	3	14.13	16.20	7.73	48.76	
600719	大连热电	9.95	803.59	0.00	10594.05	          6.35	9.95	4.20	0.38	4.20	--  	256852	401	3.83	4.20	3.82	3.82	--  	  5.55	供气供热	辽宁	4.12	183175	73677	  2.49	19133	0	--  	4.29	          0.00	0.07	          4.05	         16.99亿	         16.99亿	 10.33	   1896	    135	        0.0033	1	9.95	4.47	6.33	6.59	
600791	京能置业	9.94	34.33	0.00	9378.79	          5.56	9.94	3.76	0.34	3.76	--  	251398	958	3.42	3.76	3.42	3.42	--  	  6.27	全国地产	北京	3.73	170687	80711	  2.11	913	0	--  	5.13	          0.01	0.00	          4.52	         17.01亿	         17.03亿	 10.32	   1422	    177	        0.0039	1	7.13	11.91	0.53	-25.25	
000838	财信发展	9.94	6503.42	0.00	17338.40	          3.06	9.13	6.86	0.62	6.86	--  	259167	1078	6.29	6.86	6.29	6.24	--  	  0.31	区域地产	重庆	6.69	116604	142563	  0.82	94802	0	--  	1557.15	          0.59	0.37	          8.46	         58.04亿	         75.49亿	 10.67	   1181	    219	        0.0026	6	33.20	127.91	113.04	154.07	
600235	民丰特纸	9.93	1777.09	0.00	30299.68	         14.25	11.50	6.31	0.57	6.31	--  	500438	1127	5.72	6.31	5.65	5.74	    30.09	  1.58	造纸	浙江	6.05	248611	251827	  0.99	28163	0	--  	90.20	          0.07	0.06	          3.51	         22.17亿	         22.17亿	 10.31	   3474	    144	        0.0041	2	9.54	21.58	18.38	26.96	
601068	中铝国际	9.93	9306.25	0.00	45888.33	          3.02	8.12	6.09	0.55	6.09	--  	773456	1933	5.75	6.09	5.64	5.54	  3154.74	  3.57	建筑工程	北京	5.93	417639	355817	  1.17	152812	0	--  	9763.38	          5.74	0.20	         25.60	        155.88亿	        155.88亿	 10.31	   2550	    303	        0.0012	6	32.96	58.19	25.05	71.07	
002263	大东南	9.88	4388.22	0.00	25923.20	          3.82	8.08	3.67	0.33	3.67	--  	717627	4649	3.41	3.67	3.40	3.34	    33.37	  2.07	塑料	浙江	3.61	479442	238185	  2.01	119570	0	--  	234.27	          0.05	0.17	         18.78	         68.94亿	         68.94亿	 10.61	   2209	    325	        0.0017	1	9.55	5.76	1.10	36.43	
600396	金山股份	9.87	12349.76	0.00	5235.49	          1.03	0.00	3.45	0.31	3.45	--  	151753	307	3.45	3.45	3.45	3.14	--  	  0.47	火力发电	辽宁	3.45	128701	23052	  5.58	357964	0	--  	1580.03	          0.74	2.36	         14.73	         50.81亿	         50.81亿	 10.25	   1133	    134	        0.0009	7	33.21	44.35	31.18	23.21	
000514	渝 开 发	9.87	4699.49	0.00	3943.57	          1.35	0.00	3.45	0.31	3.45	--  	114306	281	3.45	3.45	3.45	3.14	--  	  2.62	区域地产	重庆	3.45	103123	11183	  9.22	136217	0	--  	762.00	          0.71	1.19	          8.44	         29.11亿	         29.11亿	 10.60	    821	    139	        0.0017	1	9.52	12.74	1.47	-8.49	
688800	瑞可达	9.78	--  	0.00	16230.55	          5.47	14.50	139.80	12.46	139.59	139.80	12017	79	127.34	142.33	123.86	127.34	   158.38	  1.52	元器件	江苏	135.07	5966	6051	  0.99	20	36	--  	14.01	          0.01	--  	          0.22	         30.72亿	        150.98亿	 10.16	   1364	      9	        0.0040	2	16.04	14.87	79.30	830.76	
300920	润阳科技	9.57	--  	-0.10	17030.67	         18.73	10.88	37.68	3.29	37.67	37.68	46825	838	34.42	37.74	34.00	34.39	    37.65	  2.87	塑料	浙江	36.37	22004	24821	  0.89	36	85	--  	57.14	          0.07	--  	          0.25	          9.42亿	         37.68亿	 10.30	   2661	     18	        0.0070	2	12.08	23.54	3.80	-2.08	
000755	山西路桥	9.57	--  	-0.39	22650.89	          9.67	10.65	5.04	0.44	5.04	5.05	454013	1290	4.57	5.06	4.57	4.60	    16.45	  2.27	路桥	山西	4.99	253699	200314	  1.27	76	1162	--  	4.52	          0.00	--  	          4.69	         23.65亿	         73.95亿	 10.30	   2186	    208	        0.0044	1	5.65	33.33	24.75	45.67	
301108	洁雅股份	9.52	--  	0.17	49683.86	         38.68	10.21	69.70	6.06	69.69	69.70	74482	1597	63.50	69.96	63.46	63.64	    22.93	  1.88	日用化工	安徽	66.71	35309	39173	  0.90	93	254	--  	127.64	          0.10	--  	          0.19	         13.42亿	         56.60亿	 10.25	   3894	     19	        0.0099	2	10.72	21.70	21.70	21.70	
300058	蓝色光标	9.21	--  	-0.57	365098.50	         15.13	15.24	10.32	0.87	10.31	10.32	3603790	24946	9.48	10.81	9.37	9.45	    35.32	  1.17	广告包装	北京	10.13	1746420	1857370	  0.94	1133	13	--  	2825.13	          0.14	--  	         23.81	        245.77亿	        257.08亿	  9.94	   4744	    760	        0.0032	1	25.08	38.90	63.81	73.74	
000400	许继电气	8.72	--  	-0.05	273240.86	          8.79	14.16	31.78	2.55	31.77	31.78	886370	5727	28.80	32.15	28.01	29.23	    41.51	  1.45	电气设备	河南	30.83	466369	420001	  1.11	12	4110	--  	903.17	          0.05	--  	         10.08	        320.43亿	        320.45亿	  9.45	   4349	    204	        0.0020	4	23.19	54.65	58.98	121.31	
600847	万里股份	8.54	--  	-0.18	56573.40	         18.79	15.81	21.22	1.67	21.22	21.23	288082	3484	18.68	21.51	18.42	19.55	--  	  1.20	电气设备	重庆	19.64	147043	141039	  1.04	408	1136	--  	1780.58	          0.81	--  	          1.53	         32.53亿	         32.53亿	  8.92	   4146	     69	        0.0045	2	12.57	130.90	130.65	116.53	
300297	蓝盾股份	8.52	--  	0.00	57466.81	         14.88	19.78	3.95	0.31	3.94	3.95	1425412	8924	3.70	4.37	3.65	3.64	--  	  5.99	软件服务	四川	4.03	608382	817030	  0.74	5386	3037	--  	132.24	          0.05	--  	          9.58	         37.83亿	         49.37亿	  9.25	   4184	    341	        0.0036	3	12.86	5.90	-7.71	-20.36	
000875	吉电股份	8.50	--  	0.00	235999.08	         11.00	11.53	8.94	0.70	8.93	8.94	2690019	26895	8.20	9.06	8.11	8.24	    27.64	  1.76	火力发电	吉林	8.77	1190610	1499409	  0.79	4175	1116	--  	274.29	          0.02	--  	         24.46	        218.64亿	        249.44亿	  9.23	   4708	    571	        0.0023	1	6.81	38.60	20.81	109.36	
601199	江南水务	8.41	--  	-0.55	41004.83	          6.28	11.01	7.09	0.55	7.08	7.09	587029	5788	6.54	7.19	6.47	6.54	    23.80	  1.12	水务	江苏	6.99	280962	306067	  0.92	289	76	--  	41.14	          0.02	--  	          9.35	         66.31亿	         66.31亿	  8.79	   4118	    143	        0.0015	3	9.93	54.13	71.67	85.60	
300360	炬华科技	8.36	--  	-0.13	86482.64	         13.52	21.85	14.78	1.14	14.78	14.79	589516	5531	13.40	16.28	13.30	13.64	    25.52	  2.73	电器仪表	浙江	14.67	271395	318121	  0.85	614	111	--  	193.90	          0.05	--  	          4.36	         64.43亿	         74.55亿	  9.09	   4522	    130	        0.0030	4	21.66	3.94	65.32	68.72	
688359	三孚新科	8.33	--  	-0.10	9549.26	          6.51	10.98	65.00	5.00	65.00	65.07	15010	185	61.00	65.74	59.15	60.00	   120.26	  3.13	化工原料	广东	63.62	5966	9044	  0.66	29	54	--  	0.00	          0.00	--  	          0.23	         14.98亿	         59.92亿	  8.71	    980	     15	        0.0066	2	10.73	17.54	19.31	489.30	
600552	凯盛科技	8.30	--  	0.46	114222.22	         11.35	8.63	13.18	1.01	13.18	13.19	866800	21348	12.47	13.39	12.34	12.17	    52.51	  2.68	玻璃	安徽	13.18	393957	472843	  0.83	8187	1065	--  	1354.99	          0.20	--  	          7.64	        100.68亿	        100.68亿	  8.68	   2090	    415	        0.0054	3	19.71	37.01	25.04	92.97	
300800	力合科技	8.07	--  	0.40	34456.16	          8.01	13.98	30.00	2.24	29.99	30.00	115966	1421	27.89	31.58	27.70	27.76	    28.03	  2.24	环境保护	湖南	29.71	42071	73895	  0.57	28	137	--  	29.01	          0.01	--  	          1.45	         43.44亿	         71.52亿	  8.80	   3631	     32	        0.0022	2	11.94	22.20	35.19	64.74	
600021	上海电力	8.01	--  	0.07	173491.83	          4.61	13.00	14.96	1.11	14.95	14.96	1206204	10143	13.59	15.15	13.35	13.85	    75.44	  1.25	火力发电	上海	14.38	563703	642501	  0.88	691	620	--  	561.13	          0.05	--  	         26.17	        391.53亿	        391.53亿	  8.39	   4737	    255	        0.0010	3	22.02	71.75	60.68	113.40	
600312	平高电气	7.99	--  	0.11	102595.36	          8.39	11.80	9.06	0.67	9.06	9.07	1138936	18783	8.35	9.23	8.24	8.39	    88.30	  2.35	电气设备	河南	9.01	704266	434670	  1.62	295	454	--  	291.83	          0.04	--  	         13.57	        122.94亿	        122.94亿	  8.37	   3939	    289	        0.0021	3	15.27	12.68	11.85	27.42	
300224	正海磁材	7.88	--  	0.15	221062.07	         14.37	10.80	19.58	1.43	19.57	19.58	1167141	13970	17.96	19.62	17.66	18.15	    65.62	  1.84	元器件	山东	18.94	563295	603845	  0.93	3188	148	--  	459.78	          0.06	--  	          8.12	        159.00亿	        160.60亿	  8.61	   4699	    248	        0.0031	1	8.36	38.47	48.44	59.06	
002647	仁东控股	7.88	--  	-0.21	80550.69	         16.23	11.22	9.04	0.66	9.03	9.04	908768	11161	8.29	9.22	8.28	8.38	--  	  2.51	多元金融	浙江	8.86	361334	547434	  0.66	294	8160	--  	211.98	          0.06	--  	          5.60	         50.62亿	         50.62亿	  8.61	   4068	    223	        0.0040	2	9.58	12.30	4.63	-19.64	
605128	上海沿浦	7.81	--  	0.20	27684.57	         16.97	11.32	39.89	2.89	39.89	39.90	70782	662	37.00	40.69	36.50	37.00	    49.12	  2.29	汽车配件	上海	39.11	29385	41397	  0.71	242	288	--  	430.68	          0.31	--  	          0.42	         16.64亿	         31.91亿	  8.19	   2989	     24	        0.0057	6	30.45	16.30	15.63	40.66	
688191	智洋创新	7.77	--  	0.00	9828.09	         10.94	11.98	25.09	1.81	25.09	25.10	39828	304	23.44	25.80	23.01	23.28	    56.51	  2.10	软件服务	山东	24.68	16865	22963	  0.73	140	11	--  	0.00	          0.00	--  	          0.36	          9.13亿	         38.40亿	  8.15	   1775	     22	        0.0062	3	8.84	-5.89	15.25	124.42	
300982	苏文电能	7.60	--  	-0.19	37507.53	         12.77	11.52	85.91	6.07	85.91	85.92	44792	354	79.88	87.28	78.08	79.84	    44.33	  2.70	建筑工程	江苏	83.74	19711	25081	  0.79	1	1	--  	49.53	          0.02	--  	          0.35	         30.14亿	        120.55亿	  8.33	   3257	     14	        0.0039	1	14.91	18.32	34.43	460.41	
605011	杭州热电	7.56	--  	0.04	26436.30	         27.32	10.25	24.77	1.74	24.76	24.77	109564	1198	23.04	25.22	22.86	23.03	    39.29	  3.65	供气供热	浙江	24.13	39944	69620	  0.57	364	413	--  	39.17	          0.04	--  	          0.40	          9.93亿	         99.10亿	  7.93	   3643	     30	        0.0075	1	6.76	0.28	15.59	313.52	
301168	C通灵	7.55	--  	0.06	100790.71	         54.35	19.39	68.07	4.78	68.07	68.08	154617	1830	61.00	71.88	59.61	63.29	    96.66	  0.97	电气设备	江苏	65.19	72810	81807	  0.89	376	43	--  	788.12	          0.45	--  	          0.28	         19.37亿	         81.68亿	  8.28	   4478	     35	        0.0121	4	10.67	74.18	74.18	74.18	
603219	富佳股份	7.52	--  	-0.22	64039.28	         60.90	12.67	26.30	1.84	26.29	26.30	249684	2872	24.21	26.91	23.81	24.46	    40.10	  1.36	家用电器	浙江	25.65	137503	112181	  1.23	13	82	--  	805.47	          0.81	--  	          0.41	         10.78亿	        105.46亿	  7.90	   3647	     68	        0.0167	2	9.40	175.11	175.11	175.11	
600052	浙江广厦	7.46	--  	0.00	17066.83	          4.13	10.31	4.90	0.34	4.90	4.91	348578	3380	4.60	5.02	4.55	4.56	   152.91	  5.06	影视音像	浙江	4.90	160286	188292	  0.85	772	1233	--  	14.86	          0.01	--  	          8.44	         41.37亿	         41.37亿	  7.84	   3225	    108	        0.0013	2	12.13	16.12	8.17	65.54	
300806	斯迪克	7.21	--  	0.10	40676.52	          6.46	16.39	60.06	4.04	60.05	60.06	67437	422	56.02	64.88	55.70	56.02	    64.27	  2.75	塑料	江苏	60.32	27889	39548	  0.71	3	20	--  	110.92	          0.02	--  	          1.04	         62.69亿	        114.07亿	  7.94	   3110	     22	        0.0021	2	7.31	12.56	-1.54	85.49	
300663	科蓝软件	7.17	--  	-0.03	294959.13	         36.02	13.61	23.62	1.58	23.62	23.63	1226452	12962	23.00	25.80	22.80	22.04	--  	  4.04	软件服务	北京	24.05	545544	680908	  0.80	182	493	--  	7204.75	          1.02	--  	          3.41	         80.43亿	        110.18亿	  7.90	   4670	    263	        0.0077	2	27.89	36.14	31.59	55.80	
600011	华能国际	7.13	--  	-0.42	151948.84	          1.53	14.25	9.32	0.62	9.32	9.33	1677257	27294	8.55	9.57	8.33	8.70	   140.16	  1.04	火力发电	北京	9.06	745799	931458	  0.80	396	7879	--  	560.54	          0.01	--  	        109.98	       1024.99亿	       1024.99亿	  7.51	   4732	    354	        0.0003	1	14.64	59.86	34.29	116.75	
300609	汇纳科技	7.06	--  	0.10	26324.85	         15.35	11.57	19.25	1.27	19.24	19.25	139355	989	18.14	19.69	17.61	17.98	    72.23	  3.46	互联网	上海	18.89	59057	80298	  0.74	25	256	--  	137.50	          0.10	--  	          0.91	         17.48亿	         23.47亿	  7.79	   3742	     37	        0.0041	3	19.41	6.36	28.85	10.63	
300286	安科瑞	6.99	--  	-0.10	33641.92	          5.44	10.54	35.95	2.35	35.94	35.95	94405	1573	33.84	37.18	33.64	33.60	    42.63	  1.33	电器仪表	上海	35.64	37399	57006	  0.66	3	376	--  	47.38	          0.01	--  	          1.73	         62.35亿	         77.22亿	  7.72	   3328	     28	        0.0016	5	13.91	17.48	94.54	135.12	
300682	朗新科技	6.97	--  	-0.04	36915.40	          1.26	8.24	40.65	2.65	40.60	40.65	92991	1237	37.93	40.72	37.59	38.00	   172.27	  1.25	软件服务	江苏	39.70	35915	57076	  0.63	5	4	--  	24.28	          0.00	--  	          7.35	        298.96亿	        424.14亿	  7.70	   3736	     25	        0.0003	1	8.83	15.32	93.57	180.35	
002063	远光软件	6.93	--  	-0.09	194536.28	         17.13	15.06	9.87	0.64	9.87	9.88	2086908	22427	8.95	10.10	8.71	9.23	    68.72	  3.30	软件服务	广东	9.32	999272	1087636	  0.92	3316	662	--  	3549.71	          0.43	--  	         12.18	        120.27亿	        130.58亿	  7.66	   4674	    446	        0.0037	3	18.20	30.21	31.08	38.43	
600684	珠江股份	6.93	--  	0.00	20079.29	          6.57	10.84	3.55	0.23	3.54	3.55	560988	5028	3.30	3.65	3.29	3.32	     9.06	  3.62	全国地产	广东	3.58	292098	268890	  1.09	1580	1899	--  	103.75	          0.06	--  	          8.53	         30.30亿	         30.30亿	  7.31	   2770	    203	        0.0024	1	3.50	13.78	-4.05	18.34	
600131	国网信通	6.92	--  	0.27	140801.14	         11.76	11.44	22.25	1.44	22.25	22.26	635282	4136	20.66	22.89	20.51	20.81	    53.76	  3.22	通信设备	四川	22.16	282046	353236	  0.80	151	50	--  	940.20	          0.11	--  	          5.40	        120.20亿	        265.98亿	  7.30	   4468	    142	        0.0026	4	25.00	22.80	45.52	58.03	
002187	广百股份	6.91	--  	-0.11	7297.44	          2.48	9.14	8.66	0.56	8.65	8.66	84992	807	8.12	8.86	8.12	8.10	    23.12	  7.23	百货	广东	8.59	32456	52536	  0.62	152	17	--  	0.00	          0.00	--  	          3.42	         29.65亿	         53.49亿	  7.64	   2181	     39	        0.0011	2	6.52	6.12	15.16	6.12	
002090	金智科技	6.90	--  	0.00	21156.86	          5.24	10.88	10.22	0.66	10.21	10.22	209146	2185	9.56	10.51	9.47	9.56	    74.68	  4.54	软件服务	江苏	10.12	86074	123072	  0.70	307	1430	--  	9.05	          0.00	--  	          3.99	         40.82亿	         41.32亿	  7.63	   2790	     75	        0.0019	1	9.42	-0.10	8.38	26.33	
002686	亿利达	6.87	--  	-0.41	47877.21	         16.81	7.91	7.16	0.46	7.16	7.17	658422	3292	6.98	7.37	6.84	6.70	    71.15	  5.26	专用机械	浙江	7.27	421812	236610	  1.78	1756	19	--  	192.37	          0.11	--  	          3.92	         28.05亿	         40.54亿	  7.60	   3414	    193	        0.0049	1	4.37	3.02	24.73	-2.58	
002128	电投能源	6.85	--  	0.12	119088.41	          4.02	9.43	17.00	1.09	17.00	17.01	710732	5317	16.00	17.40	15.90	15.91	     8.52	  0.97	煤炭开采	内蒙	16.76	298212	412520	  0.72	1595	135	--  	297.12	          0.03	--  	         17.67	        300.46亿	        326.67亿	  7.58	   4494	    158	        0.0009	3	16.92	52.47	3.03	61.29	
000537	广宇发展	6.79	--  	-0.27	131568.91	          2.74	12.30	28.30	1.80	28.30	28.31	475163	5719	26.51	29.15	25.89	26.50	--  	  0.98	区域地产	天津	27.69	233253	241910	  0.96	317	417	--  	638.36	          0.05	--  	         17.31	        489.99亿	        527.09亿	  7.52	   4490	    106	        0.0006	3	18.86	55.93	231.38	370.10	
605168	三人行	6.78	--  	-0.10	47255.27	         10.75	8.65	146.82	9.32	146.80	146.82	32589	87	140.29	149.99	138.10	137.50	    29.43	  3.16	互联网	陕西	145.01	12036	20553	  0.59	1	44	--  	666.38	          0.16	--  	          0.30	         44.53亿	        102.30亿	  7.16	   3147	     10	        0.0034	7	22.95	16.86	13.79	-17.67	
688080	映翰通	6.71	--  	0.41	21103.43	          7.13	11.21	80.84	5.08	80.79	80.84	26612	213	76.31	82.80	74.31	75.76	    34.59	  1.98	通信设备	北京	79.30	10319	16293	  0.63	3	2	--  	65.43	          0.03	--  	          0.37	         30.18亿	         42.38亿	  7.09	   1989	     13	        0.0036	1	11.26	20.48	55.31	48.22	
300440	运达科技	6.67	--  	0.10	23009.80	          5.41	10.28	9.75	0.61	9.74	9.75	239502	2211	9.18	9.99	9.05	9.14	    53.67	  3.38	软件服务	四川	9.61	105852	133650	  0.79	157	136	--  	72.34	          0.04	--  	          4.43	         43.16亿	         43.67亿	  7.40	   2835	     84	        0.0019	4	9.06	-9.39	19.63	6.32	
300456	赛微电子	6.63	--  	0.00	126666.39	         12.31	9.73	27.50	1.71	27.50	27.51	450709	4285	27.85	29.75	27.24	25.79	   171.97	  4.65	元器件	北京	28.10	202636	248073	  0.82	612	207	--  	2521.82	          0.30	--  	          3.66	        100.69亿	        200.74亿	  7.36	   4175	    108	        0.0029	2	5.81	7.17	-4.97	15.64	
