代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300079	数码视讯	7.95	--  	0.00	49998.69	  7.51	          8.89	14.70	4.48	4.48	4.49	0.33	1127776	9474	4.16	4.76	4.15	4.15	   231.71	通信设备	北京	4.43	460573	667203	  0.69	1065	5543	--  	70.18	          0.01	--  	         12.69	         56.85亿	         63.95亿	  8.19	   4309	    262	        0.0021	4	2.47	11.72	14.87	1.59	-21.13	1	          9.24	         54.71亿	         85.55	
688317	之江生物	7.91	--  	0.06	21363.58	  2.07	          6.60	11.15	17.33	17.32	17.33	1.27	126834	1798	15.96	17.50	15.71	16.06	    30.94	医疗保健	上海	16.84	57729	69105	  0.84	214	340	--  	154.10	          0.08	--  	          1.92	         33.30亿	         33.30亿	  7.84	   2709	     47	        0.0024	2	4.29	11.31	20.85	10.66	-17.40	0	         10.47	         21.00亿	         63.07	
002436	兴森科技	7.88	--  	-0.51	106576.11	  6.10	          7.47	9.46	9.58	9.57	9.58	0.70	1120915	34683	8.96	9.77	8.93	8.88	   163.02	元器件	深圳	9.51	501938	618977	  0.81	1076	2446	--  	291.20	          0.02	--  	         15.00	        143.74亿	        161.86亿	  8.12	   4225	    265	        0.0018	2	1.72	8.62	1.91	-15.89	-34.74	3	          7.79	        137.89亿	         85.19	
300078	思创医惠	7.52	--  	0.00	43017.60	  2.60	         16.61	18.80	2.86	2.86	2.87	0.20	1510851	18026	2.64	3.08	2.58	2.66	--  	软件服务	浙江	2.85	674177	836674	  0.81	3248	3903	--  	39.81	          0.02	--  	          9.09	         26.01亿	         26.67亿	  7.76	   3999	    378	        0.0042	2	0.76	4.76	30.59	2.88	-34.70	3	         21.25	         20.34亿	         76.27	
600753	庚星股份	7.46	--  	-0.34	6968.02	  0.96	          5.56	11.57	5.76	5.76	5.77	0.40	119592	6475	5.28	5.90	5.28	5.36	--  	商贸代理	福建	5.83	94618	24974	  3.79	1077	3816	--  	69.17	          0.10	--  	          2.15	         12.39亿	         13.27亿	  7.39	    987	    121	        0.0056	2	2.49	8.27	26.87	-14.16	-44.72	9	          9.19	          7.50亿	         56.51	
300539	横河精密	7.46	--  	0.00	8446.46	  7.57	          6.15	14.91	8.07	8.06	8.07	0.56	105379	2776	7.56	8.59	7.47	7.51	    55.24	塑料	浙江	8.02	49991	55388	  0.90	24	296	--  	0.08	          0.00	--  	          1.71	         13.83亿	         17.94亿	  7.70	   2262	     47	        0.0027	2	1.21	8.47	10.70	-7.56	-34.55	0	         11.88	          7.16亿	         39.89	
301316	慧博云通	7.40	--  	0.06	54864.28	  3.07	         14.36	13.40	16.11	16.11	16.12	1.11	348590	3649	14.98	16.90	14.89	15.00	   107.85	软件服务	浙江	15.74	155980	192610	  0.81	79	71	--  	340.80	          0.14	--  	          2.43	         39.12亿	         64.44亿	  7.64	   4348	     80	        0.0033	4	5.49	21.68	15.48	-2.89	-30.44	2	         21.14	         26.57亿	         41.23	
002979	雷赛智能	7.36	--  	0.13	77096.51	  1.72	         15.80	10.43	22.75	22.74	22.75	1.56	342326	5217	21.14	23.31	21.10	21.19	    31.95	专用机械	深圳	22.52	163796	178530	  0.92	243	77	--  	242.90	          0.07	--  	          2.17	         49.30亿	         69.77亿	  7.60	   4183	     82	        0.0038	2	1.05	7.16	19.80	19.67	6.16	6	         21.03	         37.04亿	         53.09	
300887	谱尼测试	7.36	--  	0.00	20876.50	  3.08	          8.00	14.29	7.44	7.44	7.45	0.51	289901	7055	6.91	7.74	6.75	6.93	--  	电器仪表	北京	7.20	133112	156789	  0.85	964	1726	--  	78.57	          0.06	--  	          3.62	         26.95亿	         40.60亿	  7.60	   2841	    102	        0.0028	2	1.02	7.98	4.49	-14.78	-36.68	0	         14.89	         14.48亿	         35.67	
001287	中电港	7.33	--  	-0.05	54143.19	  6.72	          7.57	10.21	16.40	16.40	16.41	1.12	331094	2907	15.28	16.81	15.25	15.28	    60.79	元器件	深圳	16.35	137028	194066	  0.71	334	2011	--  	95.81	          0.03	--  	          4.37	         71.73亿	        124.62亿	  7.57	   4197	     79	        0.0018	4	2.69	11.03	3.14	-6.66	-20.93	0	         14.59	         37.23亿	         29.87	
301080	百普赛斯	7.28	--  	0.27	15487.68	  2.66	          6.37	9.42	37.60	37.60	37.61	2.55	42688	1009	34.99	37.70	34.40	35.05	    36.78	生物制药	北京	36.28	17602	25086	  0.70	123	1	--  	65.08	          0.03	--  	          0.67	         25.20亿	         45.12亿	  7.52	   2394	     18	        0.0027	1	-0.28	3.05	5.74	-2.44	-35.22	0	          6.37	         25.20亿	         55.86	
605016	百龙创园	7.26	--  	-0.24	5814.06	  3.06	          1.12	9.44	16.25	16.25	16.26	1.10	36253	633	15.35	16.60	15.17	15.15	    24.51	食品	山东	16.04	16345	19908	  0.82	22	5	--  	36.99	          0.02	--  	          3.23	         52.50亿	         52.50亿	  7.19	   2169	     17	        0.0005	1	-1.37	3.57	-14.25	-28.35	-24.94	1	          2.97	         19.83亿	         37.77	
300032	金龙机电	7.24	--  	0.00	44315.74	  1.95	         14.13	18.77	4.00	3.99	4.00	0.27	1134948	10767	3.65	4.30	3.60	3.73	--  	元器件	浙江	3.90	529786	605162	  0.88	1177	39	--  	417.01	          0.17	--  	          8.03	         32.13亿	         32.13亿	  7.48	   4045	    281	        0.0035	4	5.37	17.65	35.14	3.90	-36.61	1	         16.92	         26.83亿	         83.51	
600778	友好集团	7.17	--  	-1.64	13586.55	  2.96	          9.09	6.95	4.78	4.78	4.79	0.32	282818	3284	4.60	4.91	4.60	4.46	    93.80	百货	新疆	4.80	125813	157005	  0.80	1027	13	--  	482.91	          0.53	--  	          3.11	         14.88亿	         14.89亿	  7.10	   2426	    117	        0.0037	2	10.12	16.58	27.81	7.42	-23.52	3	         14.31	          9.45亿	         63.44	
688020	方邦股份	6.98	--  	-0.02	5371.47	  3.15	          2.09	8.71	32.18	32.18	32.19	2.10	16893	143	30.40	32.90	30.28	30.08	--  	元器件	广东	31.80	6480	10413	  0.62	177	48	--  	20.07	          0.02	--  	          0.81	         25.96亿	         25.96亿	  6.91	   1096	     15	        0.0019	4	0.17	7.85	-9.56	-24.73	-33.36	2	          4.50	         12.07亿	         46.49	
300461	田中精机	6.96	--  	-0.04	33586.57	  3.46	         22.37	10.39	18.74	18.74	18.75	1.22	182926	1805	17.50	19.22	17.40	17.52	--  	专用机械	浙江	18.36	78776	104150	  0.76	1067	1011	--  	361.03	          0.40	--  	          0.82	         15.32亿	         29.19亿	  7.21	   3559	     51	        0.0063	4	10.33	21.05	-4.19	29.15	-27.62	3	         35.68	          9.61亿	         32.92	
600698	湖南天雁	6.82	--  	0.00	7556.96	  4.77	          2.56	11.28	3.60	3.59	3.60	0.23	212649	5146	3.36	3.71	3.33	3.37	  1534.77	汽车配件	湖南	3.55	88554	124095	  0.71	410	490	--  	3.16	          0.00	--  	          8.30	         29.89亿	         38.58亿	  6.75	   1315	    162	        0.0019	4	0.30	8.10	7.78	-6.25	-35.94	4	          4.92	         15.56亿	         40.34	
002962	五方光电	6.81	--  	0.07	73443.67	  4.27	         23.25	9.57	15.06	15.06	15.07	0.96	486447	3737	14.18	15.51	14.16	14.10	    53.83	元器件	湖北	15.10	188531	297916	  0.63	1588	26	--  	168.17	          0.07	--  	          2.09	         31.51亿	         43.92亿	  7.05	   4388	    111	        0.0053	4	1.37	9.62	5.54	-12.49	-35.28	15	         27.37	         26.77亿	         60.95	
300179	四方达	6.78	--  	0.00	14872.93	 12.64	          5.40	9.49	7.09	7.09	7.10	0.45	202883	2122	7.13	7.70	7.07	6.64	    27.36	矿物制品	河南	7.33	88171	114712	  0.77	554	1423	--  	241.28	          0.12	--  	          3.76	         26.66亿	         34.45亿	  7.02	   2260	     90	        0.0024	2	0.91	6.94	3.35	-9.57	-18.60	0	          6.96	         20.68亿	         60.02	
300560	中富通	6.57	--  	0.17	31659.89	  3.56	         14.58	7.48	11.68	11.68	11.69	0.72	272490	2719	11.10	11.92	11.10	10.96	    61.44	通信设备	福建	11.62	113096	159394	  0.71	538	116	--  	155.51	          0.11	--  	          1.87	         21.84亿	         26.83亿	  6.81	   3676	     74	        0.0040	4	4.78	14.73	18.22	-8.03	-34.05	2	         20.90	         15.22亿	         56.74	
301070	开勒股份	6.52	--  	0.00	5522.60	  1.40	          4.21	7.86	38.09	38.08	38.09	2.33	14746	284	35.48	38.29	35.48	35.76	--  	机械基件	上海	37.45	5643	9103	  0.62	14	7	--  	10.64	          0.01	--  	          0.35	         13.35亿	         24.59亿	  6.76	   1297	     11	        0.0032	2	1.79	6.16	-3.62	-11.67	-14.33	2	          5.56	         10.10亿	         41.09	
600869	远东股份	6.50	--  	0.00	36942.84	  2.50	          4.42	10.45	3.77	3.77	3.78	0.23	981854	4945	3.53	3.89	3.52	3.54	    84.08	电气设备	青海	3.76	454931	526923	  0.86	4862	2693	--  	35.09	          0.01	--  	         22.19	         83.67亿	         83.67亿	  6.43	   3994	    246	        0.0011	2	2.61	7.10	31.36	-7.37	-12.73	6	          9.83	         37.67亿	         45.03	
300063	天龙集团	6.47	--  	0.00	49033.61	  3.60	         18.51	13.93	4.28	4.28	4.29	0.26	1157499	11059	4.01	4.55	3.99	4.02	    61.47	互联网	广东	4.24	474186	683313	  0.69	4933	7612	--  	73.70	          0.03	--  	          6.25	         26.76亿	         32.46亿	  6.71	   3812	    304	        0.0049	3	2.81	11.17	13.83	-2.51	-38.59	3	         20.55	         24.10亿	         74.25	
603738	泰晶科技	6.43	--  	0.00	29605.71	  4.99	          5.76	7.94	13.40	13.40	13.41	0.81	224325	2849	12.60	13.60	12.60	12.59	    42.75	元器件	湖北	13.20	86798	137527	  0.63	741	463	--  	7.94	          0.00	--  	          3.89	         52.17亿	         52.17亿	  6.36	   3497	     64	        0.0016	2	0.32	5.51	-4.01	2.06	-17.64	2	          7.99	         37.62亿	         72.10	
688578	艾力斯	6.40	--  	0.00	34408.83	  2.33	          1.42	7.65	54.68	54.68	54.69	3.29	63958	783	51.35	54.99	51.06	51.39	    20.10	化学制药	上海	53.80	26481	37477	  0.71	94	8	--  	46.38	          0.00	--  	          4.50	        246.06亿	        246.06亿	  6.33	   3216	     20	        0.0004	2	0.39	5.23	-8.02	-3.82	32.53	1	          3.09	        113.06亿	         45.95	
688166	博瑞医药	6.38	--  	0.11	34850.38	  2.26	          3.13	8.64	26.84	26.83	26.84	1.61	132207	1090	25.21	27.22	25.04	25.23	    44.24	化学制药	江苏	26.36	53229	78978	  0.67	227	217	--  	8.98	          0.00	--  	          4.22	        113.39亿	        113.39亿	  6.31	   3252	     41	        0.0010	2	1.08	5.45	-11.54	-28.86	-23.09	1	          5.09	         69.67亿	         61.45	
002881	美格智能	6.32	--  	0.05	25735.54	  7.05	          7.07	8.69	20.19	20.19	20.20	1.20	128002	1795	19.70	20.85	19.20	18.99	   204.27	元器件	深圳	20.11	54188	73814	  0.73	133	128	--  	288.41	          0.16	--  	          1.81	         36.54亿	         52.84亿	  6.56	   3296	     39	        0.0021	4	1.44	9.96	6.38	-3.86	-25.11	4	         14.21	         18.19亿	         34.42	
300110	华仁药业	6.29	--  	-0.27	28288.35	  2.30	          6.99	11.08	3.55	3.55	3.56	0.21	824773	12226	3.34	3.61	3.24	3.34	    20.64	化学制药	山东	3.43	382776	441997	  0.87	6130	6571	--  	514.83	          0.20	--  	         11.80	         41.91亿	         41.97亿	  6.53	   3359	    246	        0.0021	2	2.45	7.25	16.39	3.20	-15.48	0	         10.82	         27.06亿	         64.48	
688258	卓易信息	6.26	--  	0.04	14510.67	  3.85	          5.14	10.05	23.58	23.58	23.59	1.39	62258	918	22.40	24.39	22.16	22.19	    42.20	软件服务	江苏	23.31	26948	35310	  0.76	86	108	--  	47.70	          0.03	--  	          1.21	         28.57亿	         28.57亿	  6.19	   2159	     29	        0.0024	4	2.49	11.85	12.02	-12.54	-33.05	0	          9.45	         15.54亿	         54.40	
300394	天孚通信	6.26	--  	0.01	210891.19	  2.01	          4.68	7.22	90.20	90.19	90.20	5.31	235773	2389	85.66	91.79	85.66	84.89	    44.79	通信设备	江苏	89.45	99527	136246	  0.73	379	406	--  	1214.66	          0.05	--  	          5.03	        453.95亿	        499.63亿	  6.50	   4596	     51	        0.0010	2	1.85	6.35	-1.11	-6.30	39.50	2	          8.06	        263.89亿	         52.82	
301270	汉仪股份	6.20	--  	0.13	10192.74	  5.51	          5.89	7.91	23.63	23.63	23.64	1.38	43592	640	22.45	23.95	22.19	22.25	--  	软件服务	北京	23.38	15688	27904	  0.56	3	49	--  	3.14	          0.00	--  	          0.74	         17.50亿	         23.63亿	  6.44	   2259	     19	        0.0026	4	1.55	7.94	4.65	-9.88	-40.03	2	          5.89	         17.50亿	         74.06	
301121	紫建电子	6.13	--  	-0.02	22217.68	  3.59	         16.72	12.34	37.58	37.57	37.58	2.17	60336	592	34.69	38.87	34.50	35.41	    60.58	电气设备	重庆	36.82	26936	33400	  0.81	35	77	--  	104.07	          0.10	--  	          0.36	         13.56亿	         26.61亿	  6.37	   3146	     19	        0.0053	4	1.99	15.99	4.42	-4.18	-9.25	2	         20.60	         11.01亿	         41.37	
688259	创耀科技	6.04	--  	0.20	15255.14	  3.91	          6.39	15.18	29.34	29.34	29.35	1.67	51629	431	27.75	31.95	27.75	27.67	    54.11	半导体	江苏	29.55	21757	29872	  0.73	4	99	--  	43.65	          0.03	--  	          0.81	         23.69亿	         32.77亿	  5.96	   2191	     24	        0.0029	4	3.56	12.08	6.85	-8.46	-39.30	1	          8.85	         17.12亿	         52.23	
000963	华东医药	6.03	--  	0.07	74093.29	  4.17	          1.42	5.36	30.25	30.24	30.25	1.72	248694	3497	29.15	30.26	28.73	28.53	    15.64	化学制药	浙江	29.79	96153	152541	  0.63	211	602	--  	511.00	          0.02	--  	         17.51	        529.65亿	        530.68亿	  6.27	   4286	     58	        0.0003	2	0.53	5.47	2.61	-2.55	-26.00	0	          3.40	        221.42亿	         41.72	
603590	康辰药业	5.99	--  	-0.92	9551.90	  2.85	          2.46	11.01	25.50	25.50	25.70	1.44	38673	685	23.80	25.97	23.32	24.06	    24.49	生物制药	北京	24.70	15790	22883	  0.69	4	14	--  	237.05	          0.12	--  	          1.58	         40.17亿	         40.80亿	  5.91	   2188	     18	        0.0011	2	0.75	4.60	3.16	-9.73	-32.50	1	          4.78	         20.62亿	         50.55	
688068	热景生物	5.89	--  	0.00	9367.48	  2.73	          3.63	8.17	28.40	28.39	28.40	1.58	33587	299	26.83	28.49	26.30	26.82	   129.89	医疗保健	北京	27.89	12687	20900	  0.61	4	161	--  	15.85	          0.01	--  	          0.92	         26.26亿	         26.26亿	  5.82	   1563	     21	        0.0023	2	1.98	5.19	11.02	-0.53	-30.48	2	          6.31	         15.11亿	         57.52	
300256	星星科技	5.88	--  	0.28	232484.02	  2.26	         37.44	17.35	3.60	3.59	3.60	0.20	6153598	100183	3.68	4.08	3.49	3.40	--  	元器件	江西	3.78	2935372	3218226	  0.91	13771	10086	--  	4813.07	          1.19	--  	         16.43	         59.16亿	         81.66亿	  6.12	   4756	   1294	        0.0079	3	20.14	52.54	114.29	78.22	21.21	4	         56.12	         39.48亿	         48.34	
300472	新元科技	5.83	--  	0.31	53786.82	  2.75	         30.42	19.94	6.53	6.53	6.54	0.36	764122	4661	6.91	7.40	6.17	6.17	--  	专用机械	江西	7.04	374268	389854	  0.96	777	26	--  	1613.00	          1.15	--  	          2.51	         16.41亿	         17.97亿	  6.08	   3955	    193	        0.0077	5	20.04	27.53	52.57	22.98	-30.83	3	         37.61	         13.27亿	         73.81	
002932	明德生物	5.82	--  	0.06	11392.47	  1.75	          4.18	7.70	18.00	17.99	18.00	0.99	65197	2088	16.91	18.00	16.69	17.01	    32.65	医疗保健	湖北	17.47	25197	40000	  0.63	84	896	--  	92.16	          0.04	--  	          1.56	         28.10亿	         41.85亿	  6.06	   2179	     30	        0.0019	2	1.86	5.89	7.27	-5.31	-21.23	2	          5.20	         22.56亿	         53.91	
688372	伟测科技	5.78	--  	0.05	19653.91	  2.48	          6.09	12.71	41.36	41.36	41.43	2.26	47272	153	39.10	43.57	38.60	39.10	--  	半导体	上海	41.58	20135	27137	  0.74	1	2	--  	9.86	          0.00	--  	          0.78	         32.11亿	         47.08亿	  5.71	   2432	     19	        0.0025	3	1.64	10.27	11.48	-11.87	-47.03	0	          9.14	         21.40亿	         45.46	
300736	百邦科技	5.76	--  	0.00	13883.40	  2.73	         12.41	6.48	8.81	8.80	8.81	0.48	159682	3589	8.34	8.88	8.34	8.33	--  	通信设备	北京	8.69	66899	92783	  0.72	79	561	--  	34.19	          0.04	--  	          1.29	         11.34亿	         11.46亿	  6.00	   2694	     59	        0.0046	4	1.34	7.31	10.68	-39.57	-31.01	0	         17.40	          8.09亿	         70.57	
300868	杰美特	5.75	--  	-0.23	46896.14	  2.98	         27.99	18.30	20.40	20.39	20.40	1.11	229988	2578	19.51	22.74	19.21	19.29	    72.38	元器件	深圳	20.39	106966	123022	  0.87	308	1144	--  	306.89	          0.27	--  	          0.82	         16.76亿	         26.11亿	  6.00	   4300	     53	        0.0065	4	3.93	17.17	12.03	32.21	-6.08	4	         39.62	         11.84亿	         45.36	
300609	汇纳科技	5.75	--  	0.00	16605.29	  3.33	          6.30	8.03	22.25	22.24	22.25	1.21	75570	1357	20.89	22.50	20.81	21.04	--  	软件服务	上海	21.97	29030	46540	  0.62	126	421	--  	8.77	          0.00	--  	          1.20	         26.68亿	         26.73亿	  5.99	   2959	     26	        0.0021	4	3.29	9.66	22.39	27.87	-17.90	2	          8.09	         20.78亿	         77.76	
603160	汇顶科技	5.74	--  	0.00	54775.10	  2.61	          1.92	6.68	63.36	63.35	63.36	3.44	88114	709	60.22	63.86	59.86	59.92	    44.67	半导体	深圳	62.16	35117	52997	  0.66	61	94	--  	75.88	          0.01	--  	          4.58	        290.19亿	        290.19亿	  5.67	   4196	     21	        0.0005	2	1.30	5.91	-6.97	4.87	-8.07	2	          3.50	        159.48亿	         54.96	
002642	荣联科技	5.70	--  	0.35	33011.68	  5.37	          9.52	9.93	5.75	5.75	5.76	0.31	575569	12226	5.42	5.96	5.42	5.44	   164.12	软件服务	北京	5.74	256760	318809	  0.81	2883	314	--  	22.55	          0.01	--  	          6.05	         34.78亿	         38.04亿	  5.94	   4084	    141	        0.0023	4	3.62	9.94	11.43	-1.03	-32.98	11	         11.04	         29.99亿	         78.83	
300323	华灿光电	5.70	--  	0.00	76567.21	  7.93	         18.98	9.82	5.38	5.37	5.38	0.29	1426489	8360	5.50	5.60	5.10	5.09	--  	半导体	湖北	5.37	688536	737953	  0.93	1018	1049	--  	3156.45	          0.82	--  	          7.52	         40.44亿	         86.98亿	  5.94	   4384	    325	        0.0043	4	20.05	29.02	27.49	9.13	-26.50	1	         20.47	         37.49亿	         43.11	
688609	九联科技	5.60	--  	0.00	23155.40	  3.23	          5.61	8.78	8.30	8.30	8.31	0.44	280304	5293	7.88	8.54	7.85	7.86	   229.37	家用电器	广东	8.26	114861	165443	  0.69	571	798	--  	29.96	          0.01	--  	          5.00	         41.50亿	         41.50亿	  5.53	   2768	    101	        0.0020	4	3.56	9.64	3.88	-26.35	-37.12	2	          8.42	         27.62亿	         66.57	
601127	赛力斯	5.59	--  	0.00	541353.78	  2.61	          4.43	5.92	81.84	81.84	81.85	4.33	668297	7116	78.18	82.60	78.01	77.51	   140.70	汽车整车	重庆	81.00	273469	394828	  0.69	1494	1393	--  	3043.55	          0.05	--  	         15.10	       1235.61亿	       1235.61亿	  5.51	   4723	    141	        0.0009	2	2.40	5.79	8.69	-4.29	7.40	13	          9.34	        585.82亿	         47.41	
002030	达安基因	5.57	--  	0.00	73945.96	  1.34	          8.58	13.93	6.44	6.44	6.45	0.34	1203691	14814	5.90	6.59	5.74	6.10	--  	医疗保健	广东	6.14	559220	644471	  0.87	1601	3360	--  	2005.35	          0.35	--  	         14.03	         90.38亿	         90.38亿	  5.82	   4558	    264	        0.0019	2	1.50	1.73	29.58	-4.31	-33.33	3	         12.54	         61.79亿	         68.37	
