代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002256	兆新股份	9.96	0.00	37075.55	162.84	          0.04	0.00	2.87	0.26	2.87	--  	5674	123	2.87	2.87	2.87	2.61	--  	  0.01	新型电力	深圳	2.87	5013	661	  7.58	1291831	0	--  	34.47	          0.01	227.68	         13.91	         39.93亿	         54.03亿	 10.75	    120	     47	        0.0003	4	27.00	-8.02	58.56	158.56	          0.05	         31.51亿	
002969	嘉美包装	9.96	0.00	3911.86	6874.13	          2.99	4.03	5.19	0.47	5.19	--  	132985	103	5.00	5.19	5.00	4.72	    25.39	  5.83	广告包装	安徽	5.17	94025	38960	  2.41	75373	0	--  	346.98	          0.37	0.57	          4.44	         23.05亿	         49.84亿	 10.74	   1085	    123	        0.0028	1	9.50	9.03	-3.00	-8.31	          7.03	          9.82亿	
600468	百利电气	9.90	0.00	4969.26	6400.95	          1.36	3.12	4.22	0.38	4.22	--  	152176	1319	4.10	4.22	4.10	3.84	    44.05	  3.32	电气设备	天津	4.21	124096	28080	  4.42	117755	0	--  	592.49	          0.29	0.77	         11.22	         47.34亿	         47.34亿	 10.20	    952	    160	        0.0014	6	10.47	6.57	6.59	-3.63	          3.09	         20.76亿	
301018	申菱环境	9.89	-0.03	--  	55473.93	         42.89	18.05	25.88	2.33	25.88	25.89	219656	2374	23.80	27.75	23.50	23.55	   363.83	  2.00	专用机械	广东	25.25	100096	119560	  0.84	1363	56	--  	623.56	          0.51	--  	          0.51	         13.25亿	         62.11亿	 10.68	   4000	     55	        0.0107	6	27.06	16.48	212.19	212.19	         42.89	         13.25亿	
000558	莱茵体育	9.86	0.00	3908.55	32430.71	          8.09	3.87	3.12	0.28	3.12	--  	1042802	1148	3.12	3.12	3.01	2.84	--  	 10.62	文教休闲	浙江	3.11	549342	493460	  1.11	125274	0	--  	6614.06	          3.25	0.12	         12.88	         40.20亿	         40.22亿	 10.65	   1373	    760	        0.0059	3	22.36	16.86	8.71	12.23	         15.96	         20.38亿	
600110	诺德股份	9.79	-0.10	--  	246204.62	         10.77	6.53	17.49	1.56	17.49	17.50	1424961	8272	16.60	17.52	16.48	15.93	    60.65	  1.82	电气设备	吉林	17.28	687299	737662	  0.93	34	455	--  	3376.54	          0.17	--  	         13.23	        231.42亿	        244.38亿	 10.10	   3940	    362	        0.0027	2	18.97	16.91	141.24	89.09	         11.69	        213.22亿	
688080	映翰通	9.73	0.00	--  	18414.34	          7.72	12.92	65.40	5.80	65.40	65.50	28653	226	59.00	66.70	59.00	59.60	   348.46	  1.66	通信设备	北京	64.27	12315	16338	  0.75	13	10	--  	34.26	          0.02	--  	          0.37	         24.28亿	         34.29亿	 10.04	   1928	     15	        0.0040	2	12.56	40.76	74.68	19.91	          9.57	         19.57亿	
600882	妙可蓝多	9.71	-0.01	--  	72932.51	          3.25	11.68	56.47	5.00	56.46	56.47	132837	1339	51.44	56.61	50.60	51.47	   227.56	  1.30	乳制品	上海	54.90	52856	79981	  0.66	15	177	--  	168.72	          0.01	--  	          4.09	        231.14亿	        291.55亿	 10.02	   4440	     30	        0.0007	4	14.26	-3.45	-25.75	-1.10	          4.62	        162.20亿	
300917	特发服务	9.55	-0.18	--  	8793.32	         10.98	16.63	26.95	2.35	26.95	26.99	32252	607	24.61	28.70	24.61	24.60	    31.91	  3.73	房产服务	深圳	27.26	14291	17961	  0.80	251	20	--  	18.11	          0.03	--  	          0.29	          7.92亿	         35.03亿	 10.34	   1651	     20	        0.0066	1	13.90	2.43	-11.31	-12.74	         10.98	          7.92亿	
300919	中伟股份	9.30	0.03	--  	87883.96	         10.16	16.67	176.33	15.00	176.32	176.33	51070	721	161.00	183.00	156.11	161.33	   118.70	  1.82	化工原料	贵州	172.09	22244	28826	  0.77	1	44	--  	238.28	          0.03	--  	          0.50	         88.67亿	       1004.46亿	 10.08	   3934	     13	        0.0026	2	11.61	17.07	76.21	115.98	         10.16	         88.67亿	
688356	键凯科技	9.25	-0.01	--  	31960.74	          8.65	13.41	267.00	22.60	266.99	267.00	12333	104	239.01	271.78	239.00	244.40	   111.27	  1.39	化学制药	北京	259.15	5216	7117	  0.73	4	1	--  	250.41	          0.07	--  	          0.14	         38.05亿	        160.20亿	  9.55	   1659	      7	        0.0052	2	13.42	15.49	66.45	144.08	          8.65	         38.05亿	
688239	航宇科技	9.21	-0.12	--  	42402.73	         24.12	16.51	61.90	5.22	61.89	61.90	68663	361	57.80	65.97	56.61	56.68	    66.64	  1.17	航空	贵州	61.76	32182	36481	  0.88	10	170	--  	144.02	          0.09	--  	          0.28	         17.62亿	         86.66亿	  9.52	   3188	     22	        0.0076	2	9.15	34.88	439.20	439.20	         24.12	         17.62亿	
688301	奕瑞科技	9.21	0.18	--  	62399.28	          9.22	11.34	414.26	34.92	414.26	415.96	15057	136	404.40	436.00	393.00	379.34	   100.87	  3.14	医疗保健	上海	414.42	6977	8080	  0.86	38	6	--  	635.80	          0.10	--  	          0.16	         67.67亿	        300.54亿	  9.51	   1607	      9	        0.0057	2	18.08	47.95	67.04	142.70	          9.22	         67.67亿	
300358	楚天科技	9.17	-0.45	--  	68786.43	          6.38	11.38	23.69	1.99	23.68	23.69	298444	1871	21.53	23.88	21.41	21.70	    31.87	  1.71	医疗保健	湖南	23.05	129467	168977	  0.77	1	541	--  	223.27	          0.04	--  	          4.68	        110.84亿	        134.14亿	  9.96	   4332	     69	        0.0015	1	24.82	26.02	42.11	115.75	         12.30	         57.46亿	
000550	江铃汽车	9.08	0.00	--  	88702.36	          7.75	8.50	22.58	1.88	22.57	22.58	401621	3040	21.74	22.77	21.01	20.70	    17.56	  5.16	汽车整车	江西	22.09	170378	231243	  0.74	331	2650	--  	2349.44	          0.66	--  	          5.18	        117.07亿	        194.91亿	  9.87	   4112	     98	        0.0019	2	18.59	12.54	11.10	31.55	         24.45	         37.10亿	
000545	金浦钛业	9.05	0.00	--  	65722.39	         14.36	12.30	4.70	0.39	4.69	4.70	1415161	15308	4.29	4.74	4.21	4.31	    32.70	  2.84	化工原料	吉林	4.64	589668	825493	  0.71	9950	3698	--  	206.09	          0.07	--  	          9.85	         46.31亿	         46.38亿	  9.84	   4348	    325	        0.0033	6	18.39	22.40	25.00	35.06	         21.86	         30.42亿	
000937	冀中能源	8.91	0.00	--  	46429.34	          3.73	9.90	4.40	0.36	4.39	4.40	1085501	8963	4.05	4.44	4.04	4.04	    24.15	  3.57	煤炭开采	河北	4.28	425839	659662	  0.65	2556	9419	--  	83.49	          0.02	--  	         29.07	        127.89亿	        155.48亿	  9.70	   3937	    276	        0.0009	2	11.95	17.02	3.29	5.77	         10.81	         44.17亿	
300847	中船汉光	8.78	0.06	--  	30400.37	         12.27	14.47	16.61	1.34	16.60	16.61	185334	1628	15.22	17.39	15.18	15.27	    65.61	  3.75	化工原料	河北	16.40	84096	101238	  0.83	431	49	--  	11.42	          0.01	--  	          1.51	         25.09亿	         49.17亿	  9.56	   3564	     52	        0.0034	2	7.99	5.33	22.02	2.07	         19.64	         15.68亿	
300631	久吾高科	8.75	-0.02	--  	156846.49	         26.05	20.04	58.81	4.73	58.81	58.82	276763	3721	53.01	61.80	50.96	54.08	   240.62	  1.11	环境保护	江苏	56.67	127034	149729	  0.85	17	91	--  	2355.76	          0.67	--  	          1.06	         62.49亿	         63.89亿	  9.53	   4481	     62	        0.0058	2	10.03	35.57	228.19	243.12	         41.46	         39.26亿	
002906	华阳集团	8.67	0.14	--  	35014.57	          1.74	11.82	43.85	3.50	43.79	43.85	82194	1118	40.40	44.37	39.60	40.35	    94.37	  1.11	汽车配件	广东	42.60	33210	48984	  0.68	23	1	--  	88.88	          0.02	--  	          4.72	        206.99亿	        207.92亿	  9.46	   3555	     23	        0.0005	2	6.82	40.00	61.80	63.86	          8.03	         44.87亿	
603306	华懋科技	8.64	0.08	--  	47635.89	          3.23	11.51	49.54	3.94	49.54	49.55	99042	1043	45.40	49.91	44.66	45.60	    68.33	  1.37	汽车配件	福建	48.10	26524	72518	  0.37	2	52	--  	37.23	          0.00	--  	          3.07	        152.10亿	        152.95亿	  8.95	   3750	     26	        0.0009	2	5.45	22.02	109.65	116.81	          5.99	         81.98亿	
603885	吉祥航空	8.62	0.00	--  	17692.55	          0.77	8.95	13.11	1.04	13.11	13.12	138162	936	12.21	13.20	12.12	12.07	   126.18	  1.39	空运	上海	12.81	55808	82354	  0.68	62	16	--  	94.26	          0.01	--  	         17.97	        235.59亿	        257.76亿	  8.92	   4004	     35	        0.0002	1	11.48	-8.45	-2.31	16.33	          2.57	         70.46亿	
688315	诺禾致源	8.58	0.00	--  	16154.16	          7.55	11.19	68.49	5.41	68.49	68.50	24536	177	63.74	68.80	61.74	63.08	   208.25	  1.00	医疗保健	北京	65.84	12337	12199	  1.01	21	106	--  	60.55	          0.03	--  	          0.32	         22.25亿	        274.10亿	  8.88	   1803	     14	        0.0042	4	15.11	69.11	81.19	436.76	          7.55	         22.25亿	
000738	航发控制	8.46	-0.07	--  	144910.89	          5.45	9.37	23.73	1.85	23.73	23.74	624278	4631	22.14	24.03	21.98	21.88	    50.92	  2.27	航空	江苏	23.21	242257	382021	  0.63	746	2866	--  	171.36	          0.01	--  	         11.46	        271.86亿	        271.86亿	  9.24	   4666	    134	        0.0012	2	9.91	18.70	28.51	3.69	         11.20	        132.32亿	
300712	永福股份	8.43	0.47	--  	105097.38	          5.46	14.19	107.00	8.32	107.00	107.05	99455	1294	98.88	112.88	98.88	98.68	   564.50	  0.99	建筑工程	福建	105.67	47223	52232	  0.90	338	1	--  	399.48	          0.05	--  	          1.82	        194.85亿	        194.85亿	  9.22	   3545	     28	        0.0015	2	0.90	76.05	225.92	323.26	         12.11	         87.89亿	
603315	福鞍股份	8.34	-0.04	--  	18052.82	          4.47	10.38	19.10	1.47	19.10	19.11	98281	1160	17.52	19.25	17.42	17.63	    98.91	  0.78	机械基件	辽宁	18.37	45614	52667	  0.87	414	161	--  	51.68	          0.03	--  	          2.20	         42.01亿	         58.64亿	  8.64	   3193	     31	        0.0014	2	7.30	59.43	39.01	67.99	          9.17	         20.47亿	
300516	久之洋	8.34	0.00	--  	25266.81	          4.07	11.66	35.22	2.71	35.22	35.24	73233	1650	32.73	36.10	32.31	32.51	   118.57	  2.72	电器仪表	湖北	34.50	31956	41277	  0.77	48	44	--  	26.51	          0.02	--  	          1.80	         63.40亿	         63.40亿	  9.12	   3096	     24	        0.0013	2	7.32	5.26	37.27	11.78	         14.03	         18.38亿	
688050	爱博医疗	8.26	-0.23	--  	50234.18	          2.56	13.11	297.20	22.67	297.18	297.20	17531	68	269.31	302.87	266.88	274.53	   216.95	  1.46	医疗保健	北京	286.54	8932	8599	  1.04	2	2	--  	289.72	          0.02	--  	          0.68	        203.37亿	        312.47亿	  8.56	   2367	      7	        0.0011	3	9.37	-3.48	11.52	72.09	          3.30	        157.98亿	
003041	真爱美家	8.16	-0.31	--  	9440.27	         15.72	11.16	24.80	1.87	24.79	24.80	39306	720	23.10	25.21	22.65	22.93	    26.69	  4.20	纺织	浙江	24.02	18454	20852	  0.88	6	360	--  	60.75	          0.11	--  	          0.25	          6.20亿	         24.80亿	  8.94	   1899	     21	        0.0083	2	7.64	-4.99	-21.64	37.78	         15.72	          6.20亿	
000831	五矿稀土	8.05	0.05	--  	499742.00	         13.24	14.63	39.35	2.93	39.35	39.36	1299027	8594	36.20	40.06	34.73	36.42	    95.06	  1.23	小金属	山西	38.47	577902	721125	  0.80	4169	710	--  	2947.77	          0.14	--  	          9.81	        385.98亿	        385.98亿	  8.83	   4711	    276	        0.0028	2	6.21	60.61	115.15	189.77	         22.10	        231.27亿	
688333	铂力特	8.00	0.00	--  	29580.19	          2.88	12.16	225.50	16.70	225.49	225.50	13319	170	208.79	230.00	204.60	208.80	--  	  1.54	机械基件	陕西	222.08	5604	7715	  0.73	69	17	--  	0.00	          0.00	--  	          0.46	        104.42亿	        180.40亿	  8.30	   2059	      6	        0.0014	4	9.08	31.41	83.48	48.48	          3.24	         92.60亿	
688256	寒武纪-U	7.75	-0.16	--  	87277.64	          3.29	17.43	112.38	8.08	112.36	112.38	78933	889	103.00	118.97	100.79	104.30	--  	  2.15	元器件	北京	110.57	35760	43173	  0.83	5	370	--  	251.46	          0.02	--  	          2.40	        270.01亿	        449.63亿	  8.05	   3255	     24	        0.0010	2	5.71	-15.15	2.34	-23.44	          5.33	        166.47亿	
301026	浩通科技	7.72	0.10	--  	44844.44	         23.15	12.21	82.19	5.89	82.19	82.20	55983	415	75.80	84.31	74.99	76.30	    32.79	  1.35	小金属	江苏	80.10	26891	29092	  0.92	8	52	--  	175.86	          0.10	--  	          0.24	         19.87亿	         93.15亿	  8.51	   3482	     16	        0.0066	3	16.24	355.85	355.85	355.85	         23.15	         19.87亿	
603308	应流股份	7.64	0.11	--  	45969.47	          2.56	10.32	26.92	1.91	26.91	26.92	175020	1965	25.02	27.31	24.73	25.01	    76.40	  1.43	专用机械	安徽	26.27	74948	100072	  0.75	181	517	--  	50.29	          0.00	--  	          6.83	        183.90亿	        183.90亿	  7.94	   4171	     42	        0.0006	2	5.78	27.46	49.87	27.43	          3.84	        122.65亿	
002176	江特电机	7.59	-2.16	--  	652953.34	         16.00	9.84	24.38	1.72	24.37	24.38	2729097	24079	23.34	24.93	22.70	22.66	   142.13	  1.31	电气设备	江西	23.93	1367188	1361909	  1.00	92	249	--  	14846.51	          0.43	--  	         17.06	        415.82亿	        416.00亿	  8.38	   4738	    576	        0.0034	6	21.24	129.78	191.98	553.62	         18.63	        357.09亿	
002651	利君股份	7.58	0.00	--  	38858.84	          4.61	11.01	16.03	1.13	16.02	16.03	245826	1372	14.84	16.39	14.75	14.90	    52.47	  1.31	专用机械	四川	15.81	111455	134371	  0.83	428	134	--  	148.70	          0.04	--  	          5.33	         85.46亿	        165.66亿	  8.37	   4103	     60	        0.0011	2	11.55	22.74	81.54	40.12	         10.04	         39.25亿	
300527	中船应急	7.52	0.10	--  	52970.13	          5.67	9.27	9.86	0.69	9.85	9.86	546475	5785	9.27	10.08	9.23	9.17	   148.91	  3.00	专用机械	湖北	9.69	231875	314600	  0.74	857	997	--  	154.53	          0.05	--  	          9.63	         94.97亿	         94.97亿	  8.31	   4262	    128	        0.0013	1	7.89	7.34	12.87	-1.36	         15.71	         34.30亿	
300345	华民股份	7.50	0.16	--  	25078.40	          9.11	11.00	6.45	0.45	6.45	6.46	402025	11720	5.92	6.46	5.80	6.00	   167.13	  1.92	钢加工	湖南	6.24	154272	247753	  0.62	255	1669	--  	54.58	          0.03	--  	          4.41	         28.46亿	         28.46亿	  8.29	   3191	    126	        0.0029	2	5.56	7.68	71.09	64.54	         13.89	         18.67亿	
300108	吉药控股	7.44	0.00	--  	40707.55	         19.91	16.98	4.62	0.32	4.62	4.63	878818	8543	4.25	4.97	4.24	4.30	--  	  1.92	中成药	吉林	4.63	378121	500697	  0.76	3082	3980	--  	152.49	          0.10	--  	          4.41	         20.39亿	         30.77亿	  8.23	   3785	    232	        0.0053	2	7.69	12.14	57.68	19.07	         24.18	         16.79亿	
688680	海优新材	7.34	-0.07	--  	41716.77	          8.75	9.83	245.80	16.80	245.75	245.80	17640	67	229.50	246.72	224.21	229.00	    68.54	  0.82	塑料	上海	236.50	7356	10284	  0.72	19	18	--  	158.52	          0.03	--  	          0.20	         49.58亿	        206.52亿	  7.64	   2071	      9	        0.0042	2	-7.24	-11.09	76.06	254.18	          8.75	         49.58亿	
000829	天音控股	7.33	-1.63	--  	199242.44	         16.63	11.99	12.00	0.82	11.99	12.00	1702595	10719	11.31	12.30	10.96	11.18	    70.73	  2.36	其他商业	江西	11.70	703230	999365	  0.70	485	1670	--  	4235.48	          0.65	--  	         10.24	        122.85亿	        123.01亿	  8.12	   4522	    377	        0.0037	6	29.87	38.89	84.19	83.35	         29.76	         68.66亿	
600749	西藏旅游	7.23	0.00	--  	7377.30	          3.37	7.56	9.79	0.66	9.79	9.80	76547	908	9.47	9.91	9.22	9.13	--  	  2.03	旅游景点	西藏	9.64	29441	47106	  0.62	377	330	--  	63.64	          0.07	--  	          2.27	         22.22亿	         22.22亿	  7.54	   2547	     30	        0.0013	1	7.59	-8.42	-4.67	11.38	          7.95	          9.42亿	
000768	中航西飞	7.18	0.06	--  	379256.55	          4.02	11.23	34.18	2.29	34.17	34.18	1113516	8978	31.88	35.08	31.50	31.89	   174.85	  1.38	航空	陕西	34.06	475190	638326	  0.74	60	808	--  	784.89	          0.02	--  	         27.69	        946.32亿	        946.32亿	  7.97	   4733	    235	        0.0008	2	6.91	36.01	42.21	-6.60	          8.91	        426.99亿	
688599	天合光能	7.18	0.06	--  	173654.32	          2.97	11.14	48.98	3.28	48.97	48.98	360972	1422	45.90	50.15	45.06	45.70	   110.00	  1.20	电气设备	江苏	48.11	160622	200350	  0.80	12	120	--  	729.48	          0.02	--  	         12.17	        596.03亿	       1012.92亿	  7.48	   4272	     84	        0.0007	2	9.05	50.38	214.18	113.24	          4.75	        372.26亿	
600418	江淮汽车	7.17	-0.09	--  	437999.21	         12.17	13.24	19.43	1.30	19.43	19.44	2304156	29362	17.81	19.82	17.42	18.13	    48.63	  1.06	汽车整车	安徽	19.01	1002201	1301955	  0.77	10041	944	--  	1777.97	          0.08	--  	         18.93	        367.87亿	        367.87亿	  7.48	   4746	    485	        0.0026	2	-0.10	64.10	119.38	59.17	         17.71	        252.79亿	
600338	西藏珠峰	7.15	-0.02	--  	282042.91	         10.82	11.56	29.38	1.96	29.37	29.38	989201	11693	26.81	29.82	26.65	27.42	    32.91	  1.09	铅锌	西藏	28.51	454134	535067	  0.85	12	557	--  	2555.53	          0.21	--  	          9.14	        268.59亿	        268.59亿	  7.45	   4720	    210	        0.0023	2	4.89	84.43	82.26	188.60	         21.54	        134.94亿	
603800	道森股份	7.13	0.07	--  	6108.49	          2.21	13.06	13.53	0.90	13.52	13.53	45938	861	12.30	13.80	12.15	12.63	--  	  1.31	专用机械	江苏	13.30	17878	28060	  0.64	104	302	--  	4.92	          0.01	--  	          2.08	         28.14亿	         28.14亿	  7.43	   2388	     19	        0.0009	2	10.27	23.00	54.75	37.45	          6.54	          9.50亿	
300589	江龙船艇	7.04	-0.09	--  	63469.79	         20.19	7.91	30.85	2.03	30.85	30.86	206748	2315	29.23	31.51	29.23	28.82	   677.36	  1.88	船舶	广东	30.70	94741	112007	  0.85	901	177	--  	128.32	          0.06	--  	          1.02	         31.59亿	         62.57亿	  7.83	   4306	     48	        0.0047	2	4.68	8.24	23.35	-6.14	         29.22	         21.83亿	
300858	科拓生物	7.04	0.16	--  	6867.91	          3.57	10.47	37.10	2.44	37.10	37.13	18966	250	34.11	37.74	34.11	34.66	    63.90	  1.72	食品	北京	36.21	7198	11768	  0.61	34	15	--  	5.46	          0.00	--  	          0.53	         19.70亿	         55.11亿	  7.83	   1461	     13	        0.0024	1	8.57	-1.53	15.68	12.10	          4.42	         15.92亿	
300087	荃银高科	6.97	0.10	--  	140491.47	          9.12	12.32	39.59	2.58	39.59	39.60	359296	2717	37.11	41.28	36.72	37.01	--  	  1.22	种植业	安徽	39.10	173776	185520	  0.94	623	118	--  	367.39	          0.04	--  	          3.94	        155.97亿	        170.37亿	  7.76	   4405	     82	        0.0021	2	8.76	32.18	65.58	29.68	         16.33	         87.11亿	
002312	川发龙蟒	6.91	0.16	--  	145920.18	          9.35	11.46	12.22	0.79	12.21	12.22	1238207	9153	11.44	12.44	11.13	11.43	    48.48	  1.23	化工原料	四川	11.78	573321	664886	  0.86	659	900	--  	1274.19	          0.12	--  	         13.24	        161.85亿	        215.56亿	  7.70	   4620	    268	        0.0020	2	11.30	17.05	66.26	113.27	         13.74	        110.16亿	
