代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688076	诺泰生物	5.45	--  	-0.06	20380.54	  1.38	          1.60	6.93	59.96	59.96	59.99	3.10	34204	118	56.88	60.82	56.88	56.86	    48.18	生物制药	江苏	59.59	14909	19295	  0.77	2	18	--  	108.42	          0.01	--  	          2.13	        127.83亿	        127.83亿	  5.87	   2184	     16	        0.0007	2	0.11	4.28	16.31	23.88	33.40	0	          2.65	         77.37亿	         60.53	
688700	东威科技	5.44	--  	-0.04	35624.19	  2.21	          5.53	8.38	44.16	44.16	44.18	2.28	81173	393	41.88	45.39	41.88	41.88	    81.83	专用机械	江苏	43.89	37970	43203	  0.88	353	83	--  	106.09	          0.02	--  	          1.47	         64.80亿	        101.41亿	  5.86	   3183	     26	        0.0017	3	5.81	15.93	44.50	20.82	-27.63	0	          5.53	         64.80亿	         63.90	
603589	口子窖	5.20	--  	-0.03	79925.18	  3.44	          2.96	6.35	45.55	45.53	45.55	2.25	176646	1704	43.60	46.10	43.35	43.30	    11.59	白酒	安徽	45.25	74551	102095	  0.73	77	91	--  	307.38	          0.02	--  	          5.97	        271.87亿	        273.30亿	  5.61	   4289	     41	        0.0007	1	-0.14	6.65	17.43	9.89	0.55	0	          4.99	        161.20亿	         58.98	
301539	宏鑫科技	5.09	--  	0.11	38217.99	  1.86	         40.08	7.89	27.85	27.85	27.86	1.35	140634	2925	26.00	27.99	25.90	26.50	    79.63	汽车配件	浙江	27.18	61024	79610	  0.77	547	54	--  	204.88	          0.22	--  	          0.35	          9.77亿	         41.22亿	  5.80	   3860	     36	        0.0104	6	1.34	12.17	-17.90	161.75	161.75	0	         40.08	          9.77亿	         23.71	
301499	维科精密	5.06	--  	-0.07	23851.44	  3.58	         26.89	9.16	26.38	26.37	26.38	1.27	92935	1512	24.39	26.61	24.31	25.11	    92.91	汽车配件	上海	25.66	40323	52612	  0.77	25	39	--  	324.87	          0.39	--  	          0.35	          9.12亿	         36.47亿	  5.77	   3123	     30	        0.0086	4	9.03	18.40	22.93	32.50	-10.30	2	         26.89	          9.12亿	         25.00	
301121	紫建电子	5.06	--  	0.00	21298.97	  1.80	         18.38	9.95	39.90	39.90	39.91	1.92	54325	803	38.14	41.00	37.22	37.98	    64.32	电气设备	重庆	39.21	25144	29181	  0.86	133	8	--  	21.74	          0.02	--  	          0.30	         11.80亿	         28.25亿	  5.76	   2785	     20	        0.0066	1	-2.21	6.24	34.52	56.84	-3.99	3	         18.38	         11.80亿	         41.75	
000701	厦门信达	5.05	--  	0.00	32313.21	  1.53	         10.86	8.35	4.78	4.78	4.79	0.23	695583	11547	4.55	4.85	4.47	4.55	   101.00	商贸代理	福建	4.65	303009	392574	  0.77	3018	2152	--  	60.11	          0.03	--  	          6.40	         30.61亿	         32.85亿	  5.76	   3510	    198	        0.0031	1	-2.15	3.69	14.35	35.42	-22.28	7	         17.49	         19.02亿	         57.89	
301021	英诺激光	4.99	--  	0.11	13397.69	  3.20	         10.80	8.36	18.09	18.09	18.10	0.86	75563	1254	17.07	18.26	16.82	17.23	--  	专用机械	深圳	17.73	34107	41456	  0.82	3	170	--  	100.37	          0.10	--  	          0.70	         12.66亿	         27.41亿	  5.70	   2736	     28	        0.0039	4	1.77	11.94	13.84	17.70	-31.24	1	         12.61	         10.84亿	         39.56	
600383	金地集团	4.99	--  	0.00	227091.05	  1.57	         10.25	9.98	5.05	5.05	5.06	0.24	4626685	46682	4.69	5.12	4.64	4.81	--  	全国地产	深圳	4.91	1940645	2686039	  0.72	10775	6365	--  	1452.82	          0.11	--  	         45.15	        227.99亿	        227.99亿	  5.41	   4628	   1000	        0.0022	6	5.25	21.68	55.38	22.58	15.82	3	         16.43	        142.20亿	         62.37	
301165	锐捷网络	4.97	--  	-0.07	29543.75	  2.70	         12.28	7.31	35.90	35.90	35.91	1.70	83737	1242	34.22	36.30	33.80	34.20	  2207.55	通信设备	福建	35.28	39056	44681	  0.87	18	3	--  	20.53	          0.01	--  	          0.68	         24.48亿	        203.98亿	  5.68	   3253	     26	        0.0038	1	-1.10	8.03	-0.36	12.26	-5.25	0	         12.28	         24.48亿	         12.00	
600479	千金药业	4.95	--  	0.00	26537.86	  2.59	          5.17	5.97	12.30	12.29	12.30	0.58	216178	1856	11.80	12.50	11.80	11.72	    28.22	中成药	湖南	12.28	92254	123924	  0.74	224	33	--  	49.09	          0.01	--  	          4.19	         51.48亿	         52.15亿	  5.36	   3458	     63	        0.0015	2	1.30	5.31	8.85	22.39	14.21	0	          7.23	         36.79亿	         70.55	
688020	方邦股份	4.94	--  	0.00	11459.70	  2.41	          3.97	6.53	35.69	35.69	35.70	1.68	32054	256	34.98	36.82	34.60	34.01	--  	元器件	广东	35.75	14107	17947	  0.79	1	4	--  	46.43	          0.04	--  	          0.81	         28.79亿	         28.79亿	  5.36	   2142	     15	        0.0019	4	2.59	26.96	35.96	26.92	-26.38	1	          8.55	         13.38亿	         46.48	
600250	南京商旅	4.93	--  	0.00	40086.58	  1.56	         15.41	12.00	9.36	9.35	9.36	0.44	437722	4059	8.92	9.68	8.61	8.92	    41.31	商贸代理	江苏	9.16	194397	243325	  0.80	2723	1725	--  	759.45	          0.59	--  	          2.84	         26.59亿	         29.07亿	  5.35	   4039	    108	        0.0038	2	1.71	6.00	13.18	26.83	-20.74	12	         30.11	         13.61亿	         46.81	
002640	跨境通	4.91	--  	0.00	31520.37	  2.27	          9.36	8.48	2.35	2.34	2.35	0.11	1332096	20962	2.26	2.44	2.25	2.24	--  	互联网	山西	2.37	543035	789061	  0.69	10056	4158	--  	187.72	          0.07	--  	         14.23	         33.45亿	         36.61亿	  5.62	   3359	    397	        0.0028	1	-2.61	5.85	6.34	-9.62	-37.17	5	         10.71	         29.23亿	         79.83	
600686	金龙汽车	4.90	--  	0.11	66667.08	  1.12	         10.34	8.66	9.21	9.20	9.21	0.43	741164	8053	8.74	9.36	8.60	8.78	    93.49	汽车整车	福建	8.99	346220	394944	  0.88	3094	2779	--  	226.72	          0.07	--  	          7.17	         66.04亿	         66.04亿	  5.31	   4381	    169	        0.0024	2	1.15	3.95	11.23	54.53	21.66	7	         19.89	         34.31亿	         51.96	
300947	德必集团	4.88	--  	0.00	33255.70	  1.34	         22.65	11.37	16.33	16.33	16.34	0.76	210242	3740	15.12	16.78	15.01	15.57	    71.00	房产服务	上海	15.82	102080	108162	  0.94	860	438	--  	340.65	          0.27	--  	          0.93	         15.16亿	         25.08亿	  5.59	   3688	     57	        0.0061	1	-8.41	9.45	66.12	65.11	4.08	3	         25.46	         13.49亿	         53.76	
002959	小熊电器	4.87	--  	0.10	30874.07	  0.82	          3.05	6.37	66.97	66.97	66.98	3.11	47003	636	63.52	67.20	63.13	63.86	    17.42	家用电器	广东	65.68	21738	25265	  0.86	108	170	--  	69.24	          0.02	--  	          1.54	        103.24亿	        105.05亿	  5.58	   3218	     15	        0.0009	2	0.57	2.61	15.13	32.46	28.96	2	         10.30	         30.57亿	         29.10	
300991	创益通	4.83	--  	0.41	40522.84	  1.25	         27.74	5.86	17.35	17.35	17.36	0.80	240419	6718	16.47	17.35	16.38	16.55	   298.97	元器件	深圳	16.86	120147	120272	  1.00	460	55	--  	270.44	          0.25	--  	          0.87	         15.04亿	         24.98亿	  5.54	   3710	     65	        0.0075	1	-4.28	4.27	29.87	62.30	-0.18	2	         36.77	         11.34亿	         45.40	
301282	金禄电子	4.82	--  	0.00	11457.67	  3.35	          8.79	8.96	18.25	18.24	18.25	0.84	63427	1038	17.43	18.82	17.26	17.41	    53.20	元器件	广东	18.06	27907	35520	  0.79	251	225	--  	2.44	          0.00	--  	          0.72	         13.17亿	         27.58亿	  5.53	   2533	     25	        0.0035	1	-0.34	5.55	20.14	24.06	-26.97	1	          9.86	         11.73亿	         42.54	
002012	凯恩股份	4.82	--  	0.00	20576.39	  7.26	         10.00	10.60	4.35	4.34	4.35	0.20	466429	9563	4.18	4.57	4.13	4.15	    83.96	造纸	浙江	4.41	258390	208039	  1.24	917	4006	--  	27.04	          0.02	--  	          4.67	         20.29亿	         20.34亿	  5.53	   2997	    156	        0.0033	4	0.24	6.62	12.69	16.62	-22.32	2	         12.81	         15.84亿	         77.85	
002196	方正电机	4.76	--  	-0.37	28883.06	  6.19	         11.04	5.16	5.28	5.28	5.29	0.24	532854	7105	5.40	5.54	5.28	5.04	--  	纺织机械	浙江	5.42	281841	251013	  1.12	516	451	--  	482.92	          0.23	--  	          4.82	         25.48亿	         26.28亿	  5.47	   3500	    152	        0.0032	1	-1.75	4.14	1.35	17.60	-26.47	6	         13.45	         20.91亿	         79.58	
002188	中天服务	4.74	--  	0.00	23328.82	  1.63	         17.79	10.25	5.52	5.52	5.53	0.25	428508	4513	5.07	5.61	5.07	5.27	    60.18	房产服务	浙江	5.44	182470	246038	  0.74	785	1929	--  	350.13	          0.38	--  	          2.41	         13.30亿	         16.15亿	  5.45	   3532	    121	        0.0050	1	-8.35	5.54	31.12	36.97	-16.11	4	         23.69	          9.99亿	         61.84	
603533	掌阅科技	4.71	--  	-0.04	75034.20	  2.39	          7.84	5.00	22.01	22.01	22.02	0.99	344242	5233	21.28	22.20	21.15	21.02	--  	互联网	北京	21.80	147109	197133	  0.75	933	2395	--  	193.22	          0.04	--  	          4.39	         96.60亿	         96.60亿	  5.13	   4305	     80	        0.0018	2	0.57	3.92	1.89	28.42	10.71	14	         15.99	         47.38亿	         49.05	
301509	金凯生科	4.65	--  	0.00	13322.85	  2.13	         11.46	9.25	39.37	39.35	39.37	1.75	34502	744	37.41	40.50	37.02	37.62	    70.81	化学制药	辽宁	38.61	15839	18663	  0.85	11	89	--  	13.47	          0.01	--  	          0.30	         11.85亿	         47.42亿	  5.36	   1639	     21	        0.0070	3	0.62	5.75	1.75	-17.79	-11.59	1	         11.46	         11.85亿	         25.00	
002074	国轩高科	4.60	--  	0.05	191238.30	  2.55	          6.59	7.31	22.05	22.05	22.06	0.97	872597	8681	20.96	22.50	20.96	21.08	   142.38	电气设备	安徽	21.92	360980	511617	  0.71	4174	486	--  	985.33	          0.05	--  	         13.24	        291.88亿	        393.75亿	  5.31	   4672	    187	        0.0014	3	3.23	18.80	16.30	18.17	2.56	1	          8.37	        229.81亿	         58.36	
301363	美好医疗	4.60	--  	0.00	15463.30	  2.78	          5.25	7.63	26.60	26.60	26.61	1.17	58860	369	25.20	26.95	25.01	25.43	    46.59	医疗保健	深圳	26.27	26979	31881	  0.85	42	10	--  	25.96	          0.01	--  	          1.12	         29.83亿	        108.17亿	  5.31	   2973	     20	        0.0018	2	3.80	7.35	16.71	-8.40	-27.72	0	          6.41	         24.43亿	         22.58	
300908	仲景食品	4.60	--  	-0.05	5884.66	  1.96	          1.45	6.55	33.22	33.21	33.22	1.46	17969	292	31.71	33.58	31.50	31.76	    23.84	食品	河南	32.75	7895	10074	  0.78	3	50	--  	6.66	          0.00	--  	          1.24	         41.05亿	         48.50亿	  5.31	   1565	     11	        0.0009	2	2.25	6.72	12.15	42.70	20.45	0	          3.12	         19.11亿	         39.40	
300052	中青宝	4.60	--  	-0.20	42901.16	  2.02	         11.06	9.92	14.34	14.33	14.34	0.63	289529	2173	14.15	15.51	14.15	13.71	--  	互联网	深圳	14.82	128192	161337	  0.79	800	95	--  	277.62	          0.09	--  	          2.62	         37.55亿	         37.55亿	  5.30	   3472	     83	        0.0032	2	2.47	6.46	11.08	-1.11	-15.50	0	         13.29	         31.23亿	         83.18	
002379	宏创控股	4.55	--  	-0.15	21550.19	  0.98	          3.09	5.22	6.21	6.20	6.21	0.27	351655	3186	6.04	6.28	5.97	5.94	--  	铝	山东	6.13	168230	183425	  0.92	1001	801	--  	202.76	          0.04	--  	         11.36	         70.57亿	         70.57亿	  5.25	   2939	    120	        0.0011	1	-1.16	5.25	29.92	46.11	36.79	1	          4.02	         54.35亿	         77.02	
301266	宇邦新材	4.49	--  	0.11	24475.37	  2.39	         17.52	7.45	37.44	37.43	37.44	1.61	65716	786	36.10	38.38	35.71	35.83	    28.12	电气设备	江苏	37.24	27587	38129	  0.72	70	17	--  	45.85	          0.03	--  	          0.38	         14.04亿	         38.94亿	  5.20	   2826	     23	        0.0062	2	0.87	4.37	-2.40	2.69	-32.38	1	         17.52	         14.04亿	         36.06	
003015	日久光电	4.48	--  	0.09	37662.21	  2.38	         14.31	7.06	10.95	10.94	10.95	0.47	351824	7374	10.26	10.95	10.21	10.48	   122.47	元器件	江苏	10.70	145942	205882	  0.71	1503	326	--  	94.80	          0.05	--  	          2.46	         26.92亿	         30.78亿	  5.19	   3975	     89	        0.0036	6	0.38	9.35	17.62	31.77	-6.09	13	         17.89	         21.54亿	         69.98	
000868	安凯客车	4.48	--  	-0.20	27627.19	  1.34	          8.16	13.00	4.66	4.66	4.67	0.20	598634	5823	4.44	4.90	4.32	4.46	   225.55	汽车整车	安徽	4.62	257585	341049	  0.76	2480	6825	--  	62.83	          0.03	--  	          7.33	         34.17亿	         43.78亿	  5.19	   3262	    184	        0.0025	1	0.00	4.95	10.69	24.93	-10.38	4	         12.49	         22.34亿	         51.02	
300459	汤姆猫	4.48	--  	0.00	169471.72	  0.94	         12.43	8.02	4.43	4.43	4.44	0.19	3805567	41922	4.28	4.60	4.26	4.24	    62.68	互联网	浙江	4.45	1778040	2027527	  0.88	10607	14312	--  	526.05	          0.05	--  	         30.61	        135.61亿	        155.75亿	  5.19	   4589	    829	        0.0027	1	-0.93	2.32	15.96	5.22	-10.32	1	         14.14	        119.20亿	         76.53	
000838	财信发展	4.47	--  	0.00	18115.18	  1.85	          5.17	10.86	3.27	3.27	3.28	0.14	545081	4869	3.12	3.44	3.10	3.13	--  	区域地产	重庆	3.32	290368	254713	  1.14	4605	2406	--  	14.79	          0.01	--  	         10.54	         34.46亿	         35.99亿	  5.18	   2855	    191	        0.0018	1	-4.86	4.81	16.79	24.33	-10.90	9	          7.77	         22.94亿	         63.75	
002208	合肥城建	4.47	--  	-0.32	38173.07	  1.33	          7.86	8.59	6.08	6.07	6.08	0.26	630219	4302	5.81	6.28	5.78	5.82	--  	区域地产	安徽	6.06	270161	360058	  0.75	271	1119	--  	245.01	          0.13	--  	          8.02	         48.78亿	         48.84亿	  5.18	   3616	    174	        0.0022	1	-5.52	8.57	28.00	18.98	-5.14	3	         19.36	         19.79亿	         40.53	
688036	传音控股	4.44	--  	0.20	127748.08	  1.61	          1.14	5.11	141.00	140.90	141.00	6.00	91721	699	135.30	142.00	135.10	135.00	    17.48	通信设备	深圳	139.28	41571	50150	  0.83	10	47	--  	260.61	          0.01	--  	          8.07	       1137.26亿	       1137.26亿	  4.86	   4150	     22	        0.0003	1	-1.56	1.73	-18.28	-11.32	1.88	0	          3.51	        368.58亿	         32.41	
301036	双乐股份	4.41	--  	-0.03	20029.22	  1.71	         20.80	5.90	22.49	22.48	22.49	0.95	90396	1340	21.45	22.50	21.23	21.54	    30.20	染料涂料	江苏	22.16	45168	45228	  1.00	130	51	--  	46.98	          0.05	--  	          0.43	          9.77亿	         22.49亿	  5.12	   2972	     30	        0.0070	3	0.65	6.33	41.72	54.89	1.45	1	         20.80	          9.77亿	         43.46	
300968	格林精密	4.41	--  	-0.31	15575.65	  3.52	          4.09	6.78	9.24	9.23	9.24	0.39	169157	3461	8.84	9.43	8.83	8.85	   115.99	元器件	广东	9.21	72641	96516	  0.75	149	26	--  	13.88	          0.01	--  	          4.13	         38.20亿	         38.20亿	  5.12	   3058	     55	        0.0013	1	-0.56	6.82	15.79	17.71	-23.51	3	          9.77	         16.00亿	         41.88	
301389	隆扬电子	4.37	--  	-0.06	15808.11	  5.23	         12.90	6.04	15.04	15.03	15.04	0.63	105871	2669	14.55	15.19	14.32	14.41	    59.86	元器件	江苏	14.93	47997	57874	  0.83	145	98	--  	67.37	          0.06	--  	          0.82	         12.34亿	         42.64亿	  5.08	   2789	     38	        0.0046	4	0.35	6.44	17.14	28.44	-21.18	0	         12.90	         12.34亿	         28.95	
300785	值得买	4.37	--  	0.00	27450.68	  1.28	         11.36	6.12	21.50	21.49	21.50	0.90	129321	2192	20.61	21.72	20.46	20.60	--  	互联网	北京	21.23	57310	72011	  0.80	184	147	--  	82.65	          0.05	--  	          1.14	         24.47亿	         42.75亿	  5.08	   3284	     39	        0.0035	2	0.73	2.32	20.72	34.88	-1.64	1	         16.11	         17.26亿	         40.36	
603332	苏州龙杰	4.37	--  	0.10	29418.54	  1.16	         13.96	11.43	10.04	10.04	10.05	0.42	301990	3931	9.20	10.30	9.20	9.62	    42.31	化纤	江苏	9.74	138575	163415	  0.85	765	403	--  	664.36	          0.84	--  	          2.16	         21.72亿	         21.72亿	  4.78	   3652	     83	        0.0038	1	-2.34	12.18	38.10	51.66	-12.40	9	         34.93	          8.68亿	         39.96	
603052	可川科技	4.35	--  	0.00	10350.33	  1.46	          9.03	5.24	39.80	39.80	39.82	1.66	26430	724	38.04	39.80	37.80	38.14	    45.55	元器件	江苏	39.16	11270	15160	  0.74	12	10	--  	16.36	          0.01	--  	          0.29	         11.65亿	         38.34亿	  4.77	   2331	     11	        0.0039	2	1.54	4.98	17.96	33.60	-8.67	11	          9.03	         11.65亿	         30.38	
300776	帝尔激光	4.33	--  	-0.04	147692.89	  2.45	         15.67	12.78	57.40	57.40	57.41	2.38	261937	2344	53.43	59.68	52.65	55.02	    29.01	专用机械	湖北	56.38	125049	136888	  0.91	509	24	--  	3088.19	          0.45	--  	          1.67	         95.93亿	        156.75亿	  5.03	   4494	     58	        0.0035	3	2.59	28.43	40.34	29.75	-4.75	2	         20.38	         73.78亿	         47.07	
300736	百邦科技	4.29	--  	0.00	7427.54	  2.69	          3.70	6.54	15.79	15.77	15.79	0.65	47581	173	15.09	15.99	15.00	15.14	--  	通信设备	北京	15.61	19128	28453	  0.67	8	6	--  	0.15	          0.00	--  	          1.29	         20.32亿	         20.54亿	  5.00	   1425	     33	        0.0026	1	0.00	4.71	4.77	32.91	23.65	0	          5.18	         14.49亿	         70.57	
300031	宝通科技	4.19	--  	0.00	48776.52	  1.27	          9.55	5.24	14.92	14.91	14.92	0.60	330225	6743	14.33	14.93	14.18	14.32	    17.92	互联网	江苏	14.77	138641	191584	  0.72	400	2773	--  	54.60	          0.01	--  	          3.46	         51.59亿	         61.55亿	  4.90	   3817	     87	        0.0025	1	-0.35	3.83	20.91	5.96	-19.52	0	         10.16	         48.49亿	         78.79	
600575	淮河能源	4.18	--  	0.29	39494.10	  2.00	          2.91	7.46	3.49	3.48	3.49	0.14	1132148	8773	3.36	3.61	3.36	3.35	    10.94	火力发电	安徽	3.49	504783	627365	  0.80	1548	1261	--  	76.07	          0.02	--  	         38.86	        135.63亿	        135.63亿	  4.59	   3698	    306	        0.0008	3	2.45	9.07	23.32	43.04	44.81	1	          7.93	         49.81亿	         36.73	
688361	中科飞测	4.13	--  	-0.16	35418.74	  3.41	          2.83	7.99	51.48	51.48	51.49	2.04	68988	257	48.96	52.83	48.88	49.44	   120.28	半导体	深圳	51.34	29309	39679	  0.74	6	2	--  	29.80	          0.00	--  	          2.44	        125.69亿	        164.74亿	  4.54	   3129	     22	        0.0009	1	-0.72	2.98	1.12	-7.17	-30.84	0	          3.32	        106.92亿	         64.90	
600975	新五丰	4.11	--  	0.00	67052.60	  2.00	          8.13	8.87	9.62	9.61	9.62	0.38	703008	6416	9.16	9.97	9.15	9.24	--  	农业综合	湖南	9.54	311768	391240	  0.80	1773	2517	--  	258.40	          0.04	--  	          8.65	         83.17亿	        121.34亿	  4.53	   4212	    167	        0.0019	4	5.00	10.32	15.21	0.73	-7.94	3	         10.84	         62.38亿	         51.41	
603939	益丰药房	4.10	--  	0.15	26718.96	  1.80	          0.58	5.75	46.17	46.17	46.18	1.82	58389	1014	44.44	46.78	44.23	44.35	    28.68	医药商业	湖南	45.76	25036	33353	  0.75	20	10	--  	34.22	          0.00	--  	         10.08	        465.45亿	        466.58亿	  4.52	   3380	     17	        0.0002	1	-0.89	2.65	6.75	17.39	15.31	0	          1.25	        215.72亿	         46.23	
