代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300489	中飞股份	9.52	-0.14	32893.28	          9.46	18.87	26.35	2.29	26.35	26.36	127967	2392	24.17	28.49	23.95	24.06	   148.64	  1.98	铝	黑龙江	25.70	53795	74172	  0.73	149	413	--  	26.83	          0.01	--  	--  	          1.35	         35.66亿	         35.87亿	 11.05	   3101	     41	        0.0030	1	5.32	14.02	34.85	-20.94	         16.18	         20.84亿	
300477	合纵科技	9.22	0.08	192483.11	         25.13	19.96	12.20	1.03	12.19	12.20	1515402	11630	11.17	13.40	11.17	11.17	   151.62	  1.39	电气设备	北京	12.70	786425	728977	  1.08	1898	113	--  	710.97	          0.12	--  	--  	          6.03	         73.57亿	        132.09亿	 10.75	   4601	    329	        0.0055	4	16.97	80.48	128.04	96.77	         28.33	         65.25亿	
300935	盈建科	9.17	0.00	15729.98	         14.46	12.73	77.00	6.47	77.00	77.01	20428	171	73.00	79.88	70.90	70.53	--  	  3.55	软件服务	北京	77.00	8670	11758	  0.74	22	2	--  	267.91	          0.26	--  	--  	          0.14	         10.88亿	         43.51亿	 10.70	   1876	     11	        0.0077	1	12.88	2.66	-2.89	37.11	         14.46	         10.88亿	
600699	均胜电子	9.07	-0.06	338166.63	          9.38	10.91	27.30	2.27	27.30	27.31	1283507	4717	25.22	27.53	24.80	25.03	    42.16	  1.82	汽车配件	浙江	26.35	572859	710648	  0.81	293	823	--  	3605.43	          0.17	--  	--  	         13.68	        373.49亿	        373.49亿	  9.75	   4727	    272	        0.0020	1	-1.80	17.77	47.41	8.29	         14.95	        234.33亿	
300855	图南股份	8.99	-0.01	28532.99	          6.07	11.50	44.25	3.65	44.25	44.26	67048	1141	40.60	44.68	40.01	40.60	    49.55	  2.20	钢加工	江苏	42.56	26997	40051	  0.67	530	257	--  	203.00	          0.06	--  	--  	          1.10	         48.88亿	         88.50亿	 10.52	   3108	     22	        0.0020	2	8.21	10.24	23.61	-7.22	          7.79	         38.09亿	
300443	金雷股份	8.89	-0.02	50535.75	          8.76	11.53	32.58	2.66	32.58	32.59	160418	1252	29.86	32.75	29.30	29.92	    16.23	  1.31	专用机械	山东	31.50	67716	92702	  0.73	36	841	--  	55.24	          0.01	--  	--  	          1.83	         59.67亿	         85.28亿	 10.42	   4165	     39	        0.0021	1	4.90	15.45	13.52	-0.28	         10.19	         51.31亿	
002819	东方中科	8.84	-0.05	16594.51	          3.43	8.88	34.83	2.83	34.80	34.83	47924	268	32.36	35.20	32.36	32.00	   183.83	  5.25	电器仪表	北京	34.63	26320	21604	  1.22	45	4	--  	58.57	          0.03	--  	--  	          1.40	         48.61亿	         55.63亿	 10.37	   1917	     25	        0.0018	3	10.85	2.17	17.16	10.86	          7.95	         20.99亿	
000708	中信特钢	8.82	0.00	41683.64	          1.48	9.15	22.83	1.85	22.82	22.83	186001	1667	21.08	23.00	21.08	20.98	    14.95	  2.31	特种钢	湖北	22.41	69199	116802	  0.59	99	871	--  	106.24	          0.01	--  	--  	         12.59	        287.47亿	       1152.26亿	 10.35	   4049	     46	        0.0004	2	13.86	2.83	-10.92	8.25	          2.28	        186.08亿	
300738	奥飞数据	8.65	0.12	50819.13	          5.26	12.95	25.75	2.05	25.75	25.76	198998	3507	23.82	26.89	23.82	23.70	    83.79	  2.52	电信运营	广东	25.54	75617	123381	  0.61	613	21	--  	129.58	          0.03	--  	--  	          3.78	         97.42亿	         98.27亿	 10.18	   3621	     55	        0.0015	1	12.34	24.39	36.61	33.10	          9.42	         54.42亿	
300309	吉艾科技	8.64	-0.22	111781.41	         29.95	21.73	4.40	0.35	4.40	4.41	2508065	13692	4.13	4.86	3.98	4.05	--  	  2.57	多元金融	北京	4.46	1208668	1299397	  0.93	4376	12231	--  	472.93	          0.17	--  	--  	          8.37	         36.85亿	         38.99亿	 10.17	   4474	    561	        0.0067	4	23.59	26.44	99.10	58.85	         37.34	         29.55亿	
300660	江苏雷利	8.58	0.04	35068.55	         10.17	13.63	28.21	2.23	28.21	28.22	126195	1328	25.50	29.04	25.50	25.98	    21.97	  2.32	电气设备	江苏	27.79	57682	68513	  0.84	4770	427	--  	437.58	          0.26	--  	--  	          1.24	         35.01亿	         73.16亿	 10.11	   3373	     37	        0.0030	5	25.11	37.14	44.37	59.19	         18.89	         18.84亿	
300480	光力科技	8.52	0.00	36628.00	          6.03	9.86	40.38	3.17	40.38	40.39	93231	801	37.00	40.61	36.94	37.21	   318.80	  1.62	专用机械	河南	39.29	46134	47097	  0.98	163	77	--  	254.19	          0.06	--  	--  	          1.55	         62.47亿	        100.69亿	 10.05	   3573	     26	        0.0017	3	20.93	55.31	129.04	198.45	          8.52	         44.16亿	
600366	宁波韵升	8.26	0.35	109836.92	         13.27	9.66	8.52	0.65	8.51	8.52	1313006	14980	7.97	8.66	7.90	7.87	    32.55	  2.12	矿物制品	浙江	8.37	509855	803151	  0.63	79	6679	--  	585.80	          0.11	--  	--  	          9.89	         84.27亿	         84.27亿	  8.94	   4606	    285	        0.0029	5	11.66	28.12	31.89	35.67	         20.13	         55.57亿	
688033	天宜上佳	8.18	-0.18	36589.89	          5.48	9.78	21.56	1.63	21.56	21.57	168514	529	20.20	22.15	20.20	19.93	   235.56	  2.17	运输设备	北京	21.71	59478	109036	  0.55	285	83	--  	118.85	          0.02	--  	--  	          3.08	         66.33亿	         96.75亿	  8.86	   3073	     55	        0.0018	2	12.82	61.50	70.71	50.88	          5.98	         60.78亿	
300817	双飞股份	8.04	0.04	12239.53	         12.26	8.71	24.45	1.82	24.45	24.48	51428	1382	22.48	24.45	22.48	22.63	    28.78	  2.55	机械基件	浙江	23.80	20343	31085	  0.65	285	92	--  	7.19	          0.01	--  	--  	          0.42	         10.25亿	         29.65亿	  9.57	   2501	     21	        0.0049	1	8.66	18.35	17.03	8.74	         12.77	          9.85亿	
600478	科力远	8.03	-0.27	69943.62	          6.25	9.70	7.13	0.53	7.12	7.13	1003034	7236	6.65	7.24	6.60	6.60	   251.93	  1.78	元器件	湖南	6.97	450220	552814	  0.81	467	1749	--  	403.17	          0.05	--  	--  	         16.04	        114.37亿	        117.88亿	  8.71	   4545	    221	        0.0014	4	17.85	42.60	83.76	45.51	          8.62	         82.97亿	
688123	聚辰股份	7.98	-0.05	22322.88	          5.02	15.62	53.99	3.99	53.99	54.00	41495	316	49.80	57.43	49.62	50.00	    98.86	  2.40	半导体	上海	53.80	18384	23111	  0.80	120	17	--  	24.90	          0.01	--  	--  	          0.83	         44.60亿	         65.24亿	  8.66	   2374	     17	        0.0021	4	14.26	15.81	17.17	-9.62	          9.49	         23.62亿	
300160	秀强股份	7.96	-0.20	97217.47	         17.66	16.38	9.49	0.70	9.49	9.50	1047597	6984	8.71	10.00	8.56	8.79	    81.06	  1.91	玻璃	江苏	9.28	428976	618621	  0.69	4634	2498	--  	400.22	          0.14	--  	--  	          5.93	         56.29亿	         58.70亿	  9.49	   4552	    230	        0.0039	3	14.61	8.46	53.56	16.87	         32.86	         30.26亿	
300827	上能电气	7.95	0.02	74001.79	         21.47	12.78	65.86	4.85	65.86	65.87	115777	1449	62.34	68.00	60.20	61.01	   139.61	  1.75	电气设备	江苏	63.92	59463	56314	  1.06	31	5	--  	1118.25	          0.38	--  	--  	          0.54	         35.52亿	         86.94亿	  9.48	   3904	     30	        0.0055	3	37.69	55.12	107.62	47.69	         24.54	         31.07亿	
688097	博众精工	7.91	0.20	10045.70	          7.89	10.06	35.20	2.58	35.20	35.21	29216	664	32.31	35.59	32.31	32.62	--  	  2.77	专用机械	江苏	34.38	7467	21749	  0.34	40	20	--  	13.57	          0.01	--  	--  	          0.37	         13.03亿	        141.15亿	  8.59	   1338	     22	        0.0059	1	6.99	1.24	212.33	212.33	          7.89	         13.03亿	
300447	全信股份	7.77	0.23	53011.63	         14.15	9.43	22.18	1.60	22.17	22.18	246017	4114	20.77	22.44	20.50	20.58	    41.52	  1.61	电气设备	江苏	21.55	113432	132585	  0.86	16	49	--  	288.50	          0.11	--  	--  	          1.74	         38.57亿	         64.56亿	  9.31	   3784	     65	        0.0037	5	15.04	43.29	81.21	49.06	         19.25	         28.35亿	
600315	上海家化	7.72	-0.14	73038.28	          1.99	4.89	54.42	3.90	54.40	54.42	133653	718	55.57	55.57	53.10	50.52	    54.64	  2.58	日用化工	上海	54.65	77384	56269	  1.38	34	24	--  	4360.58	          0.24	--  	--  	          6.71	        365.29亿	        369.86亿	  8.40	   2504	     53	        0.0008	3	8.54	-3.08	-7.30	56.70	          4.10	        177.58亿	
601877	正泰电器	7.71	0.31	268431.23	          3.55	10.72	35.77	2.56	35.77	35.78	764306	6586	33.60	36.53	32.97	33.21	   158.59	  3.69	电气设备	浙江	35.12	346960	417346	  0.83	209	775	--  	808.42	          0.02	--  	--  	         21.50	        769.05亿	        769.05亿	  8.39	   4713	    162	        0.0008	4	13.02	12.17	9.09	-7.48	          7.56	        361.45亿	
601633	长城汽车	7.68	-0.04	255117.39	          0.78	10.19	54.95	3.92	54.95	54.96	473944	3124	50.00	55.00	49.80	51.03	    77.11	  1.49	汽车整车	河北	53.83	195197	278747	  0.70	516	168	--  	1571.00	          0.03	--  	--  	         60.78	       3339.97亿	       3353.78亿	  8.36	   4725	    100	        0.0002	6	20.72	25.22	65.31	46.41	          4.92	        529.27亿	
600812	华北制药	7.64	0.00	44608.50	          2.46	11.46	11.27	0.80	11.26	11.27	401939	3610	10.37	11.50	10.30	10.47	--  	  3.05	化学制药	河北	11.10	171737	230202	  0.75	317	278	--  	63.57	          0.01	--  	--  	         16.31	        183.79亿	        193.36亿	  8.32	   3819	    105	        0.0006	1	5.32	-0.54	9.83	9.83	          5.21	         87.01亿	
002053	云南能投	7.63	0.00	11925.88	          2.43	10.13	9.03	0.64	9.03	9.04	135798	2552	8.40	9.13	8.28	8.39	    18.38	  1.31	食品	云南	8.78	57351	78447	  0.73	189	495	--  	5.12	          0.00	--  	--  	          5.58	         50.42亿	         68.72亿	  9.16	   2652	     51	        0.0009	1	2.26	14.59	21.37	21.37	          8.09	         15.16亿	
600552	凯盛科技	7.58	0.00	81826.68	         12.32	9.78	8.80	0.62	8.79	8.80	941340	5365	8.29	8.98	8.18	8.18	   104.40	  3.61	玻璃	安徽	8.69	397956	543384	  0.73	234	804	--  	937.93	          0.20	--  	--  	          7.64	         67.22亿	         67.22亿	  8.26	   4345	    217	        0.0028	4	18.75	23.77	15.49	28.85	         16.93	         48.92亿	
300438	鹏辉能源	7.55	-0.02	137387.93	         14.70	22.60	29.79	2.09	29.78	29.79	463494	3039	27.52	32.88	26.62	27.70	    57.09	  2.40	电气设备	广东	29.64	214846	248648	  0.86	147	311	--  	311.80	          0.05	--  	--  	          3.15	         93.95亿	        124.98亿	  9.08	   4640	    100	        0.0032	1	9.80	33.11	63.23	13.79	         19.39	         71.22亿	
600958	东方证券	7.45	0.00	422518.58	          5.99	11.34	12.41	0.86	12.41	12.42	3437486	20167	11.55	12.71	11.40	11.55	    18.45	  1.96	证券	上海	12.29	1949783	1487703	  1.31	1012	4	--  	1555.44	          0.03	--  	--  	         57.37	        711.91亿	        740.45亿	  8.13	   4738	    726	        0.0013	2	10.80	25.10	49.52	9.05	          8.19	        521.10亿	
603893	瑞芯微	7.40	0.62	159368.20	          4.83	11.18	177.40	12.23	177.39	177.40	90771	674	162.69	181.16	162.69	165.17	   165.55	  1.53	半导体	福建	175.57	46469	44302	  1.05	1	4	--  	1005.42	          0.05	--  	--  	          1.88	        333.51亿	        739.42亿	  8.09	   4386	     21	        0.0011	3	29.96	21.51	115.08	146.90	          7.05	        228.29亿	
688001	华兴源创	7.38	-0.05	82549.43	         31.46	13.55	49.93	3.43	49.91	49.93	160010	790	48.90	55.20	48.90	46.50	   194.14	  5.09	专用机械	江苏	51.59	70174	89836	  0.78	2	0	--  	1688.13	          0.68	--  	--  	          0.51	         25.39亿	        218.96亿	  8.06	   3775	     42	        0.0083	4	32.72	33.01	41.10	27.33	         31.46	         25.39亿	
000630	铜陵有色	7.35	0.55	294291.79	          7.78	10.29	3.65	0.25	3.64	3.65	8185474	65020	3.36	3.71	3.36	3.40	    25.07	  2.50	铜	安徽	3.60	3380503	4804971	  0.70	33610	52783	--  	3345.42	          0.15	--  	--  	        105.26	        384.21亿	        384.22亿	  8.88	   4743	   1726	        0.0016	3	20.06	29.44	27.62	44.27	         12.25	        243.84亿	
301030	C仕净	7.32	-0.13	59424.03	         68.89	18.44	29.16	1.99	29.14	29.16	195985	2236	29.00	33.29	28.28	27.17	   111.33	  0.86	环境保护	江苏	30.32	96573	99412	  0.97	1	136	--  	1371.95	          1.66	--  	--  	          0.28	          8.30亿	         38.88亿	  8.85	   4149	     47	        0.0166	2	378.03	378.03	378.03	378.03	         68.89	          8.30亿	
300068	南都电源	7.21	0.30	109447.35	          9.94	13.62	13.38	0.90	13.37	13.38	821573	8193	12.60	14.09	12.39	12.48	    96.89	  2.18	电气设备	浙江	13.32	355768	465804	  0.76	115	144	--  	340.45	          0.04	--  	--  	          8.26	        110.57亿	        115.25亿	  8.74	   4321	    190	        0.0023	1	11.78	26.18	22.60	-11.94	         12.06	         91.12亿	
002135	东南网架	7.19	0.82	40218.60	          4.98	9.29	8.65	0.58	8.65	8.66	477510	9797	8.07	8.78	8.03	8.07	    14.48	  2.21	建筑工程	浙江	8.42	188602	288908	  0.65	1648	148	--  	84.17	          0.02	--  	--  	          9.59	         82.91亿	         89.48亿	  8.72	   3675	    130	        0.0014	2	8.94	9.49	23.17	38.11	          8.87	         46.58亿	
002906	华阳集团	7.11	0.00	40871.45	          2.10	10.96	42.20	2.80	42.19	42.20	98961	1099	39.40	42.98	38.66	39.40	    90.82	  0.81	汽车配件	广东	41.30	44726	54235	  0.82	137	206	--  	165.09	          0.04	--  	--  	          4.72	        199.21亿	        200.10亿	  8.64	   3826	     26	        0.0005	1	14.06	36.70	40.86	57.69	          9.67	         43.18亿	
002141	贤丰控股	7.08	-0.21	36495.77	          7.15	9.67	4.54	0.30	4.54	4.55	810829	4443	4.36	4.66	4.25	4.24	   274.42	  2.57	元器件	广东	4.50	343468	467361	  0.73	452	2872	--  	603.69	          0.27	--  	--  	         11.35	         51.51亿	         51.51亿	  8.61	   4485	    181	        0.0016	3	25.76	14.65	58.19	74.62	         15.97	         23.06亿	
300316	晶盛机电	7.01	0.17	197778.47	          2.75	14.39	59.20	3.88	59.19	59.20	332623	2484	55.39	63.33	55.37	55.32	    67.59	  2.06	专用机械	浙江	59.46	151681	180942	  0.84	21	157	--  	711.21	          0.02	--  	--  	         12.08	        714.89亿	        761.05亿	  8.54	   4615	     72	        0.0006	4	14.31	25.75	63.29	97.70	          5.85	        336.56亿	
002553	南方轴承	6.92	0.07	46645.76	         14.46	11.48	14.06	0.91	14.05	14.06	338817	2940	12.90	14.41	12.90	13.15	    54.07	  1.48	汽车配件	江苏	13.77	157433	181384	  0.87	706	978	--  	139.97	          0.06	--  	--  	          2.34	         32.94亿	         48.93亿	  8.45	   4166	     81	        0.0035	6	8.99	32.76	38.93	34.55	         18.40	         25.89亿	
601669	中国电建	6.90	0.23	189351.36	          3.91	9.61	4.34	0.28	4.33	4.34	4360560	32773	4.10	4.46	4.07	4.06	     6.91	  3.87	建筑工程	北京	4.34	2093567	2266993	  0.92	13188	4811	--  	535.46	          0.02	--  	--  	        111.44	        483.67亿	        663.98亿	  7.58	   4699	    928	        0.0008	2	6.64	15.81	15.81	14.59	          6.84	        276.60亿	
600348	华阳股份	6.89	-0.59	170423.50	          7.04	5.17	9.93	0.64	9.93	9.94	1693522	13351	9.80	10.22	9.74	9.29	    12.91	  1.53	煤炭开采	山西	10.06	825019	868503	  0.95	164	1931	--  	2534.14	          0.26	--  	--  	         24.05	        238.82亿	        238.82亿	  7.57	   4204	    403	        0.0017	6	8.53	45.60	79.24	85.26	         16.90	         99.49亿	
000688	国城矿业	6.89	0.60	34557.96	          3.00	10.91	10.09	0.65	10.08	10.09	341056	6681	9.37	10.38	9.35	9.44	    57.83	  3.12	铅锌	重庆	10.13	207084	133972	  1.55	59	1480	--  	27.92	          0.01	--  	--  	         11.37	        114.75亿	        114.75亿	  8.42	   2711	    126	        0.0011	3	7.69	13.17	11.91	1.76	         11.52	         29.87亿	
300960	通业科技	6.77	-0.33	31495.76	         43.84	24.59	29.65	1.88	29.65	29.67	106446	1814	27.01	33.32	26.49	27.77	   167.56	  2.30	运输设备	深圳	29.59	55884	50562	  1.11	439	6	--  	166.65	          0.25	--  	--  	          0.24	          7.20亿	         30.36亿	  8.30	   3471	     31	        0.0126	2	9.86	18.41	4.55	153.86	         43.84	          7.20亿	
603650	彤程新材	6.74	-0.10	77601.73	          2.17	9.15	62.21	3.93	62.21	62.24	127308	1041	59.31	63.90	58.57	58.28	    62.69	  1.54	化工原料	上海	60.96	59112	68196	  0.87	14	1	--  	600.81	          0.08	--  	--  	          5.86	        364.54亿	        364.54亿	  7.42	   4190	     30	        0.0005	4	26.28	30.31	86.88	102.90	          9.69	         81.75亿	
002979	雷赛智能	6.70	0.08	23872.06	          3.97	8.18	37.42	2.35	37.42	37.43	64733	725	35.07	37.88	35.01	35.07	    45.70	  1.40	专用机械	深圳	36.88	27606	37127	  0.74	147	66	--  	120.64	          0.03	--  	--  	          1.63	         61.08亿	        112.86亿	  8.23	   3486	     19	        0.0011	1	16.97	30.57	27.73	23.76	          4.73	         51.17亿	
300400	劲拓股份	6.61	-0.08	37350.25	          9.57	9.02	21.76	1.35	21.76	21.77	174563	2660	20.31	22.13	20.29	20.41	    37.84	  1.13	专用机械	深圳	21.40	81013	93550	  0.87	733	492	--  	143.39	          0.04	--  	--  	          1.82	         39.69亿	         52.80亿	  8.15	   3541	     49	        0.0027	1	11.18	29.91	16.49	74.78	         10.74	         35.35亿	
605117	德业股份	6.56	0.03	56026.80	          8.32	9.58	160.11	9.85	160.09	160.11	35516	250	151.39	164.67	150.27	150.26	    68.15	  1.40	家用电器	浙江	157.75	19783	15733	  1.26	1	5	--  	308.84	          0.05	--  	--  	          0.43	         68.31亿	        273.25亿	  7.24	   3015	     12	        0.0028	3	28.93	39.23	181.69	401.28	          8.32	         68.31亿	
300992	泰福泵业	6.55	0.00	25613.22	         39.98	11.69	31.09	1.91	31.08	31.09	86077	1282	28.80	31.51	28.10	29.18	    52.44	  1.76	专用机械	浙江	29.76	43318	42759	  1.01	72	233	--  	249.70	          0.40	--  	--  	          0.22	          6.69亿	         28.23亿	  8.08	   3117	     28	        0.0128	1	11.55	5.90	232.16	232.16	         39.98	          6.69亿	
300402	宝色股份	6.50	0.12	25808.41	          7.49	14.95	16.88	1.03	16.87	16.88	151282	1731	15.83	18.20	15.83	15.85	   120.22	  2.38	专用机械	江苏	17.06	77169	74113	  1.04	359	149	--  	23.27	          0.02	--  	--  	          2.02	         34.10亿	         34.10亿	  8.03	   3207	     47	        0.0023	2	5.83	15.70	22.76	0.18	         23.22	         11.00亿	
000893	亚钾国际	6.48	0.00	60272.85	          6.40	8.97	23.50	1.43	23.50	23.51	258231	1815	22.12	24.10	22.12	22.07	   253.71	  1.43	农药化肥	广东	23.34	111049	147182	  0.75	204	3	--  	229.38	          0.04	--  	--  	          4.03	         94.79亿	        177.87亿	  8.01	   3844	     67	        0.0017	2	11.69	36.71	113.25	180.09	         10.94	         55.47亿	
688345	博力威	6.46	0.03	22191.46	         15.53	9.47	72.50	4.40	72.50	72.51	31484	510	68.50	73.70	67.25	68.10	    38.74	  1.53	电气设备	广东	70.49	13935	17549	  0.79	71	12	--  	2.06	          0.00	--  	--  	          0.20	         14.70亿	         72.50亿	  7.14	   2461	     13	        0.0063	1	7.12	12.83	179.81	179.81	         15.53	         14.70亿	
