代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
002122	汇洲智能	10.00	24490.96	0.00	153969.73	18.67	         17.05	4.95	0.45	4.95	--  	3388565	9553	4.16	4.95	4.11	4.50	   108.11	  0.96	机床制造	浙江	0.00	4.54	2056681	1331884	  1.54	494767	0	--  	0.00	          0.23	          0.07	472.82	51677.45	   7.74	273597.82	8707.52	2.21	3.18	          1.55	0.15	         19.88	         98.38亿	         99.01亿	 12.23	   4051	1	-1.96	
002045	国光电器	10.00	11421.30	0.00	295636.40	8.35	         24.63	22.00	2.00	22.00	--  	1383718	15498	20.49	22.00	20.33	20.00	    38.02	  1.17	元器件	广东	0.00	21.37	705297	678421	  1.04	51915	0	--  	0.00	          0.90	          0.36	3409.59	60422.76	   6.45	271682.00	3761.14	0.84	1.38	          0.43	0.04	          5.62	        123.60亿	        123.75亿	 12.23	   3806	4	1.11	
002009	天奇股份	10.00	9339.66	0.00	62738.48	11.07	          9.85	16.50	1.50	16.50	--  	394322	2747	14.84	16.50	14.84	15.00	--  	  0.82	工程机械	江苏	0.00	15.91	266079	128243	  2.07	56604	0	--  	0.00	          0.55	          0.09	453.29	25307.35	   5.25	47251.26	399.94	0.82	0.85	          0.09	0.14	          4.01	         66.09亿	         66.37亿	 12.23	   3378	1	-2.66	
000813	德展健康	10.00	1913.42	0.00	192313.23	12.14	         19.94	4.62	0.42	4.62	--  	4316033	5996	4.25	4.62	4.11	4.20	   927.32	  2.09	化学制药	新疆	0.00	4.46	2060202	2255830	  0.91	41416	0	--  	0.00	          0.11	          0.07	276.94	-6657.77	  -1.57	79591.98	4508.32	-1.15	5.66	          1.15	0.01	         21.65	        100.01亿	        100.02亿	 12.23	   4697	2	9.95	
000520	凤凰航运	10.00	7857.03	0.00	48033.98	10.00	          7.56	6.38	0.58	6.38	--  	765061	1001	5.81	6.38	5.80	5.80	--  	  1.18	水运	湖北	0.00	6.28	294830	470231	  0.63	123151	0	--  	0.00	          0.10	          0.01	63.86	16349.90	   3.80	21445.87	128.05	-0.33	0.60	          0.03	0.16	         10.12	         64.57亿	         64.57亿	 12.23	   2548	1	-1.69	
603986	兆易创新	10.00	7777.78	0.00	720983.71	10.84	         12.13	92.98	8.45	92.98	--  	803881	13287	84.00	92.98	83.82	84.53	    55.66	  4.48	半导体	北京	0.00	89.69	402209	401672	  1.00	8365	0	--  	0.00	          1.33	          0.22	12354.66	136929.92	   2.44	130692.72	500.67	0.00	0.38	          0.01	0.01	          6.63	        616.45亿	        617.50亿	 12.01	   4739	4	0.38	
003010	若羽臣	10.00	9964.81	0.00	25394.62	11.71	          8.26	26.30	2.39	26.30	--  	99859	445	23.64	26.30	23.50	23.91	    56.07	  1.48	互联网	广东	0.00	25.43	47148	52711	  0.89	37889	0	--  	0.00	          0.36	          0.06	117.04	3869.12	   1.90	18631.62	23.17	-0.12	0.12	          0.01	0.38	          1.21	         31.80亿	         43.14亿	 12.22	   2577	4	2.62	
002402	和而泰	9.99	5291.26	0.00	630398.52	14.01	         37.27	21.90	1.99	21.90	--  	2986462	10869	19.50	21.90	19.11	19.91	    42.76	  1.82	元器件	深圳	0.00	21.11	1404694	1581768	  0.89	24161	0	--  	0.00	          0.30	          0.15	2380.24	132140.12	   7.89	289995.11	2885.42	0.00	0.99	          0.19	0.01	          8.01	        175.50亿	        202.62亿	 12.22	   4579	2	3.21	
603536	惠发食品	9.99	4225.52	0.00	75283.92	4.93	         17.83	17.61	1.60	17.61	--  	428839	1998	17.61	17.61	16.82	16.01	--  	  1.94	食品	山东	0.00	17.56	304056	124783	  2.44	23995	0	--  	0.00	          0.37	          0.22	351.84	-2121.46	  -1.32	29273.48	1946.57	0.00	6.65	          1.21	0.06	          2.41	         42.36亿	         43.08亿	 12.01	   1897	6	10.03	
600593	大连圣亚	9.99	3548.85	0.00	82417.35	11.18	         13.04	51.07	4.64	51.07	--  	167940	304	46.43	51.07	45.88	46.43	    46.91	  0.99	旅游景点	辽宁	0.00	49.08	82774	85166	  0.97	6949	0	--  	0.00	          0.14	          0.05	155.20	-169.78	  -0.06	91725.73	1955.17	0.00	2.13	          0.70	0.04	          1.29	         65.78亿	         65.78亿	 12.00	   3361	3	10.00	
603099	长白山	9.99	943.07	0.00	156782.20	11.25	         11.08	55.15	5.01	55.15	--  	295381	3000	50.14	55.15	49.51	50.14	    74.61	  1.39	旅游景点	吉林	0.00	53.08	132989	162392	  0.82	1710	0	--  	0.00	          0.81	          0.28	1654.50	10755.27	   1.80	126354.10	2301.43	0.00	1.82	          0.42	0.01	          2.67	        147.07亿	        147.07亿	 12.00	   4386	3	6.61	
000681	视觉中国	9.99	35289.90	0.00	252535.27	7.24	         14.94	25.54	2.32	25.54	--  	1008543	2637	23.89	25.54	23.86	23.22	   164.27	  0.54	互联网	江苏	0.00	25.04	550424	458119	  1.20	138175	0	--  	0.00	          0.21	          0.06	673.28	23587.29	   1.92	474129.56	20866.72	1.23	4.40	          1.81	0.14	          6.75	        172.38亿	        178.93亿	 12.22	   2783	3	10.00	
603667	五洲新春	9.99	28165.73	0.00	433483.47	14.27	         35.76	35.45	3.22	35.45	--  	1309614	945	33.79	35.45	30.85	32.23	    99.15	  1.00	机械基件	浙江	0.00	33.10	696834	612780	  1.14	79452	0	--  	0.00	          0.06	          0.04	334.75	-21396.90	  -2.77	339930.27	12286.38	0.87	3.61	          1.67	0.06	          3.66	        129.82亿	        129.87亿	 12.00	   4717	3	10.00	
603390	通达电气	9.99	5687.18	0.00	18947.70	12.01	          5.15	10.90	0.99	10.90	--  	180099	565	9.89	10.90	9.71	9.91	   172.12	  2.23	汽车配件	广东	0.00	10.52	96201	83898	  1.15	52176	0	--  	0.00	          0.25	          0.04	61.59	5288.29	   3.80	7572.42	22.25	0.00	0.29	          0.02	0.29	          3.50	         38.12亿	         38.33亿	 12.00	   1957	3	0.30	
002799	环球印务	9.99	7644.06	0.00	23010.11	7.67	          6.72	10.90	0.99	10.90	--  	215001	487	10.21	10.90	10.14	9.91	    95.26	  0.83	广告包装	陕西	0.00	10.70	134825	80176	  1.68	70129	0	--  	0.00	          0.18	          0.03	53.08	5318.99	   2.95	59642.85	2484.09	2.82	4.16	          1.47	0.33	          3.20	         34.88亿	         34.88亿	 12.22	   1477	3	2.27	
603607	京华激光	9.99	6795.73	0.00	43010.48	11.70	         12.10	20.59	1.87	20.59	--  	215938	910	18.63	20.59	18.40	18.72	    38.61	  2.32	造纸	浙江	0.00	19.92	120692	95246	  1.27	33005	0	--  	0.00	          0.34	          0.10	187.39	15532.80	   8.38	22946.61	72.28	0.00	0.31	          0.04	0.15	          1.79	         36.76亿	         36.76亿	 12.00	   2708	3	2.80	
605289	罗曼股份	9.99	4168.03	0.00	21885.16	10.57	          7.38	28.41	2.58	28.41	--  	79979	332	25.99	28.41	25.68	25.83	   147.94	  2.37	建筑工程	上海	0.00	27.36	38116	41863	  0.91	14671	0	--  	0.00	          0.33	          0.06	94.32	6487.20	   4.42	9696.44	36.91	0.00	0.38	          0.03	0.18	          1.08	         30.78亿	         31.14亿	 12.00	   1905	4	1.06	
002576	通达动力	9.99	3979.16	0.00	30580.04	11.27	         11.80	16.30	1.48	16.30	--  	191141	1808	14.70	16.30	14.63	14.82	    45.67	  2.08	电气设备	江苏	0.00	16.00	136810	54331	  2.52	24412	0	--  	0.00	          0.77	          0.16	294.71	12839.39	   6.85	10745.58	59.68	-0.40	0.56	          0.04	0.13	          1.62	         26.41亿	         26.91亿	 12.21	   2337	1	0.00	
000679	大连友谊	9.99	1896.97	0.00	42471.14	14.27	         16.27	7.71	0.70	7.71	--  	579819	2540	6.81	7.71	6.71	7.01	--  	  1.47	百货	辽宁	0.00	7.32	299815	280004	  1.07	24604	0	--  	0.00	          0.35	          0.10	195.83	9141.49	   4.62	46322.82	776.34	0.59	1.68	          0.44	0.04	          3.56	         27.48亿	         27.48亿	 12.21	   3712	4	5.57	
600851	海欣股份	9.99	727.43	0.00	58431.48	9.54	         11.07	7.49	0.68	7.49	--  	816844	1279	7.19	7.49	6.84	6.81	    48.90	  7.72	化学制药	上海	0.00	7.15	394359	422485	  0.93	9712	0	--  	0.00	          0.16	          0.03	95.80	-2406.21	  -0.68	12577.49	2632.47	0.00	20.93	          0.77	0.01	          7.38	         55.29亿	         90.41亿	 12.00	   3847	3	10.02	
002400	省广集团	9.98	40000.29	0.00	655802.16	11.96	         32.39	12.23	1.11	12.23	--  	5590585	6449	10.95	12.23	10.90	11.12	   175.29	  1.19	广告包装	广东	0.00	11.73	2531689	3058896	  0.83	327067	0	--  	0.00	          0.10	          0.05	788.63	16145.84	   0.95	806145.69	23827.97	-0.44	2.96	          1.56	0.06	         17.26	        211.11亿	        213.21亿	 12.21	   4251	4	9.99	
002953	日丰股份	9.98	11800.03	0.00	23768.96	6.72	          7.38	12.12	1.10	12.12	--  	200409	3154	11.46	12.12	11.38	11.02	    32.99	  0.91	电气设备	广东	0.00	11.86	104271	96138	  1.08	97360	0	--  	0.00	          1.28	          0.16	382.30	3966.57	   1.64	28059.32	4545.61	-1.03	16.20	          1.99	0.49	          2.72	         32.92亿	         55.37亿	 12.21	   1220	5	9.98	
603887	城地香江	9.98	7982.71	0.00	154469.86	9.98	         17.08	16.64	1.51	16.64	--  	962067	1202	15.13	16.64	15.13	15.13	--  	  1.76	软件服务	上海	0.00	16.06	556789	405278	  1.37	47973	0	--  	0.00	          0.10	          0.03	200.05	24251.81	   3.27	124511.37	925.03	0.00	0.74	          0.14	0.05	          5.63	         93.75亿	         96.02亿	 11.99	   4203	3	3.28	
000785	居然智家	9.98	7267.56	0.00	151832.42	6.03	          5.44	4.74	0.43	4.74	--  	3242130	9340	4.74	4.74	4.48	4.31	    30.54	  1.49	百货	湖北	0.00	4.68	1886526	1355604	  1.39	153324	0	--  	0.00	          0.25	          0.05	442.71	2547.76	   0.27	58513.74	14418.51	0.00	24.64	          1.54	0.05	         59.59	        282.45亿	        298.02亿	 12.20	   3000	4	9.95	
603587	地素时尚	9.98	3790.64	0.00	20004.19	7.93	          3.08	14.00	1.27	14.00	--  	146122	479	12.99	14.00	12.99	12.73	    17.95	  4.57	服饰	上海	0.00	13.69	89874	56248	  1.60	27076	0	--  	0.00	          0.26	          0.05	67.06	5177.49	   3.50	4923.51	343.87	0.00	6.98	          0.25	0.19	          4.74	         66.37亿	         66.79亿	 11.99	   1406	3	1.76	
603389	亚振家居	9.98	361.93	0.00	35171.61	8.37	         15.42	8.93	0.81	8.93	--  	405063	790	8.44	8.93	8.25	8.12	--  	  2.13	家居用品	江苏	0.00	8.68	215363	189700	  1.14	4053	0	--  	0.00	          0.16	          0.09	70.57	1347.07	   1.66	15654.12	702.97	0.00	4.49	          0.92	0.01	          2.63	         23.46亿	         23.46亿	 11.99	   2764	3	10.03	
001330	博纳影业	9.97	2353.85	0.00	58397.44	10.49	          6.75	8.49	0.77	8.49	--  	712451	3570	7.75	8.49	7.68	7.72	--  	  1.80	影视音像	新疆	0.00	8.20	393590	318861	  1.23	27725	0	--  	0.00	          0.43	          0.05	303.10	12640.67	   1.95	37058.45	276.60	1.31	0.75	          0.05	0.04	         10.55	         89.58亿	        116.70亿	 12.20	   3370	1	-1.66	
002181	粤 传 媒	9.97	13913.10	0.00	34891.60	8.45	          3.95	7.94	0.72	7.94	--  	448478	1967	7.37	7.94	7.33	7.22	--  	  0.39	出版业	广东	0.00	7.78	284349	164129	  1.73	175228	0	--  	0.00	          0.35	          0.05	156.18	3558.94	   1.21	82974.30	3311.49	-1.72	3.99	          1.21	0.39	         11.34	         90.08亿	         92.19亿	 12.20	   1561	4	10.06	
000759	中百集团	9.97	30378.68	0.00	9301.86	0.00	          1.79	7.94	0.72	7.94	--  	117152	1088	7.94	7.94	7.94	7.22	--  	  0.30	超市连锁	湖北	0.00	7.94	105599	11553	  9.14	382603	0	--  	0.00	          0.78	          0.03	86.39	6267.14	   2.25	9266.04	1748.31	0.00	18.87	          0.63	3.27	          6.56	         52.06亿	         53.96亿	 12.20	   1594	5	10.06	
603238	诺邦股份	9.97	846.35	0.00	21737.22	9.89	          8.87	14.34	1.30	14.34	--  	157431	3226	13.18	14.34	13.05	13.04	    27.53	  1.41	纺织	浙江	0.00	13.81	67889	89542	  0.76	5902	0	--  	0.00	          1.66	          0.47	462.63	3857.92	   3.87	11820.16	133.38	0.00	1.13	          0.15	0.04	          1.78	         25.45亿	         25.45亿	 11.98	   2754	2	1.09	
600629	华建集团	9.96	3886.61	0.00	68644.08	11.79	          8.28	9.05	0.82	9.05	--  	781784	990	8.20	9.05	8.08	8.23	    26.21	  1.80	建筑工程	上海	0.00	8.78	363743	418041	  0.87	42946	0	--  	0.00	          0.10	          0.02	89.61	12858.36	   3.16	53864.76	310.78	0.00	0.58	          0.08	0.05	          9.45	         85.49亿	         87.84亿	 11.97	   3299	3	3.13	
600778	友好集团	9.96	4634.14	0.00	32729.02	9.96	         12.00	8.94	0.81	8.94	--  	373565	422	8.20	8.94	8.13	8.13	   186.64	  1.81	百货	新疆	0.00	8.76	196438	177127	  1.11	51836	0	--  	0.00	          0.09	          0.02	37.72	-2442.24	  -1.41	37097.22	1812.12	0.86	4.88	          1.14	0.14	          3.11	         27.82亿	         27.85亿	 11.97	   1204	4	10.01	
002354	天娱数科	9.96	29262.95	0.00	560762.16	18.76	         43.63	8.50	0.77	8.50	--  	7060982	6772	7.20	8.50	7.05	7.73	--  	  1.74	互联网	辽宁	0.00	7.94	3561979	3499003	  1.02	344270	0	--  	0.00	          0.08	          0.04	575.44	55863.74	   4.06	661413.17	25589.37	2.71	3.87	          2.20	0.05	         16.18	        137.56亿	        140.64亿	 12.19	   4388	7	0.13	
000619	海螺新材	9.96	2055.80	0.00	26019.44	9.83	          8.71	8.39	0.76	8.39	--  	313736	1400	7.64	8.39	7.64	7.63	--  	  0.58	其他建材	安徽	0.00	8.29	251591	62145	  4.05	24503	0	--  	0.00	          0.35	          0.06	117.46	11767.08	   5.85	42258.96	472.92	0.13	1.12	          0.26	0.08	          3.60	         30.20亿	         37.01亿	 12.19	   2102	1	-9.38	
600824	益民集团	9.96	9824.08	0.00	39871.24	4.15	          7.16	5.30	0.48	5.30	--  	754718	3287	5.30	5.30	5.10	4.82	   116.90	  1.68	百货	上海	0.00	5.28	390995	363723	  1.07	185360	0	--  	0.00	          0.35	          0.05	174.21	5209.56	   1.55	44963.46	14324.66	0.00	31.86	          4.25	0.25	         10.54	         55.86亿	         55.86亿	 11.97	   1784	4	10.05	
002235	安妮股份	9.95	1846.27	0.00	84486.02	11.76	         21.71	7.29	0.66	7.29	--  	1201554	7145	6.51	7.29	6.51	6.63	   128.37	  1.80	造纸	福建	0.00	7.03	767959	433595	  1.77	25326	0	--  	0.00	          0.50	          0.16	520.86	21427.50	   6.41	48706.14	512.66	0.00	1.05	          0.17	0.02	          5.54	         40.36亿	         42.25亿	 12.18	   4120	4	0.91	
002717	岭南股份	9.95	19176.31	0.00	170609.63	11.65	         24.29	4.53	0.41	4.53	--  	3888486	16694	4.08	4.53	4.05	4.12	--  	  0.82	环境保护	广东	0.00	4.39	1736437	2152049	  0.81	423318	0	--  	0.00	          0.34	          0.12	756.21	63552.19	   9.82	151366.43	639.99	0.00	0.42	          0.11	0.11	         16.01	         72.52亿	         82.46亿	 12.18	   4508	1	-3.96	
002523	天桥起重	9.95	3165.61	0.00	90337.00	11.17	         14.38	4.53	0.41	4.53	--  	2029499	11901	4.10	4.53	4.07	4.12	   273.17	  0.78	专用机械	湖南	0.00	4.45	1454646	574853	  2.53	69881	0	--  	0.00	          0.50	          0.13	539.18	33639.72	   7.43	97465.62	1118.25	0.99	1.15	          0.27	0.03	         14.12	         63.94亿	         64.17亿	 12.18	   3776	1	-4.41	
002187	广百股份	9.94	3253.25	0.00	72247.96	7.46	         17.82	7.96	0.72	7.96	--  	921682	848	7.60	7.96	7.42	7.24	    80.01	  2.60	百货	广东	0.00	7.84	451101	470581	  0.96	40870	0	--  	0.00	          0.07	          0.04	67.51	-1777.30	  -0.95	21269.13	3324.32	-2.55	15.63	          1.86	0.04	          5.17	         41.16亿	         56.04亿	 12.17	   2134	4	10.03	
603333	尚纬股份	9.94	642.64	0.00	39609.46	11.13	         11.99	5.53	0.50	5.53	--  	745428	2067	5.04	5.53	4.97	5.03	   135.69	  2.66	电气设备	四川	0.00	5.31	402488	342940	  1.17	11621	0	--  	0.00	          0.22	          0.06	114.30	6728.03	   3.66	16652.42	90.06	0.00	0.54	          0.05	0.02	          6.22	         34.37亿	         34.37亿	 11.95	   3683	7	2.44	
300264	佳创视讯	9.92	--  	0.13	125031.50	22.31	         41.92	7.98	0.72	7.98	7.99	1552527	13291	7.14	8.71	7.09	7.26	--  	  2.80	软件服务	深圳	0.00	8.05	849659	702868	  1.21	3297	770	--  	22.88	          0.69	          0.38	1060.67	24083.56	   8.61	38665.57	177.36	0.56	0.46	          0.07	--  	          3.70	         29.56亿	         34.38亿	 12.14	   4574	1	-1.89	
000558	莱茵体育	9.90	15260.35	0.00	9535.46	0.00	          1.71	4.33	0.39	4.33	--  	220219	566	4.33	4.33	4.33	3.94	--  	  0.22	旅游景点	四川	0.00	4.33	184587	35632	  5.18	352433	0	--  	0.00	          0.20	          0.01	24.51	2531.46	   0.74	46623.82	3061.25	0.00	6.57	          0.90	1.60	         12.89	         55.80亿	         55.82亿	 12.13	   1479	3	10.06	
002638	勤上股份	9.87	5386.62	0.00	41862.99	11.18	          9.58	3.34	0.30	3.34	--  	1290844	3859	3.02	3.34	3.00	3.04	--  	  1.16	家用电器	广东	0.00	3.24	831080	459764	  1.81	161276	0	--  	0.00	          0.24	          0.05	128.87	16286.87	   5.82	23462.51	107.24	0.33	0.46	          0.04	0.12	         13.47	         44.99亿	         47.98亿	 12.10	   3013	1	-1.30	
300805	电声股份	9.61	--  	0.27	47079.23	15.00	         15.01	11.18	0.98	11.18	11.19	431029	7521	10.10	11.53	10.00	10.20	   580.94	  2.65	广告包装	广东	0.00	10.92	188128	242901	  0.77	1248	1040	--  	12.99	          1.41	          0.48	840.84	3777.64	   2.15	13510.62	49.59	0.00	0.37	          0.03	--  	          2.87	         32.10亿	         47.32亿	 11.84	   4119	2	0.89	
301382	蜂助手	9.59	--  	0.00	150776.37	21.64	         31.85	33.93	2.97	33.92	33.93	435398	5246	30.47	37.15	30.45	30.96	    61.18	  2.67	互联网	广东	0.00	34.63	263095	172303	  1.53	50	338	--  	-63.69	          0.98	          0.51	1779.96	21760.03	   6.19	62795.20	461.62	0.23	0.74	          0.15	--  	          1.37	         46.39亿	         74.78亿	 11.82	   4253	1	-2.24	
603258	电魂网络	8.25	--  	0.00	55433.25	11.31	          9.39	24.79	1.89	24.78	24.79	225991	2690	22.80	25.19	22.60	22.90	    60.84	  3.87	互联网	浙江	0.00	24.53	124337	101654	  1.22	150	737	--  	-60.71	          0.96	          0.26	666.86	11045.67	   4.27	10456.42	38.76	-0.34	0.37	          0.02	--  	          2.41	         59.66亿	         60.62亿	 10.26	   3431	7	0.93	
300961	深水海纳	8.20	--  	0.32	46286.88	9.95	         20.32	15.44	1.17	15.44	15.45	306961	3631	14.57	15.69	14.27	14.27	--  	  1.15	环境保护	深圳	0.00	15.08	141540	165421	  0.86	107	107	--  	42.63	          0.96	          0.36	560.64	-24.07	  -0.02	41636.74	441.91	2.68	1.06	          0.30	--  	          1.51	         23.32亿	         27.37亿	 10.43	   3608	2	7.37	
002351	漫步者	8.03	--  	0.00	205593.46	11.91	         20.10	20.04	1.49	20.03	20.04	1047508	6232	18.25	20.41	18.20	18.55	    39.51	  1.98	IT设备	深圳	0.00	19.63	520617	526890	  0.99	305	4775	--  	-80.22	          0.48	          0.16	1248.87	24848.22	   3.05	139932.44	982.76	0.55	0.70	          0.13	--  	          5.21	        104.42亿	        178.18亿	 10.26	   4689	1	0.00	
300499	高澜股份	7.97	--  	-0.05	105504.60	17.95	         22.30	18.16	1.34	18.15	18.16	601496	6879	16.81	19.22	16.20	16.82	--  	  2.50	专用机械	广东	0.00	17.54	265904	335592	  0.79	106	956	--  	-88.83	          0.95	          0.28	1249.23	10666.52	   2.27	53796.70	149.61	0.66	0.28	          0.03	--  	          2.70	         48.98亿	         55.43亿	 10.19	   4082	3	1.63	
002741	光华科技	7.96	--  	0.16	253389.93	12.20	         29.08	24.95	1.84	24.91	24.95	1051225	12622	22.80	25.42	22.60	23.11	  1283.90	  1.11	化工原料	广东	0.00	24.10	569653	481572	  1.18	68	1363	--  	-83.08	          0.98	          0.58	3149.24	20737.39	   3.73	209020.51	3390.59	1.74	1.62	          0.67	--  	          3.62	         90.20亿	        116.02亿	 10.19	   4655	2	2.67	
300150	世纪瑞尔	7.93	--  	-0.35	44777.08	15.67	         15.73	5.58	0.41	5.57	5.58	809617	8588	5.15	5.95	5.14	5.17	    74.82	  4.61	软件服务	北京	0.00	5.53	353011	456606	  0.77	105	849	--  	-60.67	          0.85	          0.24	479.20	5520.12	   2.73	8126.99	64.01	0.00	0.79	          0.03	--  	          5.15	         28.72亿	         32.65亿	 10.16	   3511	3	0.78	
300052	中青宝	7.85	--  	0.13	157929.52	14.30	         25.51	23.08	1.68	23.08	23.09	667947	5479	22.02	25.08	22.02	21.40	--  	  2.52	互联网	深圳	0.00	23.64	309453	358494	  0.86	195	122	--  	69.12	          0.67	          0.26	1264.59	10075.90	   2.01	71665.95	1416.99	0.00	1.98	          0.30	--  	          2.62	         60.44亿	         60.44亿	 10.08	   4535	2	3.33	
300153	科泰电源	7.80	--  	0.00	55791.52	12.71	         18.22	9.67	0.70	9.66	9.67	579865	5082	9.09	10.15	9.01	8.97	    92.70	  4.00	电气设备	上海	0.00	9.62	222402	357463	  0.62	673	2904	--  	-62.16	          0.72	          0.26	491.44	5251.10	   2.71	28006.08	231.70	0.44	0.83	          0.13	--  	          3.18	         30.78亿	         30.94亿	 10.03	   4084	7	3.22	
