代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300122	智飞生物	5.13	--  	0.00	166929.34	  2.56	          2.19	7.27	82.84	82.83	82.84	4.04	202251	1336	78.95	84.54	78.81	78.80	    16.31	生物制药	重庆	82.54	76907	125344	  0.61	77	65	--  	235.27	          0.00	--  	          9.25	        766.62亿	       1325.44亿	  7.40	   4585	     44	        0.0005	1	-3.08	0.65	-4.06	-21.46	-5.68	0	          2.86	        586.31亿	         44.24	
300713	英可瑞	5.11	--  	0.00	11214.94	  1.85	          8.06	12.06	16.47	16.46	16.47	0.80	68627	1075	15.34	17.19	15.30	15.67	--  	电气设备	深圳	16.34	30938	37689	  0.82	83	1119	--  	32.98	          0.04	--  	          0.85	         14.02亿	         25.99亿	  7.38	   2154	     32	        0.0037	1	-4.39	1.04	5.58	22.00	30.10	1	         12.03	          9.39亿	         36.14	
002728	特一药业	5.05	--  	0.00	57750.37	  3.09	         16.32	8.45	22.25	22.25	22.26	1.07	260858	4338	21.08	22.80	21.01	21.18	    39.13	中成药	广东	22.14	119677	141181	  0.85	208	100	--  	29.72	          0.01	--  	          1.60	         35.56亿	         51.00亿	  7.33	   4261	     61	        0.0038	1	-1.21	1.69	-2.36	7.49	-1.34	15	         22.08	         26.29亿	         51.55	
688520	神州细胞-U	5.01	--  	0.21	21650.51	  1.71	          3.13	6.87	77.18	77.18	77.26	3.68	28576	352	73.10	77.88	72.83	73.50	--  	生物制药	北京	75.76	9525	19051	  0.50	245	57	--  	18.43	          0.00	--  	          0.91	         70.56亿	        343.71亿	  6.96	   1967	     15	        0.0016	2	0.14	3.62	19.84	3.60	27.36	0	          3.13	         70.56亿	         20.53	
600212	绿能慧充	4.99	--  	0.00	25310.88	  2.05	          5.48	7.54	9.05	9.04	9.05	0.43	280421	2490	8.69	9.30	8.65	8.62	--  	综合类	山东	9.03	122602	157819	  0.78	767	2537	--  	84.21	          0.02	--  	          5.12	         46.31亿	         46.31亿	  6.94	   3438	     82	        0.0016	1	-4.86	0.67	5.48	2.37	16.17	7	          6.41	         39.56亿	         85.43	
300678	中科信息	4.95	--  	-0.11	214377.92	  1.44	         29.00	10.89	40.30	40.28	40.30	1.90	537348	4307	37.90	42.00	37.82	38.40	   158.42	软件服务	四川	39.90	263487	273861	  0.96	5	205	--  	3547.63	          0.75	--  	          1.85	         74.68亿	         79.63亿	  7.23	   4641	    116	        0.0062	4	9.34	37.69	65.09	125.77	144.54	1	         42.99	         50.37亿	         63.25	
001339	智微智能	4.94	--  	0.00	78001.86	  3.48	         42.01	6.37	29.32	29.31	29.32	1.38	259409	2357	29.55	30.73	28.95	27.94	    55.01	IT设备	深圳	30.07	169777	89632	  1.89	787	296	--  	1080.35	          0.59	--  	          0.62	         18.11亿	         73.05亿	  7.22	   4223	     61	        0.0099	3	2.61	9.65	-4.18	16.35	44.14	13	         42.01	         18.11亿	         24.78	
300723	一品红	4.92	--  	0.04	16690.31	  1.18	          2.70	6.92	46.67	46.67	46.70	2.19	35738	91	44.88	47.58	44.50	44.48	    30.29	化学制药	广东	46.70	16876	18862	  0.89	44	72	--  	32.76	          0.01	--  	          1.32	         61.69亿	        134.63亿	  7.20	   2967	     12	        0.0009	2	2.46	2.34	4.36	19.95	34.96	0	          2.70	         61.69亿	         45.82	
300123	亚光科技	4.91	--  	-0.12	67533.72	  3.36	          8.70	12.82	7.69	7.69	7.70	0.36	859640	5168	7.35	8.26	7.32	7.33	--  	半导体	湖南	7.86	348771	510869	  0.68	1275	5453	--  	361.40	          0.07	--  	          9.88	         75.95亿	         77.48亿	  7.19	   4106	    209	        0.0021	2	1.81	5.50	-4.71	19.60	30.12	0	         12.61	         52.43亿	         67.67	
688027	国盾量子	4.90	--  	0.01	60185.88	  3.20	          7.77	9.28	156.88	156.88	157.00	7.33	37178	253	156.03	169.87	155.99	149.55	--  	通信设备	安徽	161.89	17049	20129	  0.85	19	9	--  	885.84	          0.13	--  	          0.48	         75.06亿	        125.85亿	  6.85	   2451	     15	        0.0032	2	0.94	4.57	1.03	40.70	54.03	0	          8.59	         67.90亿	         53.96	
002901	大博医疗	4.89	--  	-0.09	32526.77	  3.80	          2.28	10.21	40.15	40.14	40.15	1.87	80059	557	38.13	41.96	38.05	38.28	    58.70	医疗保健	福建	40.63	28475	51584	  0.55	7	139	--  	28.22	          0.01	--  	          3.51	        140.76亿	        166.23亿	  7.16	   3159	     25	        0.0007	3	2.74	8.17	5.49	8.07	17.99	8	         14.77	         21.77亿	         13.10	
300043	星辉娱乐	4.86	--  	-0.48	95812.48	  2.28	         23.75	14.07	4.10	4.09	4.10	0.19	2227283	13003	4.24	4.60	4.05	3.91	--  	文教休闲	广东	4.30	1019924	1207358	  0.84	2891	982	--  	1661.23	          0.51	--  	          9.38	         38.45亿	         51.01亿	  7.14	   4406	    506	        0.0054	3	2.09	8.75	20.23	39.45	38.05	0	         29.18	         31.29亿	         61.34	
600755	厦门国贸	4.80	--  	-0.10	70816.86	  2.46	          3.68	3.79	9.39	9.38	9.39	0.43	746994	6600	9.32	9.60	9.26	8.96	     5.76	仓储物流	福建	9.48	304719	442275	  0.69	1025	243	--  	982.61	          0.08	--  	         20.30	        190.62亿	        206.67亿	  6.75	   4350	    172	        0.0008	3	0.34	5.51	6.47	24.70	31.51	0	          5.65	        124.15亿	         60.07	
601882	海天精工	4.76	--  	0.00	33590.93	  1.82	          1.94	5.70	33.43	33.43	33.44	1.52	101456	1126	31.91	33.66	31.84	31.91	    33.52	机床制造	浙江	33.11	46381	55075	  0.84	390	303	--  	101.47	          0.03	--  	          5.22	        174.50亿	        174.50亿	  6.72	   3810	     27	        0.0005	1	-1.39	1.15	7.08	11.73	27.59	5	          9.15	         37.08亿	         21.25	
600764	中国海防	4.75	--  	0.00	37921.87	  5.04	          2.05	8.94	26.01	26.00	26.01	1.18	145812	1471	24.83	27.00	24.78	24.83	    59.85	船舶	北京	26.01	63762	82050	  0.78	107	761	--  	35.01	          0.01	--  	          7.11	        184.83亿	        184.83亿	  6.71	   3587	     41	        0.0006	2	0.24	4.04	-2.14	5.78	13.28	1	          7.66	         49.49亿	         26.77	
871981	晶赛科技	4.73	--  	2.53	880.99	  3.45	          1.60	8.06	14.17	13.84	14.17	0.64	6244	600	13.53	14.50	13.41	13.53	    20.69	元器件	安徽	14.11	3417	2827	  1.21	3	24	--  	0.00	          0.00	--  	          0.39	          5.53亿	         10.84亿	  6.68	    400	     16	        0.0040	4	0.97	5.90	15.49	14.92	16.05	0	          2.96	          2.99亿	         27.62	
688613	奥精医疗	4.65	--  	0.04	28701.42	  3.64	          9.71	7.84	27.91	27.91	27.92	1.24	102223	693	27.01	28.97	26.88	26.67	    50.25	医疗保健	北京	28.08	41590	60633	  0.69	41	3	--  	200.04	          0.10	--  	          1.05	         29.37亿	         37.21亿	  6.60	   3064	     33	        0.0032	1	-1.33	1.98	9.58	11.28	19.17	0	         13.49	         21.14亿	         56.81	
301128	强瑞技术	4.62	--  	-0.02	9557.88	  5.42	         11.23	7.25	31.46	31.46	31.47	1.39	30614	341	30.13	32.01	29.83	30.07	    44.43	专用机械	深圳	31.22	14034	16580	  0.85	152	1	--  	57.55	          0.07	--  	          0.27	          8.57亿	         23.24亿	  6.90	   1767	     17	        0.0064	2	5.21	8.66	5.53	5.64	25.39	1	         11.23	          8.57亿	         36.89	
000911	南宁糖业	4.61	--  	-0.08	35306.84	  1.70	          9.69	5.45	11.13	11.13	11.14	0.49	314108	1893	11.22	11.53	10.95	10.64	--  	食品	广西	11.24	151578	162530	  0.93	314	425	--  	759.59	          0.36	--  	          3.24	         36.07亿	         44.56亿	  6.88	   3533	     89	        0.0027	1	-0.47	1.18	32.82	45.11	34.91	4	         16.77	         20.85亿	         46.79	
688338	赛科希德	4.60	--  	-0.32	11682.12	  4.11	          4.30	8.29	56.80	56.67	56.80	2.50	21063	141	55.97	57.20	52.70	54.30	    43.62	医疗保健	北京	55.46	9059	12004	  0.75	3	77	--  	95.70	          0.04	--  	          0.49	         27.83亿	         46.38亿	  6.56	   1821	     12	        0.0024	2	1.12	5.38	10.70	22.92	72.18	0	          4.77	         25.06亿	         54.04	
605098	行动教育	4.51	--  	-0.20	10439.42	  3.05	          6.29	7.51	37.30	37.30	37.32	1.61	27637	314	36.44	38.98	36.30	35.69	    61.70	文教休闲	上海	37.77	12453	15184	  0.82	156	98	--  	42.63	          0.03	--  	          0.44	         16.40亿	         44.04亿	  6.46	   2282	     12	        0.0028	4	0.48	5.97	4.22	25.38	27.39	3	          7.66	         13.45亿	         30.55	
300916	朗特智能	4.50	--  	0.08	40381.71	  2.16	         30.84	11.12	51.50	51.49	51.50	2.22	80327	1304	48.25	53.00	47.52	49.28	    27.29	元器件	深圳	50.27	37419	42908	  0.87	67	233	--  	631.11	          0.50	--  	          0.26	         13.41亿	         49.34亿	  6.78	   3378	     24	        0.0091	3	1.67	27.50	16.20	8.47	19.76	1	         30.84	         13.41亿	         27.18	
300573	兴齐眼药	4.47	--  	-0.05	36603.31	  1.53	          3.81	9.91	142.31	142.31	142.36	6.09	25886	322	136.90	147.80	134.30	136.22	    59.53	化学制药	辽宁	141.40	11626	14260	  0.82	103	2	--  	38.33	          0.00	--  	          0.68	         96.81亿	        126.02亿	  6.75	   2530	     10	        0.0015	1	-4.03	0.79	13.17	-5.38	13.78	0	          4.20	         87.81亿	         69.67	
300890	翔丰华	4.46	--  	0.05	27027.16	  2.32	          7.70	5.87	40.05	40.05	40.07	1.71	65943	209	39.71	41.77	39.52	38.34	    19.70	电气设备	深圳	40.99	28779	37164	  0.77	25	50	--  	264.07	          0.08	--  	          0.86	         34.29亿	         43.19亿	  6.74	   2439	     27	        0.0032	1	-5.26	-3.35	-4.07	-6.71	-1.11	0	          8.36	         31.58亿	         73.11	
003009	中天火箭	4.34	--  	0.06	24995.12	  3.52	         11.76	4.94	48.80	48.80	48.81	2.03	51747	1211	46.53	48.81	46.50	46.77	    52.56	航空	陕西	48.30	20716	31031	  0.67	228	126	--  	31.18	          0.02	--  	          0.44	         21.48亿	         75.83亿	  6.62	   3069	     17	        0.0038	2	0.02	3.43	-6.08	15.56	23.71	5	         11.76	         21.48亿	         28.32	
688068	热景生物	4.34	--  	-0.03	19382.84	  3.15	          4.27	7.08	49.05	49.05	49.06	2.04	39262	363	47.10	50.43	47.10	47.01	     3.07	医疗保健	北京	49.37	16187	23075	  0.70	174	3	--  	5.67	          0.00	--  	          0.92	         45.15亿	         45.15亿	  6.29	   2238	     18	        0.0019	1	-3.05	-0.79	-0.30	-17.13	-19.46	1	          6.88	         27.97亿	         61.95	
600007	中国国贸	4.29	--  	-0.10	13553.79	  2.63	          0.70	8.80	18.96	18.96	18.97	0.78	70939	883	18.25	19.80	18.20	18.18	    17.11	园区开发	北京	19.11	33398	37541	  0.89	192	5	--  	4.02	          0.00	--  	         10.07	        190.98亿	        190.98亿	  6.24	   3314	     21	        0.0002	1	-0.44	1.44	8.84	8.16	19.78	2	          3.64	         36.96亿	         19.35	
600766	园城黄金	4.23	--  	-0.06	12326.34	  1.40	          4.02	7.54	13.54	13.52	13.54	0.55	90013	537	13.21	14.19	13.21	12.99	  2249.35	综合类	山东	13.69	46727	43286	  1.08	15	234	--  	361.24	          0.17	--  	          2.24	         30.32亿	         30.36亿	  6.19	   1999	     45	        0.0020	1	-5.18	-11.04	-16.88	-12.64	-10.81	19	          5.65	         21.57亿	         71.04	
300201	海伦哲	4.17	--  	0.00	33917.64	  3.01	          8.02	13.54	4.00	4.00	4.01	0.16	831588	4507	3.89	4.40	3.88	3.84	    57.25	专用机械	江苏	4.08	322744	508844	  0.63	1929	3391	--  	119.11	          0.04	--  	         10.36	         41.46亿	         41.64亿	  6.44	   2884	    288	        0.0028	1	-7.47	-3.61	11.73	35.14	20.13	1	         11.03	         30.17亿	         72.45	
605007	五洲特纸	4.14	--  	0.06	10113.52	  3.04	          7.28	7.39	16.62	16.62	16.63	0.66	60366	626	15.89	17.07	15.89	15.96	    32.44	造纸	浙江	16.75	21874	38492	  0.57	166	5	--  	36.71	          0.03	--  	          0.83	         13.78亿	         66.57亿	  6.09	   2232	     27	        0.0033	1	-2.98	1.47	-0.54	-9.08	-11.83	5	          7.28	         13.78亿	         20.70	
300842	帝科股份	4.12	--  	-0.01	31390.59	  2.28	          7.98	7.23	55.89	55.88	55.89	2.21	55499	416	54.20	57.88	54.00	53.68	   296.25	电气设备	江苏	56.56	24261	31238	  0.78	9	23	--  	143.09	          0.05	--  	          0.70	         38.85亿	         55.89亿	  6.39	   3187	     17	        0.0025	1	-3.26	-0.43	25.57	7.46	8.76	0	         10.77	         28.80亿	         51.53	
600829	人民同泰	4.09	--  	-0.29	10484.12	  4.76	          2.70	3.77	6.62	6.61	6.62	0.26	156802	1761	6.60	6.80	6.56	6.36	    13.37	医药商业	黑龙江	6.69	71756	85046	  0.84	146	112	--  	148.57	          0.15	--  	          5.80	         38.39亿	         38.39亿	  6.04	   2553	     61	        0.0011	1	-2.75	0.15	-0.90	3.43	3.77	3	         10.74	          9.66亿	         25.18	
300274	阳光电源	4.09	--  	0.05	418696.83	  1.24	          3.38	6.66	110.00	109.99	110.00	4.32	381633	10993	105.98	112.84	105.80	105.68	    59.46	电气设备	安徽	109.71	176579	205054	  0.86	11	478	--  	881.75	          0.01	--  	         11.29	       1241.73亿	       1633.71亿	  6.36	   4726	     81	        0.0007	1	-3.13	0.11	10.00	-8.41	-1.61	1	          3.97	       1057.35亿	         64.72	
603439	贵州三力	4.06	--  	0.00	44460.25	  2.13	         14.57	11.52	18.70	18.70	18.71	0.73	236380	1698	17.79	19.70	17.63	17.97	    38.08	中成药	贵州	18.81	97571	138809	  0.70	388	19	--  	15.66	          0.01	--  	          1.62	         30.35亿	         76.64亿	  6.02	   4129	     57	        0.0035	1	-0.06	4.29	15.86	29.32	36.30	9	         17.35	         25.48亿	         33.25	
688425	铁建重工	4.01	--  	-0.14	64379.65	  1.43	          6.85	8.35	6.48	6.47	6.48	0.25	988308	8895	6.20	6.70	6.18	6.23	    18.74	专用机械	湖南	6.51	401015	587293	  0.68	1527	1884	--  	146.26	          0.02	--  	         14.43	         93.51亿	        345.61亿	  5.97	   4019	    246	        0.0017	2	4.71	7.82	13.29	60.00	64.05	0	          6.85	         93.51亿	         27.06	
600853	龙建股份	4.00	--  	-0.17	65977.91	  1.95	         12.02	9.90	5.46	5.45	5.46	0.21	1207756	14498	5.15	5.67	5.15	5.25	    15.86	建筑工程	黑龙江	5.46	526234	681522	  0.77	1364	1081	--  	215.32	          0.07	--  	         10.05	         54.87亿	         55.41亿	  5.95	   4412	    274	        0.0027	3	6.92	12.58	-0.37	41.81	45.60	9	         21.64	         30.48亿	         55.00	
300446	乐凯新材	3.98	--  	0.00	7562.66	  4.00	          3.36	6.94	11.23	11.22	11.23	0.43	66505	903	11.01	11.76	11.01	10.80	   453.86	化工原料	河北	11.37	30597	35908	  0.85	7	112	--  	40.08	          0.03	--  	          1.98	         22.21亿	         22.75亿	  6.26	   1836	     36	        0.0018	2	1.12	3.98	-5.55	7.36	12.30	0	          4.90	         15.25亿	         67.01	
000988	华工科技	3.93	--  	-0.21	621298.28	  1.74	         17.04	8.28	36.26	36.25	36.26	1.37	1712729	11577	37.17	37.89	35.00	34.89	    29.58	专用机械	湖北	36.28	911617	801112	  1.14	86	1050	--  	14664.68	          0.49	--  	         10.05	        364.41亿	        364.60亿	  6.20	   4741	    361	        0.0036	2	9.99	10.95	54.04	93.18	120.96	3	         21.28	        291.83亿	         80.04	
300161	华中数控	3.84	--  	-0.08	72452.21	  1.73	          9.90	10.38	43.03	43.03	43.04	1.59	166974	1326	41.15	45.31	41.01	41.44	   508.93	机床制造	湖北	43.39	76164	90810	  0.84	73	41	--  	248.96	          0.05	--  	          1.69	         72.55亿	         85.50亿	  6.11	   4190	     40	        0.0024	3	4.04	8.23	36.99	65.63	88.24	1	         13.86	         51.85亿	         60.64	
300511	雪榕生物	3.81	--  	0.11	41463.42	  1.78	         11.72	7.14	8.72	8.71	8.72	0.32	478614	4797	8.35	8.91	8.31	8.40	   527.96	种植业	上海	8.66	223047	255567	  0.87	612	1788	--  	219.94	          0.07	--  	          4.08	         35.60亿	         43.87亿	  6.09	   3927	    122	        0.0030	3	4.61	13.99	27.11	45.09	35.19	0	         13.30	         31.37亿	         71.52	
600150	中国船舶	3.78	--  	0.00	382167.32	  2.39	          3.44	7.23	24.69	24.68	24.69	0.90	1540119	12829	23.72	25.27	23.55	23.79	    56.61	船舶	上海	24.81	622040	918079	  0.68	1441	409	--  	649.93	          0.01	--  	         44.72	       1104.24亿	       1104.24亿	  5.74	   4714	    327	        0.0007	1	-1.73	-0.76	-1.04	4.62	10.82	0	          6.95	        547.51亿	         49.58	
301165	锐捷网络	3.74	--  	0.02	71781.47	  1.39	         19.06	13.35	64.64	64.64	64.65	2.33	109950	1435	64.50	69.95	61.63	62.31	    66.79	通信设备	福建	65.29	56330	53620	  1.05	314	6	--  	561.15	          0.15	--  	          0.58	         37.29亿	        367.27亿	  6.02	   3925	     28	        0.0049	2	4.85	7.16	24.50	69.57	89.50	1	         19.06	         37.29亿	         10.15	
300153	科泰电源	3.71	--  	0.00	31586.99	  1.29	         11.23	6.95	8.95	8.94	8.95	0.32	356535	5458	8.69	9.18	8.58	8.63	   101.92	电气设备	上海	8.86	174608	181927	  0.96	288	2153	--  	739.08	          0.44	--  	          3.17	         28.40亿	         28.64亿	  5.99	   3505	    102	        0.0032	1	-1.82	5.29	12.30	24.65	32.79	0	         18.26	         17.47亿	         61.00	
300898	熊猫乳品	3.70	--  	0.00	16781.25	  2.11	         14.80	7.60	21.29	21.28	21.29	0.76	78728	932	20.33	21.89	20.33	20.53	    49.89	乳制品	浙江	21.32	38388	40340	  0.95	129	33	--  	150.65	          0.14	--  	          0.53	         11.32亿	         26.65亿	  5.98	   2527	     31	        0.0059	2	3.84	4.87	3.50	-1.35	-12.92	1	         15.29	         10.96亿	         41.13	
300722	新余国科	3.67	--  	0.07	12909.17	  2.91	          2.38	5.73	28.22	28.21	28.22	1.00	45744	602	27.01	28.56	27.00	27.22	    75.02	航空	江西	28.22	23299	22445	  1.04	102	182	--  	9.99	          0.01	--  	          1.92	         54.24亿	         54.24亿	  5.95	   2302	     20	        0.0010	1	-2.16	1.11	-9.56	2.96	10.36	0	          6.64	         19.44亿	         35.84	
002399	海普瑞	3.64	--  	2.15	5894.52	  1.45	          0.34	4.15	14.25	14.21	14.25	0.50	42385	5552	13.75	14.25	13.68	13.75	    28.76	化学制药	深圳	13.91	21611	20774	  1.04	1	897	--  	20.63	          0.01	--  	         12.47	        177.73亿	        177.73亿	  5.91	   2101	     20	        0.0002	1	-1.01	1.42	1.49	4.48	10.89	3	          1.61	         37.52亿	         21.11	
300709	精研科技	3.63	--  	-0.18	93900.27	  2.17	         20.56	10.07	30.86	30.85	30.86	1.08	306113	2444	29.90	32.20	29.20	29.78	    28.49	元器件	江苏	30.68	138535	167578	  0.83	192	81	--  	685.01	          0.18	--  	          1.49	         45.94亿	         57.45亿	  5.90	   4338	     71	        0.0047	4	2.69	10.85	12.01	35.95	9.47	0	         23.79	         39.71亿	         69.11	
002719	麦趣尔	3.56	--  	0.27	30406.39	  1.81	         16.40	11.68	11.35	11.35	11.36	0.39	265444	2681	10.78	11.96	10.68	10.96	--  	乳制品	新疆	11.45	117847	147597	  0.80	2250	70	--  	92.71	          0.10	--  	          1.62	         18.37亿	         19.76亿	  5.84	   3875	     69	        0.0042	5	0.46	5.00	-2.99	7.48	-32.12	17	         32.04	          9.40亿	         47.57	
300487	蓝晓科技	3.47	--  	-0.04	27680.24	  1.48	          1.43	7.47	95.80	95.80	95.85	3.21	28736	356	93.33	99.12	92.20	92.59	    76.76	化工原料	陕西	96.33	12359	16377	  0.75	27	82	--  	14.93	          0.00	--  	          2.01	        192.70亿	        321.02亿	  5.74	   2950	     10	        0.0005	1	-1.08	3.83	4.26	18.55	37.66	1	          1.83	        150.20亿	         46.79	
