代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600860	京城股份	7.20	--  	0.00	93302.78	  1.00	         15.01	15.41	20.10	20.10	20.11	1.35	483392	5478	18.40	20.39	17.50	18.75	--  	专用机械	北京	19.30	212870	270522	  0.79	67	198	--  	1066.46	          0.42	--  	          3.22	         64.72亿	         77.39亿	  9.37	   4630	    104	        0.0032	1	-3.10	14.27	30.94	70.34	2.03	
300945	曼卡龙	7.08	--  	-0.04	45399.93	  1.34	         27.75	7.87	21.49	21.49	21.50	1.42	211152	3096	20.66	22.20	20.62	20.07	    53.62	服饰	浙江	21.50	96406	114746	  0.84	1225	433	--  	317.34	          0.21	--  	          0.76	         16.35亿	         43.84亿	 10.51	   3688	     57	        0.0075	1	-4.43	0.18	26.86	-20.35	2.19	
600620	天宸股份	7.06	--  	-1.61	7543.96	  2.54	          1.17	10.58	9.71	9.71	9.72	0.64	80053	13165	9.02	9.98	9.02	9.07	    29.42	综合类	上海	9.42	32568	47485	  0.69	68	35	--  	41.49	          0.01	--  	          6.87	         66.68亿	         66.68亿	  9.23	   1022	     78	        0.0011	1	-1.84	4.86	4.41	9.97	5.31	
000573	粤宏远Ａ	7.01	--  	0.00	33073.04	  3.64	         13.12	9.97	3.97	3.96	3.97	0.26	830679	4185	3.75	4.08	3.71	3.71	    14.23	区域地产	广东	3.98	405468	425211	  0.95	1088	1042	--  	95.29	          0.05	--  	          6.33	         25.13亿	         25.34亿	 10.44	   3910	    212	        0.0034	1	-3.64	4.74	3.11	31.90	24.85	
000695	滨海能源	6.95	--  	-0.20	5801.83	  3.17	          2.77	8.71	9.70	9.70	9.71	0.63	61468	742	9.10	9.72	8.93	9.07	--  	广告包装	天津	9.44	16155	45313	  0.36	219	38	--  	3.91	          0.00	--  	          2.22	         21.51亿	         21.55亿	 10.38	   2044	     30	        0.0014	1	-0.87	3.97	1.99	-3.19	-11.33	
300955	嘉亨家化	6.78	--  	-0.12	9490.62	  3.64	         12.38	10.37	30.70	30.69	30.70	1.95	31187	391	28.75	31.55	28.57	28.75	    36.01	日用化工	福建	30.43	14954	16233	  0.92	8	3	--  	5.18	          0.01	--  	          0.25	          7.74亿	         30.95亿	 10.22	   1934	     16	        0.0064	2	0.17	4.24	-2.69	-10.37	-6.60	
300452	山河药辅	6.76	--  	0.00	37652.89	  1.67	         13.77	8.66	19.73	19.72	19.73	1.25	196940	3387	18.38	19.78	18.18	18.48	    36.80	化学制药	安徽	19.12	89948	106992	  0.84	147	474	--  	112.85	          0.06	--  	          1.43	         28.23亿	         35.59亿	 10.20	   3780	     52	        0.0036	4	1.65	9.80	13.46	16.89	-9.91	
002584	西陇科学	6.71	--  	0.00	98462.30	  1.34	         22.87	8.88	10.82	10.82	10.83	0.68	929280	10040	10.20	11.00	10.10	10.14	    30.32	化工原料	广东	10.60	412634	516645	  0.80	2727	1637	--  	575.28	          0.16	--  	          4.06	         43.96亿	         63.32亿	 10.14	   4641	    200	        0.0049	3	1.20	12.24	23.37	28.97	2.08	
002565	顺灏股份	6.61	--  	0.20	48322.50	  2.91	          9.26	11.30	5.00	5.00	5.01	0.31	976633	13619	4.65	5.15	4.62	4.69	--  	造纸	上海	4.95	420023	556609	  0.75	7275	6260	--  	80.49	          0.02	--  	         10.55	         52.75亿	         53.00亿	 10.04	   4215	    232	        0.0022	5	1.30	9.17	5.93	-4.58	-26.58	
002997	瑞鹄模具	6.54	--  	-0.53	75396.96	  3.77	         30.68	14.05	22.15	22.14	22.15	1.36	351188	1445	20.81	22.87	19.95	20.79	    34.80	专用机械	安徽	21.47	172957	178231	  0.97	7	1034	--  	1732.02	          0.95	--  	          1.14	         25.35亿	         40.67亿	  9.97	   4116	     85	        0.0075	2	10.00	15.37	41.99	29.99	26.13	
301201	诚达药业	6.44	--  	0.08	138447.51	  0.88	         48.36	13.23	130.19	130.19	130.20	7.88	106492	822	121.82	138.00	121.82	122.31	   133.92	化学制药	浙江	130.01	51685	54807	  0.94	73	2	--  	2031.71	          0.76	--  	          0.22	         28.67亿	        125.89亿	  9.88	   4219	     25	        0.0115	1	-8.70	16.62	84.95	79.10	79.10	
003006	百亚股份	6.41	--  	0.00	11610.82	  4.23	          3.33	7.05	16.60	16.60	16.61	1.00	71736	1698	15.66	16.63	15.53	15.60	    30.91	造纸	重庆	16.19	32027	39709	  0.81	511	334	--  	38.99	          0.06	--  	          2.15	         35.77亿	         71.43亿	  9.84	   2903	     25	        0.0011	7	2.36	9.14	7.10	-7.73	-7.41	
605199	葫芦娃	6.28	--  	0.00	39676.46	  2.51	         19.30	12.46	22.68	22.68	22.69	1.34	180113	2286	21.45	23.47	20.81	21.34	    87.98	中成药	海南	22.03	84986	95127	  0.89	146	97	--  	284.00	          0.14	--  	          0.93	         21.17亿	         90.74亿	  8.45	   4295	     42	        0.0045	2	4.10	9.83	18.13	-0.13	-8.99	
300430	诚益通	6.15	--  	0.08	29385.48	  3.15	          8.96	10.11	13.12	13.11	13.12	0.76	228684	2954	12.51	13.50	12.25	12.36	    44.39	电器仪表	北京	12.85	118029	110655	  1.07	31	276	--  	289.86	          0.16	--  	          2.55	         33.47亿	         35.81亿	  9.58	   3972	     58	        0.0023	2	4.30	9.97	15.09	13.10	-9.39	
002172	澳洋健康	6.13	--  	0.00	65534.85	  2.24	         17.16	10.15	5.02	5.01	5.02	0.29	1326273	11951	4.88	5.20	4.72	4.73	--  	化纤	江苏	4.94	620231	706041	  0.88	1848	1415	--  	1037.73	          0.41	--  	          7.73	         38.81亿	         38.98亿	  9.56	   4501	    295	        0.0038	5	1.50	10.57	34.95	30.73	24.57	
300204	舒泰神	6.12	--  	-0.08	116643.23	  0.93	         11.26	11.81	22.37	22.37	22.38	1.29	524480	6633	21.07	23.35	20.86	21.08	--  	生物制药	北京	22.24	229921	294559	  0.78	481	201	--  	919.28	          0.21	--  	          4.66	        104.22亿	        106.49亿	  9.55	   4421	    119	        0.0025	1	-4.09	5.87	42.03	24.63	27.46	
601811	新华文轩	6.03	--  	0.00	7632.40	  5.98	          1.01	8.66	9.67	9.67	9.68	0.55	80077	1020	9.14	9.80	9.01	9.12	    12.65	出版业	四川	9.53	30723	49354	  0.62	142	510	--  	8.23	          0.00	--  	          7.92	         76.58亿	         76.58亿	  8.20	   2446	     33	        0.0004	1	-0.65	5.57	7.93	12.31	6.61	
605009	豪悦护理	6.03	--  	-0.06	28992.52	  7.29	          9.24	10.15	55.76	55.75	55.76	3.17	51916	1424	53.30	57.85	52.51	52.59	    29.33	造纸	浙江	55.85	24561	27355	  0.90	2	118	--  	77.82	          0.03	--  	          0.56	         31.32亿	         89.13亿	  8.20	   3381	     15	        0.0027	2	1.13	6.25	7.42	-2.66	1.40	
002802	洪汇新材	6.03	--  	0.07	10591.36	  2.24	          3.62	8.12	27.80	27.79	27.80	1.58	38719	463	26.50	28.13	26.00	26.22	    38.64	化工原料	江苏	27.35	16509	22210	  0.74	123	3	--  	25.18	          0.02	--  	          1.07	         29.70亿	         29.99亿	  9.46	   2120	     18	        0.0017	5	0.73	6.96	21.08	21.45	13.06	
601618	中国中冶	6.01	--  	0.00	224666.98	  3.16	          2.90	8.89	4.41	4.41	4.42	0.25	5179072	70136	4.22	4.56	4.19	4.16	    11.18	建筑工程	北京	4.34	2217477	2961595	  0.75	3381	31414	--  	777.70	          0.03	--  	        178.53	        787.30亿	        787.30亿	  8.18	   4733	   1094	        0.0006	1	-1.89	7.55	9.16	6.01	15.15	
600582	天地科技	6.00	--  	0.00	58685.80	  3.26	          3.10	9.70	4.59	4.59	4.60	0.26	1283179	6447	4.33	4.75	4.33	4.33	    12.45	工程机械	北京	4.57	555988	727191	  0.76	3744	7928	--  	102.92	          0.02	--  	         41.39	        189.96亿	        189.96亿	  8.17	   4551	    282	        0.0007	1	-0.69	9.55	14.75	6.75	4.80	
300995	奇德新材	5.97	--  	0.04	14437.71	  6.01	         24.60	8.23	28.06	28.05	28.06	1.58	51758	611	27.50	28.98	26.80	26.48	    57.45	塑料	广东	27.89	25789	25969	  0.99	56	18	--  	236.78	          0.41	--  	          0.21	          5.90亿	         23.62亿	  9.40	   2268	     23	        0.0108	5	1.07	8.17	11.48	-3.04	1.26	
301015	百洋医药	5.96	--  	0.00	43918.66	  3.37	         32.33	10.90	28.98	28.97	28.98	1.63	153061	963	27.12	30.00	27.02	27.35	    36.99	医药商业	山东	28.69	71317	81744	  0.87	1	81	--  	755.29	          0.59	--  	          0.47	         13.72亿	        152.17亿	  9.39	   3478	     44	        0.0093	4	6.84	14.51	16.85	-1.10	-4.36	
601800	中国交建	5.82	--  	0.00	154923.19	  1.59	          1.31	9.45	10.19	10.18	10.19	0.56	1533986	17310	9.58	10.43	9.52	9.63	     8.26	建筑工程	北京	10.10	613239	920747	  0.67	1144	2051	--  	459.84	          0.02	--  	        117.47	       1197.04亿	       1197.04亿	  7.98	   4695	    327	        0.0003	1	-3.22	3.87	2.62	31.99	18.77	
300235	方直科技	5.79	--  	-0.07	22901.42	  2.63	         15.44	10.05	13.16	13.16	13.17	0.72	177739	2100	12.42	13.39	12.14	12.44	    65.28	软件服务	深圳	12.88	88190	89549	  0.98	314	325	--  	50.05	          0.04	--  	          1.15	         15.15亿	         22.09亿	  9.22	   3632	     49	        0.0043	2	3.32	7.43	3.55	24.04	-20.25	
002545	东方铁塔	5.72	--  	0.08	56188.54	  1.08	          4.15	6.33	12.19	12.19	12.20	0.66	460159	2375	11.88	12.52	11.79	11.53	    32.29	钢加工	山东	12.21	211019	249140	  0.85	567	1091	--  	561.57	          0.12	--  	         11.10	        135.28亿	        151.65亿	  9.16	   3948	    117	        0.0011	1	-7.17	6.00	33.95	47.76	33.67	
000807	云铝股份	5.72	--  	0.18	286944.28	  0.98	          6.36	6.29	16.46	16.46	16.47	0.89	1790720	20981	16.02	16.66	15.68	15.57	    13.25	铝	云南	16.02	873021	917699	  0.95	714	246	--  	2314.32	          0.08	--  	         28.14	        463.20亿	        570.83亿	  9.15	   4699	    381	        0.0014	4	2.17	11.75	42.39	49.50	47.36	
300958	建工修复	5.68	--  	0.00	29264.25	  1.59	         28.13	10.77	33.85	33.85	33.86	1.82	90295	1738	31.50	34.25	30.80	32.03	    65.54	环境保护	北京	32.41	44427	45868	  0.97	376	224	--  	227.43	          0.22	--  	          0.32	         10.87亿	         48.29亿	  9.12	   3202	     28	        0.0088	2	3.79	7.15	40.17	20.59	25.33	
600824	益民集团	5.66	--  	0.00	37381.40	  1.10	          7.73	7.47	4.67	4.66	4.67	0.25	814455	13147	4.49	4.76	4.43	4.42	    38.57	百货	上海	4.59	341530	472924	  0.72	2587	4458	--  	397.99	          0.14	--  	         10.54	         49.22亿	         49.22亿	  7.83	   4062	    201	        0.0019	1	-5.15	4.70	24.86	32.29	20.99	
001202	炬申股份	5.58	--  	-0.58	36671.81	  3.09	         54.70	16.20	21.96	21.95	21.96	1.16	176349	1917	20.01	22.88	19.51	20.80	    54.26	仓储物流	广东	20.80	86754	89595	  0.97	3	1076	--  	1086.54	          1.68	--  	          0.32	          7.08亿	         28.28亿	  9.01	   3790	     47	        0.0144	5	9.99	27.75	29.55	27.16	17.88	
000788	北大医药	5.57	--  	0.00	27053.57	  2.28	          5.87	10.73	7.77	7.77	7.78	0.41	349625	2963	7.30	8.06	7.27	7.36	    62.56	化学制药	重庆	7.74	163056	186569	  0.87	437	728	--  	88.33	          0.03	--  	          5.96	         46.31亿	         46.31亿	  9.00	   3718	     94	        0.0016	1	-2.65	2.64	21.22	20.10	13.44	
603399	吉翔股份	5.54	--  	0.04	116426.14	  0.81	         10.45	11.69	22.48	22.47	22.48	1.18	530768	9720	20.65	23.00	20.51	21.30	   199.85	小金属	辽宁	21.94	250517	280251	  0.89	571	244	--  	1250.77	          0.26	--  	          5.08	        114.21亿	        114.32亿	  7.71	   4586	    116	        0.0023	2	1.72	1.68	90.02	191.20	240.09	
688261	东微半导	5.53	--  	-0.81	38603.22	  0.93	         15.38	13.08	180.99	180.99	181.00	9.49	21917	168	171.67	185.45	163.02	171.50	    98.59	半导体	江苏	176.14	9340	12577	  0.74	7	81	--  	325.38	          0.13	--  	          0.14	         25.79亿	        121.94亿	  7.70	   2379	      9	        0.0065	2	0.86	-8.07	39.22	39.22	39.22	
600684	珠江股份	5.49	--  	-0.89	58358.05	  4.98	         15.60	14.56	4.42	4.42	4.43	0.23	1331642	12017	4.18	4.61	4.00	4.19	    11.28	全国地产	广东	4.38	705547	626095	  1.13	2308	532	--  	1294.84	          0.56	--  	          8.53	         37.72亿	         37.72亿	  7.66	   3160	    421	        0.0049	5	9.97	17.86	30.00	36.84	24.16	
688221	前沿生物-U	5.43	--  	-0.20	21568.27	  1.30	          6.12	9.46	18.84	18.84	18.85	0.97	115107	1516	17.87	19.50	17.81	17.87	--  	生物制药	江苏	18.74	50465	64642	  0.78	435	5	--  	76.35	          0.03	--  	          1.88	         35.42亿	         67.78亿	  7.60	   2696	     43	        0.0023	1	-2.56	5.43	20.16	1.18	1.35	
301229	纽泰格	5.41	--  	0.02	48204.73	  1.10	         44.79	10.17	54.92	54.92	54.93	2.82	89579	1485	53.00	56.50	51.20	52.10	    83.67	汽车配件	江苏	53.81	46000	43579	  1.06	231	143	--  	506.68	          0.48	--  	          0.20	         10.98亿	         43.94亿	  8.85	   3636	     25	        0.0123	2	6.11	8.20	170.81	170.81	170.81	
000731	四川美丰	5.38	--  	0.00	82947.68	  1.96	         13.99	9.10	10.19	10.19	10.20	0.52	819343	8512	9.79	10.58	9.70	9.67	    12.13	农药化肥	四川	10.12	334816	484527	  0.69	146	4798	--  	362.52	          0.07	--  	          5.86	         59.69亿	         59.69亿	  8.81	   4395	    186	        0.0032	1	-4.82	5.27	11.49	16.85	-1.83	
300240	飞力达	5.24	--  	0.11	21293.06	  3.35	          6.85	10.02	9.03	9.02	9.03	0.45	242786	3149	8.71	9.22	8.36	8.58	    15.32	仓储物流	江苏	8.77	119137	123649	  0.96	911	510	--  	265.74	          0.18	--  	          3.55	         32.01亿	         33.16亿	  8.68	   3551	     68	        0.0019	4	2.39	11.62	14.74	3.32	10.25	
300658	延江股份	5.12	--  	0.00	11778.30	  3.37	          7.86	10.51	11.30	11.30	11.31	0.55	106509	1648	10.84	11.60	10.47	10.75	   255.06	纺织	福建	11.06	50655	55854	  0.91	242	339	--  	109.70	          0.13	--  	          1.36	         15.32亿	         25.72亿	  8.55	   3062	     35	        0.0026	4	3.97	9.92	11.55	4.82	4.24	
600381	青海春天	5.10	--  	0.00	55694.25	  2.04	          8.98	11.80	10.51	10.51	10.52	0.51	527332	3741	9.87	11.00	9.82	10.00	--  	医疗保健	青海	10.56	267056	260276	  1.03	1171	170	--  	311.99	          0.11	--  	          5.87	         61.70亿	         61.70亿	  7.27	   4191	    126	        0.0021	6	1.21	14.10	32.87	42.22	24.67	
603311	金海高科	5.09	--  	-0.13	12020.94	  1.72	          4.13	7.49	14.03	14.03	14.05	0.68	86684	2790	13.32	14.30	13.30	13.35	    31.14	家用电器	浙江	13.87	43189	43495	  0.99	52	219	--  	42.76	          0.04	--  	          2.10	         29.46亿	         29.46亿	  7.26	   2767	     31	        0.0015	1	-3.68	2.33	2.04	28.95	-1.88	
002060	粤 水 电	4.98	--  	0.00	40656.96	  1.39	          6.12	7.01	5.69	5.69	5.70	0.27	735845	15994	5.43	5.74	5.36	5.42	    22.11	建筑工程	广东	5.53	344259	391586	  0.88	7557	12116	--  	96.49	          0.02	--  	         12.02	         68.39亿	         68.41亿	  8.41	   3600	    204	        0.0017	1	-3.73	5.37	11.56	0.17	2.52	
300619	金银河	4.96	--  	-0.01	53707.78	  0.72	         10.68	8.10	84.60	84.59	84.60	4.00	63483	1131	81.39	86.68	80.15	80.60	   279.23	专用机械	广东	84.60	30534	32949	  0.93	1	206	--  	307.65	          0.08	--  	          0.59	         50.29亿	         71.63亿	  8.40	   3478	     18	        0.0031	2	4.34	3.43	34.21	-12.31	-2.95	
002354	天娱数科	4.96	--  	0.00	79305.01	  1.60	         10.20	13.17	5.50	5.50	5.51	0.26	1479078	20505	5.10	5.75	5.06	5.24	   257.44	互联网	辽宁	5.36	647624	831454	  0.78	3647	1588	--  	591.29	          0.09	--  	         14.50	         79.76亿	         91.43亿	  8.40	   4476	    330	        0.0023	3	5.43	11.56	20.87	58.96	-5.66	
000656	金科股份	4.95	--  	0.00	71997.15	  2.04	          2.80	7.10	4.88	4.88	4.89	0.23	1488030	8081	4.66	4.96	4.63	4.65	     4.32	区域地产	重庆	4.84	666998	821032	  0.81	1836	7297	--  	185.37	          0.01	--  	         53.12	        259.22亿	        260.58亿	  8.38	   4462	    333	        0.0006	1	-1.48	5.40	10.91	14.01	8.92	
000739	普洛药业	4.94	--  	0.19	133882.39	  2.58	          3.64	9.14	31.23	31.23	31.24	1.47	428653	1421	31.15	32.43	29.71	29.76	    36.22	化学制药	浙江	31.23	214696	213957	  1.00	56	11	--  	993.37	          0.05	--  	         11.78	        368.01亿	        368.05亿	  8.37	   4421	     97	        0.0008	3	0.24	8.82	11.54	-20.07	-11.00	
300387	富邦股份	4.88	--  	0.00	77686.17	  1.30	         21.28	17.44	12.03	12.03	12.04	0.56	615220	5447	12.47	13.76	11.76	11.47	    63.51	化工原料	湖北	12.63	294834	320386	  0.92	495	482	--  	1445.02	          0.71	--  	          2.89	         34.77亿	         34.86亿	  8.32	   4212	    146	        0.0051	5	5.04	17.25	71.37	84.79	79.55	
300901	中胤时尚	4.87	--  	0.08	10305.85	  4.76	          7.11	9.40	12.05	12.05	12.06	0.56	86501	1542	11.42	12.34	11.26	11.49	    33.78	服饰	浙江	11.91	38207	48294	  0.79	78	225	--  	52.30	          0.07	--  	          1.22	         14.66亿	         28.92亿	  8.31	   2194	     39	        0.0032	1	-0.17	4.79	2.64	-5.19	-5.05	
002226	江南化工	4.86	--  	-0.33	32964.60	  5.10	          4.21	7.57	5.82	5.82	5.83	0.27	564580	4905	5.55	5.97	5.55	5.55	    22.17	化工原料	安徽	5.84	224651	339929	  0.66	4153	941	--  	23.14	          0.01	--  	         13.42	         78.08亿	        154.17亿	  8.30	   3816	    148	        0.0011	1	-2.12	2.10	6.01	1.39	-2.18	
603511	爱慕股份	4.83	--  	0.00	9765.87	  5.21	         11.13	8.66	22.14	22.13	22.14	1.02	44537	1001	21.16	22.50	20.67	21.12	    25.65	服饰	北京	21.93	19851	24686	  0.80	123	156	--  	34.91	          0.04	--  	          0.40	          8.86亿	         88.56亿	  7.00	   2304	     19	        0.0048	1	-1.03	3.90	5.88	-4.69	-6.66	
002244	滨江集团	4.80	--  	0.00	53966.69	  2.65	          2.89	7.51	6.98	6.97	6.98	0.32	776205	7575	6.63	7.10	6.60	6.66	    12.29	区域地产	浙江	6.95	380921	395284	  0.96	395	190	--  	84.20	          0.01	--  	         26.86	        187.50亿	        217.18亿	  8.24	   4152	    187	        0.0007	6	0.15	11.14	10.44	71.50	49.79	
300500	启迪设计	4.80	--  	0.00	44538.31	  1.64	         11.15	7.75	25.97	25.97	25.98	1.19	173372	2537	25.17	26.48	24.56	24.78	    40.05	建筑工程	江苏	25.69	76811	96561	  0.80	925	53	--  	290.46	          0.15	--  	          1.55	         40.38亿	         45.22亿	  8.24	   3912	     44	        0.0029	1	-1.74	4.64	12.47	-5.94	10.65	
000983	山西焦煤	4.80	--  	-0.07	204637.91	  1.49	          4.09	6.89	12.02	12.01	12.02	0.55	1674551	15463	12.00	12.62	11.83	11.47	    11.63	煤炭开采	山西	12.22	895645	778906	  1.15	269	98	--  	1238.88	          0.06	--  	         40.97	        492.41亿	        492.41亿	  8.23	   4689	    357	        0.0009	6	1.06	9.27	48.21	41.08	45.34	
688117	圣诺生物	4.79	--  	0.46	12328.70	  4.37	         16.72	7.43	37.21	37.21	37.24	1.70	33443	819	36.81	38.20	35.56	35.51	    51.88	生物制药	四川	36.86	17369	16074	  1.08	72	12	--  	322.46	          0.44	--  	          0.20	          7.44亿	         29.77亿	  6.96	   1762	     19	        0.0095	4	6.54	11.81	15.56	2.65	1.64	
002639	雪人股份	4.75	--  	-0.07	220545.05	  1.50	         31.56	14.75	12.78	12.78	12.79	0.58	1763440	13147	11.77	13.30	11.50	12.20	--  	专用机械	福建	12.51	840761	922679	  0.91	5679	1931	--  	3579.61	          0.60	--  	          5.59	         71.40亿	         98.74亿	  8.19	   4727	    373	        0.0067	5	3.74	19.55	25.30	44.40	-14.06	
600272	开开实业	4.73	--  	0.07	74504.61	  3.25	         32.91	9.77	13.94	13.94	13.95	0.63	526506	3537	14.03	14.64	13.34	13.31	   155.98	医药商业	上海	14.15	270217	256289	  1.05	2004	907	--  	1748.98	          1.41	--  	          1.60	         22.30亿	         33.87亿	  6.90	   4648	    113	        0.0071	7	10.00	26.73	36.00	102.32	69.79	
600520	文一科技	4.72	--  	0.19	20030.24	  3.64	         11.93	11.35	10.43	10.43	10.44	0.47	189012	1911	9.89	10.96	9.83	9.96	--  	机械基件	安徽	10.60	125264	63748	  1.96	828	76	--  	68.04	          0.06	--  	          1.58	         16.52亿	         16.52亿	  6.89	   3044	     62	        0.0039	2	2.15	5.25	20.16	13.24	18.93	
002133	广宇集团	4.66	--  	0.00	32304.39	  1.40	         10.50	9.07	4.04	4.04	4.05	0.18	808699	10665	3.82	4.16	3.81	3.86	    12.89	全国地产	浙江	3.99	324288	484411	  0.67	966	5401	--  	90.73	          0.05	--  	          7.70	         31.10亿	         31.28亿	  8.10	   3933	    206	        0.0027	1	0.00	2.80	20.59	42.26	29.07	
