代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600612	老凤祥	9.99	22.15	0.00	23999.48	  3.31	          1.26	9.97	61.53	61.53	--  	5.59	40069	19	55.95	61.53	55.95	55.94	    17.80	服饰	上海	59.90	19456	20613	  0.94	36	0	--  	12.31	          0.00	0.00	          3.17	        195.12亿	        321.87亿	  9.54	   2472	     16	        0.0005	3	1.89	15.37	19.94	35.89	43.76	0	          4.13	         59.65亿	         18.53	16.87	
603110	东方材料	9.99	5466.25	0.00	19331.42	  1.93	          2.25	11.06	44.47	44.47	--  	4.04	45300	191	40.53	44.47	40.00	40.43	   437.67	染料涂料	安徽	42.67	15192	30108	  0.50	12292	0	--  	80.65	          0.02	0.27	          2.01	         89.49亿	         89.49亿	  9.54	   2173	     21	        0.0010	1	-9.53	-0.51	11.04	35.37	31.10	1	          4.25	         47.42亿	         52.99	757.88	
002777	久远银海	9.99	6815.96	0.00	70094.86	  0.78	          4.45	8.28	41.06	41.06	--  	3.73	177514	256	38.74	41.06	37.97	37.33	    91.01	软件服务	四川	39.49	92609	84905	  1.09	16600	0	--  	1659.23	          0.20	0.09	          3.99	        163.75亿	        167.62亿	  9.14	   1302	    136	        0.0034	7	9.99	31.82	121.11	154.72	173.74	13	          8.09	         90.10亿	         53.75	82.75	
000063	中兴通讯	9.99	7013.72	0.00	1019231.95	  1.62	          6.97	4.73	37.00	37.00	--  	3.36	2775661	3649	35.43	37.00	35.41	33.64	    21.69	通信设备	深圳	36.72	1180776	1594884	  0.74	18956	0	--  	15297.60	          0.15	0.01	         39.80	       1472.56亿	       1472.83亿	  9.13	   4726	    587	        0.0015	3	3.44	14.61	13.53	39.94	43.08	0	          9.33	       1100.40亿	         74.71	19.72	
002851	麦格米特	9.99	457.90	0.00	22793.83	  3.78	          1.89	9.62	29.85	29.85	--  	2.71	77393	297	27.39	29.85	27.24	27.14	    36.60	电气设备	深圳	29.45	54669	22724	  2.41	1534	0	--  	9.59	          0.00	0.02	          4.10	        122.52亿	        148.52亿	  9.13	   1795	     43	        0.0011	1	-0.22	8.70	6.34	14.67	14.99	3	          2.21	        104.63亿	         70.45	36.27	
601882	海天精工	9.98	--  	-0.02	42029.00	  4.09	          2.45	10.11	33.62	33.62	33.63	3.05	128067	1052	30.96	33.63	30.54	30.57	    33.71	机床制造	浙江	32.82	55339	72728	  0.76	429	226	--  	96.60	          0.03	--  	          5.22	        175.50亿	        175.50亿	  9.52	   3484	     37	        0.0007	2	2.17	11.54	7.62	17.93	28.32	4	         11.55	         37.29亿	         21.25	30.65	
000560	我爱我家	9.97	9399.12	0.00	28143.18	  0.94	          3.65	10.90	3.53	3.53	--  	0.32	821027	1198	3.21	3.53	3.18	3.21	--  	房产服务	云南	3.43	489274	331753	  1.47	266264	0	--  	220.05	          0.05	0.32	         22.50	         79.42亿	         83.15亿	  9.11	   2141	    383	        0.0017	1	-6.14	5.06	12.42	32.71	41.20	7	          5.94	         48.81亿	         58.70	--  	
002221	东华能源	9.96	12113.14	0.00	16023.74	  1.50	          1.17	0.00	9.38	9.38	--  	0.85	170829	359	9.38	9.38	9.38	8.53	    69.95	石油贸易	江苏	9.38	152636	18193	  8.39	129138	0	--  	3379.54	          0.41	0.76	         14.58	        136.80亿	        147.84亿	  9.11	   1399	    122	        0.0008	2	0.83	8.95	8.57	13.69	22.94	2	          1.95	         82.37亿	         55.71	48.50	
688628	优利德	9.96	--  	-0.04	11895.20	  1.20	          6.91	10.67	39.97	39.97	39.99	3.62	30879	319	36.35	40.23	36.35	36.35	    35.77	电器仪表	广东	38.52	12699	18180	  0.70	21	40	--  	14.96	          0.01	--  	          0.45	         17.86亿	         44.14亿	  9.51	   1653	     19	        0.0042	2	0.69	2.07	2.72	17.62	39.02	2	          6.91	         17.86亿	         40.46	39.70	
603838	四通股份	9.95	5238.14	0.00	3271.14	  3.56	          1.89	10.47	6.30	6.30	--  	0.57	53789	16	5.74	6.30	5.70	5.73	--  	家居用品	广东	6.08	25291	28498	  0.89	83145	0	--  	3.27	          0.00	1.55	          2.85	         17.94亿	         20.16亿	  9.49	   1165	     46	        0.0016	2	0.17	7.69	-2.32	7.69	8.43	0	          4.55	          7.44亿	         36.92	--  	
002292	奥飞娱乐	9.94	8603.83	0.00	59667.51	  0.89	          8.91	8.07	7.08	7.08	--  	0.64	868749	2706	6.56	7.08	6.56	6.44	--  	影视音像	广东	6.87	390360	478389	  0.82	121523	0	--  	690.51	          0.13	0.14	          9.75	         69.05亿	        104.69亿	  9.08	   2104	    413	        0.0042	1	-4.73	1.73	32.33	46.58	51.93	13	         10.97	         56.05亿	         53.54	--  	
002602	世纪华通	9.93	4430.21	0.00	290135.65	  1.03	          6.62	12.25	6.64	6.64	--  	0.60	4551725	17687	6.07	6.64	5.90	6.04	    53.80	互联网	浙江	6.37	1945333	2606392	  0.75	66720	0	--  	1285.14	          0.04	0.01	         68.78	        456.71亿	        494.85亿	  9.08	   4727	    963	        0.0014	1	-7.08	2.95	53.35	71.13	74.28	2	          8.88	        340.20亿	         68.75	156.53	
002122	天马股份	9.93	260.53	0.00	78492.13	  2.03	          9.13	10.92	4.43	4.43	--  	0.40	1810219	3212	4.04	4.43	3.99	4.03	   103.63	机械基件	浙江	4.34	1044890	765329	  1.37	5881	0	--  	123.54	          0.04	0.00	         19.82	         87.80亿	         88.20亿	  9.07	   3873	    467	        0.0024	4	0.75	13.30	29.91	36.31	41.99	18	         21.55	         37.21亿	         42.19	94.28	
002337	赛象科技	9.92	3646.85	0.00	14833.33	  4.15	          4.47	1.75	5.65	5.65	--  	0.51	262809	446	5.56	5.65	5.56	5.14	    71.73	化工机械	天津	5.64	181700	81109	  2.24	64546	0	--  	511.35	          0.25	0.25	          5.88	         33.21亿	         33.26亿	  9.07	   1526	    172	        0.0029	2	0.39	5.80	5.60	19.96	26.40	16	          7.08	         20.96亿	         63.02	78.89	
603055	台华新材	9.91	--  	0.00	18270.74	  2.22	          1.82	10.85	11.65	11.64	11.65	1.05	161615	929	10.65	11.66	10.51	10.60	    26.25	纺织	浙江	11.31	76189	85426	  0.89	153	898	--  	15.76	          0.01	--  	          8.88	        103.41亿	        104.03亿	  9.45	   2995	     54	        0.0006	2	1.73	7.57	2.92	11.06	15.35	6	          6.97	         27.02亿	         25.98	24.66	
300182	捷成股份	9.91	--  	0.29	228128.26	  1.18	         15.20	15.09	6.99	6.98	6.99	0.63	3343783	38489	6.37	7.28	6.32	6.36	    28.13	影视音像	北京	6.82	1482722	1861061	  0.80	7644	7254	--  	662.03	          0.05	--  	         21.99	        153.74亿	        183.07亿	  9.05	   4706	    711	        0.0032	1	-4.07	0.58	24.16	50.98	56.37	0	         16.13	        144.88亿	         79.14	36.33	
002377	国创高新	9.89	12962.63	0.00	23490.91	  4.22	          9.09	10.65	2.89	2.89	--  	0.26	832539	1957	2.62	2.89	2.61	2.63	--  	房产服务	湖北	2.82	394222	438317	  0.90	448534	0	--  	37.07	          0.02	0.54	          9.16	         26.47亿	         26.48亿	  9.03	   1531	    544	        0.0059	1	0.00	8.64	8.24	4.34	6.25	6	         12.68	         18.97亿	         71.65	--  	
688428	诺诚健华-U	9.83	--  	0.07	24893.54	  1.89	          7.40	8.75	14.19	14.18	14.19	1.27	179272	1747	13.17	14.26	13.13	12.92	--  	生物制药	北京	13.89	67158	112114	  0.60	1530	43	--  	43.45	          0.01	--  	          2.42	         34.38亿	         37.55亿	  9.38	   2642	     68	        0.0028	3	5.56	20.16	19.75	-7.73	0.57	0	          7.40	         34.38亿	         91.55	--  	
301257	普蕊斯	9.68	--  	0.31	10959.35	  2.36	         11.82	15.86	61.42	61.42	61.43	5.42	17731	60	56.00	64.88	56.00	56.00	    73.50	医疗保健	上海	61.81	6753	10978	  0.62	5	45	--  	2.24	          0.00	--  	          0.15	          9.21亿	         37.45亿	  8.82	   1905	      9	        0.0062	2	1.86	8.87	-2.78	14.61	28.17	0	         11.82	          9.21亿	         24.60	65.62	
300881	盛德鑫泰	9.66	--  	0.25	12649.23	  3.54	         13.32	13.43	35.53	35.50	35.53	3.13	35291	250	33.11	37.22	32.87	32.40	    56.56	钢加工	江苏	35.84	16502	18789	  0.88	12	29	--  	8.28	          0.01	--  	          0.27	          9.42亿	         35.53亿	  8.81	   2150	     16	        0.0062	2	1.73	8.66	1.17	-5.23	10.72	2	         13.32	          9.42亿	         26.50	48.17	
600105	永鼎股份	9.57	--  	0.19	92632.55	  2.88	         13.46	9.57	5.15	5.14	5.15	0.45	1858395	16163	4.72	5.17	4.72	4.70	    66.64	通信设备	江苏	4.98	743851	1114544	  0.67	4134	6311	--  	202.61	          0.05	--  	         13.81	         71.12亿	         72.37亿	  9.12	   4572	    406	        0.0029	2	1.08	10.28	11.71	46.72	51.03	2	         20.82	         45.97亿	         63.52	107.85	
688373	盟科药业-U	9.56	--  	0.00	12772.03	  2.85	         10.60	13.50	9.74	9.74	9.75	0.85	132301	593	8.93	10.04	8.84	8.89	--  	化学制药	上海	9.65	48120	84181	  0.57	66	47	--  	1.82	          0.00	--  	          1.25	         12.16亿	         63.82亿	  9.11	   2079	     64	        0.0051	2	1.37	8.46	-2.21	7.15	9.93	0	         10.60	         12.16亿	         19.05	--  	
688153	唯捷创芯-U	9.19	--  	0.62	27370.74	  1.60	         11.89	12.95	71.50	71.45	71.50	6.02	38601	637	67.00	75.28	66.80	65.48	   380.26	半导体	天津	70.91	17699	20902	  0.85	22	142	--  	191.87	          0.09	--  	          0.32	         23.21亿	        292.61亿	  8.74	   2464	     16	        0.0048	2	12.80	16.65	51.70	89.16	94.66	0	         11.89	         23.21亿	          7.93	--  	
688246	嘉和美康	9.03	--  	0.31	21803.42	  1.52	          4.30	14.67	51.66	51.58	51.66	4.28	43050	196	47.38	53.88	46.93	47.38	  3619.77	软件服务	北京	50.65	18430	24620	  0.75	2	175	--  	83.85	          0.03	--  	          1.00	         51.67亿	         71.23亿	  8.58	   2087	     21	        0.0021	2	0.51	4.70	31.82	56.45	76.25	1	          7.58	         29.34亿	         41.19	88.65	
688167	炬光科技	8.91	--  	0.00	75596.15	  1.61	          8.16	9.96	146.02	146.01	146.02	11.94	53483	533	135.05	147.77	134.41	134.08	    92.05	半导体	陕西	141.35	22870	30613	  0.75	15	4	--  	323.31	          0.04	--  	          0.66	         95.76亿	        131.36亿	  8.45	   3000	     18	        0.0027	4	5.29	17.28	18.43	46.48	56.45	1	          8.79	         88.89亿	         67.67	102.31	
600657	信达地产	8.80	--  	-0.19	28708.03	  3.63	          2.03	9.23	5.07	5.07	5.08	0.41	578768	6022	4.67	5.10	4.67	4.66	    26.27	全国地产	北京	4.96	261422	317346	  0.82	1196	1519	--  	5.23	          0.00	--  	         28.52	        144.59亿	        144.59亿	  8.34	   3836	    151	        0.0005	1	-0.85	6.97	-0.59	-4.34	-1.36	12	          7.54	         38.93亿	         26.93	24.15	
300840	酷特智能	8.67	--  	0.26	18638.33	  2.37	         10.75	13.95	11.53	11.53	11.54	0.92	165923	1544	10.61	11.93	10.45	10.61	    34.11	服饰	山东	11.23	76341	89582	  0.85	61	5	--  	10.50	          0.01	--  	          1.54	         17.79亿	         27.67亿	  7.82	   3057	     54	        0.0035	2	2.12	10.13	16.34	26.98	29.11	1	         13.44	         14.23亿	         51.43	31.61	
688085	三友医疗	8.64	--  	0.00	9118.24	  2.17	          3.39	10.67	29.31	29.30	29.31	2.33	31505	371	27.04	29.78	26.90	26.98	    39.84	医疗保健	上海	28.94	10713	20792	  0.52	200	117	--  	29.09	          0.01	--  	          0.93	         27.28亿	         66.20亿	  8.18	   1858	     17	        0.0018	1	-4.87	4.94	-6.87	2.16	5.63	0	          3.39	         27.28亿	         41.20	30.85	
688321	微芯生物	8.63	--  	-0.06	37480.44	  3.28	          3.09	12.83	29.46	29.46	29.47	2.34	127199	582	27.20	30.58	27.10	27.12	--  	化学制药	深圳	29.47	51991	75208	  0.69	3	239	--  	17.88	          0.00	--  	          4.11	        121.12亿	        121.12亿	  8.17	   3436	     37	        0.0009	3	1.69	10.67	6.36	28.53	34.03	0	          3.94	         95.16亿	         78.57	2786.00	
688232	新点软件	8.53	--  	0.08	18099.87	  1.29	          2.95	9.83	65.00	64.99	65.00	5.11	28609	1072	60.19	65.40	59.51	59.89	    89.81	软件服务	江苏	63.27	11610	16999	  0.68	40	295	--  	19.26	          0.00	--  	          0.97	         63.08亿	        214.50亿	  8.08	   2036	     14	        0.0014	1	-0.86	8.46	10.92	5.09	13.92	1	          3.56	         52.28亿	         24.38	33.48	
603717	天域生态	8.49	--  	0.21	46893.25	  1.65	         17.23	14.97	9.71	9.71	9.72	0.76	499847	2728	8.60	9.85	8.51	8.95	    63.49	环境保护	重庆	9.38	251397	248450	  1.01	957	429	--  	289.39	          0.17	--  	          2.90	         28.17亿	         28.17亿	  8.04	   4070	    123	        0.0042	1	-9.96	-3.77	14.50	35.80	41.14	4	         25.17	         19.28亿	         68.43	--  	
600476	湘邮科技	8.45	--  	-0.14	51721.55	  2.68	         16.09	11.48	20.40	20.39	20.40	1.59	259095	4150	19.17	20.69	18.53	18.81	--  	软件服务	湖南	19.96	135182	123913	  1.09	254	26	--  	150.10	          0.08	--  	          1.61	         32.86亿	         32.86亿	  8.00	   3856	     67	        0.0042	1	-0.69	5.69	-0.39	17.71	20.43	8	         26.52	         19.93亿	         60.66	--  	
600819	耀皮玻璃	8.43	--  	-0.15	36330.57	  7.05	          7.72	10.46	6.43	6.43	6.44	0.50	577166	8334	5.98	6.52	5.90	5.93	   395.86	玻璃	上海	6.29	270866	306300	  0.88	1933	2068	--  	64.70	          0.05	--  	          7.47	         48.06亿	         60.12亿	  7.98	   3476	    166	        0.0022	2	2.24	6.46	0.62	36.23	39.17	5	         24.05	         15.43亿	         25.67	365.07	
688256	寒武纪-U	8.41	--  	0.67	278124.44	  0.68	          5.28	8.95	225.50	225.50	225.52	17.50	127969	1474	209.45	225.62	207.00	208.00	--  	元器件	北京	217.34	54407	73562	  0.74	7	16	--  	2260.85	          0.06	--  	          2.42	        546.13亿	        903.84亿	  7.96	   4115	     31	        0.0013	1	-3.48	6.88	148.90	297.01	313.30	2	          7.25	        398.04亿	         44.04	--  	
002015	协鑫能科	8.39	--  	-0.07	78767.65	  1.84	          4.14	9.84	12.01	12.00	12.01	0.93	672460	5592	11.05	12.05	10.96	11.08	    22.17	新型电力	江苏	11.71	240724	431736	  0.56	922	653	--  	32.93	          0.00	--  	         16.23	        194.96亿	        194.96亿	  7.54	   4312	    156	        0.0010	2	1.56	5.45	13.83	-8.87	-8.46	2	          9.64	         83.78亿	         42.97	20.94	
688326	经纬恒润-W	8.35	--  	-0.03	20791.86	  2.51	          6.09	11.32	142.05	142.00	142.05	10.95	15035	82	131.10	143.99	129.15	131.10	    86.16	汽车配件	北京	138.29	5887	9148	  0.64	182	20	--  	0.00	          0.00	--  	          0.25	         35.05亿	        170.46亿	  7.90	   1744	      9	        0.0035	2	3.40	10.38	0.25	-14.15	-4.86	1	          6.09	         35.05亿	         20.56	63.78	
688337	普源精电	8.28	--  	0.00	12391.10	  1.25	          4.86	9.00	96.90	96.79	96.90	7.41	12975	138	89.50	97.55	89.50	89.49	   127.10	电器仪表	江苏	95.50	4572	8403	  0.54	16	49	--  	6.27	          0.00	--  	          0.27	         25.84亿	        117.55亿	  7.83	   1269	     10	        0.0038	2	1.47	8.40	2.65	-0.88	-0.80	1	          4.86	         25.84亿	         21.98	117.38	
300631	久吾高科	8.25	--  	-0.19	28819.81	  4.24	          6.88	6.91	34.92	34.90	34.92	2.66	83051	639	33.15	35.38	33.15	32.26	   169.85	水务	江苏	34.70	30814	52237	  0.59	11	81	--  	72.27	          0.02	--  	          1.21	         42.15亿	         42.83亿	  7.39	   2648	     31	        0.0026	2	1.67	6.98	9.47	16.95	25.38	1	          9.36	         30.97亿	         72.32	57.69	
300448	浩云科技	8.24	--  	0.00	23598.32	  2.12	          7.74	11.20	6.57	6.56	6.57	0.50	369565	7073	6.11	6.68	6.00	6.07	   290.07	软件服务	广东	6.39	145274	224291	  0.65	561	2096	--  	6.90	          0.00	--  	          4.78	         31.38亿	         44.45亿	  7.38	   3305	    112	        0.0023	1	-2.41	5.29	13.87	34.64	40.38	0	          8.77	         27.67亿	         62.26	516.75	
301267	华厦眼科	8.23	--  	0.00	21910.54	  1.74	          5.40	10.65	73.61	73.60	73.61	5.60	30418	78	67.13	74.37	67.13	68.01	    77.75	医疗保健	福建	72.03	10233	20185	  0.51	8	58	--  	4.70	          0.00	--  	          0.56	         41.47亿	        412.22亿	  7.38	   2479	     12	        0.0022	1	-1.75	4.55	-11.84	-2.31	0.68	0	          5.40	         41.47亿	         10.06	73.82	
001332	锡装股份	8.22	--  	0.00	11499.48	  3.89	          8.12	8.67	71.92	71.91	71.92	5.46	16242	80	66.90	72.66	66.90	66.46	    24.17	专用机械	江苏	70.80	6410	9832	  0.65	12	63	--  	44.15	          0.03	--  	          0.20	         14.38亿	         57.54亿	  7.36	   1959	      8	        0.0041	1	-2.42	3.07	1.01	21.63	26.16	3	          8.12	         14.38亿	         25.00	21.95	
301103	何氏眼科	8.16	--  	0.00	10394.52	  3.64	          3.93	8.66	32.61	32.61	32.62	2.46	32695	409	30.36	32.77	30.16	30.15	    58.80	医疗保健	辽宁	31.79	12167	20528	  0.59	0	17	--  	0.00	          0.00	--  	          0.83	         27.10亿	         51.53亿	  7.30	   2034	     16	        0.0019	1	-0.56	5.53	-3.04	-8.22	3.45	0	          5.28	         20.20亿	         39.20	76.56	
600633	浙数文化	8.04	--  	0.00	81359.14	  1.02	          4.68	12.29	14.24	14.24	14.25	1.06	592669	7745	13.20	14.45	12.83	13.18	    37.68	互联网	浙江	13.73	243737	348932	  0.70	1372	1984	--  	172.00	          0.02	--  	         12.66	        180.24亿	        180.24亿	  7.59	   4372	    136	        0.0011	1	-1.86	6.91	42.26	62.00	73.87	5	          9.20	         91.78亿	         50.92	41.14	
002988	豪美新材	7.96	--  	0.05	10457.48	  2.89	          7.00	8.50	18.30	18.30	18.31	1.35	58826	659	16.96	18.40	16.96	16.95	   128.85	铝	广东	17.78	23705	35121	  0.67	211	43	--  	25.61	          0.02	--  	          0.84	         15.38亿	         42.60亿	  7.11	   1828	     32	        0.0038	2	1.32	6.71	9.58	22.82	37.08	6	          7.00	         15.38亿	         36.10	65.89	
300747	锐科激光	7.94	--  	0.00	33490.44	  2.00	          2.51	9.35	28.28	28.27	28.28	2.08	122559	1791	26.25	28.40	25.95	26.20	   364.65	元器件	湖北	27.33	52677	69882	  0.75	213	429	--  	22.58	          0.00	--  	          4.89	        138.26亿	        160.28亿	  7.08	   2975	     41	        0.0008	2	1.51	7.61	-0.80	22.26	19.57	0	          4.41	         78.53亿	         48.99	140.28	
002088	鲁阳节能	7.93	--  	0.00	13418.80	  2.40	          1.33	8.95	22.32	22.31	22.32	1.64	60093	305	20.95	22.75	20.90	20.68	    18.24	矿物制品	山东	22.33	24018	36075	  0.67	26	207	--  	10.06	          0.00	--  	          4.51	        100.74亿	        113.01亿	  7.08	   2491	     24	        0.0005	1	-1.52	4.36	-5.54	-3.08	-3.46	5	          3.41	         39.39亿	         34.86	17.61	
300858	科拓生物	7.86	--  	0.84	10246.71	  2.04	          5.22	9.82	37.03	37.00	37.03	2.70	28115	268	34.29	37.35	33.98	34.33	    56.30	食品	北京	36.45	12864	15251	  0.84	117	12	--  	4.80	          0.00	--  	          0.54	         19.95亿	         65.05亿	  7.01	   2065	     14	        0.0025	2	1.78	6.59	5.25	5.65	19.76	1	          5.40	         19.29亿	         29.66	54.15	
688366	昊海生科	7.85	--  	0.00	13829.90	  1.59	          2.30	9.61	106.43	106.42	106.43	7.75	13346	45	99.21	106.63	97.15	98.68	   101.01	医疗保健	上海	103.62	5419	7927	  0.68	5	25	--  	16.87	          0.00	--  	          0.58	         61.81亿	        146.66亿	  7.40	   1491	      9	        0.0015	2	2.26	4.69	4.78	7.94	9.12	1	          2.30	         61.81亿	         42.15	93.65	
