代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600189	泉阳泉	7.03	--  	0.00	38192.41	  2.56	          7.53	9.81	7.31	7.31	7.32	0.48	526799	4823	6.85	7.49	6.82	6.83	    45.37	软饮料	吉林	7.25	204675	322124	  0.64	673	1210	--  	147.41	          0.05	--  	          7.00	         51.16亿	         52.28亿	  6.02	   3571	    148	        0.0021	1	-0.58	10.43	5.18	22.24	7.82	1	         13.24	         29.08亿	         55.63	
603516	淳中科技	6.92	--  	-0.12	24919.10	  5.46	          8.69	10.90	15.60	15.59	15.60	1.01	160908	1468	14.65	16.05	14.46	14.59	   100.46	通信设备	北京	15.49	93890	67018	  1.40	146	1308	--  	7.76	          0.01	--  	          1.85	         28.89亿	         28.89亿	  5.92	   3263	     49	        0.0027	2	1.32	5.91	3.93	18.99	19.08	7	         16.49	         15.22亿	         52.70	
000151	中成股份	6.81	--  	0.07	83512.81	  3.22	         23.08	9.82	13.49	13.48	13.49	0.86	615259	6316	12.75	13.89	12.65	12.63	--  	商贸代理	北京	13.57	315470	299789	  1.05	3239	40	--  	77.90	          0.04	--  	          2.67	         35.96亿	         45.51亿	  5.62	   4269	    144	        0.0054	1	-2.32	7.06	2.97	28.60	6.05	23	         38.35	         21.64亿	         47.55	
603027	千禾味业	6.77	--  	0.09	50769.55	  2.40	          2.44	7.69	22.07	22.07	22.08	1.40	234232	2860	20.68	22.27	20.68	20.67	    85.29	食品	四川	21.67	91947	142285	  0.65	327	51	--  	49.01	          0.00	--  	          9.59	        211.55亿	        213.08亿	  5.77	   4259	     55	        0.0006	1	-2.32	4.35	4.16	38.81	6.21	2	          4.68	        110.50亿	         51.86	
688161	威高骨科	6.76	--  	0.00	12755.10	  2.06	          2.67	8.24	63.20	63.19	63.20	4.00	20469	56	59.21	63.50	58.62	59.20	    42.87	医疗保健	山东	62.31	6132	14337	  0.43	2	3	--  	3.55	          0.00	--  	          0.77	         48.38亿	        252.80亿	  5.75	   2134	     10	        0.0013	1	-0.64	4.15	10.20	-10.04	21.09	0	          3.99	         32.42亿	         12.83	
300894	火星人	6.65	--  	0.15	20785.96	  1.06	          5.69	9.42	33.06	33.06	33.07	2.06	64042	678	31.12	33.58	30.66	31.00	    45.88	家用电器	浙江	32.46	26692	37350	  0.71	23	10	--  	78.56	          0.03	--  	          1.13	         37.19亿	        133.89亿	  5.45	   3445	     19	        0.0017	1	0.00	3.99	21.95	27.85	30.78	0	          6.98	         30.34亿	         22.66	
300529	健帆生物	6.62	--  	0.00	56105.93	  1.96	          3.24	9.24	34.15	34.15	34.16	2.12	166711	2121	32.01	34.86	31.90	32.03	    23.68	医疗保健	广东	33.65	63767	102944	  0.62	45	169	--  	99.55	          0.01	--  	          5.15	        175.78亿	        275.83亿	  5.43	   4146	     40	        0.0008	1	-2.50	2.18	7.32	-35.44	10.27	0	          3.99	        142.73亿	         51.75	
688553	汇宇制药-W	6.59	--  	0.00	6260.86	  1.75	          1.31	8.10	16.98	16.97	16.98	1.05	37874	1552	15.92	17.19	15.90	15.93	    22.92	化学制药	四川	16.53	15084	22790	  0.66	96	45	--  	4.16	          0.00	--  	          2.89	         49.11亿	         71.93亿	  5.58	   1164	     33	        0.0011	1	-1.73	5.79	-4.77	-14.02	8.92	0	          2.64	         24.38亿	         33.90	
600587	新华医疗	6.54	--  	0.04	29347.06	  2.67	          3.12	7.21	23.93	23.92	23.93	1.47	125820	1384	22.51	23.97	22.35	22.46	    17.61	医疗保健	山东	23.32	48717	77103	  0.63	252	286	--  	3.38	          0.00	--  	          4.03	         96.55亿	         98.59亿	  5.54	   3375	     37	        0.0009	1	-0.49	5.50	4.22	-4.01	11.72	4	          4.39	         68.56亿	         69.55	
688217	睿昂基因	6.53	--  	-0.11	3783.10	  2.67	          2.56	8.86	41.12	41.12	41.13	2.52	9374	59	38.57	41.60	38.18	38.60	    46.80	医疗保健	上海	40.36	3704	5670	  0.65	23	2	--  	0.00	          0.00	--  	          0.37	         15.04亿	         22.85亿	  5.52	    874	     11	        0.0029	2	2.47	8.49	4.37	-5.30	16.32	0	          3.82	         10.10亿	         44.20	
603326	我乐家居	6.51	--  	0.34	3345.88	  2.48	          1.23	10.36	8.84	8.83	8.84	0.54	38808	555	8.31	8.92	8.06	8.30	    22.29	家居用品	江苏	8.62	17448	21360	  0.82	28	89	--  	3.41	          0.01	--  	          3.16	         27.89亿	         27.89亿	  5.50	   2032	     19	        0.0006	2	5.33	10.50	4.98	23.81	10.78	2	          5.11	          6.71亿	         24.07	
600827	百联股份	6.50	--  	0.08	31483.97	  2.52	          1.62	8.76	12.28	12.28	12.29	0.75	260165	4150	11.50	12.51	11.50	11.53	--  	超市连锁	上海	12.10	94750	165415	  0.57	249	169	--  	15.87	          0.00	--  	         16.04	        197.03亿	        219.10亿	  5.50	   3553	     73	        0.0005	1	-1.71	3.10	-0.32	12.15	1.32	3	          3.97	         80.54亿	         36.76	
831641	格利尔	6.45	--  	-0.08	1355.22	  5.42	          5.21	7.12	11.22	11.22	11.23	0.68	12310	103	10.55	11.30	10.55	10.54	    11.66	电气设备	江苏	11.01	4032	8278	  0.49	8	2	--  	0.00	          0.00	--  	          0.24	          2.65亿	          8.42亿	  5.44	    418	     29	        0.0125	1	-0.09	6.15	-5.72	16.87	6.76	0	          5.21	          2.65亿	         31.45	
688670	金迪克	6.43	--  	0.08	6193.89	  1.45	          4.28	7.25	48.00	47.99	48.00	2.90	13114	191	45.10	48.23	44.96	45.10	    56.96	生物制药	江苏	47.23	4735	8379	  0.57	6	123	--  	5.86	          0.00	--  	          0.31	         14.71亿	         42.24亿	  5.42	    944	     14	        0.0045	1	-3.59	3.65	7.22	18.87	11.66	0	          4.28	         14.71亿	         34.82	
301061	匠心家居	6.40	--  	0.00	6226.15	  6.12	          6.34	7.56	31.10	31.08	31.10	1.87	20277	306	29.42	31.33	29.12	29.23	    11.62	家居用品	江苏	30.71	7218	13059	  0.55	31	159	--  	0.00	          0.00	--  	          0.32	          9.95亿	         39.81亿	  5.21	   1490	     14	        0.0043	1	-0.41	4.01	0.00	3.12	8.13	0	          6.34	          9.95亿	         25.00	
600053	九鼎投资	6.37	--  	-0.11	11821.37	  3.31	          1.68	8.04	16.54	16.53	16.54	0.99	72743	1339	15.61	16.78	15.53	15.55	    48.06	多元金融	江西	16.25	27539	45204	  0.61	18	136	--  	1.09	          0.00	--  	          4.34	         71.71亿	         71.71亿	  5.36	   1872	     39	        0.0009	2	0.06	4.94	6.85	11.91	11.91	4	          6.34	         18.98亿	         26.47	
601066	中信建投	6.35	--  	0.04	109431.13	  3.34	          1.13	6.84	25.95	25.94	25.95	1.55	429726	6033	24.60	26.10	24.43	24.40	    23.45	证券	北京	25.47	161409	268317	  0.60	329	2624	--  	126.94	          0.00	--  	         38.11	        989.05亿	       1685.63亿	  5.35	   4377	     98	        0.0003	2	0.91	5.02	4.43	7.85	9.27	2	          3.01	        369.87亿	         21.94	
002905	金逸影视	6.32	--  	0.83	13362.90	  1.59	          4.00	9.48	9.76	9.76	9.77	0.58	139630	1747	9.18	9.94	9.07	9.18	--  	影视音像	广东	9.57	57703	81927	  0.70	59	60	--  	29.01	          0.03	--  	          3.49	         34.11亿	         36.73亿	  5.13	   2836	     49	        0.0014	1	-0.65	1.88	1.03	40.03	-4.12	13	         14.84	          9.18亿	         25.00	
000530	冰山冷热	6.29	--  	0.00	25916.04	  8.13	          9.09	9.66	4.73	4.72	4.73	0.28	543546	4111	4.47	4.90	4.47	4.45	   372.60	机械基件	辽宁	4.77	302131	241415	  1.25	1679	512	--  	5.36	          0.00	--  	          5.98	         28.29亿	         39.88亿	  5.10	   3287	    165	        0.0028	1	0.00	4.88	-2.87	-2.48	5.58	11	         12.72	         20.21亿	         50.67	
002388	新亚制程	6.29	--  	0.00	30428.25	  1.84	          8.73	10.82	7.27	7.27	7.28	0.43	421951	2878	6.84	7.50	6.76	6.84	    97.35	元器件	广东	7.21	190589	231362	  0.82	1255	3615	--  	70.86	          0.04	--  	          4.83	         35.14亿	         36.91亿	  5.10	   3443	    123	        0.0025	2	2.40	5.67	-15.47	-0.55	12.37	12	         16.63	         18.44亿	         49.97	
001208	华菱线缆	6.27	--  	0.10	16426.22	  4.51	          6.28	10.28	10.34	10.33	10.34	0.61	156807	996	9.74	10.70	9.70	9.73	    49.61	电气设备	湖南	10.48	87685	69122	  1.27	1075	104	--  	0.00	          0.00	--  	          2.50	         25.81亿	         55.26亿	  5.08	   2271	     69	        0.0028	2	0.83	4.76	2.99	3.09	5.62	6	         10.64	         15.24亿	         27.59	
603313	梦百合	6.26	--  	-0.17	6644.73	  2.39	          1.23	6.63	11.38	11.37	11.38	0.67	59513	1663	10.71	11.40	10.69	10.71	    41.94	家居用品	江苏	11.17	21338	38175	  0.56	141	430	--  	0.86	          0.00	--  	          4.85	         55.23亿	         55.23亿	  5.25	   2484	     24	        0.0005	1	-0.28	4.98	0.89	13.34	7.36	2	          2.72	         24.87亿	         45.03	
300688	创业黑马	6.20	--  	-0.09	24244.98	  1.45	          9.41	7.14	19.35	19.34	19.35	1.13	127643	2715	18.36	19.50	18.20	18.22	--  	文教休闲	北京	18.99	58188	69455	  0.84	87	23	--  	70.50	          0.04	--  	          1.36	         26.24亿	         32.39亿	  5.01	   3051	     42	        0.0031	1	-0.55	2.81	9.26	30.48	15.73	0	         12.44	         19.85亿	         61.28	
300396	迪瑞医疗	6.14	--  	0.00	7825.34	  0.92	          1.25	8.70	25.74	25.74	25.75	1.49	31012	344	24.03	25.89	23.78	24.25	    27.29	医疗保健	吉林	25.23	10680	20332	  0.53	120	77	--  	93.24	          0.04	--  	          2.49	         63.99亿	         70.84亿	  4.95	   1645	     19	        0.0008	3	1.00	8.19	4.30	13.95	4.59	2	          2.89	         27.59亿	         38.95	
000860	顺鑫农业	6.13	--  	0.19	51104.89	  1.74	          2.20	8.55	31.66	31.66	31.67	1.83	163077	1868	29.81	32.36	29.81	29.83	   638.28	白酒	北京	31.34	55951	107126	  0.52	2	37	--  	28.32	          0.00	--  	          7.42	        234.84亿	        234.84亿	  4.94	   4354	     37	        0.0005	1	-1.88	2.69	0.35	46.85	6.17	3	          3.52	        146.76亿	         62.49	
603043	广州酒家	6.11	--  	0.04	26325.03	  2.17	          1.81	7.29	26.21	26.21	26.22	1.51	102864	924	24.56	26.36	24.56	24.70	    23.76	食品	广东	25.59	38989	63875	  0.61	235	20	--  	10.32	          0.00	--  	          5.68	        148.97亿	        148.97亿	  5.11	   3484	     30	        0.0005	1	-0.60	4.26	3.76	19.84	1.51	1	          5.55	         48.61亿	         32.63	
688373	盟科药业-U	6.10	--  	0.43	11451.22	  4.09	         10.34	10.06	9.39	9.39	9.40	0.54	122671	2572	8.81	9.70	8.81	8.85	--  	化学制药	上海	9.33	50649	72022	  0.70	292	1073	--  	6.41	          0.01	--  	          1.19	         11.14亿	         61.52亿	  5.09	   1989	     62	        0.0052	1	0.00	4.11	1.73	23.39	5.98	0	         10.34	         11.14亿	         18.11	
603215	比依股份	6.10	--  	-0.05	8383.89	  6.04	         11.51	9.45	15.83	15.83	15.84	0.91	53727	911	14.92	16.29	14.88	14.92	    16.87	家用电器	浙江	15.60	20555	33172	  0.62	10	219	--  	5.52	          0.01	--  	          0.47	          7.39亿	         29.55亿	  5.09	   2331	     23	        0.0049	2	0.13	4.76	-1.99	2.52	8.05	9	         11.51	          7.39亿	         25.00	
688580	伟思医疗	6.10	--  	-0.07	4566.73	  1.81	          3.13	8.98	59.69	59.69	59.73	3.43	7762	135	56.97	60.66	55.61	56.26	    49.42	医疗保健	江苏	58.84	2497	5265	  0.47	12	5	--  	9.70	          0.01	--  	          0.25	         14.78亿	         40.96亿	  5.09	    888	      9	        0.0035	2	1.81	7.46	11.57	-1.47	12.20	0	          3.71	         12.49亿	         30.49	
002959	小熊电器	6.09	--  	0.29	12973.46	  1.21	          1.17	7.39	72.35	72.32	72.35	4.15	18186	438	68.50	73.44	68.40	68.20	    35.21	家用电器	广东	71.34	6474	11712	  0.55	19	1	--  	10.28	          0.00	--  	          1.56	        112.77亿	        112.87亿	  4.89	   2383	      8	        0.0005	1	-1.52	8.32	16.32	49.95	19.94	2	          3.09	         42.56亿	         37.70	
300911	亿田智能	6.08	--  	0.00	11220.53	  1.21	          4.97	8.04	54.75	54.75	54.76	3.14	20890	181	52.49	55.20	51.05	51.61	    27.42	家用电器	浙江	53.71	7739	13151	  0.59	27	14	--  	1.57	          0.00	--  	          0.42	         23.00亿	         58.85亿	  4.89	   2090	     10	        0.0024	1	-1.75	3.09	20.01	41.95	18.67	0	          4.97	         23.00亿	         39.09	
600420	国药现代	6.06	--  	0.20	24644.63	  3.62	          2.48	7.36	9.80	9.79	9.80	0.56	254889	2037	9.28	9.92	9.24	9.24	    17.70	化学制药	上海	9.67	96635	158254	  0.61	1198	1527	--  	45.94	          0.01	--  	         10.27	        100.64亿	        100.64亿	  5.05	   3376	     76	        0.0007	2	0.65	6.06	0.41	10.24	7.69	4	          5.97	         41.87亿	         41.60	
002103	广博股份	6.06	--  	0.00	69519.28	  2.76	         26.02	12.60	6.48	6.48	6.49	0.37	1096484	11696	6.13	6.72	5.95	6.11	   125.14	文教休闲	浙江	6.34	510472	586012	  0.87	112	630	--  	2635.04	          1.65	--  	          4.21	         27.31亿	         34.62亿	  4.86	   4381	    250	        0.0059	1	-9.88	5.19	18.68	11.34	19.33	17	         42.01	         16.91亿	         48.85	
300015	爱尔眼科	6.00	--  	0.00	213892.16	  1.89	          1.11	6.60	33.73	33.73	33.74	1.91	642334	5485	32.00	33.89	31.79	31.82	    77.02	医疗保健	湖南	33.30	284791	357543	  0.80	5	940	--  	155.16	          0.00	--  	         58.03	       1957.36亿	       2420.64亿	  4.81	   4732	    136	        0.0002	2	0.19	5.64	13.19	9.69	8.56	0	          2.22	        977.94亿	         40.40	
000632	三木集团	5.93	--  	0.00	22843.63	  4.14	         10.28	9.23	4.82	4.81	4.82	0.27	478595	5766	4.55	4.95	4.53	4.55	   109.95	综合类	福建	4.77	192413	286182	  0.67	1852	315	--  	12.15	          0.01	--  	          4.65	         22.43亿	         22.44亿	  4.74	   3224	    148	        0.0032	1	-0.66	5.93	0.63	19.30	5.70	13	         14.90	         15.48亿	         69.00	
688255	凯尔达	5.93	--  	-0.05	6230.63	  0.82	          4.04	7.75	31.99	31.99	32.00	1.79	19918	260	30.55	32.35	30.01	30.20	    55.00	机械基件	浙江	31.28	7929	11989	  0.66	1	56	--  	1.22	          0.00	--  	          0.49	         15.78亿	         25.08亿	  4.92	   1380	     14	        0.0029	1	-0.72	3.40	7.93	-5.44	24.42	1	          5.17	         12.33亿	         49.15	
301328	维峰电子	5.80	--  	0.01	13302.42	  1.62	          9.54	9.72	84.76	84.75	84.76	4.65	15756	175	80.01	87.19	79.40	80.11	    56.88	专用机械	广东	84.43	6050	9706	  0.62	3	8	--  	0.80	          0.00	--  	          0.17	         13.99亿	         62.10亿	  4.61	   1432	     11	        0.0067	2	1.44	1.00	0.25	33.78	5.16	0	          9.54	         13.99亿	         22.54	
300598	诚迈科技	5.80	--  	0.00	50700.09	  2.22	          6.22	8.07	51.29	51.28	51.29	2.81	99580	558	48.48	52.36	48.45	48.48	--  	软件服务	江苏	50.91	45642	53938	  0.85	59	328	--  	61.57	          0.01	--  	          1.60	         82.10亿	         82.12亿	  4.61	   3439	     29	        0.0018	1	-0.04	6.02	-3.50	21.89	9.69	2	          8.83	         57.81亿	         70.40	
688315	诺禾致源	5.75	--  	0.06	8095.30	  1.27	          2.23	5.99	34.40	34.38	34.40	1.87	24125	224	33.00	34.45	32.50	32.53	    91.50	医疗保健	北京	33.56	7136	16989	  0.42	9	115	--  	0.00	          0.00	--  	          1.08	         37.21亿	        137.67亿	  4.74	   1859	     13	        0.0012	2	2.39	6.63	22.20	42.74	30.36	0	          2.23	         37.21亿	         27.03	
300551	古鳌科技	5.74	--  	0.00	56169.15	  1.25	         15.62	9.33	15.30	15.29	15.30	0.83	368089	4142	14.61	15.88	14.53	14.47	--  	IT设备	上海	15.26	172331	195758	  0.88	103	100	--  	364.52	          0.12	--  	          2.36	         36.06亿	         52.90亿	  4.54	   3364	    109	        0.0046	1	-7.24	-7.04	17.60	37.47	31.00	1	         17.19	         32.76亿	         61.92	
000729	燕京啤酒	5.74	--  	0.09	41178.93	  1.79	          1.45	7.40	11.43	11.42	11.43	0.62	363560	5314	10.76	11.56	10.76	10.81	    35.93	啤酒	北京	11.33	132893	230667	  0.58	430	244	--  	36.15	          0.00	--  	         25.10	        286.84亿	        322.16亿	  4.54	   4041	     90	        0.0004	1	-2.44	5.54	6.62	23.03	7.63	1	          3.17	        131.22亿	         40.73	
600387	海越能源	5.68	--  	0.00	22925.14	  4.49	          7.39	10.11	7.63	7.62	7.63	0.41	298625	3788	7.20	7.93	7.20	7.22	    38.05	石油贸易	浙江	7.68	139210	159415	  0.87	313	914	--  	32.40	          0.01	--  	          4.04	         30.83亿	         35.72亿	  4.67	   2819	    106	        0.0026	1	-0.69	5.24	-3.18	-9.59	7.77	12	          9.51	         23.97亿	         67.10	
301290	东星医疗	5.67	--  	0.07	17007.71	  2.83	         18.89	6.59	40.07	40.07	40.08	2.15	42752	336	38.28	40.66	38.16	37.92	    39.11	医疗保健	江苏	39.78	18527	24225	  0.76	6	183	--  	29.09	          0.03	--  	          0.23	          9.07亿	         40.14亿	  4.48	   2528	     17	        0.0075	2	0.37	2.90	-6.88	-9.11	7.05	0	         18.89	          9.07亿	         22.59	
300347	泰格医药	5.67	--  	0.03	93968.49	  1.52	          1.46	7.19	115.97	115.96	115.97	6.22	82237	837	109.95	116.97	109.08	109.75	    47.29	医疗保健	浙江	114.27	40274	41963	  0.96	12	4	--  	68.17	          0.00	--  	          5.63	        653.27亿	        868.96亿	  4.48	   4272	     19	        0.0003	3	1.16	7.11	26.89	33.87	10.65	0	          1.63	        585.32亿	         67.36	
603755	日辰股份	5.66	--  	0.38	6207.21	  1.02	          1.62	6.41	39.59	39.58	39.59	2.12	16009	129	37.42	39.59	37.19	37.47	    70.59	食品	山东	38.77	6615	9394	  0.70	1	9	--  	17.96	          0.01	--  	          0.99	         39.04亿	         39.04亿	  4.65	   1983	      8	        0.0008	1	-2.93	1.38	-3.90	9.94	-1.69	6	          4.68	         13.54亿	         34.68	
000982	中银绒业	5.62	--  	0.00	18378.58	  4.77	          2.31	9.55	1.88	1.87	1.88	0.10	984068	11196	1.78	1.94	1.77	1.78	   814.75	纺织	宁夏	1.87	387513	596555	  0.65	14384	8880	--  	4.86	          0.00	--  	         42.62	         80.12亿	         80.12亿	  4.43	   2069	    476	        0.0011	1	0.00	5.03	-0.53	-0.00	5.62	3	          2.76	         66.99亿	         83.60	
605337	李子园	5.58	--  	-0.03	13862.05	  1.99	          5.18	6.37	22.89	22.89	22.90	1.21	61493	831	21.80	23.00	21.62	21.68	    33.58	乳制品	浙江	22.54	22716	38777	  0.59	402	82	--  	8.07	          0.00	--  	          1.19	         27.18亿	         69.45亿	  4.57	   2559	     24	        0.0020	1	-1.23	2.87	-6.76	25.91	-2.31	3	          5.18	         27.18亿	         39.13	
600132	重庆啤酒	5.58	--  	0.36	68420.04	  1.41	          1.11	5.52	130.16	130.08	130.16	6.88	53752	542	123.72	130.31	123.50	123.28	    39.96	啤酒	重庆	127.29	19492	34260	  0.57	38	4	--  	141.04	          0.01	--  	          4.84	        629.94亿	        629.94亿	  4.57	   4343	     12	        0.0003	1	-2.78	2.04	2.37	34.88	2.18	0	          2.78	        251.97亿	         40.00	
600463	空港股份	5.58	--  	0.34	10073.50	  1.73	          3.82	9.96	8.90	8.89	8.90	0.47	114546	1555	8.51	9.15	8.31	8.43	    69.33	园区开发	北京	8.79	51236	63310	  0.81	313	266	--  	95.99	          0.11	--  	          3.00	         26.70亿	         26.70亿	  4.57	   2393	     48	        0.0016	1	-2.20	4.96	7.61	27.50	1.03	11	         11.02	          9.25亿	         34.64	
688428	诺诚健华-U	5.57	--  	0.19	19681.62	  1.68	          5.44	7.49	15.93	15.93	15.94	0.84	125276	1163	15.03	16.05	14.92	15.09	--  	生物制药	北京	15.71	51993	73283	  0.71	860	130	--  	30.51	          0.01	--  	          2.30	         36.66亿	         42.16亿	  4.56	   2483	     50	        0.0022	3	1.96	8.37	2.77	29.83	12.90	0	          5.44	         36.66亿	         86.96	
