代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
605167	利柏特	9.99	0.00	1541.79	48748.60	         39.35	9.51	11.34	1.03	11.34	--  	441734	486	10.36	11.34	10.36	10.31	    76.55	  1.62	专用机械	江苏	11.04	236360	205374	  1.15	13596	0	--  	619.53	          0.53	0.03	          1.12	         12.73亿	         50.92亿	  9.40	   4016	    110	        0.0098	1	15.95	11.07	134.30	134.30	         39.35	         12.73亿	
605277	新亚电子	9.99	0.00	3900.09	13583.10	         14.53	4.21	28.19	2.56	28.19	--  	48474	113	28.00	28.19	27.11	25.63	    21.58	  2.46	电气设备	浙江	28.02	26278	22196	  1.18	13835	0	--  	2409.12	          2.58	0.29	          0.33	          9.40亿	         38.46亿	  9.40	    747	     65	        0.0195	2	20.21	26.98	31.79	69.30	         14.53	          9.40亿	
600007	中国国贸	9.99	0.00	5139.70	8586.22	          0.53	7.32	16.52	1.50	16.52	--  	53079	256	15.42	16.52	15.42	15.02	    17.51	  2.38	园区开发	北京	16.18	31504	21575	  1.46	31112	0	--  	84.50	          0.03	0.59	         10.07	        166.40亿	        166.40亿	  9.40	    824	     64	        0.0006	1	7.62	8.55	-14.00	37.10	          2.72	         32.20亿	
002048	宁波华翔	9.98	0.00	2461.20	71788.76	          6.00	7.92	21.93	1.99	21.93	--  	335150	253	20.50	21.93	20.35	19.94	    10.60	  2.10	汽车配件	浙江	21.42	146762	188388	  0.78	11223	0	--  	736.98	          0.08	0.03	          5.58	        122.47亿	        137.33亿	  9.83	   3172	    106	        0.0019	1	5.95	13.39	29.53	45.53	          7.51	         97.85亿	
002274	华昌化工	9.98	0.00	3907.32	158634.34	         12.07	10.59	14.44	1.31	14.44	--  	1132150	369	13.30	14.44	13.05	13.13	     7.85	  1.63	农药化肥	江苏	14.01	494103	638047	  0.77	27059	0	--  	490.90	          0.07	0.02	          9.38	        135.45亿	        137.52亿	  9.83	   3653	    310	        0.0033	1	7.67	42.41	66.75	209.87	         20.12	         81.25亿	
600960	渤海汽车	9.98	0.00	530.61	46399.54	         11.29	11.47	4.41	0.40	4.41	--  	1072768	5866	4.02	4.41	3.95	4.01	   229.07	  8.26	汽车配件	山东	4.33	584593	488175	  1.20	12032	0	--  	173.06	          0.08	0.01	          9.51	         41.92亿	         41.92亿	  9.39	   4212	    255	        0.0027	5	15.44	20.82	5.75	-4.75	         20.43	         23.16亿	
603730	岱美股份	9.97	0.00	680.98	4193.96	          0.34	10.23	17.31	1.57	17.31	--  	24788	13	15.70	17.31	15.70	15.74	    20.80	  3.56	汽车配件	上海	16.92	14585	10203	  1.43	3934	0	--  	5.18	          0.00	0.16	          7.24	        125.40亿	        125.40亿	  9.39	    995	     25	        0.0003	1	6.32	10.96	-12.00	-22.86	          1.78	         24.10亿	
600367	红星发展	9.97	0.00	11279.57	26981.77	          5.55	10.75	17.09	1.55	17.09	--  	161744	200	15.48	17.09	15.42	15.54	    36.93	  0.66	化工原料	贵州	16.68	94812	66932	  1.42	66001	0	--  	534.06	          0.19	0.41	          2.91	         49.77亿	         50.13亿	  9.39	   1638	     99	        0.0034	3	19.50	42.06	78.20	136.38	          8.69	         31.81亿	
603718	海利生物	9.97	0.00	1388.44	38196.13	          3.98	11.62	15.33	1.39	15.33	--  	256558	230	13.94	15.33	13.71	13.94	   183.56	  4.97	生物制药	上海	14.89	94357	162201	  0.58	9057	0	--  	32.20	          0.01	0.04	          6.44	         98.73亿	         98.73亿	  9.39	   3755	     68	        0.0011	5	13.98	11.90	-3.38	21.61	         10.05	         39.13亿	
600470	六国化工	9.97	0.00	2649.95	41072.91	         11.95	10.29	6.84	0.62	6.84	--  	623200	569	6.23	6.84	6.20	6.22	    11.71	  1.84	农药化肥	安徽	6.59	250462	372738	  0.67	38742	0	--  	74.32	          0.03	0.06	          5.22	         35.68亿	         35.68亿	  9.38	   4247	    147	        0.0028	1	9.80	24.14	50.00	64.03	         16.04	         26.58亿	
000815	美利云	9.96	0.00	1475.16	20717.51	          5.18	13.28	5.96	0.54	5.96	--  	359957	432	5.42	5.96	5.24	5.42	    99.35	  4.89	造纸	宁夏	5.76	221023	138934	  1.59	24751	0	--  	115.50	          0.06	0.07	          6.95	         41.44亿	         41.44亿	  9.81	   2177	    165	        0.0024	3	12.67	19.44	4.20	11.40	          9.98	         21.50亿	
000683	远兴能源	9.96	0.00	6062.15	195343.53	          5.28	10.34	11.59	1.05	11.59	--  	1756147	11317	10.57	11.59	10.50	10.54	    16.96	  1.04	化工原料	内蒙	11.12	681270	1074877	  0.63	52305	0	--  	1673.66	          0.07	0.03	         33.28	        385.74亿	        425.75亿	  9.81	   4703	    373	        0.0011	1	14.87	60.75	164.61	436.57	          7.61	        267.37亿	
605577	龙版传媒	9.96	0.00	30722.20	422.38	          0.83	0.00	11.48	1.04	11.48	--  	3679	13	11.48	11.48	11.48	10.44	    33.88	  0.64	出版业	黑龙江	11.48	3322	357	  9.31	267615	0	--  	80.64	          0.16	72.74	          0.44	          5.10亿	         51.02亿	  9.38	    333	     11	        0.0025	4	33.03	91.65	91.65	91.65	          0.83	          5.10亿	
600281	太化股份	9.95	0.00	1998.92	44642.58	         12.14	8.90	7.29	0.66	7.29	--  	624688	1208	7.20	7.29	6.70	6.63	   315.97	  4.16	综合类	山西	7.15	382357	242331	  1.58	27420	0	--  	1987.49	          0.95	0.04	          5.14	         37.50亿	         37.50亿	  9.37	   2296	    272	        0.0053	3	22.94	50.00	47.87	86.45	         21.49	         21.20亿	
600243	青海华鼎	9.94	0.00	579.91	29776.44	         13.15	14.49	5.31	0.48	5.31	--  	577034	1705	4.80	5.31	4.61	4.83	--  	  2.91	机床制造	青海	5.16	300187	276847	  1.08	10921	0	--  	629.09	          0.56	0.02	          4.39	         23.30亿	         23.30亿	  9.35	   2436	    237	        0.0054	2	17.74	33.42	29.83	91.01	         24.53	         12.49亿	
002490	山东墨龙	9.93	0.00	3659.40	9470.61	          3.60	10.82	4.98	0.45	4.98	--  	195093	241	4.53	4.98	4.49	4.53	--  	  2.06	化工机械	山东	4.85	115988	79105	  1.47	73482	0	--  	4.35	          0.00	0.38	          5.42	         26.97亿	         26.98亿	  9.79	   2206	     88	        0.0016	1	10.17	5.73	-20.83	51.83	          6.57	         14.80亿	
600126	杭钢股份	9.93	0.00	2304.65	63224.56	          3.04	11.99	6.42	0.58	6.42	--  	1028297	39600	5.80	6.42	5.72	5.84	    11.00	  2.13	普钢	浙江	6.15	397636	630661	  0.63	35898	0	--  	94.89	          0.01	0.03	         33.77	        216.82亿	        216.82亿	  9.35	   3957	    260	        0.0008	2	9.94	25.39	19.78	26.12	          9.28	         71.11亿	
002256	兆新股份	9.93	0.00	9558.12	257506.07	         34.00	14.61	5.87	0.53	5.87	--  	4730173	8160	5.33	5.87	5.09	5.34	--  	  1.32	新型电力	深圳	5.44	2266556	2463616	  0.92	162830	0	--  	4612.37	          0.79	0.03	         13.91	         81.66亿	        110.50亿	  9.78	   4710	   1004	        0.0072	5	22.29	159.73	102.42	428.83	         43.08	         64.46亿	
600804	鹏博士	9.92	0.00	3987.86	43303.56	          5.50	6.55	5.54	0.50	5.54	--  	787821	1296	5.29	5.54	5.21	5.04	     3.96	  1.16	电信运营	四川	5.50	548886	238935	  2.30	71983	0	--  	1224.11	          0.19	0.09	         14.32	         79.35亿	         79.35亿	  9.34	   3053	    258	        0.0018	2	10.35	31.59	5.33	-17.56	          6.31	         69.17亿	
603077	和邦生物	9.89	0.00	1685.07	233642.52	          9.29	10.99	3.00	0.27	3.00	--  	8201416	27957	2.74	3.00	2.70	2.73	    14.49	  2.50	化工原料	四川	2.85	3383000	4818416	  0.70	56169	0	--  	2446.19	          0.17	0.01	         88.31	        264.94亿	        264.94亿	  9.30	   4712	   1741	        0.0020	6	18.58	25.00	47.05	111.26	         15.70	        156.74亿	
600777	新潮能源	9.77	0.00	12582.53	75448.52	          6.52	9.77	1.91	0.17	1.91	--  	4062525	14472	1.75	1.91	1.74	1.74	    21.45	  1.36	石油开采	山东	1.86	1673385	2389140	  0.70	658771	0	--  	1730.54	          0.20	0.16	         62.32	        119.03亿	        129.89亿	  9.18	   3365	   1207	        0.0019	5	18.63	24.03	19.37	24.03	          8.34	         93.01亿	
600188	兖州煤业	9.65	0.00	--  	138272.72	          2.28	14.57	21.37	1.88	21.37	21.38	678226	11121	18.83	21.39	18.55	19.49	    11.57	  2.00	煤炭开采	山东	20.39	260634	417592	  0.62	456	182	--  	1271.40	          0.09	--  	         29.74	        635.58亿	        635.58亿	  9.06	   4543	    149	        0.0005	3	24.98	13.67	57.71	135.61	          9.54	        151.97亿	
300264	佳创视讯	9.63	0.00	--  	45946.16	         23.97	24.07	5.92	0.52	5.91	5.92	809215	11494	5.29	6.38	5.08	5.40	--  	  4.59	通信设备	深圳	5.68	422191	387024	  1.09	1130	3143	--  	273.02	          0.16	--  	          3.38	         19.98亿	         24.46亿	  9.48	   4259	    190	        0.0056	2	17.69	9.43	20.33	53.77	         25.54	         18.76亿	
601238	广汽集团	9.44	0.00	--  	168557.54	          1.37	11.13	17.50	1.51	17.49	17.50	982816	8746	15.88	17.59	15.81	15.99	    19.15	  1.92	汽车整车	广东	17.15	359354	623462	  0.58	211	2835	--  	247.89	          0.01	--  	         71.55	       1252.10亿	       1269.97亿	  8.86	   4629	    212	        0.0003	1	9.37	25.18	50.86	33.18	          5.05	        340.89亿	
600141	兴发集团	9.23	0.05	--  	207016.83	          5.93	11.93	37.16	3.14	37.16	37.17	578202	5037	33.38	37.36	33.30	34.02	    18.22	  1.22	化工原料	湖北	35.80	248581	329621	  0.75	3	81	--  	1458.37	          0.06	--  	          9.76	        362.53亿	        415.78亿	  8.64	   4719	    123	        0.0013	1	16.16	51.92	107.02	244.71	          8.56	        251.05亿	
688686	奥普特	9.14	0.00	--  	21285.51	          2.81	10.05	433.94	36.33	433.94	433.99	5000	41	403.77	438.00	398.05	397.61	   124.93	  1.23	电器仪表	广东	425.75	2090	2910	  0.72	5	3	--  	24.23	          0.00	--  	          0.18	         77.21亿	        357.90亿	  8.55	   1112	      4	        0.0025	1	5.82	30.48	23.53	101.09	          2.81	         77.21亿	
688680	海优新材	9.13	0.52	--  	62643.23	         10.53	18.85	295.20	24.70	295.20	296.00	21234	59	270.00	318.00	267.00	270.50	   156.24	  1.01	塑料	上海	295.01	9080	12154	  0.75	1	52	--  	73.33	          0.01	--  	          0.20	         59.54亿	        248.03亿	  8.55	   2516	      8	        0.0042	5	36.53	3.59	88.91	325.36	         10.53	         59.54亿	
002453	华软科技	9.07	0.50	--  	54921.20	          8.04	8.89	12.15	1.01	12.15	12.16	459376	5299	11.26	12.25	11.26	11.14	   199.84	  1.59	软件服务	江苏	11.96	200176	259200	  0.77	174	129	--  	319.00	          0.07	--  	          5.71	         69.41亿	         94.58亿	  8.92	   4109	    112	        0.0020	1	6.76	28.57	109.84	109.84	         10.78	         51.77亿	
000155	川能动力	8.74	-0.25	--  	390764.67	          9.31	13.51	34.46	2.77	34.46	34.47	1182453	13034	31.86	34.86	30.58	31.69	    97.47	  0.94	新型电力	四川	33.05	528173	654280	  0.81	7	27	--  	1632.14	          0.07	--  	         12.70	        437.64亿	        437.64亿	  8.59	   4731	    250	        0.0020	1	11.52	64.96	143.54	315.18	         16.46	        247.54亿	
300752	隆利科技	8.73	0.04	--  	33293.60	         20.72	14.29	28.15	2.26	28.15	28.17	124863	3108	25.40	28.25	24.55	25.89	--  	  1.62	元器件	深圳	26.66	53226	71637	  0.74	191	4	--  	197.10	          0.13	--  	          0.60	         16.96亿	         55.85亿	  8.58	   3689	     34	        0.0056	2	3.11	-23.92	72.69	23.49	         20.72	         16.96亿	
603663	三祥新材	8.67	-0.03	--  	28147.03	          6.37	11.97	24.06	1.92	24.06	24.07	122280	2025	22.31	24.35	21.70	22.14	    49.25	  1.80	矿物制品	福建	23.02	50747	71533	  0.71	79	159	--  	228.01	          0.16	--  	          1.92	         46.16亿	         46.32亿	  8.09	   3231	     38	        0.0020	5	16.97	38.75	56.74	61.48	         18.69	         15.74亿	
600075	新疆天业	8.65	0.10	--  	148695.30	         12.66	11.06	9.92	0.79	9.91	9.92	1566866	17670	9.08	10.00	8.99	9.13	     8.60	  1.35	化工原料	新疆	9.49	722548	844318	  0.86	607	14435	--  	568.50	          0.08	--  	         12.38	        122.80亿	        166.31亿	  8.07	   4615	    340	        0.0027	3	15.48	23.84	33.70	78.73	         18.90	         82.24亿	
002466	天齐锂业	8.58	-0.15	--  	939201.33	          5.01	11.93	131.50	10.39	131.49	131.50	738385	5556	119.92	133.22	118.77	121.11	--  	  0.96	小金属	四川	127.20	288813	449572	  0.64	87	578	--  	2358.83	          0.02	--  	         14.73	       1936.89亿	       1942.39亿	  8.43	   4734	    156	        0.0011	1	8.39	26.16	135.92	234.86	          7.62	       1273.42亿	
000301	东方盛虹	8.42	0.03	--  	159269.76	          3.01	10.96	31.66	2.46	31.66	31.67	522115	5211	29.20	31.87	28.67	29.20	    66.70	  0.82	化纤	江苏	30.50	226252	295863	  0.76	170	53	--  	844.46	          0.02	--  	         17.32	        548.29亿	       1530.72亿	  8.28	   4620	    113	        0.0007	1	14.29	16.48	90.38	237.53	          3.71	        446.04亿	
002092	中泰化学	8.42	0.00	--  	172592.59	          6.92	12.31	11.98	0.93	11.98	11.99	1486005	12450	10.86	12.16	10.80	11.05	     8.90	  1.67	化工原料	新疆	11.61	580566	905439	  0.64	388	1189	--  	555.49	          0.04	--  	         21.46	        257.14亿	        308.57亿	  8.27	   4688	    317	        0.0015	1	8.61	4.53	19.32	95.12	         10.51	        169.43亿	
301035	润丰股份	8.40	-0.33	--  	21356.55	          5.96	12.31	56.26	4.36	56.26	56.28	39063	555	51.88	57.50	51.11	51.90	    28.27	  1.17	农药化肥	山东	54.67	15924	23139	  0.69	13	3	--  	23.86	          0.01	--  	          0.65	         36.85亿	        155.38亿	  8.25	   2620	     15	        0.0023	2	9.58	56.63	155.26	155.26	          5.96	         36.85亿	
002326	永太科技	8.36	0.00	--  	212086.09	          7.11	8.34	45.73	3.53	45.72	45.73	479430	4533	42.47	45.99	42.47	42.20	   210.31	  0.88	化工原料	浙江	44.24	189653	289777	  0.65	327	278	--  	737.66	          0.03	--  	          6.74	        308.24亿	        400.85亿	  8.22	   4660	    103	        0.0015	1	3.58	102.08	271.18	314.97	          8.07	        271.80亿	
603060	国检集团	8.33	0.11	--  	31408.71	          2.77	7.70	18.72	1.44	18.71	18.72	167381	1517	17.68	19.01	17.68	17.28	   137.59	  5.49	建筑工程	北京	18.76	108340	59041	  1.83	1	139	--  	150.14	          0.04	--  	          6.04	        113.01亿	        113.01亿	  7.75	   3245	     52	        0.0009	1	6.42	7.22	6.46	35.10	          8.75	         35.82亿	
300829	金丹科技	8.32	0.02	--  	30829.63	          5.62	14.15	56.64	4.35	56.64	56.65	55844	457	51.50	57.90	50.50	52.29	    72.75	  1.88	食品	河南	55.21	24038	31806	  0.76	2	2	--  	100.43	          0.02	--  	          0.99	         56.26亿	        102.32亿	  8.17	   3158	     18	        0.0018	1	11.51	-8.43	-0.76	-1.90	          7.15	         44.26亿	
300231	银信科技	8.31	0.22	--  	29967.61	          9.09	10.19	9.25	0.71	9.24	9.25	333093	7296	8.60	9.35	8.48	8.54	    21.44	  1.68	软件服务	北京	9.00	133249	199844	  0.67	2268	1032	--  	64.33	          0.02	--  	          3.67	         33.90亿	         40.89亿	  8.17	   3148	    106	        0.0029	1	5.48	10.51	18.74	5.71	         10.02	         30.76亿	
002741	光华科技	8.27	-0.74	--  	76019.26	          8.35	12.00	29.05	2.22	29.05	29.08	268206	2636	26.29	29.51	26.29	26.83	   258.74	  1.54	化工原料	广东	28.34	110532	157674	  0.70	181	1	--  	220.57	          0.04	--  	          3.21	         93.31亿	        109.36亿	  8.13	   4057	     66	        0.0021	6	22.83	39.20	93.41	132.58	         13.94	         55.90亿	
603979	金诚信	8.26	-0.37	--  	41021.50	          3.13	12.76	23.33	1.78	23.32	23.33	182425	1568	21.54	23.67	20.92	21.55	    28.72	  3.04	建筑工程	北京	22.49	61759	120666	  0.51	4	266	--  	53.42	          0.01	--  	          5.83	        136.11亿	        136.11亿	  7.67	   3431	     53	        0.0009	1	6.78	8.77	40.63	89.07	          5.90	         72.16亿	
300011	鼎汉技术	8.23	0.27	--  	21036.28	          5.91	10.10	7.50	0.57	7.49	7.50	288659	6329	6.86	7.53	6.83	6.93	   120.16	  1.98	运输设备	北京	7.29	122412	166247	  0.74	932	3320	--  	89.32	          0.04	--  	          4.88	         36.62亿	         41.90亿	  8.08	   2330	    124	        0.0025	1	2.18	17.37	35.63	10.45	          8.13	         26.62亿	
000960	锡业股份	8.12	0.14	--  	352015.36	          9.90	8.72	21.71	1.63	21.70	21.71	1652088	7930	20.89	22.00	20.25	20.08	    18.87	  2.28	小金属	云南	21.31	734795	917293	  0.80	510	2298	--  	8998.99	          0.47	--  	         16.69	        362.29亿	        362.29亿	  7.97	   4723	    350	        0.0021	5	22.94	23.91	32.14	93.84	         18.00	        199.23亿	
601633	长城汽车	8.05	0.05	--  	290504.17	          0.77	10.83	62.97	4.69	62.97	62.98	467967	3853	57.98	64.00	57.69	58.28	    88.37	  1.41	汽车整车	河北	62.08	182722	285245	  0.64	18	521	--  	353.10	          0.01	--  	         60.78	       3827.44亿	       3843.27亿	  7.46	   4732	     99	        0.0002	1	5.81	3.73	67.43	67.79	          4.86	        606.52亿	
002170	芭田股份	8.05	0.00	--  	34353.51	          9.08	9.96	5.64	0.42	5.64	5.65	629159	10735	5.19	5.68	5.16	5.22	    44.52	  1.60	农药化肥	深圳	5.46	264288	364871	  0.72	1323	4398	--  	25.17	          0.01	--  	          6.93	         39.10亿	         50.02亿	  7.90	   3993	    158	        0.0023	1	6.22	19.24	48.03	23.14	         12.04	         29.48亿	
605020	永和股份	7.94	0.00	--  	80165.89	         25.07	12.86	49.60	3.65	49.60	49.61	167116	4262	46.50	50.40	44.49	45.95	    66.00	  0.97	化工原料	浙江	47.97	77077	90039	  0.86	85	19	--  	1229.93	          0.40	--  	          0.67	         33.07亿	        132.27亿	  7.36	   4197	     40	        0.0060	3	23.26	45.24	615.73	615.73	         25.07	         33.07亿	
002346	柘中股份	7.92	0.00	--  	57960.60	          6.82	13.04	22.34	1.64	22.33	22.34	269141	2053	20.60	22.77	20.07	20.70	    21.93	  2.23	电气设备	上海	21.54	124039	145102	  0.85	161	141	--  	367.30	          0.14	--  	          3.95	         88.16亿	         98.65亿	  7.77	   3897	     69	        0.0018	5	13.47	22.07	77.03	145.22	         21.34	         28.17亿	
300971	博亚精工	7.91	-0.47	--  	39643.52	         41.67	23.01	48.02	3.52	48.02	48.11	82988	1211	44.00	52.86	42.62	44.50	    40.52	  1.31	机械基件	湖北	47.77	37775	45213	  0.84	33	2	--  	234.52	          0.27	--  	          0.20	          9.56亿	         40.34亿	  7.76	   3317	     25	        0.0126	2	9.21	47.71	28.91	169.17	         41.67	          9.56亿	
603901	永创智能	7.80	0.12	--  	15566.80	          1.92	9.87	17.14	1.24	17.13	17.14	92563	995	15.83	17.40	15.83	15.90	    31.54	  1.27	专用机械	浙江	16.82	32228	60335	  0.53	18	4	--  	5.22	          0.00	--  	          4.82	         82.64亿	         83.73亿	  7.21	   3288	     28	        0.0006	1	7.27	23.84	6.46	99.07	          3.88	         40.90亿	
