代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600458	时代新材	9.97	3229.86	0.00	111857.89	         10.52	10.87	13.46	1.22	13.46	--  	844419	1955	12.25	13.46	12.13	12.24	    53.67	  2.17	塑料	湖南	13.25	470431	373988	  1.26	23996	0	--  	507.42	          0.11	0.03	          8.03	        108.06亿	        108.06亿	 10.15	   3129	    270	        0.0034	1	13.30	31.45	21.04	60.62	
000506	中润资源	9.97	4420.60	0.00	13670.29	          4.49	8.97	3.31	0.30	3.31	--  	416550	1472	3.06	3.31	3.04	3.01	--  	  3.25	黄金	山东	3.28	325050	91500	  3.55	133553	0	--  	103.31	          0.06	0.32	          9.29	         30.74亿	         30.75亿	 10.21	   1870	    223	        0.0024	3	11.08	5.08	-5.97	37.92	
002863	今飞凯达	9.96	2927.16	0.00	18461.66	          6.02	10.32	6.18	0.56	6.18	--  	300433	408	5.65	6.18	5.60	5.62	    37.78	  3.28	汽车配件	浙江	6.15	247578	52855	  4.68	47365	0	--  	37.80	          0.02	0.16	          4.99	         30.83亿	         30.83亿	 10.20	   1283	    234	        0.0047	1	9.57	10.55	13.39	9.57	
603598	引力传媒	9.96	1489.83	0.00	15381.34	          5.96	9.06	9.83	0.89	9.83	--  	159544	96	9.02	9.83	9.02	8.94	    85.07	  6.78	影视音像	北京	9.64	100701	58843	  1.71	15156	0	--  	42.85	          0.04	0.09	          2.68	         26.33亿	         26.33亿	 10.14	   1936	     82	        0.0031	4	12.09	13.12	4.57	-9.82	
600892	大晟文化	9.95	1078.41	0.00	10139.44	          4.26	11.17	4.53	0.41	4.53	--  	230461	2306	4.09	4.53	4.07	4.12	--  	  1.59	影视音像	深圳	4.40	121676	108785	  1.12	23806	0	--  	68.55	          0.07	0.10	          5.40	         24.48亿	         25.34亿	 10.13	   2076	    111	        0.0021	1	7.35	33.24	22.43	55.67	
600730	中国高科	9.95	971.84	0.00	20917.02	          5.83	11.34	6.30	0.57	6.30	--  	342240	808	5.71	6.30	5.65	5.73	   270.16	  5.51	综合类	北京	6.11	120071	222169	  0.54	15426	0	--  	5.20	          0.00	0.05	          5.87	         36.96亿	         36.96亿	 10.13	   2844	    120	        0.0021	3	12.90	7.14	-0.63	41.89	
002691	冀凯股份	9.93	2194.52	0.00	4039.38	          2.49	10.84	4.87	0.44	4.87	--  	84431	42	4.59	4.87	4.39	4.43	   255.25	  3.09	专用机械	河北	4.78	58211	26220	  2.22	45062	0	--  	452.44	          0.77	0.53	          3.39	         16.52亿	         16.56亿	 10.17	    965	     87	        0.0026	3	12.73	16.23	1.46	6.10	
000679	大连友谊	9.93	2110.45	0.00	3254.15	          2.12	10.92	4.43	0.40	4.43	--  	75676	589	4.03	4.43	3.99	4.03	--  	  1.89	百货	辽宁	4.30	40256	35420	  1.14	47640	0	--  	13.62	          0.01	0.63	          3.56	         15.79亿	         15.79亿	 10.17	    647	    117	        0.0033	2	13.30	13.88	4.73	58.21	
002699	美盛文化	9.92	15302.19	0.00	97745.10	         19.12	7.44	5.76	0.52	5.76	--  	1739067	2140	5.50	5.76	5.37	5.24	    74.33	  2.88	影视音像	浙江	5.62	695866	1043201	  0.67	265663	0	--  	4581.83	          1.98	0.15	          9.10	         52.39亿	         52.39亿	 10.16	   1894	    918	        0.0101	4	33.02	22.03	22.29	0.70	
000809	铁岭新城	9.91	--  	0.00	20978.10	          7.04	9.91	3.66	0.33	3.65	3.66	580745	2838	3.36	3.66	3.33	3.33	--  	  2.46	区域地产	辽宁	3.61	261408	319337	  0.82	5059	28461	--  	36.86	          0.02	--  	          8.25	         30.19亿	         30.19亿	 10.15	   2582	    225	        0.0027	1	14.74	7.65	62.67	86.73	
000727	冠捷科技	9.85	3143.07	0.00	82587.88	          8.20	10.95	3.01	0.27	3.01	--  	2804623	1804	2.72	3.01	2.71	2.74	    22.25	  4.50	元器件	江苏	2.94	1274382	1530241	  0.83	104421	0	--  	120.50	          0.02	0.04	         34.19	        102.92亿	        136.34亿	 10.09	   3863	    726	        0.0021	5	13.16	-1.31	11.07	27.54	
000504	南华生物	9.80	--  	0.00	9281.97	          1.74	10.55	17.70	1.58	17.69	17.70	53931	363	16.17	17.72	16.02	16.12	--  	  6.24	生物制药	湖南	17.21	14782	39149	  0.38	95	980	--  	2.26	          0.00	--  	          3.11	         54.99亿	         55.15亿	 10.04	   1688	     32	        0.0010	1	8.00	0.57	-21.30	44.61	
300756	金马游乐	9.56	--  	0.18	18273.97	         19.86	13.56	28.20	2.46	28.17	28.20	66226	612	25.75	29.00	25.51	25.74	    54.54	  2.30	专用机械	广东	27.59	25767	40459	  0.64	2	93	--  	14.94	          0.02	--  	          0.33	          9.41亿	         28.65亿	  9.80	   2884	     23	        0.0069	3	12.98	1.44	0.75	25.06	
300731	科创新源	9.49	--  	-0.38	30027.30	          6.86	11.95	38.30	3.32	38.29	38.30	80792	552	34.50	38.68	34.50	34.98	   152.41	  1.50	橡胶	深圳	37.17	31549	49243	  0.64	10	10	--  	37.68	          0.02	--  	          1.18	         45.08亿	         47.91亿	  9.73	   3376	     24	        0.0020	3	14.29	6.12	7.37	74.33	
300828	锐新科技	9.46	--  	0.03	25747.73	         15.02	15.28	31.23	2.70	31.23	31.24	83491	858	28.60	32.85	28.49	28.53	    47.50	  2.38	铝	天津	30.84	37988	45503	  0.83	219	37	--  	23.45	          0.02	--  	          0.56	         17.36亿	         34.44亿	  9.70	   3489	     24	        0.0043	1	8.58	19.29	25.88	7.43	
002275	桂林三金	9.22	--  	0.06	33204.18	          3.90	9.69	16.00	1.35	16.00	16.01	210245	2808	14.80	16.12	14.70	14.65	    24.18	  7.06	中成药	广西	15.79	116150	94095	  1.23	67	253	--  	191.96	          0.08	--  	          5.39	         86.19亿	         94.43亿	  9.45	   2766	     76	        0.0014	3	16.71	21.21	23.74	13.39	
603978	深圳新星	8.83	--  	0.12	36443.64	          6.58	10.51	34.38	2.79	34.38	34.39	107508	854	31.98	34.73	31.41	31.59	   137.25	  1.05	铝	深圳	33.90	41672	65836	  0.63	102	27	--  	219.06	          0.09	--  	          1.63	         56.17亿	         56.17亿	  9.01	   3474	     31	        0.0019	3	17.46	23.67	62.32	99.42	
300832	新产业	8.82	--  	0.06	50113.83	          3.73	13.49	50.08	4.06	50.05	50.08	101302	555	45.76	51.94	45.73	46.02	    44.38	  4.64	医疗保健	深圳	49.47	39166	62136	  0.63	17	49	--  	21.51	          0.00	--  	          2.72	        135.98亿	        393.96亿	  9.06	   3947	     26	        0.0009	5	13.25	9.85	6.92	-27.40	
300915	海融科技	8.65	--  	0.38	10679.11	          7.65	9.92	63.29	5.04	63.20	63.29	17221	224	58.20	63.98	58.20	58.25	    45.67	  1.30	食品	上海	62.01	6099	11122	  0.55	30	22	--  	17.46	          0.01	--  	          0.23	         14.24亿	         56.96亿	  8.89	   2168	      8	        0.0035	1	7.63	4.34	21.83	18.85	
002585	双星新材	8.62	--  	-0.02	99377.48	          4.06	11.02	28.99	2.30	28.98	28.99	352446	3680	26.62	29.25	26.31	26.69	    25.83	  1.20	塑料	江苏	28.20	123855	228591	  0.54	477	105	--  	178.62	          0.01	--  	          8.67	        251.39亿	        335.20亿	  8.86	   4233	     83	        0.0010	2	8.46	5.07	2.15	194.02	
300930	屹通新材	8.51	--  	0.11	9193.42	          9.99	11.93	37.47	2.94	37.47	37.48	24980	241	34.67	38.49	34.37	34.53	    40.41	  2.37	小金属	浙江	36.80	9406	15574	  0.60	39	12	--  	9.36	          0.01	--  	          0.25	          9.37亿	         37.47亿	  8.75	   2221	     11	        0.0045	1	9.72	7.06	2.24	188.01	
600173	卧龙地产	8.45	--  	-0.13	10658.27	          2.26	9.55	6.93	0.54	6.92	6.93	158473	3960	6.35	6.94	6.33	6.39	     8.70	  1.14	全国地产	浙江	6.73	59031	99442	  0.59	20	1028	--  	27.11	          0.02	--  	          7.00	         48.54亿	         48.55亿	  8.63	   2463	     64	        0.0009	1	12.50	42.01	19.69	43.18	
002655	共达电声	8.44	--  	0.00	105235.10	         16.80	12.45	18.12	1.41	18.12	18.13	604610	4879	16.15	18.23	16.15	16.71	    83.63	  2.42	元器件	山东	17.41	249127	355483	  0.70	265	622	--  	959.96	          0.19	--  	          3.60	         65.21亿	         65.23亿	  8.68	   4470	    135	        0.0038	3	25.24	33.43	67.31	149.93	
688408	中信博	8.32	--  	0.44	71827.20	          4.59	11.43	225.98	17.36	225.98	226.66	32871	127	205.03	228.88	205.03	208.62	   439.57	  1.69	电气设备	江苏	218.51	13430	19441	  0.69	0	3	--  	55.36	          0.00	--  	          0.72	        162.00亿	        306.69亿	  8.50	   3115	     11	        0.0015	1	8.64	-0.88	17.15	32.67	
002943	宇晶股份	8.18	--  	0.05	77417.72	         21.84	7.20	54.73	4.14	54.73	54.74	140981	2045	53.00	55.65	52.01	50.59	  2162.67	  1.65	机床制造	湖南	54.91	70502	70479	  1.00	924	604	--  	1933.97	          0.66	--  	          0.65	         35.34亿	         54.73亿	  8.42	   2738	     51	        0.0080	3	30.90	137.13	161.49	203.21	
300701	森霸传感	8.14	--  	-0.04	17221.78	          5.10	11.70	19.13	1.44	19.13	19.14	91771	724	17.70	19.47	17.40	17.69	    28.46	  4.11	元器件	河南	18.77	32771	59000	  0.56	30	157	--  	6.37	          0.00	--  	          1.80	         34.43亿	         34.43亿	  8.38	   2349	     39	        0.0022	3	10.58	8.63	7.29	0.47	
603006	联明股份	7.94	--  	0.09	10005.81	          4.78	11.13	11.15	0.82	11.14	11.15	91286	1211	10.33	11.35	10.20	10.33	    19.36	  2.93	汽车配件	上海	10.96	32987	58299	  0.57	104	5	--  	24.69	          0.03	--  	          1.91	         21.31亿	         28.35亿	  8.12	   3057	     30	        0.0016	3	12.40	4.01	20.54	-6.46	
300125	聆达股份	7.93	--  	0.06	35672.45	          7.77	10.93	17.97	1.32	17.97	17.98	204422	9274	16.89	18.13	16.31	16.65	--  	  1.71	电气设备	辽宁	17.45	85911	118511	  0.72	391	659	--  	59.79	          0.02	--  	          2.63	         47.30亿	         47.71亿	  8.17	   3286	     62	        0.0024	1	7.93	21.01	23.76	29.37	
688518	联赢激光	7.88	--  	0.10	25809.79	          2.13	9.61	49.95	3.65	49.90	49.95	52955	369	46.01	49.95	45.50	46.30	   198.89	  1.11	专用机械	深圳	48.74	23292	29663	  0.79	119	253	--  	99.63	          0.01	--  	          2.49	        124.36亿	        149.45亿	  8.07	   3196	     17	        0.0007	1	9.18	-0.32	49.82	230.14	
603806	福斯特	7.78	--  	0.19	152539.87	          1.20	9.81	136.30	9.84	136.30	136.32	114402	1242	125.00	137.00	124.60	126.46	    72.76	  2.35	塑料	浙江	133.34	46656	67746	  0.69	0	2	--  	88.75	          0.00	--  	          9.51	       1296.35亿	       1296.35亿	  7.96	   4620	     25	        0.0003	1	10.81	-1.08	-0.31	92.54	
688308	欧科亿	7.71	--  	0.22	15300.29	          3.35	11.34	71.36	5.11	71.35	71.36	21668	125	66.45	72.90	65.39	66.25	    31.46	  2.01	机械基件	湖南	70.61	8567	13101	  0.65	7	16	--  	7.31	          0.00	--  	          0.65	         46.20亿	         71.36亿	  7.90	   1791	     12	        0.0019	3	14.58	-1.11	-17.85	165.18	
600499	科达制造	7.66	--  	-0.26	310348.39	          7.69	11.43	26.00	1.85	25.99	26.00	1213339	10485	23.87	26.57	23.81	24.15	    48.53	  1.86	专用机械	广东	25.58	526010	687329	  0.77	666	493	--  	1255.06	          0.05	--  	         15.77	        410.07亿	        490.99亿	  7.84	   4707	    258	        0.0016	1	13.39	32.92	44.04	276.27	
002897	意华股份	7.60	--  	0.38	35332.73	          4.24	12.79	55.20	3.90	55.20	55.21	66877	1145	50.42	55.95	49.39	51.30	    65.57	  1.21	元器件	浙江	52.83	31801	35076	  0.91	279	21	--  	140.67	          0.04	--  	          1.58	         87.10亿	         94.21亿	  7.84	   3770	     18	        0.0011	3	19.35	13.81	37.18	106.59	
000408	藏格矿业	7.58	--  	0.00	157475.06	         10.66	9.33	31.36	2.21	31.35	31.36	504795	3193	29.67	32.00	29.28	29.15	    56.18	  1.51	农药化肥	青海	31.20	201177	303618	  0.66	116	365	--  	652.44	          0.05	--  	          4.73	        148.49亿	        618.08亿	  7.82	   4367	    116	        0.0024	2	5.66	15.25	1.16	291.51	
603668	天马科技	7.58	--  	0.49	30495.32	          9.04	9.89	10.22	0.72	10.21	10.22	306620	6475	9.62	10.25	9.31	9.50	    39.83	  1.28	饲料	福建	9.95	125959	180661	  0.70	174	20	--  	234.00	          0.11	--  	          3.39	         34.65亿	         44.58亿	  7.76	   4028	     76	        0.0022	3	25.25	29.04	34.83	30.69	
603001	奥康国际	7.55	--  	-0.66	11534.54	          3.27	10.96	8.83	0.62	8.83	8.84	130967	1863	8.15	9.03	8.13	8.21	    58.70	  4.55	服饰	浙江	8.81	57415	73552	  0.78	528	1403	--  	38.55	          0.03	--  	          4.01	         35.41亿	         35.41亿	  7.73	   2332	     56	        0.0014	3	12.20	18.84	-3.92	31.79	
605003	众望布艺	7.53	--  	0.28	5709.31	          8.41	8.63	25.28	1.77	25.24	25.28	23114	755	23.55	25.58	23.55	23.51	    19.12	  5.07	纺织	浙江	24.70	7937	15177	  0.52	1	228	--  	10.36	          0.02	--  	          0.28	          6.95亿	         27.81亿	  7.71	   1536	     15	        0.0055	4	12.76	14.96	5.33	9.44	
603766	隆鑫通用	7.49	--  	-0.17	40717.84	          3.59	12.28	5.60	0.39	5.59	5.60	737505	26042	5.22	5.73	5.09	5.21	    12.13	  2.99	摩托车	重庆	5.52	319410	418095	  0.76	2195	2317	--  	45.21	          0.01	--  	         20.54	        115.00亿	        115.00亿	  7.67	   4164	    177	        0.0009	2	9.17	-11.25	26.70	63.74	
603663	三祥新材	7.43	--  	0.44	9260.03	          2.04	8.32	22.99	1.59	22.98	22.99	41395	2175	21.86	22.99	21.21	21.40	    53.26	  1.34	矿物制品	福建	22.37	16574	24821	  0.67	38	123	--  	60.77	          0.03	--  	          2.03	         46.72亿	         49.42亿	  7.61	   2307	     18	        0.0009	1	7.23	-0.61	-3.61	54.30	
603028	赛福天	7.39	--  	0.15	10813.20	          2.77	9.49	13.81	0.95	13.80	13.81	79435	1862	12.89	14.10	12.88	12.86	    87.49	  1.06	钢加工	江苏	13.61	28506	50929	  0.56	628	480	--  	38.93	          0.02	--  	          2.87	         39.64亿	         39.64亿	  7.57	   2794	     28	        0.0010	1	8.58	22.65	63.63	67.80	
688033	天宜上佳	7.34	--  	-0.36	30192.30	          3.35	10.40	29.82	2.04	29.82	29.90	102959	376	27.50	30.31	27.42	27.78	   100.13	  1.72	运输设备	北京	29.32	48012	54947	  0.87	27	19	--  	34.10	          0.00	--  	          3.08	         91.74亿	        133.81亿	  7.53	   3020	     34	        0.0011	1	4.96	-4.33	17.31	108.68	
002192	融捷股份	7.33	--  	0.06	145630.52	          4.25	10.25	135.17	9.23	135.15	135.17	110050	681	123.72	135.80	122.89	125.94	   971.99	  1.36	小金属	广东	132.33	45381	64669	  0.70	2	59	--  	436.73	          0.02	--  	          2.59	        350.25亿	        350.98亿	  7.57	   4501	     24	        0.0009	1	10.81	21.41	-26.90	229.68	
300553	集智股份	7.29	--  	-0.12	11506.42	         10.06	13.83	37.70	2.56	37.62	37.70	29746	425	37.23	40.97	36.11	35.14	    62.26	  5.90	电器仪表	浙江	38.68	12896	16850	  0.77	9	26	--  	213.33	          0.28	--  	          0.30	         11.14亿	         18.10亿	  7.52	   1619	     18	        0.0062	3	12.14	12.84	-1.93	23.28	
300182	捷成股份	7.28	--  	-0.19	83887.71	          8.12	8.78	5.01	0.34	5.00	5.01	1699372	11362	4.64	5.05	4.64	4.67	    24.57	  2.66	影视音像	北京	4.94	639428	1059944	  0.60	4699	4661	--  	116.56	          0.01	--  	         20.92	        104.83亿	        129.01亿	  7.52	   4400	    386	        0.0018	3	10.84	0.20	-7.05	55.11	
603128	华贸物流	7.22	--  	0.13	57508.45	          3.00	8.44	14.99	1.01	14.98	14.99	392632	8576	14.05	14.99	13.81	13.98	    21.98	  2.40	仓储物流	上海	14.65	168224	224407	  0.75	660	909	--  	160.03	          0.02	--  	         13.09	        196.29亿	        196.29亿	  7.41	   4187	     94	        0.0007	6	10.54	10.87	-3.35	65.82	
688056	莱伯泰科	7.22	--  	0.00	4910.33	          3.00	9.36	66.80	4.50	66.80	66.93	7616	34	65.20	67.12	61.29	62.30	    62.95	  0.84	电器仪表	北京	64.47	3175	4441	  0.71	53	2	--  	12.03	          0.01	--  	          0.25	         16.94亿	         44.76亿	  7.41	    858	      9	        0.0035	4	7.66	16.78	18.27	111.46	
300069	金利华电	7.15	--  	0.00	4205.22	          1.47	9.58	25.17	1.68	25.16	25.17	17229	105	23.49	25.35	23.10	23.49	--  	  2.11	电气设备	浙江	24.41	6750	10479	  0.64	5	43	--  	18.79	          0.01	--  	          1.17	         29.45亿	         29.45亿	  7.39	   1047	     16	        0.0014	1	7.10	-0.28	2.19	64.51	
002982	湘佳股份	7.11	--  	-0.12	18958.41	          8.52	8.26	47.60	3.16	47.59	47.60	40223	919	45.33	48.38	44.71	44.44	--  	  1.46	农业综合	湖南	47.13	17492	22731	  0.77	18	208	--  	157.30	          0.09	--  	          0.47	         22.46亿	         48.49亿	  7.35	   2907	     14	        0.0029	2	7.38	14.75	28.23	-26.88	
603021	山东华鹏	7.10	--  	0.00	6707.57	          3.94	8.68	5.43	0.36	5.42	5.43	126219	1331	5.05	5.48	5.04	5.07	--  	  1.79	玻璃	山东	5.31	58464	67755	  0.86	105	446	--  	2.53	          0.00	--  	          3.20	         17.37亿	         17.37亿	  7.28	   2065	     61	        0.0019	2	7.53	21.75	10.14	-6.38	
300769	德方纳米	7.08	--  	-0.01	128687.85	          3.69	10.23	659.10	43.56	659.05	659.10	20072	120	608.88	668.00	605.00	615.54	   180.68	  1.61	化工原料	深圳	641.14	8586	11486	  0.75	3	1	--  	133.95	          0.00	--  	          0.54	        358.91亿	        588.09亿	  7.32	   3649	      6	        0.0010	3	8.65	19.49	51.52	294.20	
002213	大为股份	7.07	--  	0.24	12959.62	          3.80	10.92	16.96	1.12	16.95	16.96	78346	574	15.80	17.30	15.57	15.84	   330.86	  1.23	汽车配件	深圳	16.54	33383	44963	  0.74	62	18	--  	34.13	          0.01	--  	          2.06	         34.94亿	         34.94亿	  7.31	   2721	     29	        0.0014	1	4.36	9.77	11.43	30.76	
301039	中集车辆	7.05	--  	0.07	68019.31	         28.83	11.02	14.57	0.96	14.56	14.57	497181	21360	13.88	14.58	13.08	13.61	    28.04	  0.78	汽车整车	深圳	13.68	231816	265365	  0.87	320	511	--  	608.64	          0.25	--  	          1.72	         25.13亿	        253.32亿	  7.29	   4170	    119	        0.0069	1	1.17	33.30	19.13	118.77	
301052	果麦文化	7.00	--  	-0.15	16230.57	         30.45	16.41	31.17	2.04	31.16	31.17	52010	390	28.89	33.65	28.87	29.13	    40.11	  5.56	出版业	浙江	31.21	25637	26373	  0.97	1	42	--  	19.65	          0.04	--  	          0.17	          5.32亿	         22.45亿	  7.24	   2476	     21	        0.0123	4	9.98	2.53	-11.65	284.34	
688556	高测股份	6.98	--  	-0.25	30732.52	          3.32	9.96	79.19	5.17	79.07	79.19	39331	254	74.00	80.50	73.13	74.02	    86.19	  1.14	专用机械	山东	78.14	18447	20884	  0.88	3	60	--  	26.20	          0.00	--  	          1.18	         93.72亿	        128.17亿	  7.17	   2594	     15	        0.0013	1	6.29	0.32	48.57	184.75	
300774	倍杰特	6.98	--  	-0.14	23048.20	         29.78	8.85	20.54	1.34	20.54	20.55	114292	2025	19.29	20.80	19.10	19.20	    60.16	  2.38	环境保护	北京	20.17	56881	57411	  0.99	977	376	--  	25.08	          0.03	--  	          0.38	          7.88亿	         83.96亿	  7.22	   2957	     39	        0.0101	1	6.38	15.98	19.42	349.45	
600330	天通股份	6.95	--  	0.00	90005.48	          5.63	10.00	16.47	1.07	16.46	16.47	561076	4713	15.27	16.68	15.14	15.40	    35.58	  1.44	元器件	浙江	16.04	248314	312762	  0.79	1395	2540	--  	151.33	          0.01	--  	          9.97	        164.13亿	        164.13亿	  7.13	   4538	    124	        0.0012	1	6.19	8.00	25.73	63.56	
605218	伟时电子	6.95	--  	-0.05	9300.93	          6.48	8.81	16.63	1.08	16.62	16.63	57229	424	15.55	16.75	15.38	15.55	    65.24	  1.36	元器件	江苏	16.25	20058	37171	  0.54	54	47	--  	9.95	          0.01	--  	          0.88	         14.68亿	         35.39亿	  7.13	   2083	     27	        0.0031	1	7.50	6.19	12.82	17.20	
002284	亚太股份	6.91	--  	-0.49	40923.18	          6.03	8.94	10.05	0.65	10.04	10.05	413732	8401	9.45	10.25	9.41	9.40	   172.32	  1.45	汽车配件	浙江	9.89	169750	243982	  0.70	55	1367	--  	92.61	          0.02	--  	          6.86	         68.95亿	         74.14亿	  7.15	   4077	    101	        0.0015	1	5.35	33.64	18.51	47.79	
002534	杭锅股份	6.89	--  	0.00	28149.22	          1.36	10.04	29.17	1.88	29.16	29.17	98878	1236	27.30	29.49	26.75	27.29	    45.26	  1.54	专用机械	浙江	28.47	42390	56488	  0.75	3	26	--  	209.83	          0.04	--  	          7.26	        211.67亿	        215.62亿	  7.13	   3439	     29	        0.0004	3	19.55	29.36	31.10	231.10	
