代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
002264	新 华 都	7.05	--  	0.51	15354.99	  2.35	          3.93	9.40	5.92	5.91	5.92	0.39	262695	4078	5.54	6.05	5.53	5.53	    61.57	超市连锁	福建	5.85	100317	162378	  0.62	39	551	--  	25.32	          0.02	--  	          6.69	
300354	东华测试	7.02	--  	-0.02	9825.92	  1.92	          3.29	9.96	38.25	38.25	38.26	2.51	25862	344	35.99	39.26	35.70	35.74	   100.31	电器仪表	江苏	37.99	10201	15661	  0.65	5	52	--  	16.20	          0.01	--  	          0.79	
603105	芯能科技	7.02	--  	-0.05	43548.49	  2.11	          5.31	6.83	16.62	16.61	16.62	1.09	265268	2312	15.80	16.78	15.72	15.53	    65.39	电气设备	浙江	16.42	96567	168701	  0.57	179	311	--  	169.22	          0.04	--  	          5.00	
603098	森特股份	6.99	--  	0.00	56226.27	  3.00	          2.19	8.41	46.97	46.97	46.98	3.07	117914	512	44.60	48.29	44.60	43.90	   222.86	装修装饰	北京	47.68	66741	51173	  1.30	168	53	--  	107.93	          0.01	--  	          5.39	
601127	小康股份	6.99	--  	0.00	138973.61	  0.95	          2.34	8.01	59.55	59.54	59.55	3.89	241856	2536	55.50	59.55	55.09	55.66	--  	汽车整车	重庆	57.46	107709	134147	  0.80	153	2462	--  	195.36	          0.01	--  	         10.33	
002637	赞宇科技	6.97	--  	-0.04	33159.08	  2.94	          4.52	9.29	18.88	18.88	18.89	1.23	178732	1416	17.56	19.09	17.45	17.65	    11.03	日用化工	浙江	18.55	61090	117642	  0.52	437	782	--  	32.31	          0.01	--  	          3.96	
603458	勘设股份	6.94	--  	0.00	34666.10	  5.80	          8.32	9.93	13.25	13.25	13.26	0.86	258889	1944	12.40	13.63	12.40	12.39	    10.76	建筑工程	贵州	13.39	131579	127310	  1.03	315	1246	--  	52.58	          0.02	--  	          3.11	
002982	湘佳股份	6.93	--  	-0.09	12853.36	  1.51	          5.67	8.37	48.79	48.79	48.80	3.16	26763	306	45.58	49.18	45.36	45.63	--  	农业综合	湖南	48.03	10365	16398	  0.63	80	11	--  	35.10	          0.02	--  	          0.47	
001914	招商积余	6.91	--  	-0.09	30407.98	  1.21	          2.29	7.65	20.26	20.25	20.26	1.31	152967	723	19.18	20.60	19.15	18.95	    42.15	房产服务	深圳	19.88	58664	94303	  0.62	49	53	--  	137.14	          0.02	--  	          6.67	
000008	神州高铁	6.91	--  	0.00	67984.86	  0.91	          8.73	13.45	2.94	2.93	2.94	0.19	2351820	15063	2.72	3.03	2.66	2.75	--  	运输设备	北京	2.89	984974	1366846	  0.72	6662	15552	--  	261.47	          0.06	--  	         26.94	
600285	羚锐制药	6.90	--  	-0.05	48743.80	  1.20	          5.58	9.13	15.80	15.79	15.80	1.02	309191	1678	14.78	16.10	14.75	14.78	    20.59	中成药	河南	15.76	127894	181297	  0.71	16	1232	--  	104.94	          0.02	--  	          5.54	
605369	拱东医疗	6.89	--  	0.20	15347.08	  1.84	          3.94	10.28	143.29	143.05	143.29	9.24	11042	80	133.94	145.58	131.80	134.05	    48.03	医疗保健	浙江	138.99	4999	6043	  0.83	2	34	--  	5.36	          0.00	--  	          0.28	
000650	仁和药业	6.88	--  	0.00	84823.20	  1.88	          6.78	9.86	9.32	9.31	9.32	0.60	910334	10647	8.72	9.55	8.69	8.72	    18.65	中成药	江西	9.32	343654	566680	  0.61	1400	247	--  	151.03	          0.02	--  	         13.42	
000861	海印股份	6.86	--  	0.31	28495.46	  1.95	          4.07	10.13	3.27	3.26	3.27	0.21	883043	9301	3.05	3.35	3.04	3.06	    72.61	其他商业	广东	3.23	365984	517059	  0.71	1856	9188	--  	26.90	          0.01	--  	         21.68	
600158	中体产业	6.86	--  	0.07	86596.45	  1.55	          8.10	10.18	15.12	15.11	15.12	0.97	584714	6673	14.04	15.40	13.96	14.15	--  	文教休闲	天津	14.81	255690	329024	  0.78	1175	805	--  	562.16	          0.06	--  	          7.22	
603327	福蓉科技	6.80	--  	0.00	9507.01	  4.39	          5.34	8.25	17.60	17.59	17.60	1.12	54730	608	16.50	17.86	16.50	16.48	    23.99	元器件	四川	17.37	20768	33962	  0.61	60	413	--  	3.30	          0.00	--  	          1.02	
600438	通威股份	6.79	--  	0.00	472749.11	  1.52	          2.33	7.48	44.96	44.96	44.97	2.86	1050943	8934	42.93	46.08	42.93	42.10	    25.53	电气设备	四川	44.98	411706	639237	  0.64	1084	1273	--  	1187.44	          0.01	--  	         45.02	
002022	科华生物	6.76	--  	0.00	51903.48	  2.63	          6.88	8.27	14.84	14.83	14.84	0.94	353688	2257	13.90	15.04	13.89	13.90	     7.85	医疗保健	上海	14.67	129587	224101	  0.58	1198	1504	--  	45.87	          0.01	--  	          5.14	
300039	上海凯宝	6.76	--  	-0.64	56153.80	  1.27	          9.97	11.79	6.16	6.16	6.17	0.39	913669	10540	5.89	6.43	5.75	5.77	    41.84	中成药	上海	6.15	446882	466787	  0.96	1896	16	--  	316.12	          0.09	--  	          9.17	
601339	百隆东方	6.70	--  	-0.33	25802.98	  4.22	          2.90	5.80	5.89	5.89	5.90	0.37	435104	4509	5.88	6.07	5.75	5.52	     8.37	纺织	浙江	5.93	208970	226134	  0.92	83	1553	--  	437.53	          0.19	--  	         15.00	
605168	三人行	6.69	--  	0.15	58427.98	  1.75	         11.40	9.05	168.99	168.98	168.99	10.59	34849	255	162.99	173.23	158.90	158.40	    33.87	互联网	陕西	167.66	16339	18510	  0.88	22	31	--  	317.83	          0.06	--  	          0.31	
603110	东方材料	6.69	--  	0.00	15813.75	  2.01	          1.72	9.03	45.96	45.95	45.96	2.88	34650	298	42.94	46.79	42.90	43.08	   115.05	染料涂料	浙江	45.64	15802	18848	  0.84	170	192	--  	24.48	          0.01	--  	          2.01	
002531	天顺风能	6.66	--  	-0.04	89696.75	  1.49	          2.64	7.70	19.39	19.39	19.40	1.21	466873	1917	18.25	19.65	18.25	18.18	    25.42	电气设备	江苏	19.21	175880	290993	  0.60	344	1716	--  	141.99	          0.01	--  	         17.69	
000423	东阿阿胶	6.53	--  	-0.07	73683.48	  1.18	          2.34	7.65	48.75	48.75	48.76	2.99	153046	1461	46.00	49.14	45.64	45.76	    79.37	中成药	山东	48.14	61963	91083	  0.68	172	41	--  	116.84	          0.01	--  	          6.54	
300386	飞天诚信	6.52	--  	0.05	65682.24	  1.16	         15.00	11.94	18.29	18.28	18.29	1.12	363301	3200	17.23	18.97	16.92	17.17	--  	软件服务	北京	18.08	175044	188257	  0.93	1583	247	--  	235.69	          0.07	--  	          2.42	
002603	以岭药业	6.52	--  	0.00	149462.55	  1.39	          5.61	6.90	19.60	19.59	19.60	1.20	771514	8431	18.60	19.85	18.58	18.40	    20.07	中成药	河北	19.37	307939	463575	  0.66	364	3120	--  	760.00	          0.05	--  	         13.76	
002777	久远银海	6.51	--  	0.00	43558.70	  4.46	          5.26	9.78	27.65	27.64	27.65	1.69	161733	1475	26.76	27.90	25.36	25.96	    53.81	软件服务	四川	26.93	70524	91209	  0.77	64	566	--  	731.89	          0.16	--  	          3.07	
300357	我武生物	6.47	--  	0.00	36233.24	  3.27	          1.37	8.03	57.30	57.05	57.30	3.48	64372	777	53.43	57.75	53.43	53.82	    81.94	生物制药	浙江	56.29	31817	32555	  0.98	1	8	--  	13.36	          0.00	--  	          4.71	
688598	金博股份	6.45	--  	0.15	61168.19	  1.61	          2.68	6.45	355.04	355.04	355.20	21.52	17364	136	343.00	359.50	338.00	333.52	    63.86	矿物制品	湖南	352.28	7414	9950	  0.75	24	4	--  	436.78	          0.02	--  	          0.65	
002773	康弘药业	6.43	--  	-0.04	62075.64	  2.54	          4.51	8.05	20.35	20.35	20.36	1.23	311499	4127	19.18	20.60	19.06	19.12	    21.49	化学制药	四川	19.93	115174	196325	  0.59	245	1064	--  	73.46	          0.01	--  	          6.91	
002516	旷达科技	6.39	--  	0.00	24514.00	  4.12	          3.98	9.84	6.49	6.48	6.49	0.39	379703	2131	6.15	6.70	6.10	6.10	    50.94	汽车配件	江苏	6.46	145023	234680	  0.62	1852	189	--  	14.33	          0.00	--  	          9.53	
688617	惠泰医疗	6.38	--  	0.00	14856.00	  1.72	          3.75	9.43	280.00	280.00	280.38	16.80	5381	41	260.80	284.01	259.19	263.20	    86.41	医疗保健	深圳	276.09	2596	2785	  0.93	97	0	--  	0.00	          0.00	--  	          0.14	
603806	福斯特	6.37	--  	0.07	131052.48	  1.43	          1.05	4.63	130.55	130.55	130.66	7.82	99951	721	128.12	133.80	128.12	122.73	    69.69	塑料	浙江	131.12	39619	60332	  0.66	3	4	--  	1181.13	          0.03	--  	          9.51	
300095	华伍股份	6.37	--  	0.11	37325.79	  1.53	          5.13	12.62	18.88	18.87	18.88	1.13	194209	2577	17.99	20.10	17.86	17.75	    34.23	机械基件	江西	19.22	83995	110214	  0.76	53	350	--  	72.68	          0.01	--  	          3.79	
300843	胜蓝股份	6.35	--  	-0.09	16719.29	  2.50	         10.63	10.56	30.32	30.31	30.32	1.81	56336	407	29.00	30.82	27.81	28.51	    47.30	元器件	广东	29.68	22428	33908	  0.66	29	23	--  	32.48	          0.02	--  	          0.53	
002374	中锐股份	6.34	--  	2.06	356451.10	  2.02	         33.49	10.54	10.90	10.90	10.91	0.65	3276120	50201	11.28	11.28	10.20	10.25	--  	广告包装	山东	10.88	1693831	1582289	  1.07	1969	267	--  	14271.46	          1.58	--  	          9.78	
688296	和达科技	6.30	--  	0.28	5901.35	  2.88	          4.82	6.61	50.80	50.79	50.80	3.01	11757	124	48.00	51.00	47.84	47.79	    88.37	软件服务	浙江	50.20	5241	6516	  0.80	15	1	--  	4.32	          0.00	--  	          0.24	
600594	益佰制药	6.27	--  	0.12	57105.03	  1.15	          8.88	10.72	8.13	8.12	8.13	0.48	703568	7885	7.63	8.41	7.59	7.65	    16.25	中成药	贵州	8.12	315593	387975	  0.81	1184	473	--  	71.19	          0.02	--  	          7.92	
688071	华依科技	6.27	--  	0.94	3416.29	  1.23	          3.59	5.15	65.79	65.60	65.79	3.88	5323	361	62.84	65.79	62.60	61.91	   144.71	专用机械	上海	64.18	2432	2891	  0.84	182	2	--  	0.00	          0.00	--  	          0.15	
002987	京北方	6.18	--  	-0.05	38953.35	  6.71	         13.16	10.00	31.42	31.41	31.42	1.83	122324	1222	29.59	32.55	29.59	29.59	    28.43	软件服务	北京	31.84	60726	61598	  0.99	25	15	--  	10.36	          0.00	--  	          0.93	
000792	盐湖股份	6.18	--  	0.00	435109.27	  1.21	          2.31	6.15	35.39	35.39	35.40	2.06	1253298	14470	33.64	35.66	33.61	33.33	    38.81	化工原料	青海	34.72	511129	742169	  0.69	531	2242	--  	1607.32	          0.02	--  	         54.29	
002324	普利特	6.17	--  	0.14	33192.02	  4.05	          3.74	8.35	14.12	14.12	14.13	0.82	236388	2211	13.52	14.45	13.34	13.30	   127.22	塑料	上海	14.04	75216	161172	  0.47	150	14	--  	36.37	          0.01	--  	          6.33	
002634	棒杰股份	6.16	--  	-0.15	12617.75	  2.31	          5.66	9.08	6.20	6.18	6.20	0.36	209665	3275	5.84	6.28	5.75	5.84	    48.27	服饰	浙江	6.02	87537	122128	  0.72	789	409	--  	6.37	          0.00	--  	          3.71	
600535	天士力	6.16	--  	0.00	72021.89	  1.53	          3.02	7.90	15.85	15.85	15.86	0.92	456820	4693	14.96	16.14	14.96	14.93	    12.14	中成药	天津	15.77	177630	279190	  0.64	718	499	--  	154.54	          0.01	--  	         15.13	
002639	雪人股份	6.14	--  	0.13	310409.37	  0.96	         37.59	14.70	14.87	14.86	14.87	0.86	2099800	26927	13.66	15.37	13.31	14.01	--  	专用机械	福建	14.78	983368	1116431	  0.88	3235	1458	--  	4416.64	          0.63	--  	          5.59	
601012	隆基股份	6.12	--  	0.00	1042052.61	  2.07	          2.24	4.10	86.20	86.19	86.20	4.97	1213772	8339	84.00	87.33	84.00	81.23	    46.31	电气设备	陕西	85.85	530341	683431	  0.78	12	6069	--  	14218.68	          0.04	--  	         54.13	
300452	山河药辅	6.10	--  	-0.26	60694.35	  1.11	         19.54	15.21	21.90	21.89	21.90	1.26	275835	1885	20.90	23.79	20.65	20.64	    40.86	化学制药	安徽	22.00	130916	144919	  0.90	21	576	--  	606.52	          0.29	--  	          1.41	
688793	倍轻松	6.09	--  	0.00	9749.11	  1.76	          7.41	8.06	104.50	104.40	104.50	6.00	9301	23	100.88	107.94	100.00	98.50	    73.22	家居用品	深圳	104.82	4967	4334	  1.15	12	22	--  	0.00	          0.00	--  	          0.13	
600283	钱江水利	6.04	--  	-0.07	18203.16	  2.03	          4.11	9.30	12.65	12.64	12.65	0.72	145209	755	11.88	12.95	11.84	11.93	    22.76	水务	浙江	12.54	61568	83641	  0.74	231	43	--  	328.60	          0.23	--  	          3.53	
688386	泛亚微透	6.03	--  	-0.05	11225.28	  1.59	          3.03	8.58	80.68	80.55	80.68	4.59	14145	87	74.90	81.30	74.77	76.09	    97.55	化工原料	江苏	79.36	6382	7763	  0.82	2	4	--  	0.00	          0.00	--  	          0.47	
603086	先达股份	5.99	--  	-0.55	14223.05	  2.04	          5.16	9.92	12.39	12.39	12.41	0.70	113651	3448	11.70	12.86	11.70	11.69	    24.61	农药化肥	山东	12.51	46783	66868	  0.70	455	34	--  	26.37	          0.02	--  	          2.20	
688560	明冠新材	5.97	--  	-0.08	15002.04	  1.55	          4.77	14.74	34.59	34.58	34.59	1.95	42761	308	32.39	37.20	32.39	32.64	    48.65	电气设备	江西	35.08	19461	23300	  0.84	122	292	--  	1.30	          0.00	--  	          0.90	
600332	白云山	5.95	--  	-0.14	110422.02	  1.63	          2.33	6.41	34.20	34.19	34.20	1.92	327214	3166	32.30	34.37	32.30	32.28	    12.59	中成药	广东	33.75	135951	191263	  0.71	156	562	--  	197.76	          0.01	--  	         14.06	
600587	新华医疗	5.89	--  	-0.02	66750.03	  1.90	          5.23	14.37	32.20	32.19	32.20	1.79	211173	1426	30.10	33.18	28.81	30.41	    22.41	医疗保健	山东	31.61	82877	128296	  0.65	37	496	--  	731.13	          0.08	--  	          4.03	
300175	朗源股份	5.87	--  	-0.80	15935.23	  4.18	          6.95	12.39	4.87	4.86	4.87	0.27	327091	5830	4.91	5.20	4.63	4.60	--  	食品	山东	4.87	160287	166804	  0.96	23	1573	--  	322.73	          0.18	--  	          4.71	
300213	佳讯飞鸿	5.85	--  	0.00	161040.09	  6.47	         32.30	12.05	8.87	8.87	8.88	0.49	1777457	30825	9.39	9.68	8.67	8.38	    66.14	通信设备	北京	9.06	917511	859946	  1.07	175	2152	--  	6097.27	          1.28	--  	          5.50	
603001	奥康国际	5.84	--  	-0.41	14121.89	  6.49	          3.69	10.44	9.43	9.43	9.44	0.52	148026	1780	8.94	9.80	8.87	8.91	    62.69	服饰	浙江	9.54	74448	73578	  1.01	70	750	--  	8.67	          0.01	--  	          4.01	
600080	金花股份	5.83	--  	-0.46	23937.88	  3.83	          7.41	10.79	8.53	8.52	8.53	0.47	276770	2470	8.07	8.87	8.00	8.06	   103.75	中成药	陕西	8.65	187167	89603	  2.09	171	919	--  	24.45	          0.02	--  	          3.73	
002105	信隆健康	5.83	--  	0.50	18579.69	  4.21	          5.07	8.90	9.99	9.99	10.00	0.55	186797	5921	9.41	10.25	9.41	9.44	    13.62	摩托车	深圳	9.95	72441	114356	  0.63	490	1486	--  	6.30	          0.00	--  	          3.69	
600329	中新药业	5.79	--  	-0.24	60595.05	  1.57	          3.43	7.04	31.41	31.41	31.43	1.72	194294	1760	30.25	32.17	30.08	29.69	    27.54	中成药	天津	31.19	96171	98123	  0.98	218	14	--  	84.40	          0.01	--  	          5.66	
300204	舒泰神	5.79	--  	0.29	47346.20	  1.21	          5.78	13.74	17.55	17.55	17.56	0.96	269273	2076	16.66	18.88	16.60	16.59	--  	生物制药	北京	17.58	132064	137209	  0.96	726	263	--  	164.10	          0.05	--  	          4.66	
600750	江中药业	5.78	--  	-0.20	44407.08	  1.37	          4.96	7.10	14.45	14.44	14.45	0.79	309535	4675	13.70	14.66	13.69	13.66	    15.11	中成药	江西	14.35	120009	189526	  0.63	44	2679	--  	29.87	          0.01	--  	          6.24	
688499	利元亨	5.77	--  	-0.04	15779.40	  1.74	          2.89	6.51	293.00	293.00	293.01	15.99	5426	115	277.96	295.99	277.96	277.01	   123.28	专用机械	广东	290.81	2400	3026	  0.79	555	8	--  	19.46	          0.00	--  	          0.19	
000546	金圆股份	5.75	--  	-0.06	70230.67	  1.31	          7.42	7.87	13.43	13.42	13.43	0.73	530360	5306	12.72	13.71	12.71	12.70	    22.64	环境保护	吉林	13.24	215592	314768	  0.68	633	140	--  	142.21	          0.03	--  	          7.14	
603239	浙江仙通	5.74	--  	0.06	17562.16	  2.07	          3.76	9.31	17.50	17.50	17.51	0.95	101813	2847	16.51	17.90	16.36	16.55	    33.47	汽车配件	浙江	17.25	45971	55842	  0.82	643	160	--  	2.97	          0.00	--  	          2.71	
300118	东方日升	5.73	--  	0.06	185548.68	  1.07	          6.35	7.13	32.47	32.46	32.47	1.76	571216	6715	31.49	33.20	31.01	30.71	    62.00	电气设备	浙江	32.48	233879	337337	  0.69	229	508	--  	2243.03	          0.09	--  	          8.99	
600361	华联综超	5.70	--  	-0.16	8262.74	  2.03	          2.19	6.25	5.75	5.75	5.76	0.31	145538	2247	5.44	5.78	5.44	5.44	--  	超市连锁	北京	5.68	52045	93493	  0.56	326	866	--  	5.60	          0.00	--  	          6.66	
002486	嘉麟杰	5.65	--  	-0.32	32838.77	 11.59	         12.84	10.95	2.99	2.99	3.00	0.16	1068219	4869	2.83	3.11	2.80	2.83	  1794.86	服饰	上海	3.07	785310	282909	  2.78	2983	3566	--  	20.40	          0.01	--  	          8.32	
688157	松井股份	5.65	--  	-0.23	5075.46	  2.23	          1.23	7.80	121.70	121.70	121.99	6.51	4273	22	114.56	122.20	113.22	115.19	   101.17	染料涂料	湖南	118.78	985	3288	  0.30	1	86	--  	0.00	          0.00	--  	          0.35	
002758	浙农股份	5.63	--  	0.08	14347.90	  1.46	          6.03	7.08	12.39	12.38	12.39	0.66	117546	1073	11.83	12.47	11.64	11.73	    11.63	医药商业	浙江	12.21	50791	66755	  0.76	199	81	--  	12.18	          0.01	--  	          1.95	
301025	读客文化	5.62	--  	-0.08	50811.89	  4.02	         63.40	20.11	21.80	21.80	21.81	1.16	238176	1728	21.96	23.95	19.80	20.64	   144.45	出版业	上海	21.33	118480	119696	  0.99	163	1558	--  	1326.38	          1.61	--  	          0.38	
600383	金地集团	5.62	--  	0.23	112297.98	  0.98	          1.93	8.39	12.97	12.96	12.97	0.69	870649	10119	12.21	13.19	12.16	12.28	    13.27	全国地产	深圳	12.90	496084	374565	  1.32	193	50	--  	105.25	          0.00	--  	         45.15	
002728	特一药业	5.61	--  	0.18	40751.01	  1.19	         18.75	8.88	17.12	17.11	17.12	0.91	238456	3243	16.26	17.66	16.22	16.21	    27.66	中成药	广东	17.09	97036	141420	  0.69	226	100	--  	120.16	          0.08	--  	          1.27	
688658	悦康药业	5.58	--  	0.44	36488.98	  2.32	          6.07	7.25	29.71	29.70	29.71	1.57	123780	3227	29.45	30.50	28.46	28.14	    26.84	化学制药	北京	29.48	49277	74503	  0.66	30	556	--  	1092.89	          0.21	--  	          2.04	
002135	东南网架	5.57	--  	0.35	140009.23	  2.70	         12.62	8.31	11.56	11.56	11.57	0.61	1214884	10135	11.02	11.93	11.02	10.95	    17.12	建筑工程	浙江	11.52	526474	688410	  0.76	2790	138	--  	2090.04	          0.36	--  	          9.63	
002738	中矿资源	5.55	--  	-0.10	114468.65	  1.28	          5.60	7.49	70.36	70.35	70.36	3.70	164748	1432	66.13	71.12	66.13	66.66	    56.41	小金属	北京	69.48	64822	99926	  0.65	5	18	--  	248.65	          0.02	--  	          2.94	
600203	福日电子	5.55	--  	0.00	18608.67	  2.81	          3.94	9.15	10.27	10.26	10.27	0.54	179866	648	9.70	10.55	9.66	9.73	--  	元器件	福建	10.35	64571	115295	  0.56	268	318	--  	5.24	          0.00	--  	          4.56	
002741	光华科技	5.53	--  	-0.04	15353.76	  1.64	          2.22	5.53	20.98	20.96	20.98	1.10	74996	782	20.10	20.99	19.89	19.88	   126.37	化工原料	广东	20.47	31432	43564	  0.72	20	275	--  	12.86	          0.00	--  	          3.38	
300203	聚光科技	5.49	--  	-0.06	53197.04	  1.90	          4.17	7.88	28.26	28.26	28.27	1.47	188281	670	27.50	29.37	27.26	26.79	--  	环境保护	浙江	28.25	92583	95698	  0.97	378	10	--  	620.95	          0.08	--  	          4.52	
600824	益民集团	5.46	--  	-0.25	5794.03	  4.91	          1.44	7.10	3.86	3.85	3.86	0.20	151993	3096	3.67	3.90	3.64	3.66	    31.88	百货	上海	3.81	59294	92699	  0.64	1679	450	--  	0.40	          0.00	--  	         10.54	
688556	高测股份	5.45	--  	-0.37	21298.08	  0.90	          2.69	5.06	67.49	67.45	67.49	3.49	31846	361	66.00	68.30	65.06	64.00	    73.46	专用机械	山东	66.88	14933	16913	  0.88	3	2	--  	254.98	          0.04	--  	          1.18	
002438	江苏神通	5.45	--  	0.00	24231.22	  1.02	          2.69	6.27	20.51	20.50	20.51	1.06	120158	1249	19.45	20.67	19.45	19.45	    35.06	机械基件	江苏	20.17	38808	81350	  0.48	378	160	--  	58.93	          0.01	--  	          4.47	
600773	西藏城投	5.45	--  	0.04	139594.69	  1.13	          6.04	8.69	28.26	28.26	28.27	1.46	495231	5304	26.90	29.15	26.82	26.80	   202.25	区域地产	西藏	28.19	205683	289548	  0.71	464	248	--  	561.67	          0.05	--  	          8.20	
000708	中信特钢	5.40	--  	0.29	50011.55	  3.88	          1.94	8.80	20.48	20.47	20.48	1.05	243981	2783	19.53	21.05	19.34	19.43	    12.79	特种钢	湖北	20.50	90077	153904	  0.59	2	63	--  	29.34	          0.00	--  	         12.59	
300692	中环环保	5.40	--  	0.00	24133.85	  2.25	          7.58	6.01	8.59	8.59	8.60	0.44	283890	4035	8.18	8.64	8.15	8.15	    19.84	环境保护	安徽	8.50	109006	174884	  0.62	105	1020	--  	6.79	          0.00	--  	          3.75	
