代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603767	中马传动	9.96	1092.13	0.00	20379.39	  7.54	          7.97	10.22	8.39	8.39	--  	0.76	245185	111	7.62	8.39	7.61	7.63	    80.29	汽车配件	浙江	8.31	177530	67655	  2.62	13017	0	--  	28.65	          0.04	0.05	          3.07	         25.79亿	         25.79亿	  9.34	   1886	    130	        0.0042	2	2.01	11.87	18.34	20.37	22.30	1	         23.68	          8.69亿	         33.68	52.55	
600246	万通发展	9.93	1798.84	0.00	42574.76	  1.55	          3.23	9.60	6.64	6.64	--  	0.60	663354	2859	6.09	6.64	6.06	6.04	--  	区域地产	北京	6.42	279019	384335	  0.73	27091	0	--  	203.71	          0.04	0.04	         20.54	        136.39亿	        136.39亿	  9.31	   3632	    183	        0.0009	1	-0.33	14.48	30.71	-4.05	5.56	4	          7.39	         59.61亿	         43.71	--  	
688390	固德威	9.75	--  	0.01	153013.62	  2.25	          8.05	9.88	172.10	172.10	172.11	15.29	90959	729	161.00	176.50	161.00	156.81	    22.06	电气设备	江苏	168.22	35287	55672	  0.63	24	21	--  	1643.73	          0.10	--  	          1.13	        194.53亿	        296.84亿	  9.13	   3704	     25	        0.0022	2	5.53	14.36	-6.79	-22.33	-25.06	0	          8.71	        179.69亿	         60.53	30.41	
301045	天禄科技	9.72	--  	-0.23	22329.59	  1.14	         15.53	12.07	29.00	29.00	29.01	2.57	80183	502	26.40	29.37	26.18	26.43	   176.90	元器件	江苏	27.85	36089	44094	  0.82	208	11	--  	114.58	          0.11	--  	          0.52	         14.98亿	         29.91亿	  8.62	   2827	     28	        0.0055	1	-3.61	-5.23	16.61	36.21	78.57	0	         19.76	         11.77亿	         39.33	267.90	
300609	汇纳科技	9.37	--  	0.14	36813.92	  1.36	         13.43	13.13	27.91	27.91	27.92	2.39	136554	2362	25.51	28.35	25.00	25.52	--  	软件服务	上海	26.96	55808	80746	  0.69	4	135	--  	50.25	          0.02	--  	          1.02	         28.37亿	         34.17亿	  8.26	   2916	     47	        0.0046	1	-3.30	2.58	43.64	38.51	80.30	0	         15.40	         24.74亿	         72.40	--  	
688787	海天瑞声	9.03	--  	-0.06	93914.78	  2.16	         19.00	17.77	121.40	121.39	121.40	10.05	78390	907	109.20	127.97	108.18	111.35	--  	软件服务	北京	119.80	33397	44993	  0.74	2	21	--  	568.75	          0.19	--  	          0.41	         50.08亿	         73.23亿	  8.40	   3055	     26	        0.0062	1	-1.95	5.12	13.36	-11.09	187.61	6	         28.95	         32.87亿	         44.88	1144.29	
301330	熵基科技	8.96	--  	0.07	52328.31	  2.27	         28.61	9.20	41.10	41.09	41.10	3.38	130599	2017	37.85	41.25	37.78	37.72	    62.59	IT设备	广东	40.07	52289	78310	  0.67	219	258	--  	56.02	          0.03	--  	          0.46	         18.76亿	         79.34亿	  7.86	   3840	     34	        0.0074	1	-3.18	5.79	14.87	10.93	67.62	0	         28.61	         18.76亿	         23.65	40.78	
688668	鼎通科技	8.89	--  	2.17	88959.65	  2.26	         24.57	21.64	85.50	85.05	85.50	6.98	114375	283	75.80	87.87	70.88	78.52	    63.60	通信设备	广东	77.78	48215	66160	  0.73	11	37	--  	351.17	          0.11	--  	          0.47	         39.81亿	         84.51亿	  8.26	   3396	     34	        0.0072	1	-3.00	13.32	56.22	54.39	30.93	1	         27.67	         35.35亿	         41.83	49.87	
000977	浪潮信息	8.61	--  	0.02	795700.38	  1.08	          9.96	11.51	56.50	56.49	56.50	4.48	1464332	25268	51.70	57.01	51.02	52.02	    98.89	IT设备	山东	54.34	651006	813326	  0.80	868	831	--  	3312.51	          0.07	--  	         14.70	        830.45亿	        831.76亿	  7.51	   4743	    309	        0.0021	1	-0.91	15.03	44.54	74.87	162.55	5	         15.59	        530.56亿	         63.79	42.51	
001270	铖昌科技	8.58	--  	0.00	41553.40	  3.12	          7.16	10.28	82.78	82.78	82.80	6.54	51018	265	76.32	83.86	76.02	76.24	   265.39	半导体	浙江	81.45	22819	28199	  0.81	116	17	--  	11.45	          0.00	--  	          0.71	         58.99亿	        129.58亿	  7.47	   3438	     15	        0.0021	1	-1.70	10.82	-2.78	-2.90	-4.73	11	          7.16	         58.99亿	         45.52	96.43	
300870	欧陆通	8.36	--  	-0.01	33997.94	  1.98	         13.81	11.67	65.85	65.80	65.85	5.08	53979	409	60.76	66.25	59.16	60.77	   969.21	电气设备	深圳	62.98	23950	30029	  0.80	1	13	--  	43.75	          0.02	--  	          0.39	         25.75亿	         67.00亿	  7.25	   3281	     16	        0.0042	1	-1.36	5.50	-5.81	27.32	48.75	0	         13.81	         25.75亿	         38.42	55.24	
301051	信濠光电	8.32	--  	0.03	10572.93	  2.52	          2.92	9.21	60.66	60.66	60.67	4.66	18127	274	56.00	60.66	55.50	56.00	--  	元器件	深圳	58.33	7590	10537	  0.72	112	6	--  	18.20	          0.01	--  	          0.62	         37.68亿	         72.79亿	  7.22	   1875	     10	        0.0016	1	-0.99	10.16	15.35	50.04	91.84	1	          3.24	         33.97亿	         46.66	--  	
300563	神宇股份	8.31	--  	0.12	41343.57	  1.62	         21.53	11.92	16.17	16.17	16.18	1.24	264362	3679	14.84	16.29	14.51	14.93	    77.79	通信设备	江苏	15.64	114838	149524	  0.77	263	729	--  	248.12	          0.16	--  	          1.23	         19.86亿	         28.81亿	  7.20	   3743	     71	        0.0058	1	-0.20	15.58	26.92	17.34	48.76	2	         25.24	         16.94亿	         58.79	82.64	
300600	国瑞科技	8.28	--  	0.09	36301.50	  3.08	         12.67	14.98	11.64	11.64	11.65	0.89	310039	2633	10.70	12.31	10.70	10.75	--  	船舶	江苏	11.71	158498	151541	  1.05	49	285	--  	14.98	          0.01	--  	          2.45	         28.48亿	         34.25亿	  7.17	   3466	     89	        0.0037	3	0.56	10.97	-4.67	38.24	57.72	1	         23.76	         15.19亿	         44.35	2403.80	
873122	中纺标	8.11	--  	0.00	2090.77	  9.36	         14.61	23.08	13.07	13.01	13.07	0.98	15545	188	12.27	14.99	12.20	12.09	   395.70	综合类	北京	13.45	7768	7777	  1.00	53	53	--  	17.00	          0.13	--  	          0.11	          1.39亿	         12.08亿	  7.48	    601	     26	        0.0243	2	0.83	8.65	7.48	10.58	16.80	1	         14.61	          1.39亿	         11.51	33.80	
688111	金山办公	7.96	--  	0.00	301059.43	  1.10	          1.38	10.40	485.80	485.00	485.80	35.80	63749	907	447.48	493.00	446.21	450.00	   209.70	软件服务	北京	472.25	28119	35630	  0.79	18	38	--  	1433.05	          0.02	--  	          4.62	       2242.04亿	       2242.04亿	  7.33	   4046	     16	        0.0003	1	-4.50	1.13	12.39	41.23	83.67	0	          3.71	        834.28亿	         37.21	197.70	
600667	太极实业	7.89	--  	0.00	118159.60	  2.95	          7.72	10.96	7.38	7.38	7.39	0.54	1626040	24498	6.82	7.52	6.77	6.84	    23.27	半导体	江苏	7.27	618882	1007157	  0.61	1482	658	--  	37.37	          0.00	--  	         21.06	        155.44亿	        155.44亿	  7.27	   3822	    425	        0.0020	1	-0.44	4.09	9.82	25.72	43.02	3	         11.57	        103.70亿	         66.72	--  	
600343	航天动力	7.85	--  	-0.09	17697.62	  3.94	          2.85	8.07	9.89	9.89	9.90	0.72	181989	2349	9.27	10.01	9.27	9.17	--  	航空	陕西	9.72	69322	112667	  0.62	1562	1451	--  	38.84	          0.01	--  	          6.38	         63.12亿	         63.12亿	  7.23	   3069	     59	        0.0009	1	-0.86	5.90	-2.18	-3.23	13.03	4	          5.07	         35.48亿	         56.21	--  	
000988	华工科技	7.84	--  	-0.04	515980.03	  1.13	         12.84	10.70	41.13	41.13	41.14	2.99	1290375	18838	38.00	41.77	37.69	38.14	    33.56	专用机械	湖北	39.99	564799	725576	  0.78	2144	304	--  	4673.62	          0.15	--  	         10.05	        413.35亿	        413.56亿	  6.73	   4735	    273	        0.0027	3	2.83	14.32	32.34	94.10	152.18	6	         16.03	        331.03亿	         80.04	41.85	
301255	通力科技	7.83	--  	-0.20	64528.24	  4.84	         65.93	14.18	33.62	33.62	33.66	2.44	179329	1356	37.26	37.42	33.00	31.18	    52.59	机械基件	浙江	35.98	99006	80323	  1.23	53	8	--  	5523.80	          5.45	--  	          0.27	          9.14亿	         36.58亿	  6.72	   3222	     56	        0.0205	4	20.02	36.41	38.01	49.16	61.79	1	         65.93	          9.14亿	         25.00	38.91	
300042	朗科科技	7.61	--  	-0.02	63217.77	  1.10	          9.13	11.31	39.87	39.86	39.87	2.82	163878	2344	36.66	40.00	35.81	37.05	   274.02	IT设备	深圳	38.58	63489	100389	  0.63	15	416	--  	163.50	          0.04	--  	          1.80	         71.58亿	         79.90亿	  6.51	   3913	     42	        0.0023	1	-4.65	2.50	30.17	105.83	229.78	1	         13.21	         49.47亿	         61.92	130.88	
688036	传音控股	7.60	--  	0.06	89698.42	  1.42	          0.83	10.11	139.50	139.42	139.50	9.85	66375	952	130.00	140.40	127.29	129.65	    53.49	通信设备	深圳	135.14	19869	46506	  0.43	31	12	--  	142.95	          0.00	--  	          8.04	       1121.51亿	       1121.51亿	  6.97	   3496	     19	        0.0002	1	-0.79	5.78	16.76	56.32	79.49	0	          2.96	        313.23亿	         27.93	50.69	
300502	新易盛	7.59	--  	-0.05	506510.85	  1.28	         12.48	11.03	68.64	68.63	68.64	4.84	770883	5716	63.84	69.15	62.11	63.80	   112.97	通信设备	四川	65.71	373070	397813	  0.94	18	191	--  	3221.37	          0.09	--  	          6.18	        423.93亿	        487.29亿	  6.48	   4744	    162	        0.0026	1	-3.04	11.83	45.21	202.38	306.88	2	         13.06	        405.15亿	         83.14	55.44	
002902	铭普光磁	7.51	--  	0.29	202522.57	  1.21	         36.67	15.37	37.49	37.44	37.49	2.62	548220	4051	33.50	38.36	33.00	34.87	   349.33	通信设备	广东	36.94	239803	308417	  0.78	3	104	--  	2974.97	          0.72	--  	          1.49	         56.04亿	         79.30亿	  6.41	   4603	    119	        0.0080	3	6.64	19.36	149.60	132.86	198.96	16	         44.31	         46.39亿	         58.50	147.50	
300033	同花顺	7.47	--  	0.08	231410.41	  1.09	          4.54	9.69	193.00	193.00	193.02	13.42	123239	2030	182.00	194.75	177.35	179.58	   212.21	软件服务	浙江	187.77	53289	69950	  0.76	1077	1	--  	937.43	          0.03	--  	          2.72	        524.08亿	       1037.57亿	  6.37	   4539	     27	        0.0010	1	-2.03	7.43	4.10	39.96	100.81	0	          6.33	        376.04亿	         36.24	60.98	
002841	视源股份	7.44	--  	0.27	42653.93	  2.46	          1.30	11.45	71.30	71.30	71.31	4.94	61744	624	66.02	72.40	64.80	66.36	    44.01	元器件	广东	69.08	21826	39918	  0.55	1	8	--  	6.60	          0.00	--  	          4.76	        339.17亿	        499.98亿	  6.34	   3383	     18	        0.0004	1	-0.82	7.57	15.92	0.59	22.95	0	          1.83	        240.52亿	         48.11	24.41	
688248	南网科技	7.44	--  	-0.02	39347.64	  2.55	         12.44	8.63	39.84	39.83	39.84	2.76	101500	951	37.51	40.00	36.80	37.08	   185.22	电气设备	广东	38.77	41054	60446	  0.68	5	163	--  	89.51	          0.03	--  	          0.82	         32.50亿	        224.98亿	  6.82	   3250	     31	        0.0038	2	3.84	10.73	-0.03	-21.76	-30.23	1	         12.44	         32.50亿	         14.45	97.16	
000628	高新发展	7.43	--  	-0.05	37339.89	  7.27	         11.71	10.55	16.49	16.48	16.49	1.14	224836	1467	15.32	16.89	15.27	15.35	    46.17	建筑工程	四川	16.61	143676	81160	  1.77	48	346	--  	5.21	          0.00	--  	          1.92	         31.67亿	         58.09亿	  6.32	   3069	     73	        0.0038	1	-0.84	7.85	12.95	13.80	48.16	1	         13.61	         27.23亿	         46.88	26.52	
002046	国机精工	7.36	--  	0.08	45212.50	  5.57	          7.14	8.76	12.26	12.26	12.27	0.84	374607	2799	11.35	12.35	11.35	11.42	    21.79	机械基件	河南	12.07	145451	229156	  0.63	426	668	--  	159.81	          0.05	--  	          5.24	         64.29亿	         64.87亿	  6.25	   4067	     92	        0.0018	2	5.74	13.00	7.07	5.33	12.58	2	         14.30	         32.11亿	         49.50	25.45	
600536	中国软件	7.35	--  	-0.01	231397.89	  2.29	          5.38	9.19	52.44	52.44	52.45	3.59	449650	5610	49.00	52.99	48.50	48.85	--  	软件服务	北京	51.46	179421	270229	  0.66	692	900	--  	186.20	          0.01	--  	          8.36	        438.30亿	        451.09亿	  6.72	   4654	     97	        0.0012	1	-0.31	6.95	20.14	2.40	16.92	10	          8.51	        277.07亿	         61.42	--  	
688228	开普云	7.34	--  	0.23	38854.01	  0.79	          8.60	10.46	70.06	70.06	70.10	4.79	57713	1030	66.00	70.06	63.23	65.27	--  	软件服务	广东	67.32	24287	33426	  0.73	64	10	--  	191.93	          0.11	--  	          0.67	         47.03亿	         47.03亿	  6.71	   2480	     23	        0.0035	1	-8.08	-3.22	50.70	47.96	124.84	1	         21.47	         18.83亿	         40.03	48.52	
688292	浩瀚深度	7.27	--  	0.09	14545.67	  1.35	         12.45	10.62	32.92	32.91	32.92	2.23	44976	513	30.99	33.39	30.13	30.69	--  	软件服务	北京	32.34	16439	28537	  0.58	46	2	--  	2.83	          0.00	--  	          0.36	         11.90亿	         51.73亿	  6.64	   2339	     19	        0.0053	1	-3.97	1.27	4.24	-12.28	115.87	1	         12.45	         11.90亿	         22.99	106.26	
688160	步科股份	7.20	--  	0.00	35995.53	  2.08	         24.26	17.48	56.90	56.88	56.90	3.82	67253	466	53.08	59.79	50.51	53.08	    85.29	电器仪表	上海	53.52	35499	31754	  1.12	110	116	--  	429.77	          0.35	--  	          0.28	         15.77亿	         47.80亿	  6.57	   2926	     23	        0.0083	6	14.15	26.00	38.38	48.33	98.81	2	         29.02	         13.19亿	         27.59	53.14	
603662	柯力传感	7.17	--  	0.03	124547.48	  1.63	         13.78	8.37	32.27	32.27	32.29	2.16	387093	3401	31.69	33.12	30.60	30.11	    40.79	电器仪表	浙江	32.18	189645	197448	  0.96	1129	2	--  	2297.95	          0.54	--  	          2.81	         90.62亿	         91.32亿	  6.55	   4342	     89	        0.0032	3	10.01	20.63	49.40	70.92	96.41	6	         28.67	         43.56亿	         47.70	32.47	
002979	雷赛智能	7.14	--  	-0.17	21691.66	  3.37	          4.63	6.57	22.50	22.50	22.52	1.50	98814	2277	21.60	22.60	21.22	21.00	    48.94	专用机械	深圳	21.95	46052	52762	  0.87	748	55	--  	125.93	          0.04	--  	          2.13	         48.03亿	         69.55亿	  6.04	   3124	     32	        0.0015	2	6.01	13.07	6.74	4.41	0.85	2	          6.12	         36.31亿	         52.20	34.66	
605598	上海港湾	7.14	--  	0.63	19840.60	  1.40	          6.92	9.27	55.81	55.81	55.87	3.72	36411	661	51.83	56.66	51.83	52.09	    84.49	建筑工程	上海	54.49	16512	19899	  0.83	5	5	--  	196.44	          0.07	--  	          0.53	         29.38亿	         96.41亿	  6.52	   2574	     14	        0.0027	5	0.13	18.01	30.09	75.28	124.14	17	          6.92	         29.38亿	         30.47	120.34	
688375	国博电子	7.12	--  	0.14	12692.97	  3.54	          5.14	8.38	78.70	78.69	78.70	5.23	16506	154	73.50	79.66	73.50	73.47	    67.91	元器件	江苏	76.90	7915	8591	  0.92	35	25	--  	6.93	          0.00	--  	          0.32	         25.26亿	        314.81亿	  6.49	   1507	     11	        0.0034	4	0.30	8.64	-3.86	-13.19	-17.84	0	          5.14	         25.26亿	          8.02	58.72	
300364	中文在线	7.11	--  	-0.07	280699.57	  1.26	         19.06	14.59	23.64	23.64	23.65	1.57	1238973	13254	21.87	24.28	21.06	22.07	--  	出版业	北京	22.66	549144	689829	  0.80	828	680	--  	712.09	          0.06	--  	          6.50	        153.67亿	        172.56亿	  6.01	   4728	    262	        0.0040	1	-0.59	11.61	25.61	78.68	138.31	4	         22.82	        128.37亿	         74.39	--  	
603683	晶华新材	7.03	--  	0.25	17692.94	  1.96	          7.04	10.77	12.02	12.02	12.03	0.79	151067	2115	11.18	12.25	11.04	11.23	    78.95	化工原料	上海	11.71	70841	80226	  0.88	309	139	--  	25.60	          0.02	--  	          2.15	         25.81亿	         26.10亿	  6.41	   3409	     44	        0.0021	3	2.37	9.97	25.21	29.11	53.12	2	         15.50	         11.71亿	         44.88	189.91	
002051	中工国际	7.03	--  	0.08	74933.77	  3.27	          5.10	6.05	12.03	12.03	12.04	0.79	631453	7238	11.40	12.08	11.40	11.24	    32.04	建筑工程	北京	11.87	278388	353065	  0.79	1263	1493	--  	252.17	          0.05	--  	         12.37	        148.82亿	        148.86亿	  5.92	   4399	    144	        0.0012	3	0.18	7.32	0.50	4.88	52.86	4	         13.96	         54.43亿	         36.57	39.61	
688348	昱能科技	6.95	--  	0.00	65885.52	  1.88	          8.24	9.18	263.08	263.08	263.09	17.09	25713	355	245.45	264.58	242.01	245.99	    44.73	电气设备	浙江	256.24	11199	14514	  0.77	19	2	--  	371.49	          0.05	--  	          0.31	         82.12亿	        210.46亿	  6.32	   2446	     11	        0.0034	2	10.40	17.13	-1.80	-29.24	-53.72	1	          9.20	         73.55亿	         34.95	47.04	
688143	长盈通	6.93	--  	0.00	3922.97	  1.86	          4.60	8.44	43.20	43.20	43.21	2.80	9471	260	40.00	43.37	39.96	40.40	--  	通信设备	湖北	41.42	4335	5136	  0.84	67	13	--  	11.76	          0.01	--  	          0.21	          8.89亿	         40.67亿	  6.31	    732	     13	        0.0063	1	-0.37	8.85	-1.91	-7.18	-7.34	0	          4.60	          8.89亿	         21.87	64.37	
301041	金百泽	6.92	--  	-0.10	54046.29	  1.10	         25.46	9.71	36.01	36.00	36.01	2.33	156419	4458	34.10	36.07	32.80	33.68	   241.24	元器件	深圳	34.55	70931	85488	  0.83	228	758	--  	218.24	          0.12	--  	          0.61	         22.12亿	         38.42亿	  5.81	   4018	     39	        0.0063	2	0.12	3.84	65.18	57.39	88.24	6	         29.97	         18.80亿	         48.93	103.50	
300757	罗博特科	6.91	--  	0.07	75737.98	  0.87	          8.83	9.74	84.75	84.75	84.76	5.48	91794	1109	79.36	85.38	77.66	79.27	   552.85	专用机械	江苏	82.51	42511	49283	  0.86	221	1	--  	1449.91	          0.34	--  	          1.04	         88.14亿	         93.67亿	  5.81	   4019	     23	        0.0022	3	1.84	13.29	43.81	70.08	62.08	2	         17.01	         45.75亿	         48.84	341.21	
600326	西藏天路	6.91	--  	0.15	71885.04	  3.35	         12.05	9.38	6.50	6.49	6.50	0.42	1107174	4796	6.12	6.69	6.12	6.08	--  	水泥	西藏	6.49	525140	582034	  0.90	824	1799	--  	75.52	          0.02	--  	          9.19	         59.71亿	         59.86亿	  6.28	   3944	    281	        0.0031	1	-0.49	9.62	8.33	25.73	44.12	3	         15.33	         46.95亿	         78.44	--  	
600312	平高电气	6.85	--  	0.00	71922.38	  3.70	          4.38	6.76	12.32	12.32	12.33	0.79	594472	6153	11.67	12.45	11.67	11.53	    27.76	电气设备	河南	12.10	241656	352816	  0.68	492	1949	--  	235.27	          0.03	--  	         13.57	        167.17亿	        167.17亿	  6.23	   4360	    136	        0.0010	2	4.06	10.20	9.80	18.80	55.75	1	          7.45	         98.26亿	         58.78	51.82	
301268	铭利达	6.77	--  	0.00	21745.32	  1.22	          3.01	6.33	43.86	43.85	43.86	2.78	51077	913	41.56	43.86	41.26	41.08	    47.41	机械基件	深圳	42.57	17532	33545	  0.52	16	132	--  	35.74	          0.01	--  	          1.70	         74.54亿	        175.44亿	  5.66	   3152	     16	        0.0010	2	0.29	3.54	16.59	-2.10	-12.47	0	          3.80	         58.99亿	         33.62	39.97	
300475	香农芯创	6.76	--  	0.76	55825.50	  1.88	          4.50	12.60	27.80	27.80	27.81	1.76	205794	3265	25.91	28.69	25.41	26.04	    37.23	元器件	安徽	27.13	95216	110578	  0.86	204	93	--  	27.98	          0.00	--  	          4.58	        127.20亿	        127.20亿	  5.65	   3281	     63	        0.0014	1	-1.36	3.51	31.75	62.76	68.18	0	          8.94	         64.00亿	         50.32	36.95	
