代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600606	绿地控股	6.44	--  	0.00	77480.52	  2.66	          1.78	7.12	3.14	3.14	3.15	0.19	2508369	13363	2.98	3.18	2.97	2.95	     4.76	建筑工程	上海	3.09	957115	1551253	  0.62	3236	19243	--  	716.23	          0.06	--  	        140.54	        441.30亿	        441.30亿	  6.04	   4546	    552	        0.0004	4	0.68	7.53	17.61	1.29	-20.51	2	          6.75	        116.74亿	         26.45	
000514	渝 开 发	6.43	--  	-0.21	35753.18	  2.72	          9.68	8.33	4.47	4.47	4.48	0.27	816892	8660	4.20	4.53	4.18	4.20	--  	区域地产	重庆	4.38	365831	451061	  0.81	1293	3033	--  	706.10	          0.54	--  	          8.44	         37.72亿	         37.72亿	  6.91	   4056	    201	        0.0024	2	6.60	12.87	32.64	8.76	13.45	17	         26.30	         13.88亿	         36.81	
603508	思维列控	6.27	--  	0.00	14161.52	  2.06	          2.58	7.36	14.58	14.57	14.58	0.86	98205	1676	13.79	14.69	13.68	13.72	    21.46	软件服务	河南	14.42	39593	58612	  0.68	639	92	--  	47.58	          0.02	--  	          3.81	         55.59亿	         55.59亿	  5.87	   2709	     36	        0.0010	1	-1.93	7.45	19.31	11.63	-7.78	0	          6.20	         23.10亿	         41.55	
300986	志特新材	6.16	--  	-0.16	11639.96	  2.35	          4.71	7.89	36.20	36.19	36.20	2.10	32965	1027	34.20	36.35	33.66	34.10	    34.90	铝	江西	35.31	13983	18982	  0.74	108	267	--  	7.52	          0.00	--  	          0.70	         25.34亿	         59.33亿	  6.64	   2053	     16	        0.0023	1	-0.09	4.38	14.45	6.75	-20.64	2	          4.71	         25.34亿	         42.71	
300013	新宁物流	6.16	--  	0.00	25253.80	  1.70	         11.50	9.34	5.00	5.00	5.01	0.29	512992	5889	4.71	5.10	4.66	4.71	--  	仓储物流	河南	4.92	190512	322480	  0.59	4485	2560	--  	44.46	          0.03	--  	          4.46	         22.30亿	         22.33亿	  6.64	   2914	    176	        0.0039	1	-1.88	3.09	9.89	5.04	9.17	4	         14.48	         17.71亿	         79.29	
600153	建发股份	6.07	--  	0.07	52496.28	  2.25	          1.31	6.74	14.33	14.32	14.33	0.82	371918	1314	13.56	14.45	13.54	13.51	     9.03	仓储物流	福建	14.12	121424	250494	  0.48	122	176	--  	7.46	          0.00	--  	         28.35	        406.28亿	        430.64亿	  5.67	   4573	     81	        0.0003	1	-0.22	5.60	13.37	30.39	69.18	1	          2.83	        188.48亿	         43.77	
601800	中国交建	6.04	--  	-0.10	298435.64	  2.38	          2.95	9.66	8.78	8.78	8.79	0.50	3467892	25069	8.21	8.98	8.18	8.28	     6.73	建筑工程	北京	8.61	1507019	1960873	  0.77	3283	3651	--  	2608.48	          0.13	--  	        117.47	       1031.41亿	       1031.41亿	  5.64	   4740	    732	        0.0006	1	-3.50	12.56	27.62	10.71	4.78	4	         14.62	        208.32亿	         20.20	
601668	中国建筑	5.90	--  	0.17	322468.66	  1.71	          1.40	6.64	5.74	5.74	5.75	0.32	5699275	48424	5.43	5.78	5.42	5.42	     4.15	建筑工程	北京	5.66	2296421	3402854	  0.67	2899	29298	--  	506.73	          0.01	--  	        408.35	       2343.95亿	       2407.04亿	  5.50	   4739	   1203	        0.0003	1	-1.81	5.13	17.14	14.34	20.85	0	          3.31	        987.55亿	         41.03	
001979	招商蛇口	5.87	--  	0.07	176266.41	  2.77	          1.53	8.04	15.14	15.13	15.14	0.84	1184415	5275	14.34	15.45	14.30	14.30	    29.71	全国地产	深圳	14.88	484369	700046	  0.69	835	489	--  	337.42	          0.01	--  	         77.38	       1171.54亿	       1171.70亿	  6.35	   4639	    255	        0.0003	1	-0.14	6.02	7.83	3.21	18.28	0	          4.35	        412.01亿	         35.16	
300737	科顺股份	5.85	--  	-0.29	38942.72	  2.12	          3.32	7.99	13.38	13.38	13.39	0.74	295195	2428	12.75	13.60	12.59	12.64	    44.18	其他建材	广东	13.19	125187	170008	  0.74	1558	18	--  	139.87	          0.02	--  	          8.88	        118.86亿	        158.00亿	  6.33	   3637	     81	        0.0009	2	2.85	8.42	28.53	30.92	-17.67	0	          4.86	         81.33亿	         51.48	
600048	保利发展	5.71	--  	0.00	254387.69	  2.03	          1.28	6.40	16.84	16.84	16.85	0.91	1536032	12056	15.97	16.99	15.97	15.93	    11.55	全国地产	广东	16.56	709609	826423	  0.86	2783	670	--  	666.27	          0.01	--  	        119.70	       2015.82亿	       2015.82亿	  5.31	   4741	    324	        0.0003	5	0.70	7.13	9.85	-0.29	11.90	2	          2.41	       1074.21亿	         53.29	
600941	中国移动	5.71	--  	0.28	103276.81	  1.33	          3.03	6.55	72.00	72.00	72.01	3.89	145564	2371	68.03	72.12	67.66	68.11	    11.71	电信运营	北京	70.95	64429	81135	  0.79	2905	46	--  	34.70	          0.00	--  	          4.81	        346.14亿	        649.99亿	  5.31	   3927	     37	        0.0008	1	-0.67	2.71	7.50	13.62	34.35	1	          3.20	        327.27亿	         50.35	
600340	华夏幸福	5.67	--  	0.00	31706.70	  2.78	          3.15	6.88	2.61	2.60	2.61	0.14	1227315	10830	2.47	2.63	2.46	2.47	--  	区域地产	河北	2.58	439854	787461	  0.56	5875	4501	--  	151.36	          0.03	--  	         38.93	        101.62亿	        102.15亿	  5.27	   3833	    320	        0.0008	2	1.23	6.53	19.18	-8.75	-27.50	11	          5.33	         60.10亿	         58.84	
301091	深城交	5.62	--  	-0.14	42235.39	  1.33	         16.28	5.86	27.05	27.03	27.05	1.44	157542	1640	26.45	27.58	26.08	25.61	   101.54	建筑工程	深圳	26.81	75824	81718	  0.93	40	74	--  	827.19	          0.63	--  	          0.97	         26.18亿	         56.26亿	  6.10	   3391	     46	        0.0048	1	-0.89	5.13	33.91	15.11	7.68	3	         31.53	         13.52亿	         24.02	
002989	中天精装	5.54	--  	0.00	24309.54	  1.50	         15.96	8.09	16.96	16.96	16.97	0.89	146225	2777	15.84	17.10	15.80	16.07	    50.57	装修装饰	深圳	16.62	67852	78373	  0.87	67	134	--  	151.11	          0.20	--  	          0.92	         15.54亿	         30.81亿	  6.02	   3324	     44	        0.0048	2	1.71	4.11	34.60	12.46	-17.55	14	         30.77	          8.06亿	         26.16	
601916	浙商银行	5.48	--  	0.00	69606.22	  4.28	          3.23	8.90	3.08	3.07	3.08	0.16	2266088	19976	2.93	3.18	2.92	2.92	     4.26	银行	浙江	3.07	889287	1376801	  0.65	13194	389	--  	218.23	          0.01	--  	         70.11	        215.93亿	        514.81亿	  5.08	   4406	    514	        0.0007	4	0.69	6.58	12.00	-4.65	-12.00	0	          3.23	        215.93亿	         41.94	
002243	力合科创	5.47	--  	-0.11	17301.23	  2.56	          3.11	4.98	8.48	8.48	8.49	0.44	207516	3936	8.15	8.55	8.15	8.04	    41.55	塑料	深圳	8.34	81056	126460	  0.64	1382	1254	--  	443.60	          0.14	--  	          6.68	         56.62亿	        102.66亿	  5.95	   2520	     82	        0.0012	1	-0.74	4.05	12.61	-1.05	-24.36	9	          5.25	         33.49亿	         32.62	
001210	金房节能	5.46	--  	0.27	8233.11	  7.62	          7.40	9.97	25.70	25.69	25.70	1.33	32027	359	24.37	26.79	24.36	24.37	    25.84	供气供热	北京	25.71	12326	19701	  0.63	38	58	--  	0.73	          0.00	--  	          0.43	         11.12亿	         23.32亿	  5.94	   1657	     19	        0.0045	2	0.95	5.11	12.72	-6.34	-26.44	4	          9.64	          8.54亿	         36.60	
002043	兔 宝 宝	5.45	--  	0.10	80119.32	  1.92	         12.08	7.63	9.68	9.67	9.68	0.50	837714	5844	9.27	9.96	9.26	9.18	    14.41	其他建材	浙江	9.56	358103	479611	  0.75	597	855	--  	1126.21	          0.29	--  	          6.93	         67.12亿	         74.81亿	  5.93	   4506	    186	        0.0027	2	5.03	7.92	27.54	12.04	-16.62	7	         20.27	         40.00亿	         53.47	
300489	光智科技	5.40	--  	0.06	8832.14	  3.58	          3.70	8.79	17.75	17.74	17.75	0.91	50086	432	17.01	18.17	16.69	16.84	--  	元器件	黑龙江	17.63	18064	32022	  0.56	208	130	--  	10.38	          0.01	--  	          1.35	         24.04亿	         24.16亿	  5.88	   2254	     22	        0.0016	3	3.00	9.16	13.64	3.80	-27.46	0	          6.33	         14.05亿	         58.16	
600119	长江投资	5.38	--  	0.15	11224.63	  4.18	          5.32	10.46	6.85	6.84	6.85	0.35	163425	1483	6.49	7.14	6.46	6.50	   929.69	仓储物流	上海	6.87	73972	89453	  0.83	614	162	--  	91.12	          0.07	--  	          3.07	         21.06亿	         25.02亿	  4.98	   2514	     65	        0.0021	2	4.00	7.70	16.30	8.56	-11.03	5	          8.26	         13.55亿	         54.17	
301139	元道通信	5.37	--  	-0.06	12208.59	  4.09	         14.35	8.06	29.43	29.43	29.44	1.50	41368	683	28.24	30.37	28.12	27.93	    37.22	通信设备	新疆	29.51	18081	23287	  0.78	47	73	--  	111.27	          0.14	--  	          0.29	          8.49亿	         35.78亿	  5.85	   2076	     20	        0.0069	1	-0.11	3.27	13.76	-1.77	-23.48	0	         14.35	          8.49亿	         23.71	
603777	来伊份	5.33	--  	0.00	18500.64	  1.10	          2.94	8.63	19.16	19.16	19.17	0.97	98824	1168	18.19	19.37	17.80	18.19	    68.41	食品	上海	18.72	46403	52421	  0.89	281	505	--  	38.49	          0.02	--  	          3.37	         64.48亿	         64.48亿	  4.93	   3169	     31	        0.0009	5	2.31	9.31	26.56	22.74	27.91	7	          9.30	         20.35亿	         31.56	
002142	宁波银行	5.20	--  	0.10	159415.19	  1.60	          0.81	5.61	30.55	30.54	30.55	1.51	528828	5138	28.92	30.55	28.92	29.04	     8.80	银行	浙江	30.14	172282	356546	  0.48	255	1744	--  	200.70	          0.00	--  	         65.23	       1992.75亿	       2017.40亿	  5.68	   4701	    112	        0.0002	1	-0.82	3.18	22.88	5.82	-19.13	0	          1.55	       1039.99亿	         51.55	
002800	天顺股份	5.17	--  	0.05	41833.58	  1.60	         19.49	10.20	21.76	21.75	21.76	1.07	197239	3770	20.85	22.69	20.58	20.69	    86.68	仓储物流	新疆	21.21	99093	98146	  1.01	410	1029	--  	301.07	          0.27	--  	          1.01	         22.02亿	         23.66亿	  5.65	   3772	     52	        0.0052	2	3.30	5.23	9.57	29.30	47.32	20	         37.20	         11.54亿	         48.75	
300753	爱朋医疗	5.17	--  	-0.24	9125.76	  1.02	          7.84	12.38	15.88	15.88	15.90	0.78	58816	745	15.20	16.38	14.51	15.10	--  	医疗保健	江苏	15.52	27257	31559	  0.86	40	52	--  	34.20	          0.04	--  	          0.75	         11.91亿	         20.02亿	  5.64	   2156	     27	        0.0036	2	1.75	1.60	24.06	20.39	-21.74	1	          9.19	         10.16亿	         50.77	
002918	蒙娜丽莎	5.16	--  	-0.05	15614.40	  2.06	          4.17	7.53	17.31	17.31	17.32	0.85	91263	644	16.32	17.50	16.26	16.46	--  	陶瓷	广东	17.11	33598	57665	  0.58	200	633	--  	13.55	          0.01	--  	          2.19	         37.90亿	         71.78亿	  5.64	   3680	     25	        0.0011	2	1.86	5.56	36.51	27.85	-39.00	5	          6.36	         24.86亿	         34.63	
000029	深深房Ａ	5.07	--  	0.00	15754.13	  1.30	          1.65	7.46	10.98	10.98	10.99	0.53	147263	2319	10.43	11.15	10.37	10.45	    66.58	区域地产	深圳	10.70	68684	78579	  0.87	284	357	--  	56.74	          0.02	--  	          8.92	         97.90亿	        111.08亿	  5.55	   2670	     55	        0.0006	2	2.25	5.07	20.66	21.19	41.86	10	          5.82	         27.78亿	         25.01	
002173	创新医疗	5.06	--  	-0.24	41695.67	  2.01	         14.08	12.84	8.10	8.09	8.10	0.39	524052	6034	7.70	8.48	7.49	7.71	--  	医疗保健	浙江	7.96	234374	289678	  0.81	117	317	--  	86.78	          0.04	--  	          3.72	         30.15亿	         36.70亿	  5.54	   3788	    138	        0.0037	2	3.91	6.31	22.54	21.08	-2.99	22	         20.84	         20.37亿	         55.50	
000815	美利云	5.03	--  	0.06	184330.47	  0.92	         17.34	10.20	15.65	15.65	15.66	0.75	1205564	34229	14.37	15.89	14.37	14.90	--  	造纸	宁夏	15.29	555016	650548	  0.85	1793	1456	--  	2060.41	          0.37	--  	          6.95	        108.81亿	        108.81亿	  5.51	   4681	    258	        0.0037	1	-0.67	-3.16	70.29	77.23	132.89	22	         30.93	         60.99亿	         56.05	
301227	森鹰窗业	5.00	--  	0.03	12665.81	  2.24	         20.66	7.74	29.17	29.17	29.18	1.39	43420	579	27.74	29.89	27.74	27.78	    23.94	其他建材	黑龙江	29.17	18037	25383	  0.71	52	19	--  	66.30	          0.11	--  	          0.21	          6.13亿	         27.65亿	  5.48	   2104	     21	        0.0098	2	4.95	7.88	16.68	-23.74	-23.74	0	         20.66	          6.13亿	         22.17	
301235	华康医疗	4.95	--  	-0.01	15485.29	  0.91	         12.03	10.95	52.79	52.79	52.80	2.49	30028	286	50.87	53.99	48.48	50.30	    74.24	医疗保健	湖北	51.57	12030	17998	  0.67	15	82	--  	29.00	          0.02	--  	          0.25	         13.18亿	         55.75亿	  5.43	   2301	     13	        0.0052	3	0.56	6.60	21.92	37.30	34.67	4	         12.03	         13.18亿	         23.64	
002572	索菲亚	4.92	--  	0.06	33817.22	  1.90	          3.14	5.60	17.05	17.05	17.06	0.80	200451	1505	16.38	17.18	16.27	16.25	    14.52	家居用品	广东	16.87	87580	112871	  0.78	145	701	--  	126.29	          0.01	--  	          6.39	        108.91亿	        155.56亿	  5.40	   3808	     53	        0.0008	2	1.12	4.41	17.83	-1.33	-21.07	2	          3.66	         93.39亿	         60.04	
000069	华侨城Ａ	4.89	--  	0.41	52849.42	  2.53	          1.54	4.89	4.93	4.92	4.93	0.23	1083965	13707	4.79	4.99	4.76	4.70	   240.61	旅游景点	深圳	4.88	442168	641797	  0.69	7244	7549	--  	573.08	          0.03	--  	         70.56	        347.88亿	        404.35亿	  5.37	   3856	    281	        0.0004	2	0.21	4.22	15.18	-8.36	-28.97	0	          2.97	        180.13亿	         44.55	
600771	广誉远	4.87	--  	0.03	50053.77	  1.71	          3.52	9.39	29.50	29.49	29.50	1.37	172939	871	27.80	30.03	27.39	28.13	--  	中成药	山西	28.94	69190	103749	  0.67	283	872	--  	106.47	          0.01	--  	          4.92	        145.14亿	        145.14亿	  4.47	   3836	     45	        0.0009	2	0.39	3.44	10.53	4.27	-31.49	5	          4.11	        124.04亿	         85.47	
002146	荣盛发展	4.87	--  	0.42	25679.38	  1.97	          2.81	6.19	2.37	2.37	2.38	0.11	1096105	10895	2.26	2.39	2.25	2.26	--  	全国地产	河北	2.34	375458	720647	  0.52	2301	15397	--  	110.22	          0.03	--  	         39.00	         92.44亿	        103.05亿	  5.35	   3951	    277	        0.0007	2	0.89	4.87	19.70	-14.13	-45.52	0	          6.15	         42.27亿	         41.01	
600675	中华企业	4.83	--  	0.36	9723.78	  3.79	          0.57	7.06	2.82	2.81	2.82	0.13	347011	2364	2.69	2.87	2.68	2.69	--  	区域地产	上海	2.80	121827	225184	  0.54	1313	2846	--  	11.73	          0.00	--  	         60.96	        171.91亿	        171.91亿	  4.43	   3161	    110	        0.0002	3	1.51	6.82	15.11	2.92	-4.73	4	          2.30	         42.62亿	         24.79	
001331	胜通能源	4.67	--  	0.03	32281.74	  1.73	         30.04	7.53	36.30	36.29	36.30	1.62	90108	1635	34.18	36.79	34.18	34.68	    21.79	仓储物流	山东	35.83	39314	50794	  0.77	19	607	--  	146.63	          0.14	--  	          0.30	         10.89亿	         43.56亿	  5.15	   3541	     25	        0.0085	1	-1.17	7.17	18.78	35.55	35.55	3	         30.04	         10.89亿	         25.00	
600325	华发股份	4.66	--  	0.48	61184.18	  2.31	          2.79	4.56	10.56	10.55	10.56	0.47	590140	11688	10.10	10.56	10.10	10.09	     7.94	区域地产	广东	10.37	238667	351473	  0.68	88	2967	--  	95.85	          0.01	--  	         21.17	        223.57亿	        223.57亿	  4.26	   4516	    131	        0.0006	5	2.44	8.09	12.34	30.53	89.92	4	          3.90	        159.87亿	         71.51	
000926	福星股份	4.65	--  	0.22	16818.16	  2.08	          4.04	5.35	4.50	4.50	4.51	0.20	377333	3615	4.30	4.53	4.30	4.30	    52.93	区域地产	湖北	4.46	145470	231863	  0.63	329	1663	--  	20.73	          0.01	--  	          9.35	         42.08亿	         42.72亿	  5.13	   3192	    118	        0.0013	2	2.14	6.13	18.11	4.17	5.89	7	          5.41	         31.37亿	         73.42	
300594	朗进科技	4.65	--  	-0.27	7513.03	  2.13	          4.71	7.32	18.02	18.02	18.03	0.80	42187	567	17.16	18.21	16.95	17.22	--  	运输设备	山东	17.81	17427	24760	  0.70	38	5	--  	9.09	          0.01	--  	          0.90	         16.16亿	         16.39亿	  5.12	   1872	     23	        0.0025	1	-0.75	3.09	18.40	-1.91	-4.91	0	          7.98	          9.53亿	         58.14	
300989	蕾奥规划	4.59	--  	0.09	6165.13	  1.94	         10.50	7.24	22.09	22.08	22.09	0.97	28353	666	21.12	22.21	20.68	21.12	    50.67	建筑工程	深圳	21.74	10970	17383	  0.63	236	130	--  	13.73	          0.02	--  	          0.27	          5.96亿	         23.86亿	  5.07	   1212	     23	        0.0087	3	1.00	8.60	29.72	8.82	-8.15	0	         10.50	          5.96亿	         25.00	
688526	科前生物	4.59	--  	0.04	7243.03	  0.87	          2.25	6.28	25.98	25.97	25.98	1.14	28155	277	24.99	26.35	24.79	24.84	    32.05	农业综合	湖北	25.73	10317	17838	  0.58	3	47	--  	2.82	          0.00	--  	          1.25	         32.47亿	        121.12亿	  4.19	   1564	     18	        0.0014	1	-1.97	3.23	14.85	7.62	-4.97	0	          2.25	         32.47亿	         26.81	
601881	中国银河	4.58	--  	0.10	72502.29	  3.58	          1.12	8.53	10.05	10.04	10.05	0.44	721336	7076	9.67	10.47	9.65	9.61	    11.86	证券	北京	10.05	308250	413086	  0.75	1703	3012	--  	87.61	          0.01	--  	         64.46	        647.85亿	        647.85亿	  4.18	   4424	    163	        0.0003	1	-0.83	4.14	9.36	11.54	-7.63	0	          5.61	        129.21亿	         19.94	
600825	新华传媒	4.57	--  	0.00	5217.47	  1.65	          1.30	4.84	3.89	3.88	3.89	0.17	136218	8269	3.73	3.89	3.71	3.72	--  	出版业	上海	3.83	50226	85992	  0.58	93	1111	--  	8.17	          0.00	--  	         10.45	         40.65亿	         40.65亿	  4.17	   1925	     71	        0.0007	1	-2.11	2.91	16.82	0.77	-17.41	0	          2.69	         19.72亿	         48.51	
002551	尚荣医疗	4.55	--  	-0.16	73574.44	  1.28	         21.77	14.91	5.75	5.75	5.76	0.25	1328630	10514	5.35	5.96	5.14	5.50	--  	医疗保健	深圳	5.54	642772	685858	  0.94	5022	1332	--  	503.33	          0.18	--  	          6.10	         35.09亿	         48.57亿	  5.02	   4510	    295	        0.0048	2	3.00	-3.03	35.93	37.56	1.05	12	         25.52	         29.94亿	         61.63	
000006	深振业Ａ	4.52	--  	0.00	24683.22	  4.14	          4.18	4.52	4.39	4.39	4.40	0.19	564395	3039	4.28	4.44	4.25	4.20	    22.10	区域地产	深圳	4.37	247593	316802	  0.78	222	3303	--  	360.16	          0.10	--  	         13.50	         59.26亿	         59.26亿	  5.00	   3507	    161	        0.0012	3	0.96	7.60	16.14	3.78	1.15	2	          6.64	         37.34亿	         63.01	
002205	国统股份	4.52	--  	0.00	45954.25	  1.79	         20.91	10.26	12.02	12.01	12.02	0.52	388639	5762	11.38	12.38	11.20	11.50	--  	其他建材	新疆	11.82	186595	202044	  0.92	868	147	--  	550.11	          0.37	--  	          1.86	         22.34亿	         22.34亿	  5.00	   4054	     96	        0.0052	1	-1.54	13.18	29.81	-2.04	48.03	14	         29.96	         15.59亿	         69.79	
688332	中科蓝讯	4.49	--  	-0.01	10490.40	  4.62	          6.72	7.63	55.43	55.42	55.43	2.38	18690	109	53.50	57.55	53.50	53.05	    42.23	半导体	深圳	56.13	7826	10864	  0.72	22	14	--  	23.44	          0.02	--  	          0.28	         15.43亿	         66.52亿	  4.09	   1388	     13	        0.0048	1	-0.08	4.66	20.30	-0.36	-39.16	0	          6.72	         15.43亿	         23.19	
