代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
605028	世茂能源	9.99	0.00	          0.16	144.82	0.00	22.46	2.04	22.46	--  	645	20	22.46	22.46	22.46	20.42	    24.75	  0.30	供气供热	浙江	22.46	592	53	 11.17	94365	0	--  	19.65	          0.02	146.53	21194.38	          0.40	          8.98亿	         35.94亿	  9.46	    107	      6	        0.0015	2	58.40	58.40	58.40	58.40	          0.16	          8.98亿	
600055	万东医疗	9.99	0.00	          5.74	64074.40	9.99	21.03	1.91	21.03	--  	310634	440	19.14	21.03	19.12	19.12	    58.03	  1.18	医疗保健	北京	20.63	156408	154226	  1.01	2972	0	--  	97.04	          0.02	0.01	625.01	          5.41	        113.73亿	        113.73亿	  9.46	   3132	     99	        0.0018	2	13.99	39.27	66.25	110.51	         10.28	         63.57亿	
003039	顺控发展	9.99	0.00	         24.43	60796.30	11.07	41.73	3.79	41.73	--  	151479	282	37.91	41.73	37.53	37.94	   114.26	  2.31	水务	广东	40.14	61224	90255	  0.68	10830	0	--  	55.73	          0.02	0.07	4519.36	          0.62	         25.87亿	        257.69亿	  9.81	   3810	     40	        0.0064	1	9.13	-10.69	-18.22	627.51	         24.43	         25.87亿	
002679	福建金森	9.99	0.00	         11.03	50891.80	11.40	20.26	1.84	20.26	--  	260130	137	18.56	20.26	18.16	18.42	--  	  1.32	林业	福建	19.56	122827	137303	  0.89	17999	0	--  	125.28	          0.10	0.07	3646.60	          2.36	         47.76亿	         47.76亿	  9.81	   3367	     77	        0.0033	1	7.99	-0.29	71.84	76.32	         37.17	         14.18亿	
002192	融捷股份	9.99	0.00	          6.68	210597.68	12.89	130.38	11.84	130.38	130.39	173097	1050	116.65	130.39	115.11	118.54	  4696.44	  0.81	小金属	广东	121.66	83911	89186	  0.94	652	614	--  	2048.22	          0.09	--  	--  	          2.59	        337.84亿	        338.54亿	  9.80	   4352	     40	        0.0015	10	32.36	98.14	173.74	218.00	          8.90	        253.57亿	
600089	特变电工	9.98	0.00	          5.52	292920.68	8.02	14.54	1.32	14.54	--  	2050728	1411	13.60	14.54	13.48	13.22	     6.37	  1.47	电气设备	新疆	14.28	1228329	822399	  1.49	128393	0	--  	4857.24	          0.12	0.06	18668.34	         37.14	        540.06亿	        540.06亿	  9.46	   3952	    519	        0.0014	1	12.89	29.47	35.01	46.28	          6.81	        438.11亿	
600338	西藏珠峰	9.98	0.00	          7.24	132831.00	4.02	20.27	1.84	20.27	--  	661773	408	19.53	20.27	19.53	18.43	    22.71	  0.94	铅锌	西藏	20.07	397069	264704	  1.50	32014	0	--  	6339.91	          0.71	0.05	6489.24	          9.14	        185.31亿	        185.31亿	  9.46	   2332	    284	        0.0031	3	27.25	45.83	93.97	99.11	         14.41	         93.10亿	
601699	潞安环能	9.98	0.00	          1.97	68666.57	9.98	12.12	1.10	12.12	--  	588892	846	11.02	12.12	11.02	11.02	     5.71	  1.02	煤炭开采	山西	11.66	281843	307049	  0.92	30348	0	--  	284.87	          0.02	0.05	3678.18	         29.91	        362.56亿	        362.56亿	  9.46	   3952	    149	        0.0005	3	11.70	-3.16	101.46	92.19	          5.30	        134.76亿	
605011	杭州热电	9.98	0.00	          1.22	1023.49	0.00	20.94	1.90	20.94	--  	4888	108	20.94	20.94	20.94	19.04	    39.95	  0.73	供气供热	浙江	20.94	4347	541	  8.04	81049	0	--  	204.14	          0.24	16.58	16971.66	          0.40	          8.40亿	         83.78亿	  9.45	    430	     11	        0.0028	10	33.03	239.38	239.38	239.38	          1.22	          8.40亿	
002455	百川股份	9.98	0.00	         11.04	45499.82	9.54	10.14	0.92	10.14	--  	468576	393	9.26	10.14	9.26	9.22	    37.31	  0.65	化工原料	江苏	9.71	261131	207445	  1.26	42382	0	--  	2608.55	          0.78	0.09	4297.53	          4.24	         43.02亿	         54.71亿	  9.80	   1761	    266	        0.0063	3	23.06	31.86	91.32	74.52	         12.98	         36.62亿	
603956	威派格	9.98	0.00	          4.20	6641.70	9.21	18.63	1.69	18.63	--  	36938	6	17.10	18.63	17.07	16.94	   144.61	  2.23	专用机械	上海	17.98	12927	24011	  0.54	19980	0	--  	17.27	          0.02	0.54	3722.27	          0.88	         16.37亿	         79.36亿	  9.45	   2067	     18	        0.0020	1	5.79	4.66	17.27	24.06	          6.05	         11.37亿	
605162	新中港	9.97	0.00	          0.72	739.41	0.00	12.79	1.16	12.79	--  	5781	91	12.79	12.79	12.79	11.63	    63.83	  1.42	供气供热	浙江	12.79	4746	1035	  4.59	94557	0	--  	253.23	          0.25	16.36	12093.84	          0.80	         10.24亿	         51.22亿	  9.45	    371	     16	        0.0019	5	33.09	110.71	110.71	110.71	          0.72	         10.24亿	
000848	承德露露	9.97	0.00	          6.31	85042.97	6.94	12.68	1.15	12.68	--  	678989	514	12.01	12.68	11.88	11.53	    16.13	  1.75	软饮料	河北	12.52	359905	319084	  1.13	17377	0	--  	2544.56	          0.33	0.03	2203.40	         10.76	        136.49亿	        136.49亿	  9.79	   2693	    252	        0.0023	2	19.84	55.39	100.64	85.38	         10.63	         80.96亿	
600586	金晶科技	9.97	0.00	         11.78	176322.30	9.87	10.81	0.98	10.81	--  	1682844	1212	9.84	10.81	9.84	9.83	    10.86	  1.26	玻璃	山东	10.48	817923	864921	  0.95	31982	0	--  	1018.54	          0.11	0.02	3457.25	         14.29	        154.45亿	        154.45亿	  9.44	   4333	    388	        0.0027	7	18.14	53.99	71.05	67.08	         17.33	        104.98亿	
603600	永艺股份	9.96	0.00	          3.16	10175.01	10.97	10.93	0.99	10.93	--  	95503	153	9.95	10.93	9.84	9.94	    15.12	  5.60	家居用品	浙江	10.65	57055	38448	  1.48	14642	0	--  	0.30	          0.00	0.15	1600.37	          3.03	         33.06亿	         33.06亿	  9.43	   1528	     63	        0.0021	2	10.19	0.92	-4.38	-16.11	          6.94	         15.03亿	
002620	瑞和股份	9.95	0.00	         12.02	31395.94	6.63	8.62	0.78	8.62	--  	372334	260	8.42	8.62	8.10	7.84	    35.31	  1.30	装修装饰	深圳	8.43	185333	187001	  0.99	32602	0	--  	1608.64	          0.88	0.09	2810.29	          3.10	         26.71亿	         32.61亿	  9.77	   1168	    319	        0.0103	2	18.89	56.16	48.62	48.88	         17.16	         18.70亿	
600526	菲达环保	9.94	0.00	          8.71	32100.47	12.15	6.97	0.63	6.97	--  	476762	374	6.37	6.97	6.20	6.34	   161.48	  4.06	环境保护	浙江	6.73	210593	266169	  0.79	19527	0	--  	13.19	          0.01	0.04	1361.03	          5.47	         38.15亿	         38.15亿	  9.41	   3472	    137	        0.0025	1	11.70	0.58	5.92	53.87	         15.37	         21.63亿	
600663	陆家嘴	9.89	0.20	          1.61	71227.14	9.75	15.33	1.38	15.33	15.34	471241	7224	14.08	15.35	13.99	13.95	    17.48	  3.26	园区开发	上海	15.11	247950	223291	  1.11	6271	10	--  	97.43	          0.01	--  	--  	         29.33	        449.70亿	        618.44亿	  9.37	   3445	    137	        0.0005	1	11.34	10.29	45.28	50.27	          7.17	        100.79亿	
600809	山西汾酒	9.71	0.00	          1.12	454851.69	7.65	341.20	30.20	341.18	341.20	135900	817	335.00	342.00	318.20	311.00	    47.70	  1.51	白酒	山西	334.70	56320	79580	  0.71	1	294	--  	9028.25	          0.07	--  	--  	         12.15	       4146.78亿	       4163.03亿	  9.18	   4662	     29	        0.0002	1	0.65	-1.67	35.39	27.35	          3.52	       1318.44亿	
002407	多氟多	9.56	-0.06	         20.03	505342.36	13.42	45.95	4.01	45.94	45.95	1178152	7061	41.19	46.13	40.50	41.94	    94.37	  1.28	化工原料	河南	42.89	517680	660471	  0.78	1	526	--  	2568.20	          0.11	--  	--  	          5.88	        270.28亿	        352.05亿	  9.38	   4736	    249	        0.0042	3	15.52	34.63	135.16	129.41	         21.07	        256.88亿	
300040	九洲集团	9.55	-0.07	         23.97	81551.19	14.81	12.28	1.07	12.27	12.28	685555	6349	11.30	12.72	11.06	11.21	    35.83	  1.63	电气设备	黑龙江	11.90	336928	348627	  0.97	762	3207	--  	462.17	          0.16	--  	--  	          2.86	         35.11亿	         46.72亿	  9.36	   4365	    157	        0.0055	2	8.68	18.31	62.65	61.37	         26.93	         31.26亿	
600292	远达环保	9.38	0.11	          7.35	52645.99	12.04	9.45	0.81	9.45	9.46	573895	6396	8.61	9.50	8.46	8.64	   111.88	  3.36	环境保护	重庆	9.17	221495	352400	  0.63	355	1306	--  	57.95	          0.02	--  	--  	          7.81	         73.79亿	         73.79亿	  8.85	   4241	    135	        0.0017	1	8.99	-0.11	11.18	32.54	         15.41	         35.18亿	
000027	深圳能源	9.33	0.00	          3.74	171351.85	10.87	9.96	0.85	9.96	9.97	1779536	21357	9.11	9.99	9.00	9.11	    25.15	  2.55	火力发电	深圳	9.63	697766	1081770	  0.65	657	6292	--  	149.50	          0.01	--  	--  	         47.57	        473.84亿	        473.84亿	  9.15	   4684	    380	        0.0008	1	9.69	-2.16	4.18	70.84	         12.14	        145.98亿	
300211	亿通科技	9.24	0.07	          8.12	32128.82	15.54	13.36	1.13	13.36	13.37	241198	2279	12.75	14.40	12.50	12.23	   332.40	  4.70	通信设备	江苏	13.32	109484	131714	  0.83	214	62	--  	843.41	          0.44	--  	--  	          2.97	         39.68亿	         40.44亿	  9.06	   3369	     72	        0.0024	3	36.47	31.49	45.94	102.30	         16.03	         20.10亿	
002925	盈趣科技	9.19	-0.13	          0.97	28727.11	7.67	41.57	3.50	41.57	41.58	70405	851	38.88	41.80	38.88	38.07	    31.70	  2.99	元器件	福建	40.80	28108	42297	  0.66	10	9	--  	143.86	          0.02	--  	--  	          7.29	        302.96亿	        324.90亿	  9.01	   3215	     22	        0.0003	1	10.59	0.32	6.84	11.58	          3.08	         95.13亿	
300638	广和通	9.13	0.14	          6.68	86831.46	10.25	49.50	4.14	49.47	49.50	171923	3095	49.98	53.25	48.60	45.36	    63.68	  2.41	通信设备	深圳	50.51	92308	79615	  1.16	30	5	--  	1555.08	          0.17	--  	--  	          2.57	        127.41亿	        204.61亿	  8.94	   3601	     48	        0.0019	1	14.82	19.94	58.89	41.31	          9.51	         89.52亿	
603583	捷昌驱动	8.99	0.02	          2.49	30209.00	7.66	51.51	4.25	51.50	51.51	60057	982	47.89	51.51	47.89	47.26	    76.46	  2.14	电气设备	浙江	50.30	29924	30133	  0.99	95	17	--  	80.46	          0.01	--  	--  	          2.41	        124.38亿	        196.72亿	  8.47	   3453	     17	        0.0007	2	11.25	13.89	16.95	-6.17	          3.42	         90.33亿	
688101	三达膜	8.80	-0.03	          9.17	36707.92	19.23	22.63	1.83	22.62	22.63	164666	1878	20.41	24.28	20.28	20.80	    29.87	  1.01	环境保护	陕西	22.29	75477	89189	  0.85	13	390	--  	347.96	          0.18	--  	--  	          1.80	         40.63亿	         75.56亿	  8.27	   3045	     54	        0.0030	3	12.70	38.41	35.83	34.94	         17.54	         21.24亿	
000524	岭南控股	8.75	0.00	          1.48	7701.80	10.50	8.08	0.65	8.07	8.08	98889	2068	7.45	8.15	7.37	7.43	--  	  4.38	酒店餐饮	广东	7.79	31721	67168	  0.47	20	858	--  	5.22	          0.00	--  	--  	          6.70	         54.15亿	         54.15亿	  8.57	   1494	     66	        0.0010	2	9.78	9.78	-5.72	2.15	          5.66	         14.11亿	
300369	绿盟科技	8.61	-0.14	         10.03	147117.53	14.67	19.55	1.55	19.53	19.55	736426	3780	19.30	21.45	18.81	18.00	--  	  5.25	软件服务	北京	19.98	365460	370966	  0.99	17	1730	--  	4546.31	          0.44	--  	--  	          7.34	        143.56亿	        156.07亿	  8.43	   4562	    161	        0.0022	2	27.53	16.57	8.42	28.61	         13.78	        104.48亿	
688269	凯立新材	8.60	0.00	          5.89	15921.80	14.49	129.99	10.29	129.60	129.99	12518	56	119.01	133.36	116.01	119.70	   104.50	  0.57	化工原料	陕西	127.19	5315	7203	  0.74	2	34	--  	61.79	          0.02	--  	--  	          0.21	         27.63亿	        121.36亿	  8.07	   1765	      7	        0.0033	1	9.52	12.32	586.33	586.33	          5.89	         27.63亿	
002912	中新赛克	8.56	0.00	          8.55	45435.74	10.15	46.52	3.67	46.51	46.52	100052	450	43.00	46.93	42.58	42.85	   164.25	  3.97	软件服务	深圳	45.41	43061	56991	  0.76	112	201	--  	350.88	          0.09	--  	--  	          1.17	         54.43亿	         81.44亿	  8.38	   3862	     26	        0.0022	2	16.33	8.94	10.24	-19.18	         11.29	         41.22亿	
002074	国轩高科	8.46	-0.01	          9.36	574203.34	8.46	52.95	4.13	52.95	52.96	1102781	8788	49.80	53.70	49.57	48.82	   353.75	  1.44	电气设备	安徽	52.07	473107	629674	  0.75	115	73	--  	5392.84	          0.12	--  	--  	         11.79	        624.07亿	        678.05亿	  8.28	   4701	    235	        0.0020	3	12.28	49.49	51.72	35.36	         11.98	        487.55亿	
300588	熙菱信息	8.44	0.16	         36.40	69125.07	15.50	18.75	1.46	18.74	18.75	382067	3884	17.56	19.48	16.80	17.29	    38.45	  1.21	软件服务	新疆	18.09	191225	190842	  1.00	798	100	--  	544.18	          0.36	--  	--  	          1.05	         19.68亿	         31.05亿	  8.26	   4312	     89	        0.0084	2	6.12	59.85	137.34	93.90	         44.31	         16.17亿	
603038	华立股份	8.41	0.82	          6.05	17704.98	6.31	15.99	1.24	15.98	15.99	111311	987	15.30	16.23	15.30	14.75	    79.09	  4.64	装修装饰	广东	15.91	59424	51887	  1.15	38	164	--  	765.77	          0.85	--  	--  	          1.84	         29.44亿	         29.44亿	  7.88	   2593	     43	        0.0023	2	16.71	24.15	22.25	81.29	         18.90	          9.42亿	
300181	佐力药业	8.36	0.22	          8.15	33710.10	8.83	9.20	0.71	9.19	9.20	378157	9125	8.50	9.21	8.46	8.49	    31.96	  1.31	中成药	浙江	8.91	169100	209057	  0.81	1032	342	--  	54.53	          0.02	--  	--  	          4.64	         42.67亿	         55.99亿	  8.18	   3865	     98	        0.0021	1	6.11	19.48	39.40	58.62	          9.75	         35.70亿	
000829	天音控股	8.12	0.22	          6.50	59028.71	10.04	9.05	0.68	9.04	9.05	665699	5477	8.46	9.20	8.36	8.37	   227.14	  1.71	其他商业	江西	8.87	271781	393918	  0.69	392	286	--  	105.33	          0.02	--  	--  	         10.24	         92.65亿	         92.77亿	  7.94	   4098	    162	        0.0016	1	4.75	17.38	55.90	38.27	         11.85	         50.85亿	
300415	伊之密	8.12	0.00	          4.31	39425.08	12.35	22.77	1.71	22.76	22.77	175164	1029	21.04	23.64	21.04	21.06	    23.08	  1.40	专用机械	广东	22.51	73928	101236	  0.73	243	21	--  	96.57	          0.02	--  	--  	          4.06	         92.47亿	         99.19亿	  7.94	   3990	     44	        0.0011	3	10.75	40.04	20.48	72.63	          6.73	         59.27亿	
300334	津膜科技	8.12	0.00	         12.97	32249.54	13.90	8.79	0.66	8.78	8.79	389107	5047	8.00	8.88	7.75	8.13	   327.22	  1.22	专用机械	天津	8.29	177866	211241	  0.84	1337	1979	--  	265.84	          0.20	--  	--  	          3.00	         26.38亿	         26.55亿	  7.93	   3667	    106	        0.0035	1	-2.23	39.08	31.19	5.39	         23.37	         14.63亿	
300603	立昂技术	8.10	0.09	         10.63	27791.38	16.20	10.81	0.81	10.81	10.82	256476	2837	10.05	11.60	9.98	10.00	--  	  2.72	通信设备	新疆	10.84	114285	142191	  0.80	304	171	--  	55.98	          0.03	--  	--  	          2.41	         26.09亿	         45.57亿	  7.92	   3230	     79	        0.0033	2	9.53	7.99	9.19	-11.47	         13.11	         21.15亿	
002430	杭氧股份	7.99	0.03	          1.39	49577.60	8.16	37.97	2.81	37.96	37.97	133851	2345	35.50	37.97	35.10	35.16	    30.64	  1.50	化工机械	浙江	37.04	56195	77656	  0.72	217	136	--  	142.00	          0.01	--  	--  	          9.64	        365.94亿	        366.26亿	  7.81	   3964	     34	        0.0004	2	8.20	12.54	31.75	31.65	          3.65	        139.17亿	
603126	中材节能	7.99	0.00	          8.48	51084.81	10.01	10.14	0.75	10.14	10.15	517583	6777	9.39	10.20	9.26	9.39	    55.64	  2.59	环境保护	天津	9.87	208674	308909	  0.68	2869	5691	--  	18.12	          0.01	--  	--  	          6.11	         61.90亿	         61.90亿	  7.46	   4451	    116	        0.0019	1	7.07	1.50	-3.61	67.61	         17.67	         29.70亿	
300647	超频三	7.98	0.00	         19.82	47364.23	14.18	11.50	0.85	11.50	11.51	434041	10012	10.49	11.68	10.17	10.65	   532.51	  2.80	元器件	深圳	10.91	186956	247085	  0.76	2122	1426	--  	67.56	          0.04	--  	--  	          2.19	         25.19亿	         49.52亿	  7.80	   3533	    123	        0.0056	5	11.87	16.17	30.98	-6.35	         27.33	         18.26亿	
600163	中闽能源	7.92	-0.37	          4.41	22556.23	10.00	5.18	0.38	5.18	5.19	440639	7797	4.81	5.28	4.80	4.80	    12.62	  5.45	新型电力	福建	5.12	159120	281519	  0.57	2694	787	--  	19.53	          0.01	--  	--  	          9.99	         51.77亿	         87.51亿	  7.39	   3476	    127	        0.0013	2	7.69	2.57	9.51	25.12	          9.85	         23.18亿	
600188	兖州煤业	7.85	0.00	          1.18	52784.02	11.00	15.39	1.12	15.38	15.39	351255	4986	14.28	15.59	14.02	14.27	     8.33	  1.39	煤炭开采	山东	15.03	131340	219915	  0.60	1246	633	--  	21.99	          0.00	--  	--  	         29.74	        457.73亿	        457.73亿	  7.32	   4526	     78	        0.0003	1	13.08	1.25	14.17	52.83	          4.94	        109.44亿	
300151	昌红科技	7.82	-0.07	          3.01	24442.19	9.63	26.20	1.90	26.19	26.20	94921	482	24.06	26.40	24.06	24.30	    83.20	  1.55	机械基件	深圳	25.75	33787	61134	  0.55	37	20	--  	85.65	          0.01	--  	--  	          3.16	         82.73亿	        131.65亿	  7.64	   3143	     30	        0.0010	2	2.62	-8.58	-0.90	-3.75	          3.62	         68.78亿	
601918	新集能源	7.80	0.00	          5.40	63904.28	10.32	4.70	0.34	4.69	4.70	1398048	13584	4.35	4.76	4.31	4.36	     6.27	  1.28	煤炭开采	安徽	4.57	605318	792730	  0.76	5431	761	--  	59.20	          0.01	--  	--  	         25.91	        121.76亿	        121.76亿	  7.27	   4531	    309	        0.0012	3	11.91	2.62	41.99	50.16	          9.83	         66.86亿	
000993	闽东电力	7.74	0.00	         13.15	62635.38	11.22	11.14	0.80	11.14	11.15	578211	5107	10.34	11.21	10.05	10.34	--  	  1.39	水力发电	福建	10.83	252106	326105	  0.77	458	2623	--  	130.80	          0.07	--  	--  	          4.40	         48.99亿	         51.02亿	  7.55	   4387	    132	        0.0030	3	12.08	18.76	18.64	37.87	         33.13	         19.44亿	
300343	联创股份	7.62	0.00	         32.61	192119.91	18.14	7.06	0.50	7.06	7.07	2807432	21983	6.43	7.55	6.36	6.56	   153.18	  0.82	互联网	山东	6.84	1348461	1458970	  0.92	3281	3588	--  	3446.03	          0.62	--  	--  	          8.61	         60.77亿	         81.73亿	  7.44	   4735	    593	        0.0069	2	18.66	110.75	126.29	144.29	         32.61	         60.77亿	
300347	泰格医药	7.61	0.00	          2.09	207564.98	9.02	179.50	12.70	179.50	179.51	117794	1113	166.00	180.55	165.51	166.80	    85.96	  0.63	医疗保健	浙江	176.21	58152	59642	  0.98	48	3	--  	717.12	          0.01	--  	--  	          5.63	       1011.15亿	       1345.07亿	  7.43	   4529	     26	        0.0005	3	19.27	-3.07	30.47	11.27	          2.33	        905.96亿	
002036	联创电子	7.56	0.06	         13.38	250343.07	9.48	17.93	1.26	17.92	17.93	1400007	16533	16.76	18.34	16.76	16.67	   131.72	  1.90	元器件	江西	17.88	796272	603734	  1.32	602	4282	--  	1171.13	          0.08	--  	--  	         10.46	        187.58亿	        190.62亿	  7.38	   4102	    341	        0.0033	7	24.25	47.20	82.14	73.66	         16.51	        152.08亿	
