代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600479	千金药业	9.97	0.00	1567.27	34811.04	          8.86	8.46	9.49	0.86	9.49	--  	370943	837	8.76	9.49	8.76	8.63	    15.74	 10.81	中成药	湖南	9.38	294620	76323	  3.86	16515	0	--  	236.68	          0.09	0.04	          4.19	         39.72亿	         39.72亿	 10.20	   2462	    151	        0.0036	3	10.61	13.92	15.60	24.22	         12.40	
600351	亚宝药业	9.93	0.00	1973.57	32384.04	          6.42	9.77	6.75	0.61	6.75	--  	494568	682	6.16	6.75	6.15	6.14	    26.83	  3.24	中成药	山西	6.55	284029	210539	  1.35	29238	0	--  	12.32	          0.00	0.06	          7.70	         51.97亿	         51.97亿	 10.17	   3248	    152	        0.0020	1	8.69	13.25	11.94	36.91	          7.87	
002162	悦心健康	9.91	0.00	6100.32	9039.66	          2.13	1.98	4.99	0.45	4.99	--  	181511	562	4.90	4.99	4.90	4.54	    79.80	  1.83	陶瓷	上海	4.98	158612	22899	  6.93	122251	0	--  	838.83	          0.44	0.67	          8.53	         42.59亿	         46.23亿	 10.31	   1870	     97	        0.0011	3	13.16	12.38	10.65	18.53	          4.63	
300514	友讯达	9.88	-0.05	--  	54822.36	         21.72	19.09	16.23	1.46	16.22	16.23	332201	2727	14.90	17.72	14.90	14.77	    78.29	  2.18	电器仪表	深圳	16.50	142970	189231	  0.76	1131	229	--  	96.12	          0.07	--  	          1.53	         24.82亿	         32.46亿	 10.29	   3995	     83	        0.0054	1	13.81	49.86	49.31	36.39	         38.55	
600684	珠江股份	9.87	0.00	1435.17	12051.47	          4.11	6.69	3.45	0.31	3.45	--  	350673	151	3.25	3.45	3.24	3.14	     8.81	  8.59	全国地产	广东	3.44	301242	49431	  6.09	41599	0	--  	167.31	          0.09	0.12	          8.53	         29.44亿	         29.44亿	 10.11	   1449	    242	        0.0028	3	10.93	12.74	-0.86	15.00	          6.38	
688272	富吉瑞	9.87	0.72	--  	24625.07	         25.65	19.77	63.92	5.74	63.92	63.99	39650	174	58.48	68.50	57.00	58.18	    76.75	  2.33	元器件	北京	62.11	17175	22475	  0.76	173	6	--  	69.60	          0.08	--  	          0.15	          9.88亿	         48.58亿	 10.10	   2299	     17	        0.0112	2	13.93	32.70	183.33	183.33	         25.65	
600873	梅花生物	9.58	0.26	--  	114505.91	          4.87	10.14	7.78	0.68	7.77	7.78	1508630	33811	7.10	7.81	7.09	7.10	    13.62	  3.95	食品	西藏	7.59	535649	972981	  0.55	17	6814	--  	89.32	          0.01	--  	         30.99	        241.07亿	        241.07亿	  9.81	   4634	    326	        0.0011	4	15.26	30.76	20.81	78.44	          6.94	
603333	尚纬股份	9.36	0.11	--  	32290.95	          7.27	10.22	8.88	0.76	8.88	8.89	375728	1736	8.28	8.93	8.10	8.12	   212.65	  2.33	电气设备	四川	8.59	185495	190233	  0.98	1179	943	--  	147.38	          0.08	--  	          5.17	         45.89亿	         45.89亿	  9.60	   3738	    101	        0.0019	2	20.00	46.05	36.83	53.63	         17.45	
603355	莱克电气	8.93	0.09	--  	56212.20	          3.10	9.70	32.80	2.69	32.79	32.80	174819	931	31.45	33.12	30.20	30.11	    29.60	  2.57	家用电器	江苏	32.15	75486	99333	  0.76	5	81	--  	1032.89	          0.33	--  	          5.64	        184.99亿	        188.55亿	  9.17	   3934	     44	        0.0008	3	28.23	33.61	6.08	62.70	         17.40	
300671	富满微	8.89	0.01	--  	214194.73	         11.44	11.28	93.60	7.64	93.59	93.60	233283	2173	85.95	94.95	85.25	85.96	    29.68	  1.70	半导体	深圳	91.82	107695	125588	  0.86	136	77	--  	784.72	          0.07	--  	          2.04	        190.89亿	        191.84亿	  9.29	   4625	     50	        0.0025	1	8.03	14.16	-24.95	181.25	         17.28	
600281	华阳新材	8.86	0.00	--  	39720.51	         12.20	9.70	6.51	0.53	6.50	6.51	627742	4771	6.11	6.58	6.00	5.98	--  	  4.53	综合类	山西	6.33	297293	330449	  0.90	1078	1658	--  	558.03	          0.31	--  	          5.14	         33.49亿	         33.49亿	  9.10	   4267	    147	        0.0029	3	23.30	11.28	9.78	66.49	         21.59	
002923	润都股份	8.72	0.00	--  	34024.79	          6.24	12.76	39.38	3.16	39.36	39.38	88354	445	35.49	39.84	35.22	36.22	    61.91	  1.54	化学制药	广东	38.51	35069	53285	  0.66	4	118	--  	223.94	          0.09	--  	          1.42	         55.74亿	         73.13亿	  9.13	   3184	     28	        0.0020	1	15.11	58.86	34.72	150.35	         12.23	
300831	派瑞股份	8.66	0.26	--  	87098.69	         20.67	15.23	23.33	1.86	23.33	23.34	381274	3418	21.55	24.30	21.03	21.47	   135.02	  0.91	元器件	陕西	22.84	186148	195126	  0.95	200	67	--  	877.73	          0.28	--  	          1.84	         43.04亿	         74.66亿	  9.06	   4337	     88	        0.0048	1	3.10	68.08	29.61	19.40	         25.89	
688575	亚辉龙	8.62	0.13	--  	16386.70	         15.01	14.73	32.00	2.54	32.00	32.01	52323	658	29.95	33.75	29.41	29.46	    62.73	  4.04	医疗保健	深圳	31.32	23260	29063	  0.80	57	34	--  	78.05	          0.07	--  	          0.35	         11.15亿	        129.60亿	  8.86	   2314	     23	        0.0065	4	13.72	24.42	-9.38	116.21	         15.01	
688597	煜邦电力	8.60	1.18	--  	9367.82	         16.51	13.61	15.40	1.22	15.40	15.42	61926	1279	13.98	15.91	13.98	14.18	--  	  1.88	电器仪表	北京	15.13	26212	35714	  0.73	49	27	--  	16.44	          0.03	--  	          0.38	          5.78亿	         27.18亿	  8.84	   1673	     37	        0.0099	1	11.51	53.54	10.95	172.56	         16.51	
002452	长高集团	8.51	0.10	--  	66860.88	         16.24	11.60	9.82	0.77	9.81	9.82	690847	5867	9.05	9.96	8.91	9.05	    23.81	  1.78	电气设备	湖南	9.68	373164	317683	  1.17	1478	120	--  	76.56	          0.02	--  	          4.25	         41.78亿	         60.87亿	  8.91	   3891	    178	        0.0042	1	7.92	31.11	66.16	73.49	         17.71	
688089	嘉必优	8.46	0.09	--  	17370.19	          4.43	14.14	57.83	4.51	57.80	57.83	29562	203	54.39	61.93	54.39	53.32	    51.56	  2.68	食品	湖北	58.76	13283	16279	  0.82	2	33	--  	111.33	          0.04	--  	          0.67	         38.60亿	         69.40亿	  8.70	   1703	     17	        0.0026	4	11.10	40.88	8.11	47.26	          5.84	
300618	寒锐钴业	8.44	0.12	--  	314261.43	         14.67	9.02	96.50	7.51	96.50	96.51	325400	3199	93.00	99.25	91.22	88.99	    46.09	  2.89	小金属	江苏	96.58	144434	180966	  0.80	216	8	--  	4975.50	          0.33	--  	          2.22	        214.00亿	        298.78亿	  8.84	   4453	     73	        0.0033	2	15.34	26.00	1.52	1.91	         19.93	
301062	上海艾录	8.36	0.00	--  	22481.45	         27.52	14.00	20.74	1.60	20.73	20.74	112916	1313	18.78	21.30	18.62	19.14	    53.85	  1.78	广告包装	上海	19.91	53847	59069	  0.91	49	75	--  	327.52	          0.43	--  	          0.41	          8.51亿	         83.04亿	  8.76	   3230	     35	        0.0085	2	14.27	44.74	526.59	526.59	         27.52	
603100	川仪股份	8.25	0.19	--  	19094.71	          2.37	8.25	21.00	1.60	20.98	21.00	93511	4184	19.40	21.00	19.40	19.40	    14.94	  1.75	电器仪表	重庆	20.42	39014	54497	  0.72	5	219	--  	12.80	          0.00	--  	          3.95	         82.95亿	         82.95亿	  8.48	   3229	     29	        0.0007	1	5.42	26.21	5.05	91.25	          5.48	
603319	湘油泵	8.17	0.03	--  	99403.72	         21.39	7.47	29.12	2.20	29.12	29.13	343572	2313	29.01	29.61	27.60	26.92	    26.85	  2.70	汽车配件	湖南	28.93	209338	134234	  1.56	34	179	--  	5116.69	          1.53	--  	          1.61	         46.77亿	         46.77亿	  8.41	   4065	     85	        0.0053	5	22.61	52.22	32.66	4.56	         29.84	
600867	通化东宝	8.07	0.16	--  	61466.06	          2.47	8.58	12.59	0.94	12.59	12.60	499903	8560	11.67	12.67	11.67	11.65	    17.99	  3.74	生物制药	吉林	12.30	174951	324952	  0.54	140	1762	--  	29.41	          0.00	--  	         20.27	        255.20亿	        256.08亿	  8.31	   4588	    109	        0.0005	1	7.79	8.81	18.78	-4.40	          4.03	
300491	通合科技	8.07	0.00	--  	38960.70	         12.15	14.05	26.39	1.97	26.38	26.39	151051	1181	24.13	27.53	24.10	24.42	   551.10	  1.09	电气设备	河北	25.79	65086	85965	  0.76	34	160	--  	436.27	          0.27	--  	          1.24	         32.82亿	         42.04亿	  8.47	   3688	     41	        0.0033	1	6.97	47.10	40.60	66.81	         22.49	
002885	京泉华	7.93	-0.09	--  	67104.36	         19.09	9.96	29.79	2.19	29.78	29.79	226087	1563	28.36	30.36	27.61	27.60	   198.92	  1.29	元器件	深圳	29.68	98241	127846	  0.77	73	1201	--  	1042.23	          0.48	--  	          1.18	         35.28亿	         53.62亿	  8.34	   4183	     54	        0.0046	2	13.43	86.77	118.41	94.07	         29.24	
688077	大地熊	7.89	0.56	--  	46995.11	         11.81	11.31	94.40	6.90	94.40	94.48	51086	941	88.23	95.50	85.60	87.50	    53.90	  1.01	元器件	安徽	91.99	24154	26932	  0.90	152	2	--  	621.91	          0.21	--  	          0.43	         40.85亿	         75.52亿	  8.12	   2649	     19	        0.0045	4	25.53	112.66	62.20	147.38	         15.19	
000777	中核科技	7.86	0.00	--  	36455.47	          6.50	9.79	15.09	1.10	15.08	15.09	249070	2616	14.06	15.29	13.92	13.99	    84.81	  2.47	机械基件	江苏	14.64	92747	156323	  0.59	30	1087	--  	35.43	          0.01	--  	          3.83	         57.86亿	         58.34亿	  8.26	   3468	     72	        0.0019	4	13.71	39.47	31.56	15.01	          8.93	
300444	双杰电气	7.65	0.12	--  	56568.98	         13.96	8.86	8.02	0.57	8.01	8.02	721828	13833	7.57	8.15	7.49	7.45	  1346.13	  1.34	电气设备	北京	7.84	285998	435830	  0.66	4145	1498	--  	327.02	          0.09	--  	          5.17	         41.46亿	         58.17亿	  8.05	   3508	    206	        0.0040	1	-0.75	2.16	24.72	49.34	         15.52	
603358	华达科技	7.57	-0.46	--  	33018.53	          3.31	8.49	23.30	1.64	23.28	23.30	145134	1643	22.08	23.50	21.66	21.66	    32.35	  2.63	汽车配件	江苏	22.75	62959	82175	  0.77	59	143	--  	395.01	          0.13	--  	          4.39	        102.30亿	        102.30亿	  7.81	   3753	     39	        0.0009	2	15.93	18.51	39.27	76.65	         10.23	
600039	四川路桥	7.56	0.00	--  	129810.84	          3.37	14.34	11.10	0.78	11.09	11.10	1217750	7761	10.25	11.35	9.87	10.32	    11.46	  2.27	建筑工程	四川	10.66	494077	723673	  0.68	1646	2467	--  	292.95	          0.02	--  	         36.11	        400.77亿	        530.07亿	  7.80	   4520	    269	        0.0007	1	-1.06	-0.36	58.35	160.56	          8.54	
300682	朗新科技	7.55	0.00	--  	46856.62	          1.66	11.65	39.15	2.75	39.15	39.16	121000	1380	37.00	40.68	36.44	36.40	   165.92	  1.52	软件服务	江苏	38.72	54958	66042	  0.83	12	29	--  	193.14	          0.01	--  	          7.29	        285.55亿	        408.49亿	  7.96	   4125	     29	        0.0004	1	-1.51	34.77	90.61	170.00	          3.48	
301070	开勒股份	7.50	-0.25	--  	25216.27	         37.66	13.20	41.55	2.90	41.54	41.55	60932	431	39.83	44.12	39.02	38.65	    33.81	  2.35	机械基件	上海	41.38	30503	30429	  1.00	1	22	--  	499.47	          0.78	--  	          0.16	          6.72亿	         26.82亿	  7.90	   2898	     21	        0.0130	3	10.48	34.91	50.82	50.82	         37.66	
002028	思源电气	7.49	0.19	--  	105799.18	          3.38	10.10	53.10	3.70	53.09	53.10	199590	1191	49.80	54.33	49.34	49.40	    34.20	  1.23	电气设备	上海	53.01	95753	103837	  0.92	15	293	--  	169.52	          0.01	--  	          5.90	        313.55亿	        405.27亿	  7.89	   4330	     46	        0.0008	1	5.37	26.91	66.66	167.37	          3.74	
688600	皖仪科技	7.46	0.04	--  	10640.03	          7.04	12.37	22.76	1.58	22.73	22.76	46985	517	21.18	23.50	20.88	21.18	   433.93	  1.22	电器仪表	安徽	22.65	16738	30247	  0.55	39	11	--  	0.00	          0.00	--  	          0.67	         15.19亿	         30.35亿	  7.70	   2473	     19	        0.0028	5	11.19	50.72	26.65	34.75	          8.49	
600085	同仁堂	7.43	-0.02	--  	158177.11	          3.16	8.74	37.00	2.56	36.99	37.00	432963	2849	34.60	37.60	34.59	34.44	    41.37	  2.40	中成药	北京	36.53	167689	265274	  0.63	53	268	--  	107.26	          0.00	--  	         13.71	        507.44亿	        507.44亿	  7.67	   4670	     93	        0.0007	1	11.51	17.24	13.22	56.58	          6.64	
300830	金现代	7.43	0.14	--  	73963.63	         27.26	12.57	14.02	0.97	14.02	14.03	525750	5699	13.23	14.86	13.22	13.05	   245.74	  2.66	软件服务	山东	14.07	223495	302255	  0.74	331	813	--  	177.41	          0.07	--  	          1.93	         27.04亿	         60.30亿	  7.83	   4309	    122	        0.0063	1	4.09	17.12	30.06	15.67	         27.26	
688133	泰坦科技	7.40	0.00	--  	21595.77	          2.02	10.64	240.89	16.59	240.88	240.89	9334	127	225.00	243.00	219.13	224.30	   159.74	  1.62	化工原料	上海	231.36	3787	5547	  0.68	1	34	--  	33.44	          0.00	--  	          0.46	        111.30亿	        183.68亿	  7.63	   1407	      7	        0.0014	2	5.19	28.25	-18.94	80.68	          2.57	
688611	杭州柯林	7.36	0.00	--  	9423.71	          7.22	18.69	101.00	6.92	100.17	101.00	9582	82	86.72	104.30	86.72	94.08	   128.31	  1.21	电气设备	浙江	98.35	4592	4990	  0.92	21	4	--  	10.41	          0.01	--  	          0.13	         13.41亿	         56.46亿	  7.59	   1289	      7	        0.0056	1	7.86	75.77	54.84	202.03	          7.22	
603585	苏利股份	7.34	-0.05	--  	6603.64	          2.06	9.12	18.13	1.24	18.12	18.13	37107	319	16.90	18.40	16.86	16.89	    17.57	  3.16	化工原料	江苏	17.80	10994	26113	  0.42	7	9	--  	1.01	          0.00	--  	          1.80	         32.63亿	         32.63亿	  7.58	   1445	     26	        0.0014	3	7.53	23.00	13.17	-0.92	          6.87	
600876	洛阳玻璃	7.33	0.00	--  	27301.01	          3.18	8.17	29.28	2.00	29.27	29.28	95025	1192	27.30	29.38	27.15	27.28	    43.37	  0.91	玻璃	河南	28.73	36247	58778	  0.62	109	330	--  	39.59	          0.01	--  	          2.99	         87.41亿	        115.85亿	  7.57	   3863	     25	        0.0008	1	4.01	30.65	25.45	50.31	          8.85	
000960	锡业股份	7.30	0.00	--  	139120.64	          4.43	6.91	19.26	1.31	19.25	19.26	738920	5436	18.67	19.38	18.14	17.95	    13.42	  1.90	小金属	云南	18.83	332167	406753	  0.82	1745	1956	--  	2153.58	          0.12	--  	         16.69	        321.41亿	        321.41亿	  7.70	   4665	    158	        0.0009	2	10.69	17.15	9.06	71.97	          7.84	
603040	新坐标	7.19	0.00	--  	41170.10	         12.74	5.67	23.84	1.60	23.84	23.85	170649	801	24.10	24.46	23.20	22.24	    24.37	  5.73	汽车配件	浙江	24.13	94453	76196	  1.24	179	100	--  	1596.14	          1.09	--  	          1.34	         31.94亿	         31.94亿	  7.43	   3401	     50	        0.0037	5	18.20	25.21	16.30	12.61	         28.04	
002039	黔源电力	7.15	0.10	--  	38828.97	          6.63	8.27	19.18	1.28	19.18	19.19	202508	1213	18.21	19.69	18.21	17.90	    13.98	  3.26	水力发电	贵州	19.17	115611	86897	  1.33	460	8	--  	159.34	          0.05	--  	          3.05	         58.57亿	         58.58亿	  7.55	   3659	     55	        0.0018	2	6.97	-2.14	32.46	27.45	         10.75	
002206	海 利 得	7.13	-0.10	--  	38637.49	          4.48	10.34	9.32	0.62	9.31	9.32	427303	4012	8.70	9.48	8.58	8.70	    19.19	  0.87	化纤	浙江	9.04	180082	247221	  0.73	609	383	--  	147.12	          0.02	--  	          9.54	         88.90亿	        113.99亿	  7.53	   3979	    107	        0.0011	1	0.98	16.94	25.95	151.21	          5.36	
688595	芯海科技	7.13	-0.12	--  	50493.11	          8.43	13.20	114.55	7.62	114.55	114.56	44348	170	106.35	120.01	105.90	106.93	   103.60	  1.95	半导体	深圳	113.86	19104	25244	  0.76	6	2	--  	161.13	          0.03	--  	          0.53	         60.29亿	        114.55亿	  7.36	   2709	     16	        0.0031	5	11.42	25.89	-4.31	77.40	          9.31	
002015	协鑫能科	7.08	0.06	--  	101736.22	         11.70	11.38	16.94	1.12	16.93	16.94	600324	5337	15.88	17.40	15.60	15.82	    21.35	  1.55	新型电力	江苏	16.95	311774	288550	  1.08	1137	456	--  	114.18	          0.02	--  	          5.13	         86.89亿	        229.11亿	  7.48	   4313	    139	        0.0027	1	1.56	19.54	12.94	178.62	         14.07	
603267	鸿远电子	6.96	0.12	--  	78235.69	          2.81	8.82	179.91	11.71	179.75	179.91	44255	243	168.10	181.84	167.00	168.20	    47.74	  2.17	元器件	北京	176.78	17489	26766	  0.65	1	7	--  	141.20	          0.01	--  	          1.58	        283.38亿	        418.12亿	  7.20	   3393	     13	        0.0008	4	11.85	12.65	11.06	40.13	          3.12	
300360	炬华科技	6.92	0.50	--  	102792.68	         16.73	21.60	14.21	0.92	14.21	14.22	729312	5928	13.40	15.60	12.73	13.29	    24.54	  1.22	电器仪表	浙江	14.09	373082	356230	  1.05	1696	296	--  	845.67	          0.20	--  	          4.36	         61.95亿	         71.67亿	  7.32	   4465	    163	        0.0037	3	12.33	84.30	35.98	62.21	         23.48	
300577	开润股份	6.89	0.13	--  	9161.18	          3.04	9.62	23.90	1.54	23.88	23.90	39253	382	22.20	23.98	21.83	22.36	    28.42	  2.41	纺织	安徽	23.34	14855	24398	  0.61	56	107	--  	9.99	          0.00	--  	          1.29	         30.88亿	         57.31亿	  7.29	   2423	     16	        0.0013	1	3.24	8.39	35.03	-8.00	          4.10	
605009	豪悦护理	6.86	0.00	--  	59781.93	         17.39	9.08	63.10	4.05	63.09	63.10	97674	606	60.00	64.54	59.18	59.05	    33.19	  4.24	造纸	浙江	61.21	42002	55672	  0.75	27	50	--  	2340.60	          0.85	--  	          0.56	         35.45亿	        100.86亿	  7.10	   4074	     24	        0.0043	2	16.52	18.56	2.77	-50.33	         21.28	
300531	优博讯	6.85	0.05	--  	26172.52	          4.44	7.39	19.80	1.27	19.80	19.81	135077	1955	18.52	19.83	18.46	18.53	    35.78	  1.79	软件服务	深圳	19.38	55008	80069	  0.69	785	323	--  	127.42	          0.04	--  	          3.04	         60.22亿	         65.55亿	  7.25	   3458	     39	        0.0013	1	6.39	12.19	28.16	24.14	          8.32	
300224	正海磁材	6.82	-0.91	--  	307311.56	         17.90	11.08	21.60	1.38	21.60	21.62	1453646	16877	21.09	22.20	19.96	20.22	    72.39	  2.02	元器件	山东	21.14	677245	776401	  0.87	120	1	--  	6772.84	          0.77	--  	          8.12	        175.40亿	        177.17亿	  7.23	   4698	    309	        0.0038	4	53.84	94.42	46.24	75.47	         34.85	
300318	博晖创新	6.77	0.00	--  	57786.81	          7.61	16.76	9.62	0.61	9.62	9.63	605738	7286	8.96	10.33	8.82	9.01	--  	  2.45	医疗保健	北京	9.54	280270	325468	  0.86	700	721	--  	66.66	          0.02	--  	          7.96	         76.62亿	         78.59亿	  7.17	   3998	    152	        0.0019	5	11.86	26.92	-0.31	-19.57	         18.70	
002881	美格智能	6.73	0.00	--  	23835.51	          4.45	11.12	53.10	3.35	53.10	53.11	46012	369	50.12	54.40	48.87	49.75	    92.40	  1.34	通信设备	深圳	51.80	18094	27918	  0.65	50	35	--  	96.23	          0.04	--  	          1.03	         54.95亿	         97.96亿	  7.13	   3464	     13	        0.0013	1	4.50	47.09	68.58	168.18	          9.95	
600647	同达创业	6.70	0.00	--  	4315.29	          2.51	8.48	12.58	0.79	12.58	12.59	34957	286	11.83	12.80	11.80	11.79	   170.30	  3.39	综合类	上海	12.34	14321	20636	  0.69	60	43	--  	5.09	          0.01	--  	          1.39	         17.50亿	         17.50亿	  6.94	   1479	     24	        0.0017	2	10.06	17.02	9.29	4.83	          4.24	
