代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600234	科新发展	9.99	7168.61	0.00	13623.32	11.60	19.92	1.81	19.92	--  	69204	535	          2.64	17.93	19.92	17.82	18.11	   126.14	  1.05	装修装饰	山西	19.69	48861	20343	  2.40	0.00	35987	0	--  	0.00	          0.62	          0.04	106.57	1391.49	   0.50	9874.55	21.87	0.00	0.22	--  	          0.01	--  	0.74	0.52	         52.29亿	         52.29亿	          2.63	
002203	海亮股份	9.99	14932.27	0.00	91630.71	4.93	17.39	1.58	17.39	--  	528656	902	          2.39	16.61	17.39	16.61	15.81	    32.33	  1.26	铜	浙江	17.33	413782	114874	  3.60	0.00	85867	0	--  	0.00	          0.14	          0.01	156.86	21666.86	   0.94	59722.47	3041.98	0.67	5.09	--  	          0.14	--  	37.38	0.16	        384.69亿	        398.54亿	         22.12	
603031	安孚科技	9.99	5756.92	0.00	88938.81	8.54	57.46	5.22	57.46	--  	159305	858	          7.35	53.27	57.46	53.00	52.24	    65.55	  2.02	电气设备	安徽	55.83	76704	82601	  0.93	0.00	10019	0	--  	0.00	          0.43	          0.06	493.00	9838.38	   1.13	31348.29	576.38	0.53	1.84	--  	          0.07	--  	15.68	0.06	        124.59亿	        148.15亿	          2.17	
603063	禾望电气	9.99	5024.71	0.00	259802.75	12.21	40.63	3.69	40.63	--  	669696	805	         14.60	37.00	40.63	36.12	36.94	    91.16	  1.23	电气设备	深圳	38.79	339240	330456	  1.03	0.00	12367	0	--  	0.00	          0.11	          0.02	327.09	46926.39	   3.11	255154.59	1351.98	0.14	0.53	--  	          0.10	--  	0.29	0.02	        186.41亿	        186.41亿	          4.59	
603738	泰晶科技	9.99	6396.95	0.00	182577.27	9.73	30.17	2.74	30.17	--  	628357	1893	         16.28	28.11	30.17	27.50	27.43	   249.31	  1.49	元器件	湖北	29.06	283976	344380	  0.82	0.00	21203	0	--  	0.00	          0.24	          0.07	571.11	19959.39	   2.39	111607.92	1821.53	0.00	1.63	--  	          0.23	300.00	2.91	0.03	        116.42亿	        116.42亿	          3.86	
600962	国投中鲁	9.98	16317.82	0.00	15919.14	11.21	20.71	1.88	20.71	--  	79436	34	          3.03	18.70	20.71	18.60	18.83	   132.70	  3.44	软饮料	北京	20.04	34520	44916	  0.77	0.00	78792	0	--  	0.00	          0.03	          0.00	7.04	3034.83	   1.01	3678.69	4.30	0.00	0.12	--  	          0.00	--  	0.17	0.99	         54.30亿	         54.30亿	          2.62	
603278	大业股份	9.98	10609.63	0.00	31768.49	9.71	12.01	1.09	12.01	--  	273768	371	          8.01	10.95	12.01	10.95	10.92	   131.70	  4.55	钢加工	山东	11.60	135874	137894	  0.99	0.00	88340	0	--  	0.00	          0.11	          0.02	44.56	8555.84	   4.23	5902.36	14.89	0.00	0.25	--  	          0.01	--  	0.41	0.32	         41.05亿	         41.05亿	          3.42	
603315	福鞍股份	9.98	1480.49	0.00	122522.05	8.97	18.52	1.68	18.52	--  	671403	563	         20.96	17.01	18.52	17.01	16.84	   103.72	  2.96	环境保护	辽宁	18.25	363818	307585	  1.18	0.00	7994	0	--  	0.00	          0.07	          0.05	104.26	-2526.41	  -1.03	53040.02	1204.82	0.00	2.27	66.13	          0.54	200.00	11.17	0.01	         59.33亿	         59.33亿	          3.20	
600156	华升股份	9.98	3321.65	0.00	37762.16	4.87	9.26	0.84	9.26	--  	409981	8838	         10.20	8.98	9.26	8.85	8.42	--  	  2.41	纺织	湖南	9.21	317314	92667	  3.42	0.00	35871	0	--  	0.00	          2.11	          0.44	818.37	-2110.16	  -0.95	16872.31	1728.38	0.34	10.24	27.85	          0.80	1400.00	43.74	0.09	         37.24亿	         37.24亿	          4.02	
600703	三安光电	9.98	7376.75	0.00	555338.14	10.31	13.34	1.21	13.34	--  	4289270	4094	          8.60	12.13	13.34	12.09	12.13	   563.37	  1.81	半导体	湖北	12.95	1977160	2312109	  0.86	0.00	55298	0	--  	0.00	          0.08	          0.01	546.15	97708.35	   2.48	176402.91	873.60	0.00	0.50	--  	          0.02	--  	0.80	0.01	        665.54亿	        665.54亿	         49.89	
603178	圣龙股份	9.97	9456.62	0.00	15723.17	11.17	17.42	1.58	17.42	--  	92744	297	          3.92	15.75	17.42	15.65	15.84	--  	  4.74	汽车配件	浙江	16.95	56282	36462	  1.54	0.00	54286	0	--  	0.00	          0.25	          0.03	51.74	4627.34	   3.04	4931.74	39.53	0.00	0.80	--  	          0.03	--  	10.04	0.59	         41.18亿	         41.18亿	          2.36	
600152	维科技术	9.97	8470.24	0.00	153475.15	14.64	13.90	1.26	13.90	--  	1162380	921	         21.97	12.22	13.90	12.05	12.64	--  	  0.96	电气设备	浙江	13.20	550098	612282	  0.90	0.00	60937	0	--  	0.00	          0.06	          0.03	128.03	21173.47	   4.41	196847.26	1798.05	0.00	0.91	--  	          0.43	100.00	0.39	0.05	         73.54亿	         73.54亿	          5.29	
002259	升达林业	9.96	8417.47	0.00	25173.85	10.16	5.63	0.51	5.63	--  	457416	493	          6.08	5.11	5.63	5.11	5.12	    32.13	  1.61	供气供热	四川	5.50	210452	246964	  0.85	0.00	149511	0	--  	0.00	          0.09	          0.01	27.76	6909.73	   2.28	12365.59	20.18	0.00	0.16	--  	          0.01	--  	0.79	0.33	         42.36亿	         42.36亿	          7.52	
601619	嘉泽新能	9.95	2118.03	0.00	108629.58	9.95	6.19	0.56	6.19	--  	1816331	18363	          7.46	5.63	6.19	5.63	5.63	    25.24	  1.65	新型电力	宁夏	5.98	900709	915622	  0.98	0.00	34217	0	--  	0.00	          0.81	          0.15	1136.68	28463.14	   3.67	51587.15	185.23	-0.17	0.36	--  	          0.03	--  	1.10	0.02	        150.71亿	        180.30亿	         24.35	
002418	康盛股份	9.95	13899.89	0.00	139331.51	12.26	6.19	0.56	6.19	--  	2391565	3555	         21.05	5.57	6.19	5.50	5.63	   381.39	  0.92	家用电器	浙江	5.83	1167321	1224244	  0.95	0.00	224554	0	--  	0.00	          0.12	          0.05	220.04	26172.06	   5.14	148063.35	2246.66	1.83	1.52	--  	          0.49	100.00	0.87	0.09	         70.34亿	         70.34亿	         11.36	
002547	春兴精工	9.90	3077.15	0.00	36804.54	13.10	3.44	0.31	3.44	--  	1130044	6706	         10.23	3.09	3.44	3.03	3.13	--  	  2.92	汽车配件	江苏	3.26	513917	616127	  0.83	0.00	89452	0	--  	0.00	          0.49	          0.09	230.68	8760.21	   3.21	20846.26	125.42	0.32	0.60	--  	          0.05	--  	2.00	0.08	         38.01亿	         38.81亿	         11.05	
688337	普源精电	9.85	--  	0.32	52678.04	13.10	62.90	5.64	62.90	62.94	85455	490	          4.60	59.06	64.50	57.00	57.26	   141.66	  1.03	电器仪表	江苏	61.64	41888	43567	  0.96	0.00	45	6	--  	-20.79	          0.46	          0.07	308.26	1340.13	   0.32	49295.04	312.07	1.83	0.63	--  	          0.08	--  	3.86	--  	        116.94亿	        121.95亿	          1.86	
002217	合力泰	9.84	5285.42	0.00	132720.60	11.07	2.68	0.24	2.68	--  	5039386	9427	          6.92	2.43	2.68	2.41	2.44	   882.13	  2.16	元器件	福建	2.63	2896036	2143350	  1.35	0.00	197217	0	--  	0.00	          0.15	          0.02	252.62	44251.96	   3.19	48474.00	173.33	0.00	0.36	--  	          0.01	--  	1.16	0.04	        195.09亿	        200.45亿	         72.79	
688707	振华新材	9.77	--  	-0.12	35763.20	11.06	15.39	1.37	15.39	15.40	241703	3129	          4.75	14.02	15.54	13.99	14.02	--  	  2.95	电气设备	贵州	14.80	77802	163901	  0.47	0.00	80	563	--  	-76.45	          1.04	          0.09	481.45	3794.48	   0.70	9938.67	2.51	-0.20	0.03	--  	          0.00	--  	0.06	--  	         78.30亿	         78.30亿	          5.09	
688308	欧科亿	9.62	--  	-0.45	142377.22	14.55	114.00	10.00	113.99	114.00	128735	2077	          8.11	101.91	116.99	101.86	104.00	   265.54	  1.02	机械基件	湖南	110.60	55993	72742	  0.77	0.00	2	2540	--  	-98.45	          1.31	          0.23	2368.24	7637.12	   0.73	119923.97	816.37	0.80	0.68	--  	          0.09	--  	0.86	--  	        181.01亿	        181.01亿	          1.59	
300502	新易盛	9.58	--  	0.00	2387364.04	8.92	589.00	51.50	589.00	589.01	416195	6970	          4.70	550.00	589.98	542.03	537.50	    69.40	  1.00	通信设备	四川	573.62	188822	227373	  0.83	0.00	1604	4	--  	98.42	          1.35	          0.08	41053.18	55244.29	   0.11	2185562.11	36789.50	-0.01	1.68	--  	          0.08	2100.00	2.92	--  	       5215.12亿	       5854.71亿	          8.85	
688313	仕佳光子	9.49	--  	-0.02	651759.41	13.33	125.79	10.90	125.78	125.79	518678	2889	         11.48	118.00	132.71	117.39	114.89	   142.27	  1.10	通信设备	河南	125.66	222495	296183	  0.75	0.00	45	1024	--  	-72.80	          0.45	          0.10	3634.53	-19148.70	  -0.53	378759.73	6656.59	0.00	1.76	--  	          0.20	900.00	1.85	--  	        568.55亿	        568.55亿	          4.52	
688171	纬德信息	9.44	--  	0.00	21021.60	12.86	54.28	4.68	54.26	54.28	40087	253	          4.79	49.40	55.00	48.62	49.60	   781.99	  1.50	软件服务	广东	52.44	17253	22834	  0.76	0.00	10	273	--  	-5.53	          0.50	          0.06	137.36	906.45	   0.43	11469.45	61.10	0.00	0.53	--  	          0.03	--  	0.74	--  	         45.47亿	         45.47亿	          0.84	
301056	森赫股份	9.25	--  	0.06	21611.30	13.55	16.53	1.40	16.52	16.53	130326	1249	          7.41	15.30	17.24	15.19	15.13	    59.67	  4.59	运输设备	浙江	16.58	55606	74720	  0.74	0.00	150	103	--  	-14.18	          0.76	          0.16	206.46	412.34	   0.31	5796.55	33.97	0.00	0.59	--  	          0.03	--  	3.36	--  	         29.09亿	         44.10亿	          1.76	
301286	侨源股份	9.09	--  	0.00	23144.91	11.04	50.99	4.25	50.90	50.99	46800	507	          2.90	46.98	51.78	46.62	46.74	    87.79	  2.88	化工原料	四川	49.46	20458	26342	  0.78	0.00	1	41	--  	-81.02	          0.87	          0.12	258.52	2048.79	   0.92	12055.32	149.40	2.13	1.24	--  	          0.07	--  	1.62	--  	         82.24亿	        204.01亿	          1.61	
300620	光库科技	8.99	--  	0.16	680064.15	10.71	251.83	20.77	251.83	251.84	272870	2245	         11.04	238.16	260.55	235.80	231.06	   355.18	  1.44	通信设备	广东	249.23	125430	147440	  0.85	0.00	35	14	--  	13.58	          0.66	          0.18	5652.43	16960.64	   0.54	332920.24	7392.49	-0.22	2.22	--  	          0.25	1500.00	2.52	--  	        622.28亿	        627.51亿	          2.47	
688001	华兴源创	8.96	--  	0.00	59942.07	12.88	44.50	3.66	44.48	44.50	137483	738	          3.09	40.86	45.79	40.53	40.84	    97.88	  1.54	专用机械	江苏	43.60	63421	74062	  0.86	0.00	15	45	--  	77.75	          0.43	          0.09	328.62	4248.69	   1.14	33050.11	87.90	-0.04	0.27	--  	          0.03	--  	0.79	--  	        197.80亿	        197.80亿	          4.44	
301228	实朴检测	8.73	--  	0.00	42372.27	10.36	57.91	4.65	57.91	57.92	74576	642	          6.24	53.26	58.78	53.26	53.26	--  	  0.99	电器仪表	上海	56.82	29193	45383	  0.64	0.00	9	93	--  	-57.25	          0.69	          0.12	371.78	-516.94	  -0.16	34199.19	192.80	0.04	0.56	--  	          0.07	--  	1.09	--  	         69.17亿	         69.49亿	          1.19	
688662	富信科技	8.69	--  	-0.03	66606.50	10.79	70.40	5.63	70.39	70.40	97248	689	         11.02	66.29	72.00	65.01	64.77	   142.38	  1.62	元器件	广东	68.49	38616	58632	  0.66	0.00	7	68	--  	-39.82	          0.57	          0.15	484.69	626.10	   0.19	29886.13	348.55	0.00	1.17	--  	          0.11	--  	2.71	--  	         62.12亿	         62.12亿	          0.88	
688677	海泰新光	8.63	--  	-0.11	92336.21	12.52	82.23	6.53	82.04	82.23	112762	995	          9.41	77.06	85.48	76.00	75.70	    54.21	  1.16	医疗保健	山东	81.89	50780	61982	  0.82	0.00	7	27	--  	-50.26	          0.70	          0.13	817.70	8121.90	   1.30	68672.12	399.51	0.00	0.58	--  	          0.07	--  	1.72	--  	         98.57亿	         98.57亿	          1.20	
301075	多瑞医药	8.51	--  	-0.04	30198.40	9.80	76.53	6.00	76.52	76.53	40370	187	          5.05	70.00	76.81	69.90	70.53	--  	  1.83	化学制药	西藏	74.80	20669	19701	  1.05	0.00	14	42	--  	-68.60	          0.37	          0.07	143.11	1823.38	   0.87	23325.97	49.00	1.14	0.21	--  	          0.03	--  	0.20	--  	         61.22亿	         61.22亿	          0.80	
603698	航天工程	8.48	--  	0.39	299232.74	10.40	46.19	3.61	46.19	46.20	662169	6311	         12.35	43.00	46.84	42.41	42.58	   114.35	  1.84	专用机械	北京	45.19	346139	316030	  1.10	0.00	956	22	--  	95.23	          0.76	          0.39	2914.89	21215.41	   2.84	290423.30	4807.40	1.39	1.66	--  	          0.69	2000.00	0.67	--  	        247.57亿	        247.57亿	          5.36	
300243	瑞丰高材	8.46	--  	-0.34	70986.36	11.99	17.18	1.34	17.18	17.19	414853	3479	         21.27	15.80	17.70	15.80	15.84	    53.29	  1.29	化工原料	山东	17.11	182163	232690	  0.78	0.00	519	6	--  	24.88	          0.69	          0.20	597.79	-318.02	  -0.10	66157.07	275.39	1.28	0.42	--  	          0.10	--  	0.86	--  	         33.51亿	         43.13亿	          1.95	
002859	洁美科技	8.40	--  	-0.86	129158.45	7.40	50.22	3.89	50.22	50.31	261667	2099	          6.45	48.65	50.90	47.47	46.33	    92.32	  2.80	元器件	浙江	49.36	128378	133289	  0.96	0.00	27	1	--  	-65.88	          0.64	          0.11	1054.11	2598.67	   0.27	72315.01	1492.58	1.67	2.06	39.07	          0.16	200.00	40.37	--  	        203.84亿	        216.56亿	          4.06	
002384	东山精密	8.39	--  	0.02	1899500.95	8.22	162.10	12.55	162.10	162.11	1195419	10583	          8.62	155.00	164.45	152.16	149.55	   182.03	  1.19	元器件	江苏	158.90	522158	673261	  0.78	0.00	654	19	--  	69.35	          0.72	          0.09	17154.25	6648.22	   0.03	1184342.12	51230.60	-0.36	4.33	--  	          0.27	9100.00	5.01	--  	       2247.23亿	       2969.04亿	         13.86	
688693	锴威特	8.38	--  	0.31	74738.30	11.72	101.86	7.88	101.86	102.00	75162	511	         19.32	93.99	105.00	93.99	93.98	--  	  0.98	半导体	江苏	99.44	34060	41102	  0.83	0.00	50	36	--  	25.09	          0.54	          0.17	519.71	8228.68	   2.64	42595.49	542.13	1.60	1.27	--  	          0.19	--  	1.08	--  	         39.63亿	         75.05亿	          0.39	
300858	科拓生物	8.30	--  	0.39	112312.35	17.45	25.45	1.95	25.45	25.46	439398	6964	         22.45	22.98	27.08	22.98	23.50	    65.98	  1.76	食品	北京	25.56	180840	258558	  0.70	0.00	370	10	--  	-10.70	          1.31	          0.46	1772.13	10265.34	   2.61	87154.24	1234.26	0.39	1.42	--  	          0.35	--  	1.15	--  	         49.82亿	         67.06亿	          1.96	
688143	长盈通	8.25	--  	0.01	132842.84	12.82	69.56	5.30	69.55	69.56	189940	778	         15.52	65.48	73.50	65.26	64.26	   218.23	  1.57	通信设备	湖北	69.94	82574	107366	  0.77	0.00	50	6	--  	-44.49	          0.33	          0.08	541.41	-7859.00	  -1.20	75106.42	640.62	0.11	0.85	--  	          0.10	--  	2.94	--  	         85.12亿	         89.58亿	          1.22	
301227	森鹰窗业	8.16	--  	-0.55	14489.98	15.62	35.79	2.70	35.79	35.80	40995	154	          7.57	32.76	37.68	32.51	33.09	--  	  4.10	家居用品	黑龙江	35.35	18833	22162	  0.85	0.00	4	49	--  	-47.96	          0.31	          0.05	55.12	434.70	   0.36	3224.79	4.91	-0.99	0.15	--  	          0.00	--  	0.23	--  	         19.37亿	         34.08亿	          0.54	
301373	凌玮科技	8.15	--  	0.09	104008.42	17.84	100.51	7.57	100.51	100.52	101778	1213	         24.96	91.19	107.77	91.19	92.94	    79.44	  1.06	化工原料	广东	102.19	45289	56489	  0.80	0.00	30	2	--  	-16.50	          0.96	          0.32	1219.14	-850.79	  -0.22	85590.78	667.51	0.32	0.78	--  	          0.19	--  	0.75	--  	         40.99亿	        109.03亿	          0.41	
000657	中钨高新	8.13	--  	0.04	1078424.78	7.17	56.12	4.22	56.12	56.13	1945777	10547	         13.39	53.50	57.09	53.37	51.90	   113.39	  2.01	小金属	海南	55.42	854360	1091417	  0.78	0.00	1423	100	--  	73.34	          0.44	          0.12	5919.03	31707.19	   0.63	613123.84	19548.90	0.94	3.19	67.80	          0.41	2900.00	4.33	--  	        815.38亿	       1278.75亿	         14.53	
300151	昌红科技	8.11	--  	0.44	65045.45	10.05	18.40	1.38	18.38	18.40	360503	3884	          9.78	16.94	18.59	16.88	17.02	   151.70	  3.00	专用机械	深圳	18.04	143818	216685	  0.66	0.00	83	11	--  	-33.42	          0.86	          0.12	714.66	770.14	   0.13	15628.69	58.10	-0.23	0.37	--  	          0.01	--  	2.05	--  	         67.83亿	         97.98亿	          3.69	
002515	金字火腿	8.11	--  	0.16	84324.39	10.30	6.40	0.48	6.40	6.41	1341864	21896	         11.08	5.92	6.50	5.89	5.92	   263.96	  2.11	食品	浙江	6.28	473094	868770	  0.54	0.00	6744	3837	--  	3.77	          1.31	          0.20	1401.38	10471.42	   1.50	28064.70	186.36	0.00	0.66	--  	          0.03	--  	0.80	--  	         77.48亿	         77.48亿	         12.11	
301307	美利信	8.10	--  	0.11	78119.67	10.86	45.40	3.40	45.40	45.41	177120	1895	         16.25	41.55	45.87	41.31	42.00	--  	  1.76	通信设备	重庆	44.11	60200	116920	  0.51	0.00	98	71	--  	-45.76	          0.87	          0.20	860.33	-4213.78	  -0.96	30484.91	245.98	0.61	0.81	--  	          0.06	--  	1.87	--  	         49.48亿	         95.61亿	          1.09	
601208	东材科技	8.00	--  	0.05	347313.95	10.03	36.73	2.72	36.72	36.73	957437	9190	          9.48	34.18	37.41	34.00	34.01	    98.35	  1.79	化工原料	四川	36.28	445522	511915	  0.87	0.00	181	32	--  	28.01	          0.78	          0.12	3375.49	27868.68	   0.98	152136.00	750.25	0.53	0.49	--  	          0.03	--  	1.19	--  	        371.04亿	        371.04亿	         10.10	
688778	厦钨新能	7.98	--  	0.27	100510.28	8.84	82.78	6.12	82.78	82.79	126586	952	          2.51	76.20	82.78	76.00	76.66	    56.74	  1.65	电气设备	福建	79.40	53693	72893	  0.74	0.00	16	34	--  	-54.15	          0.60	          0.05	788.54	3427.40	   0.24	62236.88	204.28	0.09	0.33	--  	          0.02	--  	1.11	--  	        417.78亿	        417.78亿	          5.05	
688155	先惠技术	7.91	--  	0.03	49980.86	11.70	89.04	6.53	89.04	89.09	57389	613	          4.54	82.40	91.66	82.01	82.51	    41.12	  1.40	电气设备	上海	87.09	25620	31769	  0.81	0.00	20	28	--  	-20.59	          0.85	          0.11	546.40	3009.85	   0.61	39885.89	61.80	0.00	0.15	--  	          0.01	--  	0.38	--  	        112.58亿	        112.58亿	          1.26	
605133	嵘泰股份	7.88	--  	-0.02	69052.98	10.08	32.32	2.36	32.32	32.33	217056	1764	          7.69	29.96	32.88	29.86	29.96	    47.89	  2.20	汽车配件	江苏	31.81	81705	135351	  0.60	0.00	2	447	--  	-90.73	          0.65	          0.14	570.12	5469.00	   1.31	30573.69	192.34	0.00	0.63	--  	          0.05	--  	0.67	--  	         91.18亿	         91.39亿	          2.82	
002860	星帅尔	7.86	--  	0.00	66523.05	11.17	14.00	1.02	14.00	14.02	479225	3054	         13.63	12.89	14.28	12.83	12.98	    25.24	  5.40	家用电器	浙江	13.88	192505	286720	  0.67	0.00	751	140	--  	17.52	          0.54	          0.15	427.56	12273.49	   3.92	13057.33	32.74	0.08	0.25	--  	          0.01	--  	0.59	--  	         49.22亿	         50.36亿	          3.52	
301157	华塑科技	7.85	--  	-0.08	71249.13	18.18	85.74	6.24	85.74	85.76	85085	897	         41.18	76.10	90.25	75.80	79.50	   202.65	  1.76	电气设备	浙江	83.74	39931	45154	  0.88	0.00	6	101	--  	-83.14	          0.86	          0.45	769.09	4699.60	   2.65	60433.84	719.15	1.48	1.19	--  	          0.46	--  	1.08	--  	         17.71亿	         51.44亿	          0.21	
300626	华瑞股份	7.84	--  	0.75	40922.11	11.97	28.20	2.05	28.20	28.21	152501	2076	          8.48	26.00	28.38	25.25	26.15	   278.77	  1.18	电气设备	浙江	26.83	67476	85025	  0.79	0.00	687	10	--  	35.66	          1.09	          0.20	585.43	3906.43	   1.33	24477.98	136.50	0.23	0.56	--  	          0.05	--  	1.27	--  	         50.73亿	         50.76亿	          1.80	
001223	欧克科技	7.83	--  	0.05	15462.56	10.20	60.02	4.36	60.01	60.02	26261	352	          2.81	55.66	60.68	55.00	55.66	    45.69	  1.87	专用机械	江西	58.88	8668	17593	  0.49	0.00	3	4	--  	68.31	          1.09	          0.15	211.27	1194.33	   0.85	14057.40	110.76	0.00	0.79	--  	          0.09	--  	10.47	--  	         56.03亿	         56.03亿	          0.93	
300540	蜀道装备	7.82	--  	0.23	35897.20	11.85	22.20	1.61	22.20	22.21	165203	2868	          7.99	20.68	22.73	20.29	20.59	    84.82	  3.67	专用机械	四川	21.73	66670	98533	  0.68	0.00	608	13	--  	34.56	          1.40	          0.21	636.69	2342.65	   0.78	13167.24	150.14	-0.57	1.14	--  	          0.05	--  	7.12	--  	         45.89亿	         50.96亿	          2.07	
