代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000656	金科股份	9.64	4735.26	0.00	51096.33	  0.83	         10.91	10.84	0.91	0.91	--  	0.08	5791617	5433	0.82	0.91	0.82	0.83	--  	全国地产	重庆	0.88	2141200	3650417	  0.59	520358	0	--  	609.07	          0.17	0.09	         53.11	         48.33亿	         48.59亿	  8.14	   3705	   1563	        0.0029	1	-6.74	-1.08	-36.81	-51.60	-52.36	4	         13.04	         40.40亿	         83.15	--  	
300916	朗特智能	9.44	--  	-0.38	35907.50	  2.59	         28.54	11.27	48.36	48.35	48.36	4.17	74339	940	46.50	50.86	45.88	44.19	   639.44	元器件	深圳	48.30	32866	41473	  0.79	177	6	--  	614.73	          0.54	--  	          0.26	         12.59亿	         46.33亿	  7.94	   2767	     27	        0.0103	1	-0.50	5.70	14.46	7.11	12.47	1	         30.43	         11.81亿	         25.50	28.49	
000683	远兴能源	9.13	--  	0.00	81780.12	  1.81	          3.60	9.44	7.05	7.04	7.05	0.59	1179848	6756	6.48	7.09	6.48	6.46	     9.79	化工原料	内蒙	6.93	426844	753004	  0.57	4292	4217	--  	332.88	          0.02	--  	         32.77	        231.02亿	        255.33亿	  7.64	   4499	    262	        0.0008	1	-3.00	5.54	3.22	-26.72	-8.32	1	          4.74	        175.39亿	         68.69	10.13	
300613	富瀚微	8.99	--  	-0.07	77745.14	  2.40	          5.57	16.04	65.85	65.84	65.85	5.43	120876	1237	60.59	69.50	59.81	60.42	    64.78	半导体	上海	64.32	54153	66723	  0.81	80	43	--  	257.51	          0.04	--  	          2.17	        142.89亿	        151.59亿	  7.49	   4065	     30	        0.0014	3	1.05	15.15	10.80	-2.17	31.83	0	         11.01	         72.28亿	         47.69	42.70	
301325	曼恩斯特	8.94	--  	0.00	50594.67	  1.59	         20.60	10.83	102.50	102.49	102.50	8.41	51066	411	95.98	103.89	93.70	94.09	    45.72	专用机械	深圳	99.08	19998	31068	  0.64	2	5	--  	352.25	          0.15	--  	          0.25	         25.40亿	        123.00亿	  7.44	   3483	     15	        0.0059	2	1.06	8.83	33.46	33.46	33.46	0	         20.60	         25.40亿	         20.65	51.17	
000802	北京文化	8.72	--  	0.29	47925.19	  2.69	          9.89	8.08	6.86	6.85	6.86	0.55	707384	8400	6.50	6.94	6.43	6.31	--  	影视音像	北京	6.77	340404	366980	  0.93	1174	449	--  	480.09	          0.14	--  	          7.15	         49.08亿	         49.11亿	  7.22	   4102	    172	        0.0024	2	0.48	9.24	14.72	45.34	26.80	5	         13.63	         35.60亿	         72.49	--  	
300390	天华新能	8.69	--  	0.00	132583.78	  3.48	          6.66	10.89	37.04	37.04	37.05	2.96	362264	2480	34.10	37.81	34.10	34.08	     8.80	电气设备	江苏	36.60	146405	215859	  0.68	831	353	--  	298.27	          0.02	--  	          5.44	        201.51亿	        310.22亿	  7.19	   4406	     82	        0.0015	2	1.85	9.49	7.67	-10.85	-10.64	0	          7.32	        183.22亿	         59.06	5.21	
300510	金冠股份	8.68	--  	-0.12	106159.88	  0.77	         17.85	10.42	7.51	7.51	7.52	0.60	1468026	18552	6.91	7.57	6.85	6.91	   127.03	电气设备	吉林	7.23	642862	825164	  0.78	465	3267	--  	1480.12	          0.39	--  	          8.22	         61.75亿	         62.23亿	  7.19	   4322	    340	        0.0041	1	-7.74	-9.52	46.39	28.38	40.37	2	         26.51	         41.59亿	         66.83	87.77	
300917	特发服务	8.59	--  	-0.03	33401.26	  4.14	         15.37	16.37	25.40	25.40	25.41	2.01	133136	1231	23.40	27.18	23.35	23.39	    32.29	房产服务	深圳	25.09	49310	83826	  0.59	225	257	--  	25.97	          0.02	--  	          0.87	         22.00亿	         42.93亿	  7.10	   3241	     41	        0.0047	2	0.95	5.35	6.72	1.24	-6.45	2	         25.41	         13.31亿	         31.00	37.14	
002791	坚朗五金	8.57	--  	0.01	35129.72	  3.20	          3.28	9.44	67.04	67.04	67.05	5.29	53800	276	61.75	67.50	61.67	61.75	--  	其他建材	广东	65.30	15907	37893	  0.42	44	57	--  	29.64	          0.00	--  	          1.64	        109.94亿	        215.56亿	  7.07	   3379	     16	        0.0010	1	-2.40	5.17	-2.56	-32.34	-35.51	4	          4.64	         77.80亿	         36.09	217.86	
603612	索通发展	8.56	--  	-0.04	30925.03	  3.36	          3.65	7.90	19.78	19.77	19.78	1.56	159333	1454	18.47	19.90	18.46	18.22	--  	矿物制品	山东	19.41	53333	106000	  0.50	46	788	--  	180.45	          0.04	--  	          4.36	         86.24亿	        106.98亿	  7.77	   3561	     45	        0.0010	1	-0.44	6.40	4.77	-23.84	-23.98	5	          5.73	         54.97亿	         51.38	22.57	
603737	三棵树	8.54	--  	0.21	27752.77	  2.44	          0.78	9.06	96.70	96.68	96.70	7.61	29416	399	89.03	97.10	89.03	89.09	   344.43	染料涂料	福建	94.34	11055	18361	  0.60	18	19	--  	10.68	          0.00	--  	          3.76	        364.02亿	        364.02亿	  7.75	   3634	      8	        0.0002	1	-0.35	6.08	-4.25	-24.57	-15.05	2	          2.37	        120.07亿	         32.98	92.23	
300129	泰胜风能	8.49	--  	0.51	90647.81	  2.91	         12.19	13.28	11.76	11.75	11.76	0.92	762672	6611	10.92	12.36	10.92	10.84	    30.33	电气设备	上海	11.89	308198	454474	  0.68	3080	25	--  	363.85	          0.06	--  	          6.25	         73.55亿	        109.94亿	  6.99	   4271	    179	        0.0029	2	4.63	11.69	26.59	25.37	64.02	0	         12.94	         69.32亿	         63.05	36.28	
603196	日播时尚	8.28	--  	-0.15	45273.73	  1.17	          8.28	13.35	24.33	24.32	24.33	1.86	196833	5393	21.82	24.37	21.37	22.47	   119.52	服饰	上海	23.00	97746	99087	  0.99	111	68	--  	781.59	          0.52	--  	          2.38	         57.87亿	         58.31亿	  7.48	   4028	     49	        0.0021	1	-10.01	-12.29	119.39	187.59	222.68	14	         28.63	         16.73亿	         28.69	282.00	
002271	东方雨虹	8.22	--  	0.00	178571.93	  3.20	          3.28	9.31	27.90	27.90	27.91	2.12	652458	4471	25.78	28.16	25.76	25.78	    45.56	其他建材	北京	27.37	229684	422774	  0.54	273	311	--  	182.52	          0.00	--  	         19.86	        554.15亿	        702.65亿	  6.73	   4720	    138	        0.0007	1	-1.72	5.16	-6.53	-22.11	-16.64	3	          3.54	        514.30亿	         73.19	32.10	
688388	嘉元科技	8.03	--  	0.14	27109.29	  2.35	          2.41	8.74	27.70	27.70	27.71	2.06	99390	1394	25.75	27.98	25.74	25.64	    80.13	电气设备	广东	27.28	40528	58862	  0.69	40	40	--  	65.02	          0.01	--  	          4.12	        114.07亿	        118.07亿	  7.24	   2673	     37	        0.0009	2	4.02	10.57	5.93	-16.26	-12.45	0	          3.08	         89.51亿	         75.81	30.80	
603138	海量数据	7.90	--  	-0.04	38010.60	  2.54	          6.46	8.30	21.85	21.84	21.85	1.60	181635	7106	20.50	21.88	20.20	20.25	--  	软件服务	北京	20.93	79947	101688	  0.79	148	4093	--  	177.12	          0.06	--  	          2.81	         61.45亿	         61.87亿	  7.11	   3307	     55	        0.0020	6	2.43	12.11	5.91	-10.82	6.33	14	         12.34	         32.17亿	         52.00	--  	
000786	北新建材	7.61	--  	0.13	32165.77	  2.32	          0.84	7.25	24.03	24.02	24.03	1.70	136531	1094	22.50	24.11	22.49	22.33	    17.17	其他建材	北京	23.56	57102	79429	  0.72	526	220	--  	43.43	          0.00	--  	         16.32	        392.28亿	        405.99亿	  6.12	   3751	     36	        0.0002	1	-1.76	4.52	-7.97	-20.95	-7.15	0	          1.55	        211.59亿	         52.12	12.82	
002648	卫星化学	7.59	--  	0.00	47826.71	  2.04	          1.04	7.89	14.04	14.04	14.05	0.99	348384	2717	13.06	14.09	13.06	13.05	    16.72	化工原料	浙江	13.73	146202	202182	  0.72	390	1153	--  	141.46	          0.01	--  	         33.65	        472.45亿	        472.97亿	  6.09	   4080	     85	        0.0003	3	3.00	11.79	-3.37	-16.92	-9.42	1	          2.09	        234.10亿	         49.50	21.14	
300890	翔丰华	7.58	--  	0.07	29366.10	  3.66	          8.25	9.35	41.99	41.98	41.99	2.96	70645	1002	38.93	42.58	38.93	39.03	    20.65	电气设备	深圳	41.57	24046	46599	  0.52	45	65	--  	8.56	          0.00	--  	          0.86	         35.96亿	         45.28亿	  6.09	   2903	     24	        0.0028	2	0.77	7.47	7.58	-9.21	3.68	0	          8.96	         33.10亿	         73.11	25.33	
301227	森鹰窗业	7.56	--  	0.00	5681.93	  5.01	          9.61	8.94	27.19	27.18	27.19	1.91	21413	322	25.47	27.45	25.19	25.28	--  	家居用品	黑龙江	26.53	8471	12942	  0.65	61	244	--  	2.29	          0.00	--  	          0.22	          6.06亿	         25.78亿	  6.06	   1920	     11	        0.0050	1	-0.08	6.67	9.90	-20.96	-8.61	0	          9.61	          6.06亿	         23.51	23.27	
688687	凯因科技	7.52	--  	-0.10	8144.38	  2.43	          2.53	9.58	27.61	27.61	27.62	1.93	29860	246	26.00	28.25	25.79	25.68	    55.80	生物制药	北京	27.28	10737	19123	  0.56	3	3	--  	4.68	          0.00	--  	          1.18	         32.63亿	         47.19亿	  6.72	   1752	     17	        0.0014	1	-1.15	7.11	-0.58	-5.45	21.36	0	          2.53	         32.63亿	         69.16	59.24	
600657	信达地产	7.49	--  	0.44	22213.07	  3.18	          1.72	9.13	4.59	4.59	4.60	0.32	491825	9159	4.28	4.66	4.27	4.27	   145.75	全国地产	北京	4.52	213849	277976	  0.77	506	3483	--  	6.85	          0.00	--  	         28.52	        130.90亿	        130.90亿	  6.70	   3349	    147	        0.0005	1	-0.23	6.25	-2.34	-13.88	-10.70	7	          6.40	         35.25亿	         26.93	24.13	
002372	伟星新材	7.49	--  	0.25	33729.63	  3.06	          1.15	9.44	20.38	20.38	20.39	1.42	167429	1310	19.15	20.80	19.01	18.96	    46.73	其他建材	浙江	20.15	61282	106147	  0.58	105	33	--  	43.28	          0.00	--  	         14.54	        296.24亿	        324.47亿	  5.99	   3921	     43	        0.0003	1	-1.81	3.93	-4.59	-21.07	-1.74	0	          2.81	        121.45亿	         37.43	23.96	
300609	汇纳科技	7.37	--  	0.37	48788.99	  1.57	         18.18	8.63	27.25	27.25	27.26	1.87	184837	3988	25.52	27.29	25.10	25.38	--  	软件服务	上海	26.40	86487	98350	  0.88	205	33	--  	295.52	          0.13	--  	          1.02	         27.70亿	         33.36亿	  5.87	   3444	     54	        0.0053	4	5.09	15.13	15.17	45.80	76.03	0	         20.85	         24.16亿	         72.40	--  	
603721	XD中广天	7.32	--  	-0.05	33521.81	  2.48	         14.59	9.76	18.04	18.04	18.05	1.23	189635	971	16.72	18.33	16.69	16.81	  3634.84	影视音像	湖南	17.68	79388	110247	  0.72	90	423	--  	265.68	          0.25	--  	          1.30	         23.45亿	         23.45亿	  6.52	   3517	     54	        0.0041	6	6.87	16.46	3.14	4.40	7.77	13	         29.40	         11.64亿	         49.62	138.28	
600165	宁科生物	7.32	--  	0.25	12091.17	  1.61	          4.51	7.32	3.96	3.96	3.97	0.27	309062	2060	3.75	4.01	3.74	3.69	--  	化工原料	宁夏	3.91	122392	186670	  0.66	992	1972	--  	65.06	          0.04	--  	          6.85	         27.12亿	         27.12亿	  6.52	   2803	    110	        0.0016	1	-3.40	1.03	-5.26	-43.51	-41.42	2	          6.37	         19.20亿	         70.80	--  	
603236	移远通信	7.28	--  	-0.03	109592.68	  2.04	          6.78	9.69	85.57	85.56	85.57	5.81	128110	1343	80.30	87.74	80.01	79.76	--  	通信设备	上海	85.55	76073	52037	  1.46	27	96	--  	215.20	          0.02	--  	          1.89	        161.71亿	        161.71亿	  6.49	   3320	     39	        0.0020	3	0.52	11.33	12.98	-27.64	-15.13	2	          9.58	        114.38亿	         70.73	44.39	
603486	科沃斯	7.26	--  	0.04	52323.41	  2.22	          1.24	9.63	75.31	75.31	75.32	5.10	70634	427	70.30	76.74	69.98	70.21	    33.04	家用电器	江苏	74.08	29399	41235	  0.71	53	4	--  	49.91	          0.00	--  	          5.68	        427.80亿	        431.07亿	  6.47	   4117	     17	        0.0003	2	1.40	6.41	9.08	-12.69	3.25	2	          3.80	        140.17亿	         32.52	26.93	
001322	箭牌家居	7.19	--  	0.00	9979.89	  2.58	          6.14	9.51	17.14	17.14	17.15	1.15	59284	503	16.00	17.52	16.00	15.99	  1330.01	家居用品	广东	16.83	21995	37289	  0.59	271	511	--  	13.28	          0.01	--  	          0.97	         16.56亿	        165.51亿	  5.70	   2436	     24	        0.0025	1	-1.05	3.25	-6.29	-24.59	14.11	4	          6.14	         16.56亿	         10.00	29.04	
601702	华峰铝业	7.19	--  	0.67	28132.68	  4.12	          7.59	9.00	13.57	13.56	13.57	0.91	210876	2921	12.66	13.75	12.61	12.66	    19.98	铝	上海	13.34	79957	130919	  0.61	35	188	--  	14.43	          0.00	--  	          2.78	         37.72亿	        135.50亿	  6.39	   3551	     59	        0.0021	2	0.80	6.87	13.08	-2.58	-8.62	5	          7.59	         37.72亿	         27.83	18.50	
601020	华钰矿业	7.17	--  	0.07	40434.50	  6.06	          5.25	9.74	13.76	13.75	13.76	0.92	295047	1320	12.87	14.12	12.87	12.84	   125.05	铅锌	西藏	13.70	128571	166476	  0.77	656	291	--  	11.45	          0.00	--  	          5.62	         77.38亿	         77.38亿	  6.37	   3751	     79	        0.0014	3	0.47	8.35	4.40	-15.53	19.65	1	          7.23	         56.13亿	         72.55	45.78	
600605	汇通能源	7.12	--  	-0.32	25989.96	  1.46	          7.07	9.18	18.20	18.11	18.20	1.21	145820	1702	17.04	18.60	17.04	16.99	   131.29	房产服务	上海	17.82	59240	86580	  0.68	7	147	--  	136.49	          0.10	--  	          2.06	         37.54亿	         37.54亿	  6.33	   2693	     54	        0.0026	1	-5.08	10.50	19.19	72.02	79.49	11	         17.32	         15.32亿	         40.82	277.74	
688372	伟测科技	7.12	--  	0.08	23314.60	  1.81	          8.95	11.20	142.47	142.47	142.50	9.47	16788	138	132.98	145.20	130.31	133.00	   113.74	半导体	上海	138.87	7244	9544	  0.76	22	3	--  	8.11	          0.00	--  	          0.19	         26.71亿	        124.25亿	  6.33	   1834	      9	        0.0049	3	0.48	13.35	34.06	22.82	49.59	0	          8.95	         26.71亿	         21.50	55.06	
838227	美登科技	7.09	--  	0.05	835.76	  1.96	          4.57	10.76	20.70	20.69	20.70	1.37	4083	45	19.28	21.36	19.28	19.33	    20.56	软件服务	浙江	20.47	1865	2218	  0.84	30	101	--  	0.00	          0.00	--  	          0.09	          1.85亿	          8.06亿	  6.29	    373	     11	        0.0122	1	-0.87	3.20	11.35	13.86	16.95	0	          4.58	          1.85亿	         22.90	20.25	
000848	承德露露	7.08	--  	0.00	37826.80	  3.64	          3.98	8.24	9.23	9.23	9.24	0.61	418892	4303	8.63	9.33	8.62	8.62	    10.16	软饮料	河北	9.03	162850	256042	  0.64	663	2598	--  	42.11	          0.01	--  	         10.53	         97.15亿	         97.15亿	  5.58	   3893	    108	        0.0010	2	1.41	8.34	5.37	1.99	12.84	1	          6.82	         56.73亿	         58.39	16.04	
603121	华培动力	7.05	--  	0.12	12692.26	  2.75	          4.39	9.03	8.65	8.64	8.65	0.57	148565	1695	8.20	8.80	8.07	8.08	    17.13	汽车配件	上海	8.54	62755	85810	  0.73	412	1006	--  	21.40	          0.02	--  	          3.39	         29.28亿	         29.28亿	  6.26	   3057	     49	        0.0014	2	2.02	7.85	12.48	14.87	33.90	2	          9.12	         14.10亿	         48.14	96.63	
300713	英可瑞	7.01	--  	0.11	70302.12	  1.25	         31.28	13.82	26.87	26.87	26.88	1.76	266343	3341	24.50	27.95	24.48	25.11	  1673.87	电气设备	深圳	26.40	119425	146918	  0.81	554	158	--  	654.40	          0.47	--  	          0.85	         22.88亿	         42.40亿	  5.51	   4039	     66	        0.0077	1	-0.87	8.31	61.38	65.15	112.24	3	         47.15	         15.18亿	         35.80	--  	
300911	亿田智能	7.01	--  	-0.04	24333.31	  2.99	         15.65	9.07	37.87	37.87	37.88	2.48	65735	1005	35.34	38.51	35.30	35.39	    24.99	家用电器	浙江	37.02	28183	37552	  0.75	291	22	--  	35.34	          0.02	--  	          0.42	         15.91亿	         40.67亿	  5.51	   3315	     20	        0.0047	1	-0.81	5.93	3.27	-27.41	-16.84	0	         15.65	         15.91亿	         39.12	19.76	
600748	上实发展	6.99	--  	0.00	19158.90	  2.97	          2.57	7.51	4.13	4.12	4.13	0.27	473382	8167	3.86	4.15	3.86	3.86	     6.66	全国地产	上海	4.05	194574	278808	  0.70	2351	4572	--  	14.63	          0.00	--  	         18.45	         76.18亿	         76.18亿	  6.20	   3464	    137	        0.0007	1	0.00	7.27	-4.62	14.09	20.06	3	          6.10	         32.07亿	         42.10	18.22	
300986	志特新材	6.99	--  	0.09	6725.73	  2.71	          3.06	9.00	31.98	31.96	31.98	2.09	21410	221	29.99	32.38	29.69	29.89	   710.01	其他建材	江西	31.41	6990	14420	  0.48	1	2	--  	3.30	          0.00	--  	          0.70	         22.39亿	         52.41亿	  5.50	   1850	     12	        0.0017	1	-0.07	5.81	0.00	-24.93	-17.47	2	          3.06	         22.39亿	         42.71	30.11	
003011	海象新材	6.99	--  	0.07	11967.03	  1.53	          7.32	7.41	30.31	30.30	30.31	1.98	40461	664	28.50	30.35	28.25	28.33	    11.57	家居用品	浙江	29.58	14478	25983	  0.56	39	68	--  	114.86	          0.07	--  	          0.55	         16.76亿	         31.12亿	  5.49	   2584	     16	        0.0028	2	4.73	10.10	15.29	17.34	43.85	5	          7.32	         16.76亿	         53.84	11.84	
603208	江山欧派	6.99	--  	0.20	10524.02	  1.58	          1.55	7.93	51.00	51.00	51.01	3.33	21221	275	47.72	51.18	47.40	47.67	    29.77	家居用品	浙江	49.59	9728	11493	  0.85	0	52	--  	0.00	          0.00	--  	          1.37	         69.66亿	         69.66亿	  6.19	   2933	      7	        0.0005	1	-0.42	3.66	-6.49	-27.38	-16.94	4	          4.07	         26.56亿	         38.13	--  	
301316	慧博云通	6.97	--  	-0.03	35138.19	  2.05	         33.14	12.11	26.85	26.85	26.86	1.75	132609	1095	25.55	27.83	24.79	25.10	   207.02	软件服务	浙江	26.50	59179	73430	  0.81	95	131	--  	296.38	          0.29	--  	          0.40	         10.74亿	        107.40亿	  5.48	   3272	     41	        0.0101	2	4.09	11.35	14.89	1.74	40.50	2	         33.14	         10.74亿	         10.00	121.05	
002508	老板电器	6.93	--  	0.04	32319.79	  2.41	          1.41	7.10	24.99	24.99	25.00	1.62	131954	2577	23.50	25.10	23.44	23.37	    15.25	家用电器	浙江	24.49	50623	81331	  0.62	10	1241	--  	21.86	          0.00	--  	          9.37	        234.15亿	        237.16亿	  5.44	   3754	     35	        0.0004	2	0.04	5.08	0.36	-18.04	-8.33	1	          2.95	        111.60亿	         47.06	14.88	
601155	新城控股	6.92	--  	0.07	53749.92	  2.28	          1.64	7.21	14.83	14.82	14.83	0.96	369256	3038	13.91	14.91	13.91	13.87	    12.70	区域地产	江苏	14.56	126094	243162	  0.52	519	233	--  	148.98	          0.01	--  	         22.56	        334.51亿	        334.51亿	  6.13	   4317	     86	        0.0004	1	-0.79	3.85	-7.49	-21.12	-27.66	5	          4.99	        109.72亿	         32.80	21.68	
300545	联得装备	6.90	--  	-0.03	49657.86	  1.52	         15.94	9.53	28.03	28.03	28.04	1.81	178429	2095	26.50	29.00	26.50	26.22	    30.30	专用机械	深圳	27.83	80792	97637	  0.83	291	823	--  	336.55	          0.14	--  	          1.12	         31.37亿	         49.82亿	  5.41	   3779	     47	        0.0042	2	0.19	2.82	15.78	39.11	78.19	2	         19.82	         25.24亿	         50.65	46.19	
002036	联创电子	6.89	--  	-0.09	101266.02	  3.99	          9.58	10.07	10.08	10.08	10.09	0.65	1006725	6866	9.51	10.37	9.42	9.43	--  	元器件	江西	10.06	489388	517337	  0.95	361	2847	--  	247.26	          0.03	--  	         10.51	        105.90亿	        108.22亿	  5.40	   4461	    226	        0.0021	4	1.40	10.40	11.88	-22.58	-18.51	2	         10.51	         96.59亿	         89.26	--  	
